Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
90,87,105,83,88,97,97,79,72,73,91,84,92,102,106,88,76,83,93,69,67,82,91,62,72,99,93,65,75,94,94,73,71,93,77,66,7
58,63,77,64,59,73,67,64,60,59,70,63,56,49,101,68,59,51,70,74,51,50,72,60,52,50,98,98,44,52,101,80,45,50,77,130,5
70,88,100,83,75,95,97,78,75,69,99,71,66,73,95,80,66,80,77,52,67,73,93,69,67,68,74,58,67,71,76,60,67,77,77,69,7
69,71,85,67,73,75,88,75,74,77,91,82,67,67,69,63,69,75,79,55,66,93,87,59,67,75,72,53,63,72,75,61,66,69,85,61,7
50,51,100,98,59,33,117,132,46,31,114,125,54,31,126,111,55,35,127,115,46,32,133,128,39,28,132,138,43,32,126,138,44,36,127,133,2
55,53,70,53,59,46,74,62,62,56,70,69,53,54,76,61,58,52,72,53,63,69,82,52,54,70,75,56,62,56,75,58,68,63,78,56,7
66,70,76,78,69,81,74,60,68,73,83,62,67,72,77,58,72,90,93,65,68,87,77,75,70,90,79,67,71,79,81,56,71,75,89,61,7
92,100,120,85,92,116,116,93,94,110,117,92,88,117,112,101,89,109,123,84,93,109,125,90,86,110,105,82,94,107,112,89,88,104,112,92,3
64,114,109,100,63,98,108,97,61,101,118,85,58,81,110,71,60,97,111,101,59,98,103,93,54,94,101,86,57,99,101,86,55,77,103,77,1
63,73,74,50,63,77,71,52,63,70,65,51,64,72,75,55,64,64,76,53,64,72,69,60,64,79,71,57,64,70,77,62,64,69,85,57,7
63,81,109,85,67,110,120,90,71,101,122,101,62,96,114,96,67,104,118,93,68,107,126,100,67,79,109,87,66,100,111,89,67,97,122,101,1
96,114,116,110,87,117,128,95,91,108,116,95,72,112,122,102,81,109,118,92,94,117,124,100,71,111,129,95,70,114,120,97,72,116,123,99,1
84,109,108,82,91,100,106,84,83,113,111,85,88,108,116,97,82,112,116,89,92,100,106,87,93,116,109,86,84,111,116,81,86,108,114,85,3
75,95,90,71,72,77,94,65,64,75,90,76,74,78,89,60,76,92,85,67,74,84,95,59,75,86,89,74,79,75,99,64,75,90,97,49,4
71,86,99,72,81,89,91,62,78,103,100,75,67,71,82,58,75,75,73,60,77,95,81,85,67,76,69,55,67,76,79,63,68,80,77,58,7
87,102,111,98,91,121,109,102,89,107,117,91,88,104,115,76,84,103,118,82,89,106,111,88,89,75,103,83,82,93,97,89,90,107,100,82,3
63,74,72,61,63,70,75,63,63,77,71,62,62,61,81,64,64,69,83,51,63,71,73,68,61,53,80,56,63,73,72,53,64,68,69,57,7
89,110,112,79,78,104,102,89,78,101,104,88,94,101,109,79,77,102,112,82,84,102,107,85,93,99,111,93,85,102,108,87,88,106,113,87,3
71,103,101,66,70,68,93,79,57,79,94,76,76,75,110,84,77,73,100,84,69,72,76,78,78,109,101,98,82,94,101,85,66,83,99,84,4
60,85,103,78,63,96,118,84,63,108,111,86,57,83,97,91,57,91,103,82,63,99,119,88,56,83,77,83,60,82,108,88,64,87,106,90,1
97,115,128,100,86,117,122,94,92,106,115,78,89,113,119,91,87,113,116,84,89,104,97,84,95,113,119,90,89,89,102,74,78,88,101,73,3
62,69,82,60,63,67,74,57,63,72,80,55,64,72,79,64,65,78,72,72,65,67,84,69,67,78,71,78,67,71,77,63,67,59,73,66,7
58,92,103,99,47,55,102,95,51,54,99,85,44,107,119,100,51,86,103,89,57,74,99,79,66,102,121,101,63,102,108,95,51,28,112,94,1
52,52,88,78,62,53,91,78,59,58,100,84,60,55,106,82,60,60,92,87,60,50,98,87,59,69,89,77,54,90,78,81,58,56,92,90,5
84,112,106,80,88,114,95,77,82,95,101,91,87,104,104,82,78,90,99,70,71,77,97,72,77,82,98,79,76,86,94,79,70,75,80,68,7
51,38,112,113,48,34,113,118,52,28,103,92,51,44,102,107,53,34,104,115,53,66,97,103,50,51,71,87,58,39,98,76,64,47,99,57,2
85,112,109,97,93,114,110,103,83,106,113,86,88,108,120,87,85,105,116,92,88,118,122,98,94,105,115,85,85,111,113,87,89,108,117,87,3
75,85,98,76,87,105,91,77,85,108,105,72,82,93,91,72,74,92,109,69,91,99,90,81,78,89,73,83,78,85,98,66,77,94,102,77,4
68,78,86,72,75,79,93,78,76,96,99,78,70,78,99,72,73,82,112,70,72,83,104,76,71,85,88,77,77,75,95,79,75,92,99,90,7
77,95,100,73,93,103,107,75,78,97,98,78,82,94,110,84,74,96,100,85,87,97,96,77,87,96,101,77,86,103,107,86,77,104,102,82,3
67,81,72,54,63,65,73,54,63,74,80,59,66,73,83,58,68,70,74,66,63,71,75,58,70,71,80,60,67,71,76,65,68,69,75,59,7
54,50,82,72,54,44,70,61,55,51,85,81,54,48,89,84,54,49,74,71,53,52,81,69,52,59,76,67,54,44,72,63,52,48,89,64,5
50,59,94,65,60,68,81,81,58,53,91,96,59,79,97,69,59,64,90,72,51,54,99,88,57,74,92,69,59,53,92,91,60,45,87,83,5
71,72,84,59,71,70,77,59,66,78,76,59,72,74,87,65,70,86,69,56,68,70,81,61,76,71,75,65,66,86,93,73,59,52,70,65,7
67,76,98,83,70,70,106,80,68,74,104,85,63,72,105,94,63,79,103,87,66,91,99,84,56,54,101,90,58,56,109,90,56,50,113,103,5
67,105,116,87,68,107,111,92,68,101,125,99,71,113,111,95,70,112,117,102,68,103,116,109,71,107,123,99,71,101,119,106,71,105,108,96,1
67,105,121,104,66,117,123,103,67,104,117,97,68,100,127,94,68,108,124,103,69,121,117,99,67,109,134,94,70,112,131,97,71,106,126,93,1
85,83,107,80,83,96,101,91,79,115,100,86,78,86,103,75,89,98,103,95,86,100,117,89,74,91,109,84,92,101,111,93,81,106,108,91,3
50,37,105,95,50,32,94,92,49,31,100,94,45,29,94,101,51,52,86,91,50,51,86,101,45,32,107,115,46,35,97,101,51,65,103,90,2
68,94,104,85,77,103,109,95,86,106,112,95,67,81,107,91,66,80,105,85,68,102,113,86,56,90,83,68,67,87,101,70,68,74,94,78,1
82,94,83,78,67,69,69,52,63,70,83,64,72,107,99,81,71,81,86,59,72,81,78,62,79,81,105,86,77,81,94,73,68,73,90,75,7
74,88,74,54,68,78,72,55,64,71,72,61,70,75,77,63,67,71,80,54,64,65,72,62,68,75,71,60,69,57,62,60,64,75,61,49,7
73,86,101,77,74,69,105,80,75,89,104,82,71,91,103,83,82,101,94,68,86,107,107,87,68,76,100,80,75,79,94,68,77,91,98,76,7
87,108,114,98,89,108,113,79,79,103,116,79,92,110,110,94,75,96,112,82,69,77,105,75,87,95,108,84,78,89,103,81,76,74,108,75,4
74,72,95,86,75,80,85,71,70,83,81,74,78,90,102,92,76,98,102,79,70,85,87,71,74,87,104,86,79,94,101,85,79,74,101,67,4
75,92,98,87,91,94,107,85,93,113,108,80,91,82,97,83,90,107,104,80,89,107,96,97,76,102,105,88,75,96,110,93,88,111,112,85,3
67,75,86,66,67,83,88,76,75,73,94,81,68,76,81,70,69,78,84,58,73,74,86,63,72,86,77,70,72,94,81,68,76,75,90,75,7
56,70,73,74,55,71,81,63,56,65,93,73,58,75,59,60,50,74,78,70,51,82,83,66,43,71,64,68,57,78,74,78,55,72,86,88,1
50,37,119,138,48,40,127,129,64,36,115,155,58,116,120,99,55,57,129,142,44,31,128,136,63,115,119,99,54,108,123,129,63,110,123,146,1
79,110,109,81,74,100,106,86,93,113,104,73,83,67,101,79,74,96,106,64,78,97,80,86,71,79,72,54,67,102,77,64,67,74,90,58,4
82,96,100,85,79,83,108,83,88,110,113,87,87,110,101,74,78,101,109,83,94,107,115,94,79,107,113,94,85,111,108,98,93,104,109,105,3
61,52,67,70,59,48,69,57,59,51,69,64,56,55,77,89,54,63,65,66,50,60,73,78,51,53,105,90,44,45,107,75,44,38,93,88,5
86,110,110,83,90,111,107,90,88,103,105,94,91,109,113,88,81,114,114,86,92,107,113,88,93,113,114,85,84,109,110,88,86,113,111,82,3
59,55,68,55,59,49,60,55,61,48,75,50,56,48,73,58,59,49,66,52,57,51,73,52,56,52,67,53,60,55,75,59,58,57,73,58,5
97,113,122,105,97,108,118,90,94,110,112,96,91,109,123,88,91,113,108,85,85,113,96,70,85,110,103,71,88,105,104,76,84,86,83,69,3
75,114,115,94,73,97,108,93,74,75,106,87,73,102,115,87,78,104,117,100,67,86,102,97,72,108,119,99,75,102,112,101,74,106,116,93,5
55,35,121,121,45,35,126,128,50,39,127,145,54,42,132,131,44,33,118,140,42,31,126,128,54,108,109,139,51,27,112,151,43,35,129,134,2
64,74,73,57,63,64,72,57,63,72,67,54,66,73,63,58,67,82,78,60,67,76,69,52,66,73,80,63,66,74,68,46,67,78,67,64,7
85,100,113,89,80,94,113,83,89,109,107,86,77,95,94,87,77,101,104,77,84,105,97,79,77,84,108,79,77,79,102,73,83,87,101,85,1
83,109,103,84,85,94,108,80,85,111,115,95,88,104,120,82,88,109,114,82,90,105,117,91,99,108,113,93,98,113,116,92,88,104,121,82,3
67,107,114,98,63,108,119,83,64,97,112,91,68,110,112,96,63,110,112,96,64,97,101,95,67,114,124,95,68,107,120,93,64,93,123,90,1
57,55,69,63,53,43,69,63,54,47,72,61,52,46,87,58,52,54,81,71,53,57,77,69,58,61,80,65,58,60,90,72,54,53,82,73,5
77,76,95,91,75,91,93,86,76,105,104,83,67,71,94,67,73,90,93,80,84,107,94,82,68,76,81,70,67,68,95,74,73,72,100,72,7
48,48,78,58,54,60,74,50,57,51,71,58,54,49,71,53,52,45,72,54,51,51,75,55,53,59,70,60,52,47,73,63,55,51,69,59,5
54,38,111,127,42,34,110,121,53,36,103,124,46,51,113,113,54,34,106,128,55,32,112,103,76,30,84,44,64,54,96,57,56,58,101,85,2
64,116,117,97,64,114,116,97,64,114,118,98,64,107,125,89,63,96,124,92,64,104,118,98,63,115,115,98,63,107,126,97,64,109,120,99,1
64,68,70,56,64,73,78,59,67,77,75,63,64,72,79,63,63,79,75,58,64,71,83,76,64,74,93,70,64,73,87,66,67,70,87,58,7
74,106,106,75,86,75,106,86,86,95,102,88,74,81,98,69,79,82,98,64,69,98,109,81,68,74,74,68,63,69,81,85,56,69,93,79,4
71,76,97,72,71,90,85,77,72,80,101,83,71,83,94,73,77,83,92,81,67,76,103,86,78,91,99,84,73,107,93,77,75,85,97,72,5
82,113,101,87,88,106,105,91,89,97,110,96,71,111,95,76,78,106,108,83,78,104,109,76,72,113,124,54,71,95,101,66,76,95,109,71,3
67,65,78,69,67,75,68,54,63,61,71,56,69,90,77,77,67,71,87,65,63,77,67,56,74,77,87,70,71,88,83,59,68,70,78,64,7
47,28,118,135,47,27,110,121,47,34,89,99,44,35,118,128,50,34,100,116,50,33,104,87,39,32,118,126,49,31,115,121,47,31,98,98,2
49,33,119,152,43,36,128,147,44,32,117,120,47,40,111,95,57,33,124,157,54,27,139,145,45,37,107,96,52,30,107,101,49,34,111,136,2
67,76,68,61,66,75,73,59,67,72,68,44,67,77,60,53,68,68,74,60,67,71,83,61,64,76,73,62,64,69,81,70,64,66,78,54,7
89,105,115,103,94,116,123,96,95,116,123,99,88,112,116,98,91,114,119,93,95,109,108,104,84,119,116,95,97,114,109,90,86,121,111,89,3
66,86,74,68,68,71,66,60,67,74,67,60,67,80,68,63,67,73,75,61,65,75,80,60,68,72,81,60,68,78,70,53,65,75,79,62,7
49,45,94,131,52,59,85,85,51,49,74,97,47,57,99,128,48,50,87,115,54,45,85,101,45,33,84,90,44,50,103,125,49,59,97,105,2
48,34,105,99,54,52,98,76,56,51,100,95,63,55,101,87,60,68,100,70,64,78,76,69,67,69,69,79,67,70,73,71,68,74,67,65,2
45,32,108,125,53,49,102,95,63,109,112,92,51,28,120,136,54,32,109,95,55,73,105,91,48,34,126,122,46,33,123,131,53,63,110,99,2
88,111,120,97,91,118,116,90,87,98,110,90,88,112,117,92,92,115,122,95,84,112,123,90,90,110,115,95,91,105,111,93,90,104,107,87,3
66,94,83,49,67,77,70,60,66,76,77,62,67,71,69,55,66,67,75,53,63,61,73,58,68,62,62,49,67,67,74,58,64,65,70,53,7
63,109,120,100,63,90,128,95,64,111,122,86,64,113,114,104,53,104,128,96,63,110,121,135,63,102,136,100,63,110,124,98,63,101,121,135,1
58,58,72,66,53,54,78,60,52,64,78,84,52,50,91,86,50,54,91,86,44,34,104,115,52,59,103,93,43,32,107,93,40,33,120,136,2
58,53,95,85,57,55,92,101,59,50,94,118,62,35,78,82,50,62,85,82,59,48,79,91,60,77,88,77,61,57,86,81,61,46,104,84,5
69,74,95,71,77,88,92,73,79,96,97,81,79,88,94,76,75,101,97,76,90,111,98,83,74,103,104,66,75,95,108,83,83,114,103,85,7
71,70,92,79,68,74,74,55,64,51,79,71,76,81,104,90,67,73,75,80,59,54,77,59,75,78,98,80,76,83,95,82,56,58,89,80,5
91,78,105,84,59,77,87,82,50,71,83,64,74,82,91,77,70,78,101,72,54,70,80,67,72,96,84,79,78,73,93,70,70,76,80,60,4
63,69,79,62,64,69,74,54,64,80,75,51,63,72,77,57,63,77,65,55,65,75,71,63,63,74,63,57,63,68,69,59,67,78,72,60,7
92,108,112,92,82,109,109,94,84,110,114,89,87,96,116,84,84,104,112,82,98,109,111,90,81,100,113,67,81,112,109,83,85,102,109,88,3
66,109,119,98,67,117,129,93,67,119,113,103,67,107,119,103,67,120,112,101,69,110,135,98,66,112,128,98,67,115,121,95,67,117,116,102,1
84,113,111,87,97,111,114,99,92,110,108,93,94,104,115,91,93,104,112,80,98,114,122,82,95,102,117,90,84,112,108,95,98,115,113,101,3
94,105,111,89,94,112,108,88,91,112,114,86,93,105,111,96,91,101,109,82,93,108,111,90,86,100,111,98,72,104,112,93,88,104,103,64,3
63,116,128,105,63,92,110,95,64,101,117,104,66,107,122,96,67,90,121,93,58,79,124,97,67,94,113,94,66,83,116,93,68,84,105,79,1
54,49,96,131,50,39,114,135,43,32,113,148,47,33,108,89,51,34,110,111,42,35,125,157,44,29,97,111,46,37,106,121,46,33,110,118,2
44,27,107,123,44,37,124,118,43,27,120,124,46,32,105,99,48,34,110,143,40,27,125,146,55,27,104,100,43,27,101,143,47,31,113,119,2
88,107,107,81,87,107,111,92,87,109,110,91,85,104,113,83,91,104,112,76,89,97,101,92,90,81,102,81,79,100,107,67,79,103,106,76,3
65,77,86,81,65,73,80,59,58,73,88,68,64,70,70,67,63,69,80,80,63,77,84,62,63,79,69,66,63,71,71,60,64,68,68,54,7
76,108,99,75,64,76,108,94,45,34,109,122,82,83,95,75,71,90,91,79,63,54,100,84,74,78,93,89,82,86,90,69,70,84,95,79,4
81,97,106,71,85,103,111,99,51,32,127,136,91,83,105,91,76,78,100,92,69,46,111,94,76,104,79,83,76,89,96,82,75,76,96,82,2
63,105,115,88,63,110,116,97,68,108,127,95,63,104,115,96,68,96,123,99,67,109,125,101,67,88,113,90,67,113,126,106,67,121,125,94,1
64,88,100,95,64,93,103,78,59,80,96,88,64,84,108,84,64,76,100,87,63,83,101,79,64,69,92,89,64,70,99,83,63,72,100,86,1
63,77,107,90,63,76,102,89,57,89,96,93,62,78,94,85,60,81,100,82,58,72,115,90,59,75,92,76,60,75,94,104,58,70,96,83,5
42,31,140,141,45,40,124,140,43,34,129,140,44,33,131,130,51,47,121,155,54,28,123,128,44,32,121,135,57,53,110,137,53,57,127,107,2
64,80,104,83,63,90,95,90,56,83,109,94,71,108,111,97,70,103,115,92,68,96,102,88,81,107,113,98,82,107,117,106,74,107,114,100,1
58,70,82,76,52,70,79,57,54,74,83,60,61,73,71,66,55,70,86,62,54,70,74,59,56,74,80,64,58,73,83,63,57,66,78,62,5
81,97,104,78,86,110,117,80,89,109,107,84,78,86,93,80,89,94,105,86,84,103,109,82,72,83,104,96,75,96,93,71,86,118,110,86,3
67,64,81,71,68,81,74,62,67,71,77,52,68,72,85,54,68,72,77,60,69,70,81,53,67,67,78,65,68,75,76,60,68,70,69,62,7
76,91,99,88,82,93,96,71,87,98,99,78,87,112,103,96,78,103,109,88,85,108,101,79,88,110,114,101,94,108,107,94,94,103,112,85,3
63,105,131,102,63,98,129,145,63,112,119,102,63,100,136,99,53,107,130,103,63,108,136,136,62,97,124,102,63,110,125,143,64,115,129,106,1
95,116,105,83,88,102,107,93,83,117,112,88,84,111,118,91,91,98,105,87,87,103,113,91,47,35,123,96,71,82,115,88,85,93,105,80,3
63,81,93,77,67,90,89,74,66,81,92,86,64,74,99,74,64,99,99,81,68,79,105,81,64,69,102,78,63,96,104,83,67,93,115,85,1
97,110,122,90,78,108,114,87,92,99,106,89,94,111,115,99,82,108,114,86,83,106,108,71,93,110,110,87,88,109,105,84,81,115,107,94,3
64,78,68,77,61,79,86,80,61,75,91,74,64,70,76,63,64,77,87,61,67,76,81,81,63,71,85,68,63,75,71,74,64,76,85,71,5
64,100,109,96,61,99,103,87,59,72,96,84,64,96,112,98,65,88,102,82,63,71,93,89,64,109,109,93,59,99,110,92,60,52,103,88,1
59,51,98,98,60,69,104,89,63,59,99,81,56,56,98,71,59,55,104,95,60,48,99,86,59,52,82,78,58,58,98,87,57,55,93,76,5
66,71,73,55,66,69,83,63,67,69,75,61,67,70,73,61,67,69,86,67,69,71,71,54,68,65,72,60,68,67,72,59,69,64,94,61,7
77,94,94,76,76,104,95,78,76,102,101,77,78,89,97,75,86,104,100,71,87,91,107,71,79,86,98,74,74,97,99,70,85,77,98,82,4
48,34,110,127,60,27,99,138,51,39,104,143,48,42,105,114,54,34,91,121,40,34,116,127,50,52,102,102,49,36,101,131,46,31,117,126,5
68,76,72,72,67,78,77,72,64,79,83,57,71,87,88,60,67,76,92,79,65,70,88,64,71,94,97,74,71,76,82,66,68,65,80,73,7
64,71,103,75,58,86,108,81,63,85,104,81,59,54,105,94,60,54,102,90,49,64,97,84,64,61,110,94,59,53,109,94,58,51,111,85,5
75,84,98,84,81,110,102,81,86,96,113,83,68,90,92,77,77,97,104,79,89,104,100,86,67,93,72,75,68,74,105,76,76,89,92,74,7
96,110,118,97,90,107,112,89,88,107,115,92,97,111,115,87,84,106,101,86,85,100,104,79,89,109,103,82,86,92,97,69,80,95,92,75,3
64,106,111,100,63,119,119,83,63,109,122,101,64,110,125,90,64,112,124,100,63,116,113,95,63,108,117,102,63,105,107,96,67,98,120,102,1
90,103,107,92,85,105,113,90,87,113,105,85,83,105,115,98,84,100,107,87,84,107,121,93,74,112,118,96,70,99,112,90,86,110,108,89,3
64,67,79,52,64,59,66,54,63,71,69,56,63,73,63,53,63,70,72,52,62,74,67,64,63,69,70,55,64,68,70,62,64,70,80,54,7
93,109,109,93,94,104,113,78,89,112,118,95,90,104,119,81,86,112,119,86,92,107,116,87,90,109,117,83,93,113,125,102,95,107,112,88,3
42,33,124,129,46,34,118,142,43,31,125,135,44,29,127,151,51,32,120,118,42,34,125,125,42,33,123,142,46,29,121,141,49,43,128,131,2
52,48,75,58,57,53,68,68,64,65,64,60,57,51,69,53,56,49,75,60,64,65,78,52,60,54,74,55,60,56,79,61,62,65,72,61,7
88,115,111,77,92,111,115,94,95,104,119,89,94,106,110,75,90,108,108,81,91,109,111,83,89,108,112,84,91,115,110,93,89,115,106,93,3
67,70,75,72,66,77,72,73,66,91,79,65,64,53,84,74,64,50,71,73,64,44,78,71,63,56,82,78,60,59,90,80,57,60,90,81,5
55,75,80,70,57,76,78,68,51,78,89,90,56,77,82,79,51,72,90,78,53,68,80,78,56,66,97,81,58,75,83,72,52,65,93,67,1
84,107,115,87,90,108,102,96,80,112,109,88,81,104,114,92,84,106,106,88,86,108,110,92,82,87,112,87,80,92,115,87,92,111,105,84,3
46,34,116,133,45,31,140,146,44,31,133,142,50,38,120,142,50,32,137,131,50,32,132,142,48,30,131,136,49,36,125,135,40,41,117,139,2
75,86,97,77,76,98,104,76,73,95,91,77,75,72,90,78,77,103,97,81,66,82,102,82,64,75,98,83,67,72,94,70,64,73,91,77,4
71,99,70,55,69,83,92,60,68,79,88,58,76,79,96,79,71,80,98,64,69,74,70,63,75,96,60,71,73,74,73,80,71,79,89,55,7
54,49,76,70,56,53,80,57,54,64,80,59,58,51,76,70,49,60,81,57,51,59,81,63,57,63,88,71,55,48,86,79,50,52,86,66,5
53,58,110,143,45,41,110,135,46,33,114,140,56,56,101,105,57,56,103,138,53,35,111,130,58,69,87,72,59,54,98,76,53,49,99,94,2
70,85,90,73,77,104,92,78,75,80,89,80,77,87,91,73,77,87,101,84,71,90,99,77,73,101,103,87,75,113,98,87,82,107,106,83,7
64,67,98,77,61,68,99,88,62,80,101,70,64,73,89,60,64,76,86,74,65,79,105,75,64,76,91,66,63,71,75,82,67,72,92,76,5
77,74,96,78,64,60,73,53,53,57,81,54,77,93,99,89,67,69,79,66,58,59,80,57,77,77,106,75,67,71,83,67,54,52,70,60,5
64,70,73,57,63,67,72,63,64,74,73,58,64,59,75,49,63,77,97,60,63,75,67,65,68,72,63,54,67,77,80,59,67,63,70,61,7
101,127,126,100,93,116,132,105,92,129,145,103,85,112,138,104,85,126,132,101,90,118,124,96,85,119,118,100,90,118,121,103,84,114,127,99,1
67,75,73,56,67,71,75,57,67,74,65,64,64,76,72,60,68,72,88,52,64,66,76,66,63,62,78,54,62,68,56,53,67,73,66,62,7
55,45,79,59,55,65,75,62,51,45,69,60,61,49,65,55,54,48,80,61,53,59,81,59,51,51,72,58,59,50,73,52,56,54,83,61,5
71,77,86,65,72,73,70,65,67,64,73,60,71,87,92,71,70,81,94,74,69,80,72,67,73,77,94,58,70,81,89,70,71,78,86,75,7
94,111,114,87,79,103,113,88,85,98,112,90,89,108,110,80,87,104,103,90,87,108,103,73,86,103,104,86,84,109,102,77,84,112,107,88,3
67,104,123,108,67,118,121,92,67,113,121,99,66,110,117,106,66,115,119,101,65,116,130,94,63,103,117,101,62,112,120,104,66,109,119,102,1
92,114,113,93,74,113,101,84,86,112,114,90,87,101,108,93,88,111,114,87,95,97,117,87,92,101,110,83,87,112,114,79,92,118,112,92,3
65,70,73,68,65,73,87,50,64,71,67,53,68,73,78,56,67,76,82,57,67,71,75,56,67,72,76,58,67,71,74,65,67,71,67,58,7
56,88,103,82,65,105,107,85,61,111,100,81,51,92,105,83,58,78,105,68,58,90,101,74,62,85,106,86,57,82,108,81,57,92,105,83,1
67,117,124,90,70,110,116,95,67,111,123,99,68,101,125,99,67,120,131,106,69,118,126,93,67,105,123,92,67,106,119,103,71,119,118,103,1
67,77,71,48,67,74,71,63,63,76,75,60,67,71,81,62,66,77,77,58,64,75,79,59,72,78,95,65,67,70,91,62,64,69,74,62,7
71,80,78,73,72,85,84,66,73,69,72,63,78,87,81,56,70,84,100,64,73,72,77,65,80,85,95,67,74,78,91,82,70,86,84,55,4
81,118,100,82,85,113,103,83,85,117,117,91,83,121,81,84,82,106,100,76,85,104,122,76,91,87,107,89,80,99,110,93,90,110,99,80,3
75,84,102,82,78,88,106,78,68,71,91,87,75,100,113,94,76,105,100,89,77,97,103,72,77,111,108,95,78,99,109,93,77,81,112,82,3
68,122,132,103,68,118,121,98,68,114,116,104,68,105,126,104,68,107,121,105,72,116,124,90,67,116,123,94,67,109,120,107,68,116,120,101,1
51,78,74,56,53,68,79,72,63,66,81,55,54,82,75,55,54,65,78,77,66,74,83,55,43,95,96,67,76,94,81,68,71,84,82,86,4
93,108,111,97,83,111,114,83,77,108,114,90,84,112,114,82,87,108,101,88,71,96,106,83,86,89,127,91,84,100,110,87,70,86,104,83,3
53,65,80,78,44,76,82,65,54,70,98,67,45,54,79,64,52,60,68,68,47,78,74,75,53,51,79,68,57,51,67,81,55,72,74,75,1
75,95,98,75,76,103,105,78,75,96,104,86,82,97,108,84,75,73,96,81,77,95,100,83,77,89,103,76,88,100,96,77,82,80,93,74,4
66,71,84,78,71,80,86,77,75,88,98,77,67,71,101,74,73,99,101,73,72,75,101,87,67,85,89,70,75,82,103,74,73,86,101,91,7
75,83,86,68,77,96,90,83,74,94,101,78,72,92,100,84,75,98,98,72,78,89,103,77,76,89,106,78,73,99,97,77,80,112,113,85,4
81,112,84,82,78,113,94,88,83,102,109,71,74,88,92,68,85,87,95,76,74,87,100,76,76,91,97,69,76,88,91,67,90,84,98,81,7
67,79,105,89,67,89,127,98,65,97,111,91,67,110,125,90,69,103,122,100,73,112,126,97,67,110,120,101,70,109,127,103,70,114,127,108,1
72,92,94,81,74,90,98,70,73,81,96,67,74,88,93,70,75,88,84,71,72,79,92,72,76,84,75,65,76,87,104,79,74,75,91,81,7
58,49,75,86,57,45,86,85,59,47,82,97,60,64,93,77,55,48,101,88,53,50,101,79,60,60,97,89,56,60,90,86,51,48,93,82,5
76,96,86,81,77,97,87,72,70,82,109,72,85,109,103,81,77,94,102,75,76,97,103,79,91,109,118,90,89,104,110,77,84,106,103,75,3
66,70,81,56,67,78,68,65,67,70,68,61,67,78,74,55,66,68,80,65,66,72,69,63,64,75,72,65,63,76,77,59,67,68,69,66,7
92,96,100,77,82,119,103,80,82,113,103,91,89,108,111,100,86,112,112,92,95,94,114,93,89,108,121,98,101,119,110,93,87,115,121,101,3
76,103,111,88,89,112,107,94,91,115,107,86,88,114,112,88,94,116,118,96,86,110,120,89,93,122,111,92,86,118,114,85,84,104,113,86,3
56,80,105,82,55,85,102,101,61,90,115,86,57,87,101,78,44,99,113,88,53,104,123,86,53,80,98,99,54,82,102,89,51,87,130,90,1
78,112,93,75,74,89,95,86,85,88,102,75,70,75,96,63,74,81,93,82,71,72,78,80,67,82,81,77,71,69,83,75,71,79,91,84,7
76,85,102,77,78,80,103,76,63,56,98,62,89,78,95,66,76,97,97,68,69,90,90,70,77,99,101,76,79,96,81,71,81,84,100,74,4
68,77,78,60,67,66,76,54,67,70,78,46,66,68,84,47,66,67,70,62,66,70,65,58,67,79,70,61,67,68,73,62,67,68,86,65,7
70,110,122,102,71,105,112,102,67,111,118,97,72,108,122,98,71,111,118,96,68,107,128,98,71,117,117,95,71,98,122,100,71,114,109,103,1
66,97,108,85,74,108,121,98,73,108,120,101,66,82,107,86,74,105,110,89,67,97,116,92,62,78,77,78,63,70,99,82,67,108,111,94,1
58,63,94,64,60,56,72,76,58,50,79,96,60,54,90,80,57,59,98,86,52,51,94,86,53,44,88,69,50,49,78,75,58,55,82,81,5
78,84,97,76,75,83,96,75,78,75,100,84,75,66,103,69,78,78,79,62,80,84,82,74,66,65,76,57,66,78,78,63,68,69,75,56,7
90,110,111,80,86,113,108,83,88,124,105,95,86,106,114,89,97,110,111,97,89,100,110,83,94,112,107,87,92,103,112,75,93,108,117,88,3
98,102,104,80,79,106,108,81,84,111,115,89,86,113,108,85,89,96,114,83,81,109,113,91,90,108,112,95,86,108,112,82,87,103,109,87,3
86,115,104,77,85,101,106,79,87,95,103,87,84,96,104,77,82,99,108,82,83,77,98,77,78,93,105,78,76,91,100,80,77,81,103,85,3
87,113,112,89,94,106,113,88,92,111,109,93,88,109,113,93,90,108,110,91,84,106,105,85,91,94,113,92,89,105,115,81,86,115,117,80,3
94,102,101,76,87,111,104,86,89,106,105,88,85,98,117,87,88,100,103,84,96,114,110,94,79,108,113,87,84,107,114,85,91,115,104,76,3
68,75,85,71,66,77,83,72,66,80,94,71,63,66,93,86,68,68,94,77,68,67,88,76,63,74,93,84,64,80,88,76,65,86,94,63,5
88,107,111,82,83,112,104,75,85,95,107,67,86,104,116,80,83,103,107,78,75,92,86,90,86,111,104,73,77,85,99,62,79,72,82,63,3
78,93,102,88,73,82,95,73,61,73,91,76,67,65,93,52,64,51,67,69,56,66,70,59,63,64,89,75,54,55,113,106,46,55,111,111,2
