Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
78,80,106,77,74,83,99,75,75,77,94,75,77,109,100,82,79,91,100,74,63,71,95,86,79,93,98,87,68,73,90,80,60,53,96,84,4
72,96,98,81,79,86,100,79,85,84,98,72,87,79,99,72,83,108,109,72,85,100,106,80,84,92,104,72,87,108,107,85,81,100,107,86,3
48,73,89,77,57,67,76,67,62,48,96,78,51,71,86,73,61,65,78,87,59,45,76,81,55,50,87,82,58,66,85,81,57,52,77,80,5
87,93,96,86,64,67,86,59,60,57,76,55,88,92,102,90,72,85,95,71,64,72,78,52,90,103,103,73,75,98,106,69,68,74,79,84,7
64,75,102,85,64,88,80,86,63,79,95,76,64,112,118,100,64,115,111,97,63,96,108,76,70,114,126,94,67,103,115,95,67,111,112,101,1
44,30,116,123,42,30,118,133,42,31,119,120,46,27,132,132,48,31,126,130,53,28,119,126,44,30,123,144,49,30,124,133,50,28,124,118,5
52,35,133,128,54,35,120,143,47,35,140,132,48,36,126,134,54,47,131,101,48,59,133,145,51,39,128,138,51,35,112,133,48,34,126,106,2
83,103,114,83,91,106,110,88,80,116,111,94,86,112,111,95,86,107,110,97,89,107,104,95,85,115,107,96,85,112,111,95,87,106,112,87,3
62,64,90,74,64,90,97,83,64,79,95,86,65,80,101,83,64,80,98,78,64,84,83,77,64,90,74,86,68,85,95,88,69,86,101,86,1
67,82,73,61,68,70,71,59,66,70,77,73,70,89,77,71,70,75,77,70,66,68,77,61,70,77,77,85,70,84,80,77,70,83,91,86,7
63,73,71,60,64,76,71,64,64,66,78,64,68,67,72,60,67,89,81,56,68,67,76,58,72,74,66,56,71,84,88,90,71,81,97,83,7
67,76,101,97,68,73,94,96,71,81,116,80,73,107,110,99,74,109,119,99,77,112,125,93,74,106,126,97,83,106,123,93,80,113,132,98,1
89,110,104,79,88,106,104,76,83,107,101,73,84,114,102,81,80,111,101,81,83,106,109,84,75,105,102,88,84,97,102,82,85,87,103,77,3
64,42,94,72,64,53,112,90,58,34,114,94,70,49,100,105,67,31,110,94,43,40,116,120,81,110,123,100,77,109,123,100,81,102,134,119,2
77,89,93,74,75,97,95,67,78,86,85,62,75,87,92,69,71,76,99,73,66,72,85,63,67,69,77,59,68,72,74,66,67,73,75,60,7
63,102,116,94,64,110,108,92,67,95,108,83,64,93,103,87,67,96,111,89,67,96,118,87,66,99,111,91,67,107,114,86,64,101,111,96,1
56,99,114,102,55,103,115,87,48,108,113,95,50,104,114,99,49,104,110,103,58,97,125,102,58,86,103,100,59,96,107,94,53,104,108,93,1
72,83,105,74,87,90,97,99,73,82,112,103,63,73,108,87,71,90,98,81,68,105,113,88,51,43,86,72,63,57,96,76,54,65,103,84,5
59,72,76,51,59,68,71,53,59,71,73,62,60,53,71,60,61,49,79,58,63,71,71,55,63,58,82,64,67,64,89,57,67,76,81,60,7
59,59,91,77,60,57,106,90,49,38,98,96,60,50,91,68,60,57,95,77,53,55,102,83,67,74,88,60,67,48,98,81,78,54,89,93,5
68,72,90,58,72,89,85,67,70,72,74,73,79,89,77,70,75,86,89,74,71,86,92,64,74,101,99,77,74,99,97,65,77,79,93,71,7
74,90,93,64,83,89,89,78,79,88,102,81,78,90,84,80,79,77,101,79,93,84,98,64,74,93,102,83,74,97,90,78,91,95,100,70,4
67,78,82,55,63,49,59,38,56,50,69,56,56,52,64,48,60,46,70,50,55,53,57,43,58,49,59,29,57,57,59,38,54,53,64,56,5
68,100,108,78,72,90,100,91,64,99,100,89,68,110,110,93,68,95,108,88,69,80,101,88,67,102,108,96,71,101,115,91,70,87,110,81,1
55,52,102,75,62,56,110,83,57,65,120,97,64,77,105,96,59,64,110,91,54,53,115,96,64,80,112,88,62,57,108,99,48,50,110,97,5
71,107,111,96,68,99,106,90,63,96,96,88,71,118,116,100,70,118,114,103,67,100,102,87,70,101,122,105,71,111,115,104,70,111,108,88,1
63,74,74,57,63,73,77,54,87,79,74,65,56,55,71,47,61,58,70,64,65,67,75,54,55,57,67,54,54,54,63,48,59,66,68,60,5
74,82,99,77,87,84,95,86,88,113,122,86,56,73,107,90,64,82,103,78,70,97,107,83,45,58,106,131,53,62,103,94,54,61,106,94,5
91,121,118,91,103,106,116,102,97,105,119,88,92,113,114,99,93,106,115,96,93,93,122,88,87,104,119,101,67,103,94,77,66,86,98,73,1
68,78,86,63,68,71,91,75,72,72,83,75,71,68,98,74,71,82,96,78,77,87,91,81,76,93,100,93,73,92,107,95,81,94,95,74,7
59,77,102,88,55,98,103,87,50,102,111,100,63,87,91,99,63,66,103,93,59,76,101,98,63,88,103,71,63,93,108,75,67,74,95,77,1
53,80,91,79,55,74,86,78,56,74,94,78,58,78,94,79,58,72,96,79,58,72,89,72,58,67,99,90,64,67,96,85,63,78,104,81,1
80,82,78,71,77,94,105,78,81,80,105,78,78,96,94,65,91,86,98,76,80,100,100,72,86,95,102,79,88,97,112,87,74,88,94,67,4
74,76,91,75,71,75,88,76,67,73,95,74,75,90,107,85,75,80,90,86,67,82,84,75,75,84,104,81,74,90,99,73,75,76,97,83,4
60,72,98,79,65,71,88,81,61,64,97,100,68,78,102,88,70,81,99,87,70,82,90,73,71,78,90,81,71,84,100,70,73,70,87,83,4
67,80,74,75,68,65,78,70,64,73,77,72,67,70,84,71,64,73,88,68,67,74,78,71,70,91,75,89,71,66,84,80,67,85,89,78,5
57,54,125,137,45,40,138,135,44,39,122,131,63,41,114,102,45,32,121,141,43,30,139,138,67,83,126,124,57,28,122,131,46,31,127,130,2
60,80,85,82,60,91,81,75,61,78,68,57,62,76,96,86,57,71,87,87,64,77,106,84,64,99,106,89,66,99,109,96,68,104,113,97,1
51,74,93,78,49,76,71,71,47,67,74,70,49,67,96,80,55,72,82,72,57,68,105,61,56,76,92,93,53,70,101,76,57,89,86,72,1
66,112,120,97,67,106,122,99,63,112,111,99,67,103,119,90,64,113,120,98,63,104,119,99,64,104,109,83,63,107,108,90,64,115,112,90,1
70,98,108,85,71,80,102,79,66,81,110,91,67,109,109,96,70,103,103,89,66,85,99,84,68,103,115,97,76,107,110,88,68,95,115,87,1
54,53,107,75,72,80,89,83,91,102,97,88,64,59,85,55,64,72,93,85,82,92,106,78,64,71,74,68,68,72,80,61,75,87,97,81,4
56,88,95,78,55,93,104,82,58,89,100,79,57,80,95,75,58,86,95,79,62,97,97,82,58,83,101,85,60,95,105,88,61,77,101,81,1
59,30,126,148,56,55,128,145,46,27,121,131,47,29,114,119,54,45,121,108,50,44,113,129,49,56,120,102,52,61,122,138,56,62,111,92,1
78,102,114,77,74,106,97,76,78,88,99,88,84,110,107,77,82,95,96,77,81,96,108,71,85,104,114,79,83,95,104,90,85,104,88,78,3
64,67,69,53,63,70,77,54,63,86,67,57,64,73,73,58,64,66,77,51,64,69,77,65,63,64,75,54,65,66,76,63,64,62,77,57,7
77,108,92,74,67,87,76,88,64,71,86,85,73,112,94,75,72,100,102,73,67,88,102,74,74,115,116,98,71,113,111,98,72,84,119,83,4
51,49,78,59,54,33,76,36,56,56,89,73,45,32,106,99,55,29,94,124,57,29,78,122,45,30,120,132,43,34,112,120,44,30,97,119,2
71,111,122,91,71,107,111,103,70,113,115,92,70,109,122,96,70,105,117,95,70,114,119,105,71,104,124,103,66,117,122,98,67,104,124,93,1
89,104,106,86,79,100,97,84,78,100,114,98,79,108,110,94,76,99,101,84,74,94,98,85,74,105,116,90,74,103,113,83,79,93,105,93,3
48,34,117,129,45,38,124,129,46,36,116,151,46,30,125,124,51,35,124,141,48,39,132,141,42,44,101,127,54,35,122,124,49,29,123,140,5
59,71,102,82,59,109,101,93,60,77,101,82,59,65,96,79,61,74,91,74,59,65,98,78,60,73,98,79,59,72,85,80,61,72,95,79,5
64,63,79,55,64,64,83,66,67,85,77,52,62,70,76,82,65,65,86,78,64,73,74,63,62,50,81,77,60,67,72,62,63,73,92,73,5
76,92,89,68,80,107,88,67,76,95,90,78,80,97,95,76,89,105,103,77,85,92,96,77,95,107,98,77,76,106,101,69,77,112,95,75,4
72,77,86,80,67,62,70,74,68,76,80,54,70,80,81,76,67,73,80,65,64,76,92,74,71,91,90,61,71,71,88,69,67,71,62,64,7
94,105,107,77,81,109,105,88,80,95,106,82,88,121,103,91,78,107,104,76,94,100,117,85,85,102,113,77,87,101,102,78,86,104,108,77,3
93,113,116,88,88,90,117,91,85,114,108,88,91,115,115,88,79,99,111,85,85,89,101,90,84,109,113,94,83,92,103,87,86,101,99,83,3
93,109,110,86,86,114,123,90,95,122,118,92,93,109,104,83,88,119,105,82,86,103,108,81,96,114,103,83,79,86,106,86,95,94,113,82,3
67,101,123,106,67,110,109,102,68,114,120,87,66,118,121,91,67,103,112,98,66,106,114,99,66,99,115,95,66,112,125,96,67,98,110,97,1
64,95,102,88,87,100,110,84,79,95,114,89,63,82,101,97,67,97,106,79,69,100,121,99,63,87,104,87,63,77,103,86,67,111,113,91,1
67,73,81,66,64,75,76,56,64,76,91,77,68,120,127,95,67,91,124,100,69,99,115,91,71,108,119,90,71,109,118,96,76,118,126,90,1
67,74,106,74,67,75,93,85,63,69,89,68,64,75,82,78,63,73,77,73,57,74,90,57,59,68,82,82,62,53,83,86,60,51,74,77,5
87,111,105,83,88,100,108,78,86,102,108,93,85,117,104,83,79,107,103,84,88,98,110,95,84,111,109,93,78,97,107,75,83,112,109,77,3
67,106,120,103,66,105,125,88,67,109,121,104,66,104,123,97,66,107,117,98,65,104,128,109,67,104,122,98,67,111,121,101,67,106,119,102,1
97,109,120,84,88,115,117,89,94,117,115,90,90,117,118,91,95,119,116,86,84,116,122,82,93,107,112,93,94,112,110,96,94,113,112,81,3
83,90,87,74,81,103,99,78,82,92,101,74,79,100,101,78,85,104,103,82,80,103,105,87,91,110,97,84,82,102,101,81,88,98,102,94,4
64,70,97,85,62,66,95,70,58,47,72,111,74,85,107,92,63,74,103,97,52,76,80,84,80,99,113,94,70,90,100,82,67,91,105,94,1
70,73,90,67,69,74,88,75,69,70,80,78,74,96,85,78,69,103,92,82,67,83,87,76,71,87,103,82,73,90,91,78,80,111,96,62,7
65,114,119,96,64,112,118,98,63,108,116,92,63,106,115,91,64,106,115,96,64,97,102,97,64,100,113,93,63,107,118,90,64,111,110,93,1
68,70,100,79,67,69,80,67,67,67,94,66,70,71,86,83,67,69,91,73,68,75,84,71,73,82,91,91,70,74,102,75,71,71,93,76,5
81,104,104,78,88,102,97,86,91,105,114,79,86,108,109,71,90,102,101,98,89,97,104,88,83,108,107,88,83,100,103,77,78,100,118,71,3
65,66,79,63,64,80,72,54,64,76,64,50,67,69,70,58,64,70,73,52,66,72,78,60,70,76,86,59,71,72,77,60,74,77,73,53,7
60,76,89,78,60,48,95,80,61,57,106,93,59,75,109,90,61,51,105,95,57,57,105,97,64,73,98,83,61,63,118,92,58,59,109,99,5
71,92,100,77,75,80,89,76,68,77,88,71,71,87,90,76,77,90,93,80,71,107,94,85,76,103,108,93,76,102,114,91,76,104,111,88,3
81,94,104,86,84,100,97,87,82,99,104,75,90,89,111,70,84,102,109,81,92,110,94,83,95,109,110,96,89,94,106,83,82,89,114,81,3
74,79,85,79,74,79,100,68,77,88,98,78,70,76,100,78,75,86,104,80,73,90,100,73,71,86,90,52,72,81,85,65,74,90,94,76,7
70,79,64,70,67,74,81,62,68,77,73,67,78,76,99,75,69,77,87,75,67,72,93,61,72,80,81,71,77,89,86,74,71,78,88,68,7
78,111,118,95,77,110,121,100,72,106,120,93,86,106,115,94,77,112,121,100,66,101,125,88,71,107,113,93,71,105,118,96,71,114,124,95,1
63,109,109,94,64,111,117,95,64,115,114,94,63,97,111,90,64,107,111,94,64,105,112,95,55,84,98,86,59,83,102,95,58,106,107,81,1
67,104,121,94,70,35,133,137,47,41,129,145,63,88,110,100,48,39,120,119,44,32,129,142,63,50,122,128,47,36,125,111,48,33,126,143,2
52,61,109,82,78,102,122,89,71,115,114,95,59,50,107,95,67,79,113,97,68,107,123,129,47,33,116,128,48,34,114,147,46,41,119,137,2
83,78,98,76,81,96,102,80,85,102,102,70,72,87,104,82,76,81,98,75,83,94,118,84,67,92,84,77,68,80,94,86,84,86,103,84,7
77,82,87,75,73,89,95,78,75,93,97,77,76,94,89,69,76,76,100,63,73,93,97,84,74,88,98,82,73,98,89,66,73,96,94,78,4
40,33,140,149,45,30,120,123,45,28,126,136,47,35,130,134,50,30,116,124,49,30,121,137,42,27,107,98,54,33,119,134,44,30,109,157,5
75,100,89,88,74,102,86,85,66,107,101,79,78,85,97,84,70,105,99,83,64,81,103,91,61,84,102,83,67,95,100,84,63,97,98,83,1
75,78,89,62,76,92,102,70,74,103,84,76,67,74,79,62,67,68,78,60,67,78,92,68,67,66,78,61,67,68,78,59,67,80,72,56,7
67,112,119,94,67,112,133,101,67,115,130,96,67,102,120,94,66,108,114,99,65,106,132,105,67,113,116,91,66,113,127,98,66,107,123,100,1
60,51,75,61,61,54,85,59,60,55,75,60,64,72,83,60,64,71,68,55,62,56,84,47,64,72,87,55,63,71,66,57,64,72,67,53,7
41,39,136,83,47,34,112,142,42,28,132,133,47,32,123,127,52,32,122,129,44,27,124,140,59,35,124,99,51,33,122,130,46,27,133,146,2
55,49,92,62,55,49,78,59,58,67,69,59,56,52,71,53,52,48,60,53,54,55,72,53,52,67,63,51,59,65,74,60,49,36,70,49,5
54,99,107,105,53,90,115,91,55,102,102,92,49,86,106,95,55,97,104,84,49,76,107,92,51,73,107,85,59,73,107,84,51,70,102,79,1
54,70,89,72,52,70,95,84,49,69,99,81,49,74,95,84,56,69,96,76,53,68,84,80,52,69,99,82,53,57,74,80,51,75,85,84,1
93,111,110,93,97,114,112,95,88,113,117,99,96,107,111,87,89,107,113,100,93,105,124,98,88,110,111,79,83,113,114,82,87,108,109,86,3
67,82,74,53,68,66,69,55,66,79,77,66,64,67,74,56,67,72,76,60,71,79,67,54,63,66,77,56,64,66,71,55,67,78,77,58,7
63,93,102,87,64,120,100,82,64,104,115,83,65,91,107,87,64,87,101,89,64,88,108,85,63,96,102,81,64,92,99,89,65,79,101,80,1
58,47,99,77,54,62,106,96,42,27,115,120,63,79,109,98,54,55,111,92,44,33,123,123,66,74,115,98,67,76,109,93,55,31,116,149,2
56,57,71,59,57,51,73,53,49,50,68,68,60,56,72,64,55,52,75,68,54,54,72,68,62,52,88,81,49,58,74,80,51,51,80,73,5
83,109,109,78,80,97,113,85,78,96,102,100,86,108,113,82,86,105,105,75,93,101,119,86,88,107,105,91,81,112,111,77,84,99,106,82,3
63,67,72,56,64,74,80,68,68,69,68,59,67,72,78,61,67,73,81,64,72,79,74,75,67,79,96,77,71,88,98,69,71,84,98,66,7
89,110,111,93,88,112,117,97,94,105,110,85,90,115,120,89,93,107,107,91,91,103,121,86,81,103,109,96,84,108,108,94,90,109,108,87,3
57,68,98,74,62,82,86,90,64,102,104,91,48,60,110,97,64,73,102,86,64,101,102,80,72,114,119,88,68,93,111,103,68,98,109,81,1
62,77,76,50,66,69,70,56,66,71,73,62,64,68,76,52,55,60,74,57,60,53,74,47,57,55,74,66,60,55,73,52,58,60,70,70,7
59,78,79,81,64,81,69,69,67,75,76,86,71,74,88,69,67,84,88,69,69,71,95,80,72,93,98,65,70,84,101,73,69,77,103,72,4
69,73,70,61,67,62,88,55,68,72,73,66,71,73,88,54,71,75,85,66,67,77,72,72,71,87,77,71,70,88,98,57,66,80,87,59,7
77,91,105,77,54,73,101,88,50,68,87,89,67,85,91,92,67,70,91,76,60,72,85,74,84,77,89,78,67,78,86,74,51,63,102,80,2
50,50,83,80,57,51,76,79,56,57,76,56,50,57,79,82,55,53,82,72,55,59,79,83,50,47,80,60,52,48,88,72,54,55,92,83,5
89,91,106,92,87,109,114,86,86,105,116,85,83,99,110,79,92,95,109,89,91,104,122,83,76,93,108,86,86,105,118,91,88,107,113,102,3
67,75,74,59,71,70,88,57,83,93,100,80,67,74,69,63,67,63,95,57,76,95,107,75,67,77,76,65,68,74,91,61,72,76,91,83,7
72,66,80,79,64,80,67,71,61,57,65,59,71,78,94,77,70,78,86,72,69,77,80,57,72,75,92,82,69,69,73,57,67,66,78,55,4
63,70,85,71,64,73,76,57,76,94,100,79,68,80,80,56,67,74,87,59,82,79,97,60,44,76,93,112,72,74,116,83,88,70,93,81,7
40,34,110,116,47,42,98,132,44,40,115,94,58,28,107,124,51,34,109,137,56,30,107,120,46,63,120,123,50,34,112,131,54,28,109,117,5
50,76,88,95,53,76,104,80,57,72,93,81,50,76,110,82,50,73,81,84,59,68,91,74,58,71,81,76,47,73,77,68,52,66,71,72,1
45,49,92,98,53,36,99,131,47,32,104,130,51,52,105,109,51,55,101,97,53,34,100,142,43,38,102,130,52,39,109,111,48,36,93,118,2
70,110,123,90,76,121,115,108,72,115,121,101,71,107,118,95,71,114,118,101,69,109,110,95,71,110,108,100,71,107,118,105,71,112,137,95,1
66,73,88,57,71,73,79,61,71,77,79,65,67,73,82,63,71,85,91,69,67,72,71,55,67,77,99,61,71,91,76,60,71,78,76,73,7
84,94,103,76,81,101,97,61,70,75,71,59,86,93,99,87,80,78,95,72,70,73,84,73,81,93,99,76,85,90,99,77,78,77,89,76,4
75,100,101,76,78,96,107,79,77,98,100,74,77,80,92,73,78,102,98,70,90,98,108,88,76,89,91,71,86,99,110,90,86,109,111,83,4
80,102,115,96,81,102,118,93,64,112,106,89,77,104,114,83,62,113,112,88,64,89,111,82,63,95,109,88,64,102,109,91,63,83,107,80,1
42,31,102,119,44,35,99,117,48,36,100,100,49,29,108,109,49,31,106,146,54,34,104,117,43,34,110,105,48,30,98,99,41,31,103,128,5
75,82,99,73,75,91,92,66,67,79,97,71,78,86,105,75,67,76,89,70,66,66,77,74,72,65,73,64,68,66,86,59,64,70,65,50,7
88,102,102,82,82,99,98,73,84,90,104,97,80,100,98,89,85,103,106,77,86,83,101,80,83,103,107,89,82,96,105,86,78,102,101,82,3
67,78,138,104,63,74,118,100,64,73,100,82,48,37,131,128,50,50,123,100,63,68,114,94,67,32,127,96,68,35,126,146,66,112,121,133,2
71,78,87,70,71,78,83,66,72,70,78,52,77,91,88,63,71,75,90,55,78,74,80,62,74,86,93,68,77,93,76,71,71,82,82,78,7
59,73,98,75,57,72,93,92,53,72,88,81,59,71,109,78,58,79,96,83,53,57,112,79,58,72,71,75,59,51,88,72,52,61,89,75,1
68,59,69,59,70,70,80,60,70,84,90,61,64,68,62,60,66,77,78,65,67,76,83,56,64,72,76,57,63,78,71,66,68,73,83,54,7
67,111,127,97,67,112,121,142,70,110,119,155,64,112,117,99,56,107,130,142,51,42,124,135,64,110,123,86,49,32,120,136,44,113,135,148,1
81,102,113,89,81,113,101,87,87,113,122,84,84,105,107,94,89,101,111,86,90,106,113,86,79,98,110,96,83,108,113,77,84,104,107,92,3
47,103,126,125,56,104,144,149,46,110,120,131,52,31,121,145,52,34,130,157,54,119,125,126,63,109,116,101,62,111,119,138,63,110,111,99,2
67,76,82,66,67,74,79,72,71,79,79,60,71,78,93,80,74,95,105,79,90,104,83,81,79,100,104,91,91,103,112,87,84,117,113,93,7
68,67,90,60,72,63,79,77,72,77,94,53,67,76,71,62,70,72,91,70,68,85,83,61,67,71,80,61,67,79,73,61,71,75,64,61,7
61,55,75,62,59,51,65,66,61,57,68,71,60,51,75,72,56,61,73,61,45,55,83,58,70,55,78,73,70,50,88,89,74,31,89,76,5
64,53,79,63,64,54,89,66,71,69,102,83,71,77,82,87,74,78,98,73,77,83,102,93,72,75,107,90,78,93,103,86,82,99,90,93,5
92,117,108,96,85,115,106,97,82,108,115,92,95,113,115,72,90,103,114,87,86,110,130,90,96,88,113,93,89,113,108,77,89,109,115,92,3
93,118,115,91,86,118,118,73,87,99,110,83,88,108,108,72,91,110,103,90,80,105,99,91,88,109,111,88,85,102,112,89,90,102,106,80,3
97,111,117,95,93,110,120,93,92,103,114,94,93,110,119,91,92,110,118,82,96,112,118,84,96,111,106,98,92,116,117,93,89,112,114,90,3
63,96,114,101,63,96,120,97,66,107,114,98,63,91,113,97,63,106,114,97,64,112,121,91,65,106,109,83,65,109,111,99,60,81,109,95,1
64,70,78,58,59,69,71,55,63,65,65,49,63,68,72,58,59,66,67,56,63,71,68,56,63,74,73,53,64,66,71,51,65,65,71,79,7
64,73,90,57,64,69,74,59,67,78,74,85,63,83,88,60,67,74,83,58,68,70,76,68,67,59,82,94,66,77,67,69,67,73,83,62,7
47,34,128,149,45,34,132,135,47,29,120,144,47,35,125,139,48,35,126,133,59,30,126,121,53,41,116,131,55,33,118,120,46,35,128,146,5
53,75,84,72,50,69,94,81,57,52,86,64,52,82,101,76,59,67,80,70,54,70,75,83,46,74,94,82,48,48,77,76,43,68,69,67,1
83,106,105,80,87,106,104,86,90,104,111,91,88,102,106,90,84,106,114,89,93,102,114,86,85,91,105,84,83,109,100,78,95,111,115,91,3
62,109,125,85,63,111,123,94,62,111,130,105,63,118,120,96,53,107,123,101,64,104,122,89,60,104,124,94,50,110,114,100,63,119,116,96,1
58,56,75,52,57,58,81,58,58,53,75,65,56,51,68,55,59,48,62,78,59,54,78,59,63,53,73,64,59,52,74,64,59,50,85,67,5
64,82,105,85,74,92,100,78,76,97,111,92,64,78,107,79,70,108,103,80,70,101,103,82,64,86,108,87,68,98,111,80,68,103,107,95,1
62,70,81,62,67,93,79,65,67,82,99,74,68,77,72,66,71,78,84,65,73,90,110,81,67,87,99,65,71,73,115,100,72,115,99,73,7
43,46,102,95,52,57,106,145,45,30,103,125,46,32,102,148,45,52,102,99,48,31,111,139,43,27,117,135,41,32,113,120,42,31,115,63,2
63,80,84,57,66,75,81,79,67,63,86,70,63,71,70,61,65,73,80,78,64,76,90,72,63,59,74,74,64,74,88,75,68,75,77,80,7
87,111,108,98,83,101,110,90,68,109,132,77,85,99,110,81,81,95,118,74,68,89,95,79,78,88,104,70,57,82,102,65,58,85,92,80,1
76,82,96,76,77,78,96,69,77,77,82,79,77,96,90,74,75,87,91,70,69,88,88,68,76,84,89,75,75,88,104,67,75,78,100,71,4
69,74,82,84,72,79,75,64,71,52,96,84,71,78,99,67,66,76,95,85,69,70,78,69,71,79,94,80,72,50,100,77,75,64,104,99,4
63,66,70,56,63,66,75,54,62,74,64,59,63,76,68,55,63,69,71,59,63,71,80,51,59,51,80,58,53,61,72,52,64,69,76,60,7
82,110,100,79,81,83,102,80,74,75,106,74,75,103,99,76,74,73,108,73,72,100,85,64,75,72,103,88,77,91,103,74,76,85,86,71,4
63,73,109,90,64,85,101,94,63,108,112,91,58,58,113,98,60,62,107,98,64,85,98,88,48,39,108,140,59,57,98,102,59,54,100,89,5
78,101,104,80,87,109,98,90,90,112,114,82,78,109,114,91,84,107,110,84,90,109,114,80,93,112,114,86,86,109,121,83,95,117,111,92,3
63,67,76,58,67,73,89,68,84,105,101,72,58,54,68,56,64,76,71,59,68,64,78,57,57,66,60,57,58,54,83,55,63,61,68,72,7
71,98,83,57,67,75,84,58,72,78,81,65,90,104,94,68,80,91,100,67,83,106,111,82,93,104,113,91,83,110,114,93,101,107,113,82,3
59,80,100,74,55,53,93,94,48,60,67,123,75,82,94,83,52,49,97,83,56,70,76,68,78,89,92,88,73,78,106,82,63,68,97,72,5
76,65,93,65,78,96,85,81,71,101,85,68,71,92,90,59,71,88,89,78,73,93,79,66,74,86,74,69,70,87,89,69,69,79,83,62,7
71,98,102,99,71,108,111,85,68,91,97,90,67,111,107,91,67,106,107,88,65,98,97,86,67,111,109,97,67,98,110,89,68,83,113,71,1
67,114,114,93,66,110,118,103,67,118,123,99,68,109,119,102,68,111,114,99,69,119,115,92,65,111,113,97,68,112,119,92,68,115,114,91,1
75,83,102,57,72,95,88,87,77,77,99,60,74,88,101,68,75,82,103,76,69,68,97,78,75,89,101,77,74,79,96,83,75,77,102,75,4
57,63,100,97,55,58,125,125,45,31,119,125,52,59,113,100,52,39,111,100,52,29,123,149,63,113,116,94,51,30,121,132,46,35,124,144,2
87,110,112,92,93,110,125,89,94,114,115,95,93,116,104,85,88,109,112,91,88,107,123,90,64,55,106,100,65,108,115,93,94,119,120,93,3
60,83,83,54,59,77,77,57,58,83,65,57,61,75,76,70,60,46,76,65,64,77,87,68,71,57,105,102,67,58,94,77,66,35,111,106,5
71,68,76,62,66,69,87,53,67,84,75,63,75,86,84,60,77,81,86,66,74,74,86,60,76,88,94,68,76,75,99,73,84,109,96,74,7
66,66,61,64,67,68,70,64,67,75,72,55,63,74,71,59,63,73,67,58,63,77,70,54,63,70,75,54,64,74,78,61,64,53,75,60,7
45,53,105,70,59,61,84,80,59,69,97,80,48,32,111,125,58,52,105,99,63,72,104,86,47,35,122,122,50,35,112,146,55,54,108,88,2
89,107,113,86,90,111,102,103,90,112,117,97,88,104,114,87,93,104,107,105,86,107,131,106,82,105,112,96,86,109,120,101,93,108,121,96,3
68,112,121,96,63,114,121,90,64,107,126,93,63,106,114,90,63,96,117,106,65,115,125,94,64,100,117,101,63,108,116,101,63,113,113,98,1
80,107,113,79,78,112,105,74,92,92,119,90,94,91,129,103,88,85,118,88,85,92,101,95,86,112,113,101,83,106,113,87,86,94,101,85,3
47,36,91,125,44,33,89,87,44,29,77,58,43,30,107,99,54,32,102,134,48,38,85,133,43,50,104,103,50,38,98,105,49,36,81,114,5
63,89,78,55,64,77,81,61,63,75,73,69,66,71,103,80,67,75,99,72,68,72,98,83,71,82,105,89,69,98,126,81,76,96,125,98,2
50,60,79,63,53,65,80,58,60,52,65,59,46,32,81,149,51,56,89,66,52,63,74,63,46,31,100,134,46,35,104,125,45,36,95,115,2
63,66,81,64,64,54,73,59,64,73,83,59,59,49,93,72,47,61,90,84,63,70,97,69,50,48,111,96,70,104,102,83,66,28,117,96,2
48,45,78,60,55,57,80,71,61,63,80,70,53,51,101,69,54,54,102,75,51,48,82,72,51,38,102,133,49,59,93,92,51,56,98,66,5
64,85,89,50,63,70,97,58,64,81,89,69,67,101,105,77,71,83,94,79,70,92,103,79,78,114,106,96,78,103,119,94,85,109,112,95,5
62,48,74,63,59,58,82,63,61,77,72,72,60,46,72,58,61,56,72,74,58,53,68,69,64,57,80,73,63,78,83,58,58,51,80,55,5
77,90,96,56,71,72,75,60,68,77,72,66,82,88,97,73,70,84,73,58,68,69,81,62,75,82,102,73,77,101,100,77,71,77,84,62,7
67,101,107,98,66,96,117,92,68,111,116,92,67,103,123,98,66,102,126,98,66,112,119,103,67,108,124,96,70,105,120,97,70,101,126,93,1
81,103,106,70,80,109,100,79,84,82,101,78,75,96,96,75,85,105,98,71,82,80,94,78,84,98,99,66,86,94,102,73,79,88,96,89,3
70,80,88,68,78,80,86,83,74,70,77,66,73,81,83,65,74,78,87,69,72,98,74,67,71,80,95,60,71,74,81,57,70,92,72,65,7
64,59,92,76,71,52,92,84,51,47,111,98,70,75,102,79,76,77,106,100,79,108,117,92,76,96,105,83,80,84,112,85,75,106,134,98,5
57,53,102,80,53,49,106,92,48,48,112,88,64,93,102,101,58,75,106,96,57,55,120,96,70,84,126,78,71,101,107,93,72,92,118,93,1
91,102,100,86,85,104,104,88,86,101,107,84,86,105,96,82,83,102,91,72,77,99,107,84,93,109,104,86,85,107,101,87,84,96,97,80,3
67,81,75,69,67,80,81,63,64,70,79,56,70,72,95,60,76,74,85,68,68,73,68,69,72,82,89,71,72,81,85,83,71,80,80,64,7
66,71,74,71,66,74,63,57,66,77,72,65,67,74,69,55,63,72,73,55,67,77,74,57,63,66,83,50,64,72,77,57,64,75,70,62,7
