Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
46,33,119,122,45,31,117,125,67,28,98,127,50,39,118,132,49,50,110,96,69,35,114,140,46,34,133,117,51,38,122,128,51,34,125,75,2
70,71,86,62,70,73,84,62,71,69,74,64,74,81,94,68,79,90,98,61,69,75,81,81,72,90,105,73,73,65,98,76,74,89,90,71,7
53,78,88,85,51,69,88,89,55,66,97,73,57,88,102,78,50,71,90,79,56,71,93,83,49,76,86,84,55,77,104,69,58,72,107,76,1
75,93,88,70,72,98,95,92,68,80,94,115,71,91,90,81,67,79,91,75,49,54,115,101,67,94,99,84,67,69,109,92,47,41,111,96,2
47,29,100,100,42,39,101,94,46,30,103,91,54,76,102,95,53,71,99,74,45,62,88,80,47,66,87,80,47,69,100,71,46,71,100,71,1
76,90,110,90,87,115,104,93,81,111,111,86,89,99,112,74,92,109,114,91,89,108,109,91,91,112,107,86,86,105,106,109,90,114,116,99,3
69,106,123,105,67,111,117,90,71,114,121,91,67,100,126,89,66,106,112,92,69,112,124,95,64,106,115,102,66,113,118,96,67,112,116,88,1
53,75,85,80,53,81,90,77,51,74,101,81,52,74,99,68,54,75,87,86,52,69,100,70,52,82,95,76,49,73,93,82,52,77,96,76,1
55,51,70,74,61,65,86,55,67,74,72,62,58,60,75,54,64,72,69,57,63,72,64,46,58,48,70,51,56,54,75,46,57,52,60,44,5
58,56,68,62,60,53,78,64,58,77,74,68,58,47,68,63,51,54,77,59,60,48,81,60,52,56,79,65,58,59,76,52,54,48,75,58,5
63,74,78,55,63,65,79,60,64,64,73,54,64,86,91,64,67,93,103,58,69,71,71,65,67,109,136,89,71,95,114,81,71,101,106,70,1
62,74,80,55,63,73,81,76,63,72,84,57,75,85,98,88,76,96,92,90,70,111,115,96,87,106,120,103,77,112,112,103,81,112,114,89,3
66,106,123,102,66,110,120,99,67,103,127,106,67,115,115,99,67,107,129,104,65,110,108,100,63,114,121,101,64,108,125,98,63,115,122,97,1
66,68,74,54,66,84,79,57,67,107,92,84,64,54,86,60,68,57,86,67,66,83,118,68,61,55,72,43,57,61,78,50,65,106,122,114,7
65,80,72,93,70,96,107,55,66,106,102,100,70,105,126,95,71,125,128,122,84,117,120,97,72,117,120,100,71,114,142,126,89,115,120,138,1
50,79,90,86,55,77,95,74,47,62,84,70,44,74,105,96,49,81,91,75,42,71,86,88,47,40,104,97,53,77,106,102,50,73,91,87,1
54,81,91,90,55,62,128,107,54,52,129,97,51,61,67,146,51,32,133,136,44,29,118,137,46,35,140,131,46,40,124,148,42,31,135,134,2
41,33,106,91,45,82,95,81,46,70,98,81,41,78,100,98,46,77,86,85,40,80,98,88,57,68,103,88,52,69,94,93,54,78,89,86,1
39,33,99,95,54,59,97,86,53,52,84,64,53,35,103,93,52,71,91,82,60,62,80,61,49,71,108,82,55,71,96,72,56,72,73,63,2
53,49,103,95,53,58,86,96,57,30,105,92,55,57,105,99,53,56,102,90,54,61,108,131,61,67,85,98,51,59,108,93,53,45,115,146,5
70,78,76,68,76,87,104,83,85,99,96,67,68,76,73,54,66,72,79,53,72,93,94,85,64,72,64,66,68,69,71,61,67,77,87,66,7
57,56,74,68,57,64,74,52,67,78,75,74,59,54,78,58,59,51,74,72,58,61,76,69,59,59,90,77,60,51,79,67,58,62,82,63,5
63,83,119,94,64,94,108,88,64,87,118,97,63,73,107,97,63,100,114,88,68,48,126,100,63,61,113,96,62,50,123,97,62,41,117,122,5
79,90,104,78,81,81,96,77,76,105,89,74,76,95,100,79,83,99,105,74,89,81,105,67,84,69,106,80,84,83,98,83,80,78,92,65,4
75,109,92,73,76,96,92,84,77,87,97,77,77,91,88,78,77,92,85,77,80,71,94,77,76,89,87,72,75,82,89,69,72,84,79,74,4
89,113,112,93,91,116,119,98,97,103,115,94,92,106,100,88,87,102,112,91,91,117,113,95,92,103,115,84,86,108,106,93,84,105,121,97,3
89,105,106,72,91,111,102,86,91,111,103,81,87,95,117,98,87,92,104,89,82,113,99,86,83,82,109,95,84,90,108,83,91,98,96,85,3
68,60,72,50,68,83,73,64,68,81,75,60,67,66,77,62,68,71,73,64,67,73,82,62,67,81,69,60,67,67,87,63,67,77,74,64,7
80,85,103,72,81,98,102,86,76,105,90,89,75,99,100,74,89,95,106,71,74,97,87,86,83,109,97,78,87,95,112,87,80,93,100,80,4
71,110,126,88,71,114,116,110,44,40,125,140,66,102,122,108,66,109,116,96,39,32,118,127,66,105,118,104,63,104,118,92,63,97,125,96,1
85,91,107,81,85,97,103,82,86,94,105,71,82,108,106,78,78,96,103,71,82,93,106,82,82,84,109,84,72,97,102,82,85,102,101,86,3
65,74,72,66,67,74,69,59,66,70,77,58,67,81,82,56,67,66,70,55,63,72,86,60,67,77,72,57,68,80,72,60,67,74,74,65,7
91,107,120,109,96,119,117,95,68,124,129,99,94,113,114,94,88,116,118,101,71,117,122,94,70,108,120,94,71,114,119,103,71,116,120,96,1
85,94,108,87,74,94,102,84,67,88,91,82,91,107,104,89,74,96,95,81,68,83,99,80,85,104,105,95,78,90,86,84,57,79,100,76,4
67,70,70,60,60,63,71,55,59,48,60,56,68,68,81,67,64,75,76,72,61,49,82,59,71,61,81,67,63,75,68,63,63,72,70,57,5
63,79,111,89,64,54,123,95,63,83,119,120,67,52,121,96,68,114,113,99,66,80,120,98,64,98,115,92,67,106,115,107,67,112,120,105,5
75,101,116,97,83,106,121,94,77,104,119,97,75,107,114,98,76,112,122,99,67,102,121,96,62,29,111,88,63,94,115,92,63,107,115,89,1
68,61,69,56,68,68,69,54,64,68,68,52,67,68,60,54,63,66,61,53,63,72,72,55,64,64,62,60,63,73,65,56,62,76,61,58,7
90,120,101,83,86,112,111,89,88,109,111,87,91,117,109,92,90,113,115,93,95,108,112,91,89,117,119,98,90,108,114,91,88,111,119,96,3
64,118,119,101,54,111,112,89,64,110,116,102,63,108,110,103,61,95,114,83,57,97,123,95,60,80,99,93,59,93,104,99,53,91,103,79,1
75,108,119,86,77,121,130,93,87,97,106,90,71,107,111,96,74,79,121,99,73,106,124,90,63,47,113,94,67,75,112,97,67,107,114,95,5
83,114,120,90,81,107,112,88,93,106,100,95,89,109,118,93,84,114,106,91,88,101,106,86,85,105,119,93,86,109,112,99,90,111,113,95,3
77,80,99,78,51,55,75,76,54,59,71,58,82,87,107,85,52,45,80,64,59,50,66,63,48,70,106,70,56,74,90,65,54,44,69,72,5
64,121,127,95,58,114,125,138,64,107,129,94,48,125,117,94,58,111,122,96,56,37,113,146,57,106,115,99,59,112,118,98,49,108,120,87,1
68,114,123,99,68,99,112,69,63,98,104,82,66,113,111,105,67,108,118,98,69,99,106,87,65,114,119,90,71,110,114,98,67,121,122,101,1
56,49,77,65,59,61,81,67,59,50,80,64,59,53,74,74,59,51,73,52,60,41,66,67,58,46,77,77,59,48,83,71,59,54,83,75,5
64,70,71,56,63,69,71,50,68,71,68,52,67,69,68,49,63,73,78,57,64,74,65,54,66,72,75,59,66,68,75,50,66,71,86,61,7
77,82,89,65,77,95,106,71,77,90,101,79,80,90,87,72,75,83,87,69,81,92,81,77,71,78,78,58,71,70,97,71,73,96,85,60,7
67,85,73,57,66,80,85,87,70,76,97,74,57,50,67,72,51,48,78,70,68,85,76,63,62,55,106,88,56,47,77,127,55,62,110,108,5
70,67,88,64,71,72,93,76,71,68,90,73,67,73,76,62,67,75,82,61,69,68,79,52,68,77,74,56,67,77,78,57,68,76,79,58,7
74,84,95,76,78,73,77,82,86,87,96,81,71,72,89,87,70,77,99,81,68,74,84,69,68,76,76,71,64,72,74,33,63,79,77,76,5
81,93,99,67,81,92,93,79,80,71,97,82,76,99,95,75,80,94,95,83,70,93,84,76,81,93,100,86,82,110,102,72,74,83,94,79,4
75,83,98,73,74,81,102,81,80,92,98,74,77,92,103,82,73,100,91,79,89,92,95,69,75,85,79,70,76,103,98,64,76,75,100,67,4
74,90,92,76,79,89,98,65,89,92,110,66,80,89,94,87,77,98,103,63,89,103,105,72,85,88,105,69,84,92,105,82,78,105,106,81,4
71,74,72,57,70,74,80,59,71,75,78,64,70,75,74,67,70,68,81,61,68,71,77,55,71,76,81,69,70,83,74,72,71,75,96,62,7
68,75,89,62,64,77,75,61,64,72,88,63,67,78,83,62,67,75,91,68,66,75,86,67,71,91,85,74,74,72,91,74,70,83,99,78,7
66,73,75,56,67,68,72,57,67,67,72,60,64,77,72,62,64,74,70,51,70,70,74,56,64,72,71,58,64,68,72,53,64,74,84,51,7
70,75,89,75,73,70,89,86,74,71,99,50,89,90,116,92,89,112,108,88,84,100,105,84,86,110,113,98,89,119,141,95,88,108,126,87,3
87,106,102,81,88,108,96,83,83,89,103,86,76,88,103,84,77,104,90,75,78,83,89,75,81,71,84,74,78,78,99,76,74,80,90,58,4
63,102,95,91,64,95,108,97,66,102,111,100,49,78,94,85,55,93,106,81,63,100,102,89,54,77,91,83,53,73,101,77,58,78,101,76,1
78,74,86,79,72,77,90,79,67,80,100,77,70,74,107,65,70,93,98,75,68,75,86,73,76,103,80,86,80,92,104,82,73,76,95,69,4
80,105,105,73,93,109,97,79,80,99,95,88,77,94,96,77,81,104,105,72,81,99,96,89,86,96,100,84,84,89,110,76,85,102,93,74,3
48,82,101,95,54,80,103,86,53,76,95,73,47,72,102,87,51,87,101,74,47,76,106,79,50,70,103,75,51,77,103,75,55,73,82,67,1
85,99,104,91,88,102,103,79,81,105,113,88,88,110,95,86,88,112,105,88,87,106,116,87,87,112,111,75,90,113,108,90,87,105,116,93,3
62,68,69,54,64,75,69,43,63,72,69,52,66,70,75,57,62,71,75,56,62,74,72,53,63,80,66,48,63,71,66,42,63,77,65,54,7
54,76,95,80,56,86,101,84,61,99,102,79,48,40,89,94,56,52,86,77,51,51,98,93,49,58,93,123,56,62,79,97,54,47,87,91,5
63,109,73,81,64,85,87,77,65,66,94,84,71,80,107,85,70,102,102,92,70,108,99,90,73,99,113,89,78,101,107,83,76,98,116,92,1
66,113,113,99,68,104,111,91,67,93,111,100,67,99,105,84,66,114,115,103,67,106,102,87,67,121,110,100,66,110,113,90,63,108,111,87,1
67,76,68,65,68,73,81,55,68,75,77,59,68,81,71,59,67,75,74,58,67,91,88,62,75,88,88,85,81,79,85,56,83,76,96,64,7
53,98,113,96,58,102,105,87,54,98,106,79,48,76,106,90,56,72,104,80,57,70,97,86,50,81,106,80,56,75,94,83,56,72,96,76,1
57,54,79,80,61,52,81,80,59,58,85,83,64,75,94,80,58,53,81,66,59,53,70,71,58,72,81,77,59,74,86,70,61,52,71,63,5
74,110,113,92,74,94,118,86,68,98,117,95,68,101,111,90,67,96,109,89,65,79,98,76,67,99,105,84,67,76,113,84,64,75,108,78,1
70,67,84,76,68,82,93,82,67,72,70,68,71,69,98,77,67,85,93,66,64,74,59,64,72,84,89,87,67,81,94,72,63,77,70,80,5
59,51,72,64,57,58,75,65,64,57,86,75,65,71,101,89,73,82,88,72,81,83,112,71,89,110,122,96,87,108,114,94,87,108,130,84,5
88,94,93,89,77,98,101,91,52,99,99,82,82,106,104,82,78,95,103,82,62,92,78,82,86,101,98,80,83,76,102,79,59,85,101,77,3
84,108,114,89,97,113,117,92,86,119,109,87,86,108,110,84,86,102,106,90,88,105,120,83,88,105,111,87,74,111,110,80,77,90,98,76,3
55,90,109,80,62,98,104,91,60,95,119,84,64,86,110,90,64,84,104,81,63,100,104,89,64,112,115,93,66,102,114,80,67,97,111,79,1
67,82,84,56,66,69,82,57,67,71,93,50,66,72,70,67,66,86,75,58,66,69,91,71,68,76,92,62,67,81,87,63,66,77,81,58,7
70,76,86,56,65,75,83,57,67,83,72,68,77,89,84,78,76,88,88,78,87,72,82,59,75,86,107,79,77,97,97,88,76,98,114,77,7
75,86,104,98,75,88,108,96,70,91,102,80,72,112,115,97,71,92,105,83,70,98,104,85,71,89,112,97,70,106,114,89,67,94,101,71,5
67,65,84,61,58,51,76,73,52,58,79,80,70,72,92,81,63,57,85,72,60,60,93,64,71,83,109,82,67,74,81,75,63,71,95,84,5
63,115,118,92,63,98,112,89,64,117,110,83,68,101,113,92,67,103,123,101,64,108,105,100,63,110,119,97,67,104,123,100,67,106,113,93,1
59,47,113,89,61,65,99,96,68,100,114,95,64,64,104,91,62,101,104,82,69,103,107,81,63,74,91,89,63,91,114,96,66,106,105,84,1
67,82,74,54,75,79,88,86,76,105,109,83,66,63,88,68,70,75,99,83,76,101,110,76,67,82,93,61,82,85,65,65,82,110,111,93,7
67,105,110,86,77,113,109,86,87,107,123,94,70,106,90,92,85,110,114,102,84,97,123,96,92,114,119,98,85,105,108,95,94,116,119,96,3
71,80,77,73,67,68,75,67,62,78,65,74,77,95,99,69,67,73,74,72,64,73,74,65,76,83,85,81,71,80,93,71,67,80,76,70,7
64,66,94,76,67,73,91,61,67,70,106,81,58,53,98,78,55,74,92,75,70,72,101,86,56,60,100,87,57,49,64,94,63,54,109,99,5
58,63,78,85,52,71,88,70,58,70,66,53,64,73,92,83,63,76,82,69,60,77,87,68,67,95,97,74,67,79,75,67,67,74,91,78,5
78,97,102,82,67,76,92,77,62,74,84,77,74,87,103,78,66,81,89,73,68,73,99,77,77,84,84,71,67,82,101,71,59,80,99,79,4
76,75,103,94,87,95,117,79,67,110,97,80,57,91,88,75,87,78,95,76,79,76,98,75,74,81,95,80,75,92,80,83,74,77,92,83,4
54,56,76,68,51,60,71,66,53,58,86,79,46,35,87,93,48,43,85,84,54,34,86,93,43,34,95,99,42,30,84,100,48,28,95,94,2
45,108,111,129,47,37,134,122,48,41,143,130,44,108,113,138,46,32,127,125,49,41,125,124,56,38,112,99,54,39,117,105,52,104,102,94,1
68,71,67,55,64,66,73,63,64,63,71,59,68,71,81,62,68,69,69,59,66,67,79,56,67,68,69,66,67,73,78,51,67,78,72,52,7
93,111,114,85,90,108,103,89,75,86,93,71,89,107,103,84,89,96,104,70,70,70,95,67,86,83,99,81,75,101,92,79,70,84,95,63,7
73,102,95,69,75,85,98,72,76,66,95,81,73,92,99,83,74,83,88,73,71,78,85,65,71,96,76,82,71,78,95,76,75,79,79,72,4
72,111,113,99,66,103,93,92,66,101,103,80,67,114,113,99,66,103,110,85,68,87,102,86,67,105,118,100,68,106,113,93,67,106,113,97,1
46,46,113,96,48,53,100,96,48,29,107,127,46,30,102,146,52,51,116,97,55,53,100,96,41,27,113,122,53,29,112,98,44,61,112,90,2
70,69,97,77,68,68,89,76,68,71,76,73,77,80,95,77,68,72,83,68,69,76,76,67,77,88,96,62,66,82,84,81,64,78,79,74,5
87,112,114,92,93,103,107,95,88,110,112,84,89,112,119,95,91,105,110,94,85,107,105,86,90,114,111,94,92,107,110,80,86,102,103,86,3
63,78,73,64,67,68,77,69,63,69,74,69,72,79,97,89,75,94,93,86,72,74,105,69,75,100,103,86,88,96,113,90,79,109,114,86,7
67,79,82,71,68,76,81,78,68,70,88,64,64,73,71,61,64,65,81,60,68,77,69,63,63,72,74,54,63,72,61,56,63,61,74,53,7
87,129,136,97,95,119,123,90,92,115,132,101,87,118,108,97,83,120,123,93,54,113,119,97,93,120,123,92,67,109,124,96,67,109,110,93,1
67,81,99,62,67,74,106,78,67,79,101,90,63,75,97,97,51,56,108,101,47,32,113,140,50,52,137,102,49,38,118,141,46,37,123,128,2
77,90,93,68,75,87,102,82,79,119,104,73,74,87,94,80,75,94,99,79,76,87,101,92,73,82,86,84,76,107,101,85,76,92,101,88,7
64,111,114,96,64,101,130,102,64,107,116,103,64,106,124,93,64,103,119,97,68,111,121,100,63,28,126,141,63,113,123,94,64,103,120,97,1
91,115,107,80,85,104,109,81,92,92,106,82,89,107,117,78,89,107,111,81,90,103,108,89,94,109,105,92,84,107,110,97,87,113,111,89,3
91,111,109,94,95,109,120,95,64,95,107,98,86,101,115,102,78,111,109,87,71,101,101,80,62,100,103,78,63,98,99,80,57,78,103,79,1
58,108,116,97,64,102,110,95,64,85,135,81,63,107,122,91,57,116,125,99,50,36,115,137,63,113,140,103,63,114,115,101,67,95,119,117,1
86,101,106,91,86,104,112,93,91,115,112,93,85,108,105,94,91,99,105,86,95,95,109,88,85,95,104,93,76,93,107,90,88,113,117,91,3
64,90,110,82,71,104,114,88,78,106,113,101,63,94,101,96,71,112,129,95,74,109,139,100,67,96,118,98,70,112,118,93,75,108,121,92,1
68,112,113,77,91,104,106,77,85,111,102,75,96,104,111,87,103,107,118,89,98,109,113,80,93,109,115,96,95,116,120,96,92,110,118,97,3
46,32,128,135,48,35,128,148,45,34,121,129,45,36,124,147,51,29,123,127,47,30,118,134,46,36,124,131,52,36,127,143,46,32,122,129,2
50,68,99,84,47,70,106,81,50,79,96,62,58,79,100,83,47,74,93,92,46,80,91,74,53,77,90,77,53,73,97,74,50,68,87,84,1
70,79,89,64,53,57,94,84,56,59,81,65,71,72,85,87,59,48,75,70,60,57,81,63,71,89,76,79,72,77,77,76,72,72,94,66,5
84,102,108,77,75,90,101,86,62,84,95,83,76,80,92,83,78,77,94,90,75,88,93,66,70,90,88,84,68,75,83,68,67,70,95,64,4
73,100,114,94,73,90,123,84,66,89,117,96,67,86,112,85,67,89,111,88,68,74,99,88,67,85,106,79,63,71,103,78,63,74,101,88,1
90,107,106,89,89,112,124,89,86,111,123,90,64,108,110,86,84,110,109,94,66,101,111,94,63,84,108,89,63,103,111,76,67,106,111,85,1
63,64,70,66,66,63,77,63,67,73,89,56,64,75,76,69,64,72,88,66,66,79,72,65,67,81,80,59,67,80,80,54,68,71,86,65,7
84,103,94,78,74,89,103,81,77,99,103,84,87,112,104,79,82,102,108,74,87,93,88,87,93,97,103,93,85,108,105,88,83,76,96,84,3
67,66,81,84,67,65,88,84,67,90,99,85,63,71,92,61,65,69,90,74,69,73,91,79,60,44,82,63,61,65,77,74,64,75,90,72,5
66,116,115,95,66,94,102,99,67,87,99,89,67,115,121,107,68,115,134,94,65,103,104,86,69,126,136,112,72,120,107,101,71,111,120,91,1
74,111,107,75,75,68,102,85,72,90,99,69,87,113,112,80,94,99,101,79,83,87,103,77,95,125,116,91,76,98,111,85,89,112,109,83,3
47,32,103,114,45,32,104,136,44,29,110,149,54,59,86,98,53,39,101,133,55,35,107,118,55,66,76,56,53,54,70,84,53,52,105,111,2
45,58,97,78,47,55,96,82,50,63,98,95,51,63,88,91,52,32,100,87,48,50,88,78,56,45,99,98,57,55,100,90,54,59,95,92,5
88,101,104,70,76,91,112,83,83,99,113,87,82,101,99,79,84,107,110,91,89,105,103,87,90,106,96,89,90,115,105,79,83,106,113,79,3
80,86,100,74,75,100,95,78,74,100,105,72,79,115,106,82,83,97,100,82,83,95,95,78,80,107,107,86,92,107,109,100,91,105,112,94,3
63,70,90,69,66,74,87,79,76,101,93,84,65,62,71,63,68,69,101,75,76,86,99,75,67,65,104,65,67,88,89,71,71,85,93,71,7
76,89,106,71,77,99,102,86,75,109,97,75,76,90,100,76,76,83,93,75,84,91,101,77,79,95,108,78,75,102,101,88,74,95,104,82,4
64,76,70,47,63,73,74,76,63,65,77,58,64,87,104,84,66,72,103,84,67,92,104,86,72,116,116,89,78,114,108,95,80,104,110,95,1
71,77,76,64,68,78,74,58,64,78,63,66,70,77,96,66,70,77,74,62,66,72,70,55,74,92,94,77,66,71,81,56,66,74,77,55,7
60,84,73,58,61,69,81,79,64,74,90,88,62,50,80,66,58,62,82,80,64,72,90,85,61,63,78,68,59,68,75,81,63,74,85,80,5
59,78,73,63,65,67,77,75,68,72,87,77,63,59,67,54,61,66,75,68,69,77,74,64,57,73,73,54,63,72,73,53,63,66,69,61,7
71,71,86,67,74,80,81,60,72,77,80,64,76,85,90,67,77,88,112,80,77,103,103,75,71,104,84,78,83,96,125,73,82,100,113,81,7
77,75,99,83,73,95,91,82,76,78,104,81,82,83,103,82,88,97,102,78,91,105,112,84,72,96,104,85,81,97,108,79,83,95,103,79,3
71,71,92,69,67,81,88,68,70,66,89,81,71,77,80,62,71,83,71,78,64,68,89,79,70,90,78,75,70,76,87,75,76,79,93,81,5
64,70,76,61,72,87,99,59,86,89,101,74,66,75,77,67,66,77,88,51,77,83,96,75,68,71,79,67,68,75,70,54,71,87,83,79,7
72,76,84,76,68,79,78,61,64,83,71,68,71,79,84,68,66,80,76,73,63,76,78,59,71,96,86,74,71,76,88,52,68,88,77,62,7
82,106,104,89,82,109,99,75,77,90,104,82,78,108,107,80,87,100,93,76,73,84,87,75,74,111,98,74,70,78,78,66,71,73,75,69,7
83,108,114,87,84,114,111,94,94,114,113,87,84,98,112,92,89,112,107,74,89,108,112,84,82,106,105,70,85,103,106,83,92,105,110,95,3
63,112,118,89,64,108,117,138,64,117,123,96,64,98,117,90,65,92,114,101,59,98,121,99,63,101,112,96,58,66,117,93,64,111,109,78,1
74,86,90,69,74,69,93,74,71,73,98,81,76,82,92,75,71,72,89,64,69,66,76,84,75,85,84,82,67,69,84,70,67,77,71,80,7
69,94,110,95,71,73,107,79,72,103,105,72,52,55,121,97,66,53,107,94,67,115,110,90,53,34,113,117,45,28,131,128,67,107,125,83,2
43,36,112,137,46,37,108,129,47,38,126,102,45,34,100,90,50,29,113,100,58,60,120,108,60,55,99,93,58,73,104,97,64,54,104,90,2
89,110,113,97,84,96,99,83,86,103,102,80,84,105,103,87,81,91,94,80,85,99,90,77,82,115,107,73,76,89,105,79,79,72,108,83,4
63,73,85,75,66,63,83,91,68,87,92,85,64,92,101,73,67,82,99,79,68,75,101,76,63,78,98,80,62,98,106,84,71,99,113,92,5
63,95,122,94,67,90,120,101,68,98,125,132,63,88,113,93,50,30,123,140,39,36,118,128,44,117,127,96,62,28,131,145,45,34,132,132,2
68,80,68,55,67,66,70,54,67,66,73,57,67,67,71,57,63,63,76,58,63,74,80,52,66,69,69,47,63,71,77,48,64,73,75,48,7
56,53,73,52,52,46,68,58,59,62,76,53,52,43,68,63,49,55,74,60,53,58,73,55,43,32,117,103,55,29,83,107,54,50,74,67,5
63,110,110,103,67,86,121,95,72,105,114,96,60,107,107,86,64,107,116,89,67,107,120,97,57,53,113,92,60,108,121,91,64,103,115,100,1
96,115,120,96,89,116,117,93,100,114,112,98,89,113,120,101,92,111,112,94,86,115,121,94,93,106,112,79,90,108,114,95,84,108,107,87,3
78,71,95,64,71,90,84,72,71,76,72,70,81,92,94,70,78,84,84,68,72,69,89,63,74,90,105,80,78,101,94,74,74,84,98,73,4
87,112,107,73,83,82,110,92,84,102,101,77,86,107,101,81,85,92,104,68,83,105,105,76,83,104,104,79,88,95,107,85,83,83,102,69,3
64,109,114,106,64,105,105,86,62,101,115,92,48,114,110,99,53,109,113,102,59,98,110,93,51,109,104,91,58,88,109,94,52,89,105,96,1
67,109,109,93,67,99,99,91,63,85,98,83,72,107,114,101,67,105,117,89,68,109,102,77,71,107,118,94,71,120,119,100,71,104,111,91,1
46,113,112,95,63,81,117,99,62,104,115,105,63,113,125,94,67,104,120,92,69,108,116,112,69,113,129,96,67,110,123,103,68,111,127,99,1
71,81,114,87,54,33,121,146,44,34,128,134,68,76,100,94,50,56,112,141,42,33,125,125,76,87,112,70,67,62,113,124,45,30,119,132,2
45,37,103,89,43,30,95,92,44,35,103,138,47,27,88,126,53,32,87,72,50,27,87,76,50,61,99,88,52,59,97,86,54,69,108,74,2
71,78,91,83,71,82,94,77,75,82,89,83,71,74,87,61,71,84,80,66,75,82,83,81,77,79,87,72,75,88,104,79,73,79,91,65,7
85,96,103,79,75,101,100,87,84,92,114,89,85,95,91,74,85,100,110,88,89,99,105,86,83,96,110,73,82,106,111,75,87,105,108,88,3
66,70,83,65,63,74,73,59,63,65,73,63,70,75,80,55,66,63,70,57,63,72,73,54,71,82,87,77,70,80,96,63,67,72,79,55,7
74,93,84,54,77,102,93,68,75,92,91,67,75,77,98,73,74,77,92,69,71,82,90,72,73,94,87,72,74,70,103,69,73,85,89,75,7
67,81,94,62,67,85,75,72,67,87,84,79,71,83,75,72,68,72,98,62,65,74,94,69,68,79,90,73,68,76,85,75,67,69,73,70,5
67,115,114,103,67,94,113,93,67,107,115,100,71,107,114,94,71,115,123,93,69,112,114,97,67,107,115,101,71,117,121,100,71,105,115,98,1
88,103,104,74,76,103,102,76,75,98,100,78,84,89,93,79,74,96,95,73,76,76,98,76,75,89,84,85,75,83,97,82,73,83,100,76,4
64,74,80,62,60,73,73,61,63,73,71,60,63,69,81,67,63,57,80,66,63,76,89,61,66,79,88,76,63,50,88,82,62,57,92,79,5
64,76,109,82,63,101,114,90,53,91,118,89,55,72,100,79,46,69,99,84,53,82,103,81,49,83,76,84,47,70,84,80,53,74,96,86,1
73,99,105,78,72,76,103,61,56,73,100,86,79,77,101,77,79,95,90,76,54,78,92,75,79,95,109,75,50,85,100,73,54,79,93,75,4
73,70,87,79,73,79,91,71,66,77,63,64,71,78,79,63,68,72,77,65,69,65,74,57,67,76,90,61,63,70,67,54,64,69,86,56,7
64,113,121,94,64,110,123,93,64,113,122,100,63,116,120,95,64,110,120,98,68,109,122,102,67,111,117,98,67,106,111,104,66,116,116,100,1
59,86,110,89,58,112,99,90,58,104,104,88,56,84,107,78,55,88,105,84,55,94,101,90,60,89,101,73,56,79,103,83,51,95,104,81,1
79,94,110,77,74,105,105,88,90,103,107,89,86,84,105,79,80,103,106,84,91,108,107,78,86,97,79,94,83,97,110,95,85,108,113,100,3
93,102,117,98,91,112,110,97,84,113,106,102,91,109,110,89,85,116,109,99,91,99,106,76,87,105,101,63,82,84,101,79,81,93,102,83,3
67,74,82,59,71,96,75,69,75,105,90,69,67,74,78,60,66,69,76,68,68,75,88,76,62,76,74,55,63,73,79,58,70,70,96,75,7
66,68,75,49,68,72,74,52,67,73,63,51,66,59,75,62,68,66,79,62,64,76,76,55,67,80,74,61,68,70,77,54,66,75,72,52,7
66,77,67,60,67,73,77,59,67,75,67,65,67,74,70,60,68,80,74,66,65,74,75,61,66,71,76,58,68,67,69,64,66,76,97,60,7
44,31,118,140,45,33,118,115,45,31,127,132,43,32,118,147,51,36,114,134,46,31,119,122,52,34,101,103,50,37,114,109,48,33,114,142,2
64,79,92,80,67,81,96,78,68,105,102,87,63,77,97,90,66,107,111,87,70,112,101,86,64,88,92,91,64,105,112,99,71,104,111,98,1
91,117,122,96,95,116,121,91,96,122,112,105,91,111,108,97,101,115,113,95,92,111,116,99,91,110,109,107,95,107,116,93,83,106,116,91,3
79,83,93,80,77,86,93,56,79,74,87,77,76,93,100,64,71,83,89,75,75,84,83,69,70,79,75,65,69,94,85,68,70,84,82,56,7
95,113,114,91,92,102,111,81,86,105,110,94,93,119,120,92,81,110,111,96,83,107,100,74,93,110,109,94,83,104,113,77,78,106,97,83,3
67,73,72,59,67,63,83,61,66,67,74,55,77,88,87,78,79,76,101,73,89,118,105,75,91,112,109,92,90,102,108,90,84,107,110,80,7
85,105,100,89,84,101,101,83,78,108,93,74,86,107,107,79,87,107,98,75,67,76,86,62,85,108,101,75,76,99,91,68,72,85,106,76,7
63,36,117,132,63,34,126,116,64,109,122,100,56,38,118,131,58,107,133,125,64,95,123,90,63,85,125,96,63,73,103,83,67,76,84,58,2
66,84,81,54,70,80,81,59,66,72,79,58,67,69,74,57,67,74,79,62,67,78,84,61,68,76,86,61,68,72,76,66,67,73,92,64,7
84,89,106,86,84,105,108,83,78,100,101,87,88,119,126,96,80,93,104,88,79,108,108,71,83,106,110,86,88,115,104,84,86,86,108,84,3
63,88,111,93,63,93,114,103,67,110,118,95,63,75,111,95,63,57,113,99,65,104,122,101,60,49,108,101,61,51,117,96,50,48,112,89,5
