Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
64,96,104,94,64,82,99,89,64,100,114,87,63,77,110,82,63,95,103,87,66,109,110,100,63,93,113,90,63,101,113,88,63,99,108,98,1
50,70,103,123,45,27,110,90,45,90,110,99,51,67,88,84,59,84,99,99,46,50,95,95,55,67,90,70,56,68,90,90,49,69,89,83,1
67,70,86,55,74,93,88,73,76,94,103,77,63,72,63,58,64,82,81,60,79,111,84,65,64,72,66,58,64,69,71,58,63,70,72,73,7
52,104,111,82,49,99,113,99,52,87,112,94,56,76,116,97,56,90,102,102,54,80,99,91,56,51,106,94,57,69,100,89,54,69,107,87,1
61,72,101,75,59,73,102,86,59,61,98,97,58,72,100,82,58,64,96,88,59,72,105,82,61,95,100,84,59,81,101,88,59,79,96,82,1
89,109,127,94,96,121,119,91,91,113,114,100,91,121,125,94,94,112,114,99,89,116,110,92,89,105,107,77,83,108,106,83,86,80,107,89,3
66,77,79,50,60,67,73,56,58,59,78,48,64,68,82,61,64,59,79,62,58,58,74,53,64,66,62,57,65,64,66,59,58,56,76,67,5
47,31,84,119,58,33,79,90,51,55,80,57,43,28,88,90,51,30,78,82,55,52,70,61,45,32,102,121,53,30,71,51,45,50,87,65,5
43,78,107,87,58,71,104,89,48,72,98,90,56,75,89,92,48,72,93,89,53,31,102,81,55,68,98,95,50,50,98,89,50,54,92,100,1
53,52,121,99,55,60,127,113,49,27,117,120,58,31,116,100,42,36,118,137,44,37,145,134,66,94,116,88,67,69,119,126,43,28,121,115,2
77,94,102,73,74,95,97,87,74,82,95,85,77,88,96,62,77,92,107,65,67,71,95,75,77,79,90,77,76,73,83,79,76,76,100,75,7
68,113,121,92,67,110,124,103,67,99,122,93,70,115,119,85,71,107,121,98,65,115,112,102,67,117,120,94,70,108,120,98,71,105,137,99,1
78,104,117,87,77,113,109,97,70,115,115,103,79,104,114,101,74,108,107,97,67,97,112,96,70,103,114,94,71,107,112,97,71,109,117,98,1
49,39,112,98,45,55,107,95,61,58,115,95,67,78,97,99,64,65,87,84,64,77,81,72,68,68,99,72,68,83,92,65,68,70,82,68,2
71,106,112,90,70,108,102,88,65,100,102,86,77,116,121,92,78,106,116,97,68,77,96,83,76,105,122,95,71,109,118,92,71,114,112,100,1
86,78,106,77,83,103,100,85,87,109,99,89,96,118,114,92,85,102,105,83,74,106,97,87,83,69,84,73,77,82,99,86,79,103,94,72,4
63,79,73,57,63,75,76,57,63,73,75,56,63,67,72,61,64,80,80,60,63,70,71,68,67,75,73,63,67,70,81,64,67,72,77,54,7
60,54,101,71,61,51,94,85,59,57,90,78,64,61,102,78,60,53,88,92,59,58,80,75,59,74,89,87,61,70,95,68,59,67,79,73,5
76,93,105,84,74,89,92,91,74,82,106,71,76,82,95,76,75,76,107,78,69,88,74,79,77,79,99,79,80,87,95,67,74,77,95,77,4
45,30,110,129,46,34,112,135,46,32,118,140,50,30,115,123,53,33,123,133,39,33,119,152,43,35,128,137,48,34,125,122,40,31,130,120,2
101,111,118,86,97,110,112,94,89,121,126,89,91,118,111,98,88,102,122,96,93,100,117,84,90,98,112,99,81,85,100,86,95,100,89,87,3
86,109,103,72,78,104,101,71,88,103,100,83,89,103,106,78,83,108,104,82,81,103,100,90,87,94,103,82,82,98,113,86,88,106,112,96,3
90,102,112,92,80,103,114,89,86,113,113,97,91,104,107,97,89,109,111,91,87,113,114,94,96,113,117,94,87,104,110,97,94,121,112,91,3
67,70,87,67,60,74,76,78,58,80,77,66,67,72,79,71,59,72,76,63,57,66,78,80,57,73,88,78,64,69,71,79,61,69,76,76,5
66,116,116,101,67,104,129,92,67,115,123,96,67,117,119,98,66,110,130,99,67,118,131,99,66,113,122,99,66,110,126,98,67,102,120,110,1
72,94,85,79,71,74,89,81,70,71,101,77,75,70,95,79,76,73,80,59,67,85,84,73,74,93,91,81,74,81,82,70,75,82,97,64,4
76,101,101,79,72,97,93,72,70,91,89,74,88,111,104,72,74,89,99,77,90,102,109,67,92,116,104,85,80,98,105,81,86,98,101,81,7
87,102,103,80,86,108,109,87,88,93,115,92,82,94,108,79,85,109,112,86,82,109,107,90,56,102,99,86,59,101,104,79,59,100,110,84,1
67,72,72,73,70,77,81,59,67,73,99,60,71,74,71,74,70,76,88,70,73,75,92,71,69,86,97,65,71,84,84,81,77,81,92,64,7
67,107,122,99,68,106,120,97,68,106,117,95,67,114,123,93,67,115,120,100,70,121,121,99,67,104,113,101,67,101,120,97,67,114,121,92,1
63,111,115,97,67,107,107,86,67,105,111,98,68,83,109,103,63,88,104,90,63,97,99,86,64,81,107,83,59,77,102,72,63,81,103,67,1
69,106,104,91,68,94,95,90,68,101,105,82,67,105,103,87,67,93,105,80,64,102,98,84,67,90,109,78,63,104,100,91,64,89,101,85,1
76,86,102,83,83,99,98,82,78,91,103,91,82,96,98,84,88,105,108,80,81,80,96,78,85,89,112,85,85,95,94,77,82,107,104,72,3
48,54,88,82,52,71,89,81,49,76,88,84,51,57,99,99,54,56,98,94,49,74,94,97,46,37,102,99,50,51,103,98,45,73,101,76,1
84,105,119,81,84,111,116,82,88,104,111,90,91,117,114,82,87,110,115,94,93,97,111,88,89,114,118,95,94,114,112,91,85,115,112,90,3
74,82,100,76,76,107,103,74,88,114,98,70,83,104,100,83,81,101,101,72,76,93,106,87,79,110,104,81,83,97,102,99,75,100,103,78,3
97,115,117,86,100,109,128,91,94,102,114,85,91,111,118,86,86,115,104,84,89,106,106,68,90,103,114,88,94,98,115,90,84,101,99,76,3
70,110,112,97,71,107,105,94,70,100,122,101,66,106,111,93,67,102,116,98,66,117,110,92,66,121,110,95,67,110,110,99,63,113,106,91,1
75,96,90,74,73,100,83,72,73,107,95,64,76,88,103,67,75,105,94,78,73,89,87,68,77,76,84,78,72,90,95,70,74,72,74,61,4
64,74,74,54,64,64,72,39,59,60,66,52,59,79,83,49,60,57,55,47,59,52,72,58,63,49,57,42,60,58,64,35,59,55,65,29,5
50,77,111,80,53,72,95,86,53,83,98,75,85,89,105,82,56,93,104,79,57,77,91,78,86,100,108,91,83,93,106,84,60,104,106,93,1
88,107,118,106,94,120,111,105,90,119,119,103,92,109,112,96,92,113,126,103,95,111,113,95,89,106,120,89,86,112,119,101,88,115,110,90,3
93,105,101,94,82,103,97,85,90,87,104,84,96,103,116,103,92,107,104,80,77,99,104,79,92,94,115,96,77,82,90,77,70,91,105,68,4
54,55,111,94,56,49,121,124,48,51,120,133,52,58,121,131,53,61,113,123,52,51,117,138,44,32,125,124,51,57,114,140,50,32,128,123,2
68,72,73,52,64,67,75,51,63,68,73,62,64,69,69,55,63,71,72,57,64,68,73,51,64,75,78,56,63,72,60,52,62,64,72,58,7
83,103,109,85,86,111,106,82,83,113,103,83,91,116,123,96,97,115,114,96,92,110,113,82,96,112,122,97,92,113,124,94,95,117,123,97,3
65,80,102,82,65,74,98,91,64,83,105,97,64,75,96,67,63,77,108,91,63,66,103,95,68,97,108,83,66,86,103,76,67,77,92,85,1
70,77,70,65,74,76,68,64,74,92,104,73,65,72,75,58,71,78,88,69,71,108,86,66,64,81,75,56,64,59,80,52,68,78,87,63,7
66,78,77,65,71,70,85,59,71,70,83,75,67,66,78,62,64,76,67,57,63,74,74,61,64,69,66,56,64,74,64,54,64,68,70,56,7
78,94,97,81,77,104,100,74,73,97,98,81,74,79,100,78,75,82,100,63,85,102,105,85,72,82,94,77,81,85,102,70,80,79,102,69,4
64,108,119,93,64,102,116,88,64,112,114,93,64,102,117,84,63,100,113,98,63,116,119,93,63,82,105,88,63,80,105,96,63,98,113,103,1
50,57,102,77,47,50,81,78,54,54,93,74,49,39,86,75,53,59,89,71,54,42,80,78,55,53,77,66,53,69,67,64,55,63,71,77,5
68,78,72,62,71,71,76,51,70,90,84,63,68,75,85,59,69,68,79,56,78,88,95,61,69,59,66,59,69,86,65,63,78,90,87,64,7
88,99,107,70,75,94,99,69,82,86,92,67,84,99,95,83,79,97,96,72,81,78,87,75,83,89,103,77,79,84,101,80,75,81,89,73,7
68,82,84,73,69,83,69,74,67,95,83,74,72,81,89,78,72,63,94,70,76,84,80,65,71,67,99,66,69,78,90,70,70,82,65,79,4
65,77,81,59,63,69,68,69,67,59,81,59,64,68,70,64,61,77,68,55,63,78,73,55,64,73,64,63,64,74,69,51,64,72,70,55,7
68,93,95,73,79,88,105,77,75,110,84,87,71,76,104,106,75,107,107,90,79,101,106,77,70,88,87,69,73,93,94,75,74,76,107,78,4
70,104,119,102,66,112,108,97,67,105,128,86,71,119,117,92,67,106,130,105,70,106,113,100,67,105,120,104,71,110,120,102,68,114,116,91,1
49,43,124,131,46,33,118,150,44,36,127,131,45,36,111,134,52,29,115,146,48,34,123,129,45,34,117,122,48,32,123,132,49,36,115,134,2
57,46,76,64,50,48,70,67,58,55,76,52,56,56,69,63,53,61,76,52,54,46,69,55,54,60,76,59,54,53,70,56,57,55,65,52,5
66,78,84,66,66,69,94,78,66,85,93,77,68,71,70,88,60,59,80,66,63,56,100,86,60,56,92,96,50,54,111,120,43,31,123,93,5
67,74,72,60,70,74,86,59,73,87,66,78,62,62,75,64,66,70,66,54,71,90,87,66,63,72,76,53,63,79,69,55,67,79,66,61,7
78,105,98,93,77,108,104,82,75,98,101,90,88,110,109,90,84,112,113,82,75,101,115,88,80,112,113,86,84,104,111,88,90,105,109,89,3
75,104,103,98,83,106,99,87,77,86,104,76,68,86,103,87,75,107,102,81,78,83,101,82,67,79,81,71,63,63,109,63,63,73,100,96,5
44,35,117,142,42,30,108,128,45,33,109,131,49,29,117,128,48,37,115,133,44,34,112,129,45,33,122,141,47,34,118,126,43,28,115,122,2
56,38,100,93,79,74,100,92,85,103,96,105,72,70,101,96,71,87,99,77,78,102,96,80,67,71,71,74,71,72,96,79,70,73,80,67,2
67,82,83,68,68,81,88,78,75,106,99,81,71,70,70,64,71,95,89,83,76,74,103,72,70,80,92,71,75,76,86,68,74,70,93,76,7
90,90,106,74,84,96,97,75,84,91,103,78,79,85,106,81,80,101,108,76,84,104,102,90,92,104,101,80,85,90,104,80,78,108,103,88,3
77,92,101,78,89,93,105,81,86,104,101,81,85,105,102,85,84,100,105,86,90,112,106,81,77,99,102,80,87,100,108,79,86,103,106,86,4
87,121,106,91,88,114,125,85,84,108,104,80,95,108,122,97,91,103,117,94,100,111,107,86,93,114,128,97,96,110,122,104,95,104,110,94,3
44,33,115,96,82,108,105,98,75,107,94,98,67,66,100,95,66,79,102,85,67,98,105,75,66,68,71,76,67,70,81,74,71,74,96,61,2
63,105,105,85,64,108,108,98,63,110,104,102,57,87,99,89,61,91,107,88,55,107,117,92,58,102,99,86,59,92,102,76,60,90,106,90,1
67,79,90,63,68,70,94,74,71,91,103,77,68,74,78,67,68,75,84,78,68,86,95,67,67,77,89,63,67,73,79,60,71,72,86,73,7
61,50,95,93,56,49,94,94,45,32,102,88,59,52,97,115,52,52,94,80,59,50,103,96,49,56,105,95,55,54,93,94,56,66,102,96,5
49,27,96,91,46,27,109,124,47,30,105,130,45,62,103,94,53,37,105,100,47,35,97,138,48,63,107,94,48,56,106,96,55,43,94,93,2
55,81,102,80,53,87,103,99,55,75,115,85,80,75,95,75,57,83,97,89,59,66,100,80,67,90,89,81,55,82,86,74,53,73,95,68,1
85,106,125,86,84,108,102,79,83,105,94,77,87,111,95,83,74,80,101,72,80,98,97,68,72,70,95,53,71,73,88,57,71,73,85,59,7
85,82,105,77,75,94,102,87,77,82,98,85,77,80,101,73,89,88,91,72,70,85,83,78,77,78,104,76,77,83,95,78,74,74,100,76,7
78,80,104,68,76,99,99,80,77,76,96,62,77,84,99,88,76,79,99,79,68,82,105,81,80,86,101,83,79,97,97,69,76,76,96,75,4
66,75,83,57,67,74,69,58,67,74,83,66,67,71,77,61,64,69,63,57,62,67,86,58,73,74,66,53,64,77,75,62,65,72,64,58,7
45,35,123,138,52,32,116,122,46,37,116,125,44,36,122,135,54,36,127,115,55,50,128,132,45,40,140,148,52,37,128,121,54,46,112,117,2
84,105,105,79,84,103,110,91,85,108,104,84,90,110,102,84,92,100,112,88,93,96,114,77,82,107,115,91,82,104,113,87,92,107,109,83,3
70,116,122,105,67,115,109,100,66,110,123,102,67,110,125,97,66,106,130,108,68,103,122,92,66,115,128,104,67,117,123,99,66,108,130,91,1
68,95,108,90,64,100,97,87,64,94,104,84,63,82,105,87,63,82,105,87,63,88,96,90,64,68,105,91,64,65,99,88,64,86,91,84,1
68,56,99,79,54,49,103,79,53,56,105,125,63,64,110,100,52,63,119,95,47,33,126,140,70,68,126,140,52,39,120,125,44,31,107,127,2
71,76,77,80,58,42,62,58,54,49,63,53,72,74,77,65,53,56,66,53,52,44,62,50,73,73,95,79,46,50,74,50,54,43,61,61,5
48,48,106,91,47,55,90,90,44,52,79,74,49,30,90,96,53,48,94,87,60,49,86,73,58,58,96,81,56,62,89,72,49,51,77,73,5
64,75,79,60,64,62,71,55,64,64,78,52,58,68,65,61,60,55,67,52,61,47,65,58,61,52,75,54,52,62,73,53,57,54,73,61,7
79,110,115,94,81,106,118,90,84,112,120,93,87,98,110,112,86,109,122,93,81,120,119,93,77,100,106,86,74,104,103,92,70,110,108,89,3
67,115,123,94,63,106,118,144,63,113,129,134,63,114,122,141,52,105,122,97,54,99,137,138,67,109,120,101,67,34,133,142,66,112,124,141,1
64,108,126,102,63,109,116,95,64,108,114,75,64,106,126,95,64,110,119,97,63,116,118,92,71,109,128,91,70,116,121,100,66,109,124,98,1
65,110,119,98,68,112,116,89,68,106,122,100,67,111,119,90,67,104,125,95,72,99,116,92,67,109,114,102,66,107,114,100,70,115,121,98,1
59,44,62,52,58,40,64,49,64,49,69,56,59,60,67,51,61,57,69,55,58,48,66,53,59,63,72,50,61,66,69,56,57,71,67,42,7
75,94,107,81,76,104,108,84,85,111,105,91,73,88,102,79,81,87,102,97,90,101,112,80,60,86,79,81,55,96,101,90,56,82,113,79,1
48,36,107,121,44,34,110,121,54,34,117,129,49,39,108,113,55,33,112,101,39,34,108,126,42,32,102,126,46,37,100,128,44,30,104,118,2
59,83,107,96,59,92,111,89,60,85,104,94,55,72,109,94,54,74,103,85,57,72,105,86,58,84,104,89,54,84,100,84,54,84,105,83,1
67,105,122,94,67,112,119,93,66,104,120,99,63,109,121,92,68,112,121,93,66,115,124,100,62,111,125,98,63,116,126,96,63,109,126,106,1
60,52,127,98,55,63,114,128,45,33,123,115,51,52,119,98,61,55,125,125,50,35,128,147,70,115,118,136,52,55,123,139,67,34,118,142,2
67,83,74,61,67,58,72,57,68,79,72,62,67,73,80,60,68,72,76,57,65,67,76,65,67,76,75,62,66,72,68,62,66,71,76,58,7
70,75,104,76,68,70,103,75,68,73,87,75,67,81,92,67,67,74,93,92,71,79,101,79,66,77,76,76,67,88,103,66,74,77,92,83,1
64,73,62,58,63,64,71,56,63,73,73,59,63,65,73,55,67,64,72,58,69,69,86,52,67,73,79,55,70,93,89,61,83,88,88,85,7
77,106,99,76,76,86,104,69,80,94,96,84,77,83,103,77,73,81,90,67,67,76,100,80,70,65,72,74,73,84,89,59,74,84,77,80,7
83,115,116,86,84,107,99,81,89,113,102,72,93,107,121,98,97,114,124,95,88,110,119,87,99,118,121,89,100,121,127,95,93,114,119,95,3
84,111,103,83,88,110,102,86,90,107,106,84,91,116,102,74,77,86,108,63,90,97,106,71,87,101,100,67,76,87,92,68,78,84,103,76,3
85,99,99,76,75,105,97,82,82,107,102,83,91,110,91,89,86,101,109,76,73,104,100,76,81,94,106,83,86,91,105,88,80,104,107,80,3
67,72,77,73,68,69,92,75,66,90,95,70,68,75,94,72,68,76,102,75,78,87,90,80,68,73,83,75,71,104,85,85,71,84,95,80,4
64,69,84,76,73,82,86,84,77,103,103,84,71,67,97,83,79,83,104,72,87,100,94,89,75,95,83,93,75,104,115,95,74,92,113,100,4
79,103,109,78,84,113,106,76,88,101,108,92,87,111,112,80,87,102,104,88,89,93,107,78,86,114,108,92,89,109,108,86,85,103,106,85,3
51,67,99,88,49,75,98,93,50,76,102,97,50,70,95,82,54,85,101,95,55,67,99,84,59,87,105,78,56,83,105,87,56,78,110,90,1
94,106,112,86,83,101,106,84,91,114,112,82,80,102,110,86,87,106,110,86,85,108,114,82,89,116,113,83,88,110,110,89,92,116,110,88,3
63,71,64,62,63,66,73,58,63,74,78,58,64,66,64,56,68,74,75,54,65,70,71,60,68,68,64,58,68,63,74,64,67,73,66,63,7
86,110,115,94,93,112,103,90,92,104,103,88,94,121,124,97,99,112,116,96,92,112,110,84,96,113,116,101,96,115,124,100,93,108,135,97,3
46,36,124,131,50,43,114,128,50,40,115,135,52,35,124,125,53,38,116,127,46,31,127,139,46,38,119,142,54,34,120,132,54,36,118,133,2
56,56,68,54,60,63,67,51,64,76,82,54,55,48,69,57,60,60,81,57,63,75,85,52,59,67,66,57,58,72,80,56,63,70,73,51,7
64,82,78,53,64,76,87,76,75,78,83,73,63,82,75,58,72,98,89,69,88,106,102,85,67,72,97,61,75,105,113,89,81,114,116,102,7
74,74,77,62,74,72,85,57,70,72,89,58,73,94,91,55,73,99,81,82,81,90,103,66,80,102,102,70,76,94,92,74,76,94,100,72,7
60,66,94,82,59,86,102,90,58,77,102,89,59,69,105,85,52,76,92,84,58,80,110,80,58,72,107,82,57,98,93,86,55,88,100,80,1
70,109,106,92,71,92,102,78,64,77,92,80,67,40,119,98,67,76,106,92,65,71,96,76,44,35,114,105,67,54,114,82,63,73,99,79,5
73,92,98,82,78,86,93,81,75,69,86,71,75,86,89,77,78,87,94,69,80,100,94,85,74,73,76,70,74,95,89,65,75,92,86,69,4
48,33,90,73,48,29,95,86,43,35,90,72,44,27,87,102,53,28,96,92,54,34,83,88,44,38,80,82,52,27,93,86,55,27,97,87,2
63,62,97,103,63,52,99,84,58,51,99,97,59,63,97,93,60,59,99,84,58,62,102,77,64,55,93,98,68,59,95,86,67,51,93,73,5
74,64,99,78,78,78,97,71,74,76,103,88,84,83,98,71,77,98,101,77,84,97,103,79,82,109,106,74,85,89,102,84,78,107,99,88,7
68,74,70,66,68,70,70,53,68,66,82,65,68,64,84,51,67,69,83,61,66,68,66,55,65,70,76,70,65,77,68,56,66,72,79,58,7
76,93,107,79,81,76,94,84,58,66,95,66,76,74,90,80,76,100,97,71,64,79,95,87,77,86,105,76,79,86,94,80,74,94,94,83,4
76,97,85,52,75,87,91,67,74,95,100,62,75,90,103,74,74,84,79,79,95,97,100,76,73,93,82,69,73,79,103,69,80,71,97,77,7
81,107,110,100,86,105,112,88,81,105,113,88,85,108,107,79,84,105,110,85,70,103,118,89,78,111,113,89,79,103,111,88,67,97,111,84,3
55,78,105,83,60,82,104,88,63,94,113,86,63,90,104,87,63,84,104,86,81,102,104,84,64,94,112,85,63,117,115,90,67,108,112,82,1
70,77,94,81,74,83,102,74,73,80,103,80,67,70,80,55,62,73,59,64,68,76,86,74,63,52,73,54,63,58,76,57,63,64,83,49,5
77,94,103,81,76,113,112,76,75,111,104,99,70,113,116,102,78,111,121,100,89,106,122,103,79,108,124,95,76,111,121,96,76,107,122,98,1
64,54,102,82,58,65,102,94,56,60,102,90,63,56,103,94,67,53,124,95,87,35,130,151,71,77,103,92,72,96,123,102,76,111,124,151,2
80,101,98,64,72,83,102,79,75,83,80,66,77,79,94,70,81,73,81,67,76,89,81,78,75,81,104,69,73,80,93,75,73,70,89,64,4
64,71,83,54,67,73,80,53,67,112,104,81,64,74,74,60,64,83,76,56,70,83,114,86,64,75,71,62,67,77,75,59,80,115,122,90,7
63,105,123,97,63,110,112,95,64,95,108,96,57,86,121,102,55,84,114,103,57,109,115,97,63,104,117,97,63,76,116,92,65,105,107,101,1
64,93,99,82,56,93,108,92,55,93,108,99,60,83,99,95,60,93,102,88,53,86,108,86,60,92,107,85,59,88,106,84,60,92,108,91,1
68,117,128,90,63,101,115,130,64,107,116,136,65,116,122,98,58,65,145,133,54,38,120,127,69,113,116,93,71,110,121,108,67,116,126,121,1
61,57,78,54,57,50,76,56,61,61,82,58,60,58,68,58,60,67,76,52,67,64,65,64,64,82,69,49,63,69,65,54,64,82,66,50,7
47,37,132,148,46,27,121,120,41,33,116,135,46,27,120,108,49,27,124,131,50,29,119,142,53,36,107,98,50,34,108,117,46,31,139,100,2
58,65,86,60,58,77,72,60,65,78,74,60,68,74,65,64,63,74,76,56,63,72,77,55,68,72,69,56,67,66,77,48,65,72,78,55,7
74,92,103,73,78,90,101,73,81,98,101,84,89,89,95,74,82,71,107,79,90,102,93,89,86,96,106,88,89,110,104,88,92,102,107,91,3
71,79,88,72,76,84,83,63,74,71,88,87,70,68,78,70,70,69,91,56,71,91,89,73,70,91,100,70,73,87,97,70,74,78,96,69,7
88,126,128,104,100,110,121,97,93,108,117,100,98,109,125,102,90,130,120,98,95,130,127,95,88,111,112,91,77,104,122,94,72,118,120,87,3
91,117,120,88,89,114,106,90,82,114,116,85,68,105,118,101,77,109,121,89,70,106,109,90,59,67,121,99,72,62,114,99,72,110,119,90,1
99,108,114,96,83,115,112,90,86,117,114,92,99,111,115,95,81,113,120,99,93,117,112,96,82,109,119,100,89,113,118,92,97,115,112,85,3
67,91,96,73,73,97,112,88,76,93,100,89,67,77,123,96,77,109,121,93,81,114,122,100,53,64,131,126,52,38,136,132,81,100,117,151,1
68,112,123,92,70,119,118,96,64,108,120,101,68,111,120,104,68,122,124,96,69,104,126,97,71,123,118,102,72,113,120,103,71,108,116,96,1
64,74,89,61,64,61,89,95,77,39,105,100,72,79,77,64,72,75,85,55,77,103,121,101,70,75,75,55,71,74,88,70,81,82,124,100,7
83,114,107,84,85,109,113,86,88,103,112,86,85,101,107,86,81,105,111,81,83,111,108,79,84,90,106,85,80,99,106,89,83,114,112,87,3
82,108,108,91,91,106,109,82,87,108,98,80,94,111,112,90,87,111,111,79,89,93,115,89,90,115,113,96,86,110,114,101,96,104,110,85,3
68,70,77,61,69,77,66,61,64,75,79,55,67,69,79,64,67,73,77,54,66,75,80,68,70,74,77,74,69,71,79,62,66,73,75,57,7
51,39,103,125,48,29,124,119,50,27,107,125,39,54,103,127,51,27,108,129,45,32,118,132,55,44,102,103,49,57,109,98,49,30,111,97,2
75,91,98,78,77,88,93,66,76,104,102,70,78,79,102,88,74,96,84,77,73,100,100,81,77,82,96,72,75,83,90,72,75,99,88,62,4
75,94,100,74,74,95,102,73,76,84,102,69,76,96,100,75,76,88,107,73,75,84,108,75,76,84,83,65,76,76,92,77,74,90,98,77,4
51,83,106,82,54,70,87,91,54,79,105,81,57,85,93,94,56,77,99,86,53,71,86,81,65,77,101,97,64,94,100,83,65,83,105,74,1
66,114,126,98,68,110,131,91,67,115,121,98,70,113,122,107,72,119,126,97,67,95,117,105,66,114,139,101,66,107,118,97,66,114,121,96,1
67,74,100,77,68,84,99,88,68,73,99,82,65,83,95,81,64,82,106,87,68,80,102,84,68,95,107,79,66,92,87,87,69,79,100,80,1
76,111,125,104,89,102,139,98,92,107,128,100,84,115,126,93,88,109,122,96,82,112,122,100,89,110,125,94,85,117,110,97,78,114,115,99,3
64,87,116,98,64,77,101,88,62,85,91,86,63,105,115,96,63,107,112,97,64,83,109,85,67,108,115,94,68,103,117,98,67,111,111,103,1
65,101,113,93,68,107,118,94,71,107,126,107,71,112,126,103,70,109,117,100,78,110,124,98,71,111,113,102,70,113,122,95,69,112,113,86,1
60,60,105,102,59,50,99,98,45,27,123,102,60,42,102,95,59,59,103,95,60,51,121,96,58,70,92,73,59,56,109,83,60,57,100,93,5
77,84,111,72,79,79,100,59,85,111,118,82,94,116,111,77,78,97,106,96,85,103,102,75,77,84,87,81,75,101,97,66,73,87,98,67,4
68,102,123,97,71,116,116,97,71,109,123,100,71,107,122,99,71,107,122,95,77,110,110,98,70,106,116,93,70,108,116,107,71,113,117,97,1
67,94,92,63,67,82,75,63,67,76,73,55,72,72,73,59,71,89,70,65,68,75,75,64,69,69,82,54,71,86,73,59,71,74,80,68,7
47,36,88,79,53,35,80,95,49,54,116,93,49,28,115,138,48,29,118,121,45,37,128,132,44,38,116,117,44,34,117,142,47,36,136,124,2
64,71,80,63,64,73,69,54,64,66,87,62,65,78,64,58,64,72,77,64,70,65,68,59,67,79,74,49,63,72,71,56,66,65,70,56,7
73,75,111,81,77,91,115,86,80,107,104,88,74,85,109,77,76,102,110,91,86,88,119,91,76,90,116,84,76,105,113,95,82,105,111,90,3
92,96,106,91,88,111,106,86,83,112,104,83,94,114,97,86,87,111,105,76,94,107,117,89,93,99,93,65,79,90,95,79,84,106,96,80,3
57,88,101,90,49,29,114,95,46,104,119,102,60,71,95,88,62,68,106,101,60,71,112,99,57,78,104,74,58,78,102,88,63,76,100,88,1
97,120,130,91,94,107,121,100,89,103,116,77,100,130,123,98,95,111,124,91,89,118,124,91,94,123,112,68,88,117,103,55,83,83,115,93,3
63,106,121,98,62,106,120,90,67,109,113,101,63,104,123,90,65,109,116,98,64,105,113,103,59,112,112,92,63,92,115,105,64,110,126,100,1
85,101,112,82,87,108,100,75,88,112,100,95,87,104,106,84,85,107,102,80,85,95,98,83,80,111,106,96,82,108,105,82,79,106,101,86,3
64,85,111,97,63,101,120,88,64,103,109,100,53,53,113,95,55,70,121,82,62,106,112,92,48,28,120,137,51,52,105,145,55,105,111,87,1
61,102,112,93,54,89,103,88,61,95,111,90,58,81,104,89,59,93,108,84,58,90,104,84,53,97,108,78,58,80,101,90,57,71,108,85,1
63,85,80,67,64,63,81,32,63,70,84,67,64,74,96,66,64,79,118,74,64,85,100,73,68,106,121,94,67,108,120,93,67,109,120,96,1
86,73,105,73,88,98,104,88,78,86,96,82,84,113,103,83,86,110,105,77,74,86,92,78,86,107,103,90,84,88,99,82,88,105,103,86,3
54,74,108,80,53,75,94,80,56,80,94,80,54,82,98,87,56,70,98,76,53,79,87,73,53,84,105,86,50,84,87,75,58,71,99,68,1
70,71,91,71,73,83,98,61,70,89,88,70,70,83,86,74,72,94,90,83,77,77,99,75,70,77,81,66,76,90,96,76,75,91,98,79,7
90,108,113,86,87,94,106,82,84,98,104,77,90,112,126,93,78,108,106,80,68,66,83,82,94,54,115,87,72,60,112,96,63,71,96,83,5
65,75,82,44,64,71,77,54,63,70,72,58,65,75,79,72,63,66,83,61,63,73,90,61,78,75,104,82,76,91,100,77,87,64,88,70,7
73,98,106,79,76,80,96,64,78,79,92,62,75,108,97,73,75,103,97,77,84,68,91,77,77,92,71,87,76,86,100,79,75,74,90,75,4
66,83,78,58,67,66,88,54,66,77,77,56,71,70,76,65,68,68,68,57,67,73,83,63,67,72,68,56,67,73,75,64,67,76,80,58,7
57,50,80,76,62,65,84,83,56,52,90,79,68,72,83,61,64,72,59,73,63,73,70,68,71,75,86,70,68,75,87,75,69,73,80,75,5
74,98,108,77,69,101,94,85,74,87,97,86,75,114,104,81,78,104,107,91,72,99,114,81,75,110,109,102,78,105,116,81,88,105,108,94,3
54,49,123,103,53,34,124,133,46,31,129,132,52,57,123,120,54,47,125,127,52,30,144,146,68,43,118,97,67,62,127,138,43,30,125,144,2
63,70,70,63,67,63,79,55,67,93,77,63,63,71,69,48,67,76,71,67,68,74,77,58,63,65,71,56,66,81,73,61,67,78,67,60,7
90,114,109,73,94,95,98,83,87,94,101,77,82,101,104,81,74,105,107,82,87,83,107,86,83,92,87,86,88,89,96,80,78,88,87,81,4
64,106,112,88,64,110,116,85,63,110,119,99,64,104,111,98,62,106,109,94,62,107,118,95,64,104,111,93,63,106,108,81,62,86,108,90,1
