Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
85,103,98,83,91,112,94,87,88,103,107,89,87,107,104,89,89,103,107,96,97,98,108,88,88,114,112,83,88,105,112,76,88,102,113,85,3
57,68,96,80,55,77,85,77,54,76,88,81,57,71,93,59,59,74,88,73,53,75,86,76,52,75,95,85,51,50,91,86,45,50,100,93,1
48,46,90,78,55,66,67,67,59,50,56,74,75,56,104,76,51,52,75,68,51,62,80,61,72,38,114,96,46,48,99,68,56,56,73,76,2
68,106,115,92,70,113,129,100,70,103,112,100,67,108,115,100,67,105,120,101,68,111,125,98,66,106,117,93,66,109,107,102,71,117,116,97,1
89,105,106,78,73,110,103,84,88,94,103,81,93,108,113,76,84,106,102,68,86,97,105,80,97,106,112,87,90,105,108,85,81,112,106,74,3
84,103,108,81,74,95,97,89,80,74,107,86,70,80,98,79,77,78,102,82,81,96,95,83,72,100,98,83,79,96,96,79,71,70,102,91,4
68,74,79,59,63,77,63,55,54,56,68,60,71,86,74,55,63,66,71,52,56,45,73,61,71,61,87,69,63,76,77,55,63,54,60,47,5
58,77,85,62,58,51,80,78,60,72,85,66,61,56,94,63,62,61,88,66,59,60,77,83,62,45,95,72,59,52,98,75,57,60,98,92,5
77,97,101,77,76,85,109,85,76,106,111,96,79,88,110,83,76,104,110,89,79,98,124,82,78,110,106,92,81,101,115,77,79,97,111,94,3
68,74,83,64,66,74,77,55,67,78,76,60,66,69,67,61,68,69,78,75,67,83,83,71,67,67,82,72,67,73,91,70,71,76,102,83,7
71,70,70,66,71,75,87,61,67,71,74,62,70,79,106,67,70,71,82,70,69,78,83,58,73,70,96,73,71,86,86,56,70,84,71,64,7
96,98,105,85,79,107,102,86,91,107,109,92,72,91,112,86,84,78,100,72,67,101,105,81,70,105,86,94,75,96,95,73,72,73,86,68,4
59,77,100,72,63,76,108,83,66,100,99,92,60,74,85,69,64,73,102,80,69,72,98,88,64,71,78,57,64,71,76,65,66,71,75,80,5
73,86,103,68,75,91,92,86,75,74,88,78,89,91,99,73,84,88,92,79,76,81,103,84,79,99,102,83,79,106,93,79,78,92,98,77,4
84,112,115,97,89,114,118,97,96,107,124,100,87,107,106,88,87,104,121,90,70,102,119,97,71,113,114,88,83,108,114,93,70,99,113,82,1
77,74,103,71,77,114,102,84,78,102,116,96,75,88,105,75,78,110,113,86,88,109,113,93,72,96,98,86,77,103,114,85,90,111,117,97,3
84,103,108,85,86,108,115,89,85,106,113,87,88,119,118,83,92,99,116,89,95,104,103,87,78,106,110,70,79,92,105,92,84,90,102,75,3
85,99,106,81,82,106,112,85,82,105,104,93,95,109,102,82,78,103,102,91,88,111,107,94,85,98,108,94,88,104,115,93,94,109,110,83,3
93,118,121,94,85,115,115,99,90,118,114,89,95,111,120,96,93,107,116,96,79,103,122,89,93,112,111,83,93,103,115,96,82,108,110,90,3
64,109,116,96,72,115,118,105,71,109,123,93,70,104,127,94,70,105,118,95,78,112,128,92,70,99,109,94,70,104,115,89,70,102,106,100,1
67,75,73,61,67,79,74,52,64,65,65,52,74,89,78,61,77,65,90,66,66,72,78,70,79,90,90,82,77,85,102,76,81,90,91,79,7
98,108,114,99,93,117,122,93,92,115,121,95,92,114,116,91,83,104,127,97,96,118,105,79,91,107,115,82,88,115,112,83,89,88,91,76,3
85,115,122,99,96,118,123,95,89,116,109,93,94,111,119,94,100,112,115,91,94,103,117,95,89,118,117,99,90,106,112,93,82,108,109,87,3
85,107,115,94,85,115,112,99,90,116,115,87,93,105,112,86,91,107,113,107,87,114,120,94,91,112,117,86,96,123,110,90,89,112,109,89,3
77,83,103,78,70,101,102,84,67,98,105,91,71,94,101,93,67,108,101,86,68,79,100,80,67,93,103,84,66,95,103,71,72,89,112,88,1
61,75,83,58,64,71,103,83,77,83,106,80,67,78,91,67,75,91,103,87,89,101,92,91,68,78,84,62,81,93,113,78,76,93,104,95,3
68,117,114,92,68,108,113,93,68,103,119,98,71,104,128,100,71,110,122,103,71,109,119,98,72,113,129,104,71,112,116,99,72,108,119,91,1
63,77,95,85,67,81,99,90,71,102,115,86,63,67,94,90,63,98,110,93,68,113,114,102,64,90,104,87,67,93,112,94,74,111,115,97,5
71,73,76,60,70,66,78,56,70,82,75,63,71,69,72,58,72,88,76,61,64,71,72,60,68,69,76,56,68,73,76,60,67,71,75,57,7
67,71,104,69,76,80,89,83,76,102,103,76,43,56,108,102,57,37,127,134,57,65,122,132,45,35,120,134,46,27,122,136,40,29,122,146,2
74,81,95,49,66,79,96,73,57,83,89,62,72,88,103,89,71,81,80,83,58,72,82,77,74,82,97,74,53,67,79,80,53,68,105,73,4
64,63,76,51,64,70,76,56,63,57,68,67,63,67,68,50,63,55,64,58,63,61,72,51,64,73,72,54,64,68,71,56,63,67,66,52,7
43,30,117,123,55,39,101,123,53,35,105,135,44,43,115,124,47,36,106,133,52,65,98,99,53,32,106,110,49,57,105,91,54,50,99,98,2
74,96,95,66,78,88,93,70,76,87,94,53,78,83,103,77,78,94,92,67,74,95,89,65,76,79,74,67,77,72,76,72,74,89,86,69,4
50,72,102,81,56,85,103,84,58,88,100,71,44,64,102,82,52,71,94,81,55,71,85,81,45,71,104,74,51,70,80,72,52,72,79,77,1
51,61,106,76,53,52,94,73,56,56,83,88,43,55,81,73,49,53,81,82,53,51,87,57,55,49,77,54,53,52,74,81,49,52,67,70,5
89,111,120,98,92,121,128,92,96,109,116,94,98,106,118,100,82,118,119,102,88,120,142,97,74,116,117,91,88,124,118,92,86,108,119,86,1
95,94,101,80,89,107,103,91,87,110,101,100,68,87,101,71,92,112,109,76,87,97,105,73,67,71,94,60,71,92,71,65,76,80,104,75,3
61,56,83,72,55,51,101,82,55,44,92,72,70,77,94,63,64,70,91,79,63,75,84,76,82,93,103,81,72,91,96,79,67,76,114,80,5
71,84,87,81,92,111,99,83,88,102,96,88,73,81,97,77,83,85,88,73,71,66,93,77,70,70,92,61,70,86,76,62,69,73,82,64,4
76,102,92,79,73,86,99,71,76,82,83,70,75,92,92,68,75,75,75,69,79,90,77,64,76,72,93,66,77,85,98,64,74,84,83,68,7
68,105,117,86,71,111,120,99,69,114,118,100,68,115,120,91,72,106,116,98,69,103,115,92,68,102,113,95,72,111,118,92,72,116,119,101,1
93,103,119,91,90,106,114,88,91,112,107,93,99,118,123,93,89,108,117,86,81,107,101,92,90,101,111,91,89,107,106,81,89,102,96,68,3
85,112,109,86,78,114,110,94,87,110,117,90,85,100,108,94,91,111,112,97,87,108,110,96,84,110,110,99,88,107,110,101,83,107,112,82,3
92,110,116,87,79,82,104,79,76,76,81,80,93,117,127,93,85,104,107,92,74,94,95,80,85,111,113,100,83,96,116,91,77,102,98,75,3
88,106,114,93,82,111,109,105,85,110,117,93,92,105,109,94,86,107,115,90,82,117,104,88,90,102,115,89,92,112,111,78,84,103,111,88,3
58,49,94,88,59,72,91,87,60,56,105,92,62,72,84,77,59,74,101,91,56,58,83,99,59,56,100,91,61,76,102,83,59,50,102,81,5
58,35,119,104,52,58,114,135,50,70,129,137,51,39,115,130,44,33,121,133,53,35,125,139,45,34,113,130,55,33,123,135,47,31,116,128,2
75,76,94,73,72,78,89,60,75,81,86,71,85,103,107,74,84,96,104,80,80,93,102,84,90,95,103,82,88,89,114,83,81,106,114,94,7
100,109,121,99,89,111,124,103,92,116,121,105,97,112,115,100,92,117,116,95,88,117,114,95,98,118,121,94,88,111,111,96,93,123,110,84,3
59,55,77,58,56,64,76,62,52,62,76,56,63,77,76,66,64,61,74,65,63,69,84,71,70,92,98,81,72,85,82,85,72,84,89,76,5
71,118,118,101,72,106,122,95,72,115,118,95,67,118,118,100,66,112,130,100,68,122,129,96,66,113,119,102,67,112,124,96,68,99,115,109,1
55,75,86,86,48,71,91,78,50,69,93,75,53,64,86,69,55,66,78,61,56,78,84,72,53,77,92,74,47,78,79,72,54,71,95,63,1
45,35,106,103,40,39,101,89,40,35,97,137,46,35,108,96,49,33,103,135,56,34,111,51,48,38,103,99,56,34,104,99,44,29,99,91,2
76,90,85,56,70,85,79,61,71,76,91,67,74,93,98,60,71,80,90,61,74,84,88,61,73,93,79,75,71,82,78,58,71,78,83,65,7
80,105,98,86,80,112,104,82,84,90,106,81,77,86,93,79,75,87,91,73,73,72,96,77,70,94,93,61,71,83,85,61,71,78,82,62,7
85,108,118,94,94,104,119,95,89,104,112,92,84,113,112,89,83,112,111,98,93,119,115,98,89,104,108,99,86,105,111,88,86,111,111,80,3
67,57,73,69,59,54,71,51,59,51,75,61,64,71,75,67,57,52,76,80,56,48,64,59,64,68,83,65,60,49,74,55,59,51,79,56,5
59,51,58,61,58,49,62,64,60,52,77,52,56,53,74,62,58,58,73,55,61,58,67,57,52,51,83,66,52,60,63,64,57,57,66,59,5
67,86,101,102,67,76,84,80,67,67,91,72,68,71,81,70,69,77,89,60,67,65,70,61,67,65,86,62,68,68,70,55,67,72,72,52,7
79,111,117,100,85,112,118,95,90,112,117,99,78,111,124,102,76,114,118,103,68,113,124,105,76,116,122,104,77,112,116,99,71,112,121,95,1
55,85,107,76,49,79,103,73,53,69,85,78,56,99,103,75,52,79,100,90,50,68,84,86,51,96,103,85,50,88,96,87,51,77,94,80,1
67,79,99,86,67,93,106,86,64,100,104,82,67,84,108,90,63,74,101,75,62,84,105,92,66,94,106,81,63,79,106,97,54,77,100,79,1
94,111,105,78,96,94,116,92,92,108,106,90,90,111,111,84,85,114,103,83,91,109,118,80,91,105,123,93,92,102,125,99,86,111,106,86,3
57,75,96,83,53,52,79,86,44,27,102,101,55,72,98,78,59,50,103,97,42,40,100,95,57,101,102,84,58,57,102,86,46,61,106,90,2
73,90,103,86,65,91,97,88,47,113,103,87,71,90,108,82,58,98,104,95,53,85,101,92,69,76,101,91,54,87,106,79,54,77,98,79,1
68,112,121,96,72,105,119,96,71,120,116,97,67,116,124,90,70,112,112,102,72,109,127,104,66,101,116,93,66,112,118,93,70,111,117,89,1
42,32,111,110,45,30,103,145,44,39,117,127,46,35,106,98,50,36,105,134,47,36,119,99,54,82,109,103,51,57,106,102,53,60,106,105,2
63,66,70,67,63,75,64,62,63,76,71,62,63,68,64,57,59,71,81,73,64,71,69,57,64,67,74,51,63,74,76,62,63,73,71,60,7
68,95,116,96,70,107,109,98,71,110,119,98,64,104,118,103,68,114,120,95,75,119,127,100,64,106,115,99,67,110,116,122,74,118,130,93,1
90,109,110,87,93,105,122,88,79,107,115,93,90,111,121,97,87,115,107,86,88,105,117,94,90,110,123,91,91,116,111,101,88,109,115,92,3
98,114,119,84,96,112,123,91,91,109,114,101,95,109,117,92,86,108,111,82,93,105,120,90,93,113,115,86,88,111,97,79,81,102,110,93,3
63,97,109,96,64,110,125,91,63,111,120,101,63,108,113,96,64,109,114,95,64,107,123,98,64,88,119,91,64,96,114,90,64,103,114,97,1
79,113,118,101,79,108,114,96,76,71,134,136,82,114,118,92,81,111,123,106,71,87,126,149,89,120,132,99,73,112,125,94,75,111,116,97,5
72,74,68,58,66,63,64,52,63,56,73,56,70,74,71,55,65,58,70,64,50,60,74,45,64,74,73,54,56,49,70,47,56,54,60,49,5
40,34,121,133,43,29,110,129,42,28,126,136,57,30,125,142,56,38,117,137,46,34,115,124,52,33,103,98,50,38,115,97,48,49,102,95,2
71,76,80,66,76,89,97,74,72,77,92,77,74,82,99,84,74,83,102,73,86,105,103,87,84,107,101,90,83,101,104,82,90,101,114,85,7
55,56,76,56,54,50,74,62,64,74,75,57,55,50,74,49,63,51,68,62,66,83,89,64,58,52,76,52,71,68,78,74,70,70,96,88,5
98,119,125,94,93,113,112,97,93,114,117,96,95,100,116,100,90,122,117,98,91,106,122,97,94,113,120,92,87,110,104,90,90,121,106,87,3
86,114,111,95,80,102,114,91,81,116,113,104,88,110,115,94,73,101,116,90,70,117,125,82,75,92,105,95,68,97,103,99,68,107,109,88,1
64,81,106,83,63,109,123,96,71,109,111,95,58,83,104,103,63,84,110,91,68,96,113,96,58,57,109,96,64,54,104,99,67,88,111,94,5
70,81,91,83,71,83,79,78,73,93,86,76,70,74,93,86,71,65,97,76,75,85,94,77,78,71,98,74,74,82,100,90,74,78,81,84,4
64,107,122,95,62,89,110,97,63,85,127,96,57,81,111,101,57,95,113,97,49,108,121,96,59,34,109,103,55,58,116,92,53,54,111,93,1
77,93,100,70,77,96,105,78,74,109,95,92,75,88,104,93,73,90,102,74,79,72,103,74,77,88,100,75,76,79,96,78,76,79,102,75,4
88,103,111,90,84,108,97,81,80,76,90,60,93,117,113,90,88,101,109,96,93,77,88,78,89,102,117,95,90,102,116,86,89,100,91,71,3
79,118,107,91,77,97,101,98,63,95,127,89,76,101,99,88,76,90,102,92,59,93,105,85,54,93,102,74,55,73,104,82,54,89,98,81,1
71,78,81,70,69,67,79,70,70,83,78,52,70,81,78,62,66,83,82,62,66,70,80,60,67,81,92,64,67,74,76,61,68,80,70,56,7
63,100,111,97,58,97,104,92,59,61,118,96,68,104,107,106,64,99,100,82,63,84,95,75,64,92,104,91,67,79,102,84,63,81,91,79,1
71,75,79,72,73,82,100,84,73,96,90,76,63,69,94,81,63,83,89,73,72,101,110,86,59,75,84,61,64,86,87,69,64,93,93,86,5
52,53,112,142,63,58,121,129,67,109,118,100,55,37,116,124,53,115,113,98,68,103,124,98,49,90,122,132,63,75,112,95,67,94,108,97,2
58,46,70,63,55,58,64,54,58,53,66,53,57,65,81,63,58,55,76,53,58,57,68,59,52,58,78,70,51,55,87,64,52,52,73,65,5
58,78,74,83,57,69,72,66,58,73,76,77,64,71,87,78,63,80,85,72,63,75,81,78,63,88,95,87,64,93,109,78,67,69,99,72,5
64,80,69,57,63,64,74,56,63,73,73,69,72,87,98,67,72,102,96,67,79,95,100,79,79,104,108,86,80,97,112,93,77,104,103,82,7
83,115,112,85,87,104,112,96,86,116,112,98,84,99,99,95,84,111,112,96,90,101,121,90,70,81,105,82,78,109,97,75,87,94,114,79,3
101,114,116,94,93,105,101,88,88,80,109,87,91,104,127,101,93,110,122,87,86,101,101,92,100,119,116,96,88,106,117,94,81,108,110,84,3
78,102,115,88,78,102,119,99,76,109,122,98,75,110,109,97,76,104,118,99,76,118,119,98,71,77,102,85,83,103,116,93,78,105,113,95,5
64,91,65,56,64,80,87,60,67,71,77,71,65,70,79,58,64,66,86,58,65,76,73,68,67,70,84,60,68,67,80,64,68,65,73,68,7
58,54,80,64,58,59,75,75,64,75,84,72,59,49,69,58,56,66,93,77,68,70,106,70,58,48,71,76,64,74,92,80,80,87,102,87,5
68,69,64,73,69,70,70,81,68,74,71,76,67,71,63,70,64,70,66,63,62,73,87,76,63,81,67,74,63,74,73,53,64,76,78,70,5
78,112,113,86,86,105,112,93,87,110,114,100,89,105,111,94,87,108,112,100,87,114,117,91,80,106,113,91,88,108,114,97,86,108,111,100,3
95,103,102,80,84,105,102,89,84,109,116,90,90,103,115,84,88,103,110,83,99,104,126,93,83,110,114,84,95,111,111,98,98,121,120,93,3
64,65,63,59,68,67,88,58,68,72,78,60,63,79,74,57,67,81,77,65,68,76,71,62,67,79,86,65,66,75,86,60,67,63,71,59,7
82,92,105,79,80,111,109,91,87,101,113,93,93,79,98,82,77,106,101,96,92,99,110,87,85,89,106,73,83,108,103,82,87,100,109,92,3
84,110,117,85,77,111,118,86,84,109,113,92,90,118,117,101,80,110,129,96,98,123,126,91,95,104,123,88,92,113,123,95,90,108,122,95,3
64,70,78,65,60,78,82,76,62,74,71,78,60,69,78,55,61,54,66,69,61,58,83,77,60,45,80,68,60,71,70,57,63,66,77,69,5
64,67,94,75,66,92,94,89,79,86,104,87,68,82,99,95,67,72,101,80,70,102,103,92,68,72,96,101,71,107,113,91,80,103,109,81,4
51,56,107,129,53,58,108,94,63,73,108,103,56,53,105,99,56,52,98,95,62,71,111,98,61,59,83,92,57,65,104,100,67,72,87,95,5
43,35,124,138,43,32,123,129,43,35,121,123,44,34,122,133,53,36,129,118,53,30,135,134,43,40,127,147,52,38,128,122,44,27,124,135,2
77,81,83,62,76,75,82,68,76,86,87,60,71,92,83,61,72,70,110,68,79,74,90,62,73,80,97,59,70,77,88,64,71,82,101,79,7
63,95,117,104,58,60,112,95,43,35,125,149,63,82,104,91,63,95,115,103,54,47,122,91,63,88,114,97,63,91,109,94,47,50,123,89,5
90,108,117,82,94,113,104,96,89,111,118,88,88,102,113,93,86,106,112,88,86,115,116,90,89,99,113,93,84,100,113,92,87,111,108,87,3
77,76,86,63,74,75,93,56,74,82,91,71,74,96,95,72,76,101,86,70,76,76,96,82,75,110,102,73,81,93,95,69,76,85,84,72,7
76,89,90,91,71,86,74,77,76,79,85,69,71,77,85,80,70,85,72,77,67,63,72,59,69,91,83,65,62,48,87,58,70,63,65,58,4
77,84,104,79,76,88,94,78,73,79,94,58,91,103,111,84,76,88,101,75,81,78,99,74,94,112,113,82,87,115,112,79,80,82,92,78,4
88,112,115,93,79,99,110,92,67,100,114,89,75,104,109,98,76,107,112,88,70,84,111,92,78,106,109,89,63,98,116,83,62,92,107,95,1
72,96,105,77,72,71,105,87,74,36,114,109,75,75,95,101,71,75,106,98,58,66,114,96,79,79,98,86,67,81,94,89,51,58,101,89,5
76,100,102,74,75,81,99,93,76,80,106,84,88,114,111,94,83,88,111,95,90,87,111,87,87,110,110,97,76,102,122,99,72,110,111,99,3
77,90,106,81,76,96,106,88,81,111,108,83,74,77,107,75,84,106,103,82,85,112,115,90,76,88,109,78,83,106,103,84,82,105,113,94,3
86,91,102,66,83,90,88,66,75,88,86,78,73,92,94,64,74,81,95,73,94,80,100,75,75,94,94,76,75,85,90,77,83,89,95,76,7
53,85,108,89,53,74,102,86,55,74,110,85,64,101,114,100,60,98,105,100,57,56,112,85,64,102,123,90,61,92,111,91,56,86,103,76,1
85,107,114,80,85,115,109,88,87,115,110,101,79,107,106,91,84,108,114,102,93,109,121,89,93,106,108,90,82,121,116,100,85,111,121,91,3
87,94,102,79,80,107,102,84,88,109,115,88,85,94,104,88,84,83,104,75,74,105,105,88,73,89,106,87,86,108,102,92,86,100,111,89,3
92,102,127,99,78,105,122,96,76,110,114,91,88,108,127,107,82,109,117,96,76,108,123,88,82,121,119,101,81,110,120,98,77,110,116,86,1
76,81,102,76,64,86,102,89,52,66,102,86,75,84,103,77,72,87,97,72,54,79,104,81,73,100,107,86,57,93,103,76,52,74,99,88,1
77,100,115,96,76,115,109,95,80,108,117,81,63,96,102,87,64,89,114,88,90,104,115,92,51,111,101,95,51,85,106,90,57,105,99,92,1
54,66,78,129,51,42,88,95,54,59,103,95,55,54,91,98,58,55,89,90,55,51,96,95,59,58,86,82,58,49,87,76,57,53,86,77,5
66,72,75,58,64,67,81,55,64,52,70,57,67,69,74,58,63,72,66,78,64,78,78,58,67,64,65,70,64,70,79,53,63,67,67,62,7
90,109,106,92,75,103,101,85,74,97,101,91,78,99,112,81,93,73,104,93,69,75,107,72,76,95,118,81,78,87,108,86,70,81,84,93,4
96,119,116,97,90,106,124,83,98,112,105,95,102,112,122,95,84,106,107,85,75,103,106,82,90,101,108,96,88,114,112,91,85,107,100,84,3
74,100,103,68,73,84,79,68,75,89,80,57,75,75,99,70,77,92,94,73,73,94,97,69,75,88,87,62,79,91,100,69,71,86,84,71,4
63,75,68,56,59,71,66,56,64,66,61,51,61,61,71,51,61,66,78,44,61,68,77,46,60,74,62,51,58,65,61,46,63,68,68,54,7
64,106,114,94,64,109,114,104,63,114,121,100,61,117,112,102,64,113,124,100,64,109,121,96,53,59,122,98,56,94,117,100,63,107,124,99,1
87,108,108,82,91,101,112,91,84,115,120,82,93,110,114,92,93,104,113,90,96,116,113,97,96,107,108,90,92,115,105,85,90,111,109,95,3
71,68,88,73,72,74,83,68,71,76,76,65,67,68,81,58,68,70,76,48,68,67,70,63,68,77,66,62,68,76,83,67,68,62,77,65,7
63,86,109,79,64,92,105,84,68,87,109,91,67,92,104,80,67,80,104,86,68,82,104,85,70,106,99,99,66,108,100,86,66,98,113,90,1
85,103,113,99,90,113,107,94,82,114,110,90,85,104,108,96,90,117,113,93,89,96,109,82,86,108,114,80,88,106,107,86,91,103,110,78,3
58,74,103,85,50,73,96,86,55,101,113,89,55,69,101,81,54,73,102,85,51,74,101,82,55,95,96,82,54,83,99,82,56,78,101,79,1
64,105,98,84,59,69,103,83,64,76,90,77,71,101,114,94,71,96,103,72,66,77,83,74,71,91,109,100,71,71,112,94,70,79,90,86,4
83,108,106,84,94,114,111,94,93,115,112,98,87,114,114,87,92,107,114,89,92,113,113,86,88,105,110,90,89,109,121,97,90,106,125,94,3
66,80,96,68,67,83,84,79,67,79,80,77,63,77,95,70,70,81,92,77,67,68,104,82,77,95,97,88,78,88,99,82,75,96,91,86,5
93,117,118,92,93,108,116,91,93,116,124,97,90,105,112,95,94,98,117,94,88,116,130,79,85,104,99,87,84,89,110,77,76,97,107,74,3
71,90,86,58,77,93,76,75,70,76,79,60,70,100,93,66,71,86,86,69,75,82,84,77,76,77,98,71,75,94,88,76,73,92,94,80,7
88,99,116,90,86,103,117,95,91,103,116,92,81,109,112,90,75,111,113,101,72,114,131,92,79,115,116,89,71,108,111,85,60,105,112,80,1
75,79,92,74,77,82,97,84,67,76,85,76,74,77,104,80,73,90,94,81,67,79,101,71,74,81,103,77,76,101,92,80,75,87,98,68,4
70,85,78,58,70,75,74,54,72,84,74,66,76,95,91,71,72,74,93,68,67,75,86,59,72,87,75,72,76,85,90,56,69,87,84,70,7
72,87,104,93,75,105,112,104,73,92,116,92,74,86,107,92,78,101,108,97,77,112,122,105,74,70,105,93,67,82,106,89,67,101,104,93,5
55,77,92,73,60,70,102,88,50,78,102,81,57,73,97,89,59,69,94,87,53,73,100,81,59,95,96,75,60,67,89,78,61,72,93,79,1
89,114,112,90,87,106,121,92,90,104,113,98,88,115,104,74,89,106,111,82,84,111,121,87,89,107,106,86,82,107,104,78,83,104,109,77,3
50,41,98,69,56,58,80,79,52,55,90,79,51,31,92,64,56,48,92,83,53,53,83,75,43,35,106,63,50,50,93,73,47,53,91,78,2
76,107,100,90,74,105,110,92,75,95,126,100,76,75,109,79,73,100,106,97,71,98,105,87,73,83,100,82,76,100,98,78,79,92,114,88,3
68,81,83,67,65,74,76,65,64,65,71,50,71,66,72,69,67,87,75,70,65,74,84,67,71,71,94,66,71,72,81,61,67,81,72,60,7
67,83,70,48,67,76,72,56,66,79,79,59,66,76,84,59,66,71,63,61,70,71,70,53,66,71,73,57,66,70,82,57,66,66,74,59,7
70,109,117,104,71,107,121,101,67,106,122,98,71,112,114,96,71,109,119,99,71,112,123,101,72,117,123,91,71,110,120,99,71,104,119,95,1
62,76,94,83,67,83,92,89,74,92,102,77,63,75,94,77,67,80,98,71,82,76,98,64,69,72,93,67,68,83,99,72,72,86,98,62,4
67,74,77,63,63,67,78,58,63,70,69,60,63,67,78,56,63,52,56,63,59,57,71,55,64,70,72,57,64,74,76,57,59,42,73,49,7
56,92,101,91,55,106,102,74,52,83,97,79,58,87,100,92,58,88,100,91,55,73,95,87,60,85,106,82,52,82,100,81,54,77,98,81,1
89,106,107,82,75,83,102,95,64,59,72,112,85,107,111,85,86,84,114,82,88,82,104,87,90,101,110,93,82,94,105,92,76,83,99,95,3
66,115,127,94,66,109,131,145,50,113,121,136,68,106,120,92,63,101,116,93,53,115,119,139,67,108,140,93,63,102,130,139,62,101,123,134,1
101,115,122,95,94,112,126,94,87,118,112,83,98,117,120,97,94,118,108,85,96,100,109,89,96,113,120,97,86,110,118,97,86,112,113,92,3
84,107,114,93,86,115,116,99,93,107,107,97,85,107,113,103,88,107,114,102,94,115,123,95,84,104,127,92,86,102,128,93,97,110,112,102,3
54,34,91,65,47,50,83,77,55,55,91,88,47,31,95,96,54,35,91,78,52,52,91,91,54,58,95,91,54,56,102,83,59,59,100,62,5
63,77,74,52,66,66,71,59,67,65,68,58,64,73,72,56,64,73,85,67,63,72,72,57,65,73,68,54,64,69,74,57,64,74,77,52,7
91,109,115,77,78,95,112,84,94,100,115,90,87,108,104,91,84,99,105,84,85,97,107,94,87,117,103,78,85,105,103,78,91,121,102,84,3
56,63,101,86,60,49,97,74,56,56,93,89,60,46,87,76,54,52,89,81,52,53,89,90,57,59,89,74,59,56,90,79,52,53,101,84,5
60,46,99,80,51,57,89,77,63,62,99,87,57,75,91,94,48,58,104,129,43,31,123,133,82,85,110,93,73,104,115,90,45,34,135,133,2
70,84,102,73,71,72,85,65,67,71,75,59,71,73,84,55,70,57,83,57,69,69,67,66,71,72,77,75,68,76,76,61,68,69,66,64,7
57,57,77,69,61,52,70,56,58,62,72,68,45,45,73,59,52,50,67,53,51,62,73,58,52,68,82,100,49,39,75,53,49,52,69,60,5
69,81,83,66,67,67,74,62,66,66,68,64,82,76,91,75,70,90,78,62,68,90,82,55,83,83,84,62,71,73,89,57,72,82,80,49,7
67,120,123,98,67,118,113,94,66,117,131,96,63,104,121,102,63,108,123,92,67,112,118,99,63,116,123,101,63,112,113,99,63,116,122,100,1
80,102,105,75,71,99,103,84,80,114,101,87,80,100,99,84,75,103,102,82,75,108,102,82,75,102,105,85,85,97,105,72,91,101,100,73,3
71,113,122,96,70,113,124,106,71,104,119,95,67,112,123,100,68,112,121,96,71,117,127,97,68,114,121,105,72,114,123,95,68,103,112,107,1
64,78,106,71,65,95,103,83,59,75,99,85,63,86,98,88,63,101,100,75,58,75,102,81,63,101,102,88,63,86,98,85,63,76,94,81,1
47,33,101,120,48,35,101,94,50,80,96,88,49,34,85,95,56,31,100,76,53,36,104,71,51,33,99,90,54,30,94,82,53,64,89,83,2
66,86,99,75,70,86,97,81,74,103,105,83,64,49,107,98,63,60,115,90,66,113,111,84,50,35,126,120,50,56,131,97,45,42,129,113,2
66,74,71,55,67,71,74,56,67,72,61,51,72,76,70,53,70,78,72,54,68,64,74,61,67,77,70,59,70,72,83,64,68,69,71,60,7
75,88,103,80,77,102,105,91,74,108,115,93,75,107,113,88,75,112,118,95,82,111,126,106,74,110,110,99,78,106,121,98,77,110,120,95,1
95,116,110,82,91,106,117,83,91,101,98,85,81,108,115,96,86,99,112,86,88,108,99,87,95,101,110,97,85,114,114,85,85,104,108,83,3
74,104,102,78,74,84,103,78,59,79,102,76,85,100,106,91,72,93,95,82,58,89,88,83,95,105,102,84,82,84,99,82,54,81,85,72,3
67,109,112,91,66,103,118,93,67,102,121,91,63,115,114,89,63,105,116,92,69,101,127,90,64,106,111,90,64,99,115,99,63,110,112,93,1
63,100,105,91,63,94,109,107,63,113,124,100,63,84,101,95,63,107,107,88,63,99,118,95,62,77,101,87,64,103,108,92,65,84,113,88,1
81,108,107,83,89,100,104,79,84,108,102,78,84,104,104,92,90,103,107,75,86,70,98,83,80,106,107,84,85,93,94,75,78,91,94,79,4
87,109,121,97,86,109,108,90,90,107,113,91,101,110,115,96,88,106,118,97,86,105,115,83,96,119,116,95,83,116,105,98,96,105,113,92,3
94,112,122,105,95,106,130,100,95,106,115,95,89,117,125,92,92,107,119,94,85,105,116,87,94,113,124,95,91,115,108,98,79,111,106,96,3
94,105,120,97,88,103,110,89,72,120,104,93,80,106,114,92,86,119,111,95,92,103,124,83,87,110,109,93,79,94,111,100,79,112,109,92,3
70,72,72,69,66,82,88,66,65,74,98,81,70,80,96,73,69,74,85,73,69,75,79,77,67,74,79,74,70,84,90,69,70,74,76,50,7
46,37,118,130,54,31,104,140,43,27,123,139,46,27,117,104,52,36,119,99,53,31,124,127,44,28,115,94,53,34,125,123,55,57,105,97,1
