Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
54,49,66,97,62,67,96,43,85,70,103,90,43,32,121,154,53,47,99,97,72,110,103,66,51,32,129,131,42,33,112,126,87,57,109,98,2
86,118,110,85,83,103,103,88,96,104,111,87,92,112,113,98,93,112,113,91,96,106,112,89,95,117,110,88,91,116,111,95,90,115,109,94,3
67,67,70,68,71,81,81,59,69,70,90,65,68,65,79,59,67,80,85,60,74,82,72,51,68,79,81,63,68,68,73,64,72,76,80,68,7
57,29,109,98,76,70,81,61,78,77,82,40,48,32,107,81,47,53,60,39,55,45,72,53,44,34,112,123,49,27,73,29,50,52,58,53,2
94,105,112,106,90,122,120,89,90,111,122,100,91,111,113,90,91,111,122,100,81,109,107,92,86,90,113,78,81,120,112,88,86,109,116,96,3
77,100,110,81,67,68,100,86,63,64,91,80,74,104,106,78,79,80,97,79,68,75,93,76,76,113,110,90,78,100,116,95,76,105,102,80,4
71,107,115,96,71,108,116,89,71,105,122,97,70,113,124,98,70,110,122,100,67,110,107,100,66,108,128,95,71,115,121,96,70,105,121,91,1
71,83,86,67,66,70,85,66,66,74,77,69,76,79,83,67,71,87,84,70,69,85,87,69,76,102,93,83,77,86,96,74,75,91,92,77,7
87,109,109,73,77,85,92,88,67,68,68,72,89,81,101,76,71,75,72,75,63,60,69,59,67,77,64,76,66,82,73,65,63,69,77,53,5
93,108,109,84,89,107,117,93,78,114,114,83,93,109,114,95,91,116,113,88,99,106,113,81,91,110,112,82,90,101,108,90,88,107,109,95,3
67,70,65,50,66,69,64,48,67,66,78,62,67,70,74,59,63,64,65,54,63,63,66,60,63,69,66,56,63,75,78,59,63,69,79,59,7
84,87,109,78,83,102,99,78,88,104,109,81,83,110,111,85,89,108,110,81,91,103,117,89,88,92,101,85,86,100,112,84,88,110,111,82,3
56,51,79,75,54,60,73,53,51,59,68,64,55,50,78,64,57,56,77,60,56,60,73,67,56,56,72,52,59,47,65,58,56,54,79,83,5
67,103,99,95,67,97,103,89,61,95,106,85,57,87,97,75,60,79,103,82,59,82,95,75,59,74,98,78,55,76,89,67,54,73,96,82,1
67,106,118,94,67,114,121,110,67,111,120,97,66,116,118,97,67,109,116,98,67,113,120,101,67,108,115,101,66,99,112,97,67,105,122,93,1
77,63,97,85,58,71,90,75,55,53,87,79,79,77,103,87,71,73,96,79,53,52,80,96,73,95,94,71,77,74,92,69,60,62,95,69,2
53,46,79,80,59,73,74,73,55,78,90,84,58,71,97,67,60,78,89,75,63,71,79,81,64,71,104,75,63,76,101,78,63,80,103,89,5
87,116,117,95,88,109,108,92,87,91,103,88,86,105,108,91,80,88,102,60,73,93,119,77,90,104,114,86,55,52,110,91,55,102,109,86,3
51,106,115,138,63,105,117,132,63,36,122,149,56,31,115,99,52,58,119,90,63,119,117,124,48,39,116,113,57,59,119,126,52,78,128,96,2
74,81,91,84,79,84,91,75,76,69,86,74,85,87,104,70,90,92,100,67,75,82,105,77,78,96,106,88,80,101,113,82,86,102,100,77,7
77,94,93,67,72,71,97,81,62,85,94,87,76,82,99,83,78,81,97,62,73,76,96,68,76,88,102,85,69,88,103,77,64,84,93,69,4
47,67,78,75,55,77,78,70,52,67,74,64,50,71,78,63,54,79,83,77,57,74,76,74,50,87,78,81,70,84,84,69,70,74,103,66,1
92,103,121,94,90,117,111,93,93,105,113,84,87,121,120,102,86,107,124,91,90,100,112,82,85,114,108,91,89,101,112,91,77,77,99,77,3
76,95,100,98,83,98,101,89,92,88,109,84,54,45,101,84,64,81,102,79,69,83,102,80,56,37,109,132,57,58,101,98,59,47,103,82,5
70,82,88,66,69,90,91,62,69,80,74,57,74,83,99,77,70,63,99,71,67,74,86,78,67,105,91,76,68,75,101,77,71,78,105,72,4
67,69,71,59,68,77,79,55,68,65,79,64,66,69,86,68,68,67,76,64,69,75,80,72,71,70,70,55,66,74,81,50,67,63,78,75,7
69,116,114,107,68,116,126,88,64,97,96,84,72,114,121,99,70,102,116,89,70,101,98,90,70,107,130,95,66,110,113,85,67,92,114,86,1
83,109,108,82,86,102,106,87,80,111,111,86,88,105,115,94,81,111,108,87,91,97,97,79,91,109,102,80,83,108,110,70,86,107,107,84,3
66,71,81,57,66,67,83,57,66,69,71,64,66,63,66,53,67,65,67,56,63,66,71,47,62,72,70,54,63,59,77,49,63,52,69,44,7
56,59,75,60,57,51,70,51,56,54,72,57,59,47,72,53,59,43,66,54,60,62,64,62,58,56,62,51,58,52,74,58,56,50,72,52,5
87,67,104,84,77,103,85,87,87,98,99,81,91,74,108,77,82,75,104,65,74,92,101,72,86,85,111,96,86,86,108,91,89,106,108,90,3
66,110,110,94,63,97,111,96,63,91,101,89,66,117,124,101,67,106,115,89,63,83,109,88,68,109,122,94,69,109,117,91,68,103,108,91,1
90,111,111,86,93,105,102,92,83,107,110,95,97,104,108,78,83,105,108,81,86,103,105,90,93,89,104,92,85,95,109,86,91,107,111,85,3
51,110,115,90,55,88,120,97,63,109,123,127,59,97,118,95,59,101,118,101,63,102,109,95,64,110,114,105,64,105,117,98,64,105,111,95,1
61,53,92,71,56,56,100,83,59,61,97,75,57,52,72,89,57,53,86,88,59,60,92,80,60,51,81,87,60,53,93,85,60,56,99,81,5
78,102,112,94,70,99,107,90,59,86,105,82,73,104,104,83,62,86,110,77,57,88,96,91,59,95,104,84,59,73,97,74,55,90,101,78,1
43,65,85,75,47,67,77,68,46,71,81,58,47,71,96,63,57,81,73,71,52,65,82,72,50,84,87,80,46,69,79,61,48,60,85,71,1
65,93,100,82,64,101,102,88,66,80,99,90,64,74,96,85,63,76,93,74,70,78,90,69,67,70,76,72,68,75,79,75,64,73,93,74,5
63,107,110,93,64,110,118,82,63,115,124,93,60,106,126,94,65,96,118,93,64,104,121,97,54,106,120,95,68,115,113,95,67,101,116,96,1
53,82,107,79,48,93,79,78,49,69,94,83,54,87,101,82,58,74,98,80,52,68,109,81,54,80,105,86,52,70,107,85,51,75,91,84,1
86,110,113,82,88,103,115,83,88,100,111,85,86,98,113,90,89,104,115,85,90,117,119,92,96,106,104,83,87,97,110,95,92,102,108,84,3
69,83,73,70,70,79,77,68,69,68,70,49,70,76,93,71,70,66,75,54,66,81,79,63,71,83,94,61,70,83,87,58,70,73,76,65,7
57,52,83,93,59,60,87,95,61,63,98,94,63,57,78,80,67,54,100,74,70,78,84,76,68,67,68,89,67,70,76,65,66,74,82,77,2
76,115,118,94,73,112,126,99,67,112,124,100,66,118,124,100,66,104,134,96,67,109,128,102,68,111,119,101,69,106,117,101,68,118,124,107,1
47,34,119,131,48,32,137,131,45,30,113,138,42,49,112,99,50,28,117,141,45,38,117,138,57,55,104,94,52,34,123,143,42,36,123,145,2
50,61,101,92,49,27,113,122,40,32,127,133,40,33,115,129,46,30,118,151,42,33,125,133,41,33,123,134,43,29,121,140,43,30,114,126,2
49,30,114,124,57,48,105,115,60,33,117,98,55,50,113,98,60,52,102,93,58,57,121,90,58,61,104,94,59,46,101,88,58,51,110,90,5
66,76,87,46,64,71,57,68,87,90,87,76,59,58,72,45,60,52,59,38,58,54,76,64,53,57,70,29,56,56,58,69,59,49,65,55,5
59,52,71,77,63,56,89,81,63,60,87,73,56,47,80,62,57,62,81,68,59,51,83,81,60,45,70,54,52,57,76,62,61,54,76,71,5
86,108,118,102,85,99,120,95,88,106,116,96,67,109,112,95,67,104,114,96,67,106,109,91,66,99,110,91,67,95,110,89,68,90,113,101,1
63,70,74,46,63,70,69,62,64,65,82,71,64,76,66,55,63,75,74,74,64,72,72,85,64,72,79,60,65,64,74,65,65,68,62,65,7
45,27,112,136,39,35,117,138,44,27,110,115,46,27,106,113,52,27,104,135,53,35,107,120,54,31,110,91,49,30,111,93,52,27,101,90,5
71,74,97,66,70,76,74,67,71,80,69,60,70,87,90,62,72,71,85,70,67,76,88,63,73,82,98,71,71,80,90,66,70,72,72,59,7
65,82,105,95,64,73,104,86,68,105,105,94,63,67,92,89,63,73,92,76,71,71,96,85,64,72,81,61,64,73,86,65,67,78,100,57,5
58,78,90,84,52,71,88,88,53,71,101,71,50,71,105,89,48,62,98,82,55,72,85,77,53,74,84,74,52,74,87,67,55,63,81,75,1
63,108,110,98,68,109,106,85,66,103,128,101,63,95,108,98,68,87,115,96,71,114,118,100,63,68,105,97,68,74,109,95,68,88,115,100,5
67,76,72,49,68,74,75,53,68,68,75,62,63,74,77,64,63,69,82,55,63,71,72,65,60,59,74,72,60,35,73,89,55,60,87,75,7
50,67,79,75,53,62,85,65,49,71,78,74,59,76,101,81,53,76,89,62,54,83,98,78,56,77,100,75,57,76,88,73,58,94,88,64,1
59,95,115,102,59,108,113,85,65,113,134,89,61,79,104,95,53,65,105,91,56,82,116,84,55,44,87,94,58,69,104,80,55,69,104,85,1
43,27,102,151,44,32,104,120,41,33,105,132,52,58,102,103,46,43,107,133,41,34,102,120,53,53,104,86,51,48,102,90,47,48,96,84,2
58,73,61,64,61,65,75,57,61,60,63,31,60,70,68,56,60,56,68,49,60,58,50,72,63,74,73,56,62,48,67,60,59,59,71,55,5
64,104,111,90,82,115,111,93,89,104,113,99,64,109,109,95,66,103,113,88,69,104,114,88,52,108,107,92,69,117,114,90,72,103,108,93,1
66,109,114,95,66,107,111,92,63,77,118,137,68,116,106,93,67,117,118,99,63,121,122,97,66,112,107,98,68,115,120,104,63,113,126,107,1
72,112,117,98,71,114,121,95,71,109,112,105,67,112,117,100,67,107,119,98,66,104,122,98,66,113,115,99,67,104,121,95,67,110,119,97,1
63,90,117,101,63,96,113,96,64,113,119,85,57,63,113,103,63,67,124,91,64,87,114,102,64,74,102,90,64,82,113,101,64,76,114,90,5
57,92,99,92,63,87,112,87,63,107,124,97,59,96,97,81,56,90,109,90,64,105,118,102,55,87,105,87,57,96,103,88,64,93,103,97,1
72,81,68,67,69,72,74,56,70,74,70,64,66,73,75,66,67,83,64,58,65,78,65,59,67,71,85,57,66,62,84,55,66,78,70,65,7
75,87,92,60,71,76,72,68,67,66,67,68,76,89,100,76,73,92,94,69,69,80,85,71,77,104,98,74,74,82,105,72,75,90,95,72,7
68,75,74,61,68,71,69,59,68,68,80,53,67,68,76,62,68,78,71,56,67,69,77,52,65,71,71,55,67,73,82,61,66,75,75,58,7
77,88,106,87,75,77,102,75,75,79,101,81,86,98,115,79,81,103,100,83,71,107,91,74,74,109,104,88,76,98,104,85,74,96,84,83,3
64,98,100,76,67,97,98,83,71,101,119,95,63,71,89,70,65,81,97,85,65,104,107,85,58,74,93,75,64,77,98,88,64,79,102,85,1
61,57,95,70,54,56,94,83,58,61,104,90,58,83,101,82,58,53,92,90,57,50,93,77,64,74,76,83,64,61,76,84,66,72,104,84,5
78,91,104,75,74,81,101,77,86,100,101,82,77,89,90,85,80,95,105,77,89,99,100,70,78,92,104,79,74,101,94,59,86,109,90,83,4
63,109,114,91,68,103,113,92,71,111,110,95,64,111,109,100,68,111,112,94,67,112,112,91,68,103,118,94,68,102,119,89,72,106,110,94,1
42,36,74,135,45,31,80,94,52,57,88,101,43,27,119,122,51,31,106,120,45,29,101,98,47,29,108,146,51,30,104,126,40,27,112,111,2
68,70,69,60,68,72,81,48,64,74,73,59,64,71,61,54,63,73,69,61,64,64,59,62,63,72,74,52,63,49,70,50,63,35,75,46,7
59,60,114,126,49,49,100,96,64,71,103,87,54,31,121,87,53,35,121,129,68,114,115,95,72,42,125,116,72,41,126,129,71,112,121,133,2
64,101,119,110,64,109,104,96,65,113,121,100,59,109,121,96,64,118,115,99,64,118,116,94,62,108,126,96,67,109,120,97,66,93,125,93,1
56,52,102,80,54,63,92,89,60,53,93,88,58,52,79,76,52,44,87,83,57,55,101,77,58,63,82,82,52,47,85,78,54,51,77,71,5
60,60,100,100,58,71,101,95,64,77,104,86,58,73,107,102,64,67,100,101,68,75,107,82,63,68,102,91,64,71,107,98,67,74,112,94,5
88,114,110,85,83,111,107,86,88,111,108,87,86,103,106,78,79,91,107,80,88,101,105,89,83,112,100,86,84,103,110,85,94,108,103,86,3
90,106,109,93,76,108,105,81,67,76,81,77,86,102,106,86,70,101,93,62,64,70,74,62,76,75,116,77,71,76,86,56,63,68,70,50,5
87,109,115,89,86,105,122,89,93,113,123,103,86,107,115,96,97,112,118,92,87,120,119,101,94,111,113,94,88,108,118,103,84,110,121,92,3
70,78,84,57,66,80,68,60,67,72,79,67,77,73,77,66,71,78,80,75,67,73,80,69,78,84,77,69,70,88,76,68,72,77,79,64,7
83,119,117,106,90,109,122,107,71,100,118,100,79,117,119,93,84,106,125,98,69,108,111,95,76,113,116,92,75,101,113,90,71,107,117,80,1
77,76,96,85,76,105,100,69,82,101,101,79,67,76,69,65,71,70,97,65,74,89,83,77,66,70,73,58,67,77,73,60,68,73,79,74,7
61,49,79,81,60,48,88,74,60,55,92,76,59,54,75,68,60,61,79,72,59,57,93,70,59,54,73,65,60,49,81,67,59,51,94,69,5
68,110,111,105,66,113,118,101,66,101,114,119,67,118,115,92,68,107,121,106,54,95,133,104,68,114,123,95,67,101,121,99,65,107,110,94,1
68,75,88,80,63,86,76,66,64,78,69,56,67,62,84,69,61,50,74,77,57,52,84,84,51,60,103,78,54,53,92,95,55,51,80,69,5
56,63,89,82,58,73,92,76,58,79,102,81,56,74,95,81,59,76,96,73,59,68,85,87,58,97,102,78,62,84,94,71,58,96,95,78,1
74,103,96,85,77,85,74,73,70,77,77,77,71,78,81,77,70,64,73,72,69,82,75,57,68,71,85,70,64,74,67,48,62,53,72,63,7
58,76,103,80,60,89,103,80,59,73,87,90,62,91,99,81,62,72,101,75,60,67,101,87,60,85,84,75,59,74,100,82,61,88,97,83,1
55,55,96,81,59,49,71,67,59,50,77,74,55,54,93,81,60,50,91,76,59,59,72,75,49,49,77,86,60,49,100,82,61,55,96,72,5
53,46,71,58,58,45,76,70,53,56,77,71,59,40,74,72,54,45,72,69,51,53,78,65,56,73,84,67,51,66,90,75,53,77,71,70,5
75,85,98,77,84,94,91,74,75,76,80,78,74,74,96,66,76,93,104,71,70,84,105,82,63,80,92,74,86,79,101,59,87,83,106,85,7
85,116,117,88,87,114,117,96,85,115,126,98,64,108,116,90,83,104,118,92,89,108,119,97,68,102,112,88,71,109,122,99,72,107,120,93,1
67,73,77,64,71,76,83,65,71,85,89,61,71,77,68,67,71,74,81,57,69,87,81,72,67,74,93,62,70,75,83,61,70,67,81,66,7
67,78,74,66,67,73,80,58,66,81,84,78,67,68,79,79,70,72,90,67,71,83,86,71,71,82,89,65,73,80,103,81,73,85,95,79,7
67,72,85,81,67,74,83,73,64,68,69,52,69,54,68,55,63,73,69,51,64,68,64,59,64,74,73,55,64,72,70,60,64,64,78,51,7
44,51,110,86,57,55,101,85,44,56,97,85,53,54,98,79,55,52,95,86,55,60,81,75,55,76,91,75,56,57,96,87,55,59,92,77,5
87,86,100,79,77,96,99,73,88,93,102,82,91,103,104,89,85,74,102,90,89,87,101,76,82,101,97,80,87,104,104,89,81,102,101,87,3
59,88,113,102,60,103,106,95,43,82,103,82,55,91,101,87,51,78,105,97,53,82,101,85,48,82,103,82,57,74,106,87,50,78,98,76,1
75,88,106,82,75,77,103,73,76,89,99,70,75,86,102,82,75,89,89,66,69,85,79,84,77,92,88,77,75,76,94,73,76,91,95,78,7
68,108,119,99,66,110,119,105,66,113,124,100,67,100,132,98,67,108,123,99,71,110,122,102,66,104,123,81,67,112,114,95,71,106,118,101,1
82,109,116,96,79,113,111,80,83,111,100,91,87,106,114,103,83,114,108,97,94,109,112,92,81,113,126,95,86,110,118,93,87,113,108,90,3
69,86,87,73,72,75,87,81,63,74,86,79,77,84,96,87,71,76,93,62,75,74,85,55,76,89,109,82,72,90,89,87,76,93,102,88,4
97,109,108,97,93,114,108,91,92,109,117,88,96,106,114,97,89,96,108,84,92,108,113,89,85,109,111,91,95,106,111,83,88,103,109,73,3
63,80,75,67,63,61,66,64,63,79,64,65,63,69,75,55,64,67,70,48,64,68,75,55,60,68,68,52,59,65,75,49,65,71,68,54,7
89,105,104,94,95,117,109,98,81,107,108,94,87,109,113,91,82,107,113,88,83,113,121,100,89,103,106,74,89,110,106,83,92,108,109,82,3
64,50,105,95,64,81,101,78,67,63,98,82,64,71,93,84,67,77,75,80,66,65,91,83,65,65,76,74,67,64,73,62,68,69,74,56,5
66,73,73,39,66,67,83,58,62,72,90,75,54,69,78,62,64,65,81,57,63,65,79,80,58,71,83,65,64,87,101,61,64,81,86,72,1
60,59,98,84,57,57,94,76,43,74,103,81,56,73,92,82,52,72,99,99,52,60,82,73,57,81,85,78,51,72,92,81,54,68,89,76,5
46,41,120,125,54,37,124,131,50,34,114,95,48,31,111,134,56,57,119,99,67,58,101,102,53,43,101,103,55,64,88,49,63,83,78,70,2
59,58,82,66,60,71,84,81,59,52,85,78,65,69,89,68,64,55,82,69,69,51,86,67,67,75,80,81,67,74,79,75,67,77,77,75,5
85,111,119,97,83,116,118,98,92,109,126,95,85,110,125,94,94,109,123,98,71,111,119,94,84,107,115,89,67,111,118,103,67,84,104,88,1
64,53,71,64,64,71,90,78,71,85,95,76,59,71,88,61,63,68,88,76,67,85,92,76,64,70,73,63,63,73,69,58,66,73,89,66,5
85,109,106,75,81,106,101,82,81,108,111,91,92,111,102,87,89,105,112,79,87,107,113,89,84,111,102,76,86,111,110,95,83,107,110,83,3
49,110,130,130,63,120,122,117,63,113,129,98,47,37,134,129,53,103,121,147,69,100,121,125,49,36,136,134,52,35,116,136,72,115,129,147,1
92,118,123,103,87,118,122,101,91,118,130,104,87,114,120,101,82,110,124,94,80,116,120,97,89,110,122,99,71,111,120,107,71,111,122,103,1
67,78,97,78,66,76,88,71,63,76,85,60,68,75,85,72,68,80,98,75,63,73,77,60,73,75,87,67,68,75,84,77,64,68,69,74,7
85,112,113,88,89,113,119,88,94,110,108,87,86,109,109,87,92,109,114,88,88,110,110,91,84,105,112,99,91,111,109,78,93,120,110,86,3
71,99,114,106,75,120,110,97,67,31,122,117,71,77,116,93,71,71,118,100,68,51,123,95,67,70,93,99,68,75,99,87,68,69,92,98,2
67,107,117,105,67,103,116,90,67,112,119,96,68,120,118,105,66,107,115,98,66,109,100,88,67,100,122,100,68,101,113,94,68,101,121,94,1
47,29,103,131,48,30,109,128,47,34,113,132,45,32,104,125,55,56,102,100,54,58,107,123,49,48,103,97,52,56,100,95,56,63,95,84,5
52,41,108,133,47,46,109,147,44,40,114,128,45,60,112,92,55,57,106,102,52,36,118,132,57,54,107,97,58,57,106,96,51,57,105,97,5
71,115,121,99,71,116,114,92,70,104,115,103,77,110,119,89,71,109,119,95,68,88,123,101,73,94,119,90,69,103,125,101,66,103,114,89,1
64,105,125,92,66,110,118,92,67,109,122,98,64,109,120,98,63,114,121,92,67,111,126,90,55,112,115,94,69,117,113,93,68,118,118,103,1
63,78,63,58,64,79,78,67,64,75,75,55,58,69,70,55,58,58,68,49,63,77,66,61,57,51,67,54,57,57,65,55,64,60,79,56,5
57,60,91,98,56,64,103,95,46,51,110,94,56,45,105,96,59,43,101,84,52,49,99,102,50,58,99,122,52,28,99,92,54,54,96,89,5
86,105,112,98,88,131,112,83,93,111,113,81,77,105,112,78,81,84,107,92,91,76,99,79,83,103,102,73,75,100,99,78,77,85,94,64,3
67,69,72,54,66,68,83,61,67,69,72,59,66,69,71,62,66,67,85,67,68,70,68,54,66,66,74,60,66,65,76,60,67,63,82,61,7
62,110,118,98,63,113,110,95,63,111,125,132,64,112,118,93,64,111,120,93,63,108,130,94,64,108,120,91,46,34,119,114,64,103,122,129,1
78,83,102,63,68,63,70,64,64,77,73,61,71,83,92,62,68,74,66,56,62,70,71,57,67,71,78,64,66,75,69,59,64,67,76,52,7
64,114,117,92,64,119,123,100,64,119,128,97,64,112,119,90,64,112,125,104,65,109,128,95,68,110,126,102,68,107,120,91,65,103,124,111,1
86,103,111,83,81,116,108,82,82,93,99,71,85,107,106,87,85,102,103,63,69,89,81,67,83,106,114,79,71,74,101,74,70,76,75,52,3
87,107,110,99,98,111,112,81,87,96,105,83,97,116,115,98,95,116,119,87,94,108,113,88,94,119,114,95,94,109,124,97,93,114,108,89,3
64,94,104,93,63,92,104,84,63,98,113,90,64,85,106,84,63,101,99,84,63,101,111,85,64,93,103,86,64,92,104,77,64,108,107,87,1
68,78,64,64,71,99,90,64,77,83,103,81,72,88,103,63,78,104,101,88,83,111,96,85,92,110,111,94,89,104,105,80,92,94,109,95,3
77,88,99,76,80,85,94,76,75,87,88,75,74,85,106,93,75,79,89,70,72,85,91,86,71,110,107,79,73,89,97,75,78,107,91,81,7
53,31,120,124,62,47,110,91,85,111,112,97,54,37,108,122,55,61,112,93,57,88,99,102,50,32,115,121,58,55,110,113,60,58,107,89,2
77,77,90,81,78,78,88,66,75,84,107,85,75,69,92,70,73,87,107,65,74,79,95,74,75,82,91,62,75,83,108,77,75,78,91,74,4
70,111,122,95,71,115,114,103,70,110,127,102,70,104,127,106,70,110,119,94,70,114,125,98,65,109,123,101,70,97,122,102,67,127,124,97,1
63,85,105,85,63,88,100,96,60,85,90,87,58,86,95,76,58,86,95,79,60,86,106,71,61,90,103,77,59,86,104,81,61,77,97,77,1
67,81,86,57,77,80,99,84,78,101,110,80,64,70,70,53,67,70,68,55,73,86,80,65,63,71,74,54,64,78,70,61,63,77,66,70,7
71,111,120,106,66,115,120,99,66,121,124,102,67,114,123,101,67,107,118,101,68,102,115,98,67,114,117,98,68,115,116,92,66,114,115,98,1
64,106,110,90,64,109,111,88,66,114,118,104,61,107,110,94,63,91,110,94,64,100,102,96,53,29,114,95,61,111,111,88,64,83,114,86,1
63,55,82,55,60,53,58,65,59,55,67,46,66,71,82,65,63,66,61,53,63,57,67,52,70,69,84,69,66,65,83,57,64,73,61,54,7
54,80,89,71,47,75,97,85,43,71,93,83,56,94,90,80,52,76,95,66,52,75,88,83,56,77,109,82,51,83,100,77,49,83,90,73,1
64,71,78,64,64,84,87,70,63,79,67,60,64,73,70,72,64,81,75,72,66,72,80,72,67,76,68,75,66,71,78,67,67,75,74,58,5
63,117,109,92,64,111,133,99,64,115,131,97,64,104,123,103,64,103,126,102,68,109,109,99,63,114,104,98,63,101,110,102,64,105,122,90,1
50,53,118,140,54,103,106,88,64,95,104,88,56,105,113,94,67,117,122,87,68,113,104,83,87,123,123,93,71,107,122,99,70,100,121,71,2
89,111,111,95,89,122,113,92,96,114,110,100,93,113,115,102,96,108,110,99,93,115,108,96,89,106,113,87,91,111,113,90,88,105,113,92,3
89,115,113,81,95,118,111,94,92,114,112,98,92,110,109,81,93,107,113,85,85,108,109,92,84,107,105,90,86,110,108,84,94,108,112,90,3
91,104,117,80,89,101,107,90,93,107,109,82,94,111,113,82,93,106,110,96,79,104,110,84,92,113,121,84,81,108,112,95,91,108,106,78,3
56,51,71,61,56,38,69,53,52,53,82,53,51,57,90,74,55,49,76,66,54,58,85,67,51,27,113,89,53,29,104,91,49,50,100,78,5
56,73,94,83,46,71,94,86,58,76,90,81,54,64,94,68,53,83,115,83,55,82,76,89,56,75,71,80,50,72,98,83,52,65,93,81,1
90,88,102,88,75,80,103,89,74,120,113,84,72,75,113,89,73,94,101,75,67,86,90,71,75,88,98,77,68,79,97,76,63,76,95,75,4
60,82,102,74,57,88,104,87,61,88,93,93,61,83,98,85,61,73,109,73,56,73,105,90,58,80,94,78,56,79,82,73,58,85,92,89,1
54,47,87,80,54,64,83,83,51,46,85,80,61,72,79,75,53,53,84,71,53,64,99,80,56,75,88,75,59,69,89,64,58,76,103,80,5
82,91,102,84,78,72,99,91,53,40,69,73,88,102,104,89,70,91,102,81,64,77,72,74,79,86,114,69,72,79,103,72,67,70,92,61,2
68,75,80,62,68,66,82,59,67,67,77,63,71,77,75,67,72,73,74,63,67,77,76,54,71,89,92,64,71,85,84,67,71,79,93,66,7
67,66,78,72,70,102,76,54,75,88,85,70,67,73,69,68,67,78,73,61,66,99,81,54,67,70,73,65,67,73,76,64,66,72,71,61,7
77,117,120,103,72,115,106,96,86,111,123,98,74,106,112,101,85,112,126,101,92,102,123,98,75,107,119,98,74,117,123,92,81,123,121,104,1
50,31,112,145,47,32,129,114,47,34,114,116,49,34,114,125,52,32,116,134,44,34,115,125,44,31,106,129,51,32,115,148,45,33,107,121,5
67,109,119,100,68,115,126,98,68,123,128,94,63,113,125,97,67,100,119,92,70,110,125,97,63,111,127,98,68,107,126,98,67,115,124,98,1
89,112,120,88,87,107,112,91,92,110,121,96,68,99,122,98,90,120,127,103,94,116,124,91,70,106,121,91,70,94,120,101,71,117,114,101,1
77,88,92,65,88,109,92,79,84,112,106,83,70,71,82,64,71,74,78,60,79,88,96,78,66,78,84,58,66,69,81,62,67,67,74,59,7
69,74,87,68,69,81,95,66,74,74,79,73,67,77,74,55,66,80,95,73,66,69,68,77,64,72,82,64,68,70,80,65,68,73,74,58,7
79,119,98,79,84,111,100,84,83,110,109,88,84,99,91,84,80,113,97,78,75,91,110,73,85,77,75,63,76,82,94,82,80,83,87,64,4
52,64,76,66,56,73,84,58,54,65,69,71,55,67,79,64,54,73,74,77,56,75,77,53,57,76,80,74,57,72,84,69,57,68,92,72,1
67,118,129,100,63,112,115,93,63,113,116,101,64,104,122,102,64,103,116,102,64,114,120,91,63,113,121,92,63,103,116,105,63,111,119,98,1
53,61,66,59,53,49,75,60,54,47,84,56,54,66,70,52,56,41,72,66,50,55,82,56,50,62,77,54,51,58,68,58,51,54,72,73,5
72,114,118,100,70,118,125,98,70,113,125,104,70,114,126,98,70,114,119,99,68,110,133,96,72,105,133,102,73,114,121,99,69,116,125,100,1
59,67,81,64,58,77,98,75,68,72,107,83,57,73,85,66,63,79,79,75,68,92,103,76,63,73,90,69,64,80,84,88,67,95,90,89,5
94,112,117,94,96,120,129,94,91,116,124,103,94,129,127,100,96,99,118,93,98,116,114,94,100,114,118,93,101,115,117,94,97,111,114,91,3
55,69,84,79,52,69,78,69,54,73,79,68,68,80,101,76,63,93,97,70,63,63,88,81,76,86,101,87,75,84,100,80,66,84,99,90,1
45,37,109,119,45,39,115,135,42,34,124,135,42,37,122,141,54,41,119,123,56,55,122,99,67,78,127,96,66,84,92,63,67,83,115,67,2
67,84,78,68,75,113,77,83,76,100,107,72,67,72,74,60,68,74,74,60,65,85,93,78,67,86,82,55,67,73,70,54,82,101,94,72,7
53,44,106,98,47,56,111,96,51,28,104,136,64,74,115,91,65,44,113,98,55,57,104,88,72,109,119,99,71,96,124,100,67,109,115,104,2
48,95,107,91,50,92,102,88,51,96,109,88,55,84,102,79,53,94,101,85,51,89,107,75,52,86,99,79,49,104,115,87,50,96,107,88,1
59,67,96,87,53,68,121,94,52,52,102,96,52,82,95,83,59,67,95,92,57,52,103,74,58,80,97,91,58,76,99,93,48,49,91,77,1
67,117,128,103,63,125,120,96,63,116,135,100,63,114,121,96,64,116,133,98,63,119,128,101,64,110,124,102,64,108,122,97,63,117,134,99,1
90,110,128,94,97,123,115,104,102,115,111,100,100,122,124,93,92,111,131,93,94,113,114,99,100,114,119,95,97,117,126,93,95,110,116,90,3
72,73,74,62,75,117,90,80,83,112,99,84,67,72,77,67,73,89,89,64,78,75,106,85,66,74,83,64,68,78,72,60,77,88,87,78,7
80,107,118,96,93,114,114,98,97,117,112,95,91,117,119,92,95,116,121,96,88,114,123,96,94,122,117,96,89,117,119,92,87,106,120,93,3
88,98,103,81,81,106,101,97,91,104,114,83,83,104,107,72,72,108,101,84,87,114,115,85,91,91,99,94,91,106,102,78,88,102,113,81,3
