Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
74,88,88,59,75,94,83,74,73,97,93,73,71,72,69,59,70,74,73,66,77,72,73,67,65,81,76,57,66,74,71,64,67,67,71,56,7
62,71,67,68,63,71,78,48,63,68,61,45,62,71,81,56,63,70,64,57,64,66,70,52,64,72,74,60,62,73,69,53,63,68,59,51,7
63,106,111,98,64,112,108,98,64,109,119,98,62,111,112,109,64,115,122,98,65,113,108,100,56,85,125,97,61,103,119,87,64,116,110,97,1
63,75,69,43,64,83,59,59,57,63,65,41,64,71,62,45,60,57,50,38,58,50,50,46,64,75,50,50,54,46,55,49,57,54,73,29,5
63,107,128,97,64,109,124,91,64,110,119,94,63,107,123,101,63,115,122,98,63,103,109,97,63,113,128,92,63,118,107,92,64,110,114,92,1
58,76,94,73,58,86,103,77,63,79,94,79,68,101,112,102,69,99,108,96,65,84,103,91,70,109,110,90,71,104,113,94,71,105,107,95,1
73,103,125,93,76,104,110,97,77,112,106,87,81,104,112,97,87,109,119,96,89,103,127,104,78,104,114,95,80,101,114,94,78,116,118,102,3
67,69,105,83,60,65,110,86,62,77,100,82,71,78,106,74,66,91,105,83,69,73,99,74,66,93,101,87,68,91,108,85,66,76,105,79,1
65,73,72,53,66,73,63,39,63,69,70,58,66,68,75,50,66,70,76,63,63,75,73,53,66,75,83,55,65,71,78,58,62,73,70,56,7
87,105,99,76,92,105,101,77,88,104,115,82,78,77,108,82,77,70,90,70,70,71,70,62,58,69,99,103,64,48,92,64,59,51,61,35,3
86,87,92,70,74,93,88,73,75,73,99,94,76,77,89,81,78,88,99,79,75,85,86,76,81,93,116,84,83,95,102,85,78,103,100,79,4
88,115,125,105,88,113,121,101,97,111,121,98,84,116,119,95,89,107,122,100,91,109,113,94,93,109,121,97,99,115,122,102,88,119,121,100,3
55,53,109,94,54,57,117,98,88,51,119,74,60,63,71,52,59,55,77,50,62,78,86,74,55,75,73,52,57,63,66,68,55,71,68,63,5
87,96,95,68,84,89,89,81,75,73,77,56,77,80,109,70,74,98,86,75,75,100,85,65,78,82,79,66,77,78,90,69,71,93,81,58,7
91,96,107,91,85,102,97,85,83,95,105,72,91,106,107,86,80,108,107,83,87,94,100,71,88,109,119,84,78,112,104,88,81,107,110,73,3
88,107,102,74,87,96,100,76,78,96,94,88,91,106,100,83,88,99,106,80,74,102,94,77,81,108,107,68,82,86,104,82,75,102,102,85,4
63,68,77,54,63,77,61,56,64,78,76,61,64,74,67,59,64,70,74,56,64,68,79,52,64,64,68,62,64,74,82,52,64,67,63,59,7
74,79,104,73,74,83,117,97,73,109,110,93,64,67,103,101,63,82,117,108,67,117,119,95,45,33,117,133,51,33,116,137,45,106,111,115,2
76,109,106,83,77,106,102,86,76,96,104,78,86,77,103,88,73,79,108,83,76,81,91,78,80,98,103,94,79,73,97,87,75,98,104,87,4
87,85,107,78,89,96,97,88,87,105,107,71,77,92,95,78,81,82,103,77,87,94,107,76,78,84,81,73,77,98,97,74,91,82,78,70,4
60,72,90,84,58,64,85,85,61,75,83,97,62,52,85,80,58,57,85,76,59,56,100,78,58,58,88,78,52,52,97,84,57,57,101,82,5
60,75,88,76,58,74,77,70,59,68,82,82,60,74,81,84,59,59,97,75,58,55,101,85,59,69,100,94,58,48,101,85,54,45,106,90,5
64,80,63,61,63,78,67,63,63,70,77,60,65,77,75,49,64,67,72,60,63,74,87,61,64,66,71,59,67,75,79,54,67,73,79,66,7
77,100,100,87,75,81,86,55,70,51,69,59,74,90,93,58,77,96,75,62,70,74,71,63,76,100,84,70,70,75,79,62,68,74,77,54,7
80,94,101,78,79,97,105,79,77,90,91,73,77,106,104,87,76,90,105,66,78,85,96,71,80,95,95,87,77,102,98,76,75,89,101,81,4
67,74,99,89,77,69,102,86,75,93,99,77,64,65,82,61,63,74,84,71,70,80,86,68,65,73,70,55,65,64,77,65,64,66,70,68,7
64,112,126,98,64,111,119,94,63,107,115,92,65,109,120,98,63,107,118,97,62,113,118,96,62,113,119,93,63,106,118,93,64,105,118,106,1
63,78,97,76,64,56,74,58,63,58,85,91,53,67,117,93,60,61,114,91,53,54,117,95,56,57,124,94,54,64,110,150,47,39,121,112,1
75,109,117,101,74,111,115,95,75,107,116,101,74,109,121,96,71,109,115,95,81,107,119,91,77,114,110,94,68,105,110,92,67,109,124,97,1
66,77,77,60,67,74,82,75,68,73,79,58,68,84,99,61,68,71,82,69,68,74,76,79,70,88,100,84,74,74,89,79,73,85,93,76,7
89,112,112,95,95,111,116,92,95,108,119,92,98,110,115,97,89,111,121,93,96,108,114,88,91,108,113,87,87,113,107,82,95,112,115,85,3
53,85,103,78,55,81,100,82,50,80,104,91,45,79,94,79,54,74,95,83,57,66,89,64,48,67,93,81,51,73,80,86,50,83,93,72,1
76,110,104,70,73,95,105,86,85,94,105,92,74,101,101,74,77,83,87,90,77,78,95,76,74,94,103,85,76,80,99,88,81,71,106,76,4
59,53,112,81,87,111,101,78,91,104,103,97,64,105,113,88,89,104,113,90,96,107,102,72,72,74,115,59,72,62,110,57,93,109,107,87,3
66,104,120,98,67,112,123,102,71,112,129,94,67,114,115,101,67,115,114,101,66,111,132,99,63,116,123,100,64,106,121,102,64,117,123,96,1
63,67,70,55,67,76,78,64,67,71,74,72,63,72,67,62,67,77,70,59,65,73,80,72,63,66,80,59,66,75,77,56,66,73,101,56,7
90,118,118,92,90,113,121,101,90,102,118,95,82,110,113,94,98,105,119,91,95,107,111,89,81,112,111,99,83,88,105,88,87,85,103,74,3
67,109,113,101,66,101,118,87,68,108,136,88,67,103,114,91,66,99,128,93,67,102,111,97,63,110,118,87,67,109,120,93,67,111,115,98,1
67,118,120,98,67,109,125,109,68,111,118,146,67,120,121,99,67,112,132,99,65,117,121,137,68,114,119,99,67,125,129,129,67,109,126,108,1
46,49,75,61,56,58,65,49,57,48,79,64,52,56,77,51,50,48,77,61,57,46,61,51,57,57,75,61,58,45,68,55,54,62,76,68,5
57,90,104,87,57,84,106,85,56,105,110,88,58,96,96,75,52,95,102,85,51,101,118,81,59,79,106,91,51,95,102,82,55,89,111,92,1
66,78,72,66,67,67,77,60,66,69,85,58,73,85,77,56,70,69,88,61,67,80,74,59,74,73,83,67,71,85,82,64,68,76,77,64,7
45,34,98,106,48,43,107,116,51,38,119,127,51,58,101,126,54,62,96,136,57,59,88,130,57,59,80,65,62,55,66,90,60,53,91,74,2
68,79,78,58,67,73,66,63,64,74,77,54,71,74,94,83,67,72,70,56,64,73,76,50,72,89,84,67,71,72,80,55,69,76,72,55,7
45,30,131,138,42,32,134,157,44,37,123,137,45,34,127,145,53,32,122,142,53,28,134,133,45,41,114,139,52,32,132,129,47,45,120,106,2
78,102,106,70,77,97,105,75,77,71,94,68,79,85,94,67,81,86,90,72,72,96,93,81,84,79,90,72,71,87,100,78,77,85,89,73,4
68,81,86,54,68,82,90,61,72,95,69,75,68,71,70,56,67,67,86,62,69,97,83,57,68,70,55,59,66,72,85,67,71,68,80,63,7
55,47,73,60,58,63,67,74,53,66,70,62,64,64,69,54,61,59,72,61,58,58,63,73,63,71,64,56,63,74,73,64,63,65,69,52,5
53,75,74,82,53,75,76,74,56,64,69,82,54,78,76,75,54,77,90,88,43,36,101,87,53,82,93,86,51,84,103,78,49,30,107,79,1
71,81,90,67,71,74,82,78,72,83,92,75,72,73,77,64,72,74,76,65,69,92,81,62,68,76,71,61,67,77,78,57,70,81,68,56,7
91,117,125,91,84,119,113,100,97,109,128,81,87,112,123,92,91,106,122,97,86,101,117,89,89,113,121,99,83,108,115,91,88,104,114,84,3
67,87,88,79,67,83,95,83,63,74,85,66,45,60,97,99,54,41,64,74,63,67,72,68,49,67,92,94,47,51,85,121,55,60,74,74,5
86,111,110,91,90,107,115,81,89,108,109,83,89,117,112,92,81,105,105,80,82,97,109,80,90,105,97,93,90,86,106,82,91,111,103,85,3
68,125,130,96,70,120,126,95,70,119,114,96,71,117,121,95,70,105,122,104,69,116,121,98,67,115,125,104,67,116,109,97,66,115,120,111,1
71,71,85,61,71,68,87,56,71,76,75,62,77,88,95,65,76,81,81,75,75,72,79,67,79,90,101,65,74,84,98,77,74,97,96,64,7
57,47,54,57,58,48,64,68,54,55,67,51,58,57,67,54,58,55,62,48,52,61,64,37,51,53,71,54,54,57,76,60,57,54,71,63,5
81,92,105,71,84,94,97,86,78,98,92,86,87,95,110,82,90,95,106,94,84,100,111,78,87,110,111,84,79,109,110,95,88,106,94,80,3
71,72,90,76,78,70,80,76,71,72,84,74,66,71,85,55,67,67,63,67,65,65,81,69,66,70,75,58,63,69,77,64,64,67,74,58,7
71,58,122,97,74,113,122,92,90,110,117,86,47,34,115,117,74,93,118,108,80,114,126,90,48,30,121,141,50,35,124,142,78,113,110,99,2
65,78,74,54,64,76,76,51,64,64,83,60,65,69,81,63,64,63,73,54,67,63,69,64,67,74,71,63,67,74,74,57,67,74,76,62,7
64,78,73,62,64,73,76,58,67,66,85,61,63,70,81,46,64,51,84,66,67,83,94,79,63,51,76,60,63,62,76,53,63,77,62,56,7
83,110,80,67,77,109,101,78,77,107,86,68,68,81,91,79,79,90,89,74,79,80,93,82,68,81,91,54,75,84,92,71,76,69,95,72,4
66,86,84,69,65,78,83,62,67,70,72,62,74,87,90,83,69,74,88,73,67,79,80,76,82,86,93,82,74,96,96,73,77,96,105,58,7
63,45,69,56,62,57,68,49,64,71,67,55,60,46,72,52,57,78,68,55,59,69,70,56,57,65,76,56,57,58,65,55,63,48,66,57,7
71,67,77,55,71,75,78,60,68,82,69,52,70,73,78,60,70,82,91,62,67,70,71,54,71,80,81,62,66,88,74,59,67,76,78,50,7
57,83,89,63,53,69,99,57,56,80,92,71,52,71,92,68,55,70,71,67,58,72,89,79,56,79,79,81,58,69,86,79,58,75,92,79,1
69,101,111,97,67,111,123,91,68,112,110,99,71,100,116,94,71,108,110,93,67,105,107,105,71,113,118,101,70,116,127,97,70,106,115,91,1
63,74,73,46,67,68,69,55,67,74,70,65,64,72,74,58,63,79,67,50,68,66,73,58,63,51,68,55,63,84,74,59,67,72,84,61,7
86,103,107,96,79,106,121,90,91,112,123,90,65,71,102,82,81,101,109,97,80,111,112,85,58,74,79,58,64,68,75,58,59,65,80,62,3
70,106,114,86,67,112,107,83,67,98,100,96,70,111,119,99,71,109,120,95,67,102,100,96,70,115,124,90,71,113,123,95,71,104,117,103,1
69,95,102,83,71,108,100,95,74,94,92,84,67,93,89,78,75,101,103,85,73,118,97,86,79,104,115,92,77,95,110,92,73,112,109,98,1
54,113,114,95,57,96,116,91,63,91,119,99,57,109,113,93,53,93,121,100,51,107,117,93,58,113,116,89,62,43,111,98,53,106,115,100,1
76,88,93,79,89,82,102,77,75,77,99,69,77,91,96,81,75,91,96,75,72,90,94,73,72,78,101,71,77,89,91,69,82,86,94,67,4
54,82,111,91,54,93,128,150,53,86,125,88,53,89,111,88,51,113,113,137,46,86,123,145,54,75,103,84,53,106,109,88,50,68,122,96,1
71,75,94,85,67,83,81,74,64,72,81,66,70,84,96,72,67,74,84,77,69,70,75,83,79,80,91,87,71,77,90,77,67,73,88,80,4
47,54,105,101,48,34,105,120,40,35,119,142,43,38,97,92,49,35,118,129,49,34,117,136,50,30,106,92,55,32,114,138,51,33,114,144,2
67,77,72,60,71,82,98,77,79,90,99,80,67,72,89,89,78,71,99,76,86,113,98,82,68,68,83,73,73,74,100,95,85,115,112,84,7
90,112,102,64,79,98,103,84,85,102,105,80,80,100,100,82,78,99,103,80,86,109,91,83,87,112,104,74,81,88,107,75,89,98,101,81,3
51,55,96,83,57,53,96,90,51,56,106,97,53,58,108,101,49,37,124,132,50,33,116,124,44,36,124,113,49,37,123,116,45,38,121,124,2
59,79,104,76,55,55,98,93,51,54,103,85,58,74,96,88,54,52,105,94,56,57,103,94,59,82,101,87,60,53,102,101,50,62,113,97,2
84,119,117,95,91,115,120,97,87,118,120,93,99,116,142,101,85,117,117,93,89,111,120,106,93,124,138,91,85,116,121,93,97,123,118,92,3
71,71,95,67,71,83,77,74,71,79,78,60,74,95,99,71,72,82,84,70,76,72,74,65,75,99,95,68,76,85,89,74,75,93,84,69,4
77,91,103,75,88,103,100,84,88,99,104,74,63,74,68,64,76,77,95,81,89,110,93,79,67,80,75,61,67,79,77,63,75,92,83,76,4
54,81,80,71,59,76,95,73,51,72,97,72,58,74,82,77,57,67,94,79,52,75,97,83,49,79,81,75,60,71,86,68,55,79,90,72,1
66,102,103,86,77,99,94,86,78,89,113,84,78,104,115,84,76,103,110,90,75,109,110,85,77,109,114,93,76,103,113,100,87,101,114,92,3
92,98,98,76,93,104,102,76,87,109,104,78,82,114,107,89,87,106,102,91,90,108,109,88,82,109,113,94,86,99,104,78,80,85,99,82,3
64,117,114,99,63,122,123,97,64,115,126,88,65,104,122,91,63,115,128,100,63,112,122,141,64,112,121,98,68,111,122,101,68,113,121,151,1
78,106,105,84,75,96,110,82,75,103,100,84,92,108,108,71,82,103,100,80,88,105,99,82,90,107,108,83,87,98,114,98,80,110,109,82,3
67,69,76,61,75,70,76,64,73,83,88,74,67,74,68,63,71,72,70,55,68,74,67,48,66,79,84,58,67,71,73,63,66,71,69,52,7
68,76,74,59,68,65,71,55,67,77,72,58,67,66,81,55,67,76,70,59,70,80,82,71,66,77,71,66,66,69,72,62,66,72,78,61,7
69,101,110,98,71,108,114,90,71,107,111,99,71,99,112,91,74,112,119,91,70,112,107,94,76,107,113,90,68,106,112,88,70,114,112,91,1
43,32,119,142,45,36,112,128,46,37,126,134,45,34,120,135,56,55,121,100,54,65,124,141,66,33,118,132,66,35,124,129,65,53,107,97,2
76,87,106,74,76,99,104,72,76,110,99,84,76,85,87,69,77,74,102,79,72,75,84,77,76,82,87,73,67,92,107,82,68,88,90,72,4
69,115,120,96,79,104,114,99,74,110,123,103,69,112,123,106,79,111,124,95,98,112,124,99,86,118,115,98,77,115,120,99,78,122,127,96,1
64,93,109,90,68,94,101,89,74,100,107,89,65,91,96,89,67,116,111,97,69,115,115,83,68,106,116,90,67,110,110,102,72,104,112,97,1
64,76,74,79,65,94,109,83,65,104,93,78,68,88,118,94,68,107,103,88,76,99,88,69,68,97,118,59,71,109,121,99,71,80,93,77,3
50,33,115,96,50,47,121,89,50,29,107,132,47,33,115,125,53,32,122,138,52,33,125,130,46,33,112,126,52,30,123,106,56,56,110,131,2
67,108,121,99,67,110,129,95,67,107,119,93,64,107,120,96,63,106,121,93,65,114,136,96,64,101,128,96,63,116,119,105,63,101,125,93,1
84,92,107,73,84,88,104,87,76,98,104,69,78,77,97,67,77,73,93,81,80,85,88,80,75,95,87,72,77,98,86,64,75,86,88,74,7
92,113,109,93,81,98,113,86,81,105,100,90,83,115,109,69,90,104,98,94,77,111,100,93,86,116,121,71,81,110,105,84,77,87,104,89,3
67,107,119,95,68,109,118,96,63,109,126,94,66,107,121,101,63,110,124,104,67,111,112,95,62,107,119,97,64,106,123,99,62,103,123,103,1
67,64,85,79,66,74,74,80,66,76,101,87,60,62,115,99,57,67,117,116,53,49,102,134,47,47,110,93,49,55,121,142,49,36,127,115,2
61,74,104,82,57,93,104,82,62,93,104,89,51,93,103,87,58,88,96,79,59,77,96,81,63,82,106,75,57,85,101,87,59,81,107,88,1
66,69,78,63,67,64,75,61,66,69,74,60,70,68,77,79,66,72,80,71,65,66,81,62,70,80,82,70,70,81,89,68,67,80,89,69,7
68,72,70,61,68,64,71,62,67,72,70,61,66,74,73,54,67,79,71,63,67,74,78,59,67,86,76,54,67,90,83,55,67,74,77,60,7
90,122,134,114,89,125,124,105,92,110,114,104,85,120,132,104,88,114,118,100,84,116,125,97,95,119,125,105,87,118,124,91,85,112,110,103,3
54,84,107,89,59,63,117,86,52,108,111,96,60,92,105,85,56,97,104,98,58,84,110,82,54,91,104,102,55,95,105,104,53,97,109,97,1
89,102,114,92,81,102,105,93,92,105,111,91,89,106,113,85,86,99,117,85,87,99,102,97,64,111,126,95,88,106,110,84,64,101,109,81,3
56,90,118,98,54,65,119,96,54,104,124,89,64,106,113,101,63,104,112,98,67,113,124,99,63,67,113,100,68,94,107,92,68,100,109,94,1
57,94,102,92,64,103,99,94,57,105,112,87,56,83,105,87,58,88,107,90,59,101,116,98,58,85,100,97,58,80,99,84,59,77,105,96,1
64,105,119,96,65,115,120,98,64,111,119,98,68,110,113,80,69,101,119,92,68,107,115,95,67,101,112,96,67,107,110,80,67,102,104,87,1
77,88,94,79,77,82,106,82,73,79,83,76,78,85,99,76,76,71,94,83,69,77,96,79,64,72,102,88,68,58,103,88,57,57,110,94,4
67,78,100,66,74,95,74,73,88,81,101,78,64,76,81,54,63,80,86,78,74,86,84,84,67,74,73,58,67,79,71,63,68,67,95,62,7
76,86,105,78,76,90,90,76,74,90,74,80,84,87,105,76,83,86,103,85,85,102,104,88,78,110,101,82,84,110,102,88,90,105,104,94,7
57,50,71,63,59,50,67,57,55,49,68,59,58,51,72,63,49,51,72,56,55,47,60,53,53,51,80,51,52,55,71,59,57,61,64,68,5
88,106,99,76,78,115,96,83,81,102,101,77,91,108,100,74,85,111,105,91,88,104,103,85,90,94,98,97,90,106,107,81,86,114,104,89,3
75,67,102,71,76,84,87,79,70,87,99,82,68,89,90,79,71,82,98,77,78,89,89,81,69,83,99,72,68,71,90,76,67,91,93,79,4
66,67,88,74,65,67,93,69,65,80,88,65,71,90,94,78,70,78,88,73,69,74,85,75,68,78,85,77,68,85,91,83,67,99,100,64,4
70,101,110,93,67,99,111,96,66,97,109,89,67,110,112,93,67,101,108,95,68,103,111,90,66,106,111,94,66,112,110,96,66,101,107,103,1
84,97,95,81,72,92,87,67,72,80,92,76,88,103,95,75,87,87,95,83,75,95,99,71,80,87,97,78,77,88,92,67,81,107,103,81,4
87,113,117,92,85,118,113,86,91,109,112,87,85,106,112,89,90,110,116,95,95,110,120,89,96,107,123,89,89,113,114,96,91,104,114,93,3
74,91,97,77,74,87,104,71,76,79,97,70,74,83,95,63,77,91,92,76,76,80,96,63,81,84,85,58,76,76,87,69,74,73,80,62,4
60,56,88,93,58,55,111,95,53,53,122,131,53,51,116,97,54,60,121,127,44,35,124,142,55,55,117,92,53,59,118,117,41,37,127,124,2
53,68,85,90,42,67,88,88,44,71,91,73,49,76,96,74,52,74,88,82,57,68,85,72,46,30,86,85,53,80,72,72,56,76,101,74,1
74,65,75,59,70,69,73,63,67,81,71,55,75,79,91,68,69,79,81,66,67,72,74,65,79,93,78,84,73,78,82,62,71,87,81,61,7
85,111,111,90,94,116,126,98,88,109,106,92,90,102,110,82,79,112,111,100,84,102,110,88,78,110,100,84,88,103,106,81,57,108,113,85,3
63,108,127,101,64,110,114,103,67,114,127,92,65,119,122,99,65,105,123,99,64,98,111,94,64,105,122,94,64,102,107,95,63,112,115,98,1
63,107,113,104,62,77,119,96,63,121,114,89,62,109,116,94,63,114,120,91,63,100,113,94,63,91,104,92,63,91,106,100,62,107,112,101,1
49,83,116,93,52,78,111,89,55,90,113,84,51,95,108,92,55,79,106,92,55,89,106,78,54,87,99,90,51,94,110,83,49,93,104,79,1
82,105,108,92,91,103,108,85,83,111,114,87,82,97,110,101,90,99,107,84,91,110,116,93,86,102,108,81,86,109,117,86,87,103,111,83,3
78,76,90,83,70,66,98,62,63,80,93,75,76,88,87,89,76,70,96,78,65,70,88,78,75,87,104,78,75,84,101,60,70,97,97,76,4
85,90,102,80,83,98,104,69,90,111,101,85,84,111,101,85,91,95,103,89,78,110,114,87,83,106,108,85,83,113,111,82,89,109,112,80,3
87,105,115,103,75,95,106,83,76,101,104,100,92,105,111,100,89,102,113,92,87,99,122,100,84,105,133,95,84,119,124,99,89,113,107,83,3
75,74,78,65,71,77,64,54,71,69,84,57,78,97,89,68,70,82,85,67,69,75,78,59,79,87,92,74,71,97,83,73,70,87,82,65,7
93,113,113,92,92,115,120,91,92,110,117,92,98,118,115,94,91,108,114,90,80,98,102,86,89,105,99,79,82,97,96,90,78,95,107,84,3
70,70,73,58,64,72,83,56,63,70,75,55,66,70,86,59,62,64,74,67,63,48,62,66,59,57,97,71,61,52,91,63,51,59,71,67,7
62,54,96,92,54,55,103,89,57,52,113,96,60,61,105,94,60,53,101,99,59,60,127,97,64,67,105,95,58,70,100,85,65,41,104,77,5
91,109,109,93,83,104,99,78,75,83,92,78,88,109,113,88,87,103,102,85,74,80,100,82,90,111,112,83,75,107,104,70,78,108,98,82,3
100,117,115,92,96,103,129,86,84,108,110,95,92,103,109,89,92,105,107,96,83,85,88,75,86,74,86,54,75,86,69,55,70,98,73,52,3
66,61,70,53,63,76,66,60,68,75,76,56,60,76,72,51,64,50,63,53,64,63,85,75,61,57,86,52,61,53,65,93,60,58,120,89,5
91,106,99,89,92,105,104,87,83,104,112,89,87,107,122,88,87,104,113,87,89,108,114,83,90,112,117,87,89,113,116,100,88,103,117,82,3
83,108,118,90,92,114,122,84,87,113,107,88,91,117,123,99,85,105,114,66,76,80,99,72,67,71,72,64,67,87,63,51,71,86,69,63,3
67,95,105,98,66,102,108,78,67,105,109,90,64,107,110,75,63,94,101,89,64,88,102,91,63,93,102,86,60,93,112,88,63,91,102,87,1
78,94,105,77,71,81,95,70,65,82,89,67,73,78,100,81,77,94,106,65,75,78,88,76,74,87,101,75,76,84,103,87,73,86,91,80,4
64,105,123,95,68,107,114,97,68,109,124,97,63,111,108,93,63,111,111,100,69,110,114,96,63,109,109,87,63,79,113,87,64,114,109,85,1
85,110,95,82,83,103,106,82,79,105,106,87,85,103,108,80,90,100,109,96,81,104,112,79,83,113,107,89,81,112,110,86,92,111,105,82,3
74,73,92,73,72,72,91,70,74,91,77,91,63,67,76,57,63,76,86,57,66,71,74,71,64,65,70,56,63,54,81,57,64,63,80,61,7
67,76,78,61,64,55,71,61,64,72,75,53,71,81,73,73,67,69,91,71,64,72,78,66,79,98,116,76,75,83,91,75,74,87,85,73,5
63,81,100,69,74,89,99,86,84,89,98,84,64,51,100,93,65,76,102,83,69,68,99,86,47,39,115,123,64,61,101,98,63,65,101,99,2
64,66,78,66,67,64,66,62,68,82,75,55,67,65,86,61,68,68,77,61,64,79,71,64,67,77,76,61,66,66,82,59,68,74,74,58,7
66,112,114,101,70,111,130,105,70,117,124,99,66,111,120,93,68,119,116,97,69,116,119,94,68,106,121,93,67,120,113,101,68,114,122,97,1
71,79,84,80,72,75,89,85,77,72,95,72,72,72,86,67,75,70,97,78,90,84,106,84,71,78,87,66,76,77,95,77,75,81,103,82,7
48,79,96,81,50,86,95,83,54,79,106,74,56,77,93,65,51,84,97,81,61,71,102,76,56,93,92,83,53,81,100,65,60,81,88,92,1
71,77,79,77,68,74,75,72,71,75,81,69,72,86,92,71,71,96,89,66,68,67,104,47,76,90,104,79,75,81,96,74,76,83,89,66,4
93,105,109,81,86,106,97,79,82,105,103,89,93,117,117,91,84,106,114,83,82,105,105,88,86,107,116,90,92,102,125,97,95,111,110,100,3
52,102,94,71,56,79,93,65,50,73,94,82,52,67,100,84,58,79,103,76,51,65,92,79,54,82,109,83,56,91,102,77,50,85,95,75,1
74,85,104,77,76,74,104,79,67,78,90,73,75,89,102,81,76,80,90,68,68,74,86,73,73,94,100,84,74,81,90,70,76,83,107,75,4
55,50,119,121,48,42,122,102,45,59,110,118,47,38,124,138,46,30,119,134,46,30,125,127,47,34,123,126,47,34,123,138,45,34,122,142,2
71,74,118,59,72,70,80,58,64,70,70,66,70,74,78,75,67,71,87,78,69,70,86,74,77,84,87,71,73,86,82,71,71,77,73,76,7
48,37,126,131,44,33,118,129,43,37,122,133,47,38,127,130,49,34,120,129,46,33,113,140,47,37,111,137,52,38,112,137,66,57,123,87,2
63,86,105,99,62,103,111,98,56,115,110,102,60,75,109,100,60,86,110,90,61,103,120,93,56,69,105,85,60,76,109,89,65,94,111,79,1
51,67,94,82,50,67,91,75,49,77,93,84,47,71,83,82,52,77,73,72,53,64,85,81,51,79,87,77,59,69,90,75,55,67,81,77,1
46,32,120,117,48,31,114,121,46,35,117,123,48,33,115,133,53,31,130,116,50,38,122,108,50,35,116,138,56,31,117,141,55,27,129,136,2
66,82,89,77,67,69,102,64,58,75,86,89,57,78,98,86,59,81,96,82,50,62,103,76,59,81,104,88,60,101,108,83,55,79,113,94,1
82,95,102,71,83,107,104,72,79,114,104,74,88,105,103,87,85,112,102,96,95,102,99,83,89,109,107,89,83,97,101,83,87,108,104,73,3
77,88,100,97,78,68,103,89,92,59,98,90,86,78,111,96,82,87,103,95,76,86,101,94,72,70,111,95,77,81,106,94,74,73,107,92,4
64,68,97,78,68,87,91,70,66,96,106,65,68,88,97,85,69,96,100,83,69,86,98,73,66,100,115,88,71,107,102,82,75,80,94,81,4
89,95,101,89,85,106,100,82,83,92,106,81,94,102,107,79,77,99,104,88,92,105,100,91,86,105,101,90,80,109,105,82,85,104,106,88,3
47,36,119,132,46,34,117,127,45,33,131,153,53,52,101,96,48,37,118,142,42,34,126,132,59,68,102,96,53,49,113,125,46,31,115,128,2
55,50,79,73,60,58,79,89,60,56,95,94,57,59,62,76,60,47,70,67,62,53,92,71,56,48,70,61,61,45,76,63,57,43,66,74,5
86,113,115,102,95,115,107,91,90,112,114,89,90,64,122,100,86,98,123,98,90,100,105,86,73,30,119,130,78,51,112,97,88,104,108,93,3
78,88,93,69,80,75,103,83,70,65,107,77,75,71,101,89,73,85,94,67,71,83,100,64,72,85,107,77,75,82,97,78,74,88,100,76,4
64,71,68,44,62,66,70,52,62,74,67,56,62,53,62,55,64,44,73,61,64,71,73,58,57,66,61,51,59,48,68,56,64,69,72,61,7
56,76,113,81,52,101,113,96,51,102,127,85,54,101,112,97,53,109,118,60,53,96,110,94,48,85,99,99,53,107,107,68,53,79,114,93,1
48,54,73,55,59,51,82,57,51,39,63,54,51,55,64,48,56,59,67,57,51,52,77,58,55,52,75,53,52,43,73,56,52,47,69,61,5
75,90,95,70,70,80,85,66,71,67,73,67,73,75,93,72,78,91,90,58,66,79,70,64,72,85,97,72,76,84,84,56,72,82,81,65,7
42,64,75,104,44,31,76,84,56,50,68,61,51,48,74,40,55,57,67,57,54,42,80,97,53,51,69,58,59,47,74,60,55,53,87,54,5
87,108,110,96,89,113,99,78,86,113,106,77,81,87,103,71,90,92,99,71,85,88,100,77,76,92,75,80,80,96,91,72,86,90,94,84,7
88,103,110,87,86,108,107,77,88,114,107,86,84,104,113,94,81,115,111,68,85,106,104,87,91,107,113,93,85,99,109,64,90,99,113,77,3
68,106,121,106,68,117,129,95,72,104,124,101,72,124,129,99,71,113,122,100,67,113,135,97,70,120,120,101,72,120,121,95,70,119,125,99,1
48,49,77,68,44,51,104,75,45,52,71,86,48,50,92,72,46,59,79,75,48,56,78,69,47,55,80,71,52,60,88,73,59,52,96,84,5
60,56,67,55,50,58,68,63,51,56,92,70,64,69,78,58,60,59,76,61,56,58,90,81,72,75,84,59,67,55,80,55,71,103,92,77,5
93,113,127,96,93,121,124,95,89,116,124,100,97,124,133,100,95,114,145,107,82,121,114,105,68,115,126,93,71,112,120,100,73,130,114,95,1
91,87,104,75,87,88,99,88,86,111,112,91,86,106,107,74,84,111,102,88,92,114,105,87,91,114,97,92,88,85,112,81,86,101,114,83,3
46,41,107,101,46,57,66,51,52,56,53,58,57,64,105,47,58,51,53,37,47,51,72,49,55,62,77,32,54,58,66,51,57,65,61,44,5
49,38,112,134,47,34,115,120,50,36,121,156,51,124,126,143,52,33,126,135,44,40,126,150,62,104,126,106,50,65,116,132,63,121,121,146,1
