Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
68,111,114,90,64,82,87,79,64,79,93,78,71,104,114,104,70,110,122,98,69,88,93,86,70,102,115,98,93,105,121,97,71,100,118,105,1
67,106,107,90,67,84,102,75,67,78,101,78,67,101,117,96,67,107,114,89,70,93,102,89,72,109,126,101,71,107,113,96,69,105,111,86,1
67,111,120,103,63,94,109,91,63,90,115,87,63,102,117,93,63,109,118,85,63,110,111,90,64,107,121,98,67,111,120,96,64,110,113,100,1
68,73,79,63,66,70,78,56,66,83,76,65,67,64,72,58,67,82,79,57,62,68,75,57,63,68,75,54,63,68,74,62,65,71,76,58,7
63,84,98,71,77,113,100,83,88,99,110,82,52,89,89,82,95,94,105,79,91,119,114,81,54,85,100,82,78,73,100,85,83,95,103,88,1
67,117,124,87,67,120,129,102,67,118,123,99,66,114,131,107,68,117,120,106,68,115,122,102,66,110,125,97,68,107,119,101,67,111,145,101,1
64,50,81,58,64,53,86,62,56,39,76,69,58,52,77,54,58,42,75,73,58,53,89,64,61,61,80,60,57,53,91,77,58,52,95,82,5
63,104,128,95,68,116,120,87,67,104,122,91,67,118,124,99,67,108,125,101,68,117,113,102,67,106,111,87,66,111,123,95,70,103,126,105,1
73,112,123,90,76,107,113,93,67,111,116,90,76,105,125,101,68,113,122,95,67,84,116,92,67,102,106,93,68,92,107,97,63,85,104,86,1
50,51,104,81,56,55,96,76,51,57,93,72,70,65,92,72,67,69,83,80,56,71,80,81,67,71,87,82,67,68,71,56,67,70,78,78,1
57,60,97,58,59,55,79,56,59,53,75,75,53,54,70,58,52,54,73,59,59,52,77,58,57,49,66,57,58,51,73,58,52,54,69,63,5
66,74,87,77,74,96,96,69,75,73,91,70,68,71,89,79,70,82,94,73,73,87,105,74,57,81,81,59,63,85,86,70,67,67,96,67,4
71,95,95,82,63,82,96,84,63,79,82,79,67,76,115,89,58,84,105,72,53,68,106,85,55,30,120,136,47,31,115,141,58,31,117,133,2
60,54,74,49,58,52,82,65,58,45,74,55,60,55,73,42,60,49,77,57,57,76,72,72,62,76,72,55,64,71,80,73,60,66,105,79,5
40,27,133,134,44,31,128,148,41,32,128,151,50,29,137,148,46,29,123,143,49,27,128,139,41,27,122,138,51,34,126,141,48,30,129,151,2
91,112,104,82,83,103,114,86,92,104,101,84,79,93,100,83,84,96,96,77,94,107,99,76,83,83,105,65,78,101,104,76,83,106,97,81,3
98,112,121,94,87,114,120,107,83,117,117,97,95,122,124,96,94,114,129,99,95,109,115,96,86,111,122,96,91,120,123,96,93,124,131,107,3
87,101,114,95,78,104,108,96,76,109,104,92,88,113,112,96,75,104,117,90,65,105,105,93,76,97,110,90,63,106,115,89,60,108,110,83,1
63,73,69,54,62,71,76,58,67,82,74,62,63,63,70,61,68,79,80,59,67,67,78,68,66,74,73,65,67,70,75,66,66,72,85,54,7
48,34,137,124,48,33,129,134,45,36,125,132,56,62,131,127,46,34,124,150,46,36,118,136,46,34,122,146,54,32,127,126,45,30,118,132,2
78,106,114,98,68,87,103,104,59,102,116,87,78,103,109,89,67,85,109,89,57,88,94,83,67,76,107,89,68,91,102,80,57,78,102,85,1
46,28,102,135,45,33,101,130,45,35,108,136,51,50,94,94,45,34,105,134,40,34,98,152,54,74,106,93,57,59,101,83,52,52,107,89,2
72,110,119,90,71,109,120,99,66,121,129,99,66,118,118,100,67,106,121,103,68,102,127,100,67,110,113,100,68,105,120,100,68,106,115,99,1
64,56,101,71,57,50,100,76,59,56,101,89,58,52,93,56,60,59,86,63,56,50,97,88,57,42,74,55,58,47,79,57,60,52,104,91,5
80,87,105,82,75,90,106,90,89,111,104,92,88,85,96,89,84,107,102,71,84,108,103,89,88,94,98,72,75,92,99,83,87,120,99,79,3
55,75,96,70,57,79,93,90,57,92,96,75,52,76,95,72,56,82,95,74,57,76,100,75,51,88,95,80,55,82,85,83,61,81,90,81,1
44,36,118,139,46,27,121,123,46,36,118,122,44,37,120,136,40,32,130,131,45,39,128,124,43,34,121,133,42,33,126,127,48,27,118,155,2
68,113,120,105,66,112,123,103,66,109,125,100,67,101,119,98,67,103,114,94,67,116,123,95,63,116,120,101,63,113,119,97,67,111,123,91,1
71,79,94,76,70,94,89,65,69,75,74,81,68,77,95,72,67,74,88,73,70,73,97,63,65,80,88,75,69,75,77,62,68,68,76,65,7
67,114,119,90,67,112,120,97,67,105,125,102,67,113,126,94,67,113,121,97,67,111,122,133,66,116,118,101,67,108,123,90,67,108,121,96,1
67,91,94,87,67,90,102,88,68,110,119,90,92,107,101,88,91,108,114,98,91,105,127,97,86,114,120,90,88,116,120,97,95,111,123,94,3
63,74,80,65,61,67,81,60,64,67,74,62,64,78,86,60,63,79,90,75,70,91,87,81,71,76,80,75,71,77,96,77,75,86,97,70,7
74,89,94,69,70,70,74,52,66,69,73,58,85,85,87,83,70,75,78,69,63,67,61,56,78,78,104,59,71,73,78,57,67,67,79,51,7
78,80,87,75,78,84,82,80,70,84,97,63,76,87,97,80,74,101,91,68,78,95,89,64,74,92,103,72,74,105,84,79,76,94,82,75,4
62,65,66,62,63,74,64,54,62,62,70,67,57,48,68,55,61,75,75,56,63,63,69,57,60,44,84,61,61,47,67,53,60,72,72,55,7
74,97,96,81,72,91,92,74,71,80,89,80,92,107,112,86,76,109,98,90,69,91,103,92,86,111,112,92,85,107,108,87,88,107,112,83,3
45,31,118,87,50,100,121,92,55,66,95,86,54,104,105,91,53,76,106,87,60,64,91,82,54,74,96,78,58,73,86,77,58,75,82,73,2
82,97,99,74,78,105,110,79,86,101,101,67,82,100,99,83,84,97,101,62,75,78,103,84,83,112,103,80,86,88,103,96,73,81,91,71,3
72,78,102,75,72,80,108,98,68,86,104,94,71,86,100,73,70,94,95,75,69,72,105,79,67,73,93,84,68,64,106,79,63,76,89,77,5
80,93,103,79,83,87,97,73,74,66,102,85,72,82,98,65,76,81,86,75,73,92,86,67,71,105,84,70,73,86,86,66,70,101,68,60,7
76,78,104,73,74,74,90,78,70,85,86,78,72,85,103,68,71,83,91,74,69,74,82,73,72,65,86,76,66,70,81,60,64,63,65,53,7
67,74,79,60,67,66,92,57,67,88,68,59,64,79,81,54,64,76,67,60,68,69,78,64,64,66,69,55,65,74,72,54,64,73,71,53,7
74,88,110,78,82,102,104,90,85,118,107,85,67,75,89,62,73,78,88,72,76,94,99,77,68,76,82,63,67,74,81,62,68,77,82,78,7
69,67,86,82,70,77,81,83,66,76,88,82,70,78,90,75,71,72,102,83,69,71,81,78,77,78,92,69,74,84,89,81,67,75,95,81,4
60,91,100,80,59,79,100,85,61,52,104,91,72,104,110,104,72,98,104,80,57,108,115,86,93,106,112,96,78,101,111,91,75,114,114,86,3
56,72,80,77,61,50,94,73,50,72,85,86,54,55,82,77,52,77,83,69,53,69,88,76,50,71,82,72,57,73,76,79,57,73,89,74,5
96,112,112,87,91,110,113,90,89,108,111,93,94,107,109,86,87,109,109,78,91,101,113,82,92,113,107,85,88,113,99,75,83,99,112,88,3
87,105,117,97,90,116,127,99,89,117,120,102,79,111,121,101,86,115,122,103,80,115,122,99,81,104,117,93,76,108,122,95,78,115,123,110,1
96,114,111,100,94,109,106,96,85,118,120,98,87,102,96,92,85,107,102,86,84,81,96,85,68,78,90,59,67,83,81,56,77,82,69,63,3
80,92,97,71,75,79,94,73,75,96,101,82,74,103,100,76,89,92,100,85,73,95,100,70,85,90,104,73,82,80,99,68,71,88,93,74,4
81,104,104,81,84,100,102,79,77,80,105,82,84,93,106,77,77,91,82,76,68,86,85,69,76,93,89,68,77,99,78,69,66,71,73,67,3
57,89,103,80,53,84,103,85,43,68,91,77,50,77,104,87,52,65,103,74,54,71,87,86,53,70,100,84,53,71,88,77,58,66,91,77,1
57,92,114,93,50,56,123,89,52,36,115,122,58,51,112,86,50,29,117,143,41,40,127,125,51,52,102,91,52,30,122,133,41,27,131,155,2
94,112,115,92,89,104,105,92,87,108,108,81,86,67,102,90,85,99,103,80,86,80,115,84,77,94,105,74,75,85,84,68,89,99,98,84,3
67,112,110,88,66,106,116,89,70,112,116,101,64,107,117,84,66,100,111,89,70,111,122,91,63,69,96,82,63,105,104,92,68,104,111,97,1
77,99,108,84,67,92,108,85,67,81,92,77,67,96,104,95,67,84,93,84,64,74,100,75,64,96,108,85,65,79,105,85,60,79,95,82,1
55,59,76,82,58,73,67,71,63,82,71,59,58,51,75,72,59,37,76,68,59,72,68,66,64,39,78,57,59,52,72,66,59,48,57,76,5
81,59,108,93,70,70,100,97,53,27,108,80,74,69,104,102,77,75,102,82,52,60,104,88,77,74,111,96,71,75,98,93,71,73,96,75,2
92,104,103,71,88,102,106,78,82,109,95,85,88,110,101,99,74,106,103,75,79,79,99,76,76,89,70,70,76,86,82,62,80,72,98,72,3
88,102,111,96,82,108,103,86,86,107,109,82,89,114,109,78,88,98,109,93,92,100,100,80,83,100,103,91,85,96,100,85,81,86,94,70,3
61,89,94,77,63,77,91,93,67,83,106,86,63,86,80,83,63,74,101,95,68,100,105,88,63,83,85,82,67,92,107,90,68,108,108,96,1
72,107,125,103,67,104,113,104,68,111,115,86,71,116,121,101,70,117,122,94,67,100,117,95,71,118,124,98,71,110,117,97,71,111,115,91,1
44,35,104,129,50,49,91,72,63,77,76,69,55,31,98,146,56,59,68,56,57,50,71,58,55,53,93,125,50,51,73,55,50,48,78,62,2
71,108,111,95,71,109,128,97,67,111,107,98,70,99,112,104,67,102,110,95,71,114,124,96,67,104,114,84,63,110,112,87,64,110,109,90,1
70,80,79,71,70,83,83,67,70,76,86,70,77,91,94,67,76,99,91,74,75,85,99,79,72,92,89,73,80,83,102,74,80,88,92,84,7
75,81,94,83,75,107,89,80,77,89,98,77,80,83,105,86,76,92,104,71,79,91,97,84,76,102,98,73,77,97,111,74,76,83,101,94,4
72,116,118,103,71,108,115,93,71,110,114,95,72,105,115,96,70,116,117,100,68,110,113,95,67,109,118,103,67,112,127,96,66,102,121,92,1
61,62,80,76,57,45,91,85,59,54,102,95,61,55,96,81,60,66,97,74,61,80,105,80,63,73,84,83,62,71,101,83,62,73,96,77,5
58,80,92,78,55,68,87,82,59,79,86,84,58,68,71,76,63,77,90,80,69,69,91,71,62,78,94,68,63,73,95,69,66,63,105,74,5
68,110,123,97,67,103,113,92,64,95,125,96,66,98,122,100,63,109,123,92,63,108,120,154,68,115,116,97,63,97,119,91,62,110,117,99,1
77,99,118,98,48,33,134,138,46,37,129,137,75,108,117,102,54,83,121,100,58,96,121,130,71,86,100,87,68,93,109,93,63,71,105,98,1
71,90,78,71,71,80,102,77,67,72,90,76,76,78,100,74,70,66,99,74,72,77,83,75,75,82,99,79,75,68,92,82,71,65,83,79,4
87,110,114,99,77,113,110,94,91,112,110,93,87,103,112,97,78,117,122,99,90,100,126,91,84,104,109,93,91,111,110,96,90,112,123,94,3
51,46,67,71,56,51,71,66,54,53,60,67,43,49,68,77,55,51,69,56,47,54,88,66,44,38,92,80,49,34,95,53,48,35,99,134,2
85,106,106,78,91,80,96,76,68,75,79,63,89,84,103,85,71,74,85,75,69,76,75,54,71,88,87,80,69,72,73,62,63,69,76,62,7
60,67,86,76,54,69,89,76,57,72,93,76,67,68,82,69,67,68,84,73,71,66,95,82,66,72,93,67,67,72,75,79,72,82,100,78,1
78,47,87,75,57,51,103,79,60,55,90,80,44,38,104,129,51,63,104,102,54,59,95,134,46,38,122,132,41,36,118,129,47,27,117,131,2
92,109,112,94,89,114,119,98,93,103,115,93,99,105,109,96,82,109,111,95,95,104,111,88,90,104,111,86,88,110,112,87,91,101,112,87,3
88,106,116,86,82,105,110,74,82,104,102,85,87,111,102,82,78,99,106,76,78,96,93,67,85,74,98,56,75,79,98,67,67,70,86,67,3
67,92,108,80,68,95,107,88,68,91,95,95,67,82,107,71,76,91,91,89,69,98,97,85,63,76,104,79,67,82,105,75,66,77,106,79,1
59,47,75,47,56,55,67,62,54,43,73,38,58,50,70,62,52,43,70,46,49,52,66,54,55,49,69,62,58,59,68,44,54,46,62,49,5
44,34,115,125,52,34,99,124,43,32,108,140,48,33,113,139,56,51,98,95,46,49,109,96,52,60,107,92,57,82,100,93,56,71,99,78,2
71,94,104,79,70,90,102,80,75,94,95,90,70,86,97,74,71,77,106,68,70,74,109,77,57,81,94,86,55,76,94,67,58,65,97,80,1
81,90,100,73,80,88,99,90,75,86,99,71,83,93,97,81,87,82,111,81,93,91,104,74,77,94,90,74,74,96,104,78,89,90,105,77,4
46,41,113,127,56,65,104,56,51,63,103,92,46,32,113,101,53,31,119,126,60,50,105,73,45,37,118,121,47,37,109,105,47,50,103,44,2
94,109,123,88,97,111,105,89,89,112,117,82,92,109,121,97,87,107,112,89,89,113,108,87,92,106,113,99,88,102,111,94,89,111,109,85,3
96,116,123,96,91,109,121,86,89,114,120,94,86,126,117,100,91,127,120,96,92,107,121,98,91,124,134,98,89,118,119,93,86,107,106,91,3
64,75,76,82,62,64,68,61,60,70,73,58,68,73,74,73,67,75,68,61,68,64,81,67,83,105,115,82,75,88,103,74,88,67,98,75,7
71,71,83,59,70,91,79,60,69,80,88,59,76,81,79,72,70,77,94,63,79,75,83,55,71,95,82,58,71,95,83,63,71,75,73,61,4
64,77,80,59,68,62,74,55,67,64,79,54,63,69,68,64,63,73,73,55,64,64,67,61,64,51,79,58,57,59,78,58,63,71,78,66,7
56,56,95,74,56,49,91,86,58,57,102,80,59,44,89,103,61,54,100,88,62,69,91,87,61,49,89,86,57,52,84,80,57,56,93,72,5
67,114,115,92,70,106,117,106,67,111,125,97,67,113,119,100,67,105,120,97,68,103,129,96,68,108,115,100,68,108,123,99,66,111,121,103,1
60,51,102,83,56,56,106,98,53,34,101,83,63,68,94,74,59,55,103,75,58,60,99,90,67,72,96,64,63,83,96,77,74,70,99,80,5
48,33,79,120,48,36,99,69,43,31,102,96,43,36,103,51,50,31,105,114,60,27,96,99,46,32,102,123,51,31,104,125,45,37,112,124,2
66,71,78,60,66,67,85,52,63,72,76,59,85,114,92,86,77,94,97,83,66,77,88,72,94,103,122,92,95,111,118,95,83,110,111,72,3
63,111,140,94,63,117,123,94,62,116,118,102,62,112,124,100,52,113,120,104,64,107,127,92,65,109,113,99,63,123,121,101,63,111,125,92,1
89,109,101,79,83,97,99,78,87,101,106,79,86,112,102,86,81,85,103,66,74,95,99,76,74,80,105,82,82,98,98,84,84,86,100,75,4
94,82,107,80,78,82,102,82,76,73,88,73,77,80,108,91,70,74,96,72,69,67,92,70,71,79,80,84,60,72,84,73,60,72,85,61,1
51,64,83,57,54,72,76,65,50,69,76,63,50,67,80,65,53,71,79,64,49,76,86,62,47,72,99,68,54,76,93,71,63,71,84,81,1
96,109,126,99,93,118,115,95,85,109,120,89,85,106,115,97,100,110,123,93,96,109,118,92,87,116,115,96,88,108,112,98,88,109,109,88,3
67,118,119,99,71,99,116,97,71,117,116,103,67,107,124,100,68,108,119,99,65,106,124,101,63,110,104,92,63,104,109,92,63,107,121,90,1
73,107,105,86,76,104,117,91,91,106,110,86,67,82,104,77,75,106,107,95,80,112,120,93,63,79,96,82,67,95,106,82,78,102,108,90,3
77,110,107,96,71,104,110,95,66,107,109,92,75,97,111,85,67,98,112,95,69,91,115,80,67,84,102,76,63,89,109,88,63,82,101,100,1
58,79,86,67,63,69,84,63,65,75,75,69,65,70,84,62,58,69,70,64,62,70,85,70,59,63,77,72,64,75,89,64,64,73,68,73,5
50,59,91,89,58,51,79,75,59,61,92,79,53,48,76,58,60,56,92,72,57,53,88,67,57,56,72,56,60,62,83,56,54,54,81,66,5
81,102,105,84,75,102,95,86,89,100,89,84,84,111,106,85,82,99,109,73,88,97,118,75,85,106,99,76,76,89,100,74,81,103,109,84,3
68,70,69,60,64,73,72,63,64,61,75,59,77,92,69,77,71,79,84,71,63,75,75,58,77,94,96,78,78,74,81,77,69,72,81,60,7
75,85,84,73,77,75,93,68,73,93,101,69,67,76,83,61,71,68,81,63,70,87,79,61,67,71,68,63,67,77,62,60,67,73,73,61,7
77,86,98,71,82,94,89,76,76,87,97,82,75,80,103,80,78,84,100,62,75,81,81,79,85,112,97,91,78,105,103,85,74,69,99,85,4
74,75,107,73,77,101,95,64,75,85,98,80,76,93,98,74,75,85,103,75,74,76,103,70,74,102,92,83,79,99,93,74,75,82,101,79,4
73,76,105,88,82,101,99,78,77,96,97,79,73,78,95,71,75,105,101,81,75,76,82,67,76,97,100,65,76,86,99,75,81,73,108,65,4
60,73,97,76,58,73,97,83,60,102,99,80,51,67,93,73,59,83,96,75,57,90,101,78,64,79,89,67,68,82,91,80,68,90,101,77,1
75,86,79,69,73,68,79,60,71,87,87,59,74,75,87,66,75,91,88,61,67,77,84,60,76,81,70,62,71,65,85,69,70,84,78,67,7
58,53,86,81,62,58,75,79,57,61,84,94,54,61,105,94,59,56,107,92,55,59,90,84,47,50,100,99,46,31,115,137,45,28,117,97,5
74,98,108,88,77,103,98,85,75,110,99,91,74,102,107,83,74,94,102,92,66,79,106,89,64,93,104,86,63,83,101,84,59,87,102,80,1
77,100,102,76,77,79,102,77,82,110,109,81,76,82,100,87,77,70,108,78,85,109,110,78,76,90,100,83,82,99,108,78,81,92,104,77,3
59,61,70,48,60,54,68,62,58,43,61,57,56,59,76,56,60,60,74,58,54,51,77,62,54,48,80,75,52,57,89,85,48,55,94,81,5
59,42,93,71,53,45,102,82,48,46,103,113,63,75,92,67,58,56,90,83,63,60,110,92,68,94,92,73,67,79,93,76,59,51,98,69,5
63,63,78,57,64,67,74,62,51,72,73,59,63,64,84,74,62,73,83,84,63,74,99,62,63,69,105,79,63,103,100,83,67,85,98,80,5
54,66,98,76,51,61,92,84,60,60,104,89,58,63,84,84,59,52,97,85,53,55,107,83,59,56,71,81,61,55,98,74,58,58,98,79,5
42,32,120,133,54,54,103,126,49,44,101,63,45,33,105,113,49,33,110,125,56,59,113,101,43,27,106,117,48,33,108,104,52,58,83,122,2
91,114,118,91,90,108,123,98,81,115,114,83,86,101,111,106,90,109,118,101,87,113,112,91,88,123,113,89,89,103,115,97,93,102,122,93,3
53,57,81,83,45,47,85,82,55,46,79,106,60,61,88,74,56,32,90,85,53,35,95,95,55,54,95,86,52,51,86,69,42,28,88,98,5
82,100,123,95,78,114,122,97,74,110,123,99,74,104,118,89,77,103,122,99,67,101,118,92,63,110,113,83,64,106,111,94,63,106,113,91,1
85,96,102,77,75,90,99,76,78,91,104,85,86,88,108,70,79,84,106,81,80,87,98,71,76,91,101,80,77,94,89,75,86,85,103,80,4
74,96,103,81,83,97,96,77,81,72,95,67,76,76,94,72,76,105,96,74,77,86,97,86,76,77,90,58,77,84,94,72,75,108,96,71,4
67,79,72,46,67,74,73,56,66,76,82,60,67,74,83,58,67,71,64,64,72,69,72,53,67,70,66,56,67,68,80,57,67,65,84,60,7
75,92,93,85,76,79,92,85,76,84,90,78,71,75,101,79,71,72,102,79,80,77,105,83,78,84,115,90,70,72,119,96,70,65,104,78,4
81,111,119,98,78,110,113,95,76,106,113,85,83,108,113,93,76,81,105,86,83,88,99,72,78,92,103,75,71,110,108,79,60,88,100,64,1
83,94,106,79,85,95,107,80,82,99,97,79,85,102,105,77,81,105,95,81,89,105,100,75,88,105,101,83,81,103,104,78,88,76,105,72,3
64,75,77,61,64,72,92,48,85,71,74,77,90,91,85,87,98,90,99,82,92,97,95,85,104,113,126,95,100,112,125,97,97,103,110,94,3
72,109,126,101,71,120,120,99,71,116,114,92,66,108,118,98,71,106,125,98,70,113,135,101,68,100,113,89,67,103,122,103,67,112,122,106,1
86,115,126,93,84,115,129,112,89,116,116,103,89,102,117,96,84,99,118,96,83,119,115,98,87,102,126,87,81,94,129,103,71,100,115,101,1
68,113,128,96,67,113,130,98,66,122,121,98,67,112,122,102,67,115,117,96,69,106,122,100,68,110,119,104,67,109,116,102,67,116,117,107,1
66,71,81,61,67,75,75,60,76,73,73,67,67,72,77,65,67,70,73,77,77,82,85,68,67,70,86,61,67,64,87,56,68,72,74,78,7
48,32,100,88,53,28,99,89,47,32,101,131,54,31,104,102,52,54,103,90,44,29,84,94,47,57,105,93,46,56,101,94,52,60,103,92,2
90,102,105,69,78,92,99,86,82,94,98,85,86,90,104,82,83,92,111,90,83,95,99,82,77,89,100,75,76,92,102,80,83,91,102,79,4
96,119,122,93,94,109,121,96,96,104,125,96,90,115,112,100,89,105,112,93,86,95,86,87,91,118,96,72,78,75,94,73,68,97,72,58,3
51,40,126,103,52,50,108,118,43,36,109,130,78,100,120,93,53,54,105,95,53,51,104,130,77,112,120,94,60,60,113,95,52,56,107,94,2
64,85,125,102,62,113,127,144,65,117,122,100,56,91,114,104,47,112,124,138,48,107,134,100,56,90,114,97,48,92,126,90,51,90,130,102,1
57,90,111,87,60,93,108,88,57,96,110,85,60,88,102,89,52,69,116,88,60,86,106,93,52,88,105,86,58,97,105,89,59,78,102,94,1
77,97,101,86,84,95,87,65,73,74,88,82,73,76,98,79,75,78,95,66,70,97,90,70,76,112,109,77,76,96,99,67,74,76,97,76,4
79,110,103,87,88,101,106,95,83,100,106,90,77,75,102,83,83,108,103,78,88,120,114,82,52,80,84,69,82,80,102,78,91,103,104,76,3
93,117,113,94,94,115,107,87,85,114,126,91,92,104,111,102,90,108,120,88,92,111,112,94,95,117,119,99,94,112,112,96,93,115,119,95,3
69,73,87,64,66,78,75,61,70,80,91,76,69,73,73,60,66,80,79,64,69,80,82,69,67,72,76,65,68,76,78,57,69,77,88,54,7
67,74,77,56,66,73,76,64,67,64,74,56,66,73,78,60,68,74,76,56,70,77,78,59,67,91,75,64,71,83,89,57,71,64,72,68,7
64,87,105,70,62,80,96,82,58,70,100,86,67,84,103,92,66,99,104,72,58,69,90,82,67,101,101,88,67,86,98,77,63,68,95,74,1
92,112,119,94,94,122,119,99,95,121,119,100,92,113,114,92,93,109,111,90,86,116,120,99,82,98,109,74,85,105,105,93,86,99,115,92,3
67,81,101,78,63,72,100,78,55,49,84,71,76,76,106,87,67,75,85,73,63,83,87,70,82,92,105,88,75,84,101,85,67,81,99,79,5
44,35,123,100,50,33,123,131,46,34,111,115,50,38,117,134,51,38,129,128,45,27,122,131,45,36,118,138,43,33,135,145,56,28,117,138,2
71,74,91,67,72,79,81,75,70,76,94,61,75,84,95,70,75,91,90,71,70,83,93,85,75,86,84,84,73,82,99,81,74,86,97,75,4
95,112,102,78,87,103,107,87,91,95,105,85,80,109,101,86,87,99,108,88,87,106,112,88,94,84,102,93,85,112,108,85,89,105,110,88,3
63,73,104,76,63,67,103,82,67,77,96,84,59,71,96,95,56,80,100,82,58,81,82,83,61,73,93,94,57,70,90,86,59,80,98,81,5
47,54,80,72,48,46,75,56,55,44,77,50,52,60,76,80,51,51,85,61,55,44,87,53,54,50,69,56,48,44,77,62,53,54,74,68,5
75,81,97,81,59,67,72,68,58,59,81,78,84,87,101,97,74,91,89,62,58,73,91,76,98,100,112,99,95,114,114,94,72,77,104,67,3
67,71,79,56,64,68,74,50,64,75,65,52,67,70,74,66,68,75,75,54,63,57,64,60,66,72,80,62,66,66,68,55,63,71,67,55,7
67,73,81,61,67,73,69,61,67,68,76,62,69,70,71,57,68,69,79,62,67,67,77,57,69,78,80,56,67,75,61,59,69,70,80,61,7
64,72,100,85,64,103,119,86,93,104,116,97,53,86,104,67,86,101,104,77,79,104,116,94,68,91,93,69,78,111,106,93,80,110,106,97,1
72,105,116,97,70,103,110,90,65,120,99,85,70,105,115,97,70,118,119,96,69,107,123,83,71,109,114,91,72,102,117,99,75,111,118,102,1
69,67,75,55,68,70,75,69,63,70,97,81,67,77,100,83,66,73,85,71,68,73,91,72,71,85,82,82,70,91,101,74,66,74,77,61,4
89,110,106,84,91,101,99,88,82,84,106,91,93,97,111,95,87,110,111,87,90,100,119,76,92,106,109,89,92,111,118,85,94,108,106,90,3
54,62,89,68,55,56,84,56,67,75,98,73,54,78,76,74,59,77,84,79,67,70,89,65,64,72,77,77,56,72,84,56,62,73,80,59,5
57,45,76,49,52,60,66,54,54,53,73,58,53,50,72,57,54,50,73,51,57,57,65,58,55,49,78,55,51,53,70,67,56,55,70,56,5
75,105,114,85,76,114,102,90,75,105,108,83,89,100,100,78,75,116,100,87,76,100,107,84,73,89,102,78,87,116,101,86,80,103,112,91,3
43,36,112,119,45,34,111,131,43,34,116,92,54,94,124,104,54,82,113,97,46,38,112,100,57,88,99,90,50,77,102,102,54,76,109,92,1
67,71,73,62,63,71,66,53,63,64,80,52,58,55,63,58,57,49,73,65,59,41,66,50,59,60,74,56,60,54,70,58,57,44,70,58,7
47,63,107,67,48,69,99,73,52,78,76,78,51,75,98,76,54,74,87,74,55,63,93,82,53,74,91,75,48,78,97,72,49,72,99,76,1
59,55,78,76,56,55,75,60,58,54,82,72,56,55,78,77,53,57,81,94,59,57,85,86,47,32,97,91,46,32,102,123,49,32,119,118,2
67,78,74,55,64,71,89,58,63,71,77,63,68,71,81,81,65,70,99,86,64,73,87,78,71,112,115,88,80,107,109,98,93,111,111,85,3
78,111,108,72,76,83,91,87,75,78,96,61,77,96,95,88,77,92,102,68,74,95,106,85,90,116,106,87,77,113,101,78,78,74,107,76,4
71,72,105,77,51,70,97,79,58,73,90,79,71,72,103,69,72,77,94,81,61,70,96,84,70,77,82,74,66,80,95,85,71,74,102,81,1
88,108,112,86,89,115,115,83,92,119,113,99,85,108,112,89,86,112,114,91,86,113,111,88,78,114,121,96,82,117,119,98,89,116,116,104,3
90,106,103,81,85,106,112,77,79,88,103,76,85,109,105,82,85,102,105,70,70,104,97,84,92,106,111,93,85,102,106,94,90,91,103,81,3
64,81,85,80,63,69,70,81,68,68,91,78,72,68,91,74,68,77,94,65,69,71,92,72,71,91,97,74,77,74,93,89,76,66,102,84,5
84,116,112,78,89,97,103,75,87,105,101,79,64,71,100,54,64,77,72,73,64,92,98,73,56,48,67,50,55,50,72,54,59,51,77,62,5
100,106,123,134,104,122,126,142,93,113,119,100,97,128,120,131,101,126,123,92,96,113,109,97,93,114,116,96,97,105,113,97,94,115,85,87,3
77,105,116,97,76,86,113,92,59,76,106,95,76,106,111,100,67,79,115,98,61,81,103,82,67,98,113,94,67,89,103,74,64,73,104,79,1
63,82,122,103,50,97,137,95,44,33,123,140,56,86,123,100,49,36,126,153,45,33,145,141,53,79,112,95,52,98,123,97,47,73,132,146,1
78,94,103,76,77,105,108,81,87,113,114,93,71,111,108,81,96,110,112,94,89,92,108,97,72,104,108,86,77,105,112,95,84,106,117,90,3
73,109,123,67,79,103,118,85,75,103,111,98,78,109,113,97,84,104,115,81,80,109,111,90,87,101,111,95,83,107,112,83,85,97,113,83,3
59,59,86,65,60,49,85,66,54,53,78,62,63,76,82,75,63,80,73,71,63,63,74,72,71,88,73,85,70,86,97,79,67,67,77,73,5
63,114,111,82,63,85,120,87,62,111,119,94,59,77,112,101,64,99,106,81,63,106,127,100,61,88,111,83,60,78,112,91,64,110,116,94,1
79,92,106,91,68,97,107,103,63,79,111,92,77,99,114,89,75,80,95,91,66,95,93,73,75,89,105,86,66,94,108,79,68,83,94,69,1
67,111,126,97,70,115,124,96,66,109,118,98,67,114,112,96,68,94,125,105,67,103,123,94,66,93,100,93,62,93,109,76,63,87,102,89,1
86,104,109,91,82,110,112,89,84,106,111,87,84,108,112,80,86,101,112,80,99,103,122,88,98,96,113,89,90,116,112,88,88,104,112,88,3
51,72,87,82,51,67,102,75,56,90,100,75,50,75,85,56,53,77,87,92,56,70,99,74,55,67,86,68,55,79,88,79,53,77,93,80,1
