Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
68,60,73,61,58,71,63,66,51,57,59,64,59,50,59,41,52,56,63,62,56,42,75,52,49,47,64,29,56,47,73,48,55,60,65,69,5
75,98,106,76,75,80,97,93,56,41,124,130,80,89,107,84,73,77,106,81,49,54,109,100,81,90,102,82,80,93,104,75,45,70,103,77,2
66,75,93,54,71,90,92,63,77,99,90,61,70,60,89,74,77,96,96,78,77,111,100,77,78,108,103,84,95,85,111,84,84,110,109,86,7
57,60,58,50,63,58,68,55,64,69,62,60,58,54,64,57,62,58,69,63,65,52,72,57,57,55,74,58,60,54,61,64,62,77,83,59,7
66,71,79,66,67,74,76,50,67,51,79,59,69,73,88,70,66,74,71,64,63,71,73,58,72,77,80,56,66,78,89,53,68,54,78,79,7
78,96,105,82,83,87,84,70,81,90,97,76,76,80,96,93,72,95,96,75,79,100,87,74,86,88,103,88,77,94,102,81,80,78,97,80,4
67,93,124,88,64,83,96,62,56,61,89,76,68,87,77,87,61,72,74,64,59,78,69,67,76,72,67,94,54,71,69,61,52,44,74,55,5
57,69,96,79,53,48,89,74,57,51,85,80,67,75,102,79,60,73,85,79,60,57,80,76,71,93,94,84,71,89,104,89,60,94,98,72,5
67,94,105,95,75,85,110,84,74,106,109,92,64,94,103,85,63,93,105,88,63,107,104,80,62,74,91,87,59,76,90,72,57,81,94,84,1
88,91,104,76,89,98,110,83,85,93,101,82,90,106,107,83,91,94,111,85,86,120,105,85,91,110,108,76,88,97,109,86,84,106,108,80,3
73,76,81,71,69,76,86,69,71,91,73,63,76,89,85,57,72,88,89,58,71,85,77,54,71,95,78,59,71,78,72,57,72,91,103,60,4
52,54,72,62,53,53,80,52,54,50,75,60,54,72,72,69,60,60,79,66,60,43,75,57,57,75,81,67,61,56,86,81,59,58,73,67,5
66,111,105,80,66,99,101,81,62,77,100,68,62,99,113,79,63,92,104,90,63,83,107,79,64,100,117,95,64,96,110,92,63,81,114,83,1
87,91,114,88,84,104,114,87,81,103,99,76,86,118,111,87,73,80,94,82,71,88,102,69,73,82,80,70,75,83,87,69,67,71,102,72,7
69,77,78,59,69,85,77,70,69,81,82,62,72,78,77,58,70,85,73,69,70,75,89,67,70,80,77,68,71,75,76,63,71,80,90,57,4
47,54,96,77,51,73,101,91,46,39,99,95,48,71,92,96,49,53,95,83,49,42,103,75,46,74,105,96,50,51,99,98,47,55,90,92,2
50,35,112,115,44,37,101,90,48,49,95,100,46,32,98,97,54,50,106,104,64,70,97,78,60,50,88,88,59,73,85,80,67,71,90,76,2
54,47,102,96,44,37,110,130,42,30,108,137,64,54,70,98,59,56,97,91,40,33,98,101,71,96,69,63,62,76,100,80,55,47,88,93,2
76,96,100,79,71,82,98,79,63,71,80,74,77,110,99,77,77,95,107,83,68,71,77,73,81,115,105,93,76,101,104,79,74,81,94,79,4
85,110,107,94,77,116,118,96,86,108,114,94,87,97,113,97,93,113,115,99,90,112,117,87,91,116,106,94,92,116,114,98,93,108,117,90,3
67,84,87,59,66,67,76,59,67,70,64,66,66,70,77,53,67,76,72,55,66,65,72,50,67,66,71,55,66,66,69,48,68,76,75,65,7
95,110,110,93,92,111,121,97,91,120,125,101,86,117,114,95,100,116,114,94,85,112,117,94,90,108,111,88,84,106,105,87,90,98,116,96,3
83,98,100,88,87,108,103,84,87,107,108,89,86,101,101,70,90,106,109,87,75,104,125,91,89,97,105,87,86,107,112,91,87,107,115,76,3
46,31,122,124,51,27,126,114,45,27,124,139,47,32,118,138,54,29,120,144,49,32,122,129,47,31,122,123,50,32,117,124,46,37,125,134,2
57,76,74,74,49,72,91,89,61,70,90,81,54,64,76,72,54,67,91,68,58,65,76,75,58,66,100,69,56,70,84,68,57,67,81,69,5
80,76,106,76,91,90,110,81,78,83,99,83,84,112,106,72,86,112,103,89,90,101,103,86,87,111,112,87,84,111,106,89,86,114,112,88,3
71,81,98,62,71,71,83,75,71,81,81,63,72,79,102,56,70,94,80,75,75,76,78,80,76,93,80,76,73,80,95,72,74,84,102,67,7
60,47,85,80,59,36,81,77,61,58,76,63,50,61,88,68,56,48,83,75,52,52,84,75,59,60,77,78,56,54,70,86,51,54,73,72,5
83,107,100,78,76,100,98,84,88,105,103,85,80,89,104,78,87,86,111,102,83,85,97,70,84,108,106,80,80,92,106,76,78,91,103,86,3
49,35,122,130,43,36,116,142,48,31,125,136,49,60,100,130,55,27,126,134,43,36,119,132,57,57,109,101,56,51,102,96,56,53,113,114,2
89,98,102,67,73,102,98,77,82,94,89,84,75,88,101,81,81,91,100,84,95,96,99,77,78,97,87,82,86,84,100,71,79,92,90,77,4
88,108,110,79,88,87,102,77,80,104,93,74,79,106,106,83,84,106,101,80,88,98,91,79,84,84,104,86,79,94,94,93,78,88,101,73,4
76,102,104,80,86,117,94,82,81,97,100,71,89,100,110,79,84,108,103,78,78,108,101,80,89,107,102,84,89,94,99,89,91,105,108,74,3
66,94,84,65,70,84,83,67,70,108,88,72,69,79,75,76,71,83,84,68,75,66,99,72,78,74,81,74,75,86,101,71,84,88,95,68,7
66,95,84,61,67,82,77,62,68,70,72,65,71,74,95,63,67,71,83,68,66,73,71,61,71,81,93,60,72,73,100,61,71,81,77,62,7
74,100,117,92,76,103,104,96,67,106,97,85,74,114,120,97,73,99,110,97,67,78,96,82,76,110,110,93,67,106,113,103,67,98,99,92,1
74,87,99,74,73,91,100,86,81,82,103,76,84,98,105,83,88,101,102,85,88,97,107,79,86,103,94,89,78,111,111,92,85,104,110,90,3
47,67,95,82,59,77,100,83,57,76,94,80,61,74,90,74,53,73,88,69,55,69,84,73,55,71,89,76,59,71,77,73,53,76,77,78,1
74,113,124,94,70,104,109,101,67,98,107,91,77,115,120,101,67,111,112,97,65,68,123,79,72,108,120,91,67,101,126,98,67,109,115,100,1
72,71,101,88,52,48,103,96,51,37,97,94,72,69,113,99,52,53,107,98,44,35,122,138,76,68,121,88,50,32,105,136,47,28,125,124,2
47,39,116,126,43,41,122,126,52,60,127,130,45,34,121,140,53,35,117,124,50,64,116,139,46,40,116,142,47,38,126,125,46,32,118,134,2
60,98,101,88,55,93,104,90,55,82,104,79,50,81,105,97,55,91,104,77,48,82,100,74,52,105,102,84,55,83,104,79,57,72,102,68,1
92,120,116,93,94,117,110,81,84,114,109,90,94,106,124,93,90,110,110,92,83,110,112,86,93,115,118,91,92,110,113,82,86,111,115,91,3
83,96,107,84,79,89,95,81,78,83,96,86,77,102,110,91,79,96,105,89,91,107,106,81,91,96,108,87,84,102,111,96,90,102,107,82,3
90,113,116,96,92,120,132,102,88,106,118,100,84,103,115,90,84,109,109,93,64,105,110,90,77,98,102,86,57,87,110,91,61,96,107,87,1
52,59,70,80,58,55,77,83,56,55,71,67,57,48,71,74,55,48,75,72,56,51,88,73,59,55,70,73,58,48,79,77,57,63,88,68,5
83,104,119,104,83,114,112,85,81,113,123,91,100,107,128,90,96,115,119,97,84,111,119,90,72,119,115,100,72,105,114,91,100,112,119,103,1
76,88,96,77,76,80,85,75,79,87,97,78,78,99,90,60,76,87,100,72,76,93,94,76,76,84,101,67,77,85,101,77,80,95,100,71,4
71,76,94,79,72,68,82,73,71,87,88,83,73,80,104,77,77,96,103,87,67,106,100,76,74,86,106,81,76,106,106,78,74,106,111,86,4
91,112,103,91,90,113,105,87,90,100,110,81,88,110,102,85,85,85,106,90,84,92,106,89,76,87,106,75,84,93,110,74,79,105,102,87,3
76,88,93,79,78,80,86,77,72,77,100,67,74,94,106,77,77,75,92,75,69,88,92,79,85,95,106,89,77,90,98,89,74,89,100,80,4
72,45,114,88,49,46,113,115,54,36,96,94,71,37,115,126,51,29,122,145,50,34,112,137,45,35,130,117,49,27,117,131,47,27,126,131,2
63,71,80,57,64,65,69,53,63,68,73,46,62,70,69,67,62,71,71,60,63,71,72,54,64,65,76,55,63,69,76,56,64,69,70,52,7
74,102,112,98,77,118,108,103,74,112,112,91,74,115,109,88,74,100,125,95,67,114,109,85,75,88,108,94,67,104,113,79,66,83,113,80,1
77,90,90,78,72,95,95,73,76,84,111,81,75,122,82,72,75,100,105,66,76,84,111,69,78,95,88,74,75,87,90,72,87,91,106,73,4
68,106,124,100,68,101,118,91,68,121,115,105,65,106,118,103,63,110,124,106,64,114,116,96,72,107,111,104,68,104,114,90,68,106,124,95,1
74,92,90,74,75,86,101,82,78,80,91,80,76,104,89,65,72,74,88,65,72,100,99,82,73,89,94,85,73,81,99,75,83,92,99,71,4
84,95,107,75,84,104,108,86,84,108,104,86,84,102,105,77,78,104,109,79,83,102,119,77,73,85,88,68,82,106,106,70,88,112,112,92,3
46,49,91,85,48,40,71,79,47,49,81,61,56,46,67,52,55,52,73,69,55,52,65,80,49,44,72,76,56,59,77,64,54,49,66,66,5
66,82,67,59,67,74,78,71,59,55,73,60,66,75,84,79,67,81,73,74,63,74,77,65,67,69,93,76,63,75,90,85,57,60,93,76,5
88,111,110,96,75,108,116,100,72,105,116,90,67,113,109,82,64,107,109,90,64,104,109,90,64,91,99,92,59,100,107,86,61,95,100,79,1
70,106,115,87,71,107,114,97,72,109,114,89,70,106,116,98,71,112,121,98,89,113,118,103,70,111,114,101,70,106,118,95,71,112,117,99,1
43,35,116,137,43,27,115,117,45,29,116,119,43,32,105,122,50,33,112,136,47,31,118,126,55,36,102,89,55,31,114,119,46,35,112,136,2
71,75,68,61,71,93,73,73,71,83,90,74,76,74,86,82,78,94,93,81,73,89,78,77,72,101,88,81,80,86,98,76,76,83,95,82,7
56,64,110,89,51,89,90,85,45,72,112,85,58,67,107,94,50,50,101,101,53,31,114,102,59,85,113,96,55,56,113,102,53,58,117,96,5
88,101,100,71,85,107,117,82,87,102,116,82,76,96,103,81,85,107,102,94,87,101,108,93,67,80,76,81,70,99,107,73,76,88,98,91,4
47,34,105,66,44,27,102,133,45,33,104,128,51,76,99,100,48,27,101,92,52,32,111,92,49,72,97,103,53,30,102,100,43,31,104,103,2
72,96,95,77,78,83,94,83,76,79,92,65,74,91,87,86,77,86,87,67,74,99,71,62,74,100,81,74,70,87,80,65,72,87,83,63,7
70,77,92,77,71,75,79,58,63,78,68,69,75,79,109,75,68,76,103,77,63,71,77,79,71,77,101,94,72,60,101,93,53,58,101,94,4
94,112,109,92,86,115,113,96,94,115,114,90,89,111,110,85,77,80,105,83,64,114,106,87,45,53,109,126,54,77,96,79,61,63,89,71,1
75,104,122,98,70,105,114,91,55,35,109,96,75,71,117,94,67,85,112,103,65,59,108,97,67,78,108,84,66,94,105,99,64,74,104,94,5
71,74,70,69,70,69,79,60,68,71,80,48,71,62,86,71,70,69,91,70,68,80,77,55,71,95,95,67,72,81,85,65,72,87,73,58,7
67,109,118,98,70,120,122,87,71,117,134,101,67,107,119,97,67,113,133,97,69,110,132,98,67,117,127,98,67,119,125,99,68,115,124,95,1
89,87,107,77,81,103,106,84,79,105,114,87,91,113,100,85,96,115,111,89,91,111,123,93,95,117,107,98,92,108,121,96,92,112,114,97,3
52,74,99,81,56,47,94,98,55,49,103,94,64,67,96,84,63,75,107,76,58,54,100,77,63,72,96,72,64,88,102,73,63,69,89,82,5
66,79,74,80,67,77,88,60,68,71,106,78,67,81,91,80,68,79,89,87,68,65,74,81,68,72,90,76,64,75,90,80,63,83,97,72,5
68,85,75,72,68,68,84,61,68,75,77,61,67,71,71,67,68,67,79,59,66,78,82,51,67,69,69,52,66,78,81,49,67,70,70,66,7
67,76,91,79,61,77,73,77,55,81,96,71,64,86,96,85,59,102,88,73,59,90,96,76,63,92,106,73,59,79,95,75,58,90,101,85,1
60,73,100,69,58,80,102,83,59,87,96,83,62,71,98,86,58,88,103,83,59,87,98,82,59,85,102,87,59,83,91,86,59,78,102,77,1
63,111,123,90,63,112,119,99,63,111,128,96,63,111,118,98,64,100,124,101,63,114,131,104,64,113,121,99,63,110,114,98,63,109,126,106,1
87,104,113,81,93,104,108,90,80,117,111,92,89,115,113,92,91,109,110,92,92,95,103,95,89,122,113,95,92,113,107,81,90,105,116,87,3
98,105,114,95,93,119,124,98,93,112,123,105,92,107,122,100,89,110,119,99,93,118,110,95,89,110,105,94,89,110,111,100,95,115,116,98,3
70,87,76,62,71,72,72,71,69,72,79,88,75,108,88,67,73,87,87,66,72,75,77,65,71,86,76,84,72,86,80,75,73,86,78,78,7
66,74,73,65,76,102,101,86,88,102,106,83,71,69,93,61,75,104,101,82,88,97,112,87,94,87,77,64,76,118,113,92,89,109,106,97,3
71,92,101,98,64,56,115,96,55,58,116,129,66,35,110,139,49,55,120,140,46,34,124,123,45,34,126,132,47,32,122,120,47,36,130,135,2
90,109,104,75,88,104,111,79,81,113,112,83,88,118,99,78,82,111,110,88,86,107,107,88,82,113,110,91,89,112,111,91,91,105,110,84,3
64,76,101,72,66,77,102,81,68,100,103,84,70,95,111,95,70,99,105,86,66,114,98,92,66,107,111,100,70,103,112,103,70,95,113,88,1
67,76,74,58,70,77,92,58,71,85,86,55,66,73,78,58,67,75,89,62,66,74,87,64,63,70,77,61,68,71,75,67,67,76,77,62,7
76,76,104,75,71,76,85,78,64,68,80,71,76,93,101,78,71,77,97,79,68,69,88,75,74,99,100,80,77,87,100,65,68,78,94,76,5
71,70,90,85,68,72,74,61,67,78,77,57,70,82,91,83,70,77,82,73,72,81,83,74,71,78,91,76,72,83,77,69,72,82,75,61,4
67,69,77,55,63,64,70,70,62,43,71,66,70,73,97,62,67,77,76,63,63,54,77,60,70,63,76,62,71,78,80,67,68,82,81,68,7
86,107,105,79,80,101,99,81,81,104,104,85,88,102,102,87,87,95,109,82,72,91,95,75,87,100,108,80,78,109,106,71,79,93,100,73,3
56,80,85,73,57,75,84,76,57,78,76,70,65,68,73,57,62,72,72,68,61,72,87,79,64,71,74,56,64,66,81,73,65,70,68,63,5
77,82,106,72,77,97,98,66,75,79,89,69,78,88,88,66,71,74,92,74,69,79,86,59,70,87,70,59,66,79,84,54,70,71,81,53,7
67,75,95,49,68,72,75,59,68,71,80,72,71,77,76,70,70,71,93,70,70,69,86,63,70,73,94,85,71,76,90,79,72,72,90,61,7
66,86,96,66,66,71,72,61,66,74,81,70,64,70,79,61,65,67,85,73,69,73,74,57,64,67,83,54,65,73,75,58,64,75,84,69,7
94,115,116,93,93,108,106,97,85,105,108,90,92,114,111,94,92,111,115,89,90,102,111,92,88,105,108,85,85,111,108,85,83,103,103,83,3
44,34,109,109,49,33,120,115,49,39,101,96,49,30,105,129,53,28,105,111,54,34,99,120,47,30,102,102,51,34,101,101,51,63,102,97,2
53,74,111,96,45,54,109,131,48,56,98,88,61,80,111,102,53,62,107,105,52,64,90,91,64,67,106,104,62,75,115,104,60,55,109,81,5
51,54,75,54,59,70,69,55,64,77,72,55,50,52,74,51,61,53,71,63,55,49,68,53,50,34,70,56,46,51,62,47,50,49,67,55,5
63,108,116,98,63,102,121,97,63,114,123,86,63,102,121,100,64,106,120,99,61,100,117,92,59,109,117,90,60,103,112,86,60,107,116,89,1
75,115,103,71,93,81,106,98,83,97,114,76,83,109,110,97,87,105,112,92,91,100,115,88,86,109,117,94,81,110,108,88,84,111,111,84,3
69,90,80,63,71,70,94,78,78,108,79,78,66,67,77,60,66,72,76,64,76,91,78,59,63,69,63,64,62,71,78,67,63,79,70,53,7
63,111,119,96,51,109,115,114,48,37,119,139,66,108,119,102,48,97,119,100,54,38,116,134,66,108,132,92,63,114,128,100,53,76,120,95,1
86,97,103,78,75,95,100,78,79,89,87,78,67,76,78,56,63,67,72,58,68,68,75,54,64,64,69,60,65,68,66,60,64,57,77,51,7
47,32,109,136,44,34,114,141,44,27,105,134,53,35,119,102,60,49,112,98,67,66,106,96,68,98,106,97,68,69,98,98,66,75,100,82,2
73,90,88,74,75,99,88,72,76,93,103,84,70,79,103,71,73,86,90,87,82,115,100,71,67,70,96,64,74,81,97,69,74,89,97,87,7
86,102,100,77,78,100,101,83,85,84,106,91,91,108,107,75,79,107,106,92,91,108,99,82,85,104,102,86,83,116,108,79,95,100,100,86,3
49,40,120,136,53,28,133,123,45,32,122,140,42,30,123,139,55,30,133,134,43,33,126,148,43,36,110,151,52,29,119,136,46,33,116,154,5
50,54,98,83,55,64,99,92,49,65,98,85,45,43,78,97,52,51,95,90,53,51,103,79,59,49,103,93,57,45,97,87,55,50,98,83,5
63,114,120,97,63,116,120,101,67,111,112,94,63,107,112,95,62,108,116,98,64,113,128,101,60,100,113,87,63,106,115,100,65,109,123,102,1
77,102,107,75,73,110,88,73,81,75,92,61,77,84,100,79,83,91,82,70,85,85,107,68,76,90,88,86,75,88,97,76,75,94,86,64,4
66,77,75,63,67,69,77,59,63,76,66,57,67,68,72,51,64,75,72,56,63,70,76,61,64,70,68,50,63,76,64,59,65,78,72,59,7
73,115,104,71,75,70,73,54,57,51,80,53,72,112,98,77,74,78,79,62,57,53,65,29,78,96,107,81,66,79,76,58,56,54,73,48,3
62,90,107,84,67,107,112,91,67,107,122,95,58,77,118,91,57,32,121,137,51,33,125,96,46,33,112,148,52,52,122,131,45,59,125,130,1
68,88,89,57,77,78,97,67,71,77,87,61,67,67,70,54,67,69,67,55,70,74,69,51,63,68,67,55,63,72,73,59,64,62,65,53,7
102,105,124,103,99,112,121,99,94,99,115,96,92,100,120,94,91,96,122,78,80,95,112,95,86,109,113,101,86,110,117,92,92,114,110,91,3
46,75,109,76,45,77,91,73,46,73,75,82,51,78,105,79,45,71,78,78,45,74,76,76,46,69,105,86,48,70,102,80,46,77,62,69,1
54,50,101,95,49,54,119,125,51,43,118,126,49,34,120,100,54,29,123,126,46,31,123,149,51,28,119,130,49,30,129,150,44,27,127,128,2
76,101,93,72,82,106,99,94,89,96,108,90,77,96,98,81,83,102,105,84,78,105,106,84,99,109,103,84,83,110,101,91,86,111,113,89,4
57,71,99,84,58,69,92,78,61,56,102,82,60,75,96,87,60,68,95,78,62,51,83,87,60,68,84,83,57,73,96,82,61,53,96,80,5
67,119,135,126,68,121,113,141,67,121,121,98,67,117,125,137,64,112,124,137,63,118,124,146,67,111,140,142,68,128,126,136,68,110,128,130,1
71,82,93,79,68,74,69,77,65,53,78,72,91,90,84,80,71,79,85,70,68,68,80,57,76,95,96,82,76,86,89,69,71,76,80,68,4
56,52,75,62,67,75,91,79,77,89,96,93,64,50,80,55,67,72,94,80,71,98,109,85,63,82,72,69,67,72,89,75,77,66,97,83,5
57,52,75,55,56,79,72,80,58,72,77,56,45,45,72,64,57,55,67,61,59,44,83,62,51,54,78,58,55,52,74,59,59,54,72,61,5
76,85,96,71,76,83,100,77,75,110,99,66,76,87,99,82,83,81,109,83,74,95,94,71,78,84,89,78,81,85,95,66,83,101,102,72,4
49,35,115,132,49,43,112,119,46,36,111,97,46,36,120,137,53,35,125,134,52,37,113,113,48,36,124,148,63,34,122,125,63,39,118,115,2
65,81,103,81,71,99,105,100,77,108,107,90,67,83,100,95,71,107,111,93,77,112,123,99,63,95,99,88,66,98,112,92,73,108,105,91,5
78,90,103,73,75,92,105,87,74,83,99,82,76,96,100,75,70,89,98,73,71,77,114,81,71,86,89,82,68,87,100,74,67,76,102,74,4
77,97,109,74,75,89,117,93,75,113,117,95,76,95,102,87,72,94,111,94,73,109,115,98,74,85,99,86,74,96,110,95,76,112,110,92,3
57,71,74,74,50,75,74,77,59,63,68,70,58,57,70,72,52,58,68,59,53,65,70,58,54,74,72,69,57,67,77,56,58,72,71,51,5
67,65,89,88,52,71,85,79,57,77,85,73,63,82,104,79,63,69,93,78,63,73,85,80,67,72,102,83,67,85,107,75,64,74,92,84,1
71,82,75,65,70,79,77,55,70,81,90,58,69,73,69,67,70,81,73,60,67,72,83,62,66,81,74,62,66,68,81,62,67,78,81,58,7
89,105,105,97,78,77,100,81,78,97,99,78,76,112,107,79,74,100,104,83,75,80,106,87,76,86,102,70,75,96,98,80,57,97,105,70,4
62,69,79,49,57,50,64,58,62,63,68,48,62,69,68,59,51,46,65,57,63,53,75,46,63,63,69,58,64,68,69,64,63,66,67,50,7
64,39,120,127,64,98,116,110,67,102,117,95,52,44,118,130,62,113,117,94,63,103,117,101,48,38,125,145,54,54,129,120,67,114,114,85,1
91,103,110,98,83,102,113,74,88,100,111,91,82,102,111,87,84,104,109,86,84,98,114,95,94,103,113,94,86,108,113,97,93,104,109,89,3
64,69,84,71,62,93,102,84,68,103,101,85,61,88,99,80,64,97,98,77,67,106,117,81,64,72,89,70,69,75,93,89,68,109,100,74,5
67,72,67,62,67,79,80,59,66,73,76,57,68,73,76,59,67,75,77,58,65,71,72,60,64,77,65,63,63,74,66,64,68,72,74,63,7
71,75,98,86,72,71,101,67,68,67,90,88,66,79,92,79,66,68,98,91,57,74,92,76,68,70,90,77,63,78,85,72,59,77,87,80,5
54,71,87,73,49,67,70,75,49,66,79,85,58,79,89,75,46,59,93,77,55,61,74,77,52,70,97,82,56,68,81,87,58,80,85,78,5
77,88,103,60,71,81,79,74,74,95,94,70,70,84,82,57,75,87,76,68,75,76,74,70,71,66,79,56,71,75,91,63,71,77,82,64,7
61,48,83,67,55,51,76,58,52,46,82,58,57,50,77,74,59,48,75,76,58,53,70,60,58,51,90,84,56,52,88,71,61,50,79,77,5
66,72,85,52,68,66,70,68,68,74,80,53,67,76,99,54,68,72,70,84,68,70,74,62,70,88,96,72,67,77,85,65,66,67,103,53,7
69,64,81,63,64,79,73,53,63,71,66,48,63,64,68,62,64,60,71,50,52,67,76,58,64,69,80,62,60,63,68,56,59,71,71,50,7
67,75,68,52,66,64,75,56,63,71,77,53,64,72,85,51,64,62,78,59,63,72,77,55,64,68,73,59,65,74,87,53,64,72,68,60,7
57,75,95,77,52,68,77,71,56,71,87,75,56,77,81,76,53,76,84,71,58,76,84,75,57,72,85,74,62,72,94,70,63,78,100,72,1
74,78,92,81,74,95,81,78,74,86,98,61,67,72,72,50,70,71,86,65,71,78,78,72,65,72,72,61,68,66,65,60,67,68,80,56,7
51,77,110,97,49,83,126,95,52,73,121,132,56,75,108,100,54,83,123,102,57,54,116,94,60,78,104,69,62,55,108,91,59,59,109,95,1
79,102,105,96,82,105,122,90,91,108,116,95,78,97,118,87,73,106,115,102,68,98,131,97,71,103,108,93,72,110,113,90,71,105,111,93,3
90,110,112,84,84,105,114,86,90,98,105,87,89,105,110,85,88,110,115,95,81,103,111,82,86,111,117,82,87,108,113,83,86,114,118,87,3
73,104,103,70,76,105,95,70,84,91,82,64,75,66,95,82,74,95,95,80,82,90,83,67,87,76,78,73,76,85,92,85,77,85,85,67,4
85,108,105,83,83,103,108,87,85,110,105,91,86,105,115,88,77,109,113,80,92,103,103,88,89,101,119,86,88,103,115,77,93,105,113,89,3
63,105,111,79,67,81,105,86,64,105,100,85,68,101,116,95,66,109,110,99,66,97,107,98,66,102,109,95,65,104,117,108,65,113,111,101,1
67,101,122,99,71,113,120,92,71,115,119,93,68,109,126,96,67,107,119,96,67,111,129,94,64,112,111,87,64,98,110,103,67,111,119,98,1
64,68,73,66,63,67,76,63,63,69,73,59,64,76,68,58,64,62,76,53,63,75,74,62,64,72,77,65,64,76,63,53,63,74,69,60,7
40,33,136,131,44,31,116,112,43,29,112,132,43,33,119,133,48,29,111,123,40,31,112,129,43,27,122,129,56,33,116,131,45,30,107,150,2
91,114,96,90,85,119,105,87,86,113,111,85,88,101,103,83,80,110,103,87,81,102,115,92,93,80,105,81,81,94,104,87,84,114,99,86,3
84,88,105,73,76,91,108,78,73,104,93,76,74,103,105,84,75,102,105,75,73,104,106,72,84,97,103,84,84,99,107,80,84,110,102,83,3
88,117,118,92,93,117,124,104,88,115,126,88,91,112,118,95,83,117,114,99,84,114,124,97,94,116,113,94,86,120,122,98,86,114,123,101,3
87,108,114,97,91,110,122,98,89,112,123,99,83,108,114,89,82,109,110,95,81,114,127,84,88,108,119,85,83,107,108,86,90,113,109,89,3
84,120,119,84,86,115,104,91,86,104,115,87,60,92,112,90,90,109,108,85,90,100,111,87,64,60,121,127,64,74,103,77,77,98,99,89,3
86,107,118,88,90,107,121,96,92,118,109,88,91,107,106,73,85,106,105,84,87,114,110,84,75,98,99,71,75,89,105,89,76,89,95,75,3
75,97,91,90,80,92,109,73,86,103,100,72,73,119,107,79,75,115,100,75,72,91,110,85,77,86,99,82,88,86,107,69,79,94,104,75,4
75,103,113,92,71,57,122,95,71,31,116,126,66,108,121,99,67,83,117,96,68,53,117,138,67,83,127,97,67,59,109,134,63,63,110,99,2
89,98,101,82,79,92,97,84,83,102,103,89,79,80,98,79,75,84,106,82,76,102,118,89,75,97,100,73,74,103,108,75,82,102,102,79,4
70,87,83,60,70,67,74,56,66,76,80,64,71,70,89,66,70,81,79,64,70,78,66,57,73,78,91,68,75,74,83,71,74,90,99,67,7
51,100,100,85,49,44,99,79,52,36,118,85,61,91,106,88,55,79,93,90,58,77,95,72,47,93,98,77,58,81,86,90,56,79,96,78,1
89,105,112,92,88,117,109,94,70,102,109,86,71,110,126,101,71,107,114,95,67,104,115,91,71,104,121,98,72,110,110,97,68,106,116,103,1
86,115,118,82,86,109,118,85,84,104,113,97,91,110,109,90,87,106,113,86,91,108,121,96,97,108,116,85,88,111,109,94,95,110,118,91,3
70,76,91,71,66,69,81,74,62,67,73,69,74,87,99,67,70,72,91,59,71,71,83,59,75,88,96,87,73,89,100,69,71,77,90,66,7
71,78,77,60,71,79,83,72,71,107,77,62,65,71,77,63,65,73,79,63,71,71,66,62,62,65,74,61,62,65,72,54,63,75,81,49,7
63,107,111,93,58,102,113,97,64,90,109,86,61,115,114,91,61,91,108,93,59,106,120,86,56,101,111,100,59,107,110,95,64,107,109,92,1
52,82,98,75,52,96,99,95,52,80,110,90,53,90,102,97,57,84,100,95,52,83,101,71,61,94,105,86,59,73,104,103,57,72,91,87,1
47,80,96,72,56,72,99,84,49,76,93,90,53,72,97,75,49,59,99,84,59,76,100,65,50,57,89,76,58,73,83,80,54,79,94,99,1
84,113,100,81,86,108,98,84,77,111,112,95,83,111,111,85,83,119,111,87,90,104,125,90,98,110,115,83,88,115,113,82,80,107,116,82,3
81,93,100,79,75,71,111,75,78,80,97,90,85,87,109,68,73,82,109,89,71,82,100,89,84,100,82,81,73,91,107,69,73,94,101,70,4
86,111,106,82,88,93,105,89,80,83,102,79,84,110,98,89,88,88,98,76,89,87,105,70,78,80,96,76,78,92,93,78,85,91,105,79,3
77,87,102,77,77,87,102,86,75,98,100,73,77,86,101,81,76,88,105,79,74,89,101,86,76,81,104,73,79,95,101,79,71,87,103,82,4
72,85,93,85,69,85,98,68,68,75,99,61,71,80,103,58,72,73,83,76,70,77,98,57,75,79,85,77,70,78,104,81,71,76,95,86,4
75,81,94,73,76,79,89,68,71,78,108,79,73,83,85,79,74,71,96,74,67,83,100,74,67,88,84,82,68,75,95,71,64,76,100,81,4
68,99,115,97,63,117,106,89,86,113,108,89,68,108,124,98,67,117,123,95,68,112,118,92,46,30,122,138,63,71,115,93,64,102,124,90,1
84,100,110,90,85,109,113,80,79,99,101,85,89,107,109,81,82,103,103,83,81,96,96,84,83,105,111,87,89,98,109,73,87,107,101,88,3
73,94,95,76,82,100,84,72,78,100,102,75,79,83,92,72,77,87,93,78,78,87,99,75,73,110,87,70,77,90,94,77,81,82,94,71,4
66,79,74,73,66,78,85,52,66,87,70,51,70,78,102,65,70,90,70,61,79,69,86,63,79,92,96,84,73,91,94,68,83,76,87,79,7
57,70,103,100,52,90,108,99,55,65,106,92,57,75,100,98,52,75,105,99,54,60,119,104,58,87,107,82,59,78,116,90,52,62,110,97,1
