Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
83,111,125,90,83,121,116,100,88,109,119,96,83,116,112,98,94,118,127,95,94,123,130,95,90,116,117,97,92,104,122,98,71,108,122,100,1
75,110,103,75,80,114,113,95,85,112,115,94,78,89,117,90,88,108,112,100,86,103,104,95,74,82,106,82,89,79,101,80,89,101,116,84,3
90,88,107,73,78,107,108,85,75,85,104,89,75,83,105,78,74,92,104,87,72,89,105,81,78,104,105,82,78,96,106,85,85,87,103,80,3
74,83,109,76,78,104,103,86,81,107,114,92,73,101,100,82,76,87,105,87,73,111,100,91,76,80,74,67,74,89,100,77,89,85,114,100,4
74,109,114,89,72,105,111,94,67,114,120,91,68,83,115,92,61,99,124,92,58,95,113,82,59,81,96,79,60,71,100,80,52,87,104,87,1
68,75,76,64,68,77,79,58,68,76,79,53,66,65,82,66,66,74,80,58,68,74,73,62,67,73,86,61,68,70,70,56,67,72,78,60,7
83,105,111,89,86,101,104,77,81,104,101,86,78,83,102,84,74,82,95,78,72,84,88,69,76,76,98,76,78,91,92,73,76,85,94,82,4
67,72,72,62,68,75,76,50,68,62,66,54,64,67,70,62,63,78,86,73,72,106,111,74,63,59,84,69,62,108,110,91,84,101,110,82,7
68,77,76,66,67,74,82,64,67,75,73,66,67,75,98,59,68,83,97,59,67,69,90,63,71,78,92,70,71,76,83,78,72,71,96,69,7
49,55,79,74,44,31,97,90,46,28,90,68,45,76,89,66,55,47,96,90,48,35,96,82,55,78,103,94,50,31,95,88,52,27,116,85,1
73,84,103,75,88,100,100,87,82,111,96,85,79,78,102,75,73,102,88,71,72,75,94,77,74,69,92,71,75,90,96,75,74,82,94,80,4
64,101,103,93,63,91,106,86,64,93,108,86,58,76,95,85,58,76,90,84,64,92,106,81,57,48,83,75,59,77,99,71,58,82,96,84,1
67,71,79,55,66,72,77,61,65,75,74,64,68,80,78,56,68,73,81,58,68,70,74,50,67,69,78,58,67,82,83,54,67,81,87,76,7
75,78,90,77,74,77,86,69,75,82,90,81,72,96,82,61,77,86,103,68,70,84,87,87,71,66,86,63,76,78,98,72,75,88,96,65,4
63,85,93,77,66,111,112,86,67,100,120,95,63,82,110,89,68,115,123,97,67,105,118,104,66,109,117,101,71,106,122,101,70,109,122,99,1
46,32,87,110,47,32,97,85,45,35,86,97,46,34,104,115,50,29,85,135,50,33,73,121,45,31,92,119,51,27,94,114,42,27,91,114,2
59,51,75,64,57,52,70,68,57,49,78,57,58,48,70,61,58,53,83,61,56,62,61,57,59,46,82,62,60,55,71,56,57,50,71,68,5
74,72,94,66,71,73,73,61,67,81,81,62,75,84,80,68,70,80,81,64,62,74,72,68,76,95,94,77,70,83,91,57,63,67,81,52,7
69,107,118,88,73,82,112,96,67,92,98,87,70,114,116,98,74,84,120,103,73,73,107,82,66,108,109,98,77,81,114,99,75,72,91,94,1
91,116,122,96,83,110,120,88,71,112,116,93,92,112,126,98,85,118,122,97,81,109,118,102,77,103,123,96,74,104,127,98,71,111,122,107,1
57,85,100,78,58,86,104,85,59,102,103,94,56,86,96,84,59,89,103,82,75,103,107,91,56,95,104,81,78,91,100,86,89,116,109,91,1
56,71,80,73,57,78,93,76,51,81,79,67,49,73,84,67,54,75,78,71,51,66,79,73,52,74,92,79,53,74,70,84,57,79,90,75,1
43,39,107,135,47,29,112,123,45,36,111,116,46,39,102,123,48,35,114,125,53,40,119,118,46,36,101,127,53,37,105,122,57,29,100,149,2
98,113,120,103,91,112,119,101,88,109,122,98,89,99,116,100,89,102,114,93,81,116,116,89,81,115,112,100,63,106,111,95,63,108,112,85,1
56,61,124,100,49,65,114,92,62,57,108,101,68,109,116,98,67,73,104,96,70,75,106,87,67,96,88,84,68,83,100,77,67,77,100,76,1
54,80,94,71,54,83,98,83,53,75,99,78,56,87,102,67,56,93,92,71,53,91,98,83,51,89,91,77,53,79,89,71,58,79,102,77,1
66,71,73,72,66,78,79,61,67,71,85,64,67,74,71,71,67,74,76,69,66,68,83,62,66,91,97,63,66,82,84,74,67,71,91,67,7
80,95,106,77,89,86,102,84,85,94,100,82,74,100,105,77,78,91,105,89,90,105,107,86,53,90,101,82,82,90,106,82,84,109,110,86,3
63,76,75,69,63,71,73,59,67,69,89,79,63,70,73,68,63,72,90,81,62,68,78,76,67,67,86,58,67,68,84,76,67,72,101,66,5
80,76,84,76,68,70,82,85,67,76,107,72,67,87,94,84,67,90,100,71,70,79,83,74,67,83,102,77,63,88,91,86,68,86,88,78,1
72,87,88,84,72,95,86,72,72,73,103,84,76,86,89,74,76,95,96,73,72,74,81,68,74,70,104,78,76,82,83,68,74,91,88,68,4
42,35,115,137,55,57,108,88,64,76,102,89,56,35,121,137,53,59,111,142,55,55,104,98,45,38,123,143,46,54,109,134,51,54,113,94,2
63,73,89,56,63,77,83,58,64,67,76,61,64,80,79,55,64,78,81,65,64,66,73,76,67,76,76,58,68,76,82,62,67,79,75,63,7
74,81,88,73,75,93,107,78,77,110,98,69,75,84,91,77,75,79,93,56,75,79,105,80,76,92,95,68,77,72,100,94,73,75,89,67,7
79,78,94,74,80,80,101,75,77,75,87,75,76,87,93,63,70,83,76,69,68,76,94,67,77,79,98,70,80,64,97,84,75,84,88,74,7
50,57,118,101,51,32,114,144,40,27,137,150,63,74,98,95,54,48,116,139,40,38,121,132,56,109,92,92,53,38,111,138,45,37,108,130,2
70,78,84,71,72,94,80,76,73,114,97,78,68,72,84,66,67,82,99,73,75,95,81,80,69,68,73,65,67,71,82,58,68,64,68,59,7
64,92,112,89,64,71,113,84,59,91,99,94,59,94,114,91,56,91,99,86,58,78,104,87,58,79,100,91,60,85,93,81,54,74,93,73,1
89,109,116,84,91,105,112,92,91,116,124,88,92,111,113,90,83,113,119,76,91,108,108,81,90,115,117,94,86,108,122,91,92,118,116,96,3
72,72,89,81,74,92,88,85,74,88,99,84,74,81,92,79,75,83,103,83,75,79,92,76,75,78,94,70,73,84,102,80,75,88,96,78,4
68,80,76,62,67,69,66,61,68,71,75,59,69,68,71,66,68,72,74,56,69,73,76,59,68,71,66,59,68,70,65,53,68,75,79,50,7
63,108,117,95,63,105,132,96,62,106,121,101,63,105,114,99,63,108,110,97,62,104,121,100,57,105,121,87,63,108,111,103,63,106,117,94,1
98,111,112,89,99,109,115,88,92,109,117,101,99,108,110,90,90,110,117,90,92,104,118,86,96,114,114,95,94,112,106,90,87,103,111,93,3
81,102,101,73,87,101,105,72,75,102,98,82,75,106,106,87,77,94,102,76,74,101,100,76,75,91,103,82,78,89,103,73,79,91,96,89,4
68,113,112,100,68,108,107,92,63,119,112,90,67,110,110,83,63,103,113,95,63,98,115,92,64,110,128,97,57,108,115,84,60,110,108,87,1
66,68,65,59,66,63,66,54,66,75,80,63,67,75,73,57,69,79,77,68,66,82,84,56,68,82,78,60,68,71,79,57,68,74,70,56,7
73,94,95,80,76,77,92,72,77,95,103,78,74,76,98,77,77,94,84,69,67,84,88,73,75,82,79,67,76,85,79,71,73,78,94,74,4
61,55,86,71,60,57,84,73,50,50,87,79,67,71,98,79,67,69,98,68,63,71,93,88,74,93,101,85,75,89,99,75,76,84,106,85,5
95,116,114,87,94,110,114,84,96,118,113,84,96,110,115,84,93,106,114,96,90,122,118,87,93,111,117,88,95,104,120,94,89,103,120,99,3
58,59,83,65,60,54,71,74,59,56,84,67,57,39,76,74,57,61,77,76,67,46,83,72,59,53,76,68,56,50,58,54,59,65,64,78,5
58,37,108,123,55,53,100,85,55,61,101,101,59,58,115,90,58,48,103,90,62,62,100,91,56,34,104,93,60,72,93,97,64,69,101,85,2
68,91,78,55,64,88,80,65,63,76,70,74,67,114,110,69,71,102,109,85,73,84,97,75,67,105,123,111,100,113,121,98,86,106,111,90,3
75,104,97,83,78,97,81,74,74,107,109,75,74,85,100,91,76,65,100,80,81,90,104,77,68,63,108,68,66,76,99,96,67,85,94,85,4
69,119,127,96,66,111,117,98,67,102,129,100,67,107,121,106,64,116,118,97,63,118,128,95,65,114,115,107,64,113,123,95,64,114,123,96,1
67,114,123,92,67,113,127,91,66,117,107,107,64,115,123,109,63,114,126,97,64,107,134,97,64,113,115,97,64,108,120,97,64,107,129,102,1
76,82,82,81,74,92,80,75,76,78,107,71,71,95,74,62,76,77,106,80,79,79,93,78,70,67,88,67,74,82,97,78,75,88,92,70,4
59,69,76,51,56,54,69,64,55,57,80,56,57,54,57,55,51,45,65,64,55,53,77,58,51,51,66,54,58,49,74,59,55,54,65,60,5
72,90,97,90,74,71,103,91,76,78,102,63,71,79,112,97,72,94,98,79,73,73,83,74,76,114,108,97,74,82,95,75,76,76,93,71,4
85,116,121,99,87,112,125,100,87,118,124,97,91,107,112,105,91,116,113,93,85,109,115,93,91,107,115,96,80,100,110,93,81,107,114,92,3
71,77,76,60,70,74,87,61,67,77,66,62,70,81,97,78,70,83,78,66,71,84,97,63,74,85,102,64,74,91,90,71,71,95,78,76,7
58,53,66,66,57,57,80,58,57,51,73,62,59,56,69,57,54,64,77,61,58,54,80,72,57,60,78,60,59,58,73,59,59,54,70,64,5
67,69,75,68,67,79,73,61,68,72,75,59,68,71,87,76,67,80,97,67,78,82,96,82,71,90,93,72,76,99,110,80,77,108,100,97,7
85,106,97,83,82,88,102,82,87,102,101,85,60,81,97,81,74,112,104,85,81,106,103,83,76,95,106,87,88,106,116,76,82,99,112,85,3
64,85,85,82,63,70,98,85,63,80,110,96,61,72,100,77,64,86,103,82,64,111,117,89,58,79,107,94,63,83,112,100,63,92,109,93,1
54,61,82,65,71,67,87,76,67,85,84,82,67,66,70,63,71,78,89,83,74,80,90,72,70,77,78,67,71,75,72,57,74,67,100,72,7
50,33,112,116,45,34,98,122,46,29,106,102,41,27,104,123,50,33,98,108,51,34,95,151,60,55,82,110,55,43,91,122,50,33,93,114,2
48,31,93,130,47,30,94,130,47,34,98,128,47,33,102,101,53,48,104,94,56,63,89,96,47,29,103,98,53,56,107,97,53,50,101,98,5
67,120,118,137,67,120,145,127,70,104,134,140,67,104,138,141,62,102,132,137,56,111,127,142,66,105,140,101,67,105,139,157,67,102,129,147,1
43,35,106,114,43,36,111,139,45,35,111,126,44,30,100,94,45,37,113,136,51,29,130,121,42,31,96,93,46,33,98,99,53,34,107,96,2
67,67,63,58,68,69,71,63,66,70,64,66,63,70,62,62,64,52,69,58,62,70,79,66,59,80,67,73,59,75,71,54,60,75,80,63,7
87,118,121,86,97,108,120,93,93,113,115,89,96,113,117,98,93,110,112,93,92,113,120,83,87,113,122,96,89,108,112,98,89,109,118,94,3
88,91,96,74,73,86,102,76,79,102,102,75,76,78,98,77,82,80,96,70,91,78,105,86,51,88,87,68,60,84,92,77,60,118,105,81,7
79,82,96,76,77,92,110,85,77,107,113,87,75,96,104,83,75,112,103,92,68,108,104,96,78,106,105,85,73,101,112,88,68,95,108,92,3
67,74,83,66,67,77,88,63,70,66,83,65,72,70,78,70,69,77,78,69,69,70,98,79,77,73,84,75,77,85,94,78,89,78,94,84,7
74,75,101,68,72,80,78,52,74,74,82,75,76,94,75,69,73,80,101,63,80,90,92,66,75,68,94,56,72,77,88,55,73,73,86,64,4
79,105,114,81,96,115,116,97,87,111,115,102,88,104,114,78,89,108,108,99,91,110,112,96,82,99,112,94,86,99,109,95,80,103,121,97,3
68,67,91,62,67,73,82,66,68,63,83,67,68,70,80,71,67,63,83,65,68,74,92,78,67,71,79,67,67,80,76,60,71,75,70,61,7
82,103,115,86,87,111,100,83,83,105,109,95,91,109,121,94,93,105,107,95,79,106,126,95,95,117,112,95,81,121,119,101,89,112,108,95,3
89,108,104,83,89,106,103,80,77,111,109,82,77,105,105,89,77,109,107,71,77,96,108,76,83,115,115,93,81,108,114,73,84,94,102,80,3
86,108,113,78,84,104,102,89,78,93,98,74,96,115,115,87,94,102,117,85,94,83,100,75,90,109,117,92,88,109,122,99,96,105,107,82,3
67,101,105,103,67,87,99,84,63,73,102,96,67,103,113,94,67,75,108,95,64,75,105,70,66,112,116,100,67,103,112,88,62,77,107,72,1
68,88,83,61,69,86,68,60,68,76,80,55,71,83,80,73,71,73,81,62,67,79,81,66,75,81,86,66,70,65,78,65,67,73,71,57,7
54,56,113,92,74,51,111,85,81,107,112,98,48,62,102,135,63,63,118,93,68,31,116,99,54,41,117,134,54,58,111,122,63,69,97,119,2
64,114,118,107,65,80,106,97,64,85,78,77,68,113,115,99,67,109,112,89,63,95,90,75,66,130,125,95,66,108,119,94,66,100,111,93,1
64,67,89,73,64,75,77,75,63,72,81,56,67,70,112,88,67,83,106,89,65,78,105,74,77,111,116,94,76,115,114,98,79,103,108,87,5
92,115,123,95,98,95,119,95,90,96,125,93,84,105,110,102,84,110,111,92,77,99,109,96,68,81,99,81,66,89,104,74,66,83,106,85,1
72,100,106,72,73,96,103,86,75,108,106,71,75,71,94,97,85,87,104,79,93,104,105,83,60,75,83,72,58,81,71,71,57,89,94,68,7
59,59,74,55,64,67,68,67,64,71,79,56,57,57,72,60,57,48,72,57,68,48,96,58,51,52,70,61,56,51,76,63,45,56,75,76,5
47,31,140,145,40,32,141,142,44,34,122,106,44,27,125,127,51,31,126,129,49,36,126,117,45,31,135,119,50,35,124,135,46,32,134,136,2
57,55,71,60,55,55,67,54,52,47,73,60,50,56,70,50,50,48,76,58,59,43,67,51,57,54,70,61,54,51,72,61,55,57,73,59,5
89,107,109,91,85,104,112,85,89,109,112,89,92,125,121,95,96,117,118,99,85,109,113,86,96,109,124,92,100,116,119,99,86,115,116,86,3
45,31,107,115,44,36,109,107,44,37,106,132,42,30,113,133,48,32,111,140,53,29,113,102,48,31,99,136,47,40,113,138,46,32,105,114,2
68,74,72,64,67,69,73,57,68,72,81,58,68,79,72,65,68,67,76,51,64,72,69,61,66,68,75,61,67,75,68,63,67,64,74,54,7
77,82,104,82,77,85,104,76,85,106,101,74,78,82,107,80,76,94,98,68,89,83,103,71,78,99,88,91,79,86,100,86,89,93,108,78,4
50,70,99,73,55,84,95,82,49,73,97,85,55,84,99,74,56,91,96,73,50,102,101,76,48,93,100,81,59,92,101,73,51,81,105,86,1
64,67,103,78,60,78,89,77,58,72,92,69,63,65,90,79,64,67,97,73,64,73,93,85,62,75,89,83,63,77,90,77,63,71,81,81,5
90,122,119,98,88,101,116,96,94,119,112,100,90,113,125,102,97,113,118,96,84,107,116,99,93,116,115,99,88,109,111,99,89,111,113,96,3
49,32,105,105,52,31,111,93,56,33,111,124,48,30,112,121,53,34,108,147,58,38,116,122,43,27,104,132,47,34,113,115,44,31,107,98,2
60,109,99,95,64,101,104,84,59,115,119,91,68,88,120,91,65,77,103,90,85,92,119,73,67,109,110,114,67,110,114,94,85,108,112,88,3
51,62,105,98,50,49,105,90,57,34,103,141,55,32,115,111,48,32,108,111,39,30,130,136,45,27,109,125,51,34,120,122,45,32,115,132,2
67,115,127,96,70,107,109,93,71,114,116,93,71,99,119,99,71,111,125,98,70,109,127,98,66,112,113,88,70,113,118,96,69,111,121,99,1
66,117,121,102,67,118,122,102,67,114,117,97,64,119,126,102,64,108,128,90,69,110,135,89,64,118,115,92,64,110,115,91,64,114,126,99,1
50,32,115,139,50,36,117,146,48,38,125,136,50,38,111,135,55,61,128,101,62,104,125,136,67,106,123,98,66,103,119,103,65,96,126,99,2
63,92,102,78,64,70,93,84,62,84,104,81,64,88,115,89,64,75,105,87,64,92,99,91,64,106,108,98,64,106,105,87,63,95,103,90,1
67,106,123,91,69,110,113,95,64,108,111,95,67,104,118,97,68,106,121,87,63,100,109,91,67,115,113,103,68,110,128,104,63,98,121,104,1
73,79,104,77,76,81,92,65,71,74,84,63,70,77,91,65,67,67,76,57,68,65,77,56,67,77,67,61,64,74,65,58,63,64,75,60,7
55,45,79,100,58,78,80,70,63,77,83,63,67,69,68,58,67,77,78,63,63,62,67,55,67,73,78,50,67,73,73,57,64,66,82,53,7
79,99,104,87,66,91,106,95,67,115,121,93,62,80,93,77,67,82,110,83,66,103,115,94,64,96,96,73,67,94,93,82,64,104,110,80,1
52,100,99,83,75,92,115,96,87,114,120,98,64,82,94,77,67,96,110,85,70,104,116,94,64,83,86,79,67,78,111,97,63,115,113,99,1
67,73,89,69,73,76,92,79,77,85,99,87,63,79,78,61,72,74,95,75,73,93,99,72,67,69,83,62,71,85,100,83,75,84,103,91,7
75,80,101,81,72,85,72,71,68,62,74,71,74,88,98,69,74,81,84,79,67,66,83,74,76,103,93,86,75,86,89,82,71,94,83,68,7
86,101,102,91,75,89,102,78,67,111,107,85,76,103,111,88,68,89,108,86,66,98,113,80,68,104,111,97,67,106,116,85,66,93,105,78,1
67,94,88,53,75,96,91,80,73,78,93,81,66,82,96,63,75,100,94,79,86,105,98,76,64,86,115,92,80,104,107,86,78,113,115,97,7
48,27,100,102,46,28,100,109,49,30,96,80,45,33,103,109,51,34,78,99,59,36,110,117,48,58,95,101,48,53,94,74,52,53,98,57,2
76,78,95,77,76,78,93,75,77,83,90,77,75,74,101,71,74,77,74,65,73,77,96,59,67,71,81,59,68,83,76,59,64,73,77,57,4
67,87,76,55,68,78,74,52,68,76,78,60,67,76,72,58,67,70,81,61,65,72,82,53,67,72,64,58,68,72,76,57,66,74,77,60,7
66,73,81,67,67,74,78,80,66,65,76,57,66,73,72,78,68,74,85,71,70,79,92,86,75,72,86,74,77,80,89,68,75,92,86,77,5
67,113,119,93,67,108,124,97,65,115,120,94,66,99,109,104,63,102,116,101,63,109,114,98,63,118,110,89,64,97,111,89,64,92,111,85,1
91,116,112,99,87,107,120,97,90,106,111,100,90,114,111,84,89,108,112,82,85,112,118,86,90,108,113,85,85,105,105,72,83,104,110,83,3
63,43,82,62,61,58,77,58,58,56,78,62,75,72,88,59,68,70,94,69,76,69,95,75,82,110,106,76,85,94,102,85,84,107,105,89,7
68,109,102,84,87,111,121,88,78,106,127,100,93,100,117,94,87,108,125,102,88,106,113,97,82,108,110,98,81,113,113,95,88,113,125,99,3
90,91,115,67,81,106,90,76,64,65,114,50,71,67,82,61,72,100,76,61,65,73,75,67,71,71,78,57,67,73,70,61,66,78,69,57,7
76,101,93,48,71,93,86,70,70,79,83,65,70,91,102,71,69,74,77,63,71,71,77,55,70,83,74,57,70,74,81,60,67,69,76,60,7
71,111,118,107,71,110,131,99,71,108,123,98,70,111,116,98,70,113,124,102,76,112,131,103,67,116,123,93,66,105,123,100,66,105,122,98,1
42,35,103,138,56,35,103,97,54,56,91,95,63,74,80,63,64,66,76,57,65,71,67,44,67,69,76,56,67,80,79,58,67,72,76,46,2
67,111,124,102,67,107,128,97,66,110,116,100,67,106,125,95,67,113,105,94,68,114,118,95,64,110,122,95,64,114,119,97,64,104,122,87,1
64,85,102,88,63,91,96,76,63,80,104,88,63,87,102,98,64,84,102,94,63,69,123,93,62,76,106,84,60,75,105,82,64,68,96,89,1
61,71,86,67,63,78,75,75,60,81,90,68,60,52,72,59,61,69,80,68,64,73,97,84,62,46,68,56,58,49,76,84,58,56,96,89,5
75,80,90,72,74,79,104,84,80,98,93,84,89,77,96,75,87,92,100,78,90,113,110,87,77,103,109,79,83,103,114,97,84,100,120,91,3
97,109,114,93,92,107,122,83,86,116,112,81,89,110,105,84,90,109,101,73,80,72,89,76,72,73,74,77,63,93,86,59,63,87,104,84,3
76,81,101,78,76,100,104,85,77,92,104,84,58,72,101,80,71,79,103,82,77,104,101,88,57,48,117,75,63,43,110,93,64,104,107,100,5
67,109,114,93,67,100,110,95,67,107,115,99,67,105,113,103,67,110,117,96,66,103,113,97,67,112,124,94,67,105,123,95,64,115,126,93,1
92,99,105,75,76,101,103,86,90,93,108,87,68,89,104,85,77,107,111,97,86,106,107,85,72,108,108,92,76,101,111,96,87,111,113,89,3
68,115,122,95,68,108,120,95,68,103,123,97,67,115,119,103,67,108,121,96,67,100,109,103,71,123,120,93,71,110,115,98,72,126,116,91,1
72,118,124,105,80,106,124,90,70,112,113,97,91,102,120,95,84,108,121,97,73,105,118,99,89,115,124,94,75,107,123,97,73,110,125,95,1
95,85,105,81,86,112,101,88,103,115,103,86,85,109,107,94,81,110,112,83,85,102,117,85,85,109,110,95,83,108,120,89,89,112,115,94,3
82,107,118,90,89,107,113,82,70,71,103,85,89,107,114,89,74,93,115,86,69,77,96,85,82,109,114,99,74,105,113,90,71,80,90,87,1
79,90,97,83,72,75,86,60,68,70,86,68,74,77,97,74,71,75,87,53,67,79,92,60,72,114,101,78,71,94,90,67,70,77,86,66,4
66,77,84,69,71,75,76,61,66,66,81,74,68,67,85,66,67,91,80,62,73,103,91,65,68,70,87,62,72,70,85,69,77,88,95,66,7
87,116,105,83,86,107,97,77,78,109,106,79,87,94,99,85,81,89,105,62,88,96,93,81,79,108,106,84,59,96,99,85,59,100,104,85,3
81,91,105,95,74,107,110,90,58,113,112,94,60,88,90,83,55,88,106,88,59,112,107,87,49,84,90,87,56,81,106,77,61,96,104,78,1
55,54,85,77,60,56,80,78,57,45,86,74,70,73,101,75,68,75,92,68,62,76,91,76,71,90,91,90,77,86,99,72,77,71,86,92,5
92,109,113,78,99,116,104,86,83,101,107,88,89,108,110,95,83,116,114,84,85,97,107,83,87,120,113,91,93,111,112,91,85,103,111,84,3
64,106,111,87,64,111,111,99,64,114,117,99,61,91,101,90,64,103,109,80,67,109,123,95,63,93,100,83,64,83,112,84,68,99,113,99,1
83,117,115,88,82,113,117,97,87,108,125,95,89,103,115,95,89,112,112,92,85,121,117,90,88,110,114,97,89,108,121,99,89,122,122,96,3
84,112,110,94,91,108,113,83,87,104,98,69,96,111,101,84,83,111,104,74,86,72,98,79,87,110,98,82,79,89,107,87,82,73,95,73,3
48,36,126,129,52,44,113,129,47,41,130,125,48,36,125,128,57,40,123,125,45,39,132,157,47,38,117,148,50,35,127,135,67,38,125,128,2
79,106,89,57,71,86,87,66,71,70,69,58,69,88,77,72,70,76,93,73,69,77,86,62,76,76,81,67,70,88,83,60,70,72,81,60,7
49,69,81,72,50,61,78,64,58,73,74,68,53,69,77,73,50,74,75,72,53,78,74,82,57,71,78,66,53,67,67,74,54,77,66,69,1
67,112,118,94,67,107,121,91,68,106,122,91,67,119,122,103,67,110,129,100,69,107,133,92,68,109,116,94,68,100,123,101,64,115,121,98,1
67,101,82,69,63,72,88,83,90,113,94,87,67,75,85,66,80,92,74,76,75,91,117,80,72,67,110,61,92,83,110,64,94,91,92,69,3
70,77,84,65,65,71,81,55,60,58,70,55,70,72,77,70,72,76,79,55,63,38,65,61,70,74,80,64,66,67,67,56,63,73,68,55,7
85,106,114,85,88,107,106,93,90,105,111,89,97,104,109,86,88,99,112,87,84,96,113,82,94,104,114,84,77,108,105,88,96,102,113,87,3
59,72,84,76,60,70,85,81,59,55,104,71,49,75,87,62,53,66,76,76,49,67,81,74,56,69,89,66,56,56,68,76,46,70,69,79,1
56,51,125,115,51,29,118,143,40,42,114,128,43,52,110,97,52,63,121,140,45,35,132,127,63,34,113,93,53,27,118,102,49,56,113,106,2
79,77,99,73,76,95,100,81,70,84,107,94,86,93,108,89,72,85,102,79,76,88,103,79,88,98,99,85,79,104,107,76,76,82,90,64,3
77,83,96,84,79,77,84,77,75,69,100,84,77,70,82,73,74,92,97,76,76,98,105,73,75,83,84,62,80,97,106,75,90,107,105,81,7
63,97,110,82,64,73,117,88,63,81,126,98,68,114,111,90,64,98,107,93,63,76,105,84,68,88,102,99,68,90,101,79,63,87,99,73,1
61,86,114,91,53,102,106,88,52,87,107,90,57,85,106,89,54,81,105,78,55,77,99,83,53,76,109,77,52,79,84,93,54,74,87,78,1
89,118,131,89,89,120,111,97,91,109,110,83,99,103,117,96,92,121,108,89,92,92,102,80,84,93,110,77,78,115,101,85,71,84,106,92,3
66,116,112,91,67,114,107,95,66,112,126,91,69,105,125,97,68,105,119,97,68,116,130,99,67,120,114,91,67,116,116,104,72,116,134,96,1
55,52,82,77,54,56,71,61,54,50,85,55,60,59,66,69,58,52,78,77,60,41,71,61,59,60,82,65,59,51,73,71,57,41,73,66,5
51,38,91,82,49,45,84,93,48,36,72,94,43,51,100,84,51,49,95,94,45,37,90,98,50,48,96,96,45,54,104,94,41,49,97,91,5
64,76,98,98,63,74,93,82,63,75,98,83,63,77,105,90,63,79,100,78,64,76,104,89,60,74,104,80,64,80,101,80,64,72,96,81,5
75,81,85,71,75,79,90,69,73,90,97,83,71,74,81,69,77,72,81,78,76,82,79,78,70,78,94,54,71,75,74,65,70,84,89,57,7
48,35,114,111,45,28,118,140,52,27,113,112,59,93,101,102,55,72,108,90,54,59,102,140,68,92,96,82,59,81,70,68,63,64,100,76,2
88,107,113,93,81,105,102,81,88,109,100,79,86,104,106,74,94,90,95,81,78,77,76,82,67,77,77,66,70,75,99,71,71,76,84,73,7
63,69,75,58,64,75,73,48,64,79,69,67,66,70,77,68,67,75,74,56,66,74,81,57,78,96,107,95,79,108,103,83,83,110,108,90,7
64,67,74,62,63,68,88,55,63,68,70,58,67,70,76,61,68,69,79,55,62,71,70,61,68,68,76,65,68,73,68,66,68,77,76,65,7
87,108,102,81,75,95,96,79,85,95,97,79,85,76,92,75,77,98,98,71,83,91,95,68,76,99,95,72,76,78,85,88,89,64,95,79,4
54,87,95,80,57,63,102,78,48,72,101,79,47,73,105,75,49,79,92,85,55,76,104,85,54,69,100,85,53,81,102,86,54,81,104,90,1
68,58,94,75,68,75,95,88,63,72,96,78,68,76,89,72,61,81,94,66,64,73,77,78,64,72,89,78,68,67,77,78,64,87,96,81,7
95,111,117,97,95,116,120,96,96,116,121,96,92,111,111,101,92,106,124,99,100,118,117,88,88,111,113,95,89,113,115,91,97,111,120,86,3
67,109,125,106,66,117,132,95,65,114,126,102,67,112,121,102,66,117,124,105,68,111,138,100,68,112,120,95,68,117,124,96,67,114,131,101,1
95,113,119,93,94,109,125,85,89,107,105,78,97,123,127,98,101,115,123,97,92,98,108,89,99,114,116,89,94,117,122,98,87,110,118,91,3
63,73,81,46,65,72,76,55,64,71,72,60,63,72,76,57,64,66,77,52,63,71,81,59,64,63,71,56,64,70,72,53,64,59,64,52,7
50,86,108,87,53,83,104,94,42,91,107,87,56,93,104,97,52,92,98,91,44,47,98,92,58,87,94,89,56,79,103,86,52,70,101,95,1
75,117,92,72,74,81,103,56,68,89,87,66,82,92,94,82,88,86,90,64,72,89,97,69,83,81,92,71,79,86,93,76,84,92,94,64,4
51,85,105,83,59,96,108,93,49,78,103,82,52,82,103,69,57,71,81,75,52,75,91,74,54,78,103,80,57,75,97,80,58,72,94,75,1
87,112,116,83,85,116,115,86,88,109,116,94,89,114,112,93,95,110,122,101,88,104,122,89,90,108,111,102,87,110,116,93,95,113,114,93,3
85,86,101,81,83,100,89,78,75,81,96,77,80,88,107,71,82,97,105,71,82,81,99,79,93,76,102,82,80,107,107,77,82,84,100,82,4
83,108,99,82,84,99,104,82,81,115,110,88,83,104,104,77,83,107,105,93,80,84,105,76,86,82,104,79,75,109,105,81,84,108,92,84,3
95,115,116,78,97,107,101,91,64,94,100,84,89,107,113,88,89,96,106,83,76,83,100,84,87,107,112,98,72,104,111,90,71,87,85,81,3
78,86,86,56,71,78,78,60,69,79,79,63,76,86,90,74,73,82,82,71,69,77,84,60,75,83,97,74,73,93,80,63,70,81,74,75,4
51,34,89,126,44,34,104,90,52,31,109,88,45,30,102,128,55,36,100,85,52,31,83,92,48,31,87,146,53,37,85,98,47,33,93,92,2
87,109,110,85,88,103,113,89,92,115,112,80,88,103,116,87,87,98,120,87,91,113,101,77,87,111,114,80,79,89,109,87,90,110,104,82,3
