Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
45,34,127,121,44,34,121,133,46,35,120,132,44,32,118,128,46,35,123,126,48,32,119,128,46,33,120,124,46,33,119,127,45,35,121,128,2
81,87,109,76,75,66,86,68,71,78,80,73,69,73,82,68,70,77,81,66,69,76,87,70,66,72,73,61,66,72,80,62,69,74,76,66,7
49,32,112,115,45,32,113,136,44,34,118,131,57,74,107,96,54,60,106,98,45,36,108,128,65,82,107,89,64,80,99,91,57,59,103,107,2
67,80,80,63,70,82,88,65,70,91,84,66,67,78,82,63,68,79,84,61,74,80,85,62,70,85,93,67,67,80,82,65,67,78,84,65,7
53,42,114,113,44,31,131,136,47,31,130,133,51,45,113,104,49,36,124,136,42,32,136,144,47,36,121,116,52,41,113,104,52,43,114,119,2
68,58,87,77,57,84,91,88,55,79,96,113,59,90,95,86,59,60,99,93,50,64,100,97,64,79,98,84,57,66,98,87,57,61,98,79,4
69,74,94,79,68,71,89,74,67,73,88,75,68,65,92,73,66,67,88,77,70,77,91,80,75,80,98,79,72,86,96,81,88,95,102,83,5
66,75,81,63,65,76,80,60,65,76,83,63,69,76,81,62,70,78,80,62,68,79,78,63,71,80,75,64,66,73,84,64,66,77,79,63,7
70,74,79,58,72,79,80,66,67,82,85,63,70,80,84,58,70,80,78,65,72,72,85,62,70,81,79,61,64,73,75,61,65,69,81,66,6
89,111,106,86,85,107,105,80,82,105,111,88,85,116,111,91,87,108,109,75,77,87,123,85,89,107,116,91,89,103,111,84,85,87,111,86,3
66,77,80,60,67,72,77,57,65,73,75,58,70,77,83,62,66,77,80,67,71,73,77,60,65,68,72,63,68,77,85,63,65,77,75,63,7
66,113,127,100,66,113,123,100,66,113,125,100,63,112,123,98,63,111,129,101,71,111,135,100,64,116,123,99,63,111,124,101,67,112,125,101,1
51,59,83,75,59,63,87,85,55,68,92,82,59,62,83,76,52,57,87,83,59,56,89,81,60,59,90,79,57,64,104,76,54,63,92,81,5
85,106,115,95,86,108,119,88,91,109,119,85,72,108,113,92,92,112,121,88,96,112,108,89,89,117,114,92,77,106,113,96,82,108,108,84,3
86,108,112,91,88,108,108,88,85,105,109,83,87,104,110,86,91,107,111,88,87,107,113,92,90,104,116,78,90,110,109,88,94,111,113,90,3
79,85,96,77,75,87,86,72,73,84,82,69,78,80,92,66,75,81,89,69,74,80,88,68,70,74,86,60,68,74,102,66,65,68,97,95,7
69,83,87,76,73,72,94,91,74,65,82,67,77,90,94,75,71,89,101,76,79,73,94,76,77,90,94,72,76,97,102,77,79,80,108,73,5
83,113,120,99,68,92,105,84,76,84,105,83,72,116,122,96,79,103,109,91,76,80,106,83,94,110,125,100,82,119,117,94,66,105,106,88,2
86,106,108,86,88,110,112,83,88,103,113,91,84,108,109,88,89,107,114,90,85,108,110,87,89,100,110,90,87,111,113,90,84,109,114,89,3
56,80,99,71,62,90,97,82,67,109,102,82,57,77,94,76,53,88,102,83,87,105,110,90,70,76,101,66,58,88,101,79,65,97,92,89,1
55,54,76,69,55,56,80,72,58,72,84,79,52,48,78,72,57,57,81,67,58,37,80,95,49,40,89,88,54,39,94,106,50,52,83,62,4
64,68,72,54,68,68,76,55,65,69,70,59,67,70,74,59,70,76,77,53,67,74,77,54,66,69,72,55,66,70,73,56,64,71,75,58,7
66,115,103,68,65,86,102,63,63,96,97,65,70,100,95,79,68,89,104,70,64,94,83,72,68,98,87,77,72,108,121,88,69,85,89,58,6
60,52,75,55,64,68,86,67,60,87,91,72,65,63,77,61,69,79,88,75,75,84,79,72,64,69,79,57,65,74,83,74,83,72,94,73,6
88,107,105,89,88,106,113,90,88,110,106,90,92,110,106,87,93,108,111,88,94,112,114,92,86,106,107,90,90,114,115,86,93,109,113,93,3
92,111,115,92,83,102,104,82,80,94,97,79,90,101,100,72,83,96,102,73,74,100,83,77,77,90,94,76,82,95,104,74,71,87,89,70,3
71,108,118,92,66,101,119,99,65,102,120,97,69,115,121,102,68,108,117,97,68,101,119,98,70,112,115,101,69,113,127,99,68,111,125,98,1
65,84,89,77,72,117,87,67,74,96,101,88,65,84,81,63,69,86,71,69,72,87,81,66,67,78,74,61,74,71,73,62,67,64,81,62,5
84,114,112,97,91,119,133,100,94,105,120,88,94,122,118,101,92,117,118,95,92,117,114,91,96,114,118,92,91,112,120,92,88,112,114,93,3
70,79,82,63,66,75,77,62,69,78,75,61,64,75,79,60,66,83,93,64,69,85,86,63,65,74,79,70,71,83,89,72,69,78,83,66,7
71,93,85,68,83,90,96,76,79,94,96,62,67,81,99,77,73,84,89,69,75,94,91,70,68,86,90,60,69,76,87,61,75,84,87,68,6
81,89,101,68,73,87,102,67,62,65,89,83,86,88,105,79,72,85,103,71,66,62,100,91,83,78,95,80,72,96,109,84,69,78,90,78,3
63,71,69,61,67,73,74,62,68,78,81,62,67,70,74,58,62,63,67,56,67,71,81,62,66,66,67,56,66,67,70,56,65,71,73,56,7
65,106,112,88,77,97,113,93,66,91,111,92,70,91,107,90,62,96,110,85,69,96,112,82,58,88,100,86,55,95,106,91,64,89,114,86,2
88,111,117,93,91,111,118,96,93,111,119,93,90,113,110,91,88,112,115,91,89,113,117,93,94,111,95,88,94,116,119,92,96,114,117,94,3
63,87,97,87,62,81,94,75,67,77,85,76,72,86,93,75,66,73,85,75,57,69,83,68,54,90,98,84,59,85,93,85,58,74,96,77,4
93,110,116,97,92,112,113,91,90,112,114,90,92,117,124,94,92,111,118,92,92,116,121,96,91,112,115,91,94,111,118,93,90,109,113,89,3
64,108,119,101,67,112,124,96,66,108,124,97,65,109,117,97,67,108,119,100,64,112,122,101,65,107,118,97,69,111,124,99,68,114,126,100,1
69,116,128,83,68,116,126,98,67,115,123,116,69,111,123,104,67,111,123,97,67,108,122,96,66,111,124,103,66,111,120,102,66,109,121,96,1
80,91,95,70,75,85,92,71,74,88,86,67,76,89,95,71,77,91,88,68,80,88,90,71,80,91,97,71,80,89,92,74,78,84,87,67,5
44,36,118,123,49,46,114,116,47,62,118,100,47,38,112,129,49,38,115,122,46,38,117,118,51,30,122,138,49,30,124,137,44,31,116,138,2
58,93,107,85,73,87,103,88,68,89,112,88,71,97,105,89,69,111,112,92,71,104,106,88,84,102,114,92,69,105,114,92,69,98,118,86,4
46,35,119,124,44,36,120,127,49,37,117,127,48,34,118,123,48,39,115,116,49,41,118,113,47,39,116,123,46,33,116,115,50,37,118,119,2
60,57,75,59,51,52,70,65,57,64,78,68,52,65,84,62,63,64,86,69,55,46,86,71,59,64,85,78,47,74,101,80,62,58,99,110,5
89,100,106,86,88,107,113,88,90,111,114,90,92,108,114,93,93,107,118,89,95,109,110,90,91,109,112,91,86,104,110,88,90,111,112,82,3
79,65,95,77,65,58,106,104,44,40,126,110,80,86,91,75,75,83,93,78,60,66,111,105,69,83,94,81,78,87,89,73,71,67,94,84,3
74,96,112,93,70,103,109,91,64,100,112,88,85,104,110,95,76,102,115,90,67,104,110,94,69,100,108,91,78,103,115,91,72,105,116,94,1
85,106,107,84,85,106,108,84,88,108,109,90,87,107,108,84,85,105,109,90,88,106,104,90,85,111,113,89,87,109,119,88,94,109,105,86,3
78,91,92,72,75,90,94,75,75,81,103,73,77,85,92,72,76,93,93,77,77,94,103,74,76,91,94,73,76,91,92,75,77,90,98,77,4
50,51,79,70,53,52,77,70,52,48,79,69,58,48,85,84,51,43,87,82,44,35,90,95,48,55,106,97,46,36,99,104,43,32,102,110,5
64,66,90,79,64,68,89,74,59,70,86,74,68,66,87,81,66,71,83,72,64,64,86,69,78,76,95,74,66,76,91,75,60,70,82,70,5
68,93,98,78,65,85,93,76,70,81,90,74,73,83,89,73,72,83,89,69,73,84,87,72,74,85,101,72,73,86,92,70,71,80,92,74,5
92,117,115,94,96,112,118,95,94,112,118,93,92,111,119,90,94,107,123,92,90,113,114,92,90,109,115,92,90,107,109,90,88,93,98,76,3
61,89,112,87,64,94,116,95,65,98,121,92,66,99,112,93,68,99,113,95,69,100,117,94,70,104,113,93,68,106,113,94,70,111,113,96,1
69,74,75,61,66,77,75,61,65,72,74,58,68,78,77,60,70,77,75,57,64,76,76,55,64,76,76,60,66,82,80,57,68,78,80,58,7
66,86,100,78,65,89,91,83,65,81,96,78,55,83,88,78,64,77,92,80,63,72,98,81,62,88,94,80,58,82,94,80,63,78,105,82,1
87,100,110,87,88,101,113,87,89,102,105,86,87,103,112,87,88,106,108,86,84,104,111,84,84,95,100,85,88,94,103,84,84,107,106,84,4
60,98,115,92,68,97,106,93,63,102,112,86,60,90,108,85,65,98,116,92,58,99,106,96,69,88,110,85,61,100,100,86,64,93,105,86,2
48,30,120,140,45,30,128,137,45,31,126,137,43,31,128,142,46,31,125,134,45,32,121,130,44,32,128,132,45,32,122,134,49,32,125,125,2
45,30,105,117,47,33,113,119,49,40,111,104,45,35,116,117,47,32,110,112,44,36,106,113,49,38,105,109,46,36,109,114,42,30,111,113,2
79,90,103,78,74,87,104,79,79,90,110,82,76,97,95,81,71,87,103,83,73,91,99,83,80,91,99,76,82,102,105,86,84,106,111,91,6
71,76,82,59,73,78,83,59,68,78,85,63,68,80,80,61,69,76,86,62,71,83,85,64,64,79,77,62,65,80,85,60,67,77,82,65,7
53,65,89,72,59,66,81,76,58,65,92,77,57,53,87,73,55,76,95,88,48,65,107,110,56,67,93,94,57,81,114,103,62,74,116,101,2
56,58,60,46,58,65,68,51,62,57,64,50,60,55,67,49,57,63,64,46,58,58,65,47,56,54,70,55,59,64,66,52,54,58,70,53,5
67,78,78,57,70,75,83,59,64,75,80,57,71,78,79,63,68,75,83,62,68,74,80,61,63,73,90,62,68,78,79,59,73,79,85,60,7
69,103,112,92,63,98,112,85,70,101,111,99,75,101,111,101,61,97,117,96,72,107,117,100,67,108,118,97,67,102,115,95,68,107,123,93,1
71,76,85,70,73,76,85,60,67,73,75,53,65,73,74,56,62,68,68,52,67,68,74,57,65,67,70,55,59,66,66,53,60,60,73,46,6
77,91,93,73,67,80,84,68,64,74,77,64,77,96,94,75,74,88,87,70,70,82,83,66,76,95,94,68,76,91,94,74,74,86,92,72,4
53,79,100,79,54,81,103,82,53,93,104,82,60,104,105,85,57,79,106,82,56,86,111,91,57,85,112,82,62,76,106,90,53,84,109,98,1
77,120,112,92,80,125,120,89,94,108,126,102,87,113,128,94,95,122,127,96,93,113,120,99,89,113,132,102,95,119,123,97,97,119,123,97,3
63,68,87,75,67,69,87,76,68,69,87,72,67,70,87,78,64,71,86,75,65,73,88,77,64,73,89,78,69,71,90,78,72,67,88,76,5
94,116,122,96,91,113,114,90,88,107,113,92,96,117,121,94,93,110,115,92,87,109,114,95,97,109,119,96,97,115,122,91,94,115,121,95,3
44,30,134,143,43,31,137,140,44,32,134,141,46,30,132,149,45,30,140,140,46,29,138,144,45,29,131,140,46,30,126,128,45,31,135,150,2
86,106,111,96,85,105,110,92,86,107,114,94,88,110,115,92,82,110,115,94,77,112,113,87,72,109,103,89,84,104,112,84,76,109,117,89,2
79,75,97,85,70,84,96,75,59,67,82,77,79,97,106,86,62,90,106,80,67,76,88,71,74,109,110,87,73,88,104,94,78,96,100,75,2
93,105,116,90,96,115,115,92,89,115,113,88,96,108,112,87,90,113,115,89,90,106,108,83,91,101,107,85,76,89,104,76,83,82,98,62,4
83,96,105,84,88,100,106,86,89,103,109,89,85,102,108,89,93,102,113,86,93,109,111,85,90,114,110,87,94,107,106,93,99,114,118,86,3
79,87,98,78,78,83,93,67,73,87,85,68,84,96,91,71,75,87,87,72,76,85,89,63,76,92,90,73,74,91,94,76,76,90,91,63,6
74,95,92,67,77,86,90,69,74,84,85,70,75,83,85,61,70,79,84,65,68,79,82,65,63,71,79,60,68,75,69,57,65,65,84,62,6
54,60,102,92,51,39,115,125,44,33,114,126,44,32,129,135,46,30,126,137,43,32,124,128,44,32,134,141,42,27,137,149,43,33,137,138,2
91,103,111,85,87,109,106,90,90,107,109,87,86,105,110,89,86,105,110,91,91,108,112,89,88,97,105,88,88,106,110,86,87,104,103,89,3
71,77,77,61,71,79,84,62,70,79,85,63,66,75,82,65,66,72,80,62,69,75,81,64,65,74,81,61,71,74,79,62,67,73,73,60,7
86,109,111,89,87,105,118,85,83,106,112,87,83,108,113,89,82,106,104,85,83,103,106,85,83,106,110,84,84,103,111,81,83,99,107,79,3
64,80,96,76,64,84,104,88,62,95,114,96,64,94,111,92,59,94,106,96,68,101,113,95,61,104,111,91,63,107,113,92,70,102,115,92,2
83,96,101,80,85,101,103,84,82,103,110,80,82,106,112,84,85,103,109,87,85,106,110,87,83,95,116,91,86,106,103,85,86,105,107,87,3
76,97,108,90,72,95,117,85,76,105,118,88,79,106,120,92,76,95,113,97,78,105,118,91,72,111,123,92,70,114,120,93,70,109,114,97,3
67,82,87,64,74,79,85,67,68,80,85,68,70,79,81,66,72,78,85,65,73,68,84,64,71,64,87,71,69,72,90,64,69,81,83,70,6
78,97,106,78,73,80,98,91,79,95,109,97,90,95,104,85,80,98,104,80,89,80,108,76,80,104,101,82,83,97,104,81,85,93,97,87,3
66,78,93,73,85,83,97,78,68,72,89,73,58,81,109,78,60,86,104,82,74,82,110,88,63,98,96,67,66,98,93,88,75,108,118,93,3
87,109,112,97,68,109,112,85,78,100,115,88,86,112,125,94,69,106,112,88,76,105,106,84,79,114,122,96,93,125,128,92,76,110,116,88,2
56,78,115,95,49,49,107,120,59,100,116,114,61,61,110,97,54,40,107,101,66,94,108,93,64,63,104,92,61,80,90,102,63,88,89,78,1
70,65,76,68,67,75,82,59,64,70,82,67,67,85,79,63,67,76,81,63,67,78,79,67,67,65,81,68,61,82,90,73,61,87,88,72,7
70,76,86,82,63,64,93,73,57,69,76,75,62,86,95,75,63,74,94,72,67,71,89,74,75,85,95,73,71,90,96,80,65,92,91,75,2
89,106,109,86,86,106,110,86,90,105,112,98,87,110,115,90,87,113,115,88,89,110,112,83,88,107,104,87,86,107,110,86,91,105,113,91,3
48,40,90,97,50,49,93,83,55,39,83,91,59,49,89,79,57,59,77,92,61,66,85,76,69,75,89,79,61,85,91,71,71,82,84,67,3
61,47,94,71,66,73,82,80,51,79,97,82,76,53,92,117,66,62,109,86,80,53,115,102,76,83,101,104,68,86,125,99,60,46,121,115,2
45,32,111,129,44,31,114,128,47,47,116,113,47,32,114,132,41,30,115,131,46,33,103,129,44,31,114,135,44,27,125,137,40,33,113,131,2
65,100,118,86,64,106,122,90,70,106,120,93,66,104,112,94,68,104,114,94,64,104,123,96,62,107,116,95,63,103,112,92,70,102,114,94,1
88,110,112,91,83,113,111,91,96,107,110,82,92,107,121,89,89,112,120,96,91,106,116,89,92,110,111,93,91,108,119,88,93,110,108,90,3
49,74,102,117,52,64,92,101,51,40,107,77,52,55,97,83,58,54,93,106,55,58,96,97,55,88,92,82,52,76,89,72,55,93,78,75,3
74,76,81,73,74,87,88,79,81,87,93,74,72,78,86,64,65,81,92,65,78,91,90,73,64,74,74,60,70,81,81,67,72,86,84,67,5
85,113,123,97,81,111,118,92,68,101,110,94,70,112,126,101,77,113,125,99,69,110,123,93,81,117,124,99,77,117,119,95,74,116,115,93,1
80,92,100,78,80,96,102,79,80,97,103,79,79,90,95,72,75,91,100,79,78,97,103,79,66,85,86,77,80,88,88,78,80,95,107,82,4
89,103,114,87,88,109,113,85,90,112,113,85,84,104,111,86,87,108,108,86,90,107,111,85,88,104,107,85,89,105,113,85,92,103,110,82,3
85,104,106,81,85,106,102,85,83,98,112,79,88,103,108,82,86,99,109,86,85,107,114,85,89,107,110,87,90,109,112,84,90,106,113,87,4
58,85,111,85,65,66,100,85,73,76,90,72,72,78,92,78,68,70,90,76,74,70,92,73,55,70,97,61,58,80,85,67,62,80,92,59,4
87,109,116,79,77,106,115,86,86,107,109,91,79,106,114,93,77,105,117,88,92,111,118,98,95,109,112,92,71,111,111,93,66,108,109,86,3
93,107,113,88,89,108,112,86,90,110,115,89,95,112,114,85,97,111,118,91,92,113,114,91,95,105,108,88,93,110,117,88,95,113,108,85,3
60,95,107,80,77,96,110,81,68,79,104,88,63,80,109,81,57,78,113,97,54,57,119,102,72,89,108,87,57,42,111,106,60,62,122,113,2
72,93,85,70,75,89,106,72,80,80,78,62,81,77,91,69,67,74,81,58,60,82,74,45,67,80,76,55,64,72,69,50,59,67,62,53,7
78,94,102,85,64,99,107,87,68,96,115,94,60,100,110,86,65,108,115,92,70,108,114,96,67,95,112,88,67,102,113,90,62,96,114,98,1
89,110,112,86,85,105,110,86,91,106,104,98,88,108,115,90,84,111,115,90,91,112,119,90,88,107,111,88,82,107,116,88,90,109,116,92,3
93,123,124,96,81,116,125,94,78,102,112,87,69,109,130,104,71,108,121,94,72,98,120,97,74,111,125,101,88,119,127,100,66,111,113,95,2
73,98,107,89,60,97,118,92,56,92,103,81,53,95,97,88,57,93,104,80,50,79,89,78,54,88,102,86,51,78,90,68,52,73,91,76,1
68,78,75,62,67,71,79,65,67,74,74,57,70,72,76,59,67,78,76,59,69,68,80,62,67,82,84,62,67,77,85,61,65,86,82,58,7
70,79,67,58,70,70,84,57,71,69,70,57,72,76,78,62,64,67,74,55,66,66,67,55,66,72,77,63,66,68,71,56,62,67,67,55,7
67,74,77,58,68,73,77,62,71,85,95,65,61,69,71,55,59,67,67,56,64,68,76,58,61,67,71,57,64,68,75,56,61,67,71,56,7
72,110,117,96,69,103,112,93,67,95,102,85,67,115,127,101,69,111,119,94,74,111,112,93,70,109,122,95,69,109,125,98,69,116,120,96,1
74,77,82,69,70,79,87,63,71,77,80,68,70,76,86,70,68,75,85,70,65,76,82,70,69,71,87,71,70,75,84,66,66,71,87,75,7
44,29,130,144,46,34,130,144,46,32,134,136,45,32,136,138,46,33,130,141,48,32,131,134,43,34,129,139,43,34,127,138,44,32,126,137,2
68,100,123,101,60,99,117,92,66,105,119,86,67,108,122,96,67,110,116,97,63,103,114,91,68,105,118,96,67,112,121,98,69,112,114,98,1
59,82,104,74,57,95,89,80,59,51,83,76,62,87,104,83,60,74,103,77,59,88,97,71,73,96,108,87,84,91,114,86,76,96,110,87,4
76,93,108,76,91,95,101,86,82,87,100,73,73,83,99,81,74,102,93,72,74,78,82,79,71,89,96,72,76,88,89,77,77,92,96,71,7
57,79,94,55,72,81,89,68,68,79,94,74,60,65,80,71,62,64,95,66,70,81,80,62,64,72,90,75,80,95,109,70,74,83,100,74,7
63,71,74,54,60,70,70,55,62,70,74,56,64,70,72,54,67,71,68,54,67,71,74,56,64,68,68,55,65,77,75,58,64,71,76,63,7
54,65,82,50,63,67,72,66,53,65,72,57,61,57,76,58,55,62,71,56,56,68,67,62,75,65,80,67,57,72,67,58,49,61,65,47,6
46,32,104,111,44,32,104,103,43,31,108,115,52,46,103,111,45,32,101,116,44,32,105,118,71,43,99,91,50,44,103,105,49,35,107,104,2
63,69,71,61,65,71,73,58,66,72,69,57,65,68,71,54,63,66,71,59,67,74,68,54,64,69,77,55,67,75,77,57,68,70,76,60,7
85,102,100,84,86,90,99,81,82,96,105,80,85,98,104,81,87,97,106,82,86,99,103,85,82,97,102,83,84,96,100,80,88,99,108,84,4
56,57,83,68,60,65,88,56,66,34,84,75,56,55,68,68,59,59,77,64,66,69,84,71,52,63,86,66,58,59,74,67,57,64,80,66,5
69,81,88,62,68,86,85,67,72,76,80,66,69,77,86,68,73,79,85,73,74,77,85,70,72,81,89,77,71,77,83,69,75,80,83,70,7
66,65,72,62,56,58,72,63,57,58,71,59,60,60,73,56,63,72,78,62,70,73,89,73,79,94,95,79,83,93,100,88,85,100,106,86,5
68,111,121,98,66,114,127,100,68,110,125,100,68,113,122,99,72,111,133,104,71,112,128,97,67,108,115,99,68,111,123,96,74,113,125,101,1
56,96,101,90,56,104,115,84,61,97,109,83,57,74,110,90,60,92,104,93,60,82,107,96,61,83,105,84,60,88,110,95,62,92,106,89,3
53,57,83,61,53,56,75,70,50,69,74,70,56,45,89,63,55,52,78,63,50,53,76,60,54,59,74,60,47,58,81,69,55,67,75,71,4
58,70,81,67,52,53,84,71,57,58,81,65,61,64,86,73,58,65,83,84,58,66,99,72,69,73,86,80,77,85,101,88,76,100,107,77,5
70,91,113,86,72,83,97,79,73,89,91,79,83,97,107,85,73,90,104,79,66,74,86,78,78,95,103,82,77,87,92,78,69,75,86,70,6
85,111,110,83,83,103,105,86,81,107,101,87,81,102,109,81,83,102,104,80,85,102,103,85,82,100,106,82,78,98,101,79,84,99,101,79,3
67,80,118,89,69,87,103,90,69,93,109,84,63,93,109,91,76,96,118,96,80,99,112,92,72,95,109,94,69,96,110,92,71,99,111,93,3
89,94,107,83,85,97,103,85,90,104,115,90,86,101,97,80,90,99,105,89,87,95,110,88,87,107,103,91,88,102,113,79,87,107,113,94,5
64,95,106,93,63,98,115,96,68,96,113,100,67,106,118,89,65,105,112,92,61,105,116,92,69,111,117,95,68,111,114,96,67,104,113,97,1
75,97,116,97,81,107,117,92,82,107,114,94,75,116,120,97,76,95,114,97,80,112,114,98,70,110,124,85,74,96,125,91,67,108,117,96,2
60,62,81,64,54,75,88,60,54,80,87,64,67,80,87,73,67,77,79,69,60,72,85,64,73,64,75,67,64,100,83,69,54,77,84,64,6
57,88,92,83,59,87,100,84,55,86,109,76,52,83,110,89,57,84,98,80,54,88,104,82,58,87,101,85,59,85,104,84,56,92,104,87,1
64,98,107,84,60,91,101,82,59,96,107,89,68,93,105,86,61,90,100,91,59,92,106,83,63,77,108,84,55,83,105,83,56,87,105,87,1
64,103,115,86,75,87,101,75,78,85,94,76,72,100,98,81,79,83,93,78,66,89,98,74,83,102,113,81,79,85,94,80,57,92,93,77,1
46,37,124,127,48,35,119,128,52,35,127,130,48,33,124,129,46,34,124,125,48,38,118,115,47,35,123,133,44,36,119,129,48,33,119,133,2
64,67,91,83,64,83,100,82,58,73,93,76,60,81,100,84,60,76,95,83,58,78,90,78,60,63,94,76,55,74,101,84,60,87,109,81,3
88,107,117,92,88,106,111,89,89,109,110,87,88,108,109,91,86,106,108,83,86,103,105,89,82,100,109,86,83,108,119,89,87,102,117,85,3
88,104,114,85,87,104,113,86,90,108,111,87,93,112,119,90,89,106,113,88,86,104,105,86,90,112,112,90,90,108,111,87,82,103,114,86,4
88,106,113,88,88,103,106,88,89,106,107,83,88,103,115,87,87,97,109,83,82,101,105,85,84,99,103,78,88,102,107,79,84,101,110,85,4
82,78,101,70,78,76,95,79,58,83,101,78,82,99,104,80,66,76,99,74,58,75,99,83,60,108,89,63,73,85,108,86,63,79,92,79,7
80,110,120,85,69,107,98,90,69,97,108,93,93,116,122,102,61,59,121,127,60,72,118,131,89,104,122,122,79,96,134,102,57,96,122,116,1
93,102,111,88,88,112,111,91,88,112,108,93,90,102,110,89,86,106,107,82,83,97,102,85,83,89,100,79,84,93,93,86,77,105,105,73,3
75,86,90,79,67,83,106,80,63,93,101,77,79,96,100,78,76,92,102,83,78,96,102,85,85,99,105,86,80,96,102,82,81,99,100,78,6
77,104,109,95,79,93,107,96,75,110,113,95,79,89,94,83,70,85,105,89,70,91,114,89,69,107,109,96,69,92,116,98,75,99,115,92,5
44,31,137,145,44,31,138,139,44,31,136,143,44,30,139,150,44,28,143,151,44,28,136,149,48,31,133,129,48,31,138,151,47,32,133,149,2
74,88,78,76,78,95,101,79,85,101,105,78,71,85,83,70,76,99,96,77,81,102,97,84,74,85,85,67,73,90,96,72,78,95,100,82,4
53,52,73,67,55,47,71,62,55,53,69,62,55,52,87,71,55,50,74,61,52,48,71,64,61,60,80,63,59,54,78,70,58,50,74,71,5
75,91,102,90,75,99,102,86,69,90,99,92,60,93,110,86,68,101,107,84,59,88,110,85,70,99,110,83,68,94,109,85,63,82,104,72,3
78,98,100,77,76,95,102,79,81,85,107,78,79,98,103,79,82,100,104,82,81,96,100,84,76,91,103,81,79,99,100,80,82,94,99,80,3
90,101,112,91,89,105,110,88,87,103,110,89,89,111,110,92,88,105,108,87,91,111,108,88,87,105,111,86,89,105,108,90,87,108,110,89,3
58,61,70,44,53,55,76,57,50,53,69,56,51,56,57,60,58,57,71,52,58,58,66,50,59,55,68,57,56,61,77,49,58,55,73,55,5
66,73,80,71,68,70,87,73,70,77,91,72,64,67,81,76,66,66,79,79,71,69,96,70,67,72,83,60,72,79,94,65,67,74,95,59,7
65,65,75,52,63,58,75,54,68,72,74,59,65,70,69,52,60,65,71,58,65,71,74,64,65,68,76,60,62,71,75,57,63,70,74,65,6
88,99,110,100,88,110,111,92,91,108,114,89,85,108,111,95,87,105,115,90,89,105,117,94,92,104,116,90,95,113,115,95,92,104,122,89,3
65,75,76,57,66,77,76,55,70,76,74,58,65,69,71,57,66,73,79,58,66,74,69,55,68,72,78,57,66,73,77,58,66,72,75,58,7
74,90,91,76,72,88,86,75,73,75,92,75,79,85,90,68,75,81,90,67,75,94,90,71,72,86,82,76,71,78,83,65,73,88,91,72,5
88,110,114,87,85,107,115,89,89,109,112,91,80,109,113,91,85,104,116,92,92,112,117,90,86,103,112,86,88,110,113,93,87,103,111,93,3
86,106,114,90,88,104,118,89,84,99,112,92,85,110,107,91,85,107,112,85,75,96,107,84,91,102,107,89,80,103,107,82,81,100,106,77,4
88,105,109,86,86,105,110,90,90,113,111,93,86,110,113,89,87,108,116,88,87,110,118,91,90,108,121,91,87,109,109,89,88,106,115,88,3
66,77,80,70,72,83,87,66,67,73,91,66,65,81,80,71,65,76,84,67,69,87,81,69,64,53,81,61,57,64,72,61,64,74,76,63,5
90,111,113,91,88,107,117,88,83,102,111,86,82,92,109,81,87,107,112,92,79,102,105,82,82,105,109,87,90,105,108,83,86,107,107,86,3
77,95,104,84,87,111,108,93,82,109,118,93,72,90,91,76,81,100,103,83,83,99,111,80,67,71,72,58,64,79,87,61,67,84,88,72,3
50,59,88,76,49,77,87,80,51,71,94,80,48,72,85,75,46,68,88,74,48,73,89,82,49,80,92,76,47,70,87,73,52,68,87,71,1
45,32,112,137,45,34,123,124,50,44,115,124,42,35,114,132,43,34,123,130,47,42,112,126,43,38,117,130,44,32,118,124,50,34,115,124,2
52,51,70,65,54,52,70,59,56,52,73,65,52,55,73,60,52,53,74,58,54,52,71,64,54,53,83,62,54,51,70,65,53,58,73,67,5
63,74,83,82,64,73,80,72,65,76,87,79,67,67,81,85,65,70,84,67,63,69,83,66,67,78,82,73,65,67,86,72,66,72,85,75,5
68,104,112,96,68,96,102,86,66,87,92,74,71,106,115,94,74,97,108,83,66,91,97,75,78,106,109,98,68,110,106,91,70,91,96,87,2
56,67,95,114,53,62,83,88,58,81,92,71,69,72,81,66,61,73,76,59,60,60,75,55,61,63,80,63,63,65,76,59,70,72,74,55,6
61,42,99,104,47,39,108,111,45,35,110,127,66,68,96,97,68,65,99,97,55,55,113,108,75,80,106,81,68,79,91,75,56,59,98,68,2
71,94,110,94,78,101,126,90,75,107,104,102,71,110,115,95,69,105,113,95,73,111,106,87,73,113,116,96,68,102,120,92,65,95,120,92,1
82,103,100,85,77,101,109,94,70,99,107,82,93,107,124,97,93,118,113,90,60,99,114,92,81,110,115,91,79,112,122,99,83,99,111,99,3
61,99,100,81,57,97,106,86,64,96,99,85,66,97,108,88,62,100,110,83,61,99,113,91,67,112,115,92,63,101,113,90,63,101,115,89,1
77,85,99,72,78,80,87,70,73,88,92,72,76,90,94,69,75,88,94,72,74,87,95,71,81,89,95,73,74,87,92,75,75,88,96,75,4
75,77,91,67,61,87,79,70,72,81,91,78,68,72,85,69,66,83,89,76,74,69,90,73,68,70,84,71,60,84,87,74,63,84,89,75,4
