Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
65,71,80,58,68,73,77,59,68,73,77,59,68,75,77,58,64,74,78,58,68,71,76,56,68,72,75,60,65,77,79,59,63,74,80,59,7
48,33,130,135,50,34,124,132,48,35,126,127,50,30,129,133,47,32,124,131,49,31,119,131,48,35,123,133,43,33,124,136,45,33,118,133,2
77,87,88,71,76,86,87,72,76,82,88,70,70,75,80,63,70,79,84,66,73,85,85,72,72,77,82,65,74,78,82,68,78,88,89,72,7
63,73,103,87,65,93,95,84,50,66,87,75,53,84,91,80,64,66,91,76,72,80,82,78,62,89,95,79,76,84,94,77,69,72,93,72,3
58,69,100,70,69,73,84,80,65,68,89,75,55,67,92,82,53,69,89,83,57,69,88,68,60,61,83,76,59,69,82,79,60,56,83,66,6
77,96,87,73,81,88,100,70,80,87,83,66,79,87,89,74,71,86,85,66,77,82,92,68,78,82,91,74,71,80,95,62,69,80,92,73,6
58,63,103,86,56,79,92,77,60,79,91,79,48,71,92,82,54,70,93,77,61,75,96,78,51,64,90,80,54,69,87,77,58,76,91,77,1
49,72,88,75,49,67,88,74,50,65,84,72,50,78,96,78,48,73,93,76,50,71,87,73,49,76,94,79,51,73,92,80,50,76,92,79,1
51,54,82,74,49,80,97,82,52,70,86,87,51,72,84,79,53,78,94,82,55,64,96,85,57,72,92,81,55,81,100,84,56,82,96,91,1
83,99,98,80,87,97,107,85,87,96,102,84,82,99,106,80,84,95,110,83,85,97,105,78,86,100,104,80,86,104,104,87,80,97,103,88,3
72,81,77,67,70,75,85,63,70,72,75,58,65,72,76,63,65,77,74,61,67,70,78,59,66,70,72,61,65,72,74,58,68,77,77,60,7
65,69,78,53,64,80,83,67,73,79,69,68,59,65,71,53,63,66,70,55,66,67,67,52,62,70,68,57,64,68,73,55,63,76,71,56,7
65,77,81,62,67,75,75,59,70,78,77,61,70,78,81,61,69,79,79,66,67,76,82,60,67,74,76,57,70,72,84,62,71,77,95,62,7
85,99,95,83,83,100,102,78,84,89,108,82,85,98,100,83,85,100,102,82,85,96,102,81,87,98,101,82,82,101,103,84,87,95,110,88,3
84,96,107,80,83,101,104,80,87,95,105,79,76,95,95,77,80,94,101,78,84,98,98,81,85,90,87,79,83,88,96,77,86,97,94,75,4
56,67,91,74,62,97,83,74,58,63,74,70,59,69,91,78,73,74,90,69,57,76,82,73,55,63,81,66,64,62,83,70,63,68,81,72,3
53,76,118,105,62,90,112,106,66,70,109,85,58,67,118,97,61,51,117,95,52,94,115,92,53,94,115,106,68,101,115,123,58,94,117,110,2
43,33,118,132,48,34,126,130,48,38,119,127,47,33,119,133,43,33,119,129,49,35,115,130,45,35,123,128,43,35,124,132,44,38,124,119,2
63,81,96,88,57,85,103,85,62,82,103,93,50,63,102,89,53,86,100,85,61,87,108,85,66,94,96,88,62,82,96,83,66,83,103,87,1
66,103,111,92,72,107,105,92,67,100,114,91,78,99,107,89,67,98,104,90,65,97,106,91,73,99,110,92,65,103,113,95,68,101,110,91,2
79,97,105,77,76,90,92,76,74,93,94,69,83,93,108,77,82,103,101,82,81,93,102,79,82,100,105,82,84,100,109,80,79,98,111,80,4
58,70,90,75,61,66,84,77,56,63,89,69,70,81,92,75,62,68,80,73,55,67,84,70,80,88,94,76,73,83,91,76,68,79,87,75,4
89,107,113,88,84,104,107,79,81,94,102,80,90,111,113,93,87,98,110,83,83,97,104,82,90,106,111,87,88,101,106,82,87,99,109,83,3
66,67,73,58,67,68,69,54,61,73,71,52,61,66,73,53,63,68,72,53,65,69,75,55,64,71,73,54,65,69,68,58,66,68,75,55,7
57,78,83,77,72,62,81,77,63,68,85,74,64,71,89,61,68,78,79,62,73,83,92,70,70,70,80,59,66,68,82,58,63,72,79,58,4
70,72,87,66,70,72,87,73,61,67,88,71,72,73,88,75,68,70,95,79,67,68,91,67,80,88,97,79,80,90,93,70,71,81,95,81,5
80,89,93,75,81,91,101,73,77,87,89,72,75,86,90,69,79,93,92,79,81,90,93,73,70,87,85,66,75,90,89,75,78,87,92,76,6
69,80,84,62,74,82,90,70,76,83,95,78,71,77,79,64,70,81,83,65,70,89,94,71,68,85,84,68,69,84,84,64,67,80,85,69,7
78,103,113,93,77,111,114,99,74,94,117,95,82,108,119,98,85,109,118,97,80,99,114,90,81,106,115,83,82,100,108,100,83,98,108,95,2
74,86,104,76,74,89,100,81,70,89,108,78,60,77,82,65,77,88,99,76,73,100,102,82,63,65,84,88,85,92,83,58,63,81,92,70,5
90,111,116,92,92,110,108,88,88,99,109,85,93,107,120,88,91,107,115,89,88,102,103,85,87,113,113,88,85,102,108,89,86,104,102,79,3
96,116,118,92,96,111,115,94,92,109,115,94,97,112,119,94,99,116,120,95,98,112,115,95,96,116,119,93,92,116,123,92,92,112,111,96,3
69,80,84,58,66,78,87,67,72,73,77,59,78,92,93,82,79,79,94,66,81,105,97,69,70,89,87,77,83,89,99,68,86,84,90,72,7
96,113,127,84,91,121,117,105,88,116,119,99,88,111,124,95,93,116,121,96,89,116,120,96,92,110,116,93,91,112,114,93,91,105,113,88,3
80,89,96,73,73,81,91,68,69,80,87,69,70,81,87,68,69,82,86,67,76,80,88,68,63,77,79,63,66,73,82,66,70,80,91,70,4
94,114,117,90,97,112,119,93,99,119,124,96,93,111,119,93,96,117,113,96,101,118,120,97,96,115,117,95,98,116,122,95,101,120,120,96,3
81,113,117,85,83,102,118,84,90,110,111,88,86,110,115,96,81,104,115,92,92,110,116,93,87,115,106,91,90,108,116,92,96,110,119,98,3
54,55,79,64,59,53,76,63,55,57,81,62,53,57,74,64,55,54,78,61,50,52,71,70,55,54,74,61,56,57,74,72,53,55,73,64,5
66,88,68,64,54,93,103,72,80,70,118,92,62,69,82,63,73,80,92,74,74,90,92,78,63,75,83,62,65,78,77,57,67,78,71,58,4
72,79,82,76,74,79,97,85,72,92,111,87,82,103,121,80,80,111,110,92,88,93,114,92,92,108,121,95,93,115,120,101,94,118,112,96,3
88,102,112,88,90,111,114,94,88,126,124,94,87,106,116,91,92,114,117,92,81,115,114,102,96,107,113,92,83,113,124,99,89,112,125,100,2
61,97,110,88,65,85,113,89,70,94,104,85,57,93,103,85,61,89,102,85,59,89,101,85,61,98,109,89,67,94,102,86,60,83,101,80,1
73,83,93,68,76,81,87,70,72,82,85,70,62,80,88,71,65,64,79,71,63,62,78,66,72,85,91,81,61,73,89,84,66,69,80,61,7
67,79,78,60,65,69,78,63,61,59,75,58,66,70,71,59,68,77,83,65,68,76,79,61,65,69,80,64,75,80,79,69,63,68,75,59,7
66,110,117,98,68,109,122,93,64,106,117,91,66,107,119,97,64,108,119,96,64,103,118,95,63,101,104,90,66,101,112,93,66,104,108,94,1
65,69,74,61,68,73,78,64,69,65,80,58,68,71,75,60,67,75,76,60,66,75,80,61,64,72,76,62,67,71,76,59,69,68,75,58,7
69,78,80,61,67,79,79,62,67,73,79,63,66,72,76,58,65,75,81,62,64,74,78,55,70,76,74,57,68,74,76,60,63,75,77,59,7
64,74,77,58,68,73,78,60,64,77,77,61,65,75,75,58,64,77,78,59,65,78,79,61,68,78,80,71,65,76,83,58,73,80,82,65,7
66,107,117,96,67,111,119,98,64,109,115,92,57,111,109,91,64,107,117,98,65,106,120,97,61,90,100,84,60,107,117,96,67,107,117,95,1
62,98,116,84,73,78,96,82,69,71,103,88,64,94,109,92,77,101,118,85,63,100,111,85,68,87,112,91,61,99,104,91,67,87,115,95,2
60,82,87,93,65,68,86,71,67,68,77,59,66,71,71,59,67,67,68,62,61,68,73,59,68,68,68,55,63,69,72,58,65,68,72,56,7
59,72,92,84,75,74,83,95,58,89,97,76,62,82,83,76,68,77,79,64,71,79,80,66,62,75,75,62,63,73,77,54,56,75,74,64,6
62,67,80,71,64,70,88,89,67,75,73,65,70,66,74,63,67,70,69,59,68,71,78,56,66,72,75,56,69,76,76,58,71,72,76,57,6
69,70,79,60,62,46,81,59,60,69,84,68,52,52,69,48,60,56,68,54,63,63,78,63,55,52,67,51,56,56,67,54,58,61,72,61,5
69,113,123,102,70,114,121,102,65,107,122,94,65,112,125,100,67,117,125,102,70,116,124,100,68,115,123,102,70,112,124,101,68,113,127,101,1
44,34,128,134,44,33,123,134,46,32,133,136,44,31,137,131,47,33,132,134,43,32,127,129,45,31,134,140,48,32,127,145,44,32,119,137,2
66,66,71,58,58,63,69,53,60,57,64,59,68,73,75,63,63,65,70,57,63,63,71,60,73,82,87,71,69,79,85,67,66,78,79,69,6
57,73,91,94,63,69,107,83,62,68,100,92,52,75,94,78,58,78,102,79,61,71,108,89,52,57,90,83,53,60,87,81,49,61,92,90,3
46,40,107,111,49,49,105,106,57,56,101,99,55,60,101,91,62,66,98,88,68,78,90,85,70,78,105,81,61,77,107,82,61,70,100,87,2
87,97,96,80,82,98,104,80,81,85,95,75,81,100,94,79,80,96,99,79,76,87,93,66,81,95,95,84,75,84,102,80,74,91,89,76,4
58,36,103,139,49,31,117,110,47,32,121,132,55,72,113,97,52,42,115,118,45,31,105,121,73,97,101,76,66,56,109,97,48,36,98,127,2
85,110,116,95,89,111,116,87,86,110,110,89,85,106,107,93,88,105,110,87,91,111,116,91,88,106,116,91,95,112,117,87,95,111,116,94,4
44,30,111,125,42,30,111,115,42,30,107,122,42,31,110,117,41,30,119,127,43,29,117,128,42,34,113,123,43,28,116,136,40,30,118,125,2
92,110,112,93,91,108,114,87,91,106,108,87,92,110,111,91,90,112,114,88,91,110,115,93,93,111,115,90,91,112,116,91,92,110,115,89,3
88,110,107,89,90,107,110,91,87,102,112,89,86,108,116,85,86,108,112,86,86,108,114,90,88,109,111,92,92,112,108,90,89,111,110,91,4
55,56,71,56,57,57,66,60,54,57,69,60,51,46,70,69,51,52,67,64,56,58,70,63,51,46,81,62,53,48,73,60,53,55,78,59,5
71,110,119,100,64,104,122,93,69,105,111,94,70,107,122,97,67,108,115,95,68,107,113,88,66,109,118,92,67,111,118,96,68,112,122,95,1
66,97,113,87,58,92,104,86,64,105,115,90,63,104,115,89,62,102,114,92,61,98,112,86,61,99,117,96,66,94,117,90,64,102,114,91,1
94,106,115,94,94,114,118,92,95,114,115,91,95,115,117,91,90,111,112,90,90,105,110,86,94,111,114,90,94,114,119,87,91,109,105,89,3
88,107,111,87,86,97,114,93,85,110,103,90,87,96,113,80,90,114,110,91,88,100,110,86,83,100,99,87,80,93,107,76,73,91,105,81,4
68,109,123,96,65,112,121,97,64,107,122,98,61,110,122,104,63,112,115,96,64,105,118,94,64,106,114,101,65,104,117,93,63,104,119,95,1
78,94,93,76,74,82,87,69,72,78,79,65,70,82,91,67,71,78,82,69,69,74,79,57,74,79,83,82,68,79,76,55,70,79,88,56,6
69,102,110,86,75,100,108,91,72,95,115,93,65,103,118,92,67,99,102,85,69,96,108,92,73,110,122,91,65,90,98,88,57,99,100,70,3
66,79,82,63,66,79,82,63,67,79,81,68,66,72,78,63,70,77,78,62,62,83,84,64,62,71,86,62,67,74,79,62,65,72,84,61,7
63,86,103,83,82,88,99,80,68,86,98,76,77,95,108,82,69,95,103,84,75,98,110,81,69,101,103,88,66,100,108,90,64,97,109,87,4
90,111,115,87,94,119,119,87,95,115,118,88,78,110,112,78,88,102,118,92,89,104,118,90,80,95,100,87,88,92,110,91,88,110,117,85,4
62,75,76,59,68,60,76,65,77,88,105,75,66,80,79,61,63,73,78,59,70,85,86,74,69,75,82,68,65,72,78,68,69,70,81,59,6
91,111,113,94,91,111,116,90,91,109,114,95,93,109,113,90,92,110,114,94,91,111,109,91,88,107,115,91,92,106,113,87,88,106,113,88,3
65,77,101,85,78,87,96,83,86,92,106,90,67,69,85,75,74,93,98,84,73,73,109,69,68,73,100,94,79,100,108,88,85,94,108,89,5
97,110,116,89,92,111,118,93,88,113,115,87,93,114,114,90,95,113,112,90,90,110,117,93,91,111,119,90,90,107,113,87,89,105,112,87,3
72,114,119,97,64,110,122,96,71,111,118,93,76,107,121,94,69,110,119,97,71,110,122,98,68,104,114,97,74,104,123,100,67,114,121,99,1
76,85,87,66,72,85,89,70,75,82,89,73,81,90,97,79,78,90,94,81,78,91,97,75,79,91,97,81,80,93,97,73,76,90,91,69,7
68,76,81,64,70,80,80,63,71,88,73,71,67,79,88,64,66,80,86,65,65,81,83,64,72,85,90,71,71,80,85,64,72,78,86,65,7
52,78,73,66,53,59,78,71,57,58,84,60,58,64,77,67,46,57,81,60,61,62,92,60,57,66,81,68,54,82,79,69,55,71,82,72,5
74,110,117,97,71,110,121,93,73,105,115,95,59,109,122,101,72,110,119,97,70,114,123,100,74,107,118,93,68,102,117,93,68,110,119,97,1
72,94,107,84,59,85,106,89,64,92,107,88,70,97,109,87,80,104,114,85,61,98,102,85,85,99,102,90,58,94,103,91,75,94,105,91,2
64,91,112,80,68,102,111,91,73,103,115,96,64,99,114,92,70,106,111,98,69,104,117,93,64,99,119,95,64,102,117,94,74,107,122,95,2
81,97,103,87,84,102,108,89,82,110,111,84,87,103,115,87,88,104,106,87,87,102,113,88,87,110,108,86,87,106,118,85,86,103,113,91,3
86,100,109,82,89,110,111,90,91,113,113,90,85,101,105,82,87,106,109,87,88,101,116,88,87,103,105,84,88,103,101,80,91,98,111,89,3
61,105,96,78,63,87,112,89,60,96,102,94,67,112,109,97,65,108,119,99,66,103,106,93,67,94,114,95,70,102,111,91,69,105,122,94,1
63,81,94,78,63,87,104,81,64,92,101,90,68,95,112,87,61,92,111,90,67,101,113,90,62,94,106,90,63,98,110,91,71,103,115,91,1
67,90,99,86,62,77,99,76,62,79,94,83,72,88,101,96,63,73,92,78,59,70,90,75,59,95,95,81,60,85,87,80,64,75,90,82,1
49,54,99,98,48,34,109,110,49,41,98,123,54,53,100,93,43,37,101,130,44,36,119,129,61,63,98,89,53,39,110,109,48,38,109,120,2
78,63,112,97,83,106,116,97,78,109,119,91,55,52,116,102,60,50,115,101,69,68,109,82,47,68,112,111,55,76,104,94,57,82,105,83,1
84,102,101,83,84,101,104,85,86,100,113,87,84,90,111,83,85,101,109,83,87,97,111,84,85,102,107,86,84,107,108,82,88,102,112,84,3
57,86,106,82,60,89,107,89,55,86,99,78,54,83,106,76,58,89,105,83,59,89,98,81,56,81,87,81,52,81,104,84,57,83,89,87,1
82,90,100,75,72,87,93,69,79,91,94,74,76,81,88,75,73,57,91,68,77,88,97,74,68,88,91,70,78,84,92,72,84,94,97,77,6
73,72,86,68,72,85,89,68,78,88,93,70,67,73,82,63,73,84,84,70,80,77,99,80,72,73,81,60,73,76,90,71,76,89,96,73,7
74,68,102,77,77,93,100,80,84,98,104,81,76,95,93,79,83,99,102,80,85,100,107,86,79,94,97,77,81,100,107,85,84,102,110,80,3
86,103,102,80,81,100,102,91,83,102,109,82,89,110,116,84,91,105,118,91,89,107,101,99,93,111,111,85,93,112,115,94,93,111,118,92,3
65,76,85,72,62,70,84,76,49,76,86,81,58,69,85,69,66,74,88,72,55,83,79,73,66,73,82,74,71,71,94,72,60,83,95,72,6
78,76,75,64,66,74,72,61,66,67,73,58,71,69,77,60,66,75,78,54,65,65,76,52,66,71,71,56,63,68,72,57,66,67,77,57,7
69,62,108,95,69,91,105,87,68,89,110,77,62,79,106,92,66,85,105,93,69,65,103,90,59,60,102,95,59,86,101,87,67,81,107,83,5
51,80,93,74,51,73,93,76,52,71,97,77,51,81,87,79,54,73,94,78,56,81,94,76,53,81,91,76,53,82,96,79,48,89,83,83,1
87,102,114,86,86,100,120,88,87,99,109,80,91,107,116,91,90,109,112,90,84,99,116,87,89,107,105,88,90,107,106,86,85,104,112,89,3
77,87,91,69,68,71,75,59,63,67,74,46,72,77,74,64,64,65,68,42,57,52,53,53,72,79,86,63,68,67,74,54,59,67,63,54,5
72,74,80,63,73,69,75,61,65,78,81,69,64,67,72,56,61,74,74,55,63,62,72,59,63,68,74,57,66,71,71,57,65,70,72,56,7
68,73,88,69,70,69,90,74,63,68,87,76,74,74,81,80,66,71,90,78,65,73,91,80,75,93,100,82,84,90,103,80,78,98,100,79,6
71,59,104,76,75,90,89,82,76,75,89,74,75,81,91,71,75,93,96,76,76,88,97,79,75,94,96,76,79,93,98,75,77,92,92,82,5
68,105,116,95,71,107,116,98,71,108,125,100,64,102,113,91,66,110,120,98,70,104,125,102,68,102,112,88,69,116,124,97,66,109,121,97,1
45,34,123,137,44,34,131,142,49,33,130,145,52,48,106,105,45,38,128,143,43,34,131,140,69,43,100,82,54,40,112,130,43,31,128,144,2
57,61,84,67,57,63,80,73,64,69,88,84,69,55,80,70,60,65,82,71,63,64,84,74,61,62,75,66,54,65,79,66,60,70,80,69,4
52,73,91,80,56,76,95,76,53,83,101,84,52,72,86,73,52,81,97,79,55,91,96,82,52,72,92,73,53,75,91,76,52,67,92,80,1
45,43,117,108,49,39,106,116,52,53,106,74,45,30,117,135,44,33,112,113,50,57,98,83,44,36,124,126,46,41,108,121,47,50,101,76,2
68,103,113,89,69,109,117,92,67,113,116,92,63,103,111,90,62,100,110,90,59,96,93,90,58,95,113,87,57,92,110,87,53,93,105,83,1
65,94,105,86,65,91,108,88,66,94,112,93,58,91,97,81,65,89,106,85,66,90,114,91,62,57,108,106,51,70,101,98,73,92,105,81,5
59,68,66,47,58,62,60,35,56,56,57,46,59,51,64,41,53,58,64,47,56,56,66,53,57,53,60,53,57,58,64,48,56,56,71,49,5
83,96,103,77,82,102,101,79,82,93,96,79,84,103,102,80,85,95,99,75,76,96,99,75,82,94,104,78,82,91,101,78,81,88,83,73,4
73,90,89,71,72,84,93,70,72,85,93,75,77,87,89,75,74,89,91,66,75,81,90,69,73,84,97,71,74,91,93,68,75,92,90,74,4
70,83,90,66,69,82,90,70,76,82,88,67,73,78,82,72,68,81,92,71,75,90,89,70,65,80,87,64,75,73,86,70,79,95,85,72,7
61,70,99,110,47,35,98,115,54,72,107,109,61,67,98,100,54,73,94,99,59,62,95,93,55,79,99,83,63,76,89,80,64,58,86,80,3
48,105,126,117,59,64,126,117,55,71,123,130,61,104,108,88,49,55,109,110,60,112,113,82,67,83,105,80,74,50,114,99,61,82,113,103,1
78,94,95,72,79,97,90,82,81,89,100,76,70,88,95,69,77,101,98,86,83,94,99,77,72,83,83,70,75,92,93,79,80,91,99,77,6
84,107,109,92,93,112,115,94,94,119,120,99,89,106,117,87,95,108,117,94,84,119,112,91,80,103,121,91,91,114,106,97,83,111,114,92,3
64,72,76,55,65,66,70,60,65,75,66,58,67,70,71,60,65,70,71,57,66,68,74,57,63,70,75,65,66,71,70,63,67,68,75,64,7
75,85,82,68,74,93,93,70,68,67,86,66,73,82,86,64,72,81,85,65,74,80,83,68,76,87,91,73,71,75,86,67,76,94,95,76,6
60,58,85,64,57,53,71,48,51,53,72,61,69,71,86,67,54,54,66,43,53,48,72,54,65,81,79,76,54,73,77,60,57,59,69,54,5
65,106,114,98,67,108,115,97,66,102,98,94,71,106,121,97,67,109,114,98,68,103,109,94,68,107,119,97,69,106,119,95,79,105,118,93,1
59,82,93,75,56,81,103,82,62,83,94,79,56,72,86,78,58,74,87,82,57,87,95,76,57,71,88,70,59,92,101,77,57,77,103,83,1
87,108,116,89,90,106,108,89,91,108,109,91,86,106,114,86,86,106,111,88,89,107,111,85,88,103,113,82,85,107,105,85,89,107,109,86,3
89,116,120,95,92,108,113,89,95,108,113,84,94,108,115,94,92,112,117,91,91,112,114,93,93,118,123,91,96,113,117,89,89,115,120,91,4
69,96,91,85,71,101,111,92,67,88,80,84,65,87,97,89,65,88,103,83,61,84,91,74,64,95,106,89,57,97,98,80,59,82,91,76,3
67,115,127,99,68,111,128,101,61,115,127,97,66,106,121,98,70,110,122,100,69,106,118,98,66,107,121,100,64,110,120,97,67,107,120,95,1
66,77,87,65,69,79,104,77,73,86,96,78,69,78,85,63,73,81,86,64,75,83,92,70,66,82,80,65,67,79,80,63,70,81,82,67,4
93,107,111,91,87,110,117,88,91,113,118,96,94,106,116,91,93,111,108,94,86,107,117,88,89,113,110,90,90,106,109,88,90,110,109,88,3
80,98,106,81,86,97,99,79,90,98,96,79,85,99,103,81,77,99,105,82,83,100,110,84,80,106,104,87,84,106,104,86,89,96,108,88,3
57,65,54,41,56,50,64,49,56,55,72,45,64,57,53,41,50,55,60,47,52,51,65,50,55,58,66,55,57,51,69,49,56,57,71,45,5
64,76,77,57,64,73,74,57,66,74,77,61,64,68,75,57,67,77,78,57,64,78,77,60,64,73,74,57,68,74,77,61,66,77,80,61,7
69,78,77,65,72,71,80,58,67,73,76,56,70,74,74,56,66,70,81,59,62,73,78,59,64,71,74,55,67,72,70,57,68,74,80,57,7
84,90,105,86,86,99,99,80,83,97,110,83,82,96,100,78,85,95,103,81,82,100,98,82,84,93,106,82,82,95,105,78,88,96,105,85,3
92,112,115,92,92,111,117,92,80,103,99,88,88,112,118,93,91,111,119,94,93,112,125,92,89,110,112,90,90,111,105,93,93,112,115,96,3
83,103,106,85,83,99,101,88,94,107,103,84,89,104,104,81,88,103,107,87,86,101,107,84,86,108,116,86,84,104,106,89,90,103,115,88,3
75,86,104,77,70,83,97,78,70,96,96,75,79,94,108,78,82,99,106,88,86,101,109,79,72,106,127,87,88,104,113,86,89,103,123,90,3
92,113,114,92,93,113,113,89,88,104,117,87,88,103,108,83,88,95,102,75,77,93,87,75,78,89,95,74,78,84,105,73,75,86,97,68,7
83,96,100,79,87,97,109,79,77,79,95,76,80,96,99,79,81,100,100,80,79,92,99,81,80,91,103,82,83,103,103,88,83,95,103,93,4
46,30,128,136,43,30,127,147,44,31,138,141,44,32,130,138,46,31,137,133,47,30,133,138,46,32,132,132,48,32,131,141,45,33,132,137,2
74,99,112,90,64,99,109,88,62,98,103,88,75,100,116,93,73,104,117,92,69,96,112,85,71,103,113,98,64,103,110,92,79,109,120,95,1
66,79,80,65,68,82,79,67,71,80,86,70,67,82,82,62,69,79,85,67,67,80,87,63,72,85,86,71,63,83,89,62,77,84,81,70,4
65,92,99,78,67,94,111,85,63,98,106,91,70,112,114,91,63,103,111,94,61,87,114,92,67,98,109,90,67,102,113,94,65,103,121,90,1
92,115,113,82,96,117,118,92,88,104,107,91,93,112,118,88,89,109,111,92,87,103,112,85,88,110,118,95,88,108,112,83,87,107,111,85,3
62,71,78,55,67,59,76,55,63,68,74,56,66,73,72,55,69,77,79,56,63,69,80,61,62,70,80,58,62,70,79,63,71,78,85,66,7
60,79,93,79,58,70,85,79,57,78,98,82,59,82,105,79,60,79,93,76,57,73,91,79,68,91,102,88,61,89,101,83,64,87,102,83,1
75,93,98,75,76,96,102,72,79,94,94,80,79,88,99,76,79,94,92,72,79,94,100,78,72,88,97,78,75,84,95,78,79,89,96,76,5
44,30,132,144,43,34,132,142,44,35,125,136,44,34,138,139,45,30,128,141,45,29,134,135,44,29,125,136,47,29,128,140,48,33,120,140,2
44,52,106,121,43,41,89,99,46,33,120,132,51,41,99,95,43,33,123,113,44,30,119,130,70,64,104,107,58,34,121,117,50,35,107,122,2
65,76,84,61,65,70,85,58,66,73,84,63,67,76,75,62,63,77,78,62,64,76,80,57,70,76,79,63,64,77,84,64,62,79,83,66,7
67,95,95,70,74,89,98,77,78,85,92,67,73,94,101,67,77,90,95,73,78,91,92,76,79,88,91,71,74,96,94,75,78,101,101,77,6
45,32,122,137,44,31,122,137,46,35,128,131,44,32,123,143,44,34,127,134,45,34,122,124,43,33,133,138,44,30,126,133,45,31,120,131,2
84,96,95,79,84,93,104,80,83,99,101,82,82,94,107,78,86,100,104,80,83,94,103,80,81,98,99,80,81,96,103,79,80,99,104,83,3
61,86,89,84,68,82,109,90,64,91,106,84,71,95,91,94,71,105,95,88,70,112,98,87,75,97,124,98,70,105,119,88,76,113,110,96,4
73,86,86,72,70,77,83,62,70,82,79,64,78,94,91,69,72,80,93,66,65,84,85,67,73,93,87,70,74,89,95,70,71,81,91,67,6
45,32,133,142,47,30,133,135,44,33,134,139,47,32,126,145,45,31,128,143,44,31,126,139,52,36,121,142,44,32,133,137,44,32,129,128,2
50,57,84,72,52,74,90,76,53,68,92,80,52,70,92,71,47,72,88,93,59,74,89,84,58,71,95,75,60,74,88,77,70,77,102,97,1
66,82,81,66,66,72,80,64,66,78,86,66,66,79,75,67,71,76,81,65,67,77,82,69,67,85,90,64,73,84,92,68,74,78,86,67,7
54,60,64,47,54,54,71,56,56,57,70,60,61,69,74,57,63,60,67,57,60,53,70,59,69,72,85,68,62,59,86,76,56,78,82,54,5
68,86,109,91,69,95,111,92,69,100,113,91,59,75,101,100,57,80,104,89,64,79,108,89,45,58,112,118,60,77,112,105,64,60,103,86,3
58,78,99,82,59,82,96,80,60,90,100,84,58,81,102,81,55,85,99,84,61,87,100,79,58,82,100,81,60,84,98,80,57,85,98,82,1
67,64,85,73,71,75,80,63,63,75,71,64,66,61,72,60,65,72,67,55,63,72,72,60,60,71,77,50,61,63,70,57,65,74,70,57,7
58,76,88,77,55,73,90,76,53,82,85,73,51,78,86,76,51,78,92,79,53,71,87,77,57,81,102,74,54,74,83,74,57,78,89,78,1
72,102,114,90,71,111,124,99,68,104,118,89,74,105,127,93,75,104,118,91,73,105,112,99,70,95,110,89,70,107,117,91,71,103,120,91,1
73,76,87,68,70,85,88,68,78,74,99,73,64,69,82,72,69,79,78,68,79,87,93,76,61,68,70,58,61,72,67,58,64,79,77,60,7
65,72,77,61,66,73,81,58,66,74,83,65,64,72,75,56,64,72,79,57,66,74,73,63,63,70,74,58,64,71,75,59,63,68,75,57,7
56,50,76,60,53,48,73,59,55,53,70,63,59,53,76,62,53,53,77,63,57,51,76,67,58,56,83,72,56,60,91,79,55,56,91,66,5
69,106,125,96,67,111,121,99,68,107,121,99,70,112,129,98,68,109,121,96,69,110,119,98,66,110,125,95,69,109,124,97,67,115,122,96,1
72,86,100,79,86,100,106,88,86,103,110,87,60,58,105,93,79,93,101,79,86,105,109,86,49,38,112,119,50,67,108,100,75,77,102,83,3
84,97,99,79,80,95,103,80,81,101,106,81,81,97,99,83,84,97,105,81,85,101,105,82,80,105,113,90,82,101,98,82,84,106,106,82,3
86,107,100,94,94,104,105,96,89,109,103,88,74,99,92,71,77,102,97,85,89,99,105,80,75,78,92,63,65,79,79,69,75,95,91,80,3
43,29,116,130,44,30,118,121,44,39,103,135,43,31,112,120,41,33,118,115,44,33,111,122,45,34,111,109,42,31,109,122,43,31,111,122,2
63,111,115,95,68,104,122,92,72,108,118,97,70,103,111,94,72,101,118,90,71,103,123,97,64,100,108,93,64,110,114,90,66,100,110,96,1
54,34,107,79,45,41,89,78,53,41,94,68,51,61,89,115,47,41,95,79,54,58,87,69,64,56,100,70,64,60,92,91,68,75,87,65,4
53,73,99,72,59,66,93,73,61,93,93,76,68,70,80,71,69,79,85,71,70,82,90,69,67,64,92,72,63,68,85,68,60,78,82,65,4
97,114,121,96,97,116,123,96,97,110,121,96,99,118,121,94,96,119,122,95,97,114,123,94,94,114,119,92,95,113,116,94,98,116,118,94,3
60,67,70,59,65,61,74,59,67,69,80,55,68,68,77,62,62,62,71,54,64,68,69,58,64,65,73,63,58,67,73,59,67,63,73,59,6
88,99,105,82,85,98,109,81,83,100,107,92,85,109,110,91,88,102,106,90,78,89,108,89,79,114,111,87,79,111,115,96,70,96,110,90,6
54,49,97,115,46,43,113,116,45,31,113,124,46,32,111,115,43,33,109,142,43,30,114,130,45,51,104,113,46,32,110,115,42,29,110,117,2
72,81,83,68,72,84,92,72,75,86,94,83,73,93,86,71,78,81,88,69,74,84,94,74,72,86,87,76,73,88,90,74,75,85,89,72,4
