Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
71,108,123,97,80,114,118,99,73,112,121,99,67,110,123,100,67,110,125,97,65,114,117,99,75,107,126,97,66,112,120,100,66,114,124,98,1
62,79,81,59,68,82,96,74,80,88,104,78,65,98,110,89,86,111,108,81,83,102,110,86,72,93,89,84,86,104,114,89,87,92,121,80,2
85,98,108,81,84,100,104,78,84,98,103,81,79,98,100,79,82,92,100,75,80,89,93,70,81,95,98,79,79,95,96,76,77,87,83,77,4
81,91,96,83,83,96,105,75,82,104,102,84,85,97,107,81,89,103,108,84,89,99,101,84,87,100,109,85,89,95,103,84,87,106,110,87,4
86,102,111,89,90,105,111,87,88,100,112,87,87,106,116,89,91,108,112,88,92,100,117,92,87,106,107,91,89,108,113,90,91,109,111,91,3
67,78,85,67,61,67,76,67,66,71,80,69,72,82,84,69,64,75,90,66,69,80,87,67,64,83,97,74,70,82,92,68,75,92,84,76,5
44,47,101,122,46,35,133,140,45,32,137,138,61,72,103,137,59,48,122,130,46,32,131,143,78,80,93,78,64,43,97,82,48,36,127,120,2
42,30,110,129,44,32,109,121,48,40,87,98,43,30,102,130,40,29,114,122,46,35,114,119,42,31,112,121,44,30,116,119,43,32,108,112,2
83,96,104,83,85,104,106,79,84,90,91,81,86,99,96,79,83,83,97,70,77,82,79,64,72,81,89,71,70,76,74,62,71,81,68,74,5
83,102,116,85,79,105,113,81,83,102,107,88,86,98,102,82,85,101,107,79,84,93,106,81,74,98,107,84,87,97,101,82,88,102,105,85,3
51,69,104,71,52,54,98,92,53,76,90,86,77,66,87,66,71,70,76,62,69,69,74,54,68,69,60,59,60,62,78,57,59,62,71,74,7
65,78,98,64,81,91,103,75,82,97,107,83,66,64,95,70,67,86,87,68,84,92,105,81,69,59,95,96,76,102,93,96,75,95,106,76,6
90,99,103,86,87,105,110,82,85,102,111,85,83,105,109,87,89,107,117,85,85,98,113,88,89,111,108,86,88,109,115,89,82,105,114,83,3
81,81,91,73,73,94,105,85,80,101,111,84,84,86,101,75,84,90,100,85,79,96,105,85,79,97,99,78,75,88,101,77,74,95,98,82,3
69,87,113,85,73,101,115,92,67,105,114,92,67,93,105,93,62,91,109,91,65,102,111,92,61,89,100,91,65,84,102,89,62,90,103,83,1
44,33,117,128,45,35,124,127,47,37,121,133,46,35,118,126,44,32,127,127,46,32,117,129,44,31,126,126,46,37,117,124,44,33,117,120,2
59,64,101,85,58,88,97,87,67,91,106,77,79,91,103,93,73,86,101,77,65,80,96,76,75,104,113,91,66,95,105,79,77,92,101,74,2
78,99,98,75,75,96,99,83,72,95,107,78,81,90,101,80,81,97,103,83,83,102,107,77,83,90,103,79,84,96,100,73,85,104,108,85,7
75,88,105,93,84,87,123,68,88,113,116,95,68,74,95,92,86,92,94,79,82,97,112,96,54,78,91,65,76,84,94,75,79,98,108,86,3
40,33,120,120,45,31,116,117,44,31,114,128,46,32,108,124,46,33,109,112,46,31,109,137,42,37,103,112,49,41,101,108,46,44,123,123,2
99,104,108,92,79,105,108,81,72,90,103,79,96,108,105,83,83,114,115,87,88,97,105,85,90,113,119,95,93,112,117,96,87,116,116,91,3
70,81,93,67,79,91,95,66,74,87,88,70,76,87,92,68,73,81,90,66,70,85,86,66,75,87,91,66,72,85,88,68,70,85,90,69,6
72,68,120,88,53,47,119,109,64,105,102,95,65,63,91,90,66,81,96,93,65,61,84,67,64,70,73,60,63,70,74,55,61,79,68,67,5
80,105,106,81,85,110,113,90,94,116,114,93,83,109,118,90,86,110,120,94,87,115,111,90,96,107,121,95,89,105,123,95,90,110,112,88,2
64,103,116,95,64,106,121,98,64,106,113,95,65,111,118,100,66,108,114,99,68,107,118,96,67,107,118,100,67,109,118,96,74,110,118,96,1
56,52,75,58,59,70,82,63,67,81,86,63,59,51,79,59,66,74,86,74,77,92,112,88,65,56,76,58,70,76,87,77,77,109,103,79,5
79,90,87,76,77,97,93,73,79,98,89,78,72,89,91,72,79,93,98,74,76,88,99,76,81,85,87,68,81,92,94,68,78,92,93,69,5
82,83,95,80,74,98,94,76,80,79,92,70,77,95,89,74,79,93,87,73,80,89,99,73,68,97,101,83,79,94,100,83,83,92,93,72,6
67,74,81,68,75,73,77,58,67,74,75,60,72,76,78,57,66,75,75,57,67,75,77,54,67,79,81,59,65,74,80,67,64,73,78,60,7
64,78,83,69,63,73,75,69,59,70,79,67,65,61,73,68,67,69,80,70,61,60,84,65,65,75,85,78,61,41,97,90,50,55,83,101,5
56,70,88,75,52,72,88,75,57,76,96,77,52,74,87,77,53,73,91,74,51,74,85,78,51,83,89,79,54,82,92,78,53,80,98,77,1
72,80,89,73,70,80,86,63,71,74,81,57,77,79,84,72,71,79,84,61,69,73,83,58,71,71,84,62,67,81,84,62,68,80,82,62,7
62,68,109,95,63,90,115,97,69,96,119,92,60,83,104,94,63,101,104,85,67,82,113,73,55,57,109,96,58,58,98,96,66,74,103,85,1
44,37,123,127,49,32,117,118,46,39,124,125,46,39,109,125,48,33,126,131,46,33,125,125,46,32,118,111,48,41,114,133,48,30,120,127,2
88,91,117,94,82,105,116,95,65,100,120,90,72,101,115,97,73,97,116,95,71,103,117,90,66,97,106,90,66,93,114,92,67,79,122,97,1
80,77,94,82,69,39,82,94,53,43,87,86,69,61,95,81,59,62,94,84,68,52,81,110,78,90,105,94,76,90,97,75,73,65,92,79,4
74,88,120,95,60,101,106,96,60,104,105,91,75,96,96,87,83,74,96,96,83,83,90,75,63,72,74,60,67,81,85,63,77,92,101,82,4
61,71,67,55,64,67,70,55,66,72,69,59,65,70,74,55,59,75,73,59,66,72,73,57,66,71,68,57,62,71,74,56,64,73,75,56,7
66,67,75,54,65,69,73,54,66,73,76,57,63,65,66,54,62,66,70,54,61,70,69,56,62,64,73,54,60,66,72,56,63,69,71,55,7
81,98,94,83,79,84,100,66,82,90,96,71,79,86,101,72,73,90,101,77,69,70,96,87,72,57,100,97,67,56,105,108,49,35,121,120,3
70,68,80,61,68,70,73,55,64,74,69,57,67,66,74,54,63,71,75,53,65,69,75,53,64,69,74,55,66,73,77,58,64,72,76,59,7
64,76,82,62,66,78,80,64,67,78,76,60,66,78,80,59,66,77,82,58,65,78,80,60,65,73,77,58,67,74,78,65,66,75,82,59,7
54,57,87,82,62,61,88,63,58,59,73,79,61,66,88,75,59,56,84,71,58,59,82,70,63,70,86,73,61,64,83,72,56,58,75,69,5
66,71,86,70,69,75,85,71,61,81,88,69,70,87,85,63,67,81,79,68,66,78,87,61,70,87,89,67,68,82,79,63,64,75,78,66,3
58,62,84,75,59,65,85,77,62,73,96,68,54,58,82,68,65,81,86,75,69,67,91,80,58,72,80,69,61,70,87,76,61,64,90,71,4
63,71,96,94,59,46,114,100,61,40,102,115,69,88,100,93,63,61,100,89,71,61,106,76,81,94,117,82,68,80,101,80,54,58,107,82,3
62,103,118,98,70,108,114,93,70,105,120,93,64,114,117,95,65,110,119,97,65,107,110,87,71,103,115,101,71,109,118,94,65,102,116,88,1
62,91,99,88,59,89,100,85,54,96,104,88,60,85,99,83,56,85,97,80,51,82,105,82,53,84,90,78,59,82,103,77,51,79,93,79,1
45,32,137,145,44,29,137,146,43,30,123,134,45,30,131,149,48,28,134,149,41,31,131,135,45,31,136,140,43,30,137,148,44,31,129,148,2
74,87,82,68,64,67,71,61,58,58,66,59,75,92,96,82,70,80,83,67,68,57,73,57,88,94,109,91,84,92,102,80,72,76,88,64,4
49,50,120,92,57,38,113,134,42,36,120,138,43,34,128,136,47,35,128,138,44,33,121,139,46,30,130,137,46,33,133,139,45,33,131,139,2
84,99,101,83,80,85,86,76,76,76,86,66,82,89,121,79,69,77,86,71,68,73,82,72,78,91,86,81,69,78,88,73,67,79,85,66,7
80,96,105,80,79,95,99,84,82,98,85,70,83,85,111,85,80,100,108,84,69,101,94,79,82,83,102,79,77,91,102,78,75,90,96,75,3
75,108,110,97,64,94,116,97,74,105,112,95,70,108,118,94,75,108,114,97,63,113,124,95,67,99,109,94,76,113,119,92,75,109,118,103,2
93,103,108,87,86,104,112,84,85,104,121,100,85,107,111,83,81,112,114,89,69,93,114,84,81,111,108,92,76,103,117,91,78,110,115,94,2
84,100,106,97,83,95,98,80,78,94,101,80,81,96,103,78,83,90,101,77,76,93,101,74,79,92,94,73,78,92,102,73,80,90,98,77,7
88,101,107,91,87,99,107,83,82,95,109,84,81,103,110,84,84,106,108,85,87,99,108,85,83,95,107,81,91,102,108,85,87,97,109,96,3
61,58,76,58,62,70,71,60,66,64,72,61,61,58,78,62,56,58,67,55,56,45,70,61,59,64,75,64,58,54,76,63,68,71,80,54,7
61,94,94,82,57,98,93,82,58,82,99,82,59,69,89,85,55,73,89,81,57,83,98,71,57,75,92,85,56,69,92,77,57,77,103,82,3
67,72,77,58,65,76,78,62,71,74,75,58,70,73,75,58,66,74,74,58,61,77,75,59,65,69,76,62,66,71,78,62,65,77,78,59,7
64,111,120,98,64,111,119,92,66,95,100,98,65,104,120,95,68,108,122,95,67,104,116,89,65,110,117,98,67,107,116,95,68,105,116,94,1
91,117,124,94,96,114,116,93,95,112,117,97,91,112,115,90,95,119,113,99,90,116,117,92,78,99,109,85,91,103,119,89,92,117,119,93,3
61,106,91,93,57,83,107,70,54,66,84,102,61,101,107,80,65,89,120,75,67,87,98,114,67,98,114,89,60,89,109,93,60,86,107,90,1
64,76,72,56,64,71,75,58,65,72,72,57,66,71,72,57,66,75,74,58,66,77,80,60,65,75,75,64,65,74,81,58,67,78,84,59,7
57,88,108,89,59,97,109,90,65,92,114,90,61,93,103,87,58,96,115,90,66,89,98,86,65,93,111,89,64,97,109,91,64,98,113,91,1
78,92,100,75,76,93,103,93,71,87,102,74,76,88,97,73,78,91,97,70,81,87,96,69,77,88,84,71,74,109,90,68,75,87,89,69,4
42,37,132,119,45,44,102,119,46,36,110,136,42,27,116,124,41,32,120,128,41,31,108,108,43,29,114,130,45,33,122,124,44,32,114,124,2
71,81,87,66,68,84,85,65,75,90,89,67,71,82,85,66,72,81,87,67,68,79,87,65,69,83,79,63,67,82,82,63,69,82,84,63,6
65,97,102,87,74,104,105,79,75,93,110,72,67,93,99,81,66,100,111,89,79,92,106,77,75,84,85,73,70,93,91,72,72,90,100,74,3
82,98,106,75,76,91,104,78,78,95,109,85,85,94,103,88,81,82,107,79,70,92,105,82,66,95,90,78,73,85,102,79,62,99,105,84,5
69,79,83,64,68,74,78,67,65,74,74,59,70,79,84,71,68,82,86,65,68,84,80,60,69,79,87,62,67,82,87,72,68,82,81,62,7
54,65,93,77,51,76,92,75,49,74,92,77,48,77,93,81,53,77,96,82,55,78,99,71,49,78,88,80,49,76,99,84,53,75,101,84,1
70,86,85,74,73,84,87,68,71,82,85,69,75,83,87,72,73,83,86,73,75,85,89,70,77,87,85,72,73,86,96,71,74,79,84,71,7
72,92,110,79,78,92,98,72,84,89,97,83,68,83,93,76,66,98,102,88,88,106,94,86,72,76,92,71,67,76,91,75,68,89,103,87,1
63,107,119,98,66,108,122,92,66,100,114,91,64,91,116,97,67,111,121,98,65,108,118,94,63,108,118,99,61,108,120,100,65,108,118,97,1
64,84,79,53,62,57,73,45,62,68,68,55,76,91,79,67,60,70,68,46,54,57,69,49,74,83,96,68,60,77,71,58,61,56,71,55,6
66,95,109,81,63,102,114,89,77,96,113,91,79,96,109,91,77,97,110,94,62,97,114,95,83,93,104,89,68,104,114,89,68,99,116,96,3
81,88,98,78,85,96,105,82,81,108,114,92,78,82,95,83,87,103,109,87,86,104,104,85,68,89,105,80,77,104,99,88,87,115,111,94,5
76,81,87,76,74,87,95,77,78,80,96,80,74,85,89,71,75,88,94,72,82,93,95,81,76,87,98,74,77,93,101,79,80,83,96,76,6
66,66,85,66,61,69,89,74,66,77,89,77,64,66,78,69,63,53,83,66,68,71,84,70,74,85,94,81,85,84,91,74,80,72,88,78,6
51,68,88,76,47,83,91,76,51,56,84,78,53,64,88,77,51,62,83,73,51,58,84,76,53,71,81,70,56,65,73,69,54,67,81,72,4
70,84,86,84,73,90,99,74,79,91,98,74,73,82,83,66,68,81,87,64,78,80,95,71,67,77,75,58,70,76,84,60,68,81,84,63,5
58,75,69,57,65,75,78,58,69,81,89,74,63,71,78,62,65,62,73,62,66,79,87,64,66,73,77,56,66,76,80,62,74,72,87,60,6
70,108,120,90,70,105,106,93,66,96,84,90,67,104,119,95,68,97,112,90,67,86,114,92,71,106,110,95,78,105,115,92,70,101,110,95,1
84,99,103,84,86,106,108,88,91,100,108,93,88,111,113,87,87,103,113,86,93,110,107,92,85,106,117,89,90,107,108,87,89,108,113,81,3
83,96,88,84,83,104,101,73,84,95,101,83,83,88,98,70,77,102,116,84,86,100,110,79,59,79,103,102,81,87,103,83,87,105,105,84,5
89,110,113,91,87,106,114,88,88,103,111,85,90,108,105,90,92,107,109,92,87,106,107,85,86,106,109,83,86,102,109,86,87,100,100,86,3
60,68,69,57,61,59,58,58,67,51,64,57,61,70,71,64,60,69,56,52,65,65,71,60,70,75,69,52,63,70,82,60,63,73,75,60,6
62,74,91,73,72,91,91,78,71,98,92,88,58,59,81,76,57,81,80,71,66,84,97,82,65,69,79,83,70,77,88,65,66,69,85,71,3
72,57,98,77,64,64,88,81,57,93,108,81,70,77,94,81,66,82,89,80,59,92,98,83,67,82,84,71,61,83,100,76,61,95,97,82,1
69,79,84,63,69,83,80,62,71,81,79,67,65,73,76,62,67,71,75,57,71,74,82,63,67,75,79,58,64,71,77,58,65,75,79,61,7
70,109,119,98,68,111,127,98,68,107,121,94,69,109,120,98,71,111,117,99,67,111,122,98,67,108,121,98,64,111,116,94,66,104,122,96,1
50,40,98,85,61,39,102,88,50,87,105,79,50,75,112,91,64,92,111,96,73,88,102,79,71,76,86,89,46,70,100,69,60,56,97,96,1
65,94,109,85,62,96,111,87,68,94,113,83,57,76,85,85,60,90,99,88,60,84,105,88,53,50,110,88,54,68,98,85,66,82,99,87,2
89,101,107,83,85,108,113,92,88,103,111,85,85,92,104,82,86,102,107,86,82,105,104,89,79,78,104,104,89,96,110,80,91,103,108,87,3
45,34,98,114,45,39,109,125,44,36,103,105,46,34,106,116,44,36,101,110,48,36,115,109,47,41,108,126,44,32,105,105,44,33,106,96,2
56,76,88,74,55,80,92,79,57,80,103,78,52,68,86,67,55,74,89,73,56,73,95,77,53,71,80,79,55,67,94,76,58,74,87,80,1
57,101,124,94,66,106,106,92,74,90,106,89,70,102,113,89,60,91,99,88,57,84,98,87,67,84,103,89,59,95,101,84,59,86,104,87,1
58,73,97,79,65,72,88,74,57,82,93,74,64,82,94,84,70,82,104,82,72,85,95,84,70,94,99,89,65,89,107,79,73,92,107,87,1
94,118,123,96,96,116,120,96,93,113,121,95,95,118,118,93,97,114,117,95,99,116,119,96,96,113,115,93,96,115,116,88,90,114,117,91,3
64,97,99,78,63,86,104,79,63,86,94,78,65,101,107,90,60,92,104,91,63,90,102,80,65,100,109,95,67,102,111,96,69,105,112,83,1
53,43,106,124,44,30,129,142,43,31,126,144,60,44,103,99,52,40,116,108,43,29,135,134,50,39,119,77,52,50,107,95,47,35,112,119,2
51,55,98,87,49,68,91,82,52,68,84,90,51,60,94,77,50,42,97,81,47,70,104,79,53,76,101,97,49,39,103,101,52,66,102,104,2
80,100,109,75,79,92,104,76,82,98,100,84,80,97,107,83,85,99,101,84,88,105,105,81,94,106,110,86,86,106,106,80,91,106,108,86,3
92,103,110,89,87,100,106,80,83,102,110,82,83,103,102,81,81,97,106,84,83,99,108,85,87,100,107,86,78,100,107,86,88,96,107,81,4
70,72,81,62,64,70,78,61,65,73,77,58,68,75,75,56,67,71,75,58,67,76,83,58,67,70,72,59,69,74,76,60,70,73,83,60,7
44,33,123,121,44,31,117,130,44,32,128,129,46,32,108,115,45,32,118,129,42,32,108,122,43,31,121,138,44,34,109,117,46,32,120,121,2
90,117,111,89,81,102,109,85,81,105,112,84,90,103,100,89,92,110,112,85,88,104,103,87,83,104,121,86,79,115,113,92,85,106,119,86,3
68,103,122,96,65,97,112,93,64,100,113,95,63,101,107,97,83,103,106,89,66,104,112,93,72,105,111,83,61,99,111,92,81,105,114,91,2
60,64,77,63,65,70,75,61,63,70,72,57,56,53,69,48,60,62,74,60,65,69,77,63,59,54,69,47,58,57,68,48,58,59,73,57,7
65,76,88,75,62,62,77,58,58,57,81,63,63,78,82,77,66,76,88,72,67,58,82,65,70,79,90,79,73,83,88,72,69,87,85,64,4
65,78,85,65,65,81,69,58,63,64,71,56,70,79,83,64,69,78,81,61,70,68,77,62,72,85,85,73,70,81,87,67,69,80,87,68,7
56,52,68,50,55,51,66,61,56,52,75,67,58,53,83,59,52,47,77,65,52,47,76,62,59,58,76,70,58,56,78,69,55,54,72,67,5
68,104,113,94,70,109,113,92,63,105,118,93,75,105,116,95,69,106,117,94,66,105,120,93,71,109,115,97,70,108,112,94,64,107,112,95,1
66,104,114,93,65,104,108,96,66,98,112,95,65,100,109,88,66,101,112,92,65,100,116,96,63,94,107,86,61,95,113,89,60,86,105,87,1
71,68,81,66,63,74,79,78,67,77,92,79,80,83,94,78,75,88,102,82,69,78,93,81,83,92,108,80,62,86,100,90,68,101,108,94,7
67,91,95,72,69,75,96,76,63,52,82,83,86,83,93,66,76,92,94,78,64,75,106,96,72,82,104,78,69,88,89,81,75,86,90,72,4
62,71,73,58,65,69,73,56,65,70,73,59,60,71,72,56,67,73,74,57,65,73,80,56,65,67,71,54,64,73,70,54,66,74,73,56,7
77,84,91,74,78,86,96,78,75,83,93,76,84,97,104,78,79,93,95,76,81,91,95,79,82,92,100,70,78,92,98,80,77,92,93,76,6
69,83,87,74,70,76,80,75,76,89,79,64,69,78,86,70,76,81,88,70,74,80,89,68,69,86,96,66,70,82,89,74,77,81,93,73,6
69,100,97,78,69,101,92,85,78,89,94,65,73,88,94,88,75,104,114,93,73,102,104,84,86,99,99,84,75,103,105,93,67,109,114,93,6
89,109,107,87,86,106,114,86,83,111,111,84,92,111,112,89,89,111,112,89,89,106,113,90,91,106,110,95,92,116,118,85,91,104,108,92,4
62,86,117,84,72,108,112,82,75,99,114,91,64,79,95,88,71,91,108,91,71,100,118,87,65,102,106,94,75,94,113,89,63,93,109,89,2
45,33,114,122,45,34,117,130,47,37,119,124,46,37,118,124,44,34,123,124,45,36,129,127,46,33,122,133,46,34,118,123,47,30,116,125,2
66,70,69,56,72,71,80,69,73,86,84,60,61,67,70,57,66,69,67,56,64,71,72,59,65,70,74,58,67,69,75,58,65,80,73,63,7
71,89,81,65,65,86,87,65,71,84,83,78,68,78,85,64,70,81,89,72,71,80,89,68,68,76,81,67,70,77,89,68,72,81,87,66,5
45,34,103,104,48,36,96,101,47,41,85,106,49,39,97,104,48,41,95,97,45,47,90,116,45,29,114,123,44,32,104,117,49,36,98,93,2
68,76,78,59,68,76,83,57,65,76,80,61,67,79,77,60,67,77,80,60,67,75,83,60,67,78,82,64,66,79,80,65,65,81,84,67,7
65,70,73,54,65,70,72,54,66,70,68,56,63,68,71,56,66,71,74,54,65,69,74,54,67,70,73,57,67,76,78,57,67,76,78,56,7
60,103,110,87,64,107,109,80,63,83,100,79,61,91,112,92,66,106,118,94,64,92,111,90,68,107,113,93,66,110,117,85,60,97,110,84,2
50,53,80,66,52,50,79,63,53,55,77,65,53,51,76,68,52,50,78,69,54,48,74,62,55,54,70,68,54,51,74,73,57,53,76,70,5
57,40,102,103,60,60,96,92,62,46,91,72,47,51,99,125,53,34,101,95,52,56,98,89,47,36,106,87,52,51,95,98,50,34,91,82,3
67,91,95,89,63,75,103,89,77,96,112,89,80,90,111,94,72,98,110,89,78,109,107,92,71,100,114,92,85,113,119,96,85,104,114,101,3
69,59,94,70,75,86,99,79,67,67,84,69,74,79,83,61,64,78,81,69,62,72,87,65,61,70,78,60,66,63,79,65,62,71,86,71,5
69,110,122,100,75,113,123,95,72,105,117,91,65,110,117,99,71,111,118,100,66,105,114,90,69,106,119,97,69,112,113,100,68,117,122,96,1
93,114,123,100,94,101,109,90,75,109,114,83,84,114,119,98,89,116,120,96,84,109,113,92,87,108,117,96,87,111,118,96,81,106,112,89,2
87,105,122,89,82,109,110,93,65,101,107,86,69,87,102,86,68,74,91,77,75,88,83,90,72,88,107,86,58,86,105,73,51,78,90,85,6
83,102,97,77,80,94,97,78,79,93,98,79,81,92,101,80,78,94,95,79,78,87,97,72,78,91,105,82,79,96,102,78,79,89,96,77,4
73,89,94,67,68,73,80,71,69,75,76,65,75,81,87,75,73,84,86,69,70,74,82,61,73,82,87,75,74,82,84,70,69,78,84,66,4
47,38,124,128,46,33,109,123,47,37,119,120,53,33,121,132,46,43,117,118,46,37,124,127,49,47,123,103,47,46,115,119,44,36,108,110,2
86,91,105,79,81,96,100,82,90,91,93,86,75,93,92,73,80,96,104,81,70,99,105,70,66,78,74,63,74,82,86,69,74,86,86,70,5
87,107,114,87,85,112,117,93,89,110,119,90,86,104,116,89,75,107,114,78,83,112,113,91,63,110,117,97,74,113,118,94,88,108,117,97,2
73,76,96,76,74,80,80,63,64,67,78,58,78,93,95,70,72,84,93,56,65,70,80,67,75,89,99,82,77,82,92,69,68,76,93,65,7
62,80,98,75,60,91,79,63,65,59,70,57,74,61,91,64,65,77,87,69,59,67,72,46,79,82,117,74,81,92,105,79,64,64,77,59,3
91,103,118,92,82,111,112,89,87,107,109,88,83,114,115,95,86,105,114,92,85,109,110,88,86,119,118,97,77,107,119,87,84,111,109,86,4
54,63,86,64,53,60,88,68,60,48,86,83,53,53,88,77,58,46,84,102,52,54,90,93,53,56,78,74,48,50,87,86,51,57,82,95,5
78,86,91,71,68,84,84,66,74,94,83,62,79,92,94,71,76,89,89,69,72,79,90,73,72,86,92,67,75,88,89,66,78,85,92,71,7
64,67,75,52,60,63,80,55,66,74,74,56,66,74,74,53,63,64,76,55,63,71,71,56,66,71,78,59,64,71,75,59,64,70,78,59,7
67,82,112,109,67,55,126,121,78,62,121,135,62,72,101,95,48,54,98,126,52,67,115,120,85,99,114,101,73,73,107,88,68,80,106,77,1
56,59,78,69,67,74,78,61,56,67,76,64,71,65,75,68,70,51,84,66,61,69,85,67,65,72,84,68,73,58,81,66,74,67,88,66,6
74,110,123,100,67,116,116,98,73,107,118,96,74,113,117,95,69,113,125,102,70,117,126,99,73,112,125,101,73,112,126,99,67,109,121,98,1
83,74,100,83,81,99,105,78,86,84,88,74,82,97,106,89,70,101,101,80,73,99,101,72,81,87,102,87,68,98,99,83,78,95,94,69,4
59,66,65,108,49,43,91,88,47,54,80,123,60,71,87,91,65,63,88,96,56,47,102,110,74,77,88,79,68,76,92,78,73,65,93,78,2
89,100,102,79,89,94,104,78,75,89,96,59,79,103,94,79,76,80,99,68,68,81,77,61,81,98,101,82,65,85,97,67,65,71,88,65,1
80,88,91,83,79,95,105,77,81,101,86,82,66,73,80,56,68,79,82,64,72,86,89,76,72,75,77,66,72,78,81,65,69,81,87,64,7
79,93,97,76,82,91,96,74,80,84,95,70,81,87,95,70,82,91,92,75,77,93,94,69,78,90,91,73,79,93,93,77,80,92,94,72,4
79,102,108,84,86,102,105,85,84,102,104,86,88,99,113,83,94,108,113,86,87,104,116,91,94,108,113,92,88,110,113,89,83,107,113,90,3
75,93,103,88,80,98,100,79,76,95,104,76,85,85,111,83,79,100,104,82,78,92,94,81,84,85,101,83,84,103,107,83,77,83,89,67,3
68,86,102,73,59,74,82,69,56,82,87,78,58,85,91,74,63,79,98,75,55,79,90,79,62,90,85,77,76,75,94,81,77,98,99,85,2
53,81,92,82,59,66,99,81,53,77,88,74,51,61,87,76,57,72,83,75,51,58,90,74,58,69,91,77,48,64,80,77,46,68,84,83,2
95,116,122,96,90,112,117,92,92,107,115,95,97,112,120,92,91,114,111,87,93,113,113,90,95,110,121,94,92,117,114,96,97,114,122,89,3
77,110,117,94,90,117,118,92,79,106,119,96,92,108,115,94,78,111,118,95,88,105,116,87,91,109,117,87,81,113,119,90,73,112,118,91,2
76,111,116,95,79,109,118,96,66,107,115,94,72,100,115,91,67,104,114,91,67,103,115,93,64,94,106,87,64,101,114,90,61,106,108,87,1
69,86,97,74,66,93,115,83,75,112,119,92,77,93,104,85,82,110,112,95,78,108,113,88,68,97,112,88,83,110,117,82,81,113,123,91,2
67,79,93,65,70,77,86,64,65,71,84,60,64,82,88,73,65,67,89,75,62,74,79,66,71,64,89,79,62,66,82,80,63,62,94,64,4
71,80,83,65,71,80,89,65,71,83,81,64,74,79,83,68,71,79,84,64,72,79,79,65,69,76,78,66,71,81,84,69,73,79,79,63,7
79,98,105,79,81,102,101,73,82,96,100,79,88,108,112,86,83,93,117,81,82,96,101,82,97,110,117,98,93,98,110,89,83,98,105,79,3
62,79,103,89,68,87,94,84,66,86,100,84,63,77,94,84,65,70,99,83,68,74,90,82,70,86,103,84,67,83,109,85,64,93,104,76,3
74,66,102,89,77,51,114,135,69,100,109,114,64,88,85,51,72,64,109,89,70,70,93,81,64,72,70,65,64,71,81,58,65,68,76,59,3
52,71,82,72,53,68,83,73,48,71,86,70,53,64,91,76,54,56,84,69,55,68,81,67,54,68,87,76,53,64,83,72,53,52,82,69,2
57,53,64,72,54,64,75,68,62,52,71,66,56,66,75,74,51,66,78,63,59,58,77,70,60,62,78,61,60,60,82,75,56,60,86,63,5
89,99,114,90,89,98,102,80,85,102,105,83,86,101,111,88,88,105,111,88,86,106,108,94,90,104,111,88,89,106,110,91,96,109,113,94,3
58,75,96,87,53,89,98,83,55,69,93,82,60,81,97,80,56,83,96,81,55,77,100,87,57,78,96,98,59,75,98,82,54,78,90,74,1
59,85,80,70,75,77,94,72,72,72,99,69,65,67,77,61,66,65,77,64,70,84,82,63,62,78,69,60,72,58,77,54,62,78,75,56,6
43,31,106,102,71,106,115,97,46,41,104,93,58,43,109,94,60,94,113,124,52,94,112,105,44,60,105,114,45,57,110,107,56,76,107,118,1
64,83,105,85,63,85,101,85,62,98,111,86,66,89,108,86,70,104,108,88,69,101,112,90,68,99,110,88,64,104,116,93,71,105,114,96,1
84,83,63,72,82,82,84,56,56,82,77,46,55,49,71,34,60,66,60,42,57,52,61,46,58,59,58,53,56,56,65,38,55,58,67,40,5
81,86,95,80,82,95,93,76,79,89,95,79,84,97,101,81,81,98,96,79,83,93,100,76,91,100,104,79,74,102,103,81,80,97,102,78,4
67,89,85,56,66,63,67,46,56,61,61,48,75,78,98,72,66,63,76,34,62,57,66,50,74,82,96,66,68,70,85,67,61,48,70,48,6
77,84,88,62,62,75,69,45,58,63,66,58,70,81,86,65,70,66,74,54,55,62,73,50,68,75,76,62,67,67,72,61,62,75,67,50,7
67,58,90,68,59,71,79,78,60,63,84,74,68,76,95,85,82,77,94,84,71,83,97,88,80,96,111,82,89,115,113,90,92,114,114,95,6
88,108,106,87,88,107,109,88,89,101,109,84,92,109,118,89,89,108,112,88,91,105,110,88,90,103,113,92,90,115,111,94,95,115,117,93,3
79,107,113,94,65,103,109,94,67,99,111,92,71,105,112,92,70,99,112,91,51,97,109,86,69,109,109,89,75,92,113,89,65,103,105,87,1
79,88,96,70,77,91,97,73,75,89,97,74,77,87,97,68,76,87,96,72,75,88,94,72,70,87,95,67,76,87,91,69,80,83,91,69,6
70,80,84,61,68,76,78,61,67,75,80,61,72,79,81,66,71,81,83,65,71,79,83,62,74,82,85,65,69,77,86,65,71,82,82,63,7
68,106,118,95,67,113,121,101,71,112,129,101,66,110,118,98,68,115,119,100,71,111,120,96,69,111,123,99,68,115,122,98,64,114,122,100,1
