Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
68,68,81,71,71,81,83,70,67,73,97,78,66,54,73,60,63,69,78,70,73,76,81,73,56,73,77,59,55,65,76,63,65,65,83,64,6
87,106,114,87,89,105,119,93,69,104,112,98,92,110,116,99,87,108,111,93,81,106,112,94,94,100,113,94,86,103,114,88,85,108,116,89,2
84,106,109,90,94,115,116,92,97,116,117,92,90,108,119,86,84,112,111,91,88,109,118,91,84,110,111,89,83,102,110,94,73,111,105,85,3
67,90,111,87,83,86,107,82,63,75,106,79,75,87,92,80,76,90,101,82,76,93,96,77,62,88,92,82,74,89,87,78,63,89,100,74,6
63,77,81,65,71,72,80,61,67,72,80,66,67,76,83,60,69,71,83,60,67,78,72,59,74,79,85,69,65,71,78,68,66,70,72,76,7
83,112,121,91,76,102,115,91,60,99,113,94,78,115,118,96,69,111,119,98,82,107,115,99,80,103,124,94,72,107,120,96,92,110,111,95,1
85,108,114,91,92,110,116,92,92,107,118,93,96,108,112,95,91,108,110,90,89,106,111,87,94,108,115,93,92,108,110,93,86,108,106,91,3
67,116,126,98,64,116,123,100,65,115,128,97,65,109,120,103,68,112,125,100,68,113,126,96,64,114,121,97,64,116,124,97,67,113,121,99,1
73,83,89,75,73,84,88,73,67,75,86,69,75,86,90,71,75,81,89,72,72,78,86,70,70,81,84,69,70,73,84,68,72,81,87,74,7
45,29,136,142,45,33,127,136,44,34,128,129,44,29,122,140,43,28,125,136,44,31,121,134,45,32,125,135,43,32,119,139,45,32,124,134,2
94,110,116,91,101,114,115,95,92,108,121,90,99,116,125,92,97,110,119,96,93,108,109,93,94,117,121,92,97,101,104,92,91,103,115,80,3
54,72,95,74,56,68,91,77,53,70,84,73,54,68,85,79,51,72,89,78,57,75,96,79,53,71,102,80,58,80,107,76,55,73,95,79,2
85,103,106,83,84,102,112,90,87,105,103,91,86,108,112,87,87,104,112,88,88,109,110,85,88,109,111,86,84,107,114,89,88,107,95,85,4
56,73,90,77,56,78,87,76,56,71,95,81,52,76,88,78,56,76,89,75,55,83,92,76,54,77,96,76,58,78,85,74,62,78,96,76,1
45,30,125,137,45,32,123,142,46,32,125,141,44,33,119,140,45,32,125,133,46,30,127,134,48,32,122,124,43,29,128,134,46,30,129,138,2
46,45,95,76,51,39,75,59,53,51,70,102,49,30,106,109,52,38,85,75,61,44,95,77,45,30,112,123,45,32,111,116,55,35,102,82,3
66,72,75,55,65,71,73,57,66,71,75,59,63,71,72,62,65,76,78,61,71,79,82,68,70,88,102,64,79,88,103,69,77,86,110,75,6
89,99,116,88,90,108,121,93,89,110,115,94,87,113,114,94,92,112,119,87,94,113,119,96,92,116,122,96,92,117,118,91,95,111,121,97,3
71,72,77,59,66,73,73,57,69,69,77,57,64,77,81,60,68,72,74,55,66,72,76,56,68,74,74,58,67,75,69,64,67,73,74,63,7
65,65,84,61,64,73,82,64,67,74,72,70,56,60,82,77,64,62,88,71,66,64,85,69,65,67,88,75,63,72,89,78,65,80,83,75,5
68,111,123,99,71,105,119,97,66,107,119,97,66,108,114,90,68,112,118,96,66,105,118,96,66,105,115,91,69,103,112,91,64,96,112,93,1
74,90,81,72,72,91,96,73,75,88,83,74,71,86,90,73,77,84,88,71,73,84,87,71,72,86,84,68,73,86,88,67,76,71,91,75,5
80,91,102,75,76,96,97,74,80,87,87,71,86,97,102,83,83,95,104,83,81,99,109,81,92,94,96,80,85,102,104,80,83,101,102,80,3
71,115,131,100,68,100,112,92,68,108,119,88,67,118,124,95,70,117,124,101,69,103,116,97,71,94,116,96,68,107,114,92,64,108,117,91,1
64,101,117,95,67,98,110,87,69,98,114,90,64,93,109,94,64,93,117,93,65,88,117,93,57,95,113,86,56,102,111,88,66,107,117,95,1
65,110,124,96,68,109,120,98,67,108,118,95,71,111,123,100,69,109,117,100,68,107,126,96,70,100,119,103,68,109,121,97,64,115,113,98,1
80,77,92,75,69,81,77,70,68,63,63,65,82,87,102,78,78,82,101,65,66,78,77,70,81,95,104,78,78,94,103,82,69,70,85,67,4
86,101,112,88,88,107,114,89,91,109,113,93,82,100,111,86,84,103,108,87,87,107,111,86,84,98,102,82,85,104,105,83,91,108,110,86,3
70,87,66,54,59,70,81,72,77,81,95,71,75,85,79,63,75,87,95,77,77,87,101,75,80,100,99,82,84,104,104,83,80,98,106,85,2
56,76,79,81,57,73,85,79,55,78,92,79,55,73,88,73,58,74,80,73,62,74,92,80,54,70,87,72,61,78,85,72,55,88,100,73,4
46,38,121,131,46,35,124,127,47,39,123,119,47,32,124,122,45,32,120,124,48,35,120,125,49,35,121,134,49,34,119,132,50,34,121,120,2
59,60,70,48,56,60,70,59,55,62,73,56,53,49,67,50,51,54,74,58,56,60,71,62,49,48,66,50,54,55,74,56,53,53,75,71,5
82,106,118,92,79,104,108,88,83,105,112,88,77,104,114,78,81,106,111,84,75,98,111,83,79,94,97,76,81,105,107,87,82,92,115,77,3
70,67,88,71,69,69,87,71,68,76,86,68,65,55,88,83,68,66,84,70,69,68,89,69,67,69,88,72,67,70,85,66,63,78,82,74,5
58,87,108,91,59,97,102,90,61,110,115,93,56,92,113,85,62,95,113,86,61,101,110,91,50,85,104,84,55,87,105,83,56,105,104,87,1
67,72,74,55,64,70,69,57,63,73,75,62,60,71,70,60,67,72,75,58,65,73,78,59,61,63,72,55,63,68,77,58,67,79,73,60,7
73,79,92,83,64,71,90,62,77,68,101,83,75,92,91,67,71,84,98,83,61,85,106,80,82,72,97,76,76,95,99,81,80,94,106,82,7
54,68,88,115,66,66,91,70,56,73,102,101,55,80,80,91,62,98,88,67,56,100,114,103,55,86,91,57,59,67,88,86,69,88,93,88,1
64,75,78,64,64,78,78,61,66,77,77,64,67,80,77,65,70,80,83,65,70,78,81,61,73,86,84,65,68,79,84,66,70,85,86,58,7
65,73,77,57,65,73,77,59,65,73,78,60,66,73,76,57,64,75,78,60,65,73,89,63,64,76,76,58,66,74,81,57,64,77,73,59,7
79,85,90,83,64,86,98,71,79,92,95,73,70,69,90,65,70,73,88,70,74,83,96,70,72,73,75,62,62,72,80,57,64,65,70,51,6
67,91,104,82,60,92,108,88,74,98,110,85,73,96,104,84,65,101,104,86,66,106,112,82,78,89,99,85,59,104,106,84,72,104,110,93,2
51,74,88,74,55,62,78,69,52,66,87,74,53,70,92,79,53,71,85,73,51,70,87,77,48,72,92,68,54,74,92,76,48,70,90,70,1
47,40,114,106,47,34,122,124,52,43,118,130,44,31,129,138,46,37,126,122,51,44,107,116,44,35,123,137,44,30,130,133,45,34,120,131,2
84,108,110,87,65,107,112,98,66,105,112,96,84,109,114,89,78,107,116,88,74,106,113,88,77,105,99,88,75,104,111,94,75,109,117,92,2
65,115,118,100,64,103,124,95,66,105,114,101,66,105,121,99,63,109,119,94,67,105,114,96,64,105,115,96,66,107,122,94,66,109,113,95,1
62,79,101,77,62,78,97,78,61,82,91,78,68,76,95,77,55,78,90,77,64,82,95,80,66,80,106,77,62,83,91,81,60,83,98,86,1
77,89,111,79,77,90,99,79,79,94,101,74,80,94,109,73,79,87,101,75,77,89,93,73,76,91,85,66,77,92,87,70,78,84,93,74,4
75,90,97,74,75,89,92,74,77,86,84,72,72,87,95,68,75,83,91,74,74,87,92,68,72,87,82,70,78,81,86,66,74,84,78,63,4
76,103,95,93,84,92,103,93,91,103,116,91,86,103,117,92,85,115,110,91,83,114,126,97,81,103,111,96,85,110,108,90,81,79,114,98,2
58,91,104,86,68,96,119,88,66,95,103,93,62,93,105,88,66,99,105,92,68,105,108,98,65,101,110,89,63,99,110,87,65,91,109,80,1
75,94,97,75,83,97,101,86,78,100,105,76,85,100,106,88,85,102,104,89,80,101,107,85,82,95,109,92,88,104,110,85,82,103,111,82,5
78,74,92,78,49,69,94,105,68,92,97,109,66,44,95,69,81,64,105,74,79,71,101,86,63,58,84,61,73,73,96,70,77,98,107,69,4
81,105,108,84,92,106,113,86,86,104,107,86,82,100,103,90,86,102,112,85,85,106,105,82,81,96,104,83,84,100,112,86,81,104,112,84,3
73,103,110,90,75,93,104,80,73,94,106,76,75,102,103,93,83,101,99,84,77,93,98,82,71,102,106,84,80,88,106,78,86,97,103,75,3
75,77,82,67,71,81,86,64,70,80,84,70,72,76,87,67,71,78,83,68,72,80,81,71,66,82,85,69,70,84,83,68,68,80,87,70,7
55,38,109,97,52,34,101,115,47,33,103,114,44,43,104,114,45,40,95,105,45,37,103,110,44,44,89,112,51,50,90,88,59,44,101,110,2
70,73,76,62,66,71,70,55,67,74,73,60,72,75,81,71,68,76,81,75,62,64,82,62,66,79,83,64,71,77,94,61,75,77,79,64,6
57,66,66,47,56,53,65,52,59,64,69,49,61,59,67,48,61,69,63,47,61,61,65,51,59,56,69,52,57,67,65,50,59,66,66,53,6
67,114,125,97,72,112,121,98,69,112,120,95,73,112,120,99,73,112,119,97,73,109,106,98,66,113,122,99,70,106,120,92,69,109,120,98,1
96,112,113,91,98,109,116,88,89,112,116,96,92,112,116,94,86,119,116,95,94,119,119,97,95,117,116,96,95,110,124,95,94,115,126,92,3
81,95,100,79,81,99,95,76,80,95,97,76,83,99,97,75,80,95,97,83,81,93,101,82,87,100,104,84,82,91,100,77,84,96,98,71,4
46,42,116,126,52,39,120,107,65,87,101,76,45,31,124,117,48,34,119,120,47,47,107,99,43,30,125,125,46,32,122,128,44,30,115,132,2
62,60,64,47,59,57,64,54,55,60,62,55,66,63,70,59,62,60,75,60,60,61,80,53,67,75,74,76,70,77,76,60,61,54,72,55,5
75,84,91,68,74,86,103,72,78,88,84,86,72,86,94,59,71,80,88,60,71,71,91,71,67,71,87,57,64,80,83,51,62,68,75,64,5
55,88,105,95,58,55,102,99,50,38,98,100,59,69,91,67,50,63,103,106,43,34,108,119,60,83,114,95,69,65,100,89,49,33,103,105,2
86,105,111,88,89,110,111,86,92,110,112,98,86,105,109,86,87,105,110,89,91,109,104,91,81,101,105,83,87,107,104,91,84,106,103,65,3
66,108,119,96,64,104,113,94,64,107,119,98,65,106,116,98,63,102,115,95,70,108,120,95,68,104,117,96,65,106,118,94,67,109,116,93,1
85,96,106,82,81,102,103,81,75,96,95,94,89,94,107,80,78,96,110,85,77,94,105,91,75,96,95,86,76,101,103,83,83,98,102,85,3
83,105,102,88,79,97,100,87,90,92,100,75,84,104,109,82,86,91,107,76,78,85,101,70,81,100,105,83,81,91,97,74,67,92,94,71,4
43,39,95,113,42,34,121,123,40,37,88,105,45,38,102,108,50,49,101,106,46,54,97,87,53,44,101,96,48,52,101,95,60,72,94,83,2
42,31,111,129,43,39,116,118,56,66,106,106,43,31,124,124,47,32,121,117,51,37,103,112,47,35,112,114,48,35,116,108,47,33,106,120,2
61,93,100,91,79,101,114,91,63,101,110,92,79,99,108,82,75,89,105,89,71,100,112,90,84,88,103,86,78,87,97,84,70,97,105,93,2
74,82,91,75,77,92,105,75,76,92,99,79,73,82,79,75,65,90,81,63,74,82,84,67,65,62,74,62,64,81,84,68,85,79,78,67,5
71,105,133,104,77,110,125,95,81,108,113,93,69,113,122,102,74,103,120,99,77,119,126,89,73,107,121,90,76,117,125,99,89,116,112,99,3
53,100,100,90,60,98,110,92,63,73,91,68,87,96,99,86,65,87,95,63,59,63,76,72,63,99,104,83,62,77,99,73,55,80,91,74,3
83,105,106,83,85,102,109,82,82,93,97,79,86,100,98,84,85,100,103,80,84,102,104,77,84,108,109,81,87,102,107,81,87,99,105,79,4
67,58,104,97,72,89,102,81,78,105,109,87,53,43,112,68,57,59,112,83,75,90,96,83,58,62,109,104,72,63,118,93,50,72,114,95,5
89,109,111,89,88,109,113,87,89,108,116,87,90,108,112,85,84,102,112,85,86,104,111,89,85,103,108,85,86,101,108,83,85,104,108,84,3
56,53,92,79,53,64,95,85,72,65,88,73,63,64,87,74,62,69,86,90,64,83,103,93,61,69,103,92,62,80,93,90,65,58,104,87,4
71,95,118,83,65,85,106,88,53,84,103,83,72,94,110,95,59,93,107,92,52,81,105,83,78,95,116,87,65,79,112,84,65,95,106,93,1
67,74,80,61,63,80,84,61,64,70,84,59,64,73,80,64,64,75,79,62,64,81,82,64,65,75,80,62,64,78,86,66,68,85,83,70,6
76,95,105,85,83,98,101,86,69,103,114,91,76,97,105,89,75,98,114,89,92,103,113,91,88,100,101,86,75,99,108,89,78,105,115,88,3
59,104,113,93,63,104,118,95,66,105,121,96,66,102,118,92,65,101,113,94,60,105,114,92,65,101,115,89,63,102,115,94,63,106,119,95,1
46,32,138,135,48,33,127,131,48,35,132,140,44,32,131,136,48,33,125,136,44,32,124,131,43,36,128,131,46,33,127,135,45,32,121,122,2
69,104,127,93,70,104,114,95,69,106,118,96,75,110,121,98,74,110,119,96,70,104,121,97,72,108,119,96,72,112,122,100,71,106,117,96,1
79,112,117,92,73,98,119,99,76,91,108,96,75,112,120,96,65,111,118,99,71,108,122,101,86,109,129,100,89,108,123,96,72,109,122,94,2
90,111,120,92,89,104,112,88,84,96,104,86,84,100,103,85,86,100,101,78,81,95,98,72,73,100,103,82,81,100,95,68,80,93,89,71,3
64,96,114,89,65,84,100,74,67,68,88,78,69,101,114,97,68,102,110,89,66,79,89,74,70,107,117,97,71,92,113,96,75,100,108,85,3
74,90,95,80,75,92,98,72,74,92,95,74,82,93,93,69,80,95,95,75,69,98,101,75,81,91,92,74,82,89,100,76,81,84,97,78,6
91,111,118,93,95,113,116,91,94,116,118,94,92,115,110,96,97,114,120,96,92,114,114,93,90,107,116,92,92,103,112,89,89,101,109,82,3
63,71,72,55,70,72,75,62,72,81,85,69,64,66,74,56,68,71,71,59,62,86,69,67,67,68,74,61,67,71,81,62,65,71,75,59,7
49,40,120,129,47,34,128,143,47,32,127,133,45,42,126,105,50,33,128,135,48,32,124,142,47,36,117,120,48,39,109,127,49,37,119,119,2
63,56,99,98,57,55,93,96,62,63,100,81,70,89,108,75,66,75,87,64,65,76,97,73,82,93,88,75,72,83,99,75,65,73,95,67,3
49,33,116,122,43,30,130,135,47,35,132,139,62,43,120,114,50,36,131,122,45,31,123,138,48,36,98,114,51,29,122,131,44,32,120,130,2
70,79,81,70,71,82,91,72,74,85,92,73,67,73,83,71,70,82,92,75,74,88,100,68,68,69,85,72,74,69,94,82,70,64,92,74,7
67,70,69,57,64,71,71,52,65,73,73,56,64,66,72,57,65,70,73,59,65,68,74,58,64,70,73,55,65,72,76,54,67,73,77,56,7
66,65,80,66,67,89,80,61,59,89,83,69,63,73,80,59,64,68,81,66,69,74,81,68,68,72,79,62,66,71,75,64,66,79,79,63,7
71,83,94,72,75,83,90,74,74,76,88,71,76,82,72,72,74,87,96,74,72,87,92,70,74,86,98,74,73,86,91,69,70,79,87,74,5
63,63,78,61,65,71,71,62,68,72,80,60,65,71,81,55,65,71,75,54,64,67,75,57,65,73,73,54,60,76,66,56,64,69,74,57,7
68,73,78,60,67,74,85,61,67,78,83,62,67,76,80,61,68,79,78,65,66,75,83,61,65,77,78,79,67,78,80,58,65,79,83,63,7
89,105,106,85,85,99,106,82,83,95,100,80,85,104,109,84,84,97,104,85,86,98,100,85,84,96,100,78,82,94,103,79,85,100,107,87,4
44,33,123,136,47,38,113,126,51,53,115,117,41,32,132,135,45,36,126,132,49,40,114,121,44,32,129,136,45,33,127,130,45,34,121,123,2
83,101,90,76,83,88,95,80,77,92,95,77,70,94,90,75,78,92,93,69,73,84,78,71,75,85,77,69,73,73,89,64,67,73,82,67,5
48,38,116,120,50,37,120,132,44,33,119,106,45,37,116,123,48,34,120,119,52,36,115,123,52,35,115,127,50,37,107,110,58,58,107,92,2
65,80,80,64,68,81,80,66,65,79,83,66,71,74,83,68,67,72,84,71,61,68,83,64,65,78,87,71,65,77,78,67,69,82,82,74,6
86,101,102,87,72,99,115,88,70,100,111,91,85,101,115,90,71,96,109,86,77,91,98,84,72,94,108,85,86,98,102,77,88,102,106,88,2
64,114,120,97,66,106,102,96,67,99,111,92,76,109,114,97,67,112,123,99,71,111,121,101,65,104,122,99,69,107,112,95,75,110,123,100,2
50,42,118,117,44,32,129,142,45,29,132,138,53,44,113,103,49,39,116,123,44,31,136,140,46,37,114,119,52,44,106,101,47,36,117,130,2
83,100,110,85,89,107,110,87,83,108,110,88,85,101,114,90,85,105,112,83,82,103,113,86,85,98,107,82,84,104,111,85,84,105,108,86,3
58,88,101,87,56,85,105,83,57,69,82,84,59,78,97,84,60,79,104,84,59,91,97,76,61,86,101,79,57,88,102,86,59,91,93,82,2
62,84,84,84,80,91,95,65,62,87,95,66,73,99,105,82,65,94,94,77,76,91,107,79,59,99,110,87,84,95,110,88,77,99,94,86,5
74,83,96,79,68,91,82,74,74,85,95,71,89,98,104,82,88,103,108,86,89,101,105,83,79,103,99,81,89,110,113,87,91,110,114,86,4
56,53,69,59,60,55,74,66,55,53,81,71,53,61,74,72,52,54,83,60,56,51,87,60,52,50,70,52,55,46,76,59,56,45,68,87,4
61,47,83,82,61,58,85,87,58,63,76,101,66,59,91,62,65,79,88,79,77,84,95,86,75,102,106,83,79,104,123,87,86,104,116,83,4
86,105,107,85,84,107,113,86,86,99,114,87,88,101,113,88,87,102,109,86,90,106,105,88,87,108,109,86,84,109,108,89,86,104,111,85,3
80,93,95,81,85,96,100,82,83,100,109,83,78,96,97,77,81,94,101,82,82,98,99,86,82,95,103,78,80,97,104,84,84,102,103,89,6
66,100,103,100,61,84,116,78,47,47,101,107,69,96,95,76,60,87,97,74,66,67,96,86,69,98,129,81,67,96,110,93,67,93,93,84,4
54,56,70,54,52,54,73,55,55,54,72,59,57,60,78,59,54,56,66,59,53,57,71,55,78,84,77,50,68,59,75,58,57,61,72,56,5
82,93,100,78,77,86,91,68,80,96,98,78,76,85,90,71,79,89,88,71,79,94,96,79,74,85,83,67,68,84,86,71,74,87,83,72,7
50,45,113,121,54,43,104,106,57,60,90,113,65,63,88,62,65,76,68,77,55,75,113,93,70,72,93,68,62,70,89,67,74,60,76,82,6
54,64,83,63,59,66,74,59,58,67,70,67,57,58,72,58,61,57,75,63,60,61,73,57,57,54,68,54,57,55,79,59,57,55,78,62,6
76,65,82,72,77,88,101,82,76,104,91,90,75,89,97,78,80,101,105,90,85,103,113,94,80,94,109,100,84,96,120,91,85,99,112,91,5
92,93,117,91,95,101,114,88,98,104,122,86,89,109,111,87,92,111,116,100,96,113,120,99,92,117,124,97,93,116,121,92,96,118,119,95,3
64,76,76,66,64,69,71,34,67,57,69,48,69,72,66,68,61,62,68,48,64,48,65,47,65,82,82,61,60,66,72,62,58,67,69,49,5
48,35,110,127,45,50,109,107,55,70,97,103,44,33,111,130,45,37,115,127,49,44,99,108,45,34,115,127,48,34,114,122,48,34,122,121,2
63,82,107,91,65,94,108,88,63,88,105,91,59,87,98,82,62,69,105,89,60,85,108,88,57,88,109,81,63,80,101,79,63,83,102,84,4
67,58,80,70,56,62,72,65,52,53,73,55,68,50,80,61,56,52,71,65,54,50,72,57,53,62,81,71,55,50,72,65,54,47,79,59,5
66,76,78,63,67,70,79,60,63,69,75,58,70,77,80,65,69,77,75,57,66,74,81,58,65,74,79,63,65,71,81,61,65,73,72,61,7
76,89,97,75,77,80,95,67,66,84,83,66,78,88,93,72,74,90,88,70,69,81,88,68,73,79,82,72,79,86,75,72,71,81,95,72,5
71,110,129,98,66,111,115,100,68,108,117,96,67,112,128,99,70,114,125,102,69,109,113,96,65,109,116,100,70,114,122,95,69,113,130,99,1
67,71,81,62,69,73,81,61,67,69,77,63,65,64,85,82,60,62,93,80,64,61,85,69,56,66,97,85,60,68,94,82,58,62,92,79,7
100,133,135,89,91,123,119,96,90,108,123,91,91,108,112,88,90,108,117,91,89,108,118,90,92,103,112,86,87,104,112,87,87,113,113,82,3
44,65,91,84,48,91,118,89,45,42,128,82,46,67,97,68,52,67,91,86,48,60,127,88,55,62,85,108,54,58,88,90,52,48,99,93,2
64,107,118,98,66,99,113,97,68,109,115,96,69,111,118,96,67,107,118,96,70,107,122,98,65,109,114,93,64,111,122,95,63,101,110,85,1
56,87,99,83,59,88,104,86,64,85,108,85,60,90,94,83,59,86,105,86,58,94,91,86,62,83,93,89,56,87,107,76,61,80,89,79,1
92,109,109,103,92,122,114,98,91,113,112,95,92,116,122,98,91,116,117,92,84,109,107,91,91,112,120,98,90,115,116,94,88,109,110,89,3
53,66,85,72,56,57,83,61,51,60,81,66,55,55,84,72,53,54,76,65,50,55,84,70,57,64,70,71,59,60,75,55,52,54,79,66,3
56,64,83,67,65,73,87,65,65,80,88,68,60,53,76,71,63,59,81,69,66,71,88,67,57,50,72,67,57,54,74,66,62,71,82,65,6
70,79,92,65,77,83,79,75,78,86,88,71,73,76,70,66,69,79,78,69,69,82,91,70,68,69,77,62,69,70,69,57,66,75,81,60,6
45,32,128,131,45,33,123,139,44,31,123,140,45,33,123,140,46,32,135,139,42,33,129,137,44,30,122,138,45,32,135,135,48,30,126,139,2
67,82,80,63,71,74,73,63,78,70,82,82,58,68,72,57,60,63,77,67,69,61,85,58,67,66,83,65,59,65,69,60,60,64,68,67,6
67,81,78,62,66,78,81,62,65,77,84,60,69,84,77,63,68,81,82,65,67,82,83,62,66,79,86,69,67,80,81,62,67,80,79,64,7
58,86,106,86,59,85,101,86,58,92,102,82,62,105,107,90,65,97,109,87,66,95,110,90,65,94,117,89,63,97,113,90,64,102,115,90,1
49,73,85,74,53,74,90,75,50,78,92,77,51,75,91,78,51,75,94,76,51,74,90,75,52,78,96,78,52,72,88,81,50,72,82,78,1
46,33,109,116,45,33,107,125,45,31,112,115,49,46,103,109,44,34,109,111,44,35,108,113,49,69,102,107,53,44,98,107,46,44,104,115,2
44,29,121,130,45,54,119,127,49,35,114,116,44,29,118,129,45,32,119,125,48,34,113,117,42,29,116,132,42,29,117,126,45,33,112,120,2
75,86,92,85,80,86,90,86,72,83,97,78,75,98,99,78,83,85,105,81,83,91,96,87,76,81,95,84,70,98,93,81,76,89,89,81,4
57,58,61,45,57,58,56,52,61,56,69,51,57,60,70,44,63,61,69,51,60,52,68,62,59,64,65,51,60,54,69,64,58,54,80,45,6
45,34,132,135,43,32,133,129,46,37,116,131,45,30,134,143,41,31,130,142,45,33,131,135,47,33,126,145,46,31,129,129,46,33,122,133,2
74,83,98,81,86,99,106,85,88,105,106,87,51,49,113,104,67,76,100,80,85,99,106,82,47,41,120,112,54,59,104,95,78,90,99,76,2
59,116,124,104,68,107,131,98,86,111,123,94,78,113,119,93,72,107,122,96,72,111,120,99,76,115,120,98,70,111,122,97,78,116,120,95,2
70,76,76,58,68,75,73,56,66,74,77,56,68,83,75,58,65,73,72,58,66,71,77,57,66,76,79,59,67,76,79,61,69,74,79,62,7
66,106,120,96,67,93,116,93,67,108,119,101,65,102,106,94,63,102,114,94,64,102,108,94,65,97,105,87,63,96,109,87,67,97,111,90,1
82,105,99,78,85,93,107,74,81,96,100,73,82,99,94,78,82,92,102,82,78,97,99,73,75,94,97,75,76,93,98,73,77,88,97,72,3
68,73,87,66,71,87,84,77,72,81,98,66,70,75,82,70,72,83,88,68,76,84,83,70,73,86,87,72,69,78,85,68,70,79,83,67,5
83,99,103,77,82,96,106,80,84,101,106,86,80,89,100,75,82,96,100,78,82,94,102,83,75,86,96,72,80,92,98,76,80,92,90,73,5
48,42,118,126,48,30,123,117,48,33,117,124,44,32,127,130,45,33,123,126,44,34,121,120,42,32,121,132,45,32,114,130,45,33,122,128,2
79,98,93,61,66,88,90,57,58,74,69,55,85,106,91,68,78,88,86,70,71,76,82,60,84,108,105,77,86,98,105,79,68,79,111,85,3
43,30,136,149,44,32,131,145,43,31,128,136,44,30,139,144,42,29,127,138,44,32,131,141,44,32,131,148,45,31,131,141,44,33,123,143,2
67,81,82,68,66,75,70,64,63,74,75,57,62,80,71,58,68,67,77,59,65,71,73,59,69,74,77,54,66,71,75,60,63,69,72,60,7
61,75,104,80,70,95,103,84,70,94,107,87,69,86,101,83,60,86,93,81,72,77,110,78,72,96,105,87,68,88,100,83,71,78,103,72,5
50,69,91,75,52,70,83,73,52,83,90,78,57,71,88,78,56,79,91,71,57,75,91,76,50,76,107,78,65,98,95,77,61,78,104,79,2
50,34,116,117,47,36,119,124,46,34,115,122,50,41,110,118,48,38,111,114,48,38,105,114,46,43,106,111,52,42,104,101,48,43,109,103,2
79,89,97,78,80,97,109,90,83,90,107,82,85,101,110,82,87,98,109,84,88,103,98,88,84,105,108,83,88,102,111,86,86,100,102,84,4
77,91,102,77,81,93,101,76,79,94,89,75,81,86,100,75,76,87,90,73,79,84,89,77,72,83,90,70,70,90,90,71,74,76,98,71,7
61,86,107,87,64,94,108,89,58,106,111,93,60,92,104,89,58,101,109,89,60,96,111,92,59,93,101,89,55,88,110,93,58,90,101,90,1
58,86,98,81,57,61,98,94,59,70,96,85,63,76,101,89,58,71,102,82,66,85,99,80,63,90,102,86,58,67,102,89,56,64,99,82,2
80,93,109,80,72,81,93,78,71,70,92,68,85,99,93,78,82,87,99,73,67,80,90,82,77,88,101,79,80,93,98,77,76,82,87,85,4
76,101,96,80,81,102,101,80,88,106,108,81,82,103,107,83,82,98,101,82,84,100,107,83,85,99,98,82,86,98,105,81,88,97,108,86,3
77,87,107,79,80,101,106,79,75,102,112,92,73,93,113,84,69,93,111,94,61,97,109,86,63,90,101,91,59,82,116,89,56,98,120,88,1
63,92,113,89,63,84,106,85,54,90,99,87,61,93,113,85,52,85,99,85,53,79,106,82,62,91,97,85,56,83,104,78,50,73,103,78,1
67,107,114,92,68,98,104,86,60,92,102,85,71,109,120,99,66,108,116,92,65,94,108,85,68,106,119,93,71,101,117,92,64,99,110,87,1
52,50,98,99,49,58,98,105,60,60,93,98,58,56,92,84,58,59,92,90,58,73,86,79,71,68,100,81,61,57,93,85,57,68,92,79,2
48,61,94,95,52,59,82,78,57,70,71,75,66,68,91,81,64,58,94,72,57,66,72,79,65,73,78,68,70,76,85,58,64,76,78,72,2
88,106,114,89,90,111,112,81,91,95,103,84,89,102,104,86,86,97,101,81,84,90,100,75,77,98,99,81,83,100,102,77,79,90,96,76,4
64,112,124,101,66,108,128,100,66,113,130,100,74,115,124,100,64,107,124,92,64,112,124,99,63,115,124,101,63,111,119,98,65,111,123,101,1
64,100,116,93,63,100,117,92,66,96,114,91,66,104,118,93,64,96,116,93,64,103,115,99,66,107,114,94,68,97,121,93,64,105,120,94,1
84,103,114,88,89,108,116,95,92,107,121,94,85,112,114,88,90,112,118,93,92,109,115,90,90,110,121,95,92,115,117,96,90,106,106,88,3
61,41,108,95,46,50,137,121,48,42,114,109,54,61,98,102,43,48,111,114,44,35,123,127,47,64,104,105,47,55,103,91,47,38,103,112,2
68,108,115,94,65,105,119,97,62,115,122,99,67,104,116,97,67,107,112,94,63,109,119,95,67,105,110,88,67,112,120,93,71,107,107,96,1
83,95,99,77,73,92,97,74,82,100,98,79,80,90,98,81,82,97,100,77,85,89,96,72,81,96,105,79,81,93,97,76,78,76,97,78,5
77,86,87,72,71,87,94,55,83,105,104,83,69,79,80,60,67,84,83,65,72,83,94,77,76,79,85,63,73,85,92,85,73,78,94,71,7
44,33,104,111,50,38,100,100,45,34,104,110,46,30,105,118,42,29,104,117,45,32,104,117,48,33,106,114,40,30,101,116,46,30,110,114,2
55,65,105,90,61,87,104,89,63,100,109,90,50,76,102,71,57,95,106,80,56,89,92,83,57,77,96,85,52,67,100,82,56,70,92,77,1
68,73,79,62,69,75,78,63,70,82,90,67,67,77,88,65,70,75,78,60,71,72,82,62,70,73,79,64,71,76,82,64,69,81,80,66,7
