Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
72,96,104,93,72,91,119,94,66,98,111,97,65,73,114,91,67,64,115,93,66,87,106,96,51,75,99,90,62,78,111,87,68,72,101,88,4
83,63,87,42,67,95,90,73,65,62,77,65,70,73,72,64,60,61,78,58,61,68,70,58,63,73,74,65,63,64,69,59,70,63,71,54,6
70,95,93,77,63,85,96,77,64,87,92,89,71,95,111,77,67,103,92,94,73,93,101,79,76,84,92,81,67,111,107,97,63,91,92,88,6
46,47,98,101,56,70,98,79,57,56,94,77,51,45,102,123,54,36,108,125,44,37,115,119,46,36,113,127,42,33,125,135,51,41,128,101,2
87,103,112,90,90,103,119,96,92,101,111,90,93,110,117,94,91,106,111,93,88,107,109,87,95,107,100,95,91,106,116,94,88,103,107,83,3
82,102,108,84,78,99,106,81,78,88,104,80,80,105,107,85,79,95,97,83,81,103,92,63,79,102,97,83,82,98,100,80,76,85,93,88,3
78,107,121,92,91,109,120,96,71,115,114,94,80,108,118,93,87,103,114,92,74,109,115,92,84,110,119,95,66,109,119,97,74,107,111,93,2
78,87,87,75,81,80,74,66,71,84,85,44,76,101,95,72,69,85,83,69,70,73,78,61,81,94,101,75,75,93,108,69,67,83,79,61,4
62,78,85,63,67,81,84,62,59,75,80,64,60,61,93,68,62,69,82,71,70,76,85,71,70,93,94,78,55,96,98,77,76,78,85,72,3
55,55,75,61,58,55,75,61,59,56,71,45,55,50,71,54,56,56,74,62,55,57,76,62,54,53,70,51,53,51,71,56,56,55,78,64,5
89,101,107,83,84,99,104,78,78,94,100,82,82,91,97,77,79,91,96,75,78,92,96,75,83,93,98,76,81,91,94,77,80,95,90,68,5
58,90,102,84,57,89,108,85,62,82,103,76,68,103,104,93,62,95,106,84,63,97,108,95,64,103,123,94,68,104,111,96,62,102,113,87,1
60,78,89,75,68,69,93,69,68,83,95,87,59,54,81,68,60,67,84,70,68,76,99,80,59,51,81,76,55,56,79,69,68,79,82,64,5
59,91,104,86,59,92,108,88,60,99,106,88,69,94,114,92,60,90,104,85,59,84,100,85,63,89,113,90,61,94,100,82,62,86,104,87,1
57,65,76,55,57,68,77,61,56,61,74,64,63,70,72,60,62,69,84,60,64,72,82,67,59,63,71,55,60,70,72,56,61,69,78,64,6
63,44,95,126,57,45,82,74,55,50,86,138,53,74,106,87,49,36,118,108,42,36,127,140,75,50,113,121,52,50,119,124,47,30,116,133,2
81,96,94,77,79,99,100,78,81,97,96,72,77,92,94,76,73,89,96,73,76,91,93,75,75,82,95,71,72,83,98,73,74,67,100,77,5
96,106,112,85,83,102,114,91,82,101,113,87,84,111,108,88,91,100,113,83,79,96,98,83,89,110,99,87,84,99,102,83,84,100,96,77,3
81,95,103,78,76,97,103,77,78,95,101,80,81,104,120,80,81,95,103,79,79,98,98,78,78,96,102,78,82,96,98,76,80,95,96,76,4
49,69,85,75,52,76,86,75,52,77,96,76,48,66,82,72,51,71,87,75,51,75,84,78,49,69,87,72,51,68,86,74,52,73,85,74,1
71,77,86,74,70,65,94,79,63,63,90,86,55,58,102,102,53,33,115,124,50,31,119,131,48,41,114,128,45,34,135,142,44,29,121,138,2
42,57,104,113,43,32,112,117,42,32,110,114,46,46,112,99,46,30,107,113,45,37,109,114,40,53,105,107,45,32,91,126,56,42,98,116,2
85,100,104,85,89,98,104,82,74,91,121,87,84,105,123,90,79,99,108,86,82,95,104,88,80,105,106,98,79,99,108,93,72,91,108,91,3
66,71,73,60,65,73,74,59,66,71,75,58,64,72,75,60,68,73,76,58,67,74,75,56,67,71,71,55,64,74,77,57,64,73,75,58,7
65,76,76,58,68,74,79,63,64,75,79,58,65,70,75,59,64,73,77,62,67,72,77,65,63,71,72,58,65,75,78,60,69,73,77,62,7
63,74,100,84,68,97,101,87,66,87,103,86,63,85,100,81,51,87,99,83,67,85,92,84,56,85,98,89,57,79,97,81,63,88,95,81,1
93,106,120,88,88,104,116,85,88,95,115,84,87,108,112,84,87,103,105,84,88,103,109,84,85,107,102,86,85,102,106,82,85,104,107,87,3
71,94,103,86,83,96,94,82,68,84,109,84,67,96,105,77,74,103,108,84,79,96,108,82,64,92,95,76,81,103,109,86,75,98,115,89,3
66,80,82,59,63,77,84,59,65,76,84,62,61,73,79,59,67,77,80,59,63,78,84,60,65,71,84,59,65,74,86,58,63,76,79,63,6
85,101,106,83,88,99,101,82,85,104,105,83,84,98,101,80,84,98,100,84,83,100,101,78,86,104,108,84,83,102,102,79,84,98,102,78,3
74,89,92,78,73,81,83,73,73,82,82,69,75,89,91,75,71,87,94,70,70,71,89,69,77,85,89,71,70,84,94,72,63,72,79,70,7
88,107,107,87,87,104,109,88,86,115,114,89,87,108,114,88,88,104,109,88,86,106,112,93,91,105,109,88,89,105,109,87,89,106,112,89,3
68,75,96,66,74,86,89,70,71,85,97,73,75,69,82,67,67,80,80,64,66,81,76,65,75,76,88,65,65,75,78,64,69,72,76,63,7
45,32,120,132,44,33,127,127,44,34,121,130,46,34,128,132,43,30,124,132,45,31,127,125,52,45,113,111,46,33,123,140,42,32,132,141,2
52,46,85,82,63,45,96,85,43,33,106,110,52,35,86,116,55,38,98,90,60,44,101,81,42,31,102,116,47,38,106,117,50,33,108,105,2
45,33,123,141,44,33,131,132,46,33,119,138,43,34,124,140,44,36,124,136,45,33,129,139,46,35,127,135,46,35,130,142,43,31,128,139,2
48,32,123,138,46,32,127,130,48,31,112,125,48,38,123,124,43,44,114,127,45,49,109,133,52,35,111,103,56,51,103,131,45,41,121,141,2
80,98,102,75,84,94,100,74,80,93,91,70,84,98,103,82,79,90,103,72,71,84,92,75,75,87,77,78,76,85,96,83,72,81,91,83,7
67,109,120,97,60,96,114,89,61,83,97,80,75,109,116,93,64,102,110,88,64,83,100,84,70,109,114,97,68,104,117,92,67,93,109,89,1
69,71,88,72,62,67,88,67,65,70,85,65,80,82,86,70,73,84,91,78,73,82,96,71,76,97,99,73,77,91,92,81,76,80,89,76,7
68,82,112,93,52,35,118,98,57,93,115,126,76,102,112,74,70,60,113,100,53,101,128,120,71,99,103,79,66,84,95,86,56,98,103,101,2
44,33,115,130,43,32,120,132,53,37,121,130,56,51,105,115,53,55,108,99,59,66,98,77,68,67,79,78,67,74,80,59,68,69,79,54,2
90,106,111,86,89,95,97,85,75,95,92,66,81,92,98,75,78,83,88,69,75,74,76,58,78,88,89,67,72,76,82,65,68,70,72,58,7
60,62,83,69,73,71,104,77,80,68,90,86,57,51,75,77,76,56,74,71,56,72,87,74,58,49,75,80,60,63,79,66,69,75,92,73,5
45,33,129,133,45,37,124,131,44,33,124,137,48,32,122,140,45,34,127,135,48,35,127,130,45,31,128,141,44,32,131,128,47,33,118,129,2
86,102,108,84,89,103,114,84,86,105,112,88,84,99,106,81,87,103,107,85,89,97,109,86,80,98,104,79,85,106,111,83,90,103,112,84,3
78,92,101,81,84,96,105,77,89,107,97,76,81,95,99,77,80,96,105,78,81,102,98,79,79,88,98,81,84,97,99,85,88,97,102,81,4
58,97,116,95,64,96,122,98,69,106,122,95,60,87,109,83,62,100,109,91,64,97,111,91,50,89,102,95,58,94,106,88,58,98,117,87,1
80,86,112,91,76,97,109,88,80,101,124,89,75,95,112,86,78,99,119,95,79,106,114,99,88,104,113,84,86,87,114,95,69,110,119,93,3
83,102,109,90,82,98,107,86,88,100,107,86,79,92,102,83,83,93,103,74,84,93,101,85,85,93,102,78,78,97,99,77,73,89,96,75,7
48,69,83,71,51,74,89,79,51,76,88,79,53,76,88,76,52,73,93,73,51,79,95,76,48,74,87,76,54,73,87,79,53,77,91,80,1
86,70,87,74,59,81,89,74,69,83,87,77,72,83,78,78,76,77,90,71,52,80,95,73,55,67,95,71,55,89,86,69,52,82,82,71,4
100,132,137,99,99,120,139,106,92,120,118,99,95,110,116,93,90,115,119,94,93,102,113,90,97,103,116,85,85,99,108,86,84,99,105,74,3
62,63,82,70,64,77,96,74,67,76,85,62,75,82,98,79,77,81,95,75,80,97,99,73,74,98,103,85,81,93,97,79,70,88,100,82,5
66,71,93,76,66,60,88,80,68,96,98,77,59,68,91,72,55,69,88,75,51,58,87,79,72,63,83,73,57,69,87,73,70,67,88,80,1
72,85,81,75,71,85,79,78,67,83,94,70,80,96,103,85,66,65,89,68,66,82,88,68,76,81,94,79,73,76,82,70,66,68,80,67,5
65,107,116,96,70,105,121,98,67,110,120,101,70,106,126,96,68,114,111,94,68,110,120,97,66,108,123,99,68,107,122,100,68,110,125,97,1
64,81,86,66,63,84,82,66,68,81,83,67,66,83,88,65,69,82,86,64,71,78,87,68,69,81,85,67,68,82,86,69,67,82,83,69,7
65,48,97,84,55,40,109,113,47,37,130,127,46,30,120,117,45,35,128,138,46,33,122,133,46,30,139,140,43,30,135,145,45,34,127,135,2
78,88,91,70,80,87,91,74,78,88,97,69,75,89,93,72,80,89,92,72,77,90,94,71,81,89,95,70,72,86,96,70,75,85,93,72,4
53,84,90,88,58,84,105,85,62,106,104,87,52,81,118,87,60,90,103,84,63,88,108,87,53,91,96,82,53,80,99,81,60,100,110,88,1
77,82,96,76,71,87,85,78,70,83,94,66,71,85,90,70,73,78,93,83,69,79,97,86,62,68,94,67,59,64,93,99,79,70,108,108,2
76,87,92,87,53,61,94,68,49,73,90,86,66,87,98,79,58,73,96,81,53,65,91,94,54,69,94,76,49,77,93,77,55,73,89,75,1
92,104,113,89,93,114,111,89,86,111,115,89,91,114,115,91,89,109,118,90,89,111,113,85,90,113,114,87,88,100,107,88,88,102,106,90,3
51,71,85,72,51,70,87,74,52,68,89,74,48,71,88,73,51,73,92,75,51,77,89,73,53,74,87,78,55,68,89,77,60,76,95,75,1
63,107,116,93,69,107,117,96,67,101,119,96,60,104,112,90,68,105,114,88,66,102,110,94,67,93,102,87,63,95,111,81,64,97,104,87,1
81,110,111,84,87,102,108,89,86,103,111,88,86,102,106,83,90,110,117,94,94,113,117,94,82,104,109,89,91,115,118,87,98,114,114,92,3
84,110,119,95,94,104,121,97,86,119,115,94,77,102,97,79,90,104,113,94,86,106,111,89,68,82,100,78,85,90,101,77,69,91,94,69,1
91,115,112,90,91,101,103,84,84,100,111,84,92,111,115,89,84,105,105,86,91,104,110,86,88,113,105,90,82,100,109,83,79,101,106,79,3
64,91,106,87,68,91,108,87,69,95,104,87,61,86,103,86,62,84,95,83,66,97,104,90,55,77,96,85,61,91,102,83,60,88,106,88,1
88,108,111,86,92,104,112,90,92,107,108,84,91,98,113,84,88,103,111,83,85,98,104,85,84,88,105,76,78,97,84,73,71,83,86,67,5
78,84,84,86,73,86,93,71,74,81,82,77,74,96,105,81,79,86,98,71,78,97,87,74,78,103,100,81,86,92,96,89,73,97,106,78,5
80,74,104,63,69,92,103,68,73,80,91,80,62,64,94,70,73,81,94,75,70,87,89,63,50,52,83,113,71,65,59,83,75,90,90,94,5
47,35,114,124,43,29,126,120,47,33,121,129,48,43,110,119,48,34,117,136,48,33,119,131,59,39,101,101,48,35,119,135,45,29,123,133,2
86,94,97,80,83,96,104,79,82,95,105,81,78,99,92,81,86,105,101,78,85,101,100,83,85,94,96,77,82,96,102,76,83,97,101,82,3
55,49,83,57,52,54,71,59,54,50,73,54,58,56,75,65,52,49,69,69,55,49,80,51,53,54,72,58,54,50,68,56,56,52,73,67,5
89,103,118,92,74,103,122,91,86,106,112,86,76,106,122,94,90,107,121,94,86,113,117,97,65,108,124,92,82,114,119,94,71,110,111,89,2
53,51,83,70,56,50,85,67,53,51,86,68,57,54,80,66,58,52,79,73,59,49,83,76,56,54,80,70,54,63,89,76,49,46,99,104,5
68,79,82,62,71,75,82,60,72,81,83,61,73,78,87,70,71,86,96,63,66,82,81,64,74,83,81,69,72,81,85,63,69,77,81,70,6
86,104,107,85,87,110,109,88,87,114,113,90,86,92,104,77,84,103,105,85,91,106,122,90,78,89,105,80,88,105,101,85,84,106,106,83,3
70,100,104,83,68,93,92,93,66,81,97,61,75,88,107,92,77,101,106,77,68,81,81,66,71,83,96,86,70,94,124,89,75,80,93,83,4
79,83,97,71,71,85,98,77,58,88,97,78,75,102,108,85,90,99,109,91,86,93,108,89,83,111,108,91,92,111,121,94,95,116,120,92,4
68,81,84,64,73,84,84,63,67,81,86,77,71,81,81,68,70,78,84,67,68,81,85,61,71,91,83,71,70,75,86,63,68,75,87,65,7
57,67,86,73,54,68,85,71,70,78,89,65,69,75,93,73,49,68,88,71,63,77,85,72,50,72,87,69,53,69,86,71,74,71,86,68,6
71,71,85,69,71,83,90,75,70,91,91,76,66,81,93,65,69,72,93,70,72,86,93,68,71,80,86,68,67,84,88,69,65,78,81,69,6
65,80,82,63,69,76,83,64,68,81,83,67,72,74,78,67,64,82,81,64,69,80,80,63,74,73,75,65,66,77,81,62,68,74,74,62,7
81,103,102,79,83,106,103,79,84,102,107,82,81,102,107,84,81,97,102,88,83,95,106,91,89,100,106,90,88,107,107,85,81,111,103,86,4
64,98,129,97,75,97,90,79,77,86,108,82,76,97,117,92,86,100,118,98,83,99,104,81,93,126,135,98,83,119,129,103,82,107,117,96,3
76,109,128,101,71,120,131,100,64,112,124,98,73,114,130,108,84,122,130,105,87,114,128,97,73,110,115,84,78,112,113,100,78,114,122,99,2
65,68,87,67,68,77,90,78,72,73,92,71,65,67,84,70,52,65,82,58,69,65,89,71,65,68,88,69,70,84,96,84,69,73,100,98,6
77,93,90,72,73,86,89,69,73,90,94,71,80,91,92,70,78,90,94,70,77,81,92,70,72,85,95,72,74,89,97,71,75,85,87,69,7
79,89,99,76,84,98,104,78,81,97,99,77,79,96,101,78,81,94,99,77,84,92,98,79,74,91,96,76,79,96,97,75,81,97,97,74,4
71,61,87,75,70,79,95,69,77,87,104,75,65,62,81,73,73,69,89,69,68,94,93,75,71,61,88,68,53,71,87,67,65,70,84,81,7
66,101,117,98,69,110,118,98,75,115,124,97,70,112,114,99,76,108,124,90,79,106,117,93,69,104,116,95,69,107,114,93,70,102,117,88,1
60,100,111,92,67,99,116,94,69,100,115,93,65,91,102,90,61,99,116,94,55,97,110,92,59,88,103,86,66,92,108,87,57,88,109,86,1
71,51,81,73,63,51,85,63,63,67,88,68,58,51,82,73,65,52,77,59,62,53,79,60,53,65,81,62,58,58,83,72,65,60,77,68,5
87,104,109,89,88,109,112,87,91,106,110,88,87,104,114,83,87,109,109,88,89,107,115,87,83,98,114,88,91,109,118,90,87,111,117,93,4
87,102,114,83,85,101,103,87,89,105,106,86,87,103,105,89,82,101,111,87,91,100,105,83,81,105,109,82,86,105,109,86,86,107,116,86,3
91,104,114,91,93,106,108,85,85,102,105,91,98,114,124,96,90,112,119,94,89,103,113,89,96,112,114,96,95,115,126,96,95,115,124,95,3
57,60,88,65,60,79,82,71,59,50,76,65,60,81,82,67,60,61,85,71,62,59,82,72,64,60,84,86,60,61,85,76,60,51,92,77,5
87,82,112,89,89,106,99,77,85,95,99,77,72,88,96,73,70,79,90,67,71,73,75,63,69,69,72,57,63,60,66,57,57,57,64,54,6
46,34,116,122,48,33,115,126,54,36,111,125,47,34,114,122,43,36,112,131,48,46,113,118,52,45,110,116,53,48,100,99,59,72,93,87,2
63,85,106,87,72,89,91,83,70,96,106,90,78,92,100,84,80,88,106,82,72,100,113,90,81,85,111,90,62,91,102,87,60,83,100,92,3
68,65,68,62,68,65,72,56,60,68,75,57,62,68,73,55,66,68,71,58,61,74,70,57,58,71,72,56,62,70,71,60,66,70,75,61,7
67,78,77,58,67,79,81,63,66,75,77,58,69,76,86,61,71,75,78,59,68,77,75,58,66,75,80,59,69,75,74,58,64,75,74,54,7
59,51,82,57,56,56,78,83,56,58,77,66,56,60,88,61,58,56,71,60,56,55,80,61,57,54,82,73,52,54,89,75,53,57,65,77,5
64,102,106,93,67,103,119,95,63,107,123,98,63,102,118,95,69,106,119,94,65,110,124,95,66,103,115,95,68,107,117,95,64,109,123,90,1
70,80,81,83,81,83,84,67,75,92,104,68,73,72,107,82,80,98,100,80,88,111,110,91,81,57,107,90,70,49,111,93,75,94,109,81,3
92,113,125,105,87,114,122,99,87,96,117,85,80,108,112,99,81,111,115,85,87,97,108,95,85,109,109,76,88,100,113,86,64,89,100,90,2
71,74,81,64,68,77,80,66,61,67,75,67,69,76,77,66,68,72,80,63,63,65,75,63,71,81,81,67,70,81,77,71,70,67,71,63,5
87,105,105,86,84,109,113,87,84,104,108,84,85,104,100,85,85,102,103,80,84,97,106,84,83,88,108,74,85,103,95,81,74,75,89,85,4
58,71,92,70,59,58,73,72,56,60,83,59,49,51,85,78,52,54,79,70,63,70,91,72,54,60,88,64,48,66,87,74,58,64,84,83,3
84,108,115,92,88,107,112,90,82,99,112,88,86,107,112,86,85,100,109,90,81,106,107,87,86,106,109,90,84,99,104,86,79,97,110,90,3
85,101,111,88,89,103,111,87,90,103,116,90,88,105,108,84,83,104,110,88,89,105,112,88,88,108,111,82,86,102,106,84,84,99,113,81,4
62,81,86,70,57,74,102,74,47,75,82,67,55,83,91,72,61,82,86,77,60,79,86,68,70,76,91,72,69,67,81,71,72,73,91,79,4
64,74,76,59,63,78,79,58,64,75,78,58,68,76,81,60,64,79,79,61,64,75,81,62,70,75,80,65,65,75,80,62,70,79,84,60,7
89,104,112,87,79,94,95,79,72,77,101,82,78,95,122,87,87,77,116,97,75,90,97,79,85,119,111,94,81,80,111,83,88,121,112,93,4
78,93,95,74,74,91,92,73,78,87,94,74,80,93,97,75,78,81,94,73,72,82,90,68,78,94,97,75,72,89,95,72,73,88,94,73,4
57,64,74,57,60,53,78,67,66,62,82,67,59,67,72,53,64,59,79,55,64,77,78,60,67,72,75,57,64,72,74,66,67,75,73,65,5
46,50,126,135,55,38,108,128,52,36,121,108,45,33,132,135,44,34,129,134,47,37,121,126,45,34,126,135,45,41,122,134,43,30,127,135,2
68,97,85,71,80,88,103,78,67,81,102,75,76,81,89,71,80,94,100,80,74,87,95,63,70,86,86,63,78,76,90,64,76,83,83,63,5
79,112,120,94,96,110,118,95,82,120,117,100,68,111,119,97,91,113,120,93,85,113,121,97,72,112,116,94,78,115,116,96,82,110,111,99,2
68,82,85,67,66,75,89,66,68,76,84,67,68,87,89,65,69,81,84,63,70,86,77,70,68,74,80,61,65,74,79,61,69,71,80,67,7
66,84,93,73,67,76,86,72,62,78,89,81,65,73,87,73,72,76,93,74,74,89,84,72,67,75,84,72,70,67,84,71,81,92,100,81,5
82,100,106,87,80,100,105,86,79,99,106,65,86,99,103,82,80,100,110,79,85,98,98,78,81,108,105,96,84,101,106,92,76,103,107,84,3
73,110,122,99,72,109,123,98,69,111,124,99,76,106,115,94,68,110,123,97,68,111,119,97,71,103,114,98,69,113,119,97,70,113,121,99,1
57,65,72,56,60,67,76,62,62,71,75,62,64,73,72,54,60,72,74,61,63,72,85,67,71,75,83,61,62,67,75,60,64,79,84,69,5
64,71,81,58,70,75,81,62,65,76,77,63,66,79,88,61,69,80,86,64,70,75,79,58,68,80,91,68,66,80,85,64,74,84,87,65,6
84,98,105,83,80,105,109,94,83,111,110,85,89,105,114,90,89,108,112,92,87,108,117,91,87,111,110,95,93,110,116,91,84,105,116,95,3
66,61,87,79,74,70,90,78,78,62,89,72,62,63,89,69,68,87,85,77,77,90,87,71,62,60,74,63,68,78,81,68,72,69,80,80,6
67,101,109,94,70,102,115,95,66,98,106,86,73,103,115,91,61,95,108,80,63,94,104,85,60,87,102,78,68,89,101,83,70,89,109,86,2
69,76,77,59,70,75,75,63,68,74,78,61,68,75,75,60,69,74,75,58,60,74,80,59,72,73,86,63,68,77,83,61,69,73,79,66,7
80,103,111,80,86,101,105,86,82,98,109,77,87,106,109,84,83,112,106,94,91,112,120,93,71,97,109,82,85,104,107,87,84,101,114,78,3
73,110,89,79,63,98,104,94,64,105,104,91,72,93,107,94,70,99,111,96,65,106,110,93,84,115,122,101,79,116,124,100,70,110,119,95,2
58,59,86,81,53,63,80,75,61,71,91,85,58,66,91,81,55,60,92,78,56,67,81,82,58,60,76,81,55,63,92,80,55,48,92,75,5
64,108,124,94,64,105,112,97,67,101,115,91,65,113,124,101,70,107,123,92,69,107,122,98,69,114,120,102,65,112,124,98,68,108,125,95,1
66,69,72,56,67,72,69,55,66,69,72,59,65,70,69,54,65,69,71,55,66,71,72,56,63,68,70,56,63,68,69,59,65,71,74,56,7
64,70,72,55,64,71,74,55,63,70,75,55,67,70,75,54,65,70,72,52,66,73,73,59,67,81,81,64,76,94,93,72,73,83,88,78,7
93,111,125,93,92,113,111,89,91,110,116,87,91,113,112,91,90,109,117,94,92,108,113,87,95,109,115,94,93,113,114,92,92,111,115,88,4
63,66,85,70,74,71,82,63,68,75,76,54,67,73,73,57,63,70,70,61,69,70,72,57,64,70,66,56,67,69,70,57,66,70,73,55,7
69,110,121,96,69,107,118,98,68,111,120,98,69,108,123,100,65,111,119,99,67,110,123,102,67,110,122,100,74,112,128,94,65,110,122,97,1
80,95,101,75,78,93,99,77,82,97,98,86,81,95,100,81,82,100,101,80,83,101,103,83,83,102,97,79,84,99,102,82,84,94,101,78,3
78,78,96,73,79,90,97,80,76,85,97,77,78,97,98,82,83,98,100,83,83,94,102,85,76,90,101,83,83,96,108,80,83,97,101,78,7
71,80,82,67,65,83,82,63,68,77,84,64,72,86,94,70,68,79,89,64,69,81,82,64,79,90,93,72,73,84,92,67,67,80,82,63,7
84,102,107,82,82,100,100,86,83,96,104,85,84,96,111,84,86,98,109,80,80,96,101,83,81,105,109,85,86,95,112,85,86,103,110,82,3
71,81,85,66,67,78,88,64,71,81,91,65,73,76,90,72,74,83,92,74,69,83,84,72,67,81,90,67,75,90,85,72,70,86,86,68,6
59,44,98,89,54,54,83,91,58,78,90,75,74,64,85,74,70,67,87,75,61,89,81,71,65,75,94,79,69,64,94,84,58,82,88,75,2
82,99,98,89,80,99,96,79,75,101,106,89,71,77,79,57,65,76,80,63,73,81,83,72,67,77,80,62,65,76,77,58,66,78,86,68,7
67,99,110,78,66,84,98,85,55,84,94,76,64,103,119,88,63,93,108,82,64,93,105,79,68,106,111,93,68,96,104,82,68,94,100,77,1
63,83,78,64,71,80,71,69,65,69,84,67,62,68,71,57,60,66,74,60,59,58,70,71,64,73,74,56,60,76,73,61,67,66,84,67,6
62,71,72,51,63,67,68,59,67,70,73,59,63,62,72,55,63,69,72,59,64,73,71,60,62,60,66,58,61,73,73,54,63,69,78,58,7
44,40,113,136,43,38,109,117,45,41,119,124,44,31,108,129,45,30,110,129,43,35,116,131,44,34,108,137,46,31,113,120,47,32,115,116,2
71,85,93,73,70,83,86,70,72,86,89,66,67,81,88,68,69,77,83,65,67,78,80,65,65,78,82,63,71,79,89,65,69,73,79,60,5
65,70,110,88,72,92,101,81,66,90,100,89,80,65,132,111,71,86,105,90,75,93,100,83,92,118,129,132,50,90,118,102,66,78,91,97,1
68,71,79,62,68,69,77,66,71,92,100,78,81,95,94,91,78,97,104,80,92,106,111,90,91,103,116,88,88,106,110,92,89,99,108,88,3
93,112,118,88,96,114,119,92,92,114,119,94,93,112,120,88,90,108,121,90,87,98,110,84,82,103,102,83,82,91,90,79,79,85,85,69,3
56,53,80,66,59,60,78,61,60,47,83,67,50,50,76,54,57,53,77,63,54,57,81,62,52,50,76,59,57,57,83,62,66,56,75,68,5
77,88,91,71,78,86,91,69,76,86,89,70,76,84,88,71,77,87,93,72,78,94,90,69,74,82,92,72,80,89,94,70,78,84,99,77,4
59,76,82,63,64,66,85,58,62,75,78,63,58,62,84,79,57,63,95,90,53,57,98,89,55,47,90,118,49,34,86,81,64,70,85,92,2
50,80,97,83,51,84,92,82,54,78,96,76,50,73,92,79,50,79,98,80,51,61,86,82,50,67,87,72,49,59,85,83,51,75,88,78,2
48,32,102,124,51,30,119,116,44,57,103,113,59,39,121,98,54,62,105,97,52,66,109,91,61,76,104,71,66,73,82,78,68,64,68,82,2
84,74,108,94,67,92,110,80,65,88,107,84,64,71,93,82,59,89,102,91,63,104,109,92,47,49,103,98,57,69,106,88,83,88,103,87,2
46,33,130,137,46,32,129,136,46,35,125,133,45,32,129,133,46,34,126,128,45,32,122,131,46,32,132,136,44,30,130,131,48,31,118,130,2
47,106,112,107,68,82,105,82,61,70,95,94,61,84,96,86,61,59,112,91,65,94,112,98,69,95,106,89,70,85,109,97,60,68,109,99,3
76,93,109,86,58,59,97,78,53,59,95,77,65,97,115,82,66,88,97,82,64,92,88,75,62,77,103,74,75,83,100,81,84,90,92,79,7
88,118,128,100,90,122,134,102,93,125,131,103,92,126,126,103,92,126,133,104,92,118,127,98,88,125,133,103,90,124,125,105,93,118,121,100,3
59,75,105,75,58,87,104,79,55,95,105,83,57,88,104,84,59,86,90,81,57,87,104,83,56,80,94,79,53,81,99,84,50,77,90,79,1
66,73,75,60,65,77,74,57,66,72,72,57,66,76,94,60,65,76,77,59,65,77,77,66,67,82,82,60,68,76,84,60,68,79,78,60,7
61,85,92,79,54,73,103,77,59,97,96,83,61,88,93,79,59,76,100,82,59,84,102,87,60,75,95,77,57,79,104,88,61,94,100,87,1
53,82,101,83,60,83,92,79,56,85,91,83,53,82,101,81,49,79,94,78,54,76,98,85,51,79,98,78,51,78,95,77,54,93,94,79,1
92,101,116,92,94,104,113,90,86,103,118,95,83,112,120,94,72,113,113,95,77,103,112,90,80,109,115,92,82,115,117,95,74,110,112,95,3
64,72,76,60,66,74,77,58,64,74,76,59,73,76,84,70,74,81,85,72,85,94,106,82,81,96,109,84,84,100,106,77,91,111,110,89,5
93,113,120,95,98,116,118,97,94,108,116,90,85,112,111,92,92,104,109,90,92,100,104,83,84,93,102,77,88,96,105,76,77,97,106,75,3
66,74,70,60,66,72,73,59,65,67,72,54,66,66,77,61,63,70,74,59,66,71,69,57,68,79,75,60,69,72,76,63,67,75,79,66,5
87,108,113,90,88,112,117,91,91,110,115,90,92,109,118,90,92,112,115,93,93,112,114,91,93,111,114,89,92,111,116,89,92,107,118,91,3
49,42,100,86,52,58,74,84,54,55,84,88,52,74,89,70,58,59,100,92,66,55,92,85,68,84,86,73,69,78,92,70,75,86,104,80,3
89,109,111,90,92,111,114,92,91,108,116,88,90,110,114,91,88,111,115,89,91,103,115,93,90,112,115,90,90,111,113,90,90,112,116,89,3
50,74,97,77,48,71,85,78,50,65,84,72,50,75,89,75,50,68,96,74,46,73,91,74,51,72,88,71,51,70,101,74,53,74,94,75,1
45,40,111,105,50,33,120,104,48,36,113,120,45,35,107,113,51,42,98,103,51,45,103,102,52,39,103,127,52,38,108,116,51,59,94,89,2
64,69,72,55,63,68,74,56,64,70,77,56,64,76,77,55,67,74,72,58,65,75,76,58,65,71,79,61,65,75,79,59,66,77,81,63,7
83,113,112,90,74,102,116,92,68,100,122,90,71,115,114,97,71,109,113,94,70,98,113,84,62,98,116,88,70,96,115,89,66,90,103,86,2
67,70,74,59,67,69,71,52,62,69,76,58,72,77,86,64,64,72,75,60,62,73,68,58,64,74,81,65,67,73,78,59,63,76,75,57,6
77,73,108,87,69,69,113,64,62,75,106,71,70,75,103,93,70,68,100,89,78,89,102,95,79,109,110,97,81,48,118,101,75,120,126,122,4
42,33,126,135,43,34,126,134,43,32,120,135,44,33,127,137,44,34,120,135,44,36,116,135,46,33,125,139,46,31,126,136,47,34,130,137,2
46,33,125,138,46,35,120,143,47,40,123,118,46,31,132,139,45,32,127,140,48,31,123,139,45,31,131,142,46,32,120,134,46,34,122,140,2
64,91,103,85,67,79,98,72,57,85,85,76,67,93,94,77,73,78,96,68,70,71,93,79,63,94,102,75,61,80,90,79,69,89,92,73,5
