carat,cut,color,clarity,depth,table,price,x,y,z
1.09,Ideal,G,VVS2,61.7,57.0,13149,6.8,6.39,4.27
1.94,Premium,I,VS2,61.3,58.0,11737,8.17,8.25,5.06
2.07,Ideal,H,VS2,61.2,57.0,15044,7.51,7.55,4.51
0.7,Premium,J,VVS1,60.5,58.0,2496,6.12,6.65,3.91
0.3,Very Good,H,SI1,64.2,57.0,326,4.28,4.36,2.71
0.72,Ideal,J,SI1,62.4,56.0,3405,5.69,5.72,3.54
0.32,Premium,E,SI2,61.6,59.0,668,4.5,4.4,2.91
1.95,Fair,I,VS2,67.2,57.0,12298,7.9,7.77,5.0
0.56,Ideal,D,VVS2,62.1,53.9,2289,5.33,5.25,3.21
0.35,Very Good,H,VVS1,62.8,58.0,687,4.55,4.33,2.79
1.05,Premium,D,SI1,61.8,57.0,4887,6.75,6.56,4.13
1.13,Very Good,G,SI1,61.7,57.0,5000,6.4,6.52,3.93
1.18,Very Good,E,SI1,62.0,57.0,4586,7.04,7.07,4.33
0.27,Ideal,F,VVS2,63.7,57.0,540,4.34,4.23,2.65
2.02,Very Good,J,SI1,64.2,60.0,9661,8.2,7.86,5.13
0.42,Ideal,G,IF,61.6,56.0,1030,4.49,4.82,3.02
0.48,Premium,G,VVS1,61.6,55.0,1102,4.47,4.67,3.13
0.72,Premium,E,VS2,61.7,59.0,2470,6.07,6.22,3.55
1.21,Premium,J,VS1,61.9,60.0,5261,6.29,6.78,3.95
0.29,Fair,H,VS2,66.2,57.0,817,4.32,4.28,2.69
0.56,Ideal,G,SI2,62.8,55.0,3844,5.28,5.4,3.33
1.22,Premium,F,VVS1,62.2,55.0,8795,7.0,6.83,4.29
0.5,Ideal,E,VS2,61.2,57.0,1557,5.05,5.3,3.28
1.07,Ideal,H,VS1,59.6,57.0,8550,6.6,6.37,3.98
0.44,Very Good,E,VVS2,61.7,57.0,1288,5.17,5.14,3.01
1.0,Premium,F,IF,60.2,58.0,5122,6.38,6.28,3.95
0.89,Ideal,F,SI1,61.7,57.0,4620,6.12,5.65,3.78
1.13,Ideal,J,IF,61.0,56.0,5623,6.95,6.49,4.27
0.33,Premium,E,SI2,61.8,59.0,1144,5.12,5.26,3.21
1.2,Very Good,D,VS2,59.4,62.2,6141,7.03,6.8,4.05
0.73,Ideal,H,VS2,62.0,55.0,2651,5.71,5.76,3.53
0.51,Premium,I,SI2,61.6,59.0,1438,5.23,5.03,3.24
1.23,Good,H,VS1,59.2,58.0,5930,6.91,6.4,4.3
0.33,Premium,G,VVS1,62.0,57.0,1173,4.43,4.35,2.88
0.91,Very Good,G,SI1,61.8,57.0,4662,6.27,6.32,4.13
0.95,Premium,E,SI2,61.9,58.0,4489,6.04,6.2,4.04
1.06,Very Good,F,SI2,62.9,57.0,3980,6.93,6.17,4.12
0.42,Premium,D,VS2,61.8,59.0,1243,4.79,4.78,2.9
0.69,Good,I,VS2,60.9,60.0,2080,5.59,5.59,3.66
1.25,Ideal,D,SI2,62.0,55.0,4311,7.07,6.89,4.34
0.68,Good,E,VVS2,66.4,55.0,2283,5.92,5.54,3.6
1.0,Premium,G,SI1,63.2,58.0,5526,6.03,6.51,4.03
1.0,Fair,F,I1,63.9,53.7,1440,6.33,6.7,4.08
1.01,Good,E,SI1,63.5,58.0,7431,6.37,6.3,3.85
0.72,Premium,G,VS2,59.2,59.0,2977,5.64,5.73,3.6
0.27,Premium,G,VVS1,63.3,58.0,643,4.27,4.28,2.77
0.9,Very Good,E,SI1,63.1,59.0,3740,6.24,6.32,3.59
0.7,Fair,G,VS2,63.8,57.0,4368,6.07,5.65,3.67
1.01,Premium,G,SI1,62.4,58.0,4591,6.46,6.4,4.03
0.3,Very Good,G,SI1,60.1,59.0,1120,4.88,5.72,3.28
0.3,Ideal,G,VVS2,62.4,56.0,556,4.3,4.43,2.69
0.6,Premium,E,VVS2,61.3,59.0,2838,5.49,5.35,3.28
0.29,Fair,F,VVS1,67.2,59.0,734,4.3,4.44,2.72
1.01,Premium,D,SI2,60.3,62.2,4728,6.64,6.61,3.94
1.13,Premium,E,I1,57.4,62.6,6462,6.97,6.12,3.86
0.5,Premium,G,VS2,62.3,59.0,1834,4.99,5.08,3.25
0.7,Ideal,E,I1,61.0,57.0,720,5.14,5.62,3.63
0.55,Ideal,D,VS2,62.1,56.0,1183,5.04,5.32,3.26
0.92,Very Good,H,SI1,63.6,60.0,3657,6.22,6.1,4.02
1.26,Good,I,SI2,57.9,61.9,4779,7.07,6.98,4.19
1.98,Ideal,G,SI2,64.3,57.0,4411,8.11,7.97,5.1
0.3,Ideal,F,VS2,62.1,53.8,791,4.44,4.32,2.79
2.12,Very Good,I,SI1,62.4,58.0,10442,7.9,8.08,5.07
0.29,Very Good,E,VVS2,60.7,60.0,461,4.38,4.02,2.71
0.69,Ideal,F,SI1,62.0,55.0,1850,5.81,5.6,3.57
1.53,Ideal,E,I1,64.0,56.0,4604,8.48,8.09,4.76
1.48,Ideal,D,SI1,61.8,57.0,6970,7.38,7.5,4.64
0.53,Fair,G,SI1,66.2,60.0,1018,5.21,5.17,3.26
1.0,Premium,G,IF,61.6,60.0,6900,6.55,6.07,3.94
1.11,Ideal,G,VVS2,61.5,55.0,7599,7.39,7.54,4.59
0.27,Ideal,E,SI1,61.8,57.0,429,4.69,4.35,2.91
0.9,Very Good,E,VS2,63.7,58.0,3653,6.17,5.92,3.95
1.19,Ideal,D,VVS2,61.8,56.0,6620,6.98,6.87,4.2
0.41,Premium,H,VS1,61.6,59.0,423,4.76,4.75,2.93
0.71,Very Good,I,SI1,63.9,57.0,2160,5.78,5.75,3.59
0.22,Very Good,E,VVS2,62.1,57.0,326,4.14,4.41,2.36
0.66,Fair,E,VVS2,66.2,57.0,2216,5.74,5.64,3.54
0.3,Ideal,D,SI1,62.3,53.9,896,4.36,4.39,2.8
1.0,Fair,G,VS2,63.7,62.8,3595,6.44,6.24,3.93
0.29,Ideal,D,IF,61.9,57.0,715,4.29,4.31,2.68
1.02,Ideal,I,VVS1,61.5,55.0,7058,6.5,6.39,4.11
1.54,Premium,J,VVS1,61.9,62.2,14626,7.46,7.12,4.51
1.08,Premium,E,SI2,62.3,60.0,4774,6.38,6.34,4.0
1.19,Ideal,F,IF,61.8,55.0,8091,6.99,6.9,4.09
0.89,Fair,E,VS1,65.5,56.0,4020,6.17,6.16,4.04
1.53,Fair,J,SI1,67.7,56.0,5051,8.49,8.22,4.66
1.1,Ideal,E,SI1,61.5,57.0,2642,6.21,6.21,3.97
1.22,Fair,E,I1,58.9,64.1,7455,7.43,7.48,4.3
1.1,Good,I,SI1,63.3,57.0,10248,6.73,6.69,4.29
1.13,Good,H,VS2,63.6,53.9,7505,6.72,6.46,4.24
1.06,Ideal,E,VS2,62.1,58.0,4132,6.44,6.45,4.05
0.89,Good,F,SI2,63.2,58.0,3585,6.0,5.94,4.13
0.75,Ideal,F,SI1,63.1,55.0,2358,6.19,6.59,4.03
1.23,Very Good,H,SI1,67.0,55.0,4869,6.94,6.8,4.27
0.28,Ideal,D,VVS1,61.9,57.0,761,4.39,4.37,2.68
1.65,Good,J,SI1,63.9,58.0,12777,7.8,7.88,5.04
1.32,Very Good,I,VS2,63.5,57.0,7034,7.26,7.23,4.77
0.32,Very Good,D,VVS1,61.8,54.0,1068,4.85,4.45,2.84
1.01,Very Good,E,SI1,61.6,60.0,4107,6.52,6.16,3.95
0.6,Ideal,F,VVS1,61.7,56.0,2550,5.25,5.2,3.27
1.11,Good,J,SI2,63.4,62.6,4727,6.79,6.25,4.2
1.56,Very Good,E,VS2,59.1,60.0,7865,7.59,7.55,4.73
0.29,Ideal,E,VVS1,61.5,57.0,771,4.69,4.36,2.69
1.79,Premium,J,VVS2,62.0,58.0,13032,8.29,7.98,5.14
0.92,Good,E,VS2,62.9,60.5,4285,6.29,6.13,3.88
0.91,Premium,H,SI2,61.5,59.0,2572,6.02,6.0,3.49
0.4,Ideal,J,VVS1,61.6,53.8,568,4.87,4.83,3.03
0.73,Premium,J,VS2,61.3,57.0,1309,8.31,5.62,3.57
0.73,Ideal,H,SI1,61.8,57.0,2524,5.77,5.69,3.61
0.65,Fair,H,I1,65.9,56.0,12829,7.75,7.09,4.72
0.51,Ideal,D,SI1,62.2,55.0,2537,5.32,5.16,3.17
0.32,Ideal,E,VVS1,61.5,57.0,694,4.5,4.21,2.78
0.89,Good,E,VS2,63.4,61.9,4176,6.11,6.04,4.06
0.74,Ideal,E,VS1,62.4,57.0,2142,5.84,5.8,3.58
0.76,Very Good,E,VS2,63.0,59.0,2062,6.18,6.18,3.59
0.57,Premium,G,I1,61.9,58.0,957,5.42,5.27,3.25
1.5,Very Good,J,VS2,58.3,63.3,7285,7.42,7.34,4.5
0.66,Ideal,E,SI1,61.1,57.0,1461,5.03,5.6,3.48
0.99,Fair,E,I1,62.6,60.0,2937,6.57,5.91,3.88
0.34,Premium,E,VS2,58.8,59.0,723,4.51,4.41,2.76
0.74,Ideal,G,VS2,59.5,56.0,1728,5.74,5.73,3.51
0.88,Good,H,SI2,62.9,58.0,3996,6.4,5.66,3.8
2.11,Premium,E,I1,59.5,60.0,12051,8.65,8.06,4.9
1.99,Good,J,VS2,63.2,58.0,14426,7.79,7.38,4.87
0.24,Good,D,VS2,58.8,61.0,500,3.88,4.03,2.42
0.3,Premium,D,VVS2,61.8,60.0,347,4.25,4.35,2.54
0.3,Very Good,E,VS2,61.9,59.0,798,4.53,4.69,2.65
0.41,Good,D,VS2,62.5,61.0,655,4.79,4.85,2.95
1.01,Very Good,E,VVS1,59.3,59.7,4148,6.58,6.25,3.99
0.51,Very Good,E,VS2,63.0,59.0,2133,5.02,4.94,3.24
0.29,Very Good,G,SI1,61.3,58.0,617,4.27,4.44,2.78
1.5,Premium,F,SI2,61.0,60.0,8270,8.24,7.27,4.61
0.65,Very Good,D,VVS2,62.4,57.0,824,3.68,4.18,2.46
1.66,Good,J,VS2,57.6,60.0,2651,6.35,6.48,4.24
0.32,Premium,D,VS2,62.2,58.0,948,4.35,4.26,2.82
1.0,Very Good,H,VS2,62.0,58.0,4803,6.7,6.24,4.26
1.18,Very Good,E,SI2,61.5,58.0,4821,6.84,6.82,3.98
1.81,Premium,J,SI1,62.7,59.0,13832,8.51,8.25,5.36
0.74,Very Good,E,SI2,63.4,56.0,3631,6.27,6.43,4.1
0.5,Fair,E,SI2,66.1,57.0,1640,6.19,4.61,3.01
0.5,Very Good,E,SI1,61.8,59.0,1612,5.21,5.21,3.17
0.48,Very Good,F,SI2,63.7,57.0,1169,5.19,5.17,3.12
0.28,Ideal,D,VVS1,61.8,57.0,913,4.18,4.34,2.56
0.32,Ideal,I,IF,61.1,57.0,943,4.41,4.49,2.86
1.02,Very Good,F,VS1,63.2,56.0,5082,5.24,6.57,2.91
0.99,Fair,F,VS2,64.6,58.0,4796,6.38,6.01,3.96
1.06,Very Good,J,VVS2,62.2,55.0,4545,6.83,6.22,4.29
1.0,Fair,F,SI2,66.9,56.0,2981,6.1,5.92,3.96
0.74,Good,D,I1,60.6,62.4,1843,6.18,5.71,3.61
1.02,Good,E,SI1,56.7,63.6,4814,6.63,6.4,4.03
0.32,Ideal,E,VVS2,61.5,57.0,737,4.76,4.42,2.8
0.51,Premium,D,I1,62.1,59.0,445,5.09,5.16,3.28
0.29,Ideal,F,VVS2,60.1,56.0,669,4.75,4.36,2.92
1.01,Premium,G,VS1,62.3,53.7,4232,6.93,6.45,4.05
0.69,Premium,F,I1,64.7,60.0,1867,5.73,5.68,3.67
1.13,Very Good,E,SI2,57.8,59.6,3992,6.41,6.24,3.94
1.0,Ideal,E,VS2,61.9,57.0,5146,6.61,6.84,4.24
0.3,Premium,F,SI1,61.1,59.0,340,4.42,4.42,2.74
0.4,Fair,E,VS2,63.2,60.3,938,4.86,4.77,2.98
0.28,Ideal,G,IF,62.0,57.0,444,4.72,4.37,2.63
2.06,Good,G,I1,64.2,57.0,18365,8.4,7.58,4.99
1.52,Good,E,SI2,57.7,63.1,10205,7.63,7.12,4.51
0.24,Good,G,VVS2,62.1,57.0,647,4.53,4.01,2.54
1.24,Premium,H,SI2,62.1,58.0,11850,7.97,7.67,4.97
1.19,Ideal,I,IF,59.5,60.0,11337,6.99,7.69,4.29
1.2,Premium,D,SI1,61.5,59.0,4912,7.06,6.81,4.3
2.01,Good,H,SI1,59.9,62.2,9960,7.96,7.84,5.09
1.05,Premium,G,VS2,61.5,58.0,7557,6.54,6.69,3.95
1.01,Good,G,SI2,63.7,55.0,5197,6.54,6.42,4.14
0.4,Ideal,E,VS2,61.9,57.0,921,4.73,4.72,3.02
1.01,Good,H,VS2,62.5,58.0,4750,6.49,6.21,3.81
0.57,Premium,D,VS2,60.1,57.0,1891,5.24,5.17,3.17
0.38,Ideal,G,IF,63.0,55.0,1173,4.73,4.74,2.96
0.39,Fair,G,I1,64.8,57.0,791,4.76,4.78,2.96
1.15,Good,F,SI2,60.5,65.2,4226,6.39,6.42,4.02
1.52,Fair,J,VS2,60.1,62.8,10368,7.26,7.21,4.59
1.05,Very Good,E,SI2,62.0,56.0,4551,6.09,5.83,3.97
0.29,Ideal,D,VS1,62.7,57.0,571,4.38,4.27,2.69
0.72,Premium,I,VS1,62.0,56.0,1915,5.85,5.76,3.65
1.49,Fair,E,VS2,66.1,63.6,13249,7.34,7.17,4.58
1.09,Premium,D,SI1,61.5,56.0,6687,6.77,6.85,3.92
0.54,Premium,F,IF,61.3,53.7,1785,5.23,4.68,2.88
0.54,Ideal,E,VS2,61.6,55.0,1915,5.0,5.11,3.25
0.31,Ideal,D,IF,61.3,57.0,451,4.36,4.39,2.54
0.35,Ideal,D,VS2,61.4,57.0,671,4.4,4.38,2.78
0.31,Ideal,H,VS1,61.5,57.0,779,4.39,4.33,2.77
0.76,Ideal,D,VVS2,61.1,57.0,3244,5.7,5.69,3.57
1.53,Good,H,VS2,57.1,62.6,8849,6.94,7.57,4.16
0.77,Very Good,E,SI2,61.6,56.0,2592,6.3,5.69,3.57
0.4,Premium,E,VS1,62.0,59.0,1101,4.89,4.68,2.94
1.2,Premium,G,SI2,61.2,59.0,14609,6.93,6.86,3.62
0.41,Ideal,F,VVS2,61.5,57.0,1135,4.69,4.8,2.79
1.03,Very Good,E,VS1,61.2,56.0,3862,6.94,6.58,4.62
0.99,Ideal,H,VS2,65.0,55.0,16906,7.4,7.09,4.68
1.98,Good,I,SI1,63.7,58.0,11458,7.75,7.66,5.38
1.01,Very Good,I,I1,60.7,63.1,4944,6.87,6.56,4.06
0.68,Ideal,F,VS1,60.9,56.0,1362,5.09,5.76,3.52
0.43,Premium,H,SI1,62.4,60.0,849,4.85,4.87,3.01
0.57,Ideal,H,VS2,62.4,55.0,2347,5.14,5.16,3.29
1.01,Ideal,F,SI1,61.6,55.0,4710,6.91,6.56,4.02
0.39,Premium,D,SI1,61.6,57.0,887,4.71,4.71,2.96
1.54,Premium,I,VS2,59.9,61.0,10580,7.35,7.27,4.61
0.4,Ideal,J,VVS2,60.3,57.0,785,4.68,4.79,2.93
1.5,Fair,E,I1,71.6,60.0,7247,7.3,7.25,4.68
1.0,Fair,F,SI2,64.8,62.6,3053,6.32,5.83,3.96
1.16,Good,J,VS2,61.7,62.4,6743,7.01,6.61,3.91
0.47,Fair,F,VS2,65.2,57.0,1193,5.33,5.03,3.19
0.41,Very Good,H,SI1,61.5,55.0,602,4.85,4.83,2.99
0.7,Very Good,I,SI1,62.4,59.0,2857,5.83,5.71,3.62
0.33,Ideal,G,VVS1,62.3,55.0,1214,4.73,4.76,2.79
0.99,Ideal,H,SI2,61.5,57.0,3838,6.38,5.78,3.88
0.36,Premium,G,SI1,58.5,61.0,1716,4.55,4.49,2.73
2.0,Very Good,F,SI2,60.8,57.0,10256,8.43,8.07,5.12
1.02,Good,H,SI1,62.9,61.0,3928,6.53,5.97,3.96
0.39,Premium,E,SI1,62.1,59.0,515,4.75,4.7,2.77
0.73,Ideal,I,VVS1,62.1,57.0,2546,5.84,5.81,3.58
0.4,Very Good,E,VVS1,62.0,57.0,738,4.84,4.67,2.96
0.73,Premium,F,I1,61.2,59.0,1843,5.68,5.72,3.6
0.26,Ideal,H,VS2,60.9,55.0,746,4.0,4.25,2.65
0.37,Ideal,D,VVS2,61.4,55.0,966,4.68,4.71,2.68
0.43,Ideal,D,VVS1,62.0,57.0,1134,4.87,4.79,2.95
0.34,Ideal,E,SI2,61.7,57.0,17409,4.42,8.01,5.07
1.0,Fair,D,I1,58.5,60.0,4844,6.41,6.17,4.0
0.74,Good,E,SI2,63.4,61.8,3256,5.94,5.62,3.92
0.71,Ideal,F,SI2,62.4,57.0,1948,5.67,5.63,3.59
0.75,Ideal,G,SI1,61.9,57.0,1327,5.75,5.32,3.15
0.54,Premium,E,VVS2,61.8,58.0,2465,5.32,5.16,3.18
1.04,Ideal,J,IF,61.5,59.0,2611,6.15,6.24,4.1
0.29,Premium,E,VVS1,61.9,58.0,581,4.24,4.18,2.85
1.51,Good,H,SI1,59.2,57.0,6811,6.92,6.43,4.63
2.01,Fair,F,I1,61.5,60.5,12702,8.08,8.25,5.15
0.55,Very Good,G,SI1,62.6,57.0,1503,5.17,5.2,3.29
0.93,Good,F,I1,57.2,62.9,3390,6.71,6.26,3.97
0.29,Premium,E,SI1,60.6,58.0,688,4.99,4.27,2.76
1.19,Ideal,I,VVS2,61.7,55.0,8097,7.05,6.81,4.03
0.56,Ideal,G,VS1,61.4,55.0,1519,5.2,5.18,3.23
0.3,Premium,H,VS1,61.3,61.0,540,4.51,4.67,2.59
0.41,Ideal,D,SI1,60.6,57.0,1138,4.75,4.82,2.92
0.76,Premium,G,SI1,59.9,58.0,1911,5.83,5.81,3.56
0.31,Ideal,E,VVS1,61.7,57.0,1427,4.29,4.37,2.61
0.35,Ideal,E,VS1,61.5,53.8,660,4.48,4.46,2.78
1.07,Ideal,G,VS2,62.1,57.0,7228,6.75,6.25,4.32
0.29,Ideal,D,VS2,62.0,57.0,762,4.25,4.34,2.58
0.4,Very Good,I,VVS1,61.9,57.0,978,4.86,4.82,2.94
0.68,Good,D,I1,65.8,55.0,2111,6.21,5.63,3.66
1.64,Good,I,SI1,62.7,58.0,8103,8.21,7.59,4.58
1.52,Good,I,VS2,61.0,56.0,6417,7.93,7.27,4.59
0.53,Good,G,SI1,62.9,61.0,1105,5.18,5.03,3.24
0.52,Good,J,SI1,64.4,59.0,823,5.01,5.16,3.18
1.54,Good,I,VS2,64.4,57.0,14252,7.3,7.15,4.62
0.34,Premium,H,VVS2,62.1,59.0,11907,4.54,4.38,2.58
1.14,Ideal,F,VVS1,61.1,57.0,14512,6.89,6.66,4.25
1.26,Premium,H,VVS2,61.9,58.0,9181,6.94,7.76,4.51
0.39,Ideal,G,IF,61.7,53.6,1167,3.95,4.43,2.6
1.49,Premium,J,VS2,58.1,64.4,8494,7.41,7.08,4.7
0.3,Very Good,E,SI1,62.9,57.0,489,4.47,4.43,2.8
1.17,Ideal,F,VVS1,61.6,59.0,6877,6.85,6.4,4.0
0.25,Fair,D,VVS2,67.8,54.1,740,4.32,4.17,2.7
1.02,Premium,I,SI1,60.1,58.4,8207,6.55,6.56,4.0
0.25,Ideal,E,VVS2,62.0,55.0,879,4.32,4.24,2.55
0.68,Fair,E,SI2,58.8,60.0,7670,8.25,7.23,4.62
0.3,Good,D,VS2,59.5,57.0,648,4.43,4.81,2.74
2.09,Premium,I,SI2,62.1,58.0,13317,8.31,7.85,5.36
0.7,Fair,E,SI2,64.2,58.0,2044,5.68,5.62,3.58
0.91,Very Good,E,SI2,61.8,58.0,2990,6.25,5.79,3.57
1.15,Very Good,J,SI2,62.4,59.0,4706,6.99,7.06,4.07
1.01,Very Good,D,VS2,61.8,62.5,5375,7.04,6.88,3.9
1.49,Fair,F,VS2,65.2,63.3,5476,7.49,7.22,4.63
0.31,Ideal,J,VS1,61.1,53.8,811,4.45,4.42,2.83
1.54,Premium,F,VS2,61.9,62.2,17313,7.47,7.57,4.65
0.27,Ideal,E,IF,62.9,57.0,550,4.11,4.2,2.69
0.72,Premium,F,SI2,58.9,61.0,2860,5.77,5.63,3.89
0.74,Ideal,H,VS1,61.6,55.0,1775,5.23,5.18,3.35
0.99,Good,E,SI1,63.9,54.1,6275,4.72,5.9,4.08
0.26,Ideal,G,VVS2,63.1,57.0,690,4.32,3.9,2.51
1.53,Premium,I,VS2,61.4,60.0,7607,7.5,7.45,4.53
0.33,Ideal,F,VVS2,62.5,57.0,629,5.47,4.48,2.75
1.0,Fair,F,VS2,72.5,56.0,2547,6.1,5.97,4.01
1.02,Fair,E,VS2,62.3,64.1,4848,6.85,6.77,3.92
2.23,Ideal,G,VVS1,62.3,56.0,13455,6.99,7.53,5.06
0.29,Ideal,G,IF,61.4,55.0,1269,4.08,4.33,2.56
0.57,Premium,H,VVS2,56.8,60.0,2503,7.09,5.38,3.24
0.42,Premium,E,SI2,60.5,61.0,476,5.38,4.93,2.93
0.43,Ideal,D,SI1,60.1,55.0,1780,4.88,4.79,3.01
0.48,Premium,E,VS1,62.1,57.0,1921,5.12,5.09,3.07
0.31,Ideal,D,VVS1,61.5,57.0,828,4.33,4.52,2.75
0.31,Ideal,G,IF,61.6,57.0,622,4.51,4.43,2.73
0.3,Very Good,G,SI1,61.2,57.0,659,4.36,4.27,2.79
0.41,Ideal,D,SI1,62.4,57.0,2100,4.81,4.77,3.64
1.31,Fair,H,I1,59.2,62.9,14721,8.03,7.98,4.76
0.38,Fair,H,VS2,66.7,54.0,1120,6.2,6.46,2.93
0.34,Ideal,H,I1,61.4,57.0,720,5.03,4.78,2.94
1.0,Good,F,SI2,63.8,57.0,2786,4.77,6.32,3.93
0.32,Premium,D,VVS2,61.3,57.0,741,4.42,4.34,2.78
0.4,Very Good,D,SI1,61.9,57.0,1465,4.76,4.78,3.0
0.57,Premium,H,VVS2,62.0,59.0,1884,5.35,5.29,3.21
0.5,Ideal,G,VS1,61.9,53.7,1543,5.11,5.11,3.18
1.25,Premium,H,VS2,58.9,58.0,10313,6.89,7.07,4.31
0.49,Very Good,D,SI2,62.1,57.0,520,4.97,5.12,3.22
1.02,Fair,F,SI2,64.5,62.0,3736,6.25,6.21,3.93
0.55,Very Good,E,VS2,60.7,57.0,1196,5.26,5.15,3.21
0.41,Very Good,D,SI1,61.3,59.0,792,4.87,4.71,2.88
1.1,Ideal,E,VS2,61.6,62.0,4990,6.56,6.04,4.23
0.27,Very Good,E,VVS2,61.3,57.0,342,4.45,4.37,2.54
0.4,Good,E,SI1,63.7,57.0,753,4.84,4.87,2.95
0.23,Very Good,D,VVS2,62.3,58.0,1107,4.61,4.65,2.53
0.76,Premium,D,SI1,60.9,60.0,4115,6.16,5.76,3.47
1.15,Good,D,SI2,56.9,64.4,7313,6.7,7.1,4.1
0.39,Ideal,J,SI1,61.9,53.9,1242,4.79,4.66,3.0
0.52,Premium,D,SI2,59.6,59.0,1225,5.28,5.22,3.24
0.99,Ideal,D,SI2,62.1,58.0,8220,6.47,6.47,4.04
1.06,Ideal,E,VVS2,62.4,57.0,4154,6.49,6.27,3.88
2.09,Premium,F,VS2,62.4,58.0,18221,8.69,7.62,5.08
1.58,Ideal,F,I1,60.3,57.0,2081,7.56,6.19,4.61
0.35,Ideal,H,VVS1,61.9,57.0,808,4.89,4.89,2.75
1.19,Very Good,J,VVS2,62.3,58.0,4308,6.95,7.1,3.98
0.74,Good,I,SI2,63.8,56.0,3472,6.13,5.63,3.62
0.25,Very Good,F,SI1,60.5,57.0,326,3.45,4.07,2.43
0.53,Premium,G,VS2,62.3,55.0,1019,4.92,5.13,3.25
0.31,Very Good,D,VS1,62.6,58.0,696,4.35,4.44,2.79
0.27,Very Good,E,VVS2,62.4,57.0,656,4.58,4.07,2.57
1.09,Premium,H,I1,68.6,58.0,1992,6.71,7.26,5.75
0.57,Ideal,H,VVS2,62.2,55.0,2258,5.15,5.29,3.28
1.01,Premium,E,SI2,62.7,58.0,3342,6.39,6.13,4.04
1.02,Good,G,VS1,59.6,58.0,8392,6.41,6.48,4.04
0.7,Very Good,E,SI2,61.5,55.0,3995,5.69,6.53,3.59
0.69,Fair,E,VS2,62.1,59.0,3069,6.17,5.57,3.5
0.69,Fair,E,I1,60.4,60.0,1512,4.56,5.64,3.5
0.72,Premium,G,SI1,62.4,59.0,2377,5.78,5.86,3.54
1.11,Ideal,E,VS2,62.3,58.0,14178,6.89,6.28,4.07
0.34,Ideal,H,VS2,62.0,54.1,701,4.39,4.41,2.8
0.25,Ideal,G,VS1,62.2,57.0,881,4.43,4.42,2.61
0.9,Very Good,F,VS2,63.6,62.0,4192,6.07,5.61,3.67
0.26,Ideal,D,SI1,61.8,56.0,1237,4.22,4.18,2.97
0.52,Good,G,VVS2,63.9,57.0,1704,4.88,5.11,3.21
1.5,Good,D,VVS2,63.9,55.0,10293,7.46,7.25,4.44
0.39,Ideal,H,VVS1,61.4,56.0,1617,4.75,4.7,2.96
1.05,Very Good,J,VS2,63.0,58.0,4590,6.89,6.39,4.04
1.0,Ideal,F,VS2,62.6,55.0,5536,6.41,6.2,3.95
0.4,Premium,F,VS2,60.2,60.0,626,4.66,4.62,2.84
0.39,Ideal,D,VVS1,61.6,53.6,2320,4.85,4.93,2.88
0.5,Ideal,D,VS1,61.8,56.0,854,5.23,4.37,3.19
0.99,Fair,F,SI1,65.4,57.0,3906,5.88,5.66,3.83
0.91,Very Good,J,VS1,62.9,59.0,2435,5.98,5.79,3.92
0.75,Ideal,E,VS2,61.1,55.0,2591,5.82,5.6,3.49
0.91,Premium,E,VS2,57.5,62.4,5516,6.29,6.53,3.87
0.27,Ideal,E,VVS2,62.2,57.0,497,4.31,4.43,2.59
0.68,Ideal,I,SI1,62.4,55.0,1355,4.32,4.35,3.51
0.4,Very Good,F,VS2,59.3,61.0,809,4.68,4.74,2.92
2.0,Ideal,D,VS2,61.9,57.0,16877,7.34,7.41,4.62
0.31,Ideal,D,VS1,61.8,57.0,777,4.7,4.71,2.85
0.5,Fair,D,VS2,65.2,58.0,2250,5.17,5.26,3.23
0.3,Ideal,D,SI1,62.0,57.0,694,4.25,4.3,2.72
1.31,Very Good,D,VS2,57.1,61.1,6963,6.98,6.92,4.29
0.51,Very Good,E,SI1,61.1,61.0,1461,5.24,5.18,3.08
1.01,Premium,F,VS2,61.7,59.0,5246,7.41,7.46,4.67
0.67,Very Good,D,SI2,62.8,55.0,2052,5.6,5.6,3.57
0.68,Good,I,SI1,61.8,58.0,2130,5.67,5.6,3.49
0.55,Premium,H,VS2,61.8,55.0,2379,5.24,5.26,3.21
0.45,Premium,D,VVS2,61.9,57.0,2446,5.24,5.04,3.05
0.49,Premium,J,SI1,61.3,59.0,1961,5.16,5.15,3.13
0.33,Ideal,I,VS1,62.1,55.0,840,4.82,4.82,2.9
0.98,Ideal,F,VVS2,61.2,57.0,6012,6.38,6.29,3.96
0.4,Very Good,G,VVS1,61.3,55.0,978,4.58,4.35,2.63
1.25,Very Good,E,VS1,61.3,58.0,6212,7.03,6.77,4.31
1.01,Fair,F,SI2,64.6,57.0,3754,6.55,6.13,3.99
2.46,Premium,H,VS2,61.1,59.0,5435,8.18,8.4,4.55
1.22,Very Good,F,VVS2,59.3,62.1,15669,6.85,7.0,4.22
0.65,Ideal,D,SI1,63.0,57.0,2296,5.67,5.63,3.55
1.03,Very Good,F,SI2,61.5,56.0,2552,6.49,6.89,3.98
0.75,Premium,E,IF,57.8,59.0,2014,6.19,6.55,3.49
2.12,Premium,G,SI2,61.2,58.0,15553,8.32,8.04,4.9
0.4,Very Good,I,VVS1,64.5,57.0,1050,4.72,4.65,2.87
0.99,Very Good,E,SI2,62.1,60.0,3727,6.17,5.8,3.88
2.06,Premium,I,VS2,63.6,59.0,14432,7.49,7.41,4.64
