Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
69,117,95,71,71,117,102,95,68,109,111,104,73,98,127,98,54,108,109,101,75,88,125,86,71,109,135,89,71,102,118,96,63,112,116,105,1
86,112,101,80,103,90,67,72,86,103,98,65,76,86,103,91,88,99,106,88,96,65,67,53,69,100,103,61,95,93,87,93,77,67,66,90,4
68,90,65,54,72,50,68,64,63,64,79,74,69,87,59,71,68,106,77,67,71,78,65,73,66,78,84,61,72,83,88,79,64,68,63,66,7
72,124,130,81,43,95,99,82,63,106,78,145,82,90,124,60,67,72,104,102,66,99,124,93,78,89,106,74,60,90,101,73,79,82,87,103,1
90,120,103,79,88,114,108,68,98,109,105,77,103,108,112,85,89,125,112,101,101,99,108,93,76,125,113,87,100,120,95,69,87,109,107,105,3
48,27,117,154,39,32,95,137,53,42,104,157,55,31,104,98,55,32,98,135,52,27,120,109,39,37,119,154,45,42,115,103,42,27,97,138,2
68,86,91,97,67,100,126,82,57,90,107,103,66,90,69,94,70,94,114,90,63,109,113,100,70,108,129,83,62,116,120,58,67,78,98,81,1
67,81,75,58,60,105,78,50,60,48,81,74,64,61,70,92,60,76,83,76,69,70,72,54,61,86,69,62,61,47,77,52,69,84,76,68,5
69,93,102,79,59,124,106,89,69,103,115,74,52,89,82,84,91,109,123,148,64,85,108,81,68,113,121,101,74,76,113,84,70,113,93,98,1
91,96,117,94,90,107,109,101,93,122,109,91,84,106,110,84,77,120,109,107,89,108,107,89,84,118,112,81,71,121,70,85,78,114,100,97,3
67,89,81,52,69,88,63,59,64,77,72,54,68,69,62,58,65,89,66,58,69,68,79,73,68,67,60,61,65,73,76,58,68,85,80,73,7
81,108,113,76,96,128,103,88,79,119,109,82,74,89,103,88,72,103,100,97,94,88,102,94,96,109,94,89,97,115,98,71,69,99,92,100,4
42,44,69,65,62,83,57,50,63,51,68,65,64,45,64,61,56,79,83,96,43,39,81,79,60,76,72,74,60,49,83,84,60,78,60,61,5
45,51,112,101,42,28,105,126,42,34,100,120,48,41,88,132,45,34,106,142,47,32,132,126,41,32,121,140,52,32,108,76,40,32,94,144,2
43,59,136,125,54,34,98,95,45,43,96,134,39,37,118,121,46,46,114,148,49,27,140,111,47,31,95,104,54,29,129,108,46,33,81,151,2
70,59,85,59,65,69,85,67,51,56,92,132,65,78,73,82,49,103,54,87,72,69,100,83,59,70,86,70,42,51,60,32,52,76,82,93,5
69,64,87,76,71,60,69,60,65,91,95,60,68,68,90,75,68,89,98,86,69,82,83,58,63,77,97,69,66,77,84,89,78,109,82,93,7
69,92,109,75,70,87,119,46,65,72,126,65,70,79,94,88,62,96,105,91,67,85,105,62,66,88,90,85,71,86,90,80,58,81,108,95,1
90,112,117,94,91,114,101,82,90,103,103,89,98,120,101,82,85,120,101,94,101,113,118,88,78,103,129,91,81,126,111,87,82,103,111,95,3
65,61,71,59,70,92,104,61,65,94,63,73,62,60,78,60,66,70,109,59,72,66,89,68,66,67,73,68,64,76,91,53,72,95,71,65,7
39,41,106,120,49,34,93,78,47,38,107,152,49,27,110,79,40,31,124,142,48,27,109,145,44,39,116,131,45,44,127,125,59,27,96,157,2
88,126,91,88,75,109,100,73,88,67,107,83,95,103,107,75,80,119,104,69,98,105,104,99,79,118,134,96,103,104,111,77,93,109,95,85,4
69,87,101,70,66,109,110,91,67,85,91,81,69,98,122,72,70,85,95,106,71,117,124,99,65,113,118,76,83,102,123,86,54,115,112,90,1
81,113,111,86,92,112,102,86,76,92,103,46,71,83,99,90,92,77,84,85,87,111,94,54,80,107,114,75,102,103,102,73,82,73,84,107,4
39,32,112,127,50,41,108,85,47,40,109,152,49,49,95,150,40,45,98,157,50,27,117,125,39,27,111,140,47,27,124,137,43,36,113,157,2
44,41,124,89,50,41,108,155,51,43,94,99,54,63,121,110,40,35,101,146,51,27,111,82,39,38,132,116,49,29,113,104,43,27,106,157,2
72,103,103,84,84,81,103,66,104,106,111,54,79,71,97,82,81,82,99,72,81,77,93,81,70,72,115,63,83,94,89,81,83,76,93,93,4
72,92,91,68,76,98,88,70,80,90,70,83,84,65,91,69,75,96,82,81,75,65,98,76,84,101,102,99,86,103,73,64,80,94,98,88,4
61,67,90,82,63,92,78,54,53,55,75,66,55,45,76,68,62,80,100,73,44,101,75,75,73,40,89,68,60,63,69,84,62,59,72,63,5
65,76,65,94,67,117,107,90,75,65,86,106,71,71,80,108,73,101,77,95,70,69,78,82,50,76,112,93,64,74,107,81,50,104,75,111,1
74,88,100,83,83,72,91,62,99,89,93,61,72,76,103,89,73,73,88,90,104,121,88,60,69,107,108,69,91,117,99,83,81,89,106,90,4
67,88,102,42,69,98,68,42,59,96,78,66,65,86,103,54,65,90,91,69,68,66,79,74,71,59,70,76,73,68,91,65,73,83,77,67,7
46,69,83,76,62,78,83,56,57,59,107,59,70,67,95,66,58,78,94,64,55,69,75,58,61,79,67,50,64,58,92,55,62,72,85,89,5
68,84,76,69,70,77,102,67,64,60,84,56,73,75,71,65,79,73,82,89,72,65,100,48,66,66,71,77,69,72,102,56,66,63,82,69,7
68,61,61,53,67,107,71,56,68,72,74,68,68,58,63,62,68,86,78,60,63,58,84,68,64,77,63,55,68,100,85,68,65,69,80,71,7
50,69,133,71,52,50,101,65,53,54,98,129,47,94,67,84,49,30,107,88,46,32,109,127,45,27,103,119,45,40,94,133,48,60,104,157,2
68,88,100,86,68,130,111,84,71,114,105,92,90,113,91,46,89,104,81,87,73,76,118,81,68,105,117,58,53,101,104,63,68,85,113,93,1
70,81,127,97,67,126,128,101,72,120,113,104,66,76,119,105,65,113,113,89,58,72,131,67,65,77,112,75,59,109,100,89,67,114,103,101,1
81,121,120,110,91,112,106,96,99,124,114,90,98,113,118,95,83,115,112,97,104,107,107,71,83,109,131,78,91,121,123,95,87,96,108,108,3
63,95,87,74,67,110,105,70,81,109,132,76,70,90,118,83,70,100,123,92,70,63,103,89,56,80,135,88,68,94,105,95,63,99,101,93,1
69,60,66,71,69,72,75,56,57,84,99,74,58,72,106,99,60,106,64,72,57,72,76,77,71,88,76,91,63,80,79,64,54,67,69,71,5
73,116,101,79,72,116,102,68,98,90,114,75,74,102,112,75,68,79,106,68,83,87,119,86,78,82,114,69,87,78,107,72,86,100,84,85,4
77,131,131,98,87,114,107,93,62,116,120,90,100,118,114,72,76,106,110,100,97,97,108,93,86,91,123,70,88,114,76,100,85,109,115,97,3
58,67,77,75,66,66,75,42,59,42,84,70,63,52,68,64,52,64,82,74,65,65,88,63,56,52,98,66,56,46,90,60,40,56,69,71,5
39,43,135,154,52,32,102,110,47,38,106,91,39,32,72,136,40,37,102,155,51,31,142,91,40,27,135,121,39,31,128,133,52,39,86,157,2
39,29,133,129,53,34,119,116,48,38,106,117,43,43,99,117,44,42,115,152,52,40,143,70,44,33,112,110,59,31,126,108,46,45,96,117,2
89,114,116,87,78,102,104,93,101,130,119,94,87,104,100,61,86,114,102,106,103,94,124,83,72,118,131,52,96,114,83,79,90,111,99,101,3
59,77,67,70,59,61,71,77,66,101,92,50,55,35,80,57,63,83,57,35,63,43,82,59,59,96,100,72,64,77,69,66,64,58,89,65,5
101,124,108,94,96,96,102,90,104,101,125,88,73,116,117,85,97,125,111,78,98,97,107,88,91,105,131,88,102,75,103,92,78,105,130,97,3
78,78,99,68,63,82,80,58,69,67,87,62,66,72,73,71,66,73,101,65,68,66,82,70,67,67,81,48,64,72,77,60,64,71,81,68,7
65,79,58,57,65,100,77,56,63,78,75,66,64,70,91,52,66,96,73,63,71,63,83,63,62,84,95,63,73,77,74,60,76,77,83,49,7
60,72,57,78,63,42,63,50,66,75,76,68,59,41,63,67,67,86,97,55,64,57,70,53,62,65,69,61,65,57,96,67,64,66,88,69,5
65,89,91,71,72,113,129,55,71,103,104,80,68,79,98,80,77,91,89,95,71,74,106,59,63,101,105,51,71,63,105,70,85,78,81,110,1
68,83,93,83,72,77,98,66,60,62,65,66,68,84,84,91,65,95,103,76,63,97,111,86,68,62,98,61,72,70,73,82,63,87,104,88,1
43,36,117,103,49,37,119,76,54,44,109,142,43,27,122,70,40,41,126,107,57,31,130,89,44,27,129,109,57,34,107,145,40,29,136,148,2
77,69,79,103,55,113,90,87,64,64,86,90,61,112,105,58,80,116,89,79,69,61,127,67,47,94,83,74,65,102,108,78,60,95,120,72,1
66,74,75,52,67,111,80,62,65,72,70,71,69,76,58,51,68,72,65,69,74,61,98,55,67,67,66,57,70,77,84,58,69,60,71,73,7
67,81,66,47,66,42,86,57,65,51,92,67,63,45,59,52,62,84,77,70,64,85,79,67,71,77,73,68,69,63,85,53,65,75,86,71,5
47,43,125,131,43,87,107,115,60,47,100,121,52,62,93,86,42,57,101,100,51,49,77,93,40,31,110,79,101,75,96,78,58,45,107,120,2
58,82,90,52,60,87,62,85,64,112,105,92,63,69,98,70,63,66,67,82,60,66,73,69,72,72,67,87,62,71,100,80,64,71,99,107,5
82,123,115,106,76,116,105,88,100,87,107,81,101,115,98,87,91,96,105,86,101,100,119,82,80,98,134,72,100,114,101,76,100,113,97,91,3
51,49,62,67,63,79,70,74,63,51,73,63,59,45,62,65,60,57,68,76,59,60,61,53,58,65,62,82,61,65,98,49,61,63,76,94,5
63,77,108,40,67,61,88,62,64,82,70,85,67,94,60,62,67,70,64,57,68,85,75,89,63,69,64,66,68,74,107,69,68,78,72,62,7
42,32,128,107,62,43,121,152,51,40,107,128,49,62,120,154,45,36,105,144,52,29,113,77,47,36,132,141,39,33,117,146,46,31,106,151,2
64,67,74,72,71,122,88,55,68,106,73,61,68,90,59,79,66,77,102,68,70,74,106,62,70,73,81,59,68,96,78,61,66,64,109,87,7
83,127,97,66,70,61,97,83,79,68,100,73,73,89,96,77,76,97,106,73,88,68,81,69,74,105,87,63,93,109,92,62,76,83,105,74,4
68,72,64,79,67,77,80,86,70,77,96,64,69,61,60,62,73,79,57,70,64,63,72,52,65,73,80,61,63,82,78,89,62,79,81,68,7
66,87,81,65,68,75,66,55,70,80,78,67,67,62,81,56,66,73,82,60,58,68,89,53,63,63,86,65,68,88,83,47,75,81,91,108,7
67,68,81,85,68,77,88,60,65,65,67,55,67,60,99,74,69,69,78,61,66,70,69,66,63,70,77,70,62,65,68,63,63,73,84,77,7
67,101,70,64,67,85,89,63,68,80,97,56,64,73,80,73,67,89,78,65,70,67,62,79,70,96,80,57,82,76,81,64,68,77,82,70,7
80,107,99,74,73,102,97,76,79,93,81,78,76,74,80,61,75,96,75,99,98,96,79,77,76,86,111,74,96,79,94,71,76,89,85,84,4
78,115,102,67,104,99,102,73,101,80,86,79,82,104,97,83,69,80,74,79,96,67,95,79,75,71,105,70,78,83,88,70,88,103,95,84,4
62,100,106,97,80,107,104,96,101,119,108,75,99,120,122,102,78,119,109,103,90,109,103,77,76,114,126,97,102,123,106,75,83,123,106,97,3
39,35,114,126,53,104,124,112,48,42,121,135,44,27,130,95,50,37,139,141,55,32,106,88,52,38,128,126,58,34,125,137,50,27,128,157,2
49,52,79,60,59,45,75,85,64,46,76,47,63,88,115,77,56,75,101,62,47,87,59,61,56,56,96,77,66,53,78,80,59,43,75,85,5
67,66,65,62,63,84,64,65,65,88,92,56,66,72,59,59,66,115,71,64,63,54,72,64,65,85,69,57,72,77,81,47,63,64,70,73,7
66,90,94,65,67,82,86,57,65,77,83,93,69,71,89,53,65,76,68,67,63,78,101,80,69,81,95,59,66,77,102,63,65,70,73,72,7
45,62,80,66,55,87,79,55,65,61,87,61,53,60,66,86,56,108,75,84,52,67,69,64,64,65,86,89,63,36,72,66,63,123,72,56,5
39,32,109,141,46,33,99,108,52,42,86,157,47,34,119,115,40,30,112,129,47,28,126,109,40,27,105,132,41,40,92,120,47,39,105,144,2
57,69,95,88,57,65,105,91,60,99,94,99,67,71,114,77,55,89,127,98,68,66,125,97,53,76,125,79,59,86,98,77,65,73,120,100,1
47,57,61,65,62,64,87,54,62,51,68,50,43,73,53,67,48,107,66,72,60,59,65,74,48,73,64,68,60,49,75,46,64,64,61,71,5
52,95,109,88,70,123,120,83,65,112,145,92,70,92,100,107,71,109,106,88,92,107,115,70,70,98,113,96,65,102,116,82,65,79,115,101,1
45,52,58,86,58,65,63,47,60,44,78,100,56,62,59,52,56,72,67,88,50,45,96,70,58,45,99,60,54,55,89,31,62,67,80,78,5
51,109,66,68,66,71,87,58,65,96,79,81,72,66,105,62,59,81,81,99,73,60,103,55,72,70,80,54,55,56,70,64,46,100,80,89,5
81,91,123,86,70,83,117,98,74,106,137,92,60,81,119,66,70,116,76,103,78,77,117,78,66,112,131,86,60,106,113,83,68,84,114,112,1
66,86,116,90,71,121,117,102,61,114,130,104,71,30,116,89,71,90,120,98,72,65,110,98,75,118,114,94,71,127,133,72,70,100,106,105,1
66,73,71,77,70,84,100,91,70,60,115,99,67,83,60,100,65,96,96,91,73,96,102,80,69,85,92,92,66,127,89,105,64,99,69,106,1
69,95,115,100,90,119,108,87,103,109,114,89,96,92,110,89,91,95,104,110,100,113,114,78,91,102,134,92,97,116,106,91,58,117,117,109,3
44,55,140,63,53,37,94,53,53,47,70,117,41,43,122,129,51,33,105,138,48,27,87,105,39,58,101,114,48,30,117,111,53,30,105,157,2
75,116,110,76,70,71,108,105,70,104,115,92,64,89,110,82,90,98,104,87,99,81,117,90,71,68,136,97,79,64,101,87,70,119,133,82,1
59,76,64,72,54,60,71,60,63,63,52,71,48,68,67,92,62,46,73,73,63,84,98,45,55,62,75,72,61,49,74,78,64,67,68,92,5
52,57,101,69,53,47,75,53,63,60,82,67,40,54,85,79,49,83,98,75,62,66,72,79,63,40,85,72,59,54,94,48,49,33,73,155,2
71,82,76,79,71,86,68,63,65,74,81,63,70,59,65,65,65,64,100,66,73,75,89,62,67,67,74,67,65,84,86,72,63,72,82,68,7
62,116,107,90,66,100,106,94,73,103,126,104,69,104,119,108,57,102,115,99,81,103,119,91,58,110,136,69,71,86,106,79,66,103,131,108,1
79,114,98,71,93,99,90,51,101,73,98,79,102,113,91,81,69,98,80,95,97,97,113,91,80,109,109,54,89,104,74,59,74,78,95,72,4
45,75,130,142,50,32,116,129,56,33,127,128,50,27,107,118,46,39,99,151,53,27,109,114,46,27,110,123,56,40,104,127,79,37,116,149,2
101,88,95,94,59,97,107,70,58,79,104,134,69,99,112,92,42,123,101,141,61,117,126,89,80,95,108,92,84,97,103,70,56,110,91,99,1
76,129,91,76,73,90,102,53,98,62,87,74,92,80,100,75,75,86,97,78,88,66,90,82,78,95,114,60,80,94,102,96,60,70,87,98,4
76,73,110,93,71,71,90,92,79,94,94,62,57,116,117,69,66,97,93,60,99,71,110,80,70,91,110,68,86,64,92,75,62,99,105,87,1
63,53,63,81,63,68,60,82,59,47,78,69,51,45,69,89,60,64,77,73,57,59,67,57,51,80,75,66,69,49,84,71,56,47,66,82,5
79,87,105,88,82,70,82,86,64,121,98,79,77,88,118,77,72,91,104,90,67,85,102,80,74,109,106,54,81,94,103,73,75,79,97,85,4
51,57,87,69,63,57,92,88,65,77,85,71,59,45,72,48,61,50,55,85,61,69,66,60,60,52,106,72,61,46,63,66,45,66,63,98,5
49,29,122,85,42,32,103,120,52,85,98,94,56,113,126,96,40,34,103,107,57,29,114,73,44,27,116,119,53,31,131,129,41,32,106,145,2
89,114,104,92,99,115,95,89,89,113,105,84,82,107,108,88,91,115,112,84,99,111,108,95,69,122,134,77,91,116,112,80,95,118,93,90,3
66,27,117,105,60,111,115,99,71,93,117,96,68,97,111,69,92,122,113,71,62,97,136,55,55,104,103,105,57,81,112,100,70,92,70,107,1
73,88,105,65,69,83,91,86,79,93,105,77,77,96,84,73,73,112,81,63,87,61,104,81,77,118,103,104,74,112,111,65,81,60,68,93,4
86,106,118,74,82,101,96,93,103,110,114,91,93,126,116,95,85,125,136,84,94,83,112,88,68,108,120,85,65,115,106,78,81,102,115,97,3
71,110,94,101,67,98,107,100,71,104,100,93,69,119,120,93,66,126,115,104,51,101,109,90,68,126,103,98,71,100,118,95,71,105,109,109,1
46,33,124,146,40,29,109,145,56,33,97,131,53,27,125,122,52,42,97,154,55,29,115,139,39,38,134,127,42,35,106,148,46,32,117,146,2
40,35,112,67,51,28,80,81,45,50,103,96,58,27,117,90,48,27,103,97,44,27,96,126,50,27,125,124,64,27,109,127,43,40,105,157,2
64,95,110,105,64,91,102,93,70,75,135,70,71,97,95,98,70,119,112,78,61,81,129,63,90,111,84,88,65,76,143,82,64,107,108,104,1
39,75,87,51,65,56,70,47,60,76,80,63,49,71,76,63,55,45,70,57,64,78,88,47,72,37,96,57,62,59,93,81,59,84,67,62,5
39,57,96,133,56,39,102,92,49,27,109,67,63,94,107,124,50,118,119,102,63,75,113,77,45,35,120,67,46,83,118,79,82,30,100,92,2
92,121,113,94,96,125,119,72,100,99,121,135,90,98,117,85,81,101,107,122,93,101,121,76,104,102,107,78,89,102,99,67,90,97,99,86,3
68,92,63,71,65,79,73,60,66,69,93,52,69,69,71,52,66,84,80,69,65,61,67,69,67,74,68,53,65,84,70,47,62,81,84,52,7
77,88,90,83,73,88,123,93,72,104,61,90,68,62,102,98,56,90,104,72,76,89,123,79,72,104,72,94,58,105,118,68,62,74,81,68,1
71,116,119,106,82,121,105,90,95,116,106,90,92,97,108,85,82,107,117,106,104,110,112,84,90,121,135,71,94,120,110,77,87,104,106,97,3
44,36,131,94,52,36,79,102,63,41,122,130,46,37,106,47,43,35,118,157,42,28,107,112,49,27,103,104,57,57,118,132,58,42,88,143,2
60,45,86,89,65,68,73,86,60,67,90,75,53,44,86,61,60,98,78,59,53,76,93,63,71,68,77,79,57,48,74,53,40,36,81,86,5
68,105,101,99,71,95,92,106,65,110,114,81,63,65,117,111,47,103,111,83,63,112,118,85,83,101,106,93,69,121,140,104,67,102,111,157,1
73,101,94,91,71,89,103,94,80,77,108,76,75,82,88,81,84,92,110,69,84,70,72,48,76,100,97,79,96,92,98,73,90,61,96,65,4
66,61,86,87,71,86,79,56,64,75,71,97,66,66,67,53,66,103,81,68,60,66,96,52,66,67,83,60,63,78,96,56,63,77,72,76,7
70,105,92,94,86,100,103,66,103,93,100,82,69,69,106,98,83,91,97,98,89,90,131,57,65,117,115,56,72,86,104,66,87,92,82,91,4
64,116,123,86,58,94,103,95,65,126,130,99,82,76,94,71,70,62,106,99,55,103,115,72,68,59,131,73,84,112,121,105,66,89,117,100,1
70,76,113,71,95,93,86,61,94,90,97,69,79,104,86,89,72,100,93,97,85,99,84,52,74,64,100,52,71,117,82,84,83,84,65,96,4
96,104,114,84,93,103,107,85,102,115,108,99,96,108,106,90,101,116,105,101,102,97,127,87,78,102,129,98,100,112,118,77,84,109,126,86,3
57,68,66,54,67,78,74,57,65,78,61,82,64,64,73,72,63,54,69,96,55,79,66,62,46,65,61,61,61,50,75,52,49,65,68,71,5
67,84,104,87,70,110,119,102,64,94,104,94,73,107,111,90,71,115,124,130,62,80,145,99,65,112,140,94,70,106,145,79,77,116,109,98,1
86,118,106,65,97,120,109,59,104,119,95,64,86,70,85,83,87,112,89,94,79,90,118,92,79,108,118,76,92,75,118,83,89,93,105,114,4
64,80,70,62,67,98,74,63,68,84,95,63,61,35,59,64,75,65,70,54,70,74,74,56,66,109,108,65,69,97,90,79,67,91,73,69,7
67,75,99,84,70,84,68,101,63,94,100,85,65,110,111,93,53,106,124,95,60,104,91,68,66,76,104,96,52,110,80,99,63,115,99,97,1
87,112,80,92,71,73,105,62,79,68,73,77,86,95,85,67,83,94,94,90,84,76,90,70,83,105,98,66,69,99,91,66,80,64,88,97,4
73,80,82,97,75,100,111,81,80,66,112,46,71,73,84,82,83,109,104,94,82,71,91,84,88,91,132,56,73,95,90,73,93,105,98,97,4
63,89,101,69,66,117,77,84,69,83,126,77,73,96,109,100,70,94,103,101,63,107,98,97,70,90,72,69,63,72,105,107,84,79,81,102,1
81,108,107,90,75,119,79,83,88,83,109,64,91,87,88,82,73,109,102,97,80,68,95,86,75,77,128,56,77,102,97,87,79,86,63,86,4
72,77,74,91,63,78,106,60,61,75,72,115,68,62,69,59,70,93,102,90,71,53,117,70,66,81,73,89,69,96,99,64,69,69,85,87,7
42,48,113,109,48,43,95,111,44,44,104,145,42,32,113,123,43,32,103,157,39,27,105,106,48,27,94,130,50,31,111,122,47,31,94,157,2
43,39,126,151,52,27,124,124,55,27,99,108,43,37,121,140,48,33,107,145,55,32,142,128,43,27,129,128,54,33,110,106,44,27,117,109,2
47,28,121,142,49,36,104,137,54,36,112,143,53,27,110,130,54,37,116,157,53,30,120,147,39,29,122,96,44,28,120,139,42,37,111,153,2
65,87,117,93,63,115,124,92,69,94,137,90,69,98,110,83,66,87,127,72,61,78,129,86,62,109,108,86,78,110,119,85,63,79,134,88,1
81,93,85,64,78,125,101,77,79,82,84,92,81,101,71,88,73,104,93,86,74,83,86,81,101,90,94,70,87,100,78,65,88,123,88,91,4
78,112,99,61,91,83,74,70,79,105,81,81,80,102,91,78,69,107,85,88,80,82,98,90,75,105,108,49,80,81,74,29,78,74,87,78,4
100,123,109,96,101,103,103,85,87,115,124,94,86,106,115,85,76,119,123,101,99,114,106,94,75,107,128,83,98,106,91,78,84,101,132,101,3
60,120,106,89,71,117,111,87,71,85,102,92,74,105,121,80,67,114,106,108,96,116,98,101,63,111,113,91,101,101,107,77,56,116,119,100,1
65,87,88,67,81,100,82,85,68,106,105,48,67,72,91,73,52,88,101,55,65,80,72,56,69,73,110,50,71,93,71,71,70,76,75,66,7
89,121,94,91,100,102,102,85,79,68,105,80,79,69,109,71,76,79,101,81,103,79,97,78,79,102,115,75,86,73,78,69,79,87,102,88,4
81,106,110,102,78,110,105,81,78,119,104,111,58,119,114,76,70,122,116,102,101,99,100,81,78,93,112,74,91,120,109,103,68,105,98,94,3
66,36,93,59,59,105,100,73,61,100,115,90,96,97,116,101,69,108,72,104,66,113,141,99,53,101,124,94,63,87,84,70,55,108,91,103,1
53,68,66,53,61,49,58,63,57,54,66,77,56,51,64,93,52,59,74,86,63,70,56,51,55,59,64,63,63,56,71,51,49,51,71,71,5
81,106,102,106,91,122,130,81,94,101,68,100,92,98,112,88,86,110,100,107,100,91,108,73,77,99,131,83,102,96,104,68,81,93,85,92,3
62,60,64,86,61,49,56,64,65,57,57,81,59,56,64,48,56,58,73,58,61,42,78,63,60,66,65,64,57,44,73,54,64,61,79,73,5
68,68,87,47,68,73,78,51,66,74,50,62,64,35,77,52,63,64,93,50,65,66,62,81,70,65,68,71,66,91,68,77,68,79,112,65,7
71,99,88,70,73,120,106,82,77,92,104,70,88,106,93,98,71,99,93,87,88,98,90,90,91,84,115,97,77,103,108,55,92,80,72,97,4
67,72,62,66,68,76,96,70,65,60,83,55,69,98,66,68,68,83,87,56,65,80,78,49,63,80,72,60,69,77,69,61,68,65,73,62,7
69,58,84,79,69,67,64,62,65,92,62,70,65,72,77,51,56,63,73,61,64,75,90,61,67,80,73,71,64,68,68,50,64,72,70,64,7
49,33,123,116,52,40,144,127,53,36,110,136,51,35,120,143,40,42,114,152,44,27,145,154,46,32,114,132,43,27,125,80,47,28,106,157,2
77,72,110,81,72,81,102,82,78,67,97,71,80,98,88,77,75,103,101,88,93,104,89,92,78,81,105,64,96,108,96,88,78,71,103,89,4
66,77,87,62,69,88,70,53,66,72,62,69,65,74,72,57,69,70,71,63,65,59,96,56,67,56,67,64,63,64,89,51,63,73,82,85,7
54,71,99,48,63,74,83,78,70,81,106,65,54,65,52,61,78,110,80,85,70,64,69,63,68,69,74,68,60,97,84,73,64,48,67,79,5
67,65,131,91,62,116,104,103,64,109,142,85,72,114,127,95,75,114,104,102,66,126,132,106,66,127,136,85,59,111,107,82,69,121,134,95,1
54,77,116,90,72,83,111,80,66,104,88,91,69,61,117,90,75,87,119,94,76,71,87,76,67,109,86,74,64,82,129,101,69,108,96,105,1
104,120,112,93,99,99,113,94,103,111,100,85,104,118,127,87,82,97,113,100,97,99,111,94,79,95,133,83,103,96,106,87,88,118,105,102,3
55,59,88,68,64,57,59,63,64,60,58,84,55,55,58,48,48,63,88,64,58,59,68,63,45,40,74,73,58,59,72,87,52,62,87,92,5
62,57,80,72,59,97,102,89,65,99,98,102,69,89,123,94,49,72,114,87,63,78,89,87,69,61,127,87,65,90,100,89,69,117,91,93,1
41,45,98,73,61,43,108,64,55,87,104,128,54,69,92,98,50,57,104,144,55,42,140,62,58,90,109,56,45,48,113,105,45,55,73,135,2
83,98,108,82,79,70,103,69,72,84,110,73,74,75,108,85,78,94,84,88,81,110,96,71,68,102,102,57,87,94,85,73,89,64,90,86,4
81,117,112,95,76,96,108,76,91,101,112,74,86,113,108,90,66,116,118,101,88,109,115,73,73,101,115,82,87,103,112,80,81,96,86,84,4
66,82,104,63,82,108,108,91,89,103,81,94,89,88,105,94,72,65,107,84,77,108,90,68,77,93,107,73,73,98,82,71,88,115,101,93,4
63,70,73,84,78,75,78,87,70,77,86,61,67,67,62,59,67,64,79,65,69,68,86,55,66,66,90,63,65,81,78,60,65,78,72,87,7
40,31,120,112,45,30,96,117,60,35,100,97,57,30,118,120,40,30,108,144,53,85,106,103,48,27,124,78,59,37,99,73,47,39,96,147,2
63,103,80,66,59,59,96,73,65,46,58,70,55,57,79,54,60,49,55,76,54,47,69,65,44,85,83,86,63,41,102,60,57,61,64,97,5
76,114,94,87,78,80,95,65,94,79,84,74,72,76,116,75,87,115,98,98,85,66,93,66,82,97,123,81,74,90,91,64,83,88,69,70,4
43,30,123,149,51,37,113,115,64,31,85,121,52,54,85,144,40,68,101,154,55,42,131,143,39,27,132,116,43,33,113,99,41,40,97,147,2
91,86,92,101,76,95,94,84,83,74,73,100,73,67,94,66,80,91,114,79,73,80,100,93,74,118,133,73,73,73,94,77,71,76,84,109,4
67,77,101,84,76,91,102,81,59,97,95,87,45,68,84,87,76,82,94,73,76,87,97,58,68,81,93,60,78,66,110,58,70,85,69,91,1
81,126,106,90,96,118,111,75,90,104,108,107,104,93,112,87,87,107,101,110,102,121,119,84,89,109,135,94,97,112,121,71,96,105,93,109,3
66,94,118,98,94,123,105,86,72,107,113,138,79,116,111,93,71,106,103,109,72,108,129,71,90,105,136,88,72,103,101,62,56,92,102,112,1
55,85,109,104,62,116,101,99,61,107,114,81,69,112,118,85,71,121,115,106,73,85,121,86,62,112,135,89,91,88,118,94,66,97,93,77,1
55,109,71,53,57,73,63,47,65,65,82,55,60,71,62,69,63,129,92,85,62,58,81,58,66,109,85,57,63,59,85,60,64,72,71,70,5
39,61,70,83,65,55,62,66,63,69,73,82,57,53,91,74,55,55,90,98,71,60,67,61,48,76,91,61,58,46,75,79,62,59,76,90,5
49,59,68,75,64,68,73,82,55,42,63,79,60,62,84,86,62,55,55,100,61,85,89,57,52,77,59,52,58,42,86,54,46,40,68,77,5
70,76,57,78,56,95,92,78,63,74,83,68,64,91,80,57,68,79,101,66,70,67,84,54,69,76,82,51,69,70,75,76,70,64,93,89,7
41,35,119,125,39,29,142,115,66,29,103,121,54,30,100,128,46,42,99,155,55,33,125,128,42,43,121,135,48,45,116,153,47,27,116,148,2
97,109,118,103,85,105,108,91,88,110,112,87,95,105,119,66,80,100,116,75,92,112,108,96,79,102,133,90,86,107,119,93,79,120,116,93,3
69,103,99,85,65,75,98,80,71,114,100,79,63,95,88,85,75,88,101,59,57,77,89,74,73,100,112,73,70,79,100,95,76,74,82,90,4
55,72,97,95,66,116,93,80,58,108,95,102,63,73,95,94,67,106,116,123,67,79,93,89,65,80,95,84,62,114,125,101,69,75,71,109,1
