Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
81,83,90,73,76,78,83,74,89,69,68,95,79,74,93,60,77,108,110,82,80,75,89,80,75,70,106,86,98,95,97,82,77,87,82,86,4
87,109,125,102,70,109,103,70,68,89,108,75,62,113,131,88,49,110,110,92,65,104,109,96,68,89,104,84,63,91,114,95,68,88,131,98,1
80,83,114,77,91,117,101,82,97,119,115,79,91,108,112,85,94,98,135,93,80,125,124,96,78,113,132,100,103,93,116,80,91,90,102,98,3
70,98,89,85,61,90,81,67,66,111,100,59,68,112,94,53,80,77,109,76,56,95,59,66,55,65,90,86,65,85,89,70,54,38,81,68,1
69,88,69,65,67,112,118,46,55,116,110,98,83,105,96,93,79,106,117,89,78,86,103,76,65,74,111,52,70,79,107,95,60,90,110,99,1
59,64,97,84,46,56,76,43,62,64,85,56,58,57,86,47,44,40,87,48,39,50,98,72,53,55,76,60,54,57,89,83,61,52,75,51,5
52,46,78,61,59,83,74,59,59,70,87,57,59,54,91,49,50,48,82,54,48,77,79,56,80,66,95,63,53,71,61,59,48,42,98,83,5
53,46,95,58,59,102,79,63,52,112,86,55,57,50,71,55,48,46,106,50,60,79,74,48,47,51,109,75,60,56,81,57,59,35,65,90,5
69,83,86,78,68,62,96,43,68,70,63,56,68,79,70,78,67,65,99,63,71,69,83,47,66,79,101,52,65,70,88,64,66,64,86,78,7
42,36,122,137,41,35,124,95,48,41,110,132,61,27,111,143,44,27,135,114,56,42,145,132,46,27,120,121,60,38,89,106,49,27,94,121,2
83,108,113,91,82,114,106,67,93,116,104,96,93,102,102,96,77,91,133,88,78,121,122,83,86,99,106,80,103,83,113,63,90,98,104,96,3
70,65,108,74,82,129,83,73,99,96,103,83,79,79,98,86,81,93,110,52,84,86,113,82,80,103,79,54,96,104,87,62,87,76,107,112,4
39,105,114,54,43,107,125,94,47,95,114,81,73,60,115,101,69,111,110,42,77,103,122,101,60,96,93,62,73,116,136,82,69,75,106,97,1
68,80,75,54,66,88,67,45,65,95,68,67,65,101,68,49,62,74,91,58,64,102,78,50,68,80,65,46,69,80,86,77,70,62,107,96,7
72,118,90,88,84,79,102,44,75,100,76,88,73,61,101,73,79,79,104,66,79,129,115,61,86,96,100,73,61,80,113,73,72,72,78,62,4
69,110,92,75,70,109,76,70,76,87,71,62,85,108,92,76,83,81,127,66,75,119,100,78,88,71,91,77,83,80,99,91,90,59,102,80,4
67,93,64,68,68,86,92,82,67,104,85,44,73,71,104,56,62,83,108,61,71,88,99,81,62,79,108,64,68,68,81,60,64,62,59,67,7
48,27,124,101,57,108,106,84,49,43,117,97,47,48,93,74,44,28,112,95,39,104,113,102,54,74,111,92,52,66,87,69,51,27,113,85,2
49,36,99,82,44,27,93,73,50,43,105,135,58,30,117,56,42,34,114,111,46,97,114,62,54,76,109,141,58,105,106,88,50,58,97,88,2
73,96,86,58,63,71,86,59,69,78,90,48,80,63,71,87,72,59,106,50,65,76,88,79,67,72,83,65,63,94,90,53,69,65,68,55,7
49,49,116,119,47,44,124,107,43,42,102,106,54,27,119,115,40,35,116,125,39,38,98,120,54,84,106,135,53,65,119,134,54,54,102,151,2
79,100,126,89,71,121,81,84,75,125,114,85,90,66,123,66,75,110,137,106,73,123,114,90,71,90,88,68,99,111,122,69,93,99,101,102,1
70,103,102,92,83,87,78,53,79,106,95,87,81,87,87,95,71,72,106,70,78,114,111,72,77,88,104,64,82,87,99,82,82,69,87,85,4
39,33,116,126,39,42,102,131,41,30,105,144,48,53,108,97,42,31,138,115,48,75,103,129,44,35,96,129,54,28,100,147,39,27,135,141,2
46,50,87,44,61,42,71,47,57,61,59,51,62,42,59,56,64,40,98,46,51,67,75,77,56,54,66,46,64,60,74,70,59,43,78,65,5
48,63,79,64,62,92,81,56,52,66,72,47,59,55,69,29,64,82,100,60,64,77,74,62,51,43,63,47,64,65,69,64,65,35,82,60,5
82,74,114,74,75,125,118,97,83,85,104,75,93,101,103,93,92,116,145,94,95,114,110,104,86,93,110,91,100,78,91,73,98,107,107,94,3
53,27,123,129,45,27,117,116,57,41,120,147,48,37,87,148,43,36,113,121,49,34,115,110,47,30,124,142,53,35,100,91,58,30,101,138,2
42,48,73,36,43,62,94,78,53,69,81,68,57,73,71,53,47,47,70,61,58,74,68,64,61,52,89,47,65,63,91,55,59,46,91,82,5
55,121,97,56,69,80,75,44,67,107,86,63,63,69,66,56,66,64,92,55,62,95,85,50,67,89,96,29,66,70,86,72,65,52,83,65,7
77,83,90,66,71,102,50,74,84,98,101,87,68,75,115,75,70,103,104,64,89,101,108,70,75,110,79,74,74,123,85,75,66,83,110,72,4
55,78,115,80,64,107,75,88,67,130,105,80,79,102,108,92,78,91,128,93,58,87,123,88,70,98,140,56,75,102,96,76,70,78,109,92,1
67,89,78,60,64,62,82,47,66,93,86,63,68,51,85,67,66,66,66,63,64,74,74,49,75,79,99,54,69,85,105,63,67,75,67,74,7
48,39,64,47,62,76,77,81,50,62,68,60,60,57,65,46,50,47,91,93,66,74,71,83,56,42,80,56,63,47,74,59,63,58,79,75,5
66,79,70,95,66,63,69,43,69,98,97,57,72,34,61,61,66,99,110,50,62,67,82,68,69,109,74,46,69,105,68,73,66,69,61,83,7
58,37,110,86,43,45,114,84,51,33,118,111,41,63,112,72,48,35,136,138,39,44,89,109,46,37,140,123,45,66,111,109,51,42,120,115,2
91,105,129,88,87,117,125,75,102,119,115,69,98,97,114,76,87,92,127,78,75,123,138,85,90,109,83,86,95,104,110,96,88,88,126,101,3
53,33,123,63,47,35,116,123,49,36,118,93,51,63,102,127,46,87,130,137,40,62,86,125,53,35,140,61,46,30,111,104,49,38,120,111,2
71,120,77,78,86,107,95,65,74,123,90,88,84,75,99,71,70,79,106,80,69,117,99,64,78,113,112,75,89,118,102,105,81,110,134,87,4
75,113,120,88,69,99,134,70,70,107,123,95,61,122,117,88,71,94,132,79,62,123,130,107,57,100,123,107,69,89,129,104,66,84,112,85,1
46,27,119,137,39,39,107,100,48,38,103,128,47,31,105,144,40,36,135,121,39,29,127,138,43,35,125,134,44,29,125,113,60,35,121,134,2
45,43,124,142,39,38,131,79,41,43,112,86,45,44,122,112,40,34,109,118,40,41,109,152,50,27,113,96,53,28,87,76,46,34,118,128,2
66,132,140,84,49,116,131,86,68,126,93,88,58,68,119,94,42,113,145,81,60,130,115,99,69,112,131,91,73,117,140,85,47,76,120,109,1
75,99,86,69,73,115,92,80,94,89,88,58,91,92,83,68,71,95,108,60,95,124,104,71,74,123,110,54,78,55,95,71,81,93,84,63,4
65,61,83,49,65,72,68,63,67,70,99,86,66,78,79,48,68,104,88,58,65,72,85,77,62,69,102,82,69,105,88,50,62,85,103,62,7
84,93,114,93,79,116,102,61,79,79,109,59,94,76,90,79,73,96,100,75,72,96,78,92,72,107,86,62,74,92,107,74,96,74,82,72,4
66,92,82,90,68,79,83,46,68,95,70,78,66,64,83,54,63,72,109,71,62,72,51,66,66,73,103,71,59,80,64,44,64,63,65,83,7
77,101,123,76,83,114,114,60,94,127,107,77,81,116,115,92,90,104,129,103,97,127,123,83,87,106,115,83,93,113,112,81,100,94,108,82,3
55,42,81,77,55,63,66,51,56,72,90,63,57,38,65,56,54,48,77,66,48,53,100,65,43,52,80,59,60,69,71,77,64,56,75,80,5
67,84,83,64,62,90,75,34,68,47,103,56,66,66,72,59,68,87,86,67,64,74,78,65,67,82,84,76,71,97,62,80,71,91,75,55,7
70,94,129,88,66,108,124,74,84,85,84,98,64,89,126,81,96,82,82,86,81,73,117,82,74,61,121,99,62,86,77,70,58,107,96,76,1
78,95,108,63,86,126,83,76,60,107,107,96,56,84,113,80,63,117,112,85,64,75,97,88,62,92,110,86,54,95,98,88,59,44,84,107,1
63,55,80,60,71,56,79,44,45,74,79,61,63,69,68,54,59,64,92,51,62,64,86,36,59,65,60,70,51,74,107,66,50,37,89,97,5
94,69,95,97,72,126,102,84,100,119,116,93,86,111,110,94,71,94,133,89,83,119,124,94,93,117,99,67,103,113,110,72,104,95,103,88,3
66,64,90,67,69,127,73,77,89,68,66,88,67,80,100,46,77,79,110,63,65,105,75,86,76,82,97,54,70,124,74,94,68,75,89,80,7
70,110,112,84,68,104,82,61,63,84,101,90,59,113,111,103,79,97,132,78,81,102,103,100,68,101,117,88,98,69,101,103,68,69,109,102,1
71,88,85,97,52,79,68,69,62,92,85,62,55,81,82,87,68,86,96,73,59,91,93,71,53,94,81,69,71,115,86,88,71,88,73,93,1
85,102,119,88,96,117,101,80,90,125,107,78,102,119,114,92,91,111,117,79,80,125,113,75,89,96,116,66,102,101,109,82,103,100,127,101,3
70,105,114,85,54,125,120,62,77,61,119,102,99,118,91,93,87,87,111,70,79,121,112,93,64,86,105,85,79,85,83,74,86,111,111,103,1
56,31,118,130,53,39,116,57,42,33,105,117,50,50,98,86,45,33,108,66,39,64,84,89,56,88,107,127,46,32,91,83,51,44,111,133,2
65,75,109,93,67,119,109,99,71,105,114,83,43,94,122,77,65,115,133,96,43,111,112,110,63,92,140,106,51,109,122,105,51,104,107,82,1
42,27,132,145,50,33,121,66,56,37,110,144,49,39,115,127,49,27,133,106,47,49,114,132,46,54,140,113,52,44,117,111,57,29,98,110,2
57,84,99,53,80,122,81,45,70,126,99,55,64,70,105,94,70,71,99,59,53,92,85,72,69,74,97,53,54,40,73,34,51,91,80,101,1
79,69,118,76,87,119,104,72,98,106,104,79,90,121,110,98,85,99,112,95,98,123,126,75,80,112,140,78,88,98,119,87,101,104,108,76,3
50,40,88,67,54,56,51,47,58,70,69,56,54,69,77,64,65,70,71,55,64,69,69,60,43,76,91,51,59,73,77,59,64,39,60,73,5
78,110,112,90,94,102,93,62,88,90,90,84,74,85,101,68,72,118,114,60,78,114,85,60,80,94,109,62,90,76,79,77,81,60,87,93,4
50,81,118,83,66,112,124,83,66,86,94,79,57,133,122,86,71,108,127,100,54,102,111,83,72,73,101,64,58,107,115,101,72,91,83,89,1
47,51,66,60,58,96,68,29,55,69,60,70,58,60,89,51,65,48,101,53,52,81,74,37,60,41,112,71,55,63,67,54,56,47,76,85,5
47,42,75,65,54,72,65,70,56,106,82,63,60,65,57,64,64,36,73,56,59,57,87,69,44,62,70,71,61,70,71,69,58,46,90,71,5
60,75,81,68,68,84,83,47,65,48,87,55,67,63,74,64,63,68,112,70,66,84,78,60,65,60,71,57,69,61,67,71,65,75,65,53,7
65,72,77,49,80,102,91,47,51,89,88,46,70,69,85,79,69,67,103,71,65,84,80,74,75,102,98,54,68,95,91,75,68,89,71,77,7
42,41,93,147,39,42,132,117,43,47,121,90,45,38,115,110,40,34,135,122,44,30,115,91,47,36,140,104,48,33,107,119,57,27,104,96,2
43,68,73,59,64,59,60,48,48,66,67,64,66,63,74,43,56,50,71,47,58,69,79,59,57,49,82,54,63,64,72,59,45,51,79,73,5
96,91,123,88,93,116,102,72,99,130,109,85,77,99,124,86,88,90,126,87,82,124,129,87,92,119,113,94,76,99,114,86,94,109,111,100,3
78,119,127,86,87,125,107,58,100,121,107,77,90,77,108,93,73,105,135,80,66,127,119,102,90,107,130,64,96,121,111,89,96,121,127,102,3
92,118,131,82,94,125,105,95,100,121,113,69,86,117,125,89,84,126,121,76,89,120,127,108,93,101,139,96,99,96,113,93,103,100,114,93,3
87,70,91,90,75,103,81,70,83,97,117,81,83,82,108,73,71,109,105,62,71,120,95,82,92,94,100,79,76,108,73,66,72,72,81,89,4
63,52,101,58,57,63,76,65,54,50,59,47,56,48,74,35,47,57,100,49,49,102,65,63,56,50,78,52,64,51,75,77,62,75,91,87,5
71,89,116,89,71,82,120,82,72,62,94,83,64,91,73,99,72,88,74,57,73,57,81,91,72,74,92,85,78,71,84,71,55,93,75,64,1
70,79,70,77,75,64,92,64,74,88,75,79,78,75,104,69,75,114,107,68,78,95,85,87,94,83,99,59,77,83,96,76,78,89,97,147,4
79,85,78,74,75,92,82,54,104,93,92,112,72,58,106,80,78,104,112,71,84,87,89,72,76,73,110,82,74,115,100,65,83,100,99,82,4
54,78,116,77,41,100,119,67,40,46,117,89,97,85,118,67,40,73,134,105,39,36,83,93,45,89,112,58,61,93,102,56,50,29,109,103,2
46,30,130,119,57,45,132,84,54,37,114,91,39,48,118,73,40,39,135,140,41,39,106,58,48,88,111,81,48,115,132,119,55,37,114,142,2
69,90,76,48,67,84,73,53,66,115,75,52,64,71,74,38,65,70,93,46,66,105,74,51,67,69,90,85,64,71,76,70,69,63,80,80,7
48,29,125,139,44,42,125,58,40,37,116,106,45,28,114,135,40,28,129,123,44,45,122,116,52,39,109,125,48,32,143,132,50,29,91,132,2
62,118,119,102,67,117,80,62,63,84,110,83,68,105,118,69,63,95,132,80,67,126,114,98,68,70,118,93,69,110,119,106,56,82,97,70,1
44,28,127,115,43,43,120,67,50,46,105,71,48,39,107,110,50,28,107,119,43,38,89,147,43,32,133,91,47,33,99,91,56,50,92,87,2
62,48,77,69,62,60,59,61,45,73,81,63,63,60,65,74,52,55,104,55,61,72,75,51,60,58,85,76,62,59,66,43,57,37,79,92,5
70,109,116,97,45,90,106,69,66,122,123,93,71,108,126,92,57,126,110,103,59,71,105,98,56,67,116,114,57,106,119,94,59,81,117,102,1
59,28,131,133,44,70,119,120,46,34,105,88,47,27,110,119,43,27,145,124,40,57,118,146,45,75,94,82,55,27,93,80,50,42,109,137,2
77,83,91,81,78,123,85,74,69,109,87,73,96,122,91,59,72,87,112,76,75,116,103,87,71,94,86,65,77,79,86,80,80,96,88,88,4
75,79,98,68,77,104,90,60,68,100,85,69,79,97,101,94,80,69,101,75,85,76,132,82,83,65,104,85,89,86,96,81,91,68,100,87,4
86,104,115,92,74,125,120,87,101,114,116,86,98,96,114,78,82,110,131,80,71,113,119,90,92,124,108,91,101,101,114,76,96,94,121,86,3
72,86,107,87,63,88,118,89,70,78,140,88,75,113,109,82,71,113,138,84,61,94,105,102,56,99,108,99,90,95,90,69,47,77,120,102,1
78,101,126,91,74,119,97,80,92,130,111,76,79,111,105,108,74,105,117,103,88,129,118,88,80,102,100,85,104,94,107,73,93,97,103,101,3
81,95,101,87,77,121,89,62,73,115,87,46,68,107,101,56,78,110,111,90,64,107,98,74,69,71,109,88,86,94,97,94,73,91,95,77,4
87,100,132,99,78,112,123,86,89,107,112,87,91,106,113,105,97,114,131,93,77,112,126,89,99,117,112,94,100,110,119,93,104,98,114,81,3
43,86,106,100,47,40,123,134,43,42,102,128,49,27,118,111,42,27,100,88,40,42,126,143,51,27,134,119,53,35,110,134,49,27,118,157,2
43,33,130,130,48,34,101,90,40,35,101,116,48,46,98,149,43,35,143,109,42,43,117,140,39,33,121,110,52,27,117,126,46,36,110,98,2
65,72,82,49,67,108,86,81,63,68,81,57,79,65,62,52,64,61,105,53,66,94,106,81,65,82,91,89,67,73,76,62,69,51,76,60,7
41,65,86,76,71,84,88,60,64,62,80,67,65,41,61,53,73,39,111,69,59,75,108,81,69,73,104,60,52,55,92,73,51,43,67,86,5
55,91,88,65,73,85,101,80,59,99,76,73,60,66,72,77,76,94,108,84,56,88,73,71,63,51,105,46,81,60,102,77,53,78,83,74,5
75,88,100,89,75,116,84,74,84,107,93,56,73,65,87,92,70,83,107,67,75,101,109,82,69,90,81,58,75,89,68,76,77,89,95,62,4
74,97,105,89,91,113,113,84,93,114,99,104,80,112,113,88,83,112,127,92,88,113,125,83,87,99,119,88,95,107,105,87,88,106,113,101,3
90,111,124,83,88,78,98,80,63,118,104,70,96,117,116,99,64,109,132,69,89,98,125,89,95,71,122,80,104,101,115,103,103,112,112,98,3
69,84,97,67,75,110,86,58,87,84,100,82,88,69,68,66,82,91,116,62,82,114,96,69,75,99,91,70,81,95,98,57,77,70,84,80,4
67,75,71,61,66,67,74,50,72,112,86,64,67,91,62,54,67,80,88,71,62,71,80,59,63,96,78,52,80,101,83,59,65,74,96,72,7
68,78,73,50,61,103,68,59,67,103,91,52,67,69,79,80,62,84,103,55,76,69,92,58,66,46,72,51,73,89,67,60,76,70,69,69,7
76,92,75,56,65,93,79,47,67,101,87,75,69,66,66,66,61,59,88,69,63,71,75,65,69,102,82,52,71,68,81,65,66,67,91,71,7
71,99,124,77,54,121,92,86,63,101,93,91,60,92,110,85,54,65,122,79,53,92,110,96,44,85,101,75,63,59,121,29,56,96,83,84,1
73,122,125,88,79,98,104,88,82,126,102,97,96,112,108,88,97,104,136,90,86,130,109,81,90,96,140,70,104,114,125,95,97,107,111,79,3
53,27,126,154,39,43,113,100,48,43,109,126,45,30,116,143,42,34,145,109,44,28,121,125,43,34,115,109,51,33,84,106,58,35,117,150,2
94,104,131,76,97,116,122,78,104,112,115,69,88,101,112,93,89,118,117,83,74,118,123,98,95,95,99,97,75,94,112,103,98,92,111,102,3
65,97,80,79,65,72,99,61,67,97,80,50,67,75,63,126,66,65,86,68,66,83,87,78,65,107,97,44,48,71,90,52,57,114,94,61,7
52,91,125,102,68,96,114,93,51,105,111,95,57,120,122,88,54,119,133,76,77,114,115,91,47,54,139,83,65,106,115,92,63,123,120,101,1
55,81,106,86,66,111,87,62,62,122,97,60,62,92,123,81,69,88,108,61,82,99,126,55,63,109,69,79,69,62,141,74,64,94,65,101,1
61,43,75,42,61,64,68,61,63,62,84,58,63,34,77,54,62,53,114,73,56,70,58,69,59,68,99,57,65,66,99,51,65,53,65,73,5
70,100,140,86,92,127,101,75,95,124,115,86,70,98,107,82,79,100,122,103,67,129,110,79,78,106,122,80,83,103,113,68,82,99,105,99,3
89,95,120,95,80,124,108,77,81,103,127,70,95,111,93,77,98,116,134,91,82,123,101,86,76,99,108,73,100,69,105,83,90,62,106,96,3
55,29,114,93,39,32,126,85,42,32,131,119,52,27,107,87,41,34,114,126,47,50,87,94,48,27,124,106,49,86,120,87,56,54,99,106,2
71,119,125,90,81,113,110,84,95,125,112,95,83,108,110,82,94,101,127,94,84,127,120,81,86,116,120,76,104,106,126,90,96,97,106,94,3
62,61,91,72,62,84,101,80,63,89,86,82,80,95,95,72,69,90,89,102,69,109,64,70,67,84,78,76,76,116,72,56,73,73,84,93,7
54,88,112,91,47,72,108,66,52,40,127,110,56,88,122,78,41,38,132,96,48,83,93,93,44,41,124,83,46,41,82,114,70,33,103,151,2
44,30,140,126,39,33,122,107,43,37,112,148,48,27,122,145,40,30,135,100,39,61,123,94,49,34,118,154,53,42,123,131,47,27,110,157,2
82,122,129,90,96,122,117,76,104,130,103,71,92,92,110,73,84,93,114,81,91,122,128,78,72,113,120,89,87,83,116,69,82,97,111,85,3
68,122,125,102,54,120,99,76,61,114,104,104,55,61,118,87,69,109,145,78,61,107,102,103,63,80,91,89,63,111,118,74,59,104,105,100,1
46,32,131,121,58,35,119,68,43,38,104,76,62,115,121,90,44,27,145,64,43,111,120,108,39,27,114,88,61,27,118,100,78,89,105,146,2
45,106,121,111,44,30,99,72,44,40,130,131,50,104,99,107,41,99,135,97,52,38,107,84,46,72,118,91,52,77,102,141,39,42,100,109,2
47,103,104,101,69,85,104,64,68,101,90,70,85,63,65,88,69,75,79,45,71,65,104,92,51,56,73,70,78,76,80,63,57,80,111,93,1
52,49,76,55,61,55,59,47,66,62,81,45,66,76,81,53,56,65,73,56,64,72,82,46,44,94,76,42,65,104,79,69,69,54,97,67,5
61,38,65,65,39,57,68,93,40,78,102,70,61,70,120,72,71,65,84,103,57,84,89,71,47,53,109,63,62,71,79,53,64,94,73,78,5
67,84,58,46,67,90,69,42,65,106,73,62,69,80,68,56,72,66,91,50,63,79,74,63,70,61,81,52,65,63,81,65,72,72,77,67,7
69,93,90,76,66,87,87,48,66,75,87,71,72,73,87,78,76,87,89,64,67,108,86,62,99,85,99,74,71,73,95,83,73,75,80,80,7
39,30,140,134,39,37,122,72,40,34,90,150,46,30,96,118,43,37,114,113,45,32,95,134,45,47,135,108,51,41,91,150,40,30,94,157,2
44,41,70,62,62,46,78,50,59,64,80,64,55,48,66,53,63,34,103,61,58,71,90,70,47,56,81,47,62,54,83,48,47,45,72,61,5
39,33,119,134,39,27,112,90,54,36,100,156,41,27,103,134,46,34,113,100,52,27,104,157,48,56,115,142,47,38,109,78,51,42,103,144,2
64,46,71,78,64,70,64,62,61,63,81,57,48,98,98,49,58,83,104,73,59,75,80,69,49,106,100,53,47,82,50,98,58,72,73,65,5
77,78,101,77,70,82,77,65,61,75,73,73,94,93,98,69,76,82,110,58,71,100,87,89,72,102,97,78,92,96,112,68,79,90,114,88,4
76,89,96,60,76,93,73,81,95,109,63,67,68,96,93,72,83,83,107,81,76,105,97,74,68,89,90,75,69,77,97,65,47,89,81,77,4
45,50,79,63,54,74,72,79,57,57,86,56,60,43,63,72,55,48,79,74,64,63,81,43,46,45,77,79,61,53,69,51,51,36,75,61,5
91,89,130,100,78,112,116,73,88,123,98,68,92,95,123,104,79,102,119,79,76,128,128,105,95,99,117,85,90,110,116,112,97,106,118,103,3
68,74,82,47,65,88,81,56,58,79,64,56,72,84,76,52,78,97,90,61,64,72,62,54,69,76,67,57,81,83,56,50,68,60,70,62,7
60,57,65,61,62,61,71,77,59,74,88,57,62,47,74,62,57,61,84,48,64,66,72,73,63,57,104,59,65,68,77,58,58,50,73,67,5
51,93,80,66,62,66,63,59,45,70,85,73,58,57,88,48,53,61,82,46,52,73,83,59,56,60,91,62,57,66,88,72,54,52,86,86,5
50,72,91,63,48,74,67,52,50,98,63,46,57,60,88,80,50,58,101,54,64,69,81,29,55,41,87,37,60,68,76,94,63,41,79,88,5
70,82,107,80,74,92,101,69,79,93,88,75,84,88,92,70,71,80,102,82,81,124,100,75,71,112,90,75,79,85,96,67,74,90,84,71,4
39,41,131,67,48,39,130,67,50,43,116,95,39,48,115,112,47,30,114,90,47,46,128,88,45,37,93,101,41,30,96,64,39,27,87,148,2
75,62,96,66,67,110,76,61,67,79,74,71,67,87,98,58,66,57,85,66,62,97,93,96,68,75,72,68,69,72,82,41,65,59,89,79,7
39,27,134,126,39,29,125,79,40,44,99,109,46,43,125,79,44,27,130,63,39,44,136,155,42,30,140,140,51,32,95,126,45,37,112,144,2
93,96,119,95,70,120,105,75,101,118,113,89,76,90,102,85,82,107,130,81,84,109,117,86,92,107,111,91,101,113,110,79,81,102,120,95,3
61,108,97,63,66,77,95,47,67,81,70,88,64,74,62,60,64,72,111,57,69,106,77,49,75,94,67,51,69,82,92,69,66,57,77,55,7
77,93,107,77,92,107,87,56,87,108,92,73,86,90,85,85,78,107,111,71,68,97,88,86,77,110,95,60,71,92,97,62,76,92,72,72,4
79,72,109,85,70,111,92,70,73,88,104,64,80,38,91,92,69,85,111,61,70,106,90,94,69,77,82,74,79,81,85,79,90,82,82,92,4
65,76,69,43,75,88,76,48,66,91,65,58,67,105,69,50,65,58,81,68,63,85,78,57,72,94,103,51,71,92,73,53,69,64,73,68,7
76,91,85,75,89,90,98,91,89,76,110,77,76,91,108,70,75,99,112,77,95,111,93,90,72,80,96,76,103,86,96,80,72,119,76,69,4
47,27,131,150,48,33,128,105,53,33,105,67,55,59,111,122,44,37,136,111,52,38,102,109,39,49,105,118,54,33,128,120,61,27,122,155,2
57,93,101,91,69,110,134,94,67,79,96,61,81,85,120,72,67,99,96,77,73,77,125,83,66,63,95,99,50,68,102,85,95,87,103,66,1
67,62,81,63,68,71,95,45,68,61,69,56,60,47,62,70,65,68,70,61,64,78,96,64,64,85,72,55,68,101,71,62,69,70,87,54,7
69,72,75,53,66,60,73,68,88,113,109,86,83,99,67,85,73,86,107,74,67,75,89,70,69,64,112,75,66,85,106,94,68,72,117,95,1
48,88,111,78,57,42,123,124,46,34,118,60,43,88,98,85,40,76,138,102,44,47,109,132,48,46,124,82,50,57,98,76,59,27,96,105,2
48,31,139,80,44,37,104,123,60,42,103,83,49,40,117,38,44,30,120,129,42,45,127,68,40,51,140,78,53,72,92,76,61,36,113,87,2
77,110,135,100,88,129,109,72,104,92,108,94,81,89,96,80,86,98,114,80,77,124,117,95,89,119,117,83,95,96,110,95,91,107,112,96,3
51,70,75,57,53,70,80,59,58,63,78,51,64,38,63,67,55,64,106,56,54,62,82,61,56,53,87,65,53,53,99,89,50,62,84,65,5
76,104,127,85,94,125,114,79,99,109,105,61,91,100,130,95,84,108,115,97,75,120,104,98,92,112,108,74,99,112,108,84,89,94,125,99,3
72,106,86,65,70,109,93,50,85,108,85,86,77,75,95,78,72,81,98,71,64,89,109,74,102,80,96,83,75,92,92,65,101,71,101,79,4
98,126,107,77,83,123,117,77,96,125,104,82,95,103,106,83,86,117,122,84,81,124,111,93,95,108,118,92,91,77,108,79,95,86,101,90,3
68,104,80,93,70,70,89,42,83,107,86,109,80,58,85,70,70,73,115,50,72,96,106,61,95,85,91,57,84,83,112,56,81,83,94,95,4
63,87,69,56,66,80,84,45,66,118,81,59,72,40,71,83,65,80,91,66,76,101,83,54,67,49,65,46,72,71,85,41,66,79,69,66,7
78,91,113,98,67,80,80,86,70,103,111,69,68,116,110,85,60,114,119,71,54,89,118,110,59,79,133,99,71,96,112,88,68,90,92,91,1
48,41,77,69,42,53,56,44,57,59,70,70,62,40,54,53,55,74,118,29,56,104,62,58,51,55,58,49,65,61,61,50,54,43,80,70,5
86,103,106,68,72,119,105,85,79,119,117,67,82,71,103,81,69,74,131,63,74,114,106,80,78,120,100,79,82,82,85,66,78,94,112,96,4
56,40,76,77,55,59,78,71,55,71,90,65,45,49,74,49,44,35,98,67,50,77,101,49,42,52,109,68,57,57,86,47,46,59,84,59,5
92,107,133,94,78,112,103,79,100,126,107,87,79,114,109,90,95,103,114,95,79,130,125,80,91,118,116,85,91,99,114,71,98,89,108,90,3
89,106,129,107,65,111,121,83,87,112,104,99,70,76,115,77,84,119,130,86,63,117,118,90,86,84,110,100,62,125,126,102,59,103,124,92,1
45,27,113,108,39,27,105,105,42,43,101,154,40,62,105,147,40,31,142,117,47,28,139,124,48,28,100,146,57,27,105,94,51,38,126,152,2
69,96,68,68,66,67,66,71,65,108,88,80,71,80,65,83,67,74,69,68,61,87,70,72,64,100,95,50,69,75,73,82,66,87,78,70,7
90,113,119,90,81,125,102,73,104,112,104,83,90,119,126,90,93,118,127,83,74,123,102,94,94,102,121,89,104,115,110,104,104,100,113,99,3
68,104,87,61,67,101,77,44,69,83,68,56,71,72,72,73,70,54,101,52,67,102,88,56,69,78,90,60,69,76,90,57,68,61,82,83,7
91,99,120,100,79,107,122,73,99,110,110,78,91,95,113,111,91,105,108,88,81,76,103,78,94,120,117,84,95,94,99,89,104,114,112,98,3
78,91,130,77,84,116,98,81,103,130,118,97,90,98,119,96,91,93,111,75,73,127,125,97,99,117,113,99,90,114,117,93,95,91,127,108,3
71,86,98,64,67,81,87,62,79,88,76,79,77,80,110,69,76,62,105,75,85,121,100,81,78,119,95,62,94,118,81,66,87,112,104,93,4
44,54,76,69,42,54,78,54,62,66,77,44,61,39,72,50,48,42,110,53,56,77,81,82,45,44,101,54,53,73,70,70,51,63,63,87,5
86,92,122,97,85,121,108,102,94,123,103,95,93,102,106,91,102,118,116,83,84,106,124,93,91,104,139,100,89,104,106,100,95,98,122,90,3
70,120,93,88,53,119,98,74,67,117,98,85,93,93,93,103,61,109,133,85,64,122,113,104,71,96,132,95,65,105,107,102,71,126,130,110,1
66,64,70,83,63,74,64,61,69,62,61,56,55,49,63,76,45,43,101,53,64,60,88,72,46,42,91,47,57,55,88,72,62,42,81,54,5
44,27,116,96,39,42,122,86,49,49,101,118,57,38,103,149,40,28,113,132,47,35,99,151,44,45,97,64,60,42,114,96,48,50,101,146,2
