Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
49,27,112,112,57,39,76,100,43,62,120,67,47,79,132,76,47,41,102,147,40,52,116,80,50,32,111,154,51,27,100,84,55,46,97,141,2
53,27,125,108,85,39,100,103,56,41,88,78,74,32,134,88,41,88,126,84,44,112,122,87,48,106,134,129,43,84,102,136,42,36,115,106,2
76,103,97,81,64,119,110,75,64,54,94,87,63,77,128,100,66,75,110,98,90,103,109,84,69,131,128,106,71,83,99,91,65,101,105,109,1
77,94,86,68,72,88,79,64,84,121,94,76,78,100,103,80,74,75,97,92,96,69,85,83,74,85,108,77,95,76,107,46,70,120,104,76,4
81,96,82,89,81,86,67,61,66,84,77,78,81,112,86,76,74,85,108,67,64,92,81,73,86,91,102,92,72,100,87,63,77,109,96,65,4
86,108,103,82,90,120,125,93,97,113,117,102,104,124,128,68,88,119,115,91,76,112,103,94,90,100,131,110,70,117,115,82,83,106,135,99,3
80,85,109,71,71,108,130,99,53,124,113,90,67,76,98,91,60,113,88,92,61,124,90,91,59,116,108,106,65,69,118,87,72,109,93,105,1
68,79,87,66,69,89,104,29,65,83,70,61,63,81,55,66,69,69,95,82,72,89,63,81,66,77,89,91,66,67,95,57,63,89,95,58,7
80,87,74,78,78,104,104,84,81,84,108,86,91,80,105,59,73,101,96,84,76,73,92,75,72,95,96,82,71,64,91,73,73,102,78,89,4
88,86,89,86,87,127,107,81,93,127,125,101,104,133,125,92,75,103,125,97,89,99,97,110,92,120,130,79,76,112,106,82,74,110,117,107,3
67,76,77,60,63,45,74,82,65,78,95,66,68,72,88,82,57,78,60,50,55,89,63,64,54,99,93,65,66,38,98,59,64,87,77,79,1
69,89,64,60,62,73,81,81,62,46,66,60,58,122,96,79,60,60,70,85,46,44,80,81,45,58,110,57,57,90,87,55,64,70,98,56,5
77,107,118,87,77,105,108,83,82,112,124,68,91,131,119,95,95,105,106,72,76,110,89,82,91,123,109,89,70,93,110,71,70,115,112,95,3
56,69,61,71,64,39,60,64,60,77,88,61,66,80,61,84,52,44,78,72,39,47,60,61,46,55,66,71,39,53,66,29,51,58,57,61,5
70,57,60,87,71,74,67,64,68,73,86,63,68,102,65,55,63,77,69,62,66,81,95,68,69,83,78,71,66,65,83,56,66,80,77,72,7
72,69,72,88,97,89,70,68,81,68,76,78,73,70,99,79,73,63,106,93,69,60,99,71,85,80,107,88,96,90,95,54,76,97,96,63,4
68,76,92,79,69,86,79,48,68,77,60,48,69,98,81,48,66,68,74,76,66,84,81,34,64,109,75,86,80,64,81,39,65,100,96,72,7
68,72,64,69,60,78,70,29,67,85,79,63,64,74,65,57,66,95,83,60,66,77,71,72,63,84,79,68,62,37,70,48,68,109,74,63,7
45,27,119,113,53,42,124,109,53,30,119,108,55,31,127,143,50,34,113,157,61,49,105,118,50,39,110,82,50,29,98,86,42,43,113,155,2
78,85,90,71,91,116,86,67,80,118,107,82,85,102,98,68,68,73,98,88,82,87,88,64,82,112,78,101,78,103,98,85,93,124,104,79,4
67,94,70,73,69,84,79,46,69,82,77,57,65,77,73,60,64,87,72,67,64,59,95,71,72,90,82,94,64,61,98,59,60,106,71,97,7
64,41,85,82,56,57,65,73,56,63,109,43,57,67,97,50,56,49,98,85,80,86,67,86,43,63,88,74,63,50,74,48,57,51,71,82,5
66,75,74,93,48,117,126,97,53,105,98,93,71,76,97,81,78,88,126,83,68,97,93,55,63,96,121,79,72,72,92,90,55,92,105,91,1
59,74,105,96,84,104,144,102,55,125,135,97,61,114,122,96,56,126,125,110,73,114,107,89,54,113,130,103,61,76,125,107,58,109,107,106,1
97,77,90,91,99,112,109,87,81,118,121,85,86,124,120,66,75,107,126,86,88,100,92,83,81,108,113,96,70,119,111,87,76,95,113,98,3
45,66,73,91,55,48,81,68,53,48,85,53,65,88,69,49,56,44,77,83,41,38,72,81,54,66,89,86,48,63,59,54,60,54,80,75,5
51,102,116,85,75,73,83,55,67,97,98,101,63,78,92,66,58,71,87,99,65,43,83,81,78,88,88,97,57,63,72,64,52,70,83,92,1
67,41,102,122,47,31,99,103,50,39,125,126,53,57,118,77,42,105,82,108,51,83,111,78,47,37,109,80,40,27,106,95,39,45,106,106,2
85,115,97,71,78,117,93,84,67,78,81,92,78,95,113,75,92,87,94,55,68,95,69,72,70,105,99,73,81,85,87,64,82,100,97,76,4
72,89,97,47,76,98,94,76,73,56,91,92,85,67,89,71,73,81,86,61,80,102,64,52,72,107,89,79,78,84,109,60,74,67,81,90,4
72,74,96,72,79,73,79,84,72,84,105,76,80,94,87,73,76,90,109,86,86,82,66,46,74,85,105,79,97,63,107,77,71,100,76,86,4
57,81,70,63,81,97,62,54,68,68,80,59,70,72,61,53,63,80,78,59,69,73,72,76,66,79,97,85,66,68,76,56,62,62,79,80,7
41,30,117,123,39,37,116,111,51,35,139,132,50,47,120,116,43,112,111,96,47,31,99,148,47,31,118,110,49,80,107,113,41,42,122,141,2
55,48,59,71,48,56,83,65,53,56,105,90,50,78,109,47,53,116,80,81,55,69,66,80,49,42,86,57,39,57,50,54,51,49,71,59,5
73,129,104,72,78,90,102,62,73,98,65,75,76,85,110,76,77,86,104,76,71,71,75,68,86,70,80,70,82,56,88,66,72,121,92,90,4
43,30,108,129,41,37,125,130,41,27,125,98,49,44,119,112,43,40,138,149,42,60,120,118,56,40,130,154,50,27,112,105,41,40,116,152,2
53,97,84,96,81,106,103,82,77,114,70,95,81,82,99,67,85,73,104,93,82,72,77,75,79,86,105,75,85,78,101,62,71,110,87,86,4
85,107,120,73,77,72,103,101,67,122,130,122,59,113,114,77,71,87,115,107,63,107,92,91,85,122,119,107,63,88,122,72,65,121,140,105,1
97,116,94,76,91,110,112,81,96,115,95,89,81,85,117,79,93,110,97,92,92,113,106,82,85,89,97,98,88,114,119,82,93,112,107,72,3
58,104,112,94,62,85,108,67,67,89,85,73,64,82,124,67,56,104,108,100,67,50,101,79,67,103,115,108,70,58,85,86,64,130,108,69,1
55,135,60,102,70,82,95,73,67,118,116,99,69,103,119,98,55,104,134,94,91,99,112,96,67,119,127,95,68,82,115,84,55,105,93,99,1
50,95,95,70,59,107,84,30,86,67,76,55,50,91,92,71,62,79,81,56,46,68,62,56,55,72,107,90,42,77,59,61,63,105,94,81,5
50,84,63,70,55,54,71,46,46,61,70,56,60,82,86,60,51,60,69,61,61,47,66,77,42,51,81,88,52,41,78,55,58,62,64,51,5
57,64,65,59,57,50,57,67,59,48,74,78,64,80,89,42,53,61,73,62,65,49,66,44,64,108,65,99,53,42,84,47,59,61,70,54,5
63,81,77,48,67,99,75,74,69,84,110,66,66,82,66,48,66,69,83,68,62,103,71,48,73,80,103,88,65,71,83,64,66,72,89,111,7
42,53,108,119,59,30,113,123,40,30,97,132,52,27,119,121,42,42,103,130,50,32,98,112,48,38,131,152,72,35,109,124,54,46,123,132,2
99,104,109,91,102,118,108,91,90,130,105,102,80,124,103,83,77,109,136,81,66,122,97,95,99,120,121,95,99,117,117,95,87,93,127,97,3
75,88,90,58,79,97,104,77,69,65,96,86,75,104,111,65,73,105,108,79,68,67,86,59,76,122,112,89,81,79,101,78,78,130,92,87,4
64,82,115,68,69,104,92,87,58,127,145,108,68,98,118,98,72,104,121,99,70,114,88,107,77,112,84,122,71,97,128,79,65,91,123,111,1
63,102,67,69,71,101,68,72,72,77,119,70,78,84,84,68,62,65,73,71,69,59,92,80,74,90,87,76,68,97,86,42,72,83,113,85,7
79,94,110,80,62,70,101,81,76,101,121,88,78,82,90,100,72,121,112,92,80,90,118,78,76,94,113,75,72,109,111,77,83,102,97,92,4
70,91,80,80,78,77,99,53,70,72,95,57,82,91,82,74,75,105,110,85,74,95,90,69,76,100,96,64,81,83,90,67,54,93,109,86,4
65,100,64,66,66,59,81,74,68,93,73,61,69,79,74,66,66,81,68,80,64,88,61,58,68,82,81,58,68,67,103,48,70,117,63,54,7
40,27,86,136,43,37,122,138,45,28,123,124,61,32,137,100,44,37,126,124,41,38,114,135,54,40,132,149,46,28,101,67,57,41,116,139,2
43,33,102,58,45,29,99,78,42,36,127,105,40,40,90,129,46,55,138,119,54,40,86,98,39,39,112,139,45,83,106,90,44,46,122,128,2
69,76,72,64,69,80,70,47,66,85,72,55,69,106,71,49,67,77,76,61,65,77,71,62,65,86,64,76,68,63,90,55,63,78,92,83,7
44,27,115,146,39,31,94,136,45,35,103,156,61,40,130,108,40,36,130,98,39,34,103,128,60,38,123,101,44,27,123,102,44,33,142,100,2
61,113,107,81,73,95,113,84,50,92,123,78,60,87,122,95,72,108,117,110,66,110,95,92,62,113,104,97,92,119,104,106,71,102,144,97,1
87,77,104,76,76,103,66,87,89,69,99,80,92,97,102,69,72,87,92,77,77,62,93,75,78,91,125,90,72,73,88,83,75,101,81,91,4
46,27,106,95,56,44,128,131,43,40,105,111,59,43,114,134,57,27,120,141,44,38,132,106,41,37,121,118,46,103,108,89,42,37,122,102,2
51,66,62,86,62,48,75,56,73,58,94,47,51,87,63,69,59,51,87,66,68,53,89,69,63,67,69,78,58,81,71,47,44,62,77,83,5
62,63,93,70,65,45,77,52,60,34,77,54,51,78,99,55,48,73,83,75,67,56,87,65,47,64,78,82,41,38,87,48,50,66,71,97,5
92,112,107,93,98,106,112,75,84,124,114,84,96,118,118,101,92,116,114,83,82,122,104,80,91,121,126,87,84,110,110,86,92,121,113,97,3
44,27,113,123,47,42,99,140,42,33,125,129,53,41,121,121,44,30,131,76,39,36,116,97,43,42,132,127,39,27,109,113,39,44,102,157,2
45,105,101,86,54,49,74,65,50,50,86,78,44,59,90,96,44,80,68,93,78,42,93,88,70,74,89,65,41,46,62,59,62,70,70,101,5
66,82,71,91,68,77,74,64,69,68,78,74,67,87,66,47,65,66,74,64,66,78,95,57,67,77,59,88,70,66,105,47,61,70,80,68,7
69,85,106,76,76,86,78,69,76,55,84,65,72,113,110,68,70,72,105,67,71,89,93,73,72,110,113,79,93,97,90,66,91,128,97,85,4
64,105,109,71,76,113,124,95,63,105,119,107,69,113,117,94,83,121,129,94,66,115,103,94,78,89,117,106,69,108,116,99,61,114,112,107,1
67,80,68,54,66,81,89,54,70,79,100,69,49,76,94,48,62,109,72,66,64,84,66,45,67,77,95,70,62,65,79,72,65,106,65,66,7
55,112,65,46,58,78,79,46,56,56,66,77,62,78,74,80,57,52,81,85,59,51,63,46,58,99,92,65,61,72,96,61,55,59,68,67,5
66,98,82,73,66,81,72,70,65,105,91,65,67,104,69,29,66,101,72,61,63,77,67,54,68,77,71,75,67,63,78,55,71,89,90,67,7
58,41,124,92,52,30,116,87,54,41,121,146,47,105,109,99,61,36,123,128,41,41,122,82,48,39,118,133,52,99,82,87,55,77,118,55,2
74,113,107,84,100,118,110,64,80,103,113,67,99,106,119,87,75,102,129,91,97,90,99,83,73,113,126,120,81,109,112,68,97,122,130,97,3
39,35,120,66,39,41,111,88,52,31,112,76,56,44,136,113,49,32,124,85,45,40,105,96,43,42,128,78,52,95,114,119,39,47,122,102,2
92,127,93,56,80,115,82,72,77,67,109,79,80,121,114,56,75,105,99,87,67,64,97,57,70,101,95,86,74,103,97,59,74,99,94,102,4
83,86,107,99,68,117,125,69,60,98,134,133,61,89,128,58,70,110,109,87,69,124,111,81,70,123,113,98,85,100,114,89,65,88,115,99,1
49,27,101,129,47,38,104,121,42,43,126,149,43,33,131,154,54,41,130,153,49,42,115,82,50,43,111,149,42,35,106,122,43,27,114,154,2
45,64,100,133,57,31,104,75,50,40,127,77,58,31,103,43,47,42,106,99,40,57,113,95,42,31,126,131,45,38,100,104,41,40,134,147,2
55,69,103,101,49,85,99,78,55,64,135,58,101,81,97,29,64,47,127,74,51,83,90,83,53,75,112,131,65,69,93,29,62,61,62,94,1
85,76,79,59,81,82,85,58,82,60,94,65,91,93,108,66,75,78,107,95,91,74,100,64,78,98,103,83,88,66,102,70,73,106,95,91,4
71,73,76,75,68,81,73,62,64,82,71,60,69,72,85,53,67,84,91,71,66,89,73,77,64,82,78,66,65,57,69,56,67,82,76,65,7
80,102,91,71,75,77,68,68,96,73,91,79,78,124,94,77,83,97,111,88,86,104,105,75,73,104,110,88,74,92,91,68,71,104,112,78,4
67,60,79,71,71,90,80,47,67,77,81,57,63,75,96,50,67,96,80,64,63,105,70,61,78,62,96,85,66,58,79,29,62,86,84,84,7
86,110,118,89,82,107,100,72,97,110,119,80,97,122,123,91,87,119,118,88,96,103,114,80,87,120,111,80,94,104,109,76,79,123,121,89,3
53,56,72,55,57,43,74,47,61,53,74,64,59,77,71,55,55,64,67,71,57,46,82,65,65,78,77,75,67,42,78,55,57,57,76,65,5
68,107,74,50,68,72,83,49,68,73,75,52,70,84,82,59,67,85,63,66,64,79,64,66,64,83,92,61,68,71,87,37,68,74,73,78,7
66,71,74,50,69,57,81,48,67,91,77,65,81,65,86,52,66,76,70,86,69,113,71,66,68,99,71,61,69,71,93,64,73,77,66,90,1
64,91,109,105,98,114,130,89,56,114,121,95,67,108,113,91,56,94,122,84,60,123,131,126,67,120,119,104,68,80,118,89,70,99,114,104,1
56,84,70,88,58,58,62,73,66,49,91,65,64,83,82,49,52,65,98,55,49,47,66,73,73,59,87,66,41,53,58,59,60,48,73,59,5
93,116,112,87,85,120,105,94,92,130,114,79,100,113,110,82,84,109,120,88,94,105,111,91,96,116,130,90,90,90,111,92,92,123,104,105,3
67,98,65,55,68,75,62,82,66,68,76,74,78,103,90,50,69,56,79,62,63,67,70,53,66,87,75,96,66,65,76,29,62,79,97,54,7
56,60,97,89,79,81,81,120,40,110,109,67,72,80,98,78,72,70,105,96,80,102,100,89,69,84,95,101,53,66,129,59,55,52,120,95,1
73,91,140,64,69,108,133,65,69,108,103,79,64,104,130,81,70,103,70,103,69,64,73,90,81,88,64,71,78,62,79,97,62,109,90,91,1
85,82,113,68,78,121,123,81,78,128,108,89,104,120,116,90,79,106,109,88,82,116,94,87,100,116,122,96,77,68,102,93,86,116,111,102,3
63,113,105,88,80,103,112,84,66,80,99,68,62,109,109,95,70,118,141,110,72,92,98,77,64,116,88,92,67,89,98,96,69,70,110,102,1
50,55,114,154,52,32,124,151,41,30,103,132,52,35,109,122,46,30,110,123,40,66,129,87,39,35,130,149,39,40,104,72,45,40,112,143,2
59,90,113,90,69,85,114,66,64,112,127,80,104,85,118,88,67,90,110,96,72,118,122,79,68,124,109,99,67,95,110,79,72,89,108,108,1
43,34,111,133,52,33,93,89,64,37,117,93,47,37,98,109,40,32,92,157,51,27,97,100,45,69,96,154,43,44,112,58,39,39,114,157,2
63,109,126,89,60,109,125,106,70,118,102,104,64,113,105,87,68,112,129,90,84,117,103,85,65,108,114,131,82,70,114,103,69,124,119,108,1
83,124,108,88,84,116,93,80,100,107,118,85,92,117,119,97,101,108,117,102,99,112,110,81,87,121,113,93,98,82,117,74,70,112,117,103,3
70,58,64,70,42,74,65,75,64,52,73,71,64,73,107,80,50,73,67,82,62,54,78,78,63,69,77,63,63,85,71,47,54,72,86,55,5
80,95,102,67,79,91,80,78,81,103,99,96,90,94,85,67,72,88,98,83,64,91,100,66,74,102,84,140,82,95,89,83,97,87,109,77,4
53,113,80,88,49,88,117,100,68,91,122,70,64,117,89,93,68,83,110,95,72,86,108,80,62,106,97,76,68,78,119,86,70,120,119,87,1
48,98,79,75,65,67,73,70,44,67,59,47,65,77,82,50,67,45,61,65,68,69,81,78,46,58,85,72,53,50,68,29,59,73,70,57,5
63,58,100,70,48,67,90,77,63,47,75,61,50,80,73,75,66,70,64,93,46,34,66,53,51,69,98,101,51,65,73,78,46,61,99,152,5
66,96,73,101,71,63,75,75,68,103,78,75,67,70,59,30,65,79,81,66,63,86,83,71,69,73,75,103,68,66,99,71,65,100,77,80,7
66,96,74,62,69,83,72,58,67,80,69,67,65,99,80,52,66,60,79,65,68,74,67,53,69,73,69,84,67,89,96,46,54,93,65,69,7
52,32,120,132,49,27,117,137,52,32,111,124,39,41,125,144,52,42,124,157,41,42,114,102,57,38,112,92,45,28,105,119,54,39,117,147,2
55,116,91,44,56,50,58,47,74,34,77,66,43,74,83,60,68,81,62,64,59,52,72,76,61,67,70,59,55,88,81,47,62,81,78,65,5
87,104,104,95,72,116,115,88,84,114,96,94,87,91,123,90,86,107,122,94,96,112,103,77,97,118,111,89,98,108,116,81,78,83,105,92,3
82,125,115,69,78,116,101,81,85,125,97,94,91,116,122,78,79,109,106,93,83,95,94,70,98,126,109,130,81,94,104,83,75,119,114,95,3
72,111,106,81,77,123,94,78,87,121,114,74,103,109,118,80,77,119,118,88,86,103,102,75,98,119,117,92,96,84,112,87,91,114,103,87,3
74,101,107,98,75,77,99,74,73,94,85,91,80,87,109,61,78,96,92,82,77,81,100,72,97,104,113,85,83,68,102,89,95,124,88,77,4
54,49,59,61,60,59,50,48,64,64,70,54,63,54,87,47,56,58,65,57,53,64,71,81,71,73,77,100,54,74,67,56,66,56,104,53,5
65,85,104,103,65,95,120,97,68,89,112,92,73,67,73,63,47,115,101,107,58,74,103,89,58,85,116,102,67,76,95,78,59,117,117,107,1
83,82,79,91,84,111,103,62,75,97,119,82,64,99,112,59,74,81,104,82,75,105,82,94,74,75,99,94,82,95,105,77,74,103,102,103,4
73,102,94,65,79,83,91,76,75,105,83,68,79,98,102,64,71,100,108,81,80,91,89,70,82,99,103,85,78,90,103,72,71,89,107,103,4
47,33,94,70,44,37,135,96,40,41,127,94,40,67,119,124,55,108,105,97,40,44,110,150,40,29,104,140,39,27,120,103,41,46,109,101,2
46,33,112,106,50,36,124,120,51,41,105,155,40,42,134,144,42,42,128,134,39,67,105,115,53,41,131,154,39,27,129,93,39,40,117,157,2
68,114,74,62,72,69,75,65,62,60,71,81,67,86,67,68,65,83,73,61,65,65,79,48,64,86,86,91,67,67,99,40,68,87,91,68,7
39,31,106,139,46,36,93,134,40,41,111,141,47,31,115,132,43,27,144,141,42,41,95,102,52,41,119,94,40,29,112,109,39,62,114,157,2
59,81,102,79,76,86,112,92,66,112,124,90,61,107,92,76,56,86,98,100,66,82,71,74,66,109,78,88,49,61,96,77,64,111,94,54,1
46,27,105,107,49,45,113,101,45,41,130,99,50,39,123,108,45,30,118,146,46,44,104,83,42,38,131,154,47,27,128,129,40,28,118,157,2
81,53,70,82,60,99,50,58,55,106,70,62,62,97,80,62,56,43,95,89,71,63,67,68,56,88,68,76,61,41,66,68,70,103,102,62,5
63,72,92,102,55,29,108,86,71,44,137,96,46,116,122,94,55,93,130,93,69,73,97,91,49,120,111,96,58,93,130,91,68,85,122,89,1
39,63,104,119,47,31,106,109,51,38,109,116,57,80,100,147,43,70,112,66,45,75,99,141,49,47,85,72,66,68,105,134,43,55,99,96,2
85,67,95,69,75,76,91,70,72,73,90,57,81,100,84,72,89,99,84,80,77,119,90,57,86,118,113,97,67,87,114,83,86,93,72,87,4
76,98,88,92,69,76,88,89,68,77,81,76,62,105,100,71,46,66,92,32,76,85,107,50,63,107,72,72,83,36,108,81,71,90,63,87,4
87,136,103,94,94,121,102,83,95,122,101,101,101,116,122,83,81,110,112,88,83,120,93,92,101,118,136,95,100,113,125,92,102,119,115,93,3
61,108,107,72,45,39,81,80,70,121,88,65,56,99,139,75,72,65,119,95,63,88,115,69,67,44,98,95,72,104,100,91,70,74,79,95,1
96,106,106,88,92,113,125,87,65,126,115,99,87,110,108,100,88,113,130,97,84,122,100,92,100,106,115,103,86,100,126,102,91,105,106,106,3
78,129,91,87,90,96,111,80,79,121,77,99,77,104,104,89,85,103,77,97,63,73,82,71,80,100,98,78,69,82,85,68,71,98,88,103,4
79,105,107,79,90,116,102,84,78,115,120,91,80,112,129,91,93,112,121,99,90,118,107,88,80,116,121,100,83,108,110,83,97,115,110,90,3
42,35,114,141,42,36,109,94,44,43,112,89,51,30,112,106,44,27,128,85,54,27,110,92,46,37,99,108,40,27,128,127,39,40,102,155,2
43,82,108,131,45,27,92,106,42,36,112,112,51,59,121,92,57,38,122,147,56,54,127,133,48,33,107,93,43,28,120,108,39,43,108,143,2
68,82,90,63,67,105,70,50,69,64,86,46,72,75,80,42,67,85,84,64,72,67,86,51,62,82,94,62,65,69,93,69,68,87,90,59,7
66,68,77,54,54,43,64,53,52,44,66,56,50,67,75,53,56,59,77,62,54,48,75,84,42,49,77,59,39,52,104,55,62,60,79,57,5
49,77,85,79,63,60,90,68,40,75,96,93,80,58,83,64,40,71,98,90,74,49,88,87,49,108,65,93,46,96,112,74,39,53,95,106,5
88,73,98,73,79,85,80,66,80,85,92,80,80,103,86,53,70,112,92,63,68,85,77,65,75,85,101,85,87,56,71,65,81,107,90,77,4
87,81,106,73,82,105,98,70,101,66,115,88,96,127,112,77,85,97,106,85,82,114,93,86,83,106,126,74,70,94,114,81,73,94,130,90,3
95,114,84,102,92,99,111,92,66,117,108,96,102,117,117,85,89,116,118,91,82,126,121,75,78,131,113,97,76,82,111,76,69,108,111,106,3
75,79,102,93,78,91,103,67,85,111,89,82,75,113,92,68,75,100,98,80,55,84,84,83,83,93,110,88,76,83,80,49,74,122,103,81,4
68,87,79,41,69,78,80,44,63,76,76,55,67,114,60,59,69,121,87,71,65,96,62,62,65,89,80,70,68,66,83,53,63,75,89,73,7
65,83,88,59,68,70,58,67,68,84,77,69,65,82,72,54,62,97,77,63,62,80,84,59,64,86,101,69,62,65,68,66,65,112,94,67,7
68,67,85,51,68,92,80,67,68,95,104,64,65,110,84,58,65,65,86,55,64,69,78,73,63,88,86,85,67,97,71,76,63,82,95,87,7
73,85,107,88,73,98,98,107,58,120,118,89,81,102,67,76,74,112,115,97,71,109,119,74,72,109,104,89,60,70,96,91,54,114,118,100,1
90,111,103,77,83,111,101,92,79,117,120,91,93,123,118,101,96,109,113,99,65,124,93,80,90,117,124,107,78,72,109,83,65,106,123,111,3
44,27,110,124,55,46,124,79,50,44,122,83,51,37,105,142,43,27,107,103,43,45,102,141,45,45,123,143,42,28,77,126,41,34,111,101,2
90,90,87,86,75,121,117,76,78,123,107,86,88,109,96,90,75,98,110,60,92,116,110,94,89,99,120,79,82,104,124,90,83,107,117,104,3
68,80,70,69,66,73,66,74,67,78,85,82,68,115,90,54,67,78,87,65,67,84,90,68,67,93,82,78,66,91,96,40,62,92,95,94,7
69,111,105,76,74,85,95,108,68,44,91,103,87,91,102,106,97,121,113,91,70,102,72,70,73,105,98,77,70,85,67,71,71,96,94,99,1
76,97,130,91,58,103,81,74,60,87,133,96,55,102,120,85,50,103,117,111,55,89,104,85,70,72,123,96,70,94,94,78,59,118,100,98,1
69,88,53,64,60,52,77,60,49,91,77,73,55,87,87,59,67,77,82,68,67,56,59,82,63,81,97,91,42,86,90,30,64,53,66,59,5
85,108,115,66,84,115,100,79,87,116,113,85,75,121,118,100,90,123,113,72,90,121,109,89,94,126,125,99,93,101,119,93,91,121,115,97,3
78,103,122,97,87,106,103,80,98,114,123,80,101,121,116,91,76,124,101,83,87,110,124,99,87,115,137,98,89,98,108,88,97,125,120,108,3
48,60,91,128,57,27,73,143,57,35,121,150,52,37,110,131,50,41,88,118,39,57,113,129,59,29,130,70,73,57,64,64,43,42,110,109,2
76,111,100,81,86,101,103,60,90,116,103,85,90,117,112,101,86,100,129,94,98,110,93,88,93,101,71,83,92,82,120,73,76,124,113,67,3
67,68,103,52,68,72,64,64,70,66,87,72,65,101,74,51,66,87,101,60,70,66,71,77,64,72,81,70,67,67,71,62,69,99,88,79,7
49,43,120,115,47,35,92,148,49,44,113,148,52,68,103,115,42,34,122,133,39,31,103,129,47,39,125,136,54,27,116,106,42,38,113,139,2
48,35,97,112,50,44,102,106,44,44,97,61,53,114,145,88,40,27,134,138,42,52,105,94,43,41,118,109,39,27,91,125,39,39,121,101,2
86,116,107,91,92,97,117,78,89,117,107,88,81,100,107,99,86,116,111,82,80,124,100,92,86,102,105,97,80,103,112,87,94,113,108,93,3
61,124,84,80,74,76,108,64,58,108,90,49,56,85,90,79,70,48,136,103,73,83,103,80,66,80,61,82,67,64,84,78,53,99,72,84,1
44,62,120,72,39,34,81,101,45,103,130,137,64,51,100,120,70,62,96,87,43,97,97,99,47,29,115,153,44,27,113,70,45,44,121,77,2
55,27,96,116,49,37,93,121,44,39,115,114,52,43,128,109,48,32,132,141,51,60,111,106,47,45,126,132,47,27,112,120,39,45,132,148,2
77,115,95,83,92,77,108,105,65,104,100,128,72,108,120,73,67,94,122,101,65,68,120,94,53,103,86,86,69,80,102,65,77,106,129,105,1
66,85,83,63,74,104,94,50,68,43,70,79,78,82,80,69,56,86,100,75,50,52,67,64,64,60,84,86,48,61,61,58,58,80,104,89,5
54,65,91,57,56,82,56,53,62,43,84,89,65,73,71,43,58,53,74,67,58,39,75,63,63,62,79,76,55,33,72,44,59,90,72,62,5
67,81,62,83,58,102,70,65,70,75,73,79,63,67,65,60,65,93,72,60,67,95,101,67,64,117,90,94,66,81,92,76,73,82,88,74,7
68,79,66,60,67,71,79,72,65,81,66,72,67,89,61,68,67,77,76,61,68,74,84,50,58,73,65,64,66,88,95,59,62,64,101,62,7
45,30,110,131,54,38,99,133,47,45,125,146,48,28,123,131,46,41,126,139,39,37,117,140,41,35,126,150,39,27,100,115,41,42,110,104,2
66,82,87,57,63,61,68,42,64,85,70,67,65,98,60,29,63,64,95,87,63,69,58,49,63,91,59,88,74,37,73,55,62,47,78,60,5
45,86,82,84,56,109,93,51,50,98,100,114,56,73,110,122,46,67,98,102,39,66,100,76,44,40,80,87,40,34,108,85,39,66,111,157,2
48,76,81,74,72,51,70,68,59,54,86,83,55,70,75,49,61,75,88,58,43,84,64,66,64,60,98,90,40,40,102,72,60,75,68,62,5
75,101,95,62,62,92,94,65,82,101,105,94,79,83,106,59,82,95,102,81,68,109,75,68,79,90,114,89,71,56,96,72,69,96,90,90,4
73,74,90,72,74,79,108,56,79,86,100,69,77,103,99,87,72,79,99,86,64,83,93,74,80,73,107,80,71,78,99,53,70,80,103,96,4
62,52,61,58,63,68,76,49,63,41,74,44,73,72,85,48,67,83,74,62,77,52,75,62,64,64,92,77,54,40,86,47,65,58,69,60,5
76,115,103,76,80,113,102,90,85,123,115,93,104,124,123,88,88,106,125,78,88,118,117,92,98,120,114,89,81,118,127,72,76,93,119,110,3
91,93,77,75,63,74,67,70,70,62,72,55,70,112,58,81,69,68,96,72,68,70,84,86,69,81,100,65,66,68,71,34,62,112,92,79,7
54,65,103,75,57,105,76,50,47,98,72,74,49,73,100,81,49,57,71,69,63,66,68,91,63,57,72,84,55,69,50,48,63,84,78,87,5
62,56,76,105,53,41,69,80,55,72,74,60,57,87,82,62,55,48,103,94,44,48,90,81,64,57,88,73,39,51,70,60,54,71,63,78,5
49,67,62,57,61,45,69,62,64,38,75,71,82,96,72,65,51,72,86,63,45,57,64,62,42,56,98,91,53,94,77,55,63,65,77,67,5
71,106,86,69,71,91,113,70,83,73,89,82,73,96,115,85,73,113,95,83,75,96,99,83,72,97,106,74,73,106,104,69,72,98,101,93,4
45,34,107,140,47,42,126,154,42,27,106,117,51,40,145,118,45,42,113,85,42,45,110,90,44,37,130,151,49,28,117,101,47,38,110,142,2
67,93,64,76,67,75,92,67,68,75,77,62,64,68,66,53,66,92,73,56,69,71,65,71,68,59,86,98,66,69,87,53,65,84,69,57,7
39,45,108,112,47,36,108,120,41,34,135,137,53,35,108,117,44,27,95,145,49,61,97,90,41,43,106,154,39,27,116,92,40,44,118,146,2
93,112,107,80,97,111,103,86,84,116,107,86,93,87,118,99,96,108,125,100,72,117,110,90,91,120,121,101,92,90,113,63,77,118,117,80,3
