Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
86,136,108,89,97,111,103,76,69,111,113,83,77,114,110,104,94,108,104,99,86,119,109,29,94,92,110,82,80,109,110,86,87,101,115,96,3
63,85,94,93,76,102,121,80,71,95,99,79,72,94,115,82,79,105,128,99,62,120,99,72,73,89,113,87,68,97,133,81,63,105,114,94,1
49,28,106,138,63,42,129,92,49,64,115,155,48,29,104,133,44,37,112,157,48,61,117,102,53,41,135,145,39,31,96,119,40,116,116,138,2
39,35,102,154,55,36,109,127,40,42,127,134,39,27,121,128,40,46,110,132,50,36,132,92,63,39,120,56,41,40,115,128,39,66,104,123,2
63,113,96,94,63,95,113,103,63,67,131,71,68,65,121,78,69,112,137,102,72,100,119,80,62,112,94,81,90,82,121,69,73,102,141,95,1
56,98,99,102,52,106,68,76,43,110,112,53,41,79,107,56,44,72,79,69,74,63,106,54,51,92,105,52,59,72,112,60,40,88,71,86,5
45,31,94,151,50,28,112,124,40,27,103,129,40,27,123,131,42,46,126,131,43,42,145,117,54,31,124,119,46,40,111,72,40,104,119,104,2
84,119,126,82,91,113,114,93,85,109,122,81,82,95,106,83,75,121,107,87,89,129,109,64,85,110,99,69,68,119,111,77,78,121,120,83,3
62,84,96,81,65,73,103,67,65,54,116,71,69,65,106,81,69,89,88,84,64,69,77,51,73,61,67,53,62,83,69,65,64,67,100,105,7
75,87,118,104,70,110,86,80,74,109,107,60,63,95,94,95,63,75,70,82,46,99,117,75,63,101,101,91,67,102,92,81,69,101,99,72,1
88,107,104,75,78,113,114,103,80,99,111,90,87,105,109,91,92,114,110,105,96,108,131,73,83,100,108,77,100,121,106,73,87,112,134,106,3
61,36,113,149,52,36,135,142,40,34,114,154,40,27,116,96,41,44,107,110,51,36,130,119,51,39,130,88,44,34,140,130,53,27,110,147,2
42,44,92,97,61,74,83,78,52,72,97,46,55,78,107,87,51,76,81,74,61,82,79,71,63,71,74,89,61,43,75,78,57,99,77,104,5
72,74,126,94,59,106,99,65,69,104,128,68,62,118,92,109,69,96,75,89,66,120,113,81,67,61,118,104,65,98,105,72,64,99,99,98,1
72,85,83,97,64,102,103,77,43,84,133,72,79,98,128,78,73,80,101,95,88,107,107,67,72,53,107,75,90,116,111,60,79,82,97,98,4
62,67,66,87,67,87,56,62,66,44,102,54,68,70,76,55,64,71,80,56,71,48,85,48,67,52,88,49,66,71,71,72,63,87,63,88,7
74,97,100,72,81,95,124,69,81,95,113,70,93,115,115,64,69,95,81,94,76,117,108,71,97,65,87,78,88,118,95,62,73,101,104,83,4
64,72,107,107,68,53,122,99,62,92,130,31,77,102,79,100,65,127,94,96,77,107,135,74,89,106,99,91,65,112,78,82,74,66,81,61,1
78,88,88,84,83,121,80,71,80,99,102,64,90,99,102,75,72,106,98,81,83,83,134,110,86,75,107,74,72,99,77,73,66,89,80,97,4
90,111,109,97,92,106,108,85,93,114,113,77,88,103,111,99,90,123,115,90,93,125,99,85,87,111,96,102,95,96,124,98,88,97,106,71,3
67,78,73,77,64,63,90,56,64,55,85,51,46,84,99,61,51,71,65,73,63,53,81,60,65,94,80,86,52,73,100,59,56,48,82,72,5
58,80,110,102,68,107,123,78,66,85,107,77,73,88,90,97,69,109,119,109,66,123,111,85,74,76,92,81,68,103,128,88,69,103,96,99,1
75,87,95,65,79,100,91,94,73,83,98,73,80,81,95,59,69,73,91,72,81,84,109,54,72,81,97,57,75,61,80,89,77,83,104,80,4
61,67,87,77,65,91,84,58,64,70,86,52,62,63,88,52,64,86,74,57,72,82,93,54,67,63,72,65,57,111,71,51,52,116,79,75,7
62,80,108,82,69,71,78,74,48,80,72,73,67,93,88,86,62,107,77,84,62,76,58,78,65,61,112,76,71,92,90,84,50,92,69,92,1
71,96,114,84,98,114,90,85,68,80,99,86,70,82,99,122,83,115,84,66,87,102,99,58,77,66,122,70,75,105,70,85,74,76,101,65,4
80,79,80,72,76,114,85,81,77,88,83,98,81,70,82,64,74,129,74,97,78,94,72,52,79,70,104,69,78,98,70,47,73,103,96,75,4
55,70,56,82,64,66,111,80,63,73,123,89,87,77,76,70,63,104,81,80,60,78,103,84,66,68,104,71,59,82,87,66,64,113,99,74,1
90,87,99,90,77,77,79,76,71,94,109,54,96,86,102,87,75,106,83,71,97,85,116,71,97,69,89,76,77,72,110,87,78,94,105,88,4
63,82,83,72,69,77,79,50,63,81,85,44,62,71,88,61,67,90,86,51,70,85,91,55,63,66,62,61,68,71,81,78,64,68,85,56,7
65,66,81,91,63,87,69,58,65,77,115,48,39,105,96,85,42,69,74,69,88,44,103,125,71,91,76,64,58,62,129,81,42,110,102,110,2
49,38,104,86,63,40,94,87,45,39,132,85,57,34,145,108,47,29,108,66,54,39,110,114,53,36,118,134,52,35,116,97,39,38,118,138,2
39,34,107,126,57,53,129,54,47,49,102,112,39,87,99,66,46,73,104,79,43,56,130,78,62,29,113,72,57,73,109,75,55,52,116,136,2
61,115,111,106,93,103,115,86,69,104,123,100,68,97,117,97,65,122,127,98,69,112,104,97,70,102,137,94,42,117,117,94,57,124,119,102,1
72,102,106,74,78,78,73,78,69,70,107,65,75,80,82,79,73,105,100,80,84,118,98,71,94,81,84,63,86,115,85,66,84,90,98,76,4
78,107,93,101,76,111,97,54,78,106,108,90,84,100,95,57,78,81,105,68,82,113,120,93,97,96,81,87,87,104,111,92,70,96,119,86,4
100,103,112,77,88,114,121,82,86,87,112,82,87,106,100,96,81,114,115,81,86,94,100,81,92,112,112,75,100,122,110,77,85,119,104,102,3
57,57,78,92,67,94,111,61,43,57,141,65,69,64,107,101,43,107,74,89,50,83,114,67,64,106,111,68,65,102,119,110,63,118,112,85,1
67,110,62,63,69,41,98,66,63,77,86,73,62,69,95,64,65,115,88,86,65,102,87,47,68,67,90,49,69,95,76,52,71,109,76,86,7
79,117,101,91,86,100,88,60,77,88,100,94,78,84,104,100,77,113,95,107,75,115,84,48,76,96,117,72,92,113,101,71,76,71,107,82,4
63,108,105,93,96,89,114,83,88,98,106,82,81,115,100,84,95,98,74,90,96,123,117,93,85,94,125,89,83,112,137,82,91,113,113,96,3
56,108,131,110,83,69,103,104,57,87,81,83,56,97,105,95,53,126,106,105,98,104,132,60,63,75,102,95,87,113,111,77,72,96,100,106,1
51,57,75,70,58,56,65,58,64,66,98,29,65,69,97,56,51,91,79,63,54,78,70,59,64,46,59,70,63,63,99,61,59,49,64,94,5
101,115,125,90,90,133,117,93,80,121,133,86,70,116,114,97,72,106,111,101,99,119,130,73,86,112,111,70,101,107,119,92,75,119,116,103,3
47,56,89,76,54,122,85,61,65,52,80,78,48,60,86,62,44,76,50,93,57,56,88,62,59,72,78,75,60,62,74,83,57,98,57,64,5
66,74,71,62,69,114,102,45,67,88,96,58,65,67,80,57,67,83,64,54,65,69,87,56,65,55,100,65,66,88,99,50,65,66,62,69,7
88,105,90,78,71,60,80,87,77,83,90,79,75,79,94,57,71,115,100,67,74,90,90,54,77,113,102,83,79,108,110,85,71,81,94,79,4
62,94,66,86,64,66,106,100,71,83,77,77,68,84,105,86,71,92,80,64,76,95,72,64,67,57,92,78,67,64,101,65,81,34,81,80,7
70,103,67,97,67,92,59,52,62,88,107,64,62,74,67,89,70,84,73,55,62,58,71,49,63,59,125,60,62,70,82,71,61,63,67,92,7
57,64,115,154,61,27,109,103,46,33,108,77,39,88,108,135,40,37,120,124,57,34,127,111,62,38,101,138,57,27,145,105,50,38,94,83,2
87,89,94,77,76,95,104,78,72,97,73,65,85,87,91,65,82,107,92,80,64,94,88,78,93,68,75,87,74,88,82,85,72,104,82,79,4
67,64,71,98,67,70,63,56,66,60,89,49,68,72,87,62,63,66,71,57,70,63,66,56,64,59,88,89,65,81,99,59,69,67,58,83,7
65,85,76,70,63,66,87,65,49,49,73,52,63,37,84,67,49,81,82,83,58,59,105,56,60,59,69,72,52,84,69,89,75,56,74,71,5
53,90,71,95,58,93,106,70,65,81,115,80,66,92,108,89,62,116,86,88,57,94,120,77,56,67,123,64,70,80,80,77,52,66,72,86,1
91,88,125,106,69,98,99,93,72,114,102,89,65,79,97,80,66,106,101,86,63,75,109,89,72,117,106,80,98,87,107,91,57,95,99,102,1
75,97,116,106,93,118,107,91,89,115,129,87,78,108,105,98,77,119,107,90,96,108,97,73,103,91,109,84,83,87,111,78,92,62,98,104,3
45,46,57,77,64,111,90,60,63,59,78,56,63,74,78,34,63,60,99,47,48,84,87,73,65,58,72,88,55,70,109,47,73,62,62,81,5
65,118,121,108,57,109,100,83,62,107,125,74,61,105,116,108,63,118,122,83,57,113,118,100,58,88,109,109,58,96,118,87,72,104,110,105,1
39,58,111,138,51,70,110,82,40,67,106,112,44,31,91,85,40,44,124,115,40,33,123,97,43,49,87,73,47,43,113,78,39,27,100,142,2
95,80,96,81,78,73,91,82,79,78,130,61,103,72,88,78,71,110,104,65,87,103,103,97,86,67,103,90,88,92,80,76,84,113,97,82,4
85,69,86,80,84,120,94,90,66,88,104,49,89,72,81,93,71,108,90,68,83,111,109,54,92,75,97,78,71,80,76,71,76,107,102,87,4
87,70,95,105,82,119,112,100,67,111,112,75,78,112,88,101,72,124,93,94,97,121,117,72,91,98,112,91,82,86,118,95,66,104,103,105,4
69,113,93,97,66,92,75,69,70,80,114,55,67,71,69,58,67,84,77,71,65,92,63,50,69,83,76,83,63,79,100,79,71,80,71,60,7
43,37,107,146,52,35,109,109,40,33,133,105,39,27,130,150,40,43,108,137,55,37,136,97,58,27,121,97,57,28,123,157,39,45,118,133,2
46,59,66,71,64,75,70,79,46,49,111,54,39,56,85,79,53,45,101,91,63,41,83,59,60,53,72,74,69,54,77,91,40,47,89,72,5
77,94,137,105,76,90,107,50,81,114,105,62,88,103,93,69,84,75,86,87,75,106,106,93,81,93,97,80,72,112,116,76,74,106,123,84,4
41,36,101,123,56,49,119,97,41,31,92,100,43,28,107,109,50,32,115,151,52,29,137,110,54,35,114,56,44,39,123,100,39,42,109,152,2
72,99,91,103,82,104,86,89,71,89,102,68,79,116,102,50,71,103,93,80,87,91,108,66,75,71,91,60,82,72,106,74,82,74,105,92,4
48,96,104,104,69,106,102,77,59,91,108,61,61,91,110,65,55,114,106,76,51,108,114,83,65,77,71,104,73,77,128,57,64,107,108,99,1
91,115,115,109,83,111,110,99,95,121,122,96,71,114,106,82,70,101,108,91,99,125,103,73,90,126,111,81,87,107,107,92,100,102,115,88,3
64,92,111,104,72,114,112,93,67,99,129,96,66,108,113,86,63,119,114,104,81,109,145,82,63,105,137,82,72,128,121,107,70,127,112,93,1
56,76,113,84,60,82,108,91,53,44,115,83,57,36,123,85,58,105,100,106,63,89,122,67,58,57,112,58,56,94,108,105,58,79,107,102,1
50,74,60,65,62,56,73,57,51,53,97,53,63,51,103,68,59,47,70,71,65,83,78,51,66,55,76,56,66,99,78,57,71,62,82,63,5
44,58,61,86,63,48,61,55,45,44,93,63,44,49,66,63,43,57,77,69,54,36,97,62,54,37,82,61,56,61,67,94,57,67,86,76,5
59,55,78,91,56,81,77,74,62,74,82,69,55,73,123,87,53,69,76,59,56,66,68,66,42,58,96,56,59,116,104,92,58,94,90,60,5
67,60,83,77,60,83,93,52,62,70,95,68,71,75,105,58,63,72,83,62,64,92,81,73,66,70,94,47,64,87,81,62,71,92,95,67,7
43,62,115,141,46,41,108,153,40,31,119,120,44,27,111,113,40,42,127,133,54,112,135,110,56,60,126,139,48,42,103,119,44,47,115,107,2
94,108,105,95,92,121,133,75,96,118,100,96,91,108,119,80,98,112,102,109,93,120,116,72,99,100,110,79,79,115,121,81,87,98,115,101,3
74,75,66,81,89,93,50,86,70,89,106,70,81,102,102,68,69,112,69,64,73,67,110,71,78,80,101,89,72,111,96,90,75,103,95,72,4
56,77,97,97,61,76,80,105,75,61,78,75,57,103,128,78,42,88,125,90,73,107,112,71,64,96,112,86,63,115,102,72,61,116,119,112,1
61,80,70,67,70,89,62,51,63,46,69,48,66,42,85,50,61,73,77,48,71,68,57,41,66,73,72,73,68,61,93,58,62,80,59,64,7
79,117,68,97,88,95,98,73,74,77,101,61,76,55,92,58,76,128,83,69,74,128,109,60,76,96,104,55,69,100,82,63,77,75,89,55,4
70,70,91,79,92,102,87,64,70,95,108,85,76,97,100,74,70,109,76,76,91,101,109,58,102,86,95,96,77,110,79,76,73,118,111,81,4
64,66,61,88,80,85,60,55,63,63,91,54,62,91,71,50,66,70,76,76,72,59,92,59,64,69,72,65,64,89,68,57,67,56,55,63,7
45,54,82,76,52,29,108,64,41,48,108,89,46,75,89,93,42,32,110,71,39,30,116,95,39,27,111,60,51,44,98,63,41,117,108,93,2
39,27,108,115,49,34,111,157,40,41,114,118,39,31,117,95,43,40,111,93,49,34,145,94,48,33,116,118,52,40,106,152,39,27,114,101,2
71,65,68,84,67,66,71,81,61,107,78,71,66,82,70,45,62,84,64,88,63,106,95,62,68,64,86,49,67,94,102,76,63,83,59,66,7
63,27,118,117,39,38,144,122,45,38,92,111,40,30,94,121,43,28,127,138,39,30,117,105,51,48,140,118,45,36,118,94,39,41,119,99,2
70,65,104,92,72,122,73,76,67,46,125,71,70,72,88,86,58,73,121,84,56,56,122,76,63,64,121,99,71,96,83,84,56,98,99,110,1
92,103,114,84,96,83,76,78,96,107,91,87,75,88,80,61,71,82,100,91,86,104,107,64,77,78,96,84,57,105,89,74,72,104,107,84,4
49,38,105,107,54,33,123,95,43,100,116,123,51,32,127,116,41,35,134,126,48,32,112,120,55,38,133,133,42,37,133,121,46,36,123,144,2
62,38,93,96,60,88,88,67,50,69,100,48,62,62,94,77,52,85,67,76,57,76,101,65,62,75,94,61,50,96,73,85,44,58,103,87,5
63,56,60,83,65,82,83,66,45,38,100,50,39,43,80,73,42,68,94,59,49,42,101,52,53,40,95,78,55,51,85,93,54,55,59,85,5
77,116,109,100,98,116,110,74,83,109,106,82,82,115,106,82,80,107,116,63,86,116,107,75,96,104,117,71,78,122,108,81,89,94,100,100,3
46,33,121,126,45,102,118,145,48,44,106,85,39,29,100,132,40,109,110,105,46,28,142,101,42,36,103,57,50,39,99,121,44,27,120,140,2
62,41,60,89,59,55,70,66,55,43,68,48,47,41,70,86,40,63,89,61,64,69,74,54,76,46,86,75,51,74,73,65,50,64,65,68,5
64,113,97,66,69,88,94,48,56,72,90,64,71,58,75,64,65,74,85,62,64,89,95,46,72,85,89,59,68,77,103,73,67,82,84,58,7
76,93,90,57,100,95,95,89,72,78,91,50,68,69,67,84,68,106,97,61,77,63,103,62,73,62,91,84,74,80,79,79,75,93,93,82,4
86,122,129,105,72,101,113,94,66,110,139,90,70,74,113,95,65,114,112,94,97,112,114,89,63,111,83,86,73,112,100,91,61,124,96,89,1
80,75,63,67,67,77,80,89,71,74,92,67,64,70,92,81,74,84,92,64,63,97,88,46,70,75,86,41,77,69,69,33,64,103,89,88,7
71,77,71,87,64,101,92,79,48,51,100,58,47,72,71,60,62,69,79,75,50,77,76,74,65,66,78,83,58,83,85,90,57,69,85,84,5
70,71,66,68,68,73,68,60,63,92,108,49,64,74,83,66,63,76,75,59,64,79,88,64,71,66,87,56,63,88,88,53,62,72,76,93,7
57,34,92,100,58,41,107,79,43,40,112,150,53,42,115,89,42,28,139,129,49,64,114,157,54,28,111,98,59,103,135,127,46,44,107,83,2
89,113,126,96,96,121,126,104,72,126,132,80,81,101,108,91,69,113,105,87,98,122,99,75,101,118,102,95,99,127,106,83,78,116,105,92,3
85,93,102,94,51,96,120,90,68,97,131,82,39,81,109,103,71,41,94,81,47,117,129,103,51,36,108,61,52,80,111,83,89,89,109,91,2
77,93,95,83,78,101,104,91,86,99,110,61,77,102,119,56,70,94,108,57,84,107,86,79,100,107,101,93,82,75,110,84,87,118,93,70,4
55,119,108,90,73,127,123,84,70,93,118,73,51,103,114,93,93,120,104,52,64,100,108,75,63,109,94,70,102,104,119,91,63,88,115,110,1
39,78,88,79,54,39,99,95,52,30,115,134,48,30,131,75,43,54,108,135,51,33,105,143,54,42,117,46,44,28,84,104,42,103,105,108,2
44,32,113,132,51,34,117,119,46,30,145,95,39,38,118,125,40,33,124,98,54,27,115,112,43,30,109,134,54,32,114,132,39,33,103,150,2
70,76,117,106,64,79,89,81,65,101,127,60,60,91,105,79,52,118,114,105,78,75,124,91,73,95,116,85,56,110,82,98,52,102,111,84,1
78,132,109,85,90,69,100,81,71,101,69,73,87,80,77,69,70,117,95,82,73,114,91,70,98,97,99,85,81,108,106,79,77,89,88,90,4
62,74,103,66,66,80,76,85,69,78,85,45,63,67,76,58,65,89,58,47,72,93,86,51,59,66,56,64,70,72,70,72,70,71,68,100,7
96,99,87,68,80,94,92,76,69,89,106,73,71,97,114,82,78,66,90,82,102,68,97,77,79,103,117,74,98,85,108,84,76,94,98,78,4
65,64,64,94,69,67,73,59,65,77,95,75,67,65,90,47,67,80,56,79,82,69,118,75,65,62,78,44,72,101,61,76,71,87,88,69,7
83,104,103,79,91,115,134,81,89,116,108,90,75,90,104,93,75,116,105,102,101,129,127,70,104,118,117,88,96,119,94,77,83,112,109,80,3
42,62,82,90,61,94,68,61,56,75,99,58,71,53,93,90,72,63,73,86,50,50,74,58,48,72,85,72,55,78,74,62,56,61,84,80,5
62,69,102,87,69,107,72,63,80,90,95,66,68,47,73,61,64,101,85,54,69,85,80,71,65,63,87,64,76,63,93,85,74,102,71,67,7
82,79,110,108,60,77,86,78,54,91,103,92,71,73,77,96,62,86,83,80,57,113,99,67,65,57,100,73,62,88,108,80,68,106,94,107,1
61,80,86,84,69,99,125,75,64,108,109,73,65,67,109,73,58,91,109,83,64,109,68,79,73,93,114,66,71,69,113,64,65,111,101,107,1
54,48,67,81,60,75,61,81,57,75,110,66,62,38,83,56,63,76,77,66,51,41,106,49,60,50,86,61,57,56,84,82,53,62,104,72,5
91,99,101,106,98,114,110,100,84,116,122,77,98,115,105,84,83,118,104,95,96,117,114,79,101,110,109,82,75,112,118,81,80,98,111,108,3
67,80,100,68,68,97,79,44,63,72,86,56,72,54,69,91,71,73,87,64,69,76,75,65,64,88,77,65,68,69,120,58,68,44,100,59,7
61,92,109,89,61,76,125,64,71,75,127,94,61,62,126,61,71,115,117,101,66,88,81,90,65,94,113,80,58,99,123,107,65,109,110,84,1
61,101,110,102,103,108,106,97,55,118,107,97,59,122,86,99,67,115,91,96,64,127,100,75,64,97,115,70,72,108,112,66,71,91,118,94,1
93,91,105,72,88,104,115,90,74,111,107,81,95,116,83,84,69,100,137,74,94,119,104,87,87,112,118,87,91,101,113,95,94,113,126,104,3
72,104,140,95,65,111,127,69,63,122,111,93,60,86,114,95,63,97,75,98,75,104,83,100,63,96,113,80,71,96,121,92,58,104,120,99,1
47,34,94,109,61,55,70,57,48,49,111,108,42,41,119,117,49,61,121,106,54,44,118,88,52,41,102,84,54,44,101,131,41,69,96,132,2
60,100,89,104,72,79,117,82,57,118,108,86,70,101,111,94,69,77,107,103,65,92,121,97,62,80,139,65,66,65,135,88,70,105,64,102,1
59,28,101,154,45,40,133,99,40,42,124,141,39,31,124,126,52,41,112,132,48,32,119,96,55,34,122,132,43,38,112,149,49,27,104,152,2
68,102,119,97,58,88,123,87,66,99,95,99,74,119,106,96,59,122,111,105,50,110,114,82,71,88,112,83,55,118,133,94,81,63,105,94,1
92,110,108,100,81,103,107,97,79,122,110,77,79,122,108,95,68,120,108,92,95,127,101,71,84,105,108,94,89,108,107,62,92,104,118,73,3
63,57,70,77,59,67,62,72,61,58,99,49,62,79,82,92,45,71,59,50,64,55,101,55,45,44,89,53,64,78,66,88,55,44,57,61,5
77,73,78,71,77,105,91,74,79,110,103,63,66,113,87,79,71,72,102,63,79,116,94,29,84,88,98,90,81,104,88,93,73,80,81,68,4
47,109,105,81,62,121,113,88,40,73,121,96,53,34,119,87,47,112,128,133,65,110,145,89,57,101,126,86,64,121,112,85,47,119,107,99,1
64,38,53,66,61,58,67,90,44,43,87,57,57,47,70,65,52,62,77,74,66,68,85,83,64,37,79,62,55,71,90,70,60,88,62,57,5
56,63,66,83,64,90,80,67,48,58,103,55,69,52,82,59,62,47,55,93,55,46,111,58,63,75,91,64,58,56,70,48,41,44,83,80,5
66,74,76,85,63,108,87,53,67,74,69,67,64,104,71,67,68,70,59,66,69,98,84,58,63,67,83,58,64,87,80,58,65,63,98,58,7
62,59,85,94,66,72,63,59,66,67,92,61,64,68,95,69,64,81,70,59,65,67,60,61,64,59,64,52,67,91,67,54,64,73,89,64,7
47,31,123,87,45,56,126,115,55,42,129,122,39,27,122,124,47,70,116,144,55,54,125,119,45,103,114,109,44,30,116,114,39,31,124,126,2
63,36,66,87,66,55,61,50,50,53,93,45,63,38,85,85,51,67,69,47,60,58,89,62,64,56,72,47,65,97,78,63,54,62,56,59,5
86,124,109,86,82,115,121,95,80,110,114,91,85,106,109,94,78,117,113,105,92,115,98,81,97,111,107,90,96,112,112,102,87,118,103,98,3
93,119,125,111,90,124,108,85,87,113,118,84,83,104,96,93,79,116,109,94,85,116,96,66,97,106,131,75,80,117,116,94,78,97,115,100,3
61,93,99,88,83,119,110,97,68,87,92,59,91,107,102,78,79,119,111,73,100,114,95,72,85,47,89,75,79,79,103,88,76,102,95,101,3
90,82,83,88,80,81,116,83,74,106,95,69,77,83,77,91,68,118,72,89,77,98,103,77,83,67,103,73,85,98,96,90,74,116,76,82,4
52,49,63,59,63,43,84,51,53,36,94,56,71,54,85,68,62,49,67,45,60,57,111,63,64,73,78,59,62,62,81,64,64,95,72,90,5
67,102,111,82,60,102,112,88,66,130,122,74,59,96,95,53,43,109,66,96,75,124,114,70,99,90,131,97,72,90,115,83,61,99,88,87,1
80,84,81,65,92,110,109,71,72,90,99,58,98,68,107,83,72,118,93,79,69,66,91,84,78,62,102,76,73,99,90,76,88,90,74,93,4
64,73,78,96,71,102,83,111,72,96,113,61,78,93,87,84,70,113,96,58,80,116,118,72,79,95,97,85,70,97,92,87,77,91,104,105,4
50,46,124,78,61,68,128,89,83,111,126,87,52,70,138,71,49,40,122,86,54,36,139,89,49,100,109,87,47,84,145,82,60,103,107,107,2
41,57,70,86,48,45,95,46,40,43,107,89,55,57,117,81,47,41,104,114,48,44,118,131,55,33,107,90,47,55,97,53,62,30,99,124,2
67,83,111,93,66,75,99,61,65,77,79,68,66,57,74,59,66,74,60,64,63,84,80,56,66,71,79,52,63,103,81,87,68,101,89,76,7
51,55,93,139,52,54,117,142,55,27,130,96,50,27,107,93,45,66,109,94,44,46,96,64,52,27,126,72,45,39,102,80,40,32,102,110,2
64,80,115,151,56,72,84,96,62,101,133,94,67,74,114,67,59,123,104,85,58,77,137,74,59,77,75,80,65,27,117,111,55,71,98,102,1
51,48,79,63,56,72,112,79,47,87,104,29,39,94,79,84,45,67,81,70,49,63,92,71,63,63,106,97,53,40,95,91,44,66,93,126,2
64,50,67,71,57,103,63,47,55,58,73,50,47,39,54,82,64,62,64,78,53,51,102,62,65,37,83,63,53,73,81,69,54,76,70,71,5
56,115,117,95,76,101,117,83,67,78,101,94,69,85,110,77,58,99,108,96,64,111,139,88,61,65,104,69,71,75,111,79,68,95,137,108,1
44,46,127,152,56,48,111,119,40,41,135,109,39,35,103,100,40,39,123,131,44,27,145,95,48,33,110,108,47,46,118,40,51,39,123,157,2
70,73,105,67,81,74,91,68,70,97,105,65,78,78,75,68,70,101,97,75,97,98,86,81,101,55,109,68,78,72,118,39,74,110,91,86,4
81,101,88,76,53,101,91,65,65,78,85,73,88,79,95,59,73,102,73,91,61,68,103,48,64,61,96,69,70,76,101,56,71,68,87,98,4
83,107,115,92,85,109,117,84,93,111,106,91,86,121,105,86,73,110,109,97,85,119,88,78,91,97,116,98,87,122,114,76,80,90,111,101,3
39,120,118,116,65,118,103,97,49,85,118,96,70,83,92,100,57,86,110,106,63,77,131,53,58,72,107,77,70,117,119,99,60,98,120,102,1
91,102,98,86,95,115,122,80,92,83,107,86,88,101,97,90,80,107,112,102,96,107,111,82,93,106,101,95,86,100,111,86,88,117,118,102,3
88,76,98,84,80,77,82,62,75,100,104,59,92,99,101,70,73,70,104,66,98,100,97,87,72,57,95,99,72,72,112,84,79,99,87,82,4
91,71,102,94,93,114,108,93,93,110,132,82,101,111,111,85,86,119,109,89,65,111,97,88,77,108,101,93,75,108,109,74,93,91,119,109,3
53,27,108,145,50,42,108,92,40,40,120,106,51,27,104,111,40,50,118,130,51,51,128,122,49,30,107,84,44,42,106,137,44,35,108,133,2
51,50,110,88,50,38,123,118,53,34,108,78,39,27,109,126,40,44,109,89,48,40,112,41,63,88,86,107,39,28,145,80,48,32,84,116,2
69,83,102,90,68,73,92,70,65,94,96,86,66,67,63,63,65,87,98,55,67,97,81,75,69,72,72,53,65,113,73,84,62,64,66,68,7
63,68,89,78,59,76,85,86,45,64,97,58,53,41,65,68,47,60,71,60,61,83,60,58,57,47,68,57,49,94,71,61,60,49,94,61,5
61,36,76,91,57,74,92,77,60,67,97,48,62,37,97,71,56,77,66,55,61,52,107,44,64,85,59,65,45,59,67,58,43,42,70,81,5
94,124,106,94,93,96,103,50,74,112,110,72,80,117,112,72,77,106,85,94,70,79,94,72,98,70,109,93,88,113,107,80,73,64,97,101,4
89,101,102,99,101,114,117,93,86,111,121,71,70,112,102,99,70,124,108,86,100,111,114,90,80,112,115,92,98,126,108,94,81,102,111,87,3
101,112,79,64,98,111,107,78,82,87,107,72,71,76,121,89,80,108,98,98,83,95,118,59,64,92,113,69,71,61,112,86,74,104,95,101,3
75,85,85,90,96,108,100,84,69,85,114,69,81,122,107,89,72,117,104,74,96,74,113,86,95,98,125,89,76,112,104,103,88,74,71,84,4
69,67,98,78,73,87,71,55,70,74,104,57,65,59,78,74,67,86,63,54,65,110,105,63,69,63,76,41,63,77,98,76,75,74,83,56,7
68,72,98,81,68,80,65,54,63,65,73,50,63,59,72,62,63,74,71,52,67,77,66,43,65,66,73,47,68,85,80,60,62,112,66,63,7
62,71,75,71,81,88,62,65,68,73,70,72,62,60,74,53,63,95,77,73,58,39,101,47,68,57,69,60,63,75,92,72,63,87,66,76,7
63,65,78,79,68,72,79,96,63,109,77,95,63,109,91,83,61,67,69,76,60,81,99,74,64,72,71,68,71,119,112,56,55,77,125,95,1
98,117,100,96,102,108,116,82,91,114,112,74,69,105,116,106,74,107,109,92,93,127,102,79,91,117,120,96,97,102,120,86,86,125,115,92,3
50,39,85,74,57,49,85,49,48,40,109,60,61,74,100,84,47,38,50,43,61,53,69,69,65,47,62,83,48,40,99,92,50,44,99,70,2
83,124,116,84,73,107,103,94,83,117,105,90,76,114,108,88,80,118,115,93,81,112,107,88,87,107,103,90,89,126,113,72,83,105,95,75,3
64,71,87,80,63,89,72,63,66,41,89,54,63,73,72,71,66,87,76,74,64,71,83,51,68,83,87,59,71,93,93,63,65,70,62,93,7
69,106,109,102,66,114,104,97,65,106,103,93,55,121,120,78,71,113,118,93,59,128,116,82,63,105,130,88,73,111,122,95,72,115,112,108,1
58,107,121,88,86,90,139,68,69,94,99,94,69,103,133,97,67,105,116,100,69,110,95,84,72,111,119,65,73,117,126,85,65,104,137,103,1
49,62,75,77,58,76,60,81,56,40,83,46,44,46,77,55,62,85,97,77,57,55,63,64,63,63,81,56,43,74,57,69,61,71,72,91,5
92,108,106,105,94,94,96,85,82,129,109,91,74,110,110,97,78,126,103,91,99,123,105,75,93,100,98,77,90,110,112,99,81,114,114,82,3
81,110,113,91,87,102,109,77,88,111,102,75,75,117,105,80,79,103,111,86,91,128,120,74,95,100,112,89,81,119,126,76,79,115,104,82,3
