Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
66,54,79,48,51,49,82,54,65,64,72,70,64,53,70,69,64,72,61,67,63,48,67,45,64,80,79,47,65,54,67,49,54,75,78,57,5
77,111,108,77,68,80,123,77,63,71,109,90,72,81,110,96,71,90,80,73,82,64,141,60,72,94,129,68,82,122,90,62,74,108,101,80,1
85,117,117,96,71,103,118,90,98,110,114,97,101,98,122,108,102,113,119,88,81,98,113,81,90,114,122,89,86,113,115,91,77,118,96,107,3
60,27,110,109,42,28,127,117,41,27,125,142,47,34,107,125,42,34,122,144,49,38,124,148,45,40,134,140,42,35,112,147,46,46,134,123,2
81,106,79,88,97,113,116,62,81,82,110,70,94,88,95,75,81,94,104,74,84,64,74,62,86,103,86,88,93,89,109,83,74,96,92,75,4
99,114,118,59,95,107,116,100,82,117,118,87,72,77,144,90,75,97,124,71,85,105,127,90,93,120,112,95,90,108,124,100,87,122,135,102,3
61,68,104,70,69,67,81,53,51,67,81,89,59,57,87,75,63,72,86,83,59,52,84,74,72,69,68,53,77,71,80,54,63,99,66,89,5
92,110,119,78,82,111,117,92,89,105,108,97,104,104,116,86,101,114,113,86,83,88,100,81,101,99,118,77,94,125,108,100,97,109,106,95,3
63,55,74,45,49,38,94,47,64,38,102,48,63,42,70,81,63,41,73,48,50,36,59,58,51,48,68,62,55,44,64,64,47,74,81,85,5
77,97,115,70,92,107,123,97,96,102,116,95,94,97,126,88,95,99,106,90,83,107,96,91,80,120,119,73,92,105,109,98,85,116,123,108,3
47,72,114,90,50,89,127,99,54,65,122,107,47,50,108,69,64,79,121,89,47,102,123,81,48,77,124,126,73,75,116,85,40,114,136,80,1
103,114,117,74,89,107,107,87,94,110,115,97,94,107,133,111,77,104,112,99,94,100,93,77,87,111,112,87,73,92,113,94,85,114,112,108,3
48,30,112,134,44,27,120,97,58,27,109,133,47,31,108,128,42,57,124,111,39,27,121,132,48,33,109,135,45,37,108,149,39,45,106,152,2
69,105,88,42,67,63,91,44,67,67,68,59,72,72,85,86,61,64,68,67,74,68,85,67,67,68,91,66,71,64,68,56,69,69,83,44,7
56,47,88,86,52,72,80,100,61,39,108,87,59,69,96,67,58,78,105,79,58,63,108,89,62,93,104,138,50,67,85,84,60,85,117,82,5
92,120,97,83,59,59,126,38,67,87,112,71,63,100,127,92,62,123,116,95,56,112,131,101,66,95,71,87,44,85,121,86,57,113,115,109,1
48,75,85,48,61,98,88,67,60,76,92,66,63,73,82,83,63,58,94,74,54,73,77,80,56,43,73,65,48,43,86,82,56,65,94,67,5
78,90,92,67,84,72,116,53,90,96,102,83,90,86,97,73,86,78,84,66,77,73,99,63,75,84,96,75,94,75,103,85,76,129,99,77,4
59,27,136,115,43,33,105,104,53,27,103,110,54,30,105,143,43,35,104,77,42,27,119,113,40,39,130,143,39,35,116,145,43,42,131,154,2
97,103,94,65,79,64,86,75,86,62,86,96,90,88,90,91,89,113,105,54,68,67,87,58,78,93,113,62,72,106,111,74,72,82,111,81,4
58,115,92,99,71,97,120,82,73,99,127,86,61,73,107,94,59,114,122,103,56,66,111,78,66,75,90,83,55,105,107,91,43,82,100,77,1
78,116,91,77,94,86,75,70,80,63,112,89,92,74,82,73,80,106,97,77,64,97,72,57,98,108,109,69,94,107,106,87,79,130,100,87,4
103,116,124,68,86,94,127,85,92,98,143,101,95,111,124,84,90,105,131,75,79,78,126,82,90,116,115,80,97,120,85,86,84,111,117,104,3
99,77,92,89,86,75,103,65,92,92,83,97,95,119,85,79,81,77,98,67,67,90,100,73,92,91,104,89,85,74,100,64,70,84,105,77,4
68,93,94,48,66,56,78,82,71,63,73,56,62,68,63,74,70,75,93,59,74,73,74,61,68,79,107,68,72,72,83,57,64,82,95,62,7
49,36,117,70,39,35,97,145,54,103,131,60,58,97,111,154,54,47,127,87,42,35,137,131,49,28,111,154,44,34,113,115,52,37,129,124,2
69,73,87,47,62,58,65,43,60,58,89,96,52,67,83,82,47,66,79,59,64,48,81,47,65,79,86,67,70,65,79,46,61,107,81,65,5
80,99,98,43,69,71,89,56,70,94,79,64,65,78,103,64,65,61,101,43,70,65,85,51,64,75,79,49,63,70,65,65,64,89,91,75,7
83,112,103,93,75,79,97,54,77,62,105,94,73,101,69,69,79,90,93,76,89,66,95,66,84,107,98,80,77,87,105,81,72,92,103,85,4
80,116,134,88,73,102,118,96,62,101,113,109,85,84,116,90,94,119,119,94,93,98,132,65,86,120,115,83,87,113,105,95,59,121,127,82,1
68,122,109,136,88,105,121,99,59,67,116,99,58,116,67,77,64,117,131,97,64,95,106,98,59,72,103,94,63,113,91,78,58,123,130,101,1
90,101,100,79,79,71,100,88,80,57,105,89,78,93,107,52,90,81,91,76,94,99,104,70,81,90,104,85,96,119,92,43,75,89,91,68,4
67,91,65,61,69,65,106,56,68,59,88,90,68,69,86,70,65,77,79,60,63,80,70,72,68,60,70,49,65,82,82,71,73,83,65,62,7
65,89,103,84,45,27,77,96,60,92,118,103,56,95,119,91,46,73,120,88,44,67,112,82,64,83,92,94,57,83,126,96,39,102,117,114,1
96,112,119,68,69,98,122,77,84,86,133,95,88,62,132,107,74,111,118,100,93,105,111,94,70,109,109,90,85,111,86,94,87,119,112,87,3
53,93,92,95,39,27,117,84,57,40,97,99,65,28,107,74,44,109,145,71,40,30,144,125,57,37,129,96,64,109,100,93,45,37,81,126,2
80,118,106,79,69,97,145,92,58,112,107,100,70,84,104,77,72,115,139,86,79,74,123,60,59,94,114,96,72,101,112,96,62,112,145,96,1
78,52,103,58,43,67,85,64,67,84,74,78,64,66,100,99,57,48,82,86,53,47,98,57,79,50,86,58,63,75,73,82,51,103,93,54,5
54,113,108,92,65,114,120,93,63,106,118,99,72,99,131,108,54,97,126,102,63,89,103,78,55,86,125,83,57,101,125,82,98,97,121,98,1
95,112,106,95,73,68,122,97,91,114,116,110,102,115,130,99,86,72,123,84,69,88,104,89,93,114,111,72,77,117,109,87,101,115,115,95,3
65,84,135,59,71,67,74,34,61,67,73,63,62,59,92,88,64,96,66,56,64,67,82,48,61,73,84,67,63,70,105,62,62,67,64,77,7
78,100,91,47,72,120,98,74,85,106,108,82,104,113,112,59,92,90,93,73,71,86,103,83,76,91,88,69,82,84,93,101,76,115,97,96,4
65,78,77,65,57,62,109,76,64,47,64,67,63,48,97,54,59,55,74,58,62,43,81,57,55,57,100,76,64,55,103,85,57,74,85,62,5
64,40,123,82,41,61,111,80,58,37,120,85,40,68,136,98,40,76,97,86,46,27,133,110,58,90,130,64,51,107,143,97,42,41,123,150,2
58,30,119,89,54,27,127,123,49,40,87,139,60,35,113,147,40,36,106,141,46,41,121,90,52,90,116,132,39,61,110,143,42,42,113,96,2
65,60,88,58,62,52,104,56,64,68,69,63,61,66,70,63,68,44,89,53,57,62,76,49,50,77,96,45,63,43,64,51,58,57,79,57,5
83,125,104,92,66,81,116,97,72,92,138,121,67,92,103,58,72,79,77,88,84,71,131,50,64,81,126,59,71,92,104,84,61,90,107,84,7
59,117,119,80,63,71,106,92,72,58,121,97,71,64,111,105,66,71,88,85,63,75,101,78,72,117,93,94,62,112,95,123,63,76,89,85,1
101,101,117,85,75,67,102,84,93,94,110,99,91,106,126,98,87,112,115,89,83,114,116,84,88,110,125,86,88,114,110,95,82,104,111,99,3
67,67,84,47,65,63,105,56,73,83,66,55,69,89,84,66,64,60,80,48,63,66,75,49,64,69,90,56,63,68,74,62,69,80,98,69,7
63,29,137,114,46,27,91,107,64,27,94,96,41,27,108,134,43,44,129,99,43,27,119,103,45,49,101,137,54,42,123,153,40,39,129,143,2
78,102,111,88,73,59,90,80,73,78,104,93,76,64,101,86,79,110,97,83,99,79,73,94,95,83,104,73,93,79,109,68,75,84,98,95,4
92,116,131,84,62,113,93,99,67,115,117,93,69,99,113,92,72,107,127,92,67,113,120,104,68,98,86,107,75,105,126,101,56,118,103,107,1
78,74,90,59,76,54,107,66,73,59,87,66,81,70,84,59,80,96,80,29,69,74,106,59,83,84,88,69,72,98,84,61,77,91,105,83,4
45,37,103,103,39,38,103,125,49,35,110,148,57,27,132,137,41,31,110,56,39,27,140,99,39,46,101,110,42,29,127,117,40,38,126,153,2
57,27,133,105,50,28,129,105,48,28,96,136,56,27,109,137,48,42,129,115,42,37,112,97,51,43,127,114,50,32,112,153,39,67,109,102,2
79,108,100,51,89,67,98,59,74,81,94,61,77,61,100,78,79,89,107,50,72,73,102,62,85,91,95,71,95,103,78,91,71,76,110,77,4
94,105,116,71,76,113,95,78,82,97,95,89,83,71,95,71,97,103,101,66,79,110,104,81,77,116,114,79,99,99,89,86,72,119,110,74,4
61,51,99,54,51,37,72,66,64,48,69,62,75,87,91,77,66,50,82,61,46,42,95,49,63,71,83,51,51,45,72,62,60,79,95,89,5
72,127,62,81,65,67,120,94,70,115,130,96,76,63,123,96,50,74,106,97,66,107,119,78,64,109,115,84,71,74,135,91,57,113,93,90,1
79,82,104,72,93,64,100,56,85,71,78,59,81,62,110,76,72,91,110,81,73,85,80,82,72,91,102,63,86,75,101,77,77,101,96,76,4
78,108,101,92,48,67,69,67,67,93,100,98,69,93,113,56,63,110,100,69,64,91,123,74,70,77,105,77,72,99,95,63,64,80,110,89,7
47,79,88,59,56,45,93,54,53,32,110,64,49,57,84,94,61,47,98,71,61,53,80,76,50,76,102,81,62,46,78,68,55,79,108,87,5
69,99,85,41,65,65,92,74,72,65,77,73,63,77,77,29,73,82,92,65,64,112,82,64,68,83,84,82,72,76,65,59,69,99,89,67,7
73,80,99,45,62,64,77,53,68,40,76,68,64,65,98,54,66,78,83,47,62,75,76,51,69,77,75,57,71,71,68,56,67,79,69,82,7
61,40,119,146,46,27,117,107,57,27,107,148,56,32,110,153,44,27,124,100,43,27,117,109,62,27,117,108,53,28,118,151,50,44,142,114,2
63,61,97,84,63,88,93,127,55,90,107,70,55,69,106,93,63,55,102,72,43,68,93,71,58,47,106,80,51,76,73,89,57,89,78,101,1
59,96,108,83,70,105,108,90,71,64,87,99,67,86,108,68,65,85,145,74,54,82,130,98,49,117,103,81,71,56,100,64,43,90,111,82,1
101,120,110,77,82,104,106,75,104,100,130,92,104,127,120,102,104,110,123,89,93,93,117,73,103,123,136,78,92,121,120,92,79,120,116,108,3
55,84,70,69,63,107,121,92,72,90,71,95,59,76,113,86,71,112,101,92,67,91,120,68,56,107,109,79,54,112,129,91,69,105,109,93,1
84,34,82,86,47,37,95,29,65,42,98,57,63,38,84,90,63,59,67,64,39,39,71,44,52,63,92,77,58,58,79,57,43,55,85,56,5
90,97,106,76,84,82,95,61,83,69,106,77,84,74,107,65,74,68,94,80,81,71,102,80,83,78,94,80,93,64,109,82,76,95,99,86,4
104,110,120,85,88,78,115,92,103,101,134,104,93,99,109,96,96,114,130,79,80,90,132,90,96,101,124,95,97,96,123,90,79,111,132,91,3
64,45,62,45,64,71,105,67,68,30,83,90,65,57,93,73,59,70,65,29,63,61,78,94,63,74,64,71,65,81,99,63,62,82,78,55,5
54,40,121,113,48,77,125,106,59,31,113,87,52,27,132,113,54,35,128,69,46,27,144,52,44,27,98,85,40,28,128,149,53,38,116,86,2
62,46,137,127,39,27,133,115,47,40,108,157,52,27,106,154,47,38,126,136,44,27,134,121,48,32,118,113,40,32,130,137,39,41,128,110,2
100,85,110,76,77,93,123,100,104,86,109,93,79,107,133,86,81,88,110,85,77,99,109,84,74,102,120,91,102,102,101,93,88,106,114,90,3
62,40,66,61,51,52,92,49,62,45,72,83,60,71,89,91,60,40,64,64,47,38,63,49,59,72,69,62,55,54,65,63,58,59,92,48,5
96,122,116,67,70,105,120,99,96,53,108,102,95,94,132,83,76,97,108,91,99,97,111,77,91,110,111,71,94,89,118,74,96,88,118,94,3
66,64,79,52,67,81,65,59,68,59,90,58,72,68,93,57,62,68,80,49,63,72,77,58,63,73,85,65,62,71,79,52,65,111,77,73,7
77,99,86,58,66,66,82,87,70,81,64,70,69,85,103,67,67,75,86,55,61,88,96,62,71,83,98,67,68,80,96,50,72,99,74,50,7
64,50,79,58,68,40,75,63,58,45,64,87,60,68,113,75,55,74,74,49,56,39,84,72,57,48,69,67,73,71,93,69,58,48,93,67,5
59,62,132,78,60,98,115,77,53,85,106,92,54,91,133,94,70,114,126,100,83,107,124,93,60,122,132,95,59,72,108,101,39,121,139,102,1
63,80,100,63,66,58,94,74,70,101,90,99,69,64,110,65,61,116,103,72,63,115,129,76,72,83,97,67,70,91,105,77,62,88,119,85,1
46,32,116,119,45,45,129,110,50,32,111,103,51,33,132,90,42,40,107,96,48,40,71,116,55,84,101,119,44,37,111,100,45,44,127,98,2
63,119,89,69,55,98,115,82,48,106,101,102,61,45,129,104,72,79,137,93,55,87,74,85,53,88,73,90,54,110,129,142,55,116,133,71,1
77,64,86,47,63,64,86,44,71,67,64,65,63,64,71,59,63,66,72,43,63,94,66,56,63,75,76,48,64,68,75,58,63,86,76,53,7
63,42,82,38,72,65,78,61,64,65,62,66,44,37,83,84,55,36,78,59,54,34,68,52,47,70,72,48,53,64,81,71,54,97,82,66,5
53,36,112,141,40,35,108,100,50,27,107,103,49,40,106,144,48,40,102,116,41,51,132,118,56,40,113,63,50,27,109,113,40,34,111,123,2
59,72,69,73,54,66,93,73,65,46,65,66,63,63,84,85,58,43,74,65,51,49,96,48,65,52,89,84,63,69,94,67,45,52,104,53,5
99,126,114,99,79,94,115,74,101,108,131,100,89,123,125,102,71,99,122,92,87,97,133,85,102,105,113,82,93,95,110,93,95,114,128,105,3
65,61,83,41,62,77,75,49,69,69,73,53,63,66,61,69,64,73,81,56,54,48,79,47,60,62,74,47,67,36,75,50,56,77,91,60,5
79,100,80,43,49,58,85,49,68,77,84,63,67,67,59,77,63,65,85,62,62,63,65,43,67,94,110,49,72,58,73,58,63,78,81,66,7
56,34,119,113,44,27,108,100,58,27,111,141,46,27,125,145,51,40,121,135,48,27,135,91,42,39,128,110,39,78,111,145,39,36,101,146,2
74,69,102,49,65,62,94,59,72,63,73,62,67,70,96,78,66,107,94,46,70,73,89,71,68,81,94,53,68,99,93,50,66,104,105,53,7
76,90,73,60,86,69,107,59,78,82,98,70,93,84,114,93,75,82,94,59,58,70,90,86,89,91,100,64,88,85,91,85,76,82,101,86,4
70,112,97,56,70,56,109,91,68,67,65,80,62,62,62,46,67,80,97,49,62,67,82,48,68,75,87,45,66,75,87,65,65,79,99,56,7
67,86,106,46,65,74,88,80,72,60,70,83,68,76,109,75,70,106,98,50,59,68,79,82,70,73,87,64,63,87,138,71,69,82,81,60,7
69,81,90,39,68,62,95,43,68,74,78,69,65,83,68,72,64,73,80,49,71,75,84,49,68,86,88,47,67,67,63,58,68,109,92,47,7
68,79,100,37,55,62,82,29,73,66,74,70,63,61,80,84,66,68,84,51,66,56,82,58,72,72,80,57,68,79,82,64,63,84,81,65,7
91,122,90,86,96,79,95,78,88,66,93,90,74,92,98,67,89,84,100,85,66,72,97,73,72,81,110,59,83,89,105,81,83,115,97,83,4
78,90,88,59,75,91,98,88,91,73,93,100,90,77,113,86,71,97,92,76,65,93,97,69,76,113,87,29,99,78,93,100,76,91,81,90,4
97,118,117,82,73,114,127,79,101,82,120,97,104,79,107,96,102,105,122,79,96,93,102,80,102,114,113,88,98,112,111,72,76,115,135,89,3
63,44,87,77,55,40,111,131,46,33,88,86,48,90,101,116,57,38,81,109,41,72,118,83,65,78,109,55,53,65,106,103,64,107,109,63,2
64,51,73,39,55,57,63,45,65,40,87,53,55,61,91,70,63,44,64,43,63,35,80,45,62,72,92,56,57,44,84,55,54,53,100,72,5
76,81,78,66,67,78,71,51,68,83,87,62,69,68,76,89,73,84,92,44,62,60,91,66,65,94,97,67,76,69,89,67,69,102,99,64,7
68,81,74,48,67,73,83,61,64,90,76,55,64,69,99,62,65,77,95,57,56,79,97,48,62,75,103,56,63,46,96,53,67,84,84,61,7
61,61,91,40,56,70,86,43,54,39,63,71,55,42,86,77,62,50,61,54,60,45,84,49,65,62,69,44,57,39,99,56,56,67,86,59,5
55,33,123,79,39,68,96,79,65,34,109,118,48,27,110,138,42,116,111,86,72,27,134,93,55,35,95,99,57,27,114,144,39,43,128,146,2
67,96,91,82,62,63,81,69,65,64,99,68,72,70,98,93,66,83,111,36,69,63,79,54,64,67,102,69,65,80,111,64,47,118,109,78,1
64,55,74,51,62,55,72,29,72,76,69,58,56,68,93,84,52,51,82,46,66,37,90,53,70,64,84,45,64,46,78,65,57,80,78,85,5
73,119,115,100,47,119,122,94,70,87,110,81,57,96,102,74,73,86,80,130,63,93,88,70,60,129,116,74,73,110,113,90,58,89,122,88,1
58,76,112,43,66,68,62,79,62,69,76,67,63,47,105,66,62,68,96,58,60,62,73,48,64,52,50,52,51,75,64,57,65,85,97,67,5
83,68,95,74,73,64,68,81,97,80,93,84,62,80,85,94,58,57,73,80,61,66,96,66,83,79,95,96,39,67,90,79,47,75,86,69,5
73,113,116,76,56,104,112,92,71,109,112,100,72,115,123,81,82,108,131,95,77,95,138,105,58,120,108,91,83,89,110,82,61,122,145,89,1
65,99,94,62,69,69,107,83,67,88,83,65,68,63,68,48,72,112,106,47,50,69,85,51,58,78,72,66,72,89,77,60,69,89,97,96,1
70,114,110,77,68,82,121,70,67,82,130,89,62,100,119,98,76,114,145,64,74,102,115,49,72,74,104,64,68,89,103,97,59,87,107,94,1
103,125,105,80,87,117,129,84,98,90,122,107,92,105,123,86,96,112,113,67,77,98,125,80,88,127,107,66,90,117,101,103,86,109,110,105,3
66,27,121,97,46,37,140,109,47,29,117,130,53,33,124,128,44,32,131,136,54,31,130,95,43,35,117,124,46,33,128,134,44,40,102,101,2
72,110,101,81,61,115,114,119,68,63,107,97,68,101,115,77,72,96,113,90,66,117,117,105,54,107,133,105,54,96,114,102,62,98,122,108,1
65,76,90,57,49,76,102,55,65,34,85,64,56,62,92,74,63,72,71,47,65,39,81,60,58,62,81,63,64,77,82,55,67,114,66,85,5
55,27,118,128,45,47,114,121,57,36,111,150,52,50,107,111,42,32,121,86,40,51,132,138,48,39,126,104,53,27,94,128,44,41,111,139,2
69,75,88,37,71,76,82,29,70,64,67,60,73,72,83,69,67,71,93,48,66,64,83,51,65,81,94,52,65,62,73,56,64,83,95,75,7
68,80,105,76,78,107,127,86,47,108,112,96,64,120,119,68,72,99,121,102,83,106,121,82,61,82,133,85,70,109,112,103,62,113,142,77,1
88,72,95,47,67,97,98,81,90,98,92,89,60,65,111,68,88,107,91,76,75,83,83,73,86,109,114,52,73,99,81,73,78,101,77,96,4
52,56,105,77,39,27,118,128,52,27,90,98,56,29,103,144,44,34,110,107,39,44,111,111,48,60,104,97,42,57,97,134,42,39,132,88,2
72,84,102,73,74,79,104,73,61,87,109,67,70,59,107,102,71,63,92,94,72,78,109,60,76,71,110,70,85,59,138,91,69,109,107,73,1
76,94,106,75,76,65,96,44,95,69,100,100,73,102,108,95,74,70,110,74,61,64,106,68,87,99,108,65,98,85,100,76,72,86,111,72,4
52,90,97,87,51,104,111,94,60,97,109,93,72,64,112,107,70,72,100,86,72,79,121,95,56,117,112,85,56,101,124,98,65,116,118,99,1
64,75,106,48,56,68,86,76,61,83,99,76,62,77,103,89,63,70,70,69,64,78,81,68,94,66,84,82,72,59,70,70,56,80,95,65,5
79,81,104,56,73,93,111,80,98,69,100,86,102,84,101,55,78,68,80,68,73,102,107,64,81,111,116,66,91,117,104,68,78,92,97,79,4
64,55,77,39,59,37,78,49,59,57,63,61,63,77,93,61,64,39,66,65,46,39,84,45,64,66,87,54,52,43,86,64,57,74,87,59,5
57,87,93,76,41,28,113,134,55,39,102,154,40,27,102,91,49,27,128,81,47,115,145,92,43,124,123,89,47,42,113,145,39,41,125,100,2
91,119,107,78,73,114,125,102,102,95,115,108,100,116,129,96,98,96,126,105,93,95,130,85,82,105,114,92,87,119,110,91,92,85,129,76,3
81,88,111,60,68,105,126,52,70,67,126,76,71,95,106,73,63,124,104,88,64,99,103,104,61,94,72,85,64,83,73,96,56,125,118,90,1
78,100,92,51,69,71,99,63,81,63,104,80,90,62,112,89,77,92,86,74,91,62,74,62,83,78,106,54,76,103,101,68,88,73,84,99,4
94,121,115,82,71,112,115,76,98,93,125,94,96,83,118,82,92,113,118,91,94,97,138,78,78,113,119,88,99,100,114,89,95,97,130,78,3
63,72,119,105,69,100,138,94,71,101,119,95,60,75,120,105,69,117,145,100,94,88,126,94,62,117,112,78,70,108,103,87,70,117,114,66,1
55,43,126,112,39,52,118,96,54,27,130,157,43,49,124,132,43,52,111,69,52,27,107,112,41,37,103,121,40,30,72,99,39,40,128,151,2
63,39,118,85,42,34,99,126,58,30,128,99,47,27,120,121,47,36,100,136,39,27,123,123,57,68,110,119,46,27,113,93,45,37,109,157,2
57,85,76,50,55,53,100,62,55,68,111,66,81,71,118,87,51,64,104,77,60,66,80,74,63,66,65,54,54,86,137,99,65,119,114,89,1
55,71,75,38,56,67,99,50,62,42,68,58,55,64,77,72,63,42,78,66,53,40,64,66,60,43,93,57,63,52,72,61,47,78,85,58,5
80,38,117,59,48,27,101,89,57,94,135,100,39,27,112,91,44,34,117,96,40,44,137,142,48,31,118,122,40,37,140,109,39,43,92,157,2
101,110,116,91,88,109,115,93,92,100,126,94,79,109,117,95,81,111,124,65,88,110,122,91,98,107,110,96,85,110,109,88,60,111,108,76,3
68,67,96,42,66,56,84,45,65,63,58,66,83,74,102,70,62,82,72,52,63,64,68,44,65,62,89,68,68,69,80,63,63,72,96,59,7
71,114,93,63,70,65,122,88,83,87,130,69,67,66,107,67,66,103,125,76,63,86,86,65,54,84,62,75,65,75,128,81,71,85,74,90,1
96,115,118,59,87,105,122,77,98,108,109,99,89,76,122,102,94,83,120,89,84,109,121,89,90,112,126,96,99,112,115,102,71,116,127,98,3
47,38,120,58,44,30,126,124,53,27,101,151,51,31,94,144,50,32,110,126,46,27,124,59,48,36,127,108,46,28,124,130,42,39,132,122,2
59,60,57,64,49,56,67,89,63,38,113,82,57,63,93,59,61,62,70,84,52,59,89,76,50,48,106,69,64,58,77,75,51,76,85,76,5
49,82,130,85,65,95,90,91,66,71,96,100,65,80,86,103,68,70,105,63,78,60,79,76,63,111,100,60,67,114,128,55,57,96,137,86,1
81,75,92,67,90,109,100,69,76,85,108,80,96,106,96,80,93,99,103,79,92,93,108,83,99,84,112,66,90,106,93,88,72,121,97,75,4
70,76,89,45,67,63,87,29,69,71,92,51,64,76,76,85,67,72,86,74,65,65,78,48,64,63,89,59,67,62,83,55,63,85,91,65,7
75,111,103,77,75,84,96,70,76,82,94,100,78,97,110,86,75,65,104,86,86,80,109,68,84,89,92,61,78,83,107,92,76,115,97,81,4
62,88,129,82,47,95,123,46,71,95,100,106,64,124,102,127,71,74,126,87,62,107,112,98,64,83,122,77,59,67,110,148,73,114,145,95,1
100,89,87,62,76,75,96,96,93,82,88,97,102,108,77,69,79,88,103,70,75,71,96,51,73,81,109,48,101,90,103,61,76,80,87,99,4
101,111,111,85,77,96,122,88,94,95,109,105,97,98,114,87,101,117,111,85,76,105,120,89,96,110,130,84,104,129,116,95,91,105,133,86,3
52,41,70,47,61,44,93,61,61,42,83,51,62,62,75,62,60,50,89,55,57,46,104,70,64,65,81,55,55,80,72,95,66,75,76,59,5
60,85,107,91,72,96,134,102,71,97,118,92,71,101,114,78,67,105,130,91,56,109,129,103,53,99,105,109,62,120,106,95,69,103,126,81,1
74,106,123,82,70,111,96,87,88,60,83,88,83,91,114,87,56,85,102,84,92,96,89,89,79,105,98,78,97,107,99,79,83,82,140,76,4
67,79,70,56,64,58,74,57,64,67,66,68,64,62,82,73,62,70,83,47,61,70,70,53,66,72,86,49,66,68,84,59,63,89,94,61,7
65,77,74,83,69,82,90,91,65,90,79,78,64,75,103,51,62,56,102,69,62,63,111,47,65,67,87,67,63,100,99,70,63,118,103,56,1
82,103,112,57,79,65,74,73,87,78,87,93,82,78,111,69,75,105,96,68,73,82,88,62,80,68,98,81,101,80,105,82,71,67,108,83,4
82,73,99,89,77,79,80,79,98,77,108,76,96,78,109,104,90,93,107,68,70,86,75,64,95,72,101,86,95,92,90,86,62,107,115,66,4
81,81,132,73,85,125,141,99,71,125,113,68,59,91,115,97,73,93,101,99,65,108,110,94,69,108,108,91,71,81,103,93,60,119,100,86,1
78,80,108,59,76,99,82,68,86,60,108,83,89,79,105,50,73,74,102,34,74,68,86,82,65,102,85,72,93,82,73,77,84,118,109,90,4
63,84,83,64,66,61,80,55,85,61,64,53,63,77,103,85,66,89,74,50,45,61,81,59,68,66,89,52,69,83,94,55,67,78,94,71,7
56,43,112,124,39,30,93,150,54,30,103,97,56,33,106,74,49,31,119,102,42,44,138,117,53,29,101,120,49,52,111,139,53,38,133,143,2
56,40,118,75,49,87,110,145,61,27,120,97,53,30,85,78,48,34,78,67,65,100,130,115,63,27,114,130,52,86,104,146,53,31,113,111,2
48,61,97,95,40,37,120,142,50,41,133,128,47,28,112,128,42,50,136,90,41,31,117,29,40,44,107,96,43,31,90,144,39,81,115,109,2
58,110,122,76,71,82,99,102,71,82,91,101,63,104,99,95,71,85,95,82,93,95,107,68,65,117,111,117,71,75,108,89,70,123,133,66,1
79,87,104,46,88,96,87,78,74,100,90,80,94,93,100,66,75,81,83,39,74,85,110,53,90,94,105,63,93,89,96,65,69,96,101,81,4
88,80,95,51,82,73,94,71,95,95,81,96,79,66,107,73,76,84,94,63,67,76,76,58,76,71,111,71,101,65,104,82,77,91,98,79,4
91,102,121,86,92,105,110,109,98,93,134,98,96,85,134,96,72,92,106,78,93,106,100,82,89,100,111,96,90,111,107,104,95,110,121,81,3
77,128,111,75,70,104,123,84,90,111,137,93,89,65,114,101,81,92,124,96,72,94,113,107,70,79,86,128,64,80,93,89,97,122,125,89,1
77,75,83,60,62,52,95,57,70,67,78,73,64,63,94,60,66,87,77,59,64,57,57,67,65,69,79,46,66,83,86,56,64,75,81,73,7
76,96,84,79,85,63,89,64,95,63,102,71,91,93,110,84,98,82,84,90,84,90,94,70,77,95,115,81,82,102,103,83,77,98,82,76,4
93,98,111,81,77,71,115,112,91,109,132,98,104,97,111,85,99,94,114,76,86,98,118,75,100,113,123,87,101,108,108,95,94,122,127,87,3
58,83,125,79,46,76,99,87,61,34,145,107,63,95,125,102,58,82,126,91,64,105,145,95,64,118,110,88,73,109,136,90,56,88,144,101,1
57,77,103,44,56,65,92,62,53,61,69,74,61,58,68,84,64,70,77,52,61,39,83,51,53,53,76,75,50,82,86,73,54,90,91,60,5
96,120,108,79,70,107,110,78,104,109,116,99,92,90,128,100,88,105,121,79,86,96,124,88,96,112,117,100,87,96,121,86,85,116,120,100,3
57,73,97,45,52,62,80,47,52,40,68,96,53,58,76,70,57,76,88,54,53,52,64,55,59,66,84,56,63,44,71,72,54,52,66,59,5
70,97,98,73,61,60,87,83,65,64,83,59,72,69,85,39,80,85,89,48,63,87,86,53,66,57,69,67,66,72,81,68,62,75,92,56,7
77,71,100,58,73,62,108,80,72,56,83,106,77,80,114,59,70,60,68,73,76,97,99,61,58,102,99,67,73,78,98,76,78,96,101,98,4
60,72,109,73,71,104,85,50,69,65,72,75,68,72,83,54,64,89,107,55,67,100,98,70,68,107,90,36,64,102,81,57,68,109,77,32,7
73,97,85,70,49,95,76,72,73,64,97,82,65,76,81,63,65,96,83,69,62,86,92,52,65,59,88,54,65,67,76,39,69,73,98,48,7
46,42,120,126,41,27,115,136,56,27,113,134,39,27,109,142,41,30,113,108,41,27,79,120,46,36,108,115,41,32,111,155,59,40,133,140,2
