Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
46,92,120,136,61,27,126,142,52,43,110,134,56,34,100,143,48,43,108,139,60,40,112,147,47,27,110,126,48,31,94,124,47,33,119,157,2
72,115,114,91,88,97,114,83,95,117,110,77,74,126,109,100,93,110,108,92,91,103,113,80,103,91,109,81,80,82,122,94,69,99,115,97,3
72,87,73,48,67,60,82,65,68,83,80,74,68,94,58,83,63,93,75,76,67,76,75,75,66,93,73,69,66,99,65,73,71,83,82,69,7
82,112,124,78,100,99,121,88,94,117,113,83,74,94,111,95,86,108,111,72,104,123,118,97,89,89,107,74,86,101,108,81,93,103,108,87,3
74,113,93,98,99,84,118,111,101,121,105,87,91,121,108,106,85,103,112,82,100,97,97,93,95,102,109,29,79,98,109,68,89,76,82,77,3
63,61,65,45,58,62,84,68,64,45,70,55,59,74,75,81,60,95,81,84,63,66,75,85,63,48,100,80,49,52,70,75,68,75,77,73,5
88,97,114,86,99,98,117,104,89,107,132,86,63,123,107,84,86,108,109,61,102,102,105,73,94,79,126,65,64,85,86,109,79,88,116,91,3
55,39,68,46,60,44,95,63,65,75,81,45,63,80,84,62,47,46,100,45,61,47,64,56,54,67,84,55,57,51,78,59,49,46,95,71,5
69,103,66,66,65,89,95,81,72,87,73,65,73,84,109,64,67,79,96,64,69,99,109,56,72,62,73,84,67,84,100,75,66,76,109,83,7
66,91,93,89,54,70,70,93,65,120,80,68,65,73,122,79,56,76,94,72,58,69,72,68,62,82,106,76,50,64,75,69,54,70,77,72,5
44,47,68,40,64,33,78,35,56,76,88,54,66,76,65,75,55,68,84,61,56,36,81,70,53,44,92,63,58,40,89,89,49,41,89,89,5
48,40,103,97,58,50,108,121,50,43,111,60,53,47,114,118,63,67,112,91,51,29,110,128,59,30,95,107,59,66,114,146,53,35,122,126,2
57,64,70,93,49,47,100,95,61,107,102,68,56,74,65,88,51,61,100,77,49,72,100,84,46,43,77,87,48,50,101,63,46,77,106,71,5
95,98,106,87,83,89,105,89,104,121,116,72,83,124,110,83,85,104,112,80,91,76,115,91,103,101,120,70,64,117,112,75,99,124,131,85,3
84,101,101,58,93,96,112,87,71,109,98,91,91,102,76,92,73,81,105,67,92,89,86,96,74,102,87,74,70,77,92,97,70,78,114,59,4
73,113,72,52,95,57,108,68,90,130,98,70,83,109,84,59,76,96,99,70,78,70,87,60,78,60,96,82,73,55,99,90,69,87,100,94,4
43,40,109,91,63,37,113,97,64,39,104,146,42,27,114,148,44,36,97,139,54,27,98,93,44,51,91,105,39,42,104,93,57,71,139,137,2
93,104,116,90,98,97,113,100,87,122,112,89,101,120,117,97,82,117,102,77,99,104,125,92,88,114,130,81,104,92,93,109,83,106,115,99,3
54,105,59,86,70,66,95,71,64,86,114,83,57,82,86,66,56,76,73,102,61,27,82,67,72,92,71,91,54,94,107,111,48,57,141,58,1
73,91,74,65,66,63,95,51,68,90,69,70,72,79,82,63,63,100,102,73,72,70,77,46,62,67,72,63,66,58,72,81,66,71,93,64,7
62,43,60,59,49,75,83,80,67,73,87,71,62,64,69,65,65,57,74,88,62,59,84,84,57,55,64,55,61,65,95,79,45,60,78,93,5
40,38,124,125,45,32,130,145,40,30,113,150,48,36,105,144,41,37,110,134,54,27,113,123,42,27,120,134,48,27,119,152,41,35,106,126,2
69,95,70,48,73,63,115,100,69,107,73,52,68,82,85,60,62,86,85,72,84,68,71,48,71,57,84,58,69,68,76,84,65,82,63,53,7
67,79,81,89,70,75,79,66,74,73,66,59,62,86,68,74,62,70,81,74,72,68,101,57,76,68,102,51,69,66,71,78,67,96,106,55,7
64,58,63,51,56,38,67,76,59,60,71,53,63,107,71,83,55,62,78,54,60,36,79,87,56,64,81,60,44,43,69,82,45,54,92,78,5
78,120,77,58,72,55,98,78,100,114,108,75,86,124,83,74,73,96,88,76,81,71,104,76,88,68,79,68,71,101,87,73,83,91,91,92,4
72,87,90,82,75,62,96,79,75,106,89,88,81,91,90,81,78,89,100,88,71,81,100,75,88,62,108,77,84,77,82,84,78,92,93,92,4
69,86,81,85,72,76,96,74,66,117,85,73,64,84,58,82,66,111,107,76,69,68,89,52,70,66,104,59,68,62,95,80,71,91,88,84,7
56,34,77,99,52,63,114,58,68,113,88,63,73,120,103,102,62,78,103,87,62,64,114,51,59,77,84,76,74,58,116,72,47,87,138,95,1
43,38,83,136,59,27,122,155,45,40,135,147,52,32,107,149,45,37,104,103,55,31,104,112,40,27,128,93,41,27,97,148,45,32,113,100,2
49,66,126,76,47,27,106,107,49,82,96,136,39,73,109,107,40,41,125,101,48,34,109,118,39,37,104,91,46,94,106,97,47,100,115,105,2
91,114,108,90,86,103,121,110,97,118,100,74,92,115,113,77,71,116,97,96,101,105,109,85,101,106,137,72,84,98,109,109,94,107,121,78,3
75,91,74,66,60,44,66,84,63,102,71,53,65,81,76,53,58,86,87,77,79,86,60,93,76,69,98,63,57,38,63,96,61,44,67,90,5
62,84,89,66,58,47,83,70,47,63,80,59,65,64,82,74,54,87,62,59,59,75,65,85,70,99,82,73,64,58,68,97,54,76,81,56,5
58,121,125,101,89,102,111,69,92,94,86,75,74,96,97,93,56,95,124,66,50,110,113,88,71,99,84,72,64,70,107,78,63,106,121,98,1
64,73,102,50,71,72,116,64,71,109,79,76,64,118,63,79,63,95,101,76,70,62,87,57,71,96,101,69,66,66,79,56,70,85,75,68,7
68,79,64,60,71,65,85,91,68,84,89,53,69,103,90,48,68,92,78,44,70,66,68,68,67,61,70,29,71,73,69,77,65,102,72,72,7
39,38,99,149,55,27,127,155,61,42,130,154,43,43,104,115,40,30,110,99,48,27,116,157,43,27,96,115,45,28,102,137,39,41,124,125,2
63,48,60,69,64,42,99,65,78,86,85,81,63,58,67,62,61,50,72,46,64,43,67,63,62,43,100,53,62,37,64,56,52,64,69,56,5
71,117,106,97,72,79,122,99,69,113,103,77,73,100,121,84,56,75,98,63,67,88,91,102,68,74,139,80,65,94,113,104,56,79,116,67,1
50,55,127,137,60,32,108,119,44,27,91,72,52,95,126,114,44,32,96,132,43,27,103,134,47,64,140,115,41,35,106,99,42,38,128,140,2
53,47,71,66,49,52,85,76,52,77,65,60,62,80,95,74,42,56,107,61,61,40,70,81,46,56,87,88,57,48,81,66,46,60,103,101,5
67,79,65,56,47,54,92,47,68,54,62,68,64,92,74,66,66,83,103,88,70,60,92,53,66,59,61,77,72,69,92,57,62,97,109,62,7
70,109,119,69,85,67,102,94,71,115,85,66,77,95,105,76,71,80,103,64,76,100,94,61,74,69,64,71,79,88,81,72,75,100,76,91,4
43,42,119,99,41,69,72,93,54,34,97,130,40,35,111,90,40,29,108,150,48,27,136,132,49,27,94,90,40,29,103,143,45,39,134,96,2
43,44,127,101,63,29,133,142,64,27,139,152,53,40,98,150,40,37,125,127,51,36,117,131,45,27,109,92,48,27,94,123,44,27,136,120,2
91,116,115,108,97,112,118,92,102,111,125,72,103,123,118,107,89,110,114,93,102,108,116,101,89,104,110,83,91,100,116,104,75,99,119,101,3
69,116,107,63,79,86,96,94,72,83,98,83,76,99,92,94,71,76,67,69,69,91,99,90,79,97,115,58,69,67,83,86,76,111,103,80,4
53,40,116,117,51,34,128,128,45,57,112,137,47,37,100,92,50,32,80,143,41,27,117,130,47,28,103,90,56,27,110,136,41,38,108,132,2
89,105,85,82,99,113,115,97,83,97,90,69,65,87,114,88,62,98,112,74,99,77,91,104,90,60,119,74,89,84,117,112,75,99,128,90,3
74,115,112,51,85,68,99,72,70,108,111,86,79,76,110,56,69,68,110,83,74,88,110,85,75,88,101,87,78,77,81,88,82,86,106,86,4
67,84,65,68,64,50,87,79,69,84,71,61,64,80,72,53,66,73,103,55,70,59,73,79,62,59,73,52,68,78,73,68,65,75,64,58,7
51,41,113,134,63,27,109,149,61,47,113,139,53,40,122,109,45,35,107,137,51,31,125,107,51,27,108,109,48,27,97,148,43,57,107,134,2
83,123,112,84,92,103,117,93,100,123,126,99,98,121,113,91,101,97,115,102,98,105,107,78,97,93,135,90,72,94,129,100,81,91,120,91,3
64,74,66,56,62,45,109,85,65,81,82,56,50,57,68,84,48,66,79,53,59,69,67,74,53,44,79,57,47,42,61,65,46,60,70,67,5
87,80,87,92,80,95,96,90,77,100,94,73,81,114,104,94,87,84,108,65,82,69,100,69,88,93,93,61,77,73,91,79,74,80,109,92,4
63,84,74,47,62,33,99,77,63,89,80,65,60,73,69,60,54,69,89,51,56,34,75,63,64,57,89,52,50,39,71,76,66,72,67,86,5
69,101,72,71,68,65,94,90,72,85,80,76,69,118,67,52,66,94,76,69,75,66,101,67,66,67,78,56,77,77,84,76,68,75,75,74,7
76,81,77,52,66,65,103,64,68,72,81,59,62,59,78,37,65,95,83,65,65,48,102,58,69,74,82,57,64,70,57,67,64,84,72,56,7
92,124,104,83,102,105,142,91,104,125,114,103,100,115,122,72,92,121,109,103,104,102,109,77,99,102,118,94,88,94,122,100,70,100,130,81,3
72,137,98,55,68,63,112,63,68,85,97,72,77,78,82,65,62,107,78,58,74,65,98,62,72,63,77,34,67,56,74,66,69,95,73,91,7
43,43,126,131,58,27,128,157,48,29,131,155,51,44,112,112,43,41,115,115,52,30,131,118,40,27,125,80,43,27,99,149,45,39,119,156,2
39,37,82,128,62,27,97,112,52,54,111,108,61,115,93,134,43,56,92,75,53,30,113,157,41,27,98,109,49,27,109,83,51,35,112,145,2
67,70,64,55,68,67,113,59,70,101,76,63,72,95,83,52,70,105,86,48,71,73,82,47,67,66,73,77,72,64,71,110,65,89,68,75,7
87,120,106,105,87,72,118,107,93,120,113,91,100,133,117,95,84,111,99,105,96,90,119,91,96,107,140,101,94,103,114,93,70,120,122,70,3
71,119,96,83,60,95,120,102,95,118,125,81,60,118,100,86,64,92,125,100,79,112,104,94,64,105,116,81,67,109,112,98,81,110,139,98,1
93,106,109,101,94,77,103,79,104,123,76,83,99,125,104,82,98,114,111,78,87,100,79,81,79,92,120,80,80,102,116,100,77,84,127,77,3
47,27,107,128,52,27,132,147,54,46,127,104,50,44,121,139,45,41,145,127,58,27,121,112,54,27,97,109,47,27,145,119,49,32,132,157,2
51,29,81,114,47,27,120,146,51,32,134,138,40,44,100,118,49,30,106,108,51,35,137,137,49,27,98,116,42,27,135,154,39,30,104,136,2
49,112,114,91,70,101,113,99,70,108,113,99,85,122,138,78,66,115,121,92,67,64,132,91,69,111,140,91,59,82,108,81,70,120,118,107,1
75,89,99,65,81,61,74,62,78,101,94,60,74,108,103,89,71,71,93,98,100,74,75,60,71,73,96,72,72,92,95,71,82,94,108,85,4
74,73,84,97,72,62,96,84,76,110,91,74,75,109,109,79,71,96,109,78,85,70,73,70,84,70,90,81,69,83,117,89,74,68,87,86,4
65,103,70,71,69,44,72,110,68,80,74,61,70,91,65,55,68,92,92,48,73,74,87,63,65,61,72,49,68,69,82,77,66,89,65,66,7
63,88,85,87,63,90,96,62,68,109,104,65,92,66,118,106,60,77,92,96,71,103,97,60,72,77,76,88,66,103,115,56,58,75,145,96,1
70,85,115,77,70,93,128,101,91,111,113,77,66,123,103,96,63,92,111,86,77,80,95,102,69,102,122,99,62,96,119,86,64,77,122,94,1
69,112,84,74,66,81,122,104,68,97,115,82,71,128,115,104,69,114,110,75,67,87,105,81,63,81,123,98,62,104,119,100,79,83,130,89,1
67,72,63,51,72,76,105,75,70,74,68,54,68,91,90,81,69,84,90,62,84,56,95,62,70,80,96,61,76,65,93,93,67,71,86,72,7
56,57,102,97,50,45,105,93,59,53,67,80,62,74,79,52,54,53,98,54,49,57,86,55,56,42,94,65,48,43,80,70,44,68,75,95,5
56,31,107,120,48,70,118,77,44,122,134,139,57,35,109,124,43,35,105,96,50,36,98,83,74,28,138,98,40,31,106,100,39,100,98,122,2
59,106,116,84,71,114,117,80,71,119,93,82,63,101,114,89,78,115,114,100,70,86,132,76,62,90,117,92,68,83,85,108,68,125,144,103,1
72,83,76,63,67,78,111,66,69,90,83,48,67,86,74,61,67,86,86,64,72,76,72,72,70,63,80,39,70,59,79,82,67,72,95,62,7
64,79,74,61,60,48,88,61,61,86,103,47,61,75,59,51,57,50,75,64,57,73,71,86,56,77,94,53,63,67,62,74,58,59,81,79,5
44,68,78,143,52,40,93,101,57,71,118,80,61,89,71,64,52,72,101,81,64,67,77,79,48,27,107,85,58,81,96,58,65,55,99,35,2
88,82,81,71,64,67,108,93,63,107,71,70,64,84,61,43,54,79,81,49,64,46,62,55,67,69,81,55,64,48,61,98,66,76,81,60,5
72,93,101,72,77,109,128,73,60,105,109,88,76,94,141,99,57,77,105,92,69,74,84,94,64,86,126,88,67,96,97,83,71,84,129,96,1
67,88,94,57,68,75,96,85,69,108,72,69,68,85,66,81,68,88,70,31,63,68,114,83,76,76,50,73,63,84,78,59,69,88,64,87,7
66,79,74,73,77,80,77,96,94,102,64,64,78,70,75,81,70,68,85,74,81,92,81,87,78,62,69,62,66,62,59,59,74,89,108,86,4
76,115,85,84,75,92,79,73,81,102,88,80,78,108,98,103,90,113,77,79,74,69,82,86,97,88,79,75,74,75,91,99,73,111,104,87,4
69,69,66,73,62,63,82,60,78,114,76,52,68,88,78,58,62,85,98,67,67,68,64,68,64,75,73,50,70,82,83,86,66,91,98,59,7
44,44,98,80,58,32,112,128,55,70,93,137,46,62,93,128,51,67,85,135,56,71,111,107,47,27,135,102,55,47,112,94,69,38,104,134,2
73,109,113,73,100,100,103,99,89,118,128,95,104,119,116,110,84,115,115,98,100,108,118,91,81,84,102,89,93,86,100,101,76,95,114,74,3
72,98,66,47,78,93,107,42,79,97,60,59,56,69,98,56,69,80,86,79,72,63,58,80,66,87,96,86,65,79,76,99,65,82,91,83,7
60,119,104,86,99,105,130,75,96,113,104,89,71,82,111,102,72,96,118,83,93,108,122,81,87,98,115,71,77,83,106,91,79,120,115,90,3
59,56,83,66,47,42,72,37,63,61,83,67,42,90,94,85,61,55,103,88,53,78,74,47,56,38,100,76,39,57,78,72,82,54,94,69,5
63,56,66,64,58,37,96,69,73,60,88,82,63,89,63,73,54,58,59,67,65,43,65,73,63,50,94,80,46,60,65,93,47,45,77,49,5
64,45,91,48,59,44,71,54,69,79,92,65,65,65,57,69,62,79,82,55,62,67,63,65,58,53,87,46,49,46,82,97,56,57,89,77,5
53,43,89,137,49,27,117,135,48,41,128,105,56,34,119,117,42,60,107,99,62,27,115,108,39,27,119,111,46,27,127,111,52,28,114,152,2
61,76,85,62,56,63,76,38,63,76,69,57,51,53,88,63,63,48,82,57,64,58,94,50,51,53,82,67,39,62,78,68,53,47,73,78,5
73,115,122,87,87,94,106,82,84,73,111,96,65,115,87,85,89,121,102,82,73,99,114,62,78,93,86,88,67,99,101,93,94,83,98,105,3
69,108,102,95,58,85,100,82,55,110,102,84,53,78,110,99,56,87,101,103,65,82,112,90,63,78,68,86,46,116,70,105,68,71,127,81,1
63,94,66,45,79,53,102,73,60,68,66,46,65,88,64,91,49,38,83,48,65,60,68,76,60,63,74,71,61,68,91,72,47,68,79,62,5
70,78,101,81,56,93,112,73,90,111,129,74,68,112,102,71,67,111,102,71,65,98,118,96,73,80,103,94,77,101,133,79,57,103,125,95,1
75,58,58,86,83,37,97,79,56,113,78,79,59,83,84,68,64,100,68,78,61,77,97,86,52,80,115,50,50,51,65,83,58,51,94,57,5
90,106,65,74,97,75,112,87,91,87,89,68,76,91,77,92,73,72,101,71,101,71,109,57,64,74,101,63,70,95,106,80,72,92,104,71,4
57,87,86,51,68,69,73,45,58,88,77,93,78,95,100,57,61,90,95,68,64,76,94,90,64,72,102,79,84,68,65,78,50,89,85,96,5
69,110,100,99,104,102,117,107,99,123,110,94,104,124,115,91,86,107,101,103,104,89,116,79,80,93,114,84,80,91,107,109,69,100,102,103,3
78,103,82,66,77,94,81,72,78,119,64,89,76,110,95,59,84,104,79,73,94,95,86,71,79,100,93,92,73,88,77,78,87,72,111,74,4
65,84,72,61,69,57,101,85,63,100,73,64,71,73,73,61,61,97,73,58,65,61,65,72,52,95,97,35,70,69,68,106,69,60,74,51,7
41,27,109,86,50,27,111,115,53,36,112,139,47,71,98,143,40,34,112,86,49,27,114,112,42,27,106,79,42,27,109,141,39,27,111,128,2
39,33,117,120,44,27,121,99,51,39,110,157,44,41,100,108,43,43,104,144,48,38,133,124,43,56,140,117,39,27,94,157,42,35,118,157,2
86,94,101,79,92,98,101,82,98,101,107,93,86,110,110,88,95,109,111,88,88,98,113,93,88,88,121,82,82,97,102,104,89,100,118,84,3
40,45,109,137,42,27,135,89,40,38,113,113,46,40,117,107,40,40,117,147,56,29,122,125,58,27,103,104,53,27,87,153,39,40,111,131,2
102,98,106,101,82,95,122,93,102,108,109,97,94,123,117,86,83,109,120,100,101,101,113,88,92,101,115,85,84,120,134,94,84,105,82,81,3
58,74,65,56,58,94,108,84,77,61,93,74,60,69,69,61,55,65,110,62,73,45,84,62,54,75,86,83,65,58,62,80,62,72,66,92,5
63,60,63,56,65,43,83,90,63,68,86,90,66,80,56,54,64,67,83,58,66,36,57,65,64,84,86,29,66,57,64,60,63,79,71,59,5
72,97,101,38,80,75,98,80,85,94,104,72,76,89,95,89,76,69,88,88,59,85,110,72,75,71,98,86,72,70,89,83,78,79,89,74,4
85,117,110,91,90,71,121,108,68,126,126,88,62,127,145,83,57,111,124,83,69,98,119,95,65,93,111,89,88,84,138,109,70,117,122,97,1
68,104,95,90,72,84,139,94,69,104,129,106,63,108,104,108,56,94,109,98,71,91,113,74,63,111,107,77,54,109,108,88,70,88,97,101,1
57,45,69,49,53,71,91,98,63,54,66,52,66,115,101,53,63,43,91,62,62,41,68,47,80,70,93,45,51,40,87,70,51,45,69,67,5
93,86,74,60,93,102,116,102,104,112,103,94,60,109,110,65,74,110,105,74,104,101,97,87,93,71,95,80,84,86,104,69,65,78,101,87,3
63,101,107,82,60,62,135,97,62,97,103,136,78,68,103,77,56,95,128,90,93,108,120,65,58,72,140,97,52,75,78,91,54,107,129,78,1
85,112,116,84,71,104,105,87,81,77,104,85,88,103,85,96,83,98,90,69,96,71,98,86,81,87,83,74,73,105,87,80,70,59,81,73,4
46,34,111,76,54,27,123,97,49,38,87,142,48,44,68,86,46,99,97,92,49,62,114,108,45,57,96,96,50,83,109,145,69,36,93,147,2
61,71,67,44,65,62,100,90,82,78,63,79,68,77,56,95,64,54,65,53,51,56,102,52,72,66,88,87,43,50,87,80,63,67,86,99,5
68,32,101,132,52,27,119,151,51,45,132,83,50,37,106,104,42,38,137,145,56,52,132,151,45,27,110,131,46,27,109,153,39,31,142,134,2
46,36,122,112,53,27,142,85,53,34,117,94,56,38,109,137,40,33,101,89,51,27,111,110,54,27,107,80,39,28,123,157,48,29,117,103,2
39,42,112,140,50,27,124,151,51,40,95,138,46,42,104,154,44,27,108,137,48,32,129,119,44,27,123,151,44,27,124,90,39,27,125,131,2
90,112,105,82,104,96,135,104,104,123,110,101,97,128,108,100,77,123,116,89,83,96,125,87,85,112,120,82,87,72,115,104,71,107,113,110,3
71,87,105,83,74,100,104,105,90,107,79,76,89,102,131,84,79,87,107,75,95,74,105,87,76,85,86,81,79,84,110,90,73,90,118,100,4
41,30,112,126,50,33,129,146,52,27,108,149,42,28,116,126,40,38,108,151,55,27,126,123,39,40,113,115,39,27,103,141,60,28,118,157,2
67,65,63,68,67,59,111,70,68,89,68,50,64,75,77,46,69,81,90,66,65,81,78,45,66,59,79,55,68,60,68,70,65,68,78,58,7
62,99,85,43,55,42,79,60,59,77,72,77,61,83,82,58,56,54,74,65,63,66,83,70,59,69,103,69,58,53,68,54,55,42,83,50,5
64,81,67,61,69,68,99,54,79,90,82,65,62,62,82,51,71,87,94,69,74,67,67,64,68,57,82,41,72,63,64,113,66,87,64,64,7
55,79,89,51,72,40,89,72,65,82,79,81,65,85,59,60,63,72,77,56,66,63,72,70,58,68,105,60,57,62,75,65,66,41,98,71,5
62,122,75,43,89,109,99,98,67,99,117,70,73,112,102,74,65,95,111,71,67,102,109,82,70,79,105,96,64,61,126,105,61,98,100,96,7
67,75,77,49,45,71,105,52,68,81,82,55,65,81,99,64,62,65,93,49,68,67,93,66,66,36,69,34,64,77,84,60,55,61,81,88,7
69,77,86,72,65,73,97,62,73,75,67,51,72,72,83,52,66,81,106,61,72,60,92,51,69,67,77,46,69,61,89,80,68,68,90,55,7
54,109,126,96,56,27,119,89,62,31,115,90,52,103,110,88,58,117,116,91,63,38,108,95,55,96,101,90,61,41,97,66,54,96,118,103,1
66,62,61,56,65,47,91,72,74,85,76,52,65,85,58,48,51,37,80,47,62,65,66,69,72,42,86,49,63,78,68,69,47,51,76,51,5
84,123,121,90,80,109,112,102,79,108,88,83,103,108,111,100,93,101,104,99,97,108,124,79,98,105,124,98,82,99,115,95,73,113,133,77,3
49,38,101,117,55,28,128,137,49,41,118,153,43,41,121,110,40,30,99,139,59,27,99,128,39,30,140,117,39,27,100,157,40,28,117,101,2
75,111,96,97,71,57,117,101,68,116,87,101,101,115,106,100,90,98,119,93,65,90,136,99,82,114,136,104,94,99,113,92,72,106,114,80,1
74,100,99,95,86,84,118,96,63,124,103,98,54,106,113,98,67,97,127,92,62,114,140,61,77,96,112,81,55,65,87,40,74,105,128,92,1
64,52,85,54,60,61,94,74,63,85,86,52,53,86,56,89,57,62,80,48,53,74,73,74,42,42,64,73,43,52,75,69,60,61,63,86,5
77,95,58,90,50,62,80,79,64,88,62,81,77,109,84,95,76,115,98,89,94,76,125,51,69,91,104,82,70,68,66,90,79,87,106,78,4
74,127,110,96,72,90,131,104,71,81,104,88,79,116,111,98,70,102,107,75,69,84,103,88,76,105,119,95,67,87,69,96,62,96,110,76,1
56,122,63,83,63,78,135,100,68,92,83,62,63,112,95,99,67,87,104,89,74,74,84,72,72,77,66,92,67,85,108,84,70,98,93,88,1
48,43,64,56,53,48,84,62,52,83,80,49,58,72,80,63,51,61,87,50,65,38,78,59,60,39,70,57,58,52,78,85,47,56,71,75,5
65,127,96,62,72,57,88,51,65,85,58,54,64,96,69,71,63,70,100,56,68,61,68,49,80,64,60,81,66,65,71,54,61,90,99,50,7
77,93,94,77,73,63,102,75,85,91,86,85,71,103,115,51,70,94,104,82,92,62,109,78,92,102,96,65,76,60,90,92,72,98,96,72,4
67,106,106,96,71,65,145,83,65,95,97,114,59,127,134,97,41,111,134,92,59,81,145,95,64,97,140,76,67,56,133,106,68,120,112,97,1
74,85,60,70,74,63,98,75,77,84,85,77,77,103,90,80,81,88,108,69,78,60,89,86,76,81,102,72,71,69,92,97,81,92,103,64,4
53,98,99,50,91,88,90,84,95,117,83,76,73,97,95,80,83,76,83,79,78,69,110,84,78,87,88,67,71,62,106,72,70,106,83,92,4
65,70,57,68,65,54,78,69,62,57,66,55,64,74,69,73,61,67,105,48,60,57,58,65,59,92,88,50,67,49,64,68,43,61,77,52,5
75,93,71,76,82,75,112,87,73,114,102,60,94,112,90,66,72,76,122,65,99,95,105,81,89,63,100,53,81,59,91,97,76,80,81,66,4
60,97,108,81,64,80,115,107,76,108,106,71,68,112,86,81,69,81,110,83,61,76,104,89,73,97,107,84,73,82,111,99,57,92,131,83,1
86,103,103,79,101,82,116,91,94,116,109,93,98,124,94,100,87,99,109,75,97,106,115,87,101,124,133,81,79,81,115,101,74,106,118,68,3
53,35,106,148,54,33,117,152,60,33,106,151,42,27,122,79,44,35,107,121,52,27,105,140,46,27,93,82,45,27,104,153,51,51,118,146,2
67,76,77,49,66,58,97,63,66,79,85,66,65,113,87,31,63,91,95,84,74,67,75,49,62,60,94,60,68,57,94,74,66,71,64,67,7
66,73,58,50,68,71,111,49,64,83,69,60,80,80,81,55,73,76,104,53,63,57,77,65,63,104,79,47,67,52,99,67,69,108,68,85,7
45,33,111,149,52,27,116,141,47,30,110,73,52,39,109,108,42,27,111,85,57,46,113,104,51,73,104,84,44,27,114,157,45,27,117,145,2
53,91,57,93,80,58,112,97,75,122,101,55,67,101,116,69,71,99,113,77,70,76,112,136,63,87,116,61,56,66,92,101,57,109,121,94,1
56,63,106,53,56,68,86,74,67,57,84,67,60,71,74,64,57,80,87,79,56,67,80,55,57,43,94,68,47,58,76,95,47,98,89,58,5
73,102,96,74,77,67,93,87,73,103,100,62,73,102,76,81,81,78,76,94,69,89,111,62,94,85,114,91,74,95,101,44,74,97,104,73,4
54,64,65,78,56,42,79,75,48,62,94,93,52,74,91,47,58,55,88,76,59,62,73,63,52,62,108,95,51,67,88,72,41,54,86,76,5
89,119,110,83,98,93,98,93,103,118,125,82,92,114,107,99,96,103,116,86,99,112,105,80,74,101,137,89,74,110,98,92,86,106,109,87,3
54,84,68,67,65,64,68,85,64,81,67,82,65,119,89,56,64,47,88,69,59,65,67,73,64,35,71,65,62,42,74,69,44,39,73,89,5
88,117,116,77,90,102,104,106,101,100,109,111,104,124,112,110,85,128,114,89,99,116,141,77,100,100,112,98,82,77,111,108,75,117,109,103,3
61,101,82,62,78,63,94,70,80,106,93,86,74,106,92,92,74,109,104,73,96,65,112,63,78,92,85,60,79,68,75,80,75,93,110,68,4
69,84,76,54,68,62,100,56,67,89,76,61,74,75,79,52,62,96,77,71,72,72,75,47,64,60,97,51,68,69,63,70,64,72,83,73,7
92,120,122,77,99,103,140,106,67,117,114,82,73,121,127,104,64,119,103,97,73,101,105,84,73,87,107,97,71,89,117,88,55,114,113,106,1
88,124,102,71,78,82,91,73,81,68,61,67,77,76,85,95,69,93,108,80,80,74,93,70,76,62,102,86,75,65,68,76,71,81,102,78,4
68,111,98,102,70,104,116,88,55,113,99,77,62,117,86,79,49,76,108,65,59,108,90,48,69,27,107,72,57,71,111,64,56,104,123,90,1
55,127,124,100,63,82,145,97,68,100,118,87,72,123,117,99,62,92,119,92,84,94,108,77,69,93,85,96,58,72,118,105,55,113,131,143,1
71,119,92,109,86,86,93,77,78,99,87,85,100,121,102,92,73,106,107,84,93,69,113,85,83,66,103,71,76,71,104,97,71,81,96,92,4
75,106,108,89,101,94,133,103,92,119,115,77,98,123,116,103,85,122,113,87,104,119,124,99,100,103,119,90,96,104,115,101,78,110,112,90,3
77,109,104,88,90,104,106,98,104,113,112,87,99,122,103,106,93,104,117,100,94,118,106,88,97,118,114,84,87,85,112,94,79,80,145,84,3
73,98,84,62,77,86,92,91,75,71,78,65,97,112,96,94,73,69,108,87,94,80,101,63,88,99,125,61,78,69,84,83,82,74,94,61,4
39,50,111,127,46,27,92,140,55,41,121,79,62,45,101,154,62,27,103,103,53,33,122,112,49,97,111,71,39,27,103,131,39,27,103,143,2
49,34,104,103,61,27,115,114,58,36,93,152,63,41,107,136,46,40,112,89,64,27,103,80,46,27,106,106,40,27,126,143,45,27,118,145,2
70,79,85,76,53,65,112,77,62,100,105,84,61,109,132,70,53,82,101,130,68,107,125,75,49,82,115,62,77,77,74,99,75,90,88,100,1
55,108,115,89,70,96,115,106,72,128,117,91,70,110,123,89,59,85,121,109,64,111,126,81,63,98,120,95,66,95,126,92,76,114,114,102,1
51,86,75,72,56,67,93,70,64,49,110,78,58,74,80,92,65,56,88,48,54,60,72,67,61,47,82,45,62,59,76,79,54,39,69,60,5
69,80,84,82,61,39,79,75,63,59,77,74,66,74,65,61,56,74,74,52,63,45,94,53,52,65,93,81,63,78,73,75,54,52,90,93,5
61,86,84,66,64,69,67,65,62,78,76,70,64,87,56,65,60,89,74,67,60,70,69,71,62,89,94,54,62,70,57,85,48,57,85,95,5
48,34,114,136,59,27,121,146,46,43,141,96,56,36,103,112,51,94,111,106,52,43,109,122,53,28,113,84,55,27,138,157,39,31,133,157,2
