Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
93,92,130,91,94,115,108,103,91,110,105,80,81,110,107,76,95,121,121,93,101,111,112,97,101,109,111,84,84,97,109,84,76,64,117,81,3
104,119,103,95,84,102,131,89,96,121,109,94,77,92,118,106,81,107,129,87,103,110,137,73,93,122,113,82,86,113,107,104,48,93,114,82,3
78,82,85,70,77,46,107,78,77,107,100,89,73,86,87,62,70,96,91,91,73,99,110,69,73,93,91,74,71,64,97,74,70,88,101,78,4
67,73,82,74,65,54,104,49,65,92,80,69,62,86,57,76,69,64,77,46,69,101,97,68,66,77,84,53,68,79,64,77,63,76,71,71,7
51,38,110,148,51,30,140,143,53,90,103,144,39,38,114,154,52,35,124,101,40,37,127,122,39,45,122,111,49,27,117,130,44,32,114,125,2
56,45,111,69,44,91,123,94,58,122,124,85,57,98,104,106,52,99,114,78,55,120,115,100,72,91,72,84,48,88,101,118,62,67,117,101,1
62,101,97,72,64,91,107,86,70,80,107,64,51,90,97,71,68,74,89,84,57,84,112,75,67,97,71,81,67,94,90,91,59,75,111,92,1
55,58,128,101,49,35,144,127,46,42,124,108,41,90,110,146,46,49,110,146,47,36,125,131,43,30,119,112,56,27,114,119,40,27,106,121,2
64,76,69,75,71,79,88,54,65,88,86,62,66,75,87,86,67,69,75,60,63,101,92,69,64,81,78,60,71,69,57,74,66,75,91,82,7
68,80,65,55,67,61,103,57,64,93,90,46,64,85,74,56,65,76,74,52,73,90,97,69,67,75,82,51,68,67,62,80,64,72,61,66,7
57,47,92,57,59,69,80,59,62,48,77,53,52,61,101,78,60,106,86,48,58,57,70,86,55,83,92,56,54,39,90,80,46,71,80,65,5
73,92,77,56,70,64,87,74,65,128,90,65,68,119,67,72,65,93,73,49,63,84,106,61,63,70,64,43,64,57,67,42,67,78,66,55,7
71,93,140,109,67,105,137,110,66,123,126,100,60,123,141,96,70,119,117,104,56,126,145,95,58,101,111,93,61,84,134,107,47,115,105,84,1
99,94,113,104,103,108,130,79,96,112,117,90,73,112,102,87,101,95,126,59,92,115,128,65,96,110,119,75,83,103,93,92,90,100,115,107,3
65,40,100,57,64,38,74,55,61,77,77,46,46,48,64,61,63,47,74,51,68,51,90,80,63,73,83,53,44,42,76,76,62,45,67,56,5
68,82,81,63,68,83,89,49,68,83,78,57,62,84,69,55,73,77,72,29,67,84,83,52,62,95,50,55,68,78,63,42,69,71,69,52,7
52,42,102,85,65,48,92,77,57,84,74,81,53,93,66,66,57,97,66,72,53,62,108,64,99,82,93,64,63,78,81,76,59,81,81,83,5
90,96,103,88,92,113,109,84,90,118,108,75,76,102,111,81,76,89,96,72,75,90,104,79,80,108,100,87,88,84,97,98,73,66,84,63,4
101,118,130,94,91,110,114,88,99,126,145,83,86,110,122,103,95,115,118,80,99,120,124,72,95,104,106,76,95,104,107,98,85,105,110,80,3
61,113,106,93,97,87,137,81,88,119,116,83,62,122,101,71,79,77,96,64,64,95,101,79,66,111,85,89,72,103,112,138,68,101,108,72,1
63,54,92,68,64,48,105,66,65,59,93,53,46,69,71,69,57,56,72,83,63,76,88,79,61,71,79,81,47,74,77,84,50,52,101,66,5
94,76,85,86,90,102,106,77,84,117,104,66,77,98,102,58,75,81,97,71,80,105,88,75,75,96,115,85,87,82,85,88,73,65,92,54,4
100,66,108,96,81,80,109,86,95,125,130,81,81,102,109,84,98,101,126,78,94,113,122,104,101,94,113,101,78,103,112,96,81,101,110,93,3
96,122,110,82,91,97,124,90,97,102,129,93,88,116,123,100,72,111,102,92,89,110,137,93,102,108,101,68,99,112,110,98,74,108,111,57,3
92,77,106,75,89,79,111,89,97,103,103,91,71,114,107,69,76,120,108,101,97,92,110,75,81,78,96,84,67,82,87,82,83,97,105,73,4
64,44,97,82,66,48,104,91,65,69,98,66,62,62,78,64,68,90,66,61,71,95,115,60,67,83,101,68,64,50,89,70,64,73,68,50,5
59,89,121,108,95,95,121,93,69,114,107,96,62,85,109,94,69,64,118,84,68,115,130,95,71,90,115,86,99,67,106,101,65,109,110,102,1
102,106,107,93,93,86,132,85,102,120,110,99,79,125,119,97,103,113,111,86,104,122,132,89,101,117,112,88,87,122,109,105,79,101,121,71,3
73,110,116,87,94,90,140,95,59,81,140,72,58,86,110,103,45,120,122,101,57,116,117,106,52,93,109,95,63,81,111,108,57,116,131,88,1
65,77,88,64,68,41,98,74,53,86,126,63,58,106,88,51,72,72,79,75,55,91,105,68,62,55,92,79,69,62,73,76,65,70,75,68,1
91,82,90,58,83,115,99,42,92,106,119,64,70,97,109,74,80,103,99,49,69,76,78,57,82,70,97,87,72,72,72,83,75,70,87,76,4
100,107,111,96,94,102,106,80,82,116,132,70,77,104,106,95,97,123,126,70,88,109,124,94,81,115,114,81,95,84,104,96,78,98,107,94,3
56,27,105,154,53,27,145,136,47,44,114,103,39,43,122,149,55,27,115,118,52,28,116,141,41,46,107,56,43,27,111,156,42,27,103,102,2
52,32,106,128,43,40,145,137,42,77,144,124,39,36,107,120,49,40,125,64,57,41,125,115,48,29,112,69,46,27,114,43,44,27,123,106,2
89,114,93,100,100,113,110,78,96,122,122,68,87,115,107,99,98,112,108,72,93,115,108,82,92,103,128,63,94,99,115,64,86,98,109,73,3
43,37,98,134,44,36,135,83,57,46,127,119,54,43,110,131,44,28,114,114,53,37,138,104,46,41,112,116,54,34,114,141,47,31,97,94,2
65,48,92,69,63,60,82,82,63,63,67,69,55,69,64,55,64,43,93,66,57,55,99,67,65,78,71,46,60,41,70,77,72,57,72,55,5
88,113,107,89,88,100,118,69,97,120,109,76,92,109,69,88,96,112,98,85,95,121,113,95,89,116,120,82,77,102,102,96,81,97,113,85,3
68,75,83,78,65,105,107,61,72,87,86,68,68,85,78,51,80,66,83,58,65,55,94,86,67,75,94,62,67,47,81,76,62,93,93,61,7
61,108,134,90,63,65,113,92,64,111,96,98,57,111,105,86,58,103,129,79,61,122,145,75,63,125,88,75,52,108,88,108,54,106,134,98,1
55,76,94,71,79,56,78,73,64,115,111,60,61,101,68,72,51,66,106,81,63,70,85,76,64,81,86,77,48,74,97,83,57,43,79,84,5
68,64,74,74,82,71,102,62,73,114,120,48,66,80,81,60,71,80,84,47,65,83,100,84,69,84,107,52,72,79,77,85,67,46,94,58,7
65,78,69,67,68,78,90,79,67,82,79,85,68,68,75,59,64,94,69,38,74,96,72,89,66,66,85,66,63,92,71,63,64,57,68,65,7
60,50,89,74,63,50,83,75,63,51,67,59,55,56,66,91,62,96,88,62,42,61,82,72,49,71,78,70,51,51,79,75,55,41,104,53,5
94,118,102,82,95,93,110,68,80,83,95,74,76,127,117,74,75,123,101,88,80,85,84,57,81,104,108,80,76,75,89,78,94,75,112,61,4
103,69,105,76,84,82,113,83,82,118,108,90,76,101,95,54,81,75,99,84,99,94,108,70,96,110,104,72,72,95,99,90,70,93,116,65,4
71,103,115,86,68,86,139,81,73,122,145,81,67,119,126,103,79,96,95,89,71,118,145,77,68,103,109,103,56,102,116,96,71,85,113,80,1
90,118,121,65,60,89,128,103,51,106,126,102,57,127,112,99,59,124,112,87,50,101,115,85,78,116,114,80,58,81,98,103,70,80,115,93,1
61,32,131,77,47,62,101,155,47,42,133,123,55,72,103,100,71,27,127,133,46,31,132,77,54,27,109,86,43,40,119,83,40,27,117,123,2
98,98,109,93,100,111,115,92,90,112,110,98,74,121,97,74,79,105,101,64,74,93,108,71,82,77,108,65,84,97,118,88,89,88,101,82,4
52,97,102,100,63,57,138,104,61,128,145,93,58,107,111,88,40,92,123,98,68,46,130,131,64,117,120,89,58,76,115,137,39,102,116,101,1
62,132,128,97,51,84,145,83,56,116,107,90,60,84,116,87,51,84,116,85,60,107,116,106,54,97,115,106,72,111,76,100,69,107,109,99,1
69,93,76,78,65,84,96,82,76,108,80,60,56,100,73,82,59,39,83,68,70,112,108,86,64,69,78,60,68,83,78,62,56,73,63,57,5
94,80,111,107,46,98,121,89,48,105,118,104,48,123,90,99,58,94,128,103,54,37,118,98,95,41,103,69,62,72,103,104,56,89,124,105,1
51,44,104,78,48,27,90,147,50,68,106,57,46,55,79,116,52,67,81,72,61,37,98,74,51,38,71,95,46,27,82,71,39,102,83,55,2
62,27,112,133,49,27,129,145,54,48,145,119,39,35,115,121,50,32,136,102,50,35,145,117,40,32,111,93,45,27,98,106,44,28,108,129,2
47,53,106,102,45,59,110,128,52,92,106,132,60,72,107,124,58,53,96,79,48,53,115,134,60,59,92,101,44,27,103,66,45,62,99,104,2
64,48,72,79,64,56,85,62,63,75,72,67,55,73,64,61,61,53,96,71,65,56,84,84,65,72,80,60,54,38,71,72,71,61,104,62,5
92,109,114,98,93,96,107,100,91,130,107,90,89,109,112,100,95,116,121,88,100,122,129,80,94,113,108,97,98,114,100,101,86,107,111,83,3
71,65,92,92,78,83,107,78,69,115,97,76,76,104,96,64,64,72,81,56,84,95,98,63,64,66,106,83,67,76,79,76,72,87,90,77,7
69,77,69,68,69,69,98,66,69,90,91,56,67,91,80,64,68,81,77,50,64,101,100,79,66,70,97,50,66,56,63,86,70,66,92,57,7
58,65,127,98,47,71,130,109,62,109,129,89,56,110,133,70,66,120,116,92,84,123,107,100,69,101,123,80,54,93,99,102,80,102,127,105,1
76,85,100,79,58,88,138,96,71,114,105,98,60,105,119,87,45,98,91,85,55,124,136,93,71,69,127,87,54,97,116,99,53,67,108,111,1
62,47,76,49,65,54,84,58,60,75,112,70,55,74,96,90,60,57,78,69,65,61,77,68,55,91,65,53,59,88,76,63,58,54,78,80,5
80,84,108,58,76,68,85,75,80,97,101,59,73,103,109,78,90,74,93,70,71,82,100,50,79,113,85,78,73,115,85,64,75,72,73,80,4
72,78,134,86,62,78,116,87,62,122,93,91,57,85,113,89,71,117,102,95,71,109,105,83,75,83,82,68,67,96,72,83,67,103,88,67,1
72,80,77,53,67,77,81,67,68,85,107,54,68,107,67,79,75,89,87,51,64,73,81,82,63,75,70,60,70,59,60,62,67,76,83,69,7
46,53,103,121,48,58,122,79,54,48,109,120,52,34,106,142,51,28,107,76,41,35,135,125,49,32,109,141,54,27,100,152,40,29,88,140,2
67,101,89,58,74,101,103,96,64,69,92,79,72,94,79,61,71,88,100,72,65,102,84,92,71,114,103,51,76,62,79,79,62,81,98,77,7
90,104,105,87,86,112,118,81,102,123,114,70,77,114,116,92,83,110,111,84,98,112,114,82,95,107,107,103,85,84,111,106,88,106,113,94,3
58,51,98,62,61,41,108,72,61,89,91,61,54,78,62,71,62,67,76,59,62,56,100,54,63,69,83,47,63,46,88,51,81,51,94,73,5
72,87,100,94,62,73,117,110,69,79,111,79,45,92,118,62,63,95,97,68,57,81,78,71,57,110,73,81,54,71,108,112,43,31,95,77,1
71,117,118,94,69,102,144,91,72,129,111,78,72,83,119,89,70,115,111,91,62,124,114,93,62,75,106,110,64,115,121,94,72,108,128,91,1
66,80,98,56,69,80,82,51,67,92,104,74,70,76,77,68,64,95,100,62,69,71,98,70,73,84,88,68,57,85,87,78,63,89,106,71,7
57,58,112,88,43,27,145,100,46,122,124,74,53,104,106,136,57,73,100,50,60,51,127,68,43,76,107,105,47,30,110,131,43,27,118,71,2
73,82,74,52,63,75,97,76,63,89,110,46,62,92,85,55,64,72,82,50,84,92,89,86,68,97,65,55,63,69,72,79,70,61,82,54,7
87,73,95,68,81,110,105,71,97,66,95,83,68,98,80,69,79,106,105,64,81,96,96,80,89,115,86,74,71,82,104,88,74,73,109,70,4
99,116,116,74,102,115,135,95,98,118,130,67,96,121,97,88,96,114,116,95,95,117,125,81,98,107,109,63,91,117,100,105,78,111,113,72,3
67,74,95,64,69,88,89,84,69,102,110,78,67,74,72,74,81,80,88,80,73,109,96,80,68,75,98,86,66,88,114,89,71,93,78,103,7
49,38,112,124,49,27,117,99,49,44,100,119,41,42,122,147,57,46,90,73,49,44,119,114,65,38,112,79,48,58,89,142,42,38,91,92,2
63,47,63,53,65,38,102,64,57,55,69,51,51,75,66,63,58,46,81,57,52,60,115,55,51,47,89,54,59,50,74,65,63,70,87,67,5
54,85,83,80,61,50,76,59,65,86,106,81,77,73,108,110,57,66,99,63,51,62,111,92,69,74,65,73,72,74,90,99,64,92,88,56,1
94,117,140,104,93,102,129,89,103,124,117,66,83,121,127,96,97,95,127,76,75,121,124,96,97,102,111,86,89,109,110,95,94,103,109,91,3
69,116,104,98,74,112,137,82,93,74,94,100,53,132,102,88,70,95,126,105,74,111,114,84,64,113,105,96,72,96,102,110,54,77,95,79,1
48,32,82,154,55,50,131,120,72,77,113,74,39,89,107,126,51,74,100,77,52,28,102,87,39,29,84,78,50,48,74,65,54,111,90,88,2
48,41,114,79,44,27,121,132,46,44,110,125,43,48,112,84,47,84,105,74,52,29,107,113,72,27,107,69,52,45,102,83,46,29,86,88,2
64,82,81,73,68,93,88,60,72,90,93,59,64,85,61,65,65,78,78,55,64,89,102,65,63,68,74,45,68,72,70,78,68,68,94,57,7
50,28,140,126,47,44,136,136,46,40,110,89,45,38,126,99,57,40,120,77,59,32,125,135,40,28,109,134,46,31,100,132,45,40,115,118,2
60,37,134,124,50,29,135,99,40,42,133,120,39,40,108,115,47,36,108,119,42,32,136,117,49,42,118,132,50,27,112,116,39,36,130,147,2
62,96,100,72,65,110,111,90,61,78,103,74,45,104,88,78,69,116,73,60,59,70,85,78,54,61,101,68,64,46,70,61,63,55,106,84,5
53,70,76,76,65,58,89,47,63,70,72,49,57,72,77,57,59,60,93,53,58,60,81,76,50,50,71,68,47,41,69,66,67,62,68,50,5
70,94,117,105,95,87,116,84,87,110,106,76,84,83,91,86,81,104,94,82,63,79,117,88,64,95,114,86,79,114,96,105,71,100,119,89,1
62,103,131,101,55,83,144,105,54,122,134,103,66,83,140,103,56,114,108,98,63,115,145,86,72,81,89,71,57,99,87,107,52,112,133,103,1
63,69,116,95,61,73,137,79,60,116,107,77,48,72,121,90,55,67,108,94,68,42,108,93,53,87,116,70,51,109,113,115,49,102,122,105,1
53,36,103,82,43,27,119,104,50,82,100,64,51,105,89,120,44,44,106,105,60,28,111,127,60,29,116,140,56,48,99,125,39,27,106,127,2
66,84,83,64,69,63,87,57,81,100,94,50,66,66,67,60,64,58,79,41,68,80,101,81,63,83,72,48,66,64,81,79,65,55,69,70,7
69,71,83,67,65,80,116,89,82,80,72,64,63,85,87,73,65,66,86,60,71,104,78,64,68,69,87,51,64,82,69,71,66,69,77,78,7
60,77,110,96,102,87,114,81,63,95,111,84,70,90,107,95,65,76,128,72,46,112,129,121,58,81,80,76,49,92,125,102,58,108,113,95,1
80,113,122,95,80,93,139,96,70,119,115,82,72,98,131,68,71,110,111,68,67,84,145,75,80,102,133,88,65,77,129,105,69,119,101,96,1
93,63,93,52,77,76,106,54,92,113,107,79,71,77,92,74,75,88,99,71,77,87,78,54,79,94,87,63,78,66,89,81,75,81,94,95,4
50,29,117,136,47,34,130,101,51,62,138,126,44,68,110,146,47,36,102,135,48,29,136,125,57,32,102,94,77,27,107,115,48,72,94,92,2
55,43,105,117,61,39,104,87,64,66,83,51,52,51,81,67,53,41,72,46,52,58,100,66,57,65,91,52,56,44,101,80,45,45,60,63,5
68,70,81,57,65,84,93,93,69,105,85,68,63,88,77,65,50,74,80,65,74,88,80,81,67,64,85,44,63,77,72,93,71,71,90,78,7
61,87,127,105,70,96,124,84,59,105,100,75,53,84,97,61,56,96,116,68,62,100,123,72,102,77,94,90,72,116,101,104,62,112,103,86,1
52,61,113,110,53,83,115,77,52,103,135,70,53,42,89,82,52,70,104,67,62,41,135,93,62,108,92,69,56,27,98,79,39,27,113,78,2
70,86,126,90,71,67,130,94,65,116,94,138,62,74,114,67,63,97,122,75,89,91,93,88,64,84,73,74,63,91,107,85,63,94,135,66,1
82,101,108,89,97,97,110,74,83,123,122,48,80,82,91,65,79,101,81,35,74,77,84,74,90,109,102,83,87,82,109,85,80,63,100,80,4
103,109,112,89,89,97,137,74,85,110,118,63,83,104,108,55,92,80,106,76,74,92,95,70,82,95,114,55,74,93,102,81,72,53,102,77,4
103,121,97,106,99,102,127,72,93,121,113,86,91,125,115,97,98,110,117,75,91,113,110,77,72,111,109,99,94,104,103,100,86,103,106,81,3
65,64,84,81,64,87,101,78,64,78,95,60,65,107,59,59,66,75,75,45,74,88,85,59,64,76,80,46,68,80,91,55,63,65,79,57,7
42,28,137,138,46,36,114,151,40,45,144,111,39,37,104,134,52,38,84,99,57,28,115,140,42,39,114,123,42,27,110,132,47,36,106,112,2
94,113,102,99,103,119,130,78,104,113,91,81,82,124,118,103,93,95,110,76,89,113,131,90,99,112,98,87,92,109,111,149,87,91,112,88,3
57,44,70,46,46,45,105,90,57,64,80,75,58,68,70,102,51,46,71,50,53,71,104,69,59,47,71,59,53,51,70,105,45,45,91,95,5
54,53,70,79,58,49,84,79,55,60,104,62,40,68,84,69,64,71,72,58,54,59,85,80,63,52,97,57,58,43,95,66,55,42,63,47,5
68,121,106,102,71,108,93,90,70,98,114,89,57,106,99,95,76,115,129,99,59,115,110,99,67,84,119,83,80,98,125,86,46,101,105,93,1
56,35,104,68,49,46,133,93,49,64,98,82,39,42,105,58,42,38,107,135,51,59,140,58,60,50,104,101,56,45,129,82,47,38,99,54,2
87,73,108,91,65,130,93,69,82,110,107,80,58,92,120,95,64,120,115,92,96,107,114,101,46,111,91,89,75,84,69,101,67,81,113,74,1
52,111,66,70,65,77,96,82,54,108,80,71,65,86,71,52,62,83,88,61,65,62,75,66,73,88,92,56,69,62,68,40,56,72,88,53,7
68,61,101,80,65,67,94,78,64,88,111,79,71,100,88,69,61,72,93,63,68,101,120,81,82,82,99,77,63,111,112,82,72,113,87,98,1
54,37,68,50,55,50,71,49,61,88,80,56,55,69,71,69,64,66,82,46,62,60,73,84,65,45,80,49,70,39,62,57,63,54,73,71,5
59,95,102,79,61,104,127,119,60,114,130,128,57,94,111,73,43,84,128,103,56,123,115,113,68,97,127,119,53,75,112,104,49,41,106,98,1
53,40,112,68,57,80,84,95,58,52,90,72,52,64,78,48,62,65,69,50,51,57,99,72,56,78,63,68,48,50,87,111,58,98,69,86,5
64,63,74,64,66,59,82,81,65,91,81,64,61,92,68,56,65,84,61,48,70,92,88,54,66,81,84,45,65,61,72,62,62,73,66,55,7
90,123,129,88,94,118,115,75,88,124,123,86,96,126,104,107,102,104,120,79,81,122,115,80,94,109,107,85,72,102,104,99,81,102,106,107,3
85,120,108,96,89,112,139,88,98,121,118,84,89,121,115,96,94,113,97,68,97,121,115,94,99,103,125,76,93,105,103,89,42,104,110,83,3
56,40,93,84,62,50,73,81,61,49,80,67,49,61,67,60,58,50,82,54,60,51,91,86,64,70,85,72,64,91,77,74,65,62,100,71,5
69,97,103,85,68,115,128,88,72,101,121,69,71,126,97,73,97,120,118,98,63,101,121,97,84,101,106,88,88,88,88,96,67,102,107,89,1
93,64,114,91,96,84,90,93,81,116,92,98,87,99,101,80,74,83,87,71,69,117,104,56,72,114,93,64,85,111,117,74,73,88,101,92,4
63,89,120,125,70,69,128,88,59,119,134,89,68,76,103,136,45,98,110,90,73,116,139,93,59,71,104,92,71,66,102,103,57,65,114,101,1
39,96,122,115,49,40,139,112,57,31,145,100,50,62,99,112,43,104,123,66,54,30,131,157,56,27,121,148,51,28,103,125,58,27,145,131,2
68,70,100,77,77,70,80,84,68,110,93,59,61,74,77,60,66,85,88,66,72,96,100,74,62,88,81,55,66,69,62,62,70,71,97,73,7
78,85,104,78,59,89,139,108,68,109,97,87,55,83,117,95,76,71,70,76,98,101,128,103,72,104,129,94,70,87,105,98,69,100,99,91,1
104,83,100,86,95,111,126,102,92,117,135,84,77,121,114,79,81,119,109,79,86,104,119,81,70,100,109,97,82,105,107,102,87,102,113,79,3
57,53,83,67,52,48,89,51,59,76,70,66,57,58,70,78,60,46,63,62,60,58,83,63,62,70,65,45,52,63,70,74,48,61,87,49,5
44,33,114,120,47,35,145,152,54,94,127,145,60,34,111,113,49,40,129,93,51,34,125,157,53,27,112,148,45,102,98,101,45,33,105,95,2
68,107,132,101,95,110,115,89,65,88,137,80,56,89,117,100,62,65,119,77,59,115,120,90,71,116,117,64,69,114,109,100,89,96,100,103,1
50,27,100,128,49,80,135,129,49,43,144,119,45,35,108,116,45,31,129,108,48,28,145,147,54,29,99,138,46,27,137,145,44,27,109,106,2
70,50,70,54,64,50,111,91,61,68,79,45,60,51,107,68,59,77,60,48,64,54,105,66,68,72,65,52,67,59,74,83,63,51,71,45,5
62,38,75,51,58,57,72,82,55,54,88,63,51,73,63,60,60,49,67,44,65,53,70,79,64,68,75,49,62,60,74,72,60,60,86,53,5
79,71,114,81,100,64,109,89,82,124,108,84,69,114,108,65,93,69,91,78,81,86,112,75,75,91,105,87,95,66,98,85,86,84,70,83,4
71,101,104,73,57,96,102,94,64,81,110,77,68,85,112,83,77,116,129,105,43,126,132,73,66,95,91,110,56,75,122,107,63,69,97,66,1
58,114,102,97,72,105,110,95,64,76,145,87,68,71,98,96,87,119,123,93,59,124,129,99,72,88,109,69,66,99,110,101,71,106,97,97,1
90,102,99,76,74,90,109,79,77,96,105,64,81,113,93,81,76,120,100,78,97,74,69,67,72,79,97,85,70,71,99,72,89,64,108,76,4
44,102,102,81,77,72,83,95,71,75,79,78,63,79,71,91,73,75,96,74,63,76,82,74,73,69,97,77,64,87,79,86,63,78,86,60,1
59,74,86,86,50,77,97,68,73,116,110,66,70,107,119,83,71,65,92,71,56,78,95,58,73,64,99,79,55,69,104,87,59,79,134,86,1
61,70,101,76,79,93,104,95,89,120,110,82,83,100,115,101,85,107,92,73,81,74,110,61,75,107,102,65,75,77,103,92,89,81,101,75,4
98,121,97,64,89,104,112,79,94,118,136,75,82,119,99,97,87,113,116,80,86,108,120,98,99,97,113,87,85,67,110,88,82,98,109,82,3
57,43,122,58,62,54,94,44,63,65,98,68,62,63,85,66,58,47,88,56,61,68,76,81,64,55,74,71,63,49,63,84,57,44,74,76,5
53,55,70,83,63,64,87,63,64,58,70,69,62,69,77,52,61,54,66,70,58,71,111,76,58,74,104,61,61,56,78,73,60,79,70,50,5
43,30,93,105,48,32,113,132,53,69,110,136,58,54,98,102,42,36,108,82,47,67,113,101,56,27,125,80,49,37,102,142,46,54,124,138,2
54,61,79,74,65,49,78,55,63,74,67,44,62,57,73,90,65,69,54,50,57,70,84,59,66,67,69,47,65,76,58,60,64,38,69,44,5
54,47,100,49,65,47,89,57,62,69,71,47,64,86,69,59,56,71,61,66,64,70,93,72,52,58,72,65,56,45,65,59,60,62,70,63,5
57,43,62,65,54,42,96,67,57,63,76,72,58,63,94,66,61,62,78,60,63,58,93,81,60,61,71,65,50,40,83,90,57,71,97,58,5
56,43,62,73,57,32,83,53,48,75,82,64,59,66,77,51,56,57,59,48,55,67,82,52,67,55,69,54,62,40,73,72,48,56,70,61,5
103,99,110,106,89,105,104,83,96,122,112,88,76,116,108,98,95,100,122,67,86,127,120,76,91,123,116,81,83,107,100,90,80,117,113,106,3
46,27,136,139,42,29,111,134,54,46,138,126,49,38,107,142,44,35,119,84,51,40,135,132,51,34,118,122,49,42,107,143,44,32,115,148,2
71,84,72,68,68,80,108,86,80,105,108,85,65,120,73,71,72,65,91,47,81,76,86,67,65,73,75,68,67,63,72,80,66,65,92,67,7
58,30,119,108,43,102,117,131,50,60,108,87,60,81,111,142,61,67,112,87,51,94,112,142,55,35,97,86,55,82,109,98,90,65,113,88,1
64,95,107,82,60,115,127,108,69,117,145,66,69,126,123,98,102,81,119,80,65,102,130,99,80,109,110,75,65,116,93,88,70,108,118,98,1
80,64,111,52,98,127,104,97,83,95,113,73,78,106,111,93,86,100,89,89,81,71,112,69,83,69,102,98,74,79,98,88,77,67,118,80,4
56,41,72,53,51,47,103,92,58,68,64,47,53,60,86,64,52,59,92,53,63,66,72,86,57,51,76,60,51,49,64,78,58,55,87,83,5
104,74,97,61,80,73,102,73,81,90,103,71,80,116,89,65,84,95,111,78,82,90,103,52,90,109,95,80,79,103,95,70,80,72,86,68,4
62,94,111,82,92,76,117,69,76,109,106,78,87,124,98,86,80,112,103,76,67,100,110,92,66,104,112,78,72,80,123,88,69,113,116,95,1
93,103,101,88,101,104,111,98,81,119,102,71,75,116,104,80,76,104,85,73,82,100,116,99,79,102,101,86,79,80,81,73,83,77,109,77,4
98,117,102,94,97,98,122,91,84,121,97,93,75,122,106,82,99,115,129,73,88,118,129,100,83,107,112,90,78,103,124,99,90,65,100,91,3
60,109,134,117,51,103,112,111,76,121,95,92,59,65,101,101,64,120,112,87,64,110,123,93,53,72,122,77,50,92,121,133,71,109,116,98,1
58,44,69,112,55,63,99,74,58,85,81,55,50,83,81,66,58,108,94,70,64,55,107,80,75,49,68,82,59,68,68,74,61,94,73,73,5
52,30,102,101,51,27,117,100,52,103,112,40,43,78,116,90,50,71,111,103,41,40,145,157,52,67,107,112,44,71,98,79,72,47,115,105,2
49,69,102,75,65,85,86,87,62,97,135,84,63,75,82,77,69,68,121,54,69,86,86,85,64,75,108,67,68,90,99,81,68,96,108,80,7
86,104,96,82,79,86,88,79,87,92,102,88,81,104,101,86,70,92,91,84,94,81,98,78,90,107,111,80,84,62,110,72,84,77,97,68,4
80,105,107,83,93,93,109,77,79,113,112,85,79,102,111,90,89,115,121,79,87,103,109,80,89,122,96,91,83,114,112,95,89,106,116,93,3
48,27,135,154,46,27,113,87,50,42,128,125,46,57,115,133,49,27,105,141,53,29,140,149,62,29,113,146,53,27,107,82,41,29,114,120,2
73,92,96,91,101,114,107,73,88,86,108,74,72,106,97,93,69,98,122,89,80,96,107,55,70,90,85,83,73,50,103,93,63,70,99,69,1
60,111,103,72,54,75,110,105,68,114,117,79,64,101,120,75,58,77,110,97,60,118,111,100,67,62,109,78,80,59,113,142,66,121,82,66,1
99,105,101,100,97,77,108,99,81,126,145,66,92,110,113,85,91,110,114,76,100,118,122,109,91,112,105,100,80,97,113,105,83,111,107,90,3
94,102,101,93,85,68,117,90,76,122,94,72,84,112,106,89,84,100,87,86,82,104,96,65,83,110,102,83,83,130,103,80,81,89,120,92,4
92,120,114,96,97,109,145,85,65,119,145,70,74,119,118,78,95,118,110,82,79,108,114,94,75,109,104,88,94,81,115,86,79,111,105,77,3
62,44,94,47,65,55,102,80,68,100,80,52,52,81,85,67,66,51,68,59,65,65,89,69,63,72,73,52,65,39,79,66,62,62,88,97,5
66,95,90,58,71,78,103,29,69,90,92,57,69,78,96,65,68,79,69,54,67,93,84,62,67,66,78,61,63,61,72,62,71,79,66,73,7
47,27,120,91,46,44,127,115,44,116,127,136,39,75,105,110,52,32,128,84,58,30,100,136,52,45,117,129,60,45,130,103,40,113,116,129,2
68,85,74,57,64,79,92,60,67,83,95,53,67,80,75,60,64,73,76,66,70,79,101,73,71,71,53,56,66,67,64,85,67,76,91,60,7
62,98,106,96,48,98,114,99,62,103,129,100,59,113,87,106,68,104,107,83,78,109,106,104,61,70,96,94,71,104,114,103,69,104,112,86,1
50,27,110,151,47,27,119,146,60,43,120,137,50,63,122,151,49,27,117,101,41,41,124,131,50,36,117,100,42,31,102,133,49,37,112,88,2
60,89,101,105,72,74,92,82,71,117,110,74,74,83,62,103,71,63,123,76,69,97,123,88,72,82,117,86,82,43,112,80,71,91,108,73,1
65,134,94,84,81,76,118,92,64,95,111,80,64,96,116,88,70,116,117,93,68,124,118,70,68,97,102,89,71,67,124,107,62,123,103,104,1
62,68,88,59,63,66,87,92,65,90,82,64,69,65,87,73,70,87,74,62,68,121,104,71,67,66,69,79,77,77,89,72,70,88,91,98,7
