Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
87,108,115,81,92,100,114,89,83,115,105,99,81,104,107,75,71,110,112,85,63,79,86,104,80,97,107,96,66,94,75,63,74,118,114,98,4
68,93,117,90,73,78,70,102,67,114,114,151,72,91,82,91,67,101,123,108,91,113,112,77,69,67,133,89,59,86,102,98,66,83,130,91,1
93,115,119,63,85,105,109,66,90,120,113,78,97,76,121,87,79,122,99,75,82,96,105,94,94,93,116,87,66,114,82,89,79,105,108,99,3
56,128,98,80,55,121,103,83,69,95,76,97,78,63,96,90,70,68,87,95,67,79,113,102,69,97,108,73,44,92,52,73,71,82,109,90,1
56,57,96,76,52,49,75,75,53,86,72,56,51,65,65,59,50,39,89,61,65,46,98,88,55,37,57,51,47,49,80,59,54,61,60,73,5
78,64,103,49,78,72,76,62,80,54,100,84,81,82,108,69,74,94,108,73,88,83,103,76,96,65,77,82,87,61,103,50,82,65,109,72,4
87,113,105,73,93,107,94,69,97,108,105,73,99,117,91,90,88,130,110,98,91,101,120,93,97,91,92,82,72,88,97,80,84,103,126,98,3
42,39,99,121,54,32,99,86,41,33,119,64,54,58,135,80,51,127,101,96,63,59,93,155,44,90,110,65,44,32,121,57,49,53,117,103,2
50,27,127,139,46,39,125,128,48,41,112,149,47,34,117,154,40,38,109,140,54,30,122,150,52,27,113,120,39,27,104,114,40,37,133,154,2
41,30,126,133,48,31,123,104,49,41,111,95,57,97,67,116,45,34,107,101,62,27,116,73,46,27,120,103,43,41,117,88,41,36,109,156,2
63,56,81,90,56,85,101,59,62,75,61,76,63,68,90,89,65,54,85,63,65,45,71,75,65,65,94,88,58,83,68,67,50,34,85,82,5
81,90,98,79,76,96,107,78,68,80,89,77,82,73,86,95,74,93,101,93,84,87,94,69,80,94,109,85,67,102,94,59,76,71,96,67,4
53,79,129,118,42,27,113,144,47,40,92,111,47,95,98,144,40,27,110,131,49,48,122,146,51,27,112,150,41,31,99,113,41,38,136,96,2
57,68,65,54,58,40,67,57,59,67,82,68,45,48,74,60,51,43,75,57,65,62,72,65,65,44,93,70,55,49,70,53,54,57,69,76,5
50,27,123,68,48,35,102,78,49,40,110,154,48,37,133,109,40,34,104,101,44,43,85,133,58,27,116,131,54,32,96,84,42,38,132,102,2
92,117,95,77,55,86,90,75,61,93,110,84,63,65,113,72,65,84,114,81,57,81,103,63,64,64,96,68,71,77,82,68,68,47,62,65,1
84,73,103,44,70,82,109,72,82,110,98,87,79,101,103,83,69,100,112,71,70,91,109,96,92,64,123,73,70,92,86,75,68,80,85,94,4
73,101,86,67,75,66,103,63,86,79,90,76,96,85,137,92,67,82,109,68,82,72,103,94,94,66,78,90,75,83,88,64,71,116,57,93,4
98,74,110,66,76,67,106,74,75,59,110,73,82,80,107,91,72,107,108,94,73,82,111,76,96,60,106,77,83,72,88,34,78,85,64,67,4
61,59,71,50,63,67,83,60,58,62,74,59,54,73,71,56,60,50,76,70,58,79,72,66,65,75,83,65,58,42,68,52,71,45,97,64,5
47,27,106,61,39,54,107,75,48,52,108,140,51,62,121,137,42,29,105,108,53,27,133,134,50,27,111,89,39,31,131,88,44,52,113,72,2
57,85,121,135,53,85,107,108,49,41,116,108,57,74,110,114,48,86,139,104,63,27,115,152,55,58,95,119,57,90,119,73,47,105,99,140,2
90,118,115,96,65,125,130,84,53,119,107,104,95,95,115,99,67,103,119,97,73,110,109,97,66,66,127,88,90,101,107,82,85,90,123,96,1
63,52,71,45,45,39,68,50,44,84,68,56,67,47,75,75,47,38,72,50,59,70,81,63,65,37,87,77,44,61,85,68,62,50,61,51,5
85,103,92,68,75,75,94,80,76,105,105,67,87,81,106,100,72,89,97,69,95,117,110,86,81,69,99,84,72,79,97,73,72,96,82,58,4
80,102,106,97,73,104,96,73,84,121,106,83,77,74,95,92,79,84,105,66,78,69,104,61,78,90,107,65,81,108,104,52,75,87,70,60,4
96,79,113,62,75,77,88,77,80,66,104,61,80,77,103,88,73,108,79,75,78,106,102,74,81,63,110,97,67,60,101,67,80,67,101,75,4
79,86,116,72,68,112,109,97,59,88,86,106,60,80,104,95,67,68,102,64,61,96,107,83,66,105,108,81,94,81,109,77,61,66,110,95,1
45,32,118,89,48,30,134,78,43,37,129,150,43,74,80,99,40,37,117,85,52,27,123,151,42,27,113,91,39,39,120,82,50,60,106,157,2
61,69,83,59,54,59,94,68,62,61,104,64,62,64,106,62,48,56,90,60,56,45,67,69,64,53,78,70,63,67,64,56,39,66,81,62,5
67,67,85,63,67,68,92,75,62,70,93,85,69,65,75,87,69,74,71,75,68,69,104,78,68,89,114,86,66,82,99,52,68,61,85,98,7
76,120,113,80,74,84,103,54,78,93,116,86,96,103,116,66,88,97,114,93,97,110,127,79,90,100,93,87,70,108,80,89,80,119,105,94,3
65,87,127,91,52,95,112,49,61,112,100,96,62,102,115,93,72,76,131,97,60,126,129,83,63,72,108,88,71,112,112,88,65,94,115,95,1
56,38,79,37,47,60,66,43,46,67,70,76,59,54,83,74,41,47,76,54,60,77,69,60,58,37,77,61,62,50,94,54,52,43,61,58,5
83,111,135,73,77,89,102,80,74,124,116,93,88,115,92,61,82,93,107,96,84,112,126,78,98,109,110,86,80,100,78,90,102,112,105,90,3
84,97,115,76,77,87,113,67,74,118,103,78,94,69,79,83,74,92,93,77,101,114,114,91,84,91,97,82,71,98,80,72,83,92,74,69,4
88,101,121,89,73,66,108,79,92,122,120,93,104,92,107,111,81,127,113,98,102,104,140,94,104,96,112,87,71,106,116,88,90,97,108,107,3
73,86,121,79,70,83,66,89,57,105,112,89,71,66,105,72,67,61,110,90,74,81,100,96,69,75,114,93,72,77,94,91,67,68,75,62,1
80,97,107,71,79,89,110,79,72,87,93,66,94,98,110,82,76,110,94,76,81,88,93,85,74,92,114,78,72,96,94,55,76,69,91,74,4
77,119,109,65,82,77,102,73,74,116,101,92,80,104,96,101,74,127,73,91,93,65,104,86,104,93,99,78,73,98,106,83,77,98,100,87,4
77,67,101,81,77,80,92,69,74,85,103,84,71,94,92,59,74,69,93,70,65,111,86,78,79,71,115,61,70,62,92,72,75,92,110,72,4
78,90,107,77,72,85,107,77,77,117,90,79,83,84,96,115,87,120,106,93,77,83,116,79,89,65,104,71,84,70,68,33,73,89,110,102,4
98,88,130,89,73,111,100,81,71,124,116,96,90,112,114,95,93,110,108,89,103,119,126,84,97,112,105,93,75,84,115,102,86,89,136,92,3
72,74,94,66,71,66,91,58,65,83,107,82,69,64,66,74,62,65,66,61,70,85,84,62,64,72,113,54,65,75,70,68,69,73,101,54,7
72,67,82,70,64,97,79,47,65,107,80,70,73,76,101,80,68,103,78,67,72,87,85,58,63,73,105,67,72,73,85,50,63,69,127,83,7
82,79,101,81,63,68,95,86,62,82,85,64,63,53,90,66,66,59,77,61,72,96,88,87,64,62,98,93,66,95,74,62,66,79,81,55,7
99,70,107,75,68,79,87,74,72,112,104,88,92,74,108,72,73,68,106,64,81,94,115,92,81,71,98,86,72,93,79,75,73,100,83,67,4
67,70,86,58,62,94,77,63,71,59,83,60,67,71,69,92,68,72,80,63,70,83,70,87,62,60,85,87,65,81,90,74,65,75,71,73,7
82,124,102,90,65,72,117,100,72,124,92,92,64,71,98,76,66,85,114,88,63,87,131,85,62,100,110,88,64,81,106,127,65,82,107,88,1
95,105,111,90,83,124,107,85,71,116,122,105,80,85,118,62,87,112,129,94,87,102,115,93,89,106,113,82,91,121,113,91,84,125,112,98,3
91,102,119,91,88,112,114,82,75,118,109,102,93,119,112,91,75,123,116,106,101,123,131,105,104,103,118,85,85,101,104,86,82,112,104,109,3
71,67,96,75,65,81,76,80,67,117,72,70,67,74,78,89,66,78,81,61,68,70,90,82,64,65,94,57,62,99,78,43,71,92,73,84,7
69,90,98,69,68,90,83,33,66,119,80,58,72,66,58,75,66,100,87,62,69,64,89,72,67,55,91,58,66,78,60,52,75,70,68,78,7
54,35,93,48,44,59,98,45,66,90,68,74,57,69,99,66,49,59,73,72,74,46,101,68,65,89,83,62,47,40,67,50,76,50,74,57,5
60,63,77,39,53,63,57,48,49,76,87,72,72,63,82,51,44,43,61,76,64,35,74,56,65,56,55,76,62,43,67,57,61,51,65,56,5
76,104,111,78,89,77,115,85,83,83,105,77,81,112,107,81,75,122,83,95,92,71,103,82,81,75,86,67,72,87,95,39,80,62,86,97,4
77,89,75,94,77,100,80,69,74,112,105,85,76,108,109,77,70,82,50,62,71,75,104,74,64,67,111,78,69,81,86,84,69,64,74,81,1
87,103,85,101,90,105,115,82,82,111,110,89,102,120,116,77,75,116,115,94,104,94,136,93,104,96,84,84,71,103,108,87,83,116,111,109,3
69,69,108,71,70,86,79,52,68,89,71,90,67,64,94,68,66,91,82,51,65,84,81,94,69,58,103,79,65,69,69,81,70,71,72,55,7
46,34,109,112,47,44,113,110,40,27,115,150,44,27,99,154,41,29,112,128,52,36,123,152,52,27,123,131,39,35,127,111,48,30,131,157,2
95,76,86,57,70,129,105,81,70,96,103,85,77,75,109,85,74,77,105,74,65,89,84,83,75,61,100,62,75,87,82,63,75,90,91,94,4
72,77,101,70,56,90,124,87,74,115,105,73,72,97,112,98,62,85,69,101,61,112,135,97,90,81,113,79,54,82,117,84,63,68,104,99,1
68,77,88,66,73,63,105,51,55,71,110,67,63,69,80,81,67,64,100,64,64,64,94,62,68,65,74,80,68,90,77,83,71,83,105,61,7
65,91,66,53,63,64,90,46,65,72,72,53,79,60,68,78,65,70,106,67,67,64,75,68,64,71,100,78,65,94,82,47,71,99,76,70,7
46,105,100,77,40,123,136,140,41,43,112,132,44,103,84,81,40,40,120,153,46,27,99,157,41,28,106,109,42,27,108,97,41,43,100,94,2
102,103,129,97,88,112,98,88,89,121,105,79,100,117,110,85,72,116,111,64,94,109,108,87,87,105,108,94,76,100,116,90,78,100,116,96,3
76,86,118,63,61,79,86,81,66,110,110,103,71,100,127,62,73,70,83,108,69,105,108,97,68,96,85,73,65,93,97,84,64,107,113,93,1
77,98,108,58,73,77,102,68,73,97,84,79,80,39,98,81,83,76,100,81,78,74,97,74,81,67,81,66,73,61,98,70,70,74,98,74,4
47,37,128,134,51,33,111,150,40,33,120,106,42,27,111,154,40,27,125,157,55,27,140,154,44,27,133,102,39,31,125,121,53,27,112,157,2
100,106,122,90,96,119,109,65,77,105,111,89,103,125,112,98,82,106,120,107,95,120,136,92,89,95,112,93,92,116,114,87,88,116,104,94,3
60,71,84,58,55,54,65,69,62,71,81,95,44,64,83,56,44,36,66,51,60,96,106,68,62,59,87,79,49,60,77,61,63,62,90,83,5
70,92,109,67,79,68,108,75,75,96,110,78,77,83,91,82,77,97,106,80,84,72,114,86,85,61,87,72,73,97,99,31,80,95,77,66,4
70,60,67,64,67,62,78,60,62,69,68,70,74,63,74,86,66,63,98,71,73,72,100,73,68,83,90,68,66,96,77,97,62,86,73,90,7
62,77,70,45,51,56,70,48,51,70,87,55,60,48,70,83,45,57,86,67,57,54,61,64,63,37,82,80,43,66,55,68,52,47,59,88,5
69,116,121,101,70,96,107,80,61,107,111,101,72,94,101,93,66,80,118,95,58,91,101,106,63,106,99,90,58,95,111,56,75,124,71,102,1
77,101,74,47,71,91,65,49,63,93,75,72,64,71,54,57,62,72,76,63,68,63,94,82,66,60,92,54,69,90,68,57,70,82,85,91,7
79,99,88,78,80,76,105,71,72,100,88,80,78,79,106,58,86,76,107,77,96,102,100,91,99,69,81,61,84,80,63,66,77,93,96,81,4
68,112,121,103,64,84,109,91,62,112,111,99,66,104,106,95,67,112,138,101,69,108,142,103,69,90,108,90,63,123,116,77,68,113,110,102,1
59,118,121,92,61,91,126,82,68,84,102,93,71,99,128,99,65,102,113,92,66,97,115,94,69,113,112,68,68,84,110,89,67,89,101,95,1
51,52,61,53,52,70,76,46,64,66,66,62,63,51,72,50,48,50,76,56,65,53,72,62,62,35,85,60,57,50,69,59,46,60,75,69,5
79,114,112,54,74,78,96,77,73,119,92,62,70,83,80,75,73,94,100,82,91,91,103,86,83,81,82,50,79,64,70,66,77,86,88,68,4
103,96,132,104,82,112,106,89,95,124,114,108,99,113,108,91,79,111,112,90,102,89,130,81,87,93,132,86,76,107,119,93,88,112,111,102,3
64,39,84,44,55,53,68,75,58,81,83,93,58,37,74,77,51,61,76,94,63,48,84,56,66,40,96,55,56,62,72,75,58,47,74,63,5
46,38,82,121,48,32,101,122,44,27,130,136,40,31,121,82,43,35,111,106,54,29,141,105,51,27,129,105,39,34,111,105,43,36,109,146,2
85,120,102,60,73,80,57,90,53,77,108,100,74,38,110,63,88,112,114,73,74,105,103,84,102,71,95,86,52,74,95,92,49,83,131,94,1
68,74,72,49,49,78,67,44,64,80,70,67,74,59,73,62,51,69,63,49,58,39,68,51,65,38,79,61,52,48,86,62,64,42,65,45,5
60,47,77,56,62,45,95,29,54,65,61,66,63,61,86,81,60,39,79,51,62,75,81,66,64,40,71,82,48,70,66,54,61,38,68,59,5
57,110,97,92,59,119,61,92,65,107,89,99,72,90,136,99,69,65,107,96,64,99,116,101,71,58,87,99,70,86,126,100,57,104,127,101,1
74,98,127,82,76,119,111,75,84,119,110,105,87,108,126,72,76,122,105,97,95,96,117,78,102,86,121,83,73,114,87,100,78,102,115,86,3
86,90,99,73,80,77,133,65,40,116,107,91,79,66,99,90,81,71,88,63,89,97,103,62,67,66,81,66,68,82,65,71,85,89,71,79,4
70,59,137,67,70,123,125,92,70,113,110,83,40,78,110,99,69,68,114,108,64,86,83,67,78,77,107,66,71,62,96,94,49,100,138,91,1
67,102,95,68,66,68,69,96,65,87,76,66,75,70,69,80,65,58,69,57,70,103,93,69,69,69,98,64,69,84,63,71,70,95,89,61,7
55,51,65,79,46,58,64,64,63,98,77,59,53,79,77,68,56,46,71,99,66,61,77,55,65,55,64,56,60,99,76,56,47,55,66,78,5
72,80,119,97,60,122,108,76,67,99,106,98,76,99,113,88,70,114,96,60,69,73,114,101,77,70,110,92,63,93,123,77,69,92,117,99,1
65,51,96,72,67,57,71,86,65,71,92,65,68,72,85,87,66,79,59,93,73,105,84,54,72,57,80,79,66,63,92,57,67,68,77,70,7
43,35,127,129,49,64,122,103,40,33,104,72,47,28,128,154,43,29,113,146,55,31,126,142,47,27,112,114,40,27,112,116,46,36,110,137,2
78,108,110,67,77,96,98,78,84,99,96,87,80,81,72,79,79,80,106,88,94,94,104,95,96,65,80,89,57,103,93,68,71,78,87,75,4
56,92,125,79,54,80,113,94,64,104,94,100,71,94,87,103,69,104,92,88,72,117,101,75,68,96,110,47,65,98,100,135,54,93,103,104,1
88,84,99,60,74,74,73,65,80,92,100,65,75,77,108,75,82,86,95,80,95,123,110,85,79,62,97,68,71,100,76,73,73,88,107,71,4
74,133,105,77,68,77,106,83,83,114,117,83,72,98,106,125,67,80,118,122,64,117,130,82,66,108,93,94,65,101,106,120,64,112,108,99,1
60,37,73,47,51,60,97,49,57,65,67,60,65,54,84,69,48,59,77,63,64,63,118,58,52,34,99,55,62,34,70,68,51,38,77,89,5
72,120,102,89,63,109,109,91,71,86,113,98,61,98,115,142,65,86,114,84,60,84,144,90,51,61,122,81,54,113,102,63,67,99,106,103,1
90,115,128,94,87,124,114,82,76,114,107,98,104,105,119,108,87,126,115,112,100,102,135,94,90,92,119,89,79,110,125,97,79,104,112,107,3
46,28,111,135,40,49,104,125,65,64,114,136,57,32,106,140,51,53,109,157,54,35,112,140,52,62,122,121,46,29,117,136,45,31,123,157,2
77,102,99,71,75,63,91,34,78,85,99,83,72,68,59,74,69,79,106,74,64,85,102,57,64,57,90,56,58,69,67,48,79,111,79,62,4
84,102,125,95,86,118,132,59,75,114,112,89,104,96,107,92,78,114,112,79,74,110,104,77,95,105,126,96,81,107,115,100,82,110,114,96,3
49,46,84,61,54,77,78,83,47,72,88,68,52,64,85,60,45,39,60,55,61,59,69,54,62,49,64,57,52,61,68,87,65,57,72,63,5
93,92,110,90,78,123,115,78,76,121,110,107,101,122,112,91,72,113,120,93,103,93,133,96,91,99,122,79,89,107,112,87,87,109,104,99,3
65,88,66,40,50,58,71,84,45,61,88,79,50,34,88,70,44,42,69,55,62,52,70,57,62,32,97,72,54,46,77,77,55,43,74,54,5
82,103,120,72,99,116,111,77,79,117,106,102,100,99,127,85,73,102,107,102,96,111,130,84,104,106,123,81,72,106,111,93,97,122,107,101,3
66,75,95,73,69,58,105,96,64,106,117,102,68,97,103,74,67,109,108,58,74,116,122,67,84,58,67,96,67,70,60,60,69,74,108,81,1
96,100,122,74,99,115,119,80,81,123,117,96,85,109,108,81,72,92,110,94,92,112,117,89,103,120,117,89,87,90,102,76,93,123,108,97,3
40,63,109,65,51,43,110,66,43,115,88,63,53,65,101,70,46,102,110,64,59,67,139,84,60,61,81,81,54,42,96,94,53,76,109,65,2
66,67,78,79,68,84,86,59,65,72,96,77,67,69,95,82,65,106,84,70,69,80,70,61,63,56,104,60,71,83,79,37,69,103,65,73,7
61,51,109,42,52,59,67,50,62,64,73,66,54,45,85,54,64,83,92,71,65,57,72,59,65,75,76,56,64,69,79,73,52,45,82,93,5
67,74,109,88,72,85,116,93,64,59,108,89,64,94,106,97,70,113,71,98,62,90,110,73,68,107,117,79,58,75,73,73,63,106,99,92,1
50,51,101,45,57,80,85,67,75,67,80,62,63,99,92,52,66,74,78,87,63,44,104,62,65,37,102,76,70,55,84,56,63,48,69,89,5
100,90,103,78,76,103,109,66,75,82,88,56,99,90,85,97,73,80,102,72,91,119,114,85,88,88,112,60,75,68,93,68,69,100,127,70,4
47,31,133,123,40,29,113,100,47,46,132,154,46,29,117,142,50,27,114,110,42,29,125,134,41,27,132,127,39,39,106,144,55,31,119,130,2
81,98,113,51,77,114,106,68,67,91,97,95,81,77,68,86,66,116,113,77,96,103,92,70,66,88,78,66,76,88,72,63,72,102,94,85,4
64,72,87,51,59,103,68,81,70,76,101,87,73,73,79,68,66,78,112,85,56,88,102,72,71,80,96,64,84,94,88,70,77,117,96,59,1
83,104,108,64,70,116,99,60,70,114,97,103,89,68,100,79,72,95,96,87,95,83,111,90,83,65,120,73,92,77,76,62,74,97,102,75,4
77,104,112,81,93,133,133,78,71,107,102,89,96,117,110,95,79,98,117,89,92,110,115,84,84,95,111,65,77,102,113,86,92,114,112,89,3
90,99,110,72,42,101,107,82,84,117,117,90,104,96,101,87,80,97,110,100,67,62,108,76,92,98,97,90,85,90,99,75,87,80,107,81,4
69,98,87,45,65,63,70,71,65,106,102,72,68,74,80,87,66,86,94,66,71,73,107,73,64,74,114,71,65,102,76,73,63,72,67,97,7
52,38,131,140,41,40,142,51,40,40,115,137,53,27,126,137,40,27,128,128,52,32,107,125,47,27,113,144,43,27,134,125,43,42,126,135,2
60,81,104,45,59,64,77,60,57,88,88,94,45,64,84,63,46,47,96,60,64,53,67,73,64,35,85,73,64,66,70,65,63,52,68,58,5
69,69,88,63,67,84,109,41,66,104,88,60,81,89,89,65,67,108,100,70,73,70,81,72,63,68,85,61,67,59,100,62,66,74,92,88,7
97,86,113,68,75,90,86,62,81,108,118,74,80,111,106,82,73,106,103,89,94,86,102,69,79,82,108,70,68,83,103,53,96,79,82,84,4
67,91,105,79,57,96,111,99,68,122,113,102,73,99,112,94,76,89,130,99,61,101,118,83,61,108,109,86,63,103,93,73,62,84,108,93,1
67,81,105,56,86,89,98,51,62,109,88,74,68,77,118,103,66,107,98,97,62,97,107,98,69,99,106,83,55,99,116,88,62,92,109,94,1
93,108,109,73,80,89,106,87,72,78,104,69,85,92,107,92,83,78,106,75,91,85,96,99,78,88,104,90,87,82,99,62,74,86,71,68,4
73,90,100,48,69,65,62,70,78,116,75,51,67,72,78,81,66,102,70,71,71,86,90,59,67,66,92,56,58,59,80,63,69,73,67,86,7
80,123,100,75,64,99,117,67,62,98,122,83,76,114,107,95,65,110,120,70,70,90,103,99,63,95,72,87,56,121,125,65,87,114,104,78,1
82,95,102,102,72,132,124,75,59,121,103,73,91,81,99,82,69,104,111,84,96,87,121,81,85,96,107,78,76,114,92,99,85,118,109,100,3
47,39,122,120,40,27,114,71,50,29,106,104,46,27,104,107,50,31,108,137,57,37,109,113,54,27,124,123,49,34,107,74,40,56,106,101,2
55,55,89,79,65,75,87,69,63,102,80,83,71,81,123,83,62,85,108,89,64,76,122,93,70,62,94,80,54,80,63,60,71,101,123,104,1
57,60,76,43,53,65,53,29,63,89,68,68,62,69,92,78,46,58,62,54,65,51,77,64,66,35,79,49,45,43,62,54,46,37,60,63,5
79,105,127,93,69,106,68,36,66,107,106,93,77,75,114,107,67,112,116,66,59,59,107,90,64,59,114,60,77,111,109,87,72,79,80,96,1
81,98,119,87,94,98,113,71,74,112,99,87,101,116,108,103,68,114,118,96,95,117,130,78,101,108,110,98,82,114,107,83,89,99,103,102,3
73,88,97,49,63,67,88,52,65,74,113,78,79,61,67,58,66,81,84,60,72,63,75,60,64,61,107,54,65,81,72,71,69,51,80,76,7
86,98,110,70,96,71,105,83,83,110,90,68,72,72,106,55,76,69,112,97,80,86,113,85,80,80,113,56,75,74,59,62,78,106,95,78,4
64,44,79,67,60,66,67,75,56,50,91,75,46,44,82,80,48,43,68,49,65,59,74,52,83,70,71,81,44,63,77,71,52,59,81,67,5
46,27,128,126,51,46,100,125,60,45,102,119,52,66,98,134,45,29,123,132,51,27,104,148,46,27,102,117,40,73,97,72,42,40,115,140,2
63,112,130,109,45,45,104,113,43,37,109,106,44,57,68,106,43,34,122,92,63,27,126,144,43,53,108,96,39,73,106,71,49,49,112,98,2
61,36,71,46,55,60,86,71,47,80,62,55,58,70,76,65,44,51,73,66,65,55,73,64,64,43,89,61,50,55,70,47,57,78,92,82,5
65,65,106,46,68,87,82,63,67,67,94,60,73,63,63,67,66,76,100,62,68,103,71,58,67,64,97,93,67,64,92,83,67,93,79,70,7
68,127,74,90,54,107,71,72,63,106,70,74,59,89,71,104,69,81,115,62,63,126,110,90,72,99,109,85,58,89,127,105,72,95,107,99,1
91,117,127,88,87,100,100,67,84,130,115,95,94,111,125,88,83,107,110,109,93,99,117,97,96,101,113,95,80,114,108,86,88,110,102,100,3
70,76,103,53,69,81,88,86,62,95,100,75,72,60,88,83,65,61,68,63,72,107,84,64,68,66,91,88,64,78,54,62,69,96,72,94,7
46,27,140,119,43,30,128,133,40,46,113,93,42,30,130,138,40,29,115,135,54,36,127,134,41,27,109,146,47,37,129,93,41,27,124,119,2
74,93,117,81,82,76,88,62,82,100,107,75,71,91,103,55,95,114,109,67,64,78,97,85,85,89,95,55,72,66,91,62,71,59,70,92,4
70,89,103,98,54,94,70,29,64,95,97,60,62,66,110,74,67,104,82,92,63,61,81,102,60,88,126,65,65,75,84,55,71,77,72,61,1
91,87,94,76,81,107,112,69,73,74,92,76,94,97,96,81,78,89,107,84,72,81,101,81,73,65,99,64,79,89,71,57,82,113,103,75,4
46,30,124,134,44,30,121,112,44,46,100,115,50,29,127,149,40,27,120,117,48,27,128,112,48,27,132,143,39,27,101,102,43,49,112,133,2
48,111,123,144,40,33,135,101,40,33,117,139,50,41,121,100,50,111,128,104,58,40,130,117,46,27,134,78,59,34,112,84,44,51,105,101,2
80,125,102,91,85,77,110,86,81,111,103,78,82,111,113,69,72,107,135,88,99,79,114,90,99,110,115,91,89,87,95,75,72,90,83,82,4
100,76,90,70,84,110,106,61,79,108,99,79,86,90,95,87,82,94,108,75,77,98,94,91,90,88,101,73,72,82,82,87,76,80,95,49,4
68,53,67,43,55,43,68,54,50,74,85,81,65,81,69,61,66,52,75,87,66,66,85,67,63,48,112,61,48,67,95,58,65,43,68,67,5
72,102,102,44,60,50,98,100,63,78,96,98,88,75,113,132,69,82,94,84,67,109,114,58,72,77,105,85,39,97,107,98,70,103,81,97,1
82,100,102,76,76,87,104,81,69,103,113,96,78,84,90,104,77,87,95,90,82,81,92,85,103,109,114,82,95,93,108,56,84,85,95,90,4
67,75,111,42,76,30,62,47,67,75,105,66,72,75,55,79,68,87,86,80,68,80,105,62,66,58,107,55,67,72,66,59,69,85,62,82,7
66,49,82,48,62,65,84,64,56,57,92,84,55,41,79,54,53,54,63,66,59,48,64,64,60,35,94,74,49,49,78,30,59,49,86,69,5
67,69,81,48,67,58,79,59,67,74,69,50,68,76,86,71,66,83,71,56,72,98,94,73,65,61,80,71,61,83,73,55,65,92,86,75,7
64,106,90,64,66,81,68,51,66,88,98,65,64,68,65,60,66,78,89,59,71,81,90,60,63,65,102,65,67,96,65,74,71,77,81,47,7
43,90,128,121,46,32,106,93,54,38,101,135,57,62,113,151,42,30,107,87,57,38,127,91,54,72,127,121,39,33,107,139,51,27,102,124,2
65,123,114,75,67,101,107,93,46,116,100,79,70,98,85,103,62,82,98,106,60,72,116,89,67,85,140,85,71,88,100,70,71,62,104,61,1
68,109,119,106,55,109,145,92,55,112,118,100,104,122,108,108,66,122,107,106,99,130,131,102,64,107,140,91,70,111,116,99,98,118,110,106,1
100,100,127,77,85,95,118,75,75,101,112,98,104,105,123,78,86,110,117,104,93,124,132,88,99,105,122,103,87,113,131,98,85,119,120,99,3
61,85,119,63,60,124,89,82,68,79,83,96,59,83,104,101,66,109,113,98,96,71,97,104,63,100,99,80,70,88,115,90,60,52,117,98,1
65,52,79,42,59,60,62,86,50,58,75,67,57,47,89,68,43,50,71,58,64,49,72,58,59,32,72,69,50,34,72,62,53,43,59,66,5
72,118,98,84,76,68,87,55,75,95,108,75,80,64,101,70,77,89,99,92,81,59,117,78,77,58,108,29,70,86,72,65,76,95,90,79,4
86,112,110,86,91,101,123,95,69,97,114,79,95,111,121,105,74,111,116,94,99,112,121,89,99,103,112,90,67,112,103,89,78,118,104,110,3
67,69,98,44,50,41,65,62,62,66,68,46,64,63,81,67,52,69,78,59,65,82,61,62,64,38,66,61,51,51,89,66,45,50,57,71,5
52,32,103,153,40,34,123,77,46,40,71,99,50,37,111,154,40,27,110,138,56,27,140,156,50,40,105,86,44,27,113,102,43,27,113,157,2
78,86,118,58,57,76,89,92,65,118,115,92,39,90,111,125,59,66,91,91,61,42,94,132,68,69,109,79,61,75,119,97,83,103,117,68,2
101,105,115,101,58,115,119,73,85,126,110,90,88,128,125,105,75,114,104,108,104,109,112,109,87,99,135,102,84,101,123,90,96,107,107,91,3
63,58,72,43,58,60,89,62,57,58,69,57,47,42,77,81,49,55,77,92,66,38,74,64,53,56,104,69,47,43,85,36,49,41,76,65,5
91,117,119,96,103,123,107,90,84,111,107,92,84,112,105,83,74,108,106,97,96,113,118,81,103,107,117,85,77,124,115,95,94,122,107,102,3
65,80,82,74,65,74,65,60,66,101,83,59,69,63,90,90,66,76,83,60,62,73,87,73,65,65,102,69,66,68,74,64,67,63,66,68,7
71,60,91,47,47,64,74,53,63,94,73,75,72,63,60,59,66,76,90,82,65,72,73,63,70,68,72,82,67,69,78,57,66,86,73,63,7
63,49,76,42,53,73,79,55,62,51,72,67,56,59,82,89,57,94,102,51,69,65,66,66,65,66,91,95,52,60,102,53,44,78,86,73,5
94,99,118,91,83,116,117,91,66,110,110,97,62,120,124,96,55,114,118,105,64,111,129,100,68,114,98,87,71,103,92,78,60,86,116,95,1
65,112,119,90,55,61,115,93,64,94,125,97,72,82,115,93,79,120,117,105,62,122,115,102,56,120,114,94,86,113,107,103,57,105,111,100,1
46,33,104,126,45,31,114,112,41,37,113,148,57,27,115,133,48,30,115,153,54,45,129,121,57,35,123,137,41,32,127,123,50,33,119,138,2
69,112,118,77,100,96,116,87,64,122,114,101,61,114,132,85,75,112,111,93,65,108,119,99,64,100,102,104,70,72,131,86,70,76,106,107,1
