Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
86,77,91,82,65,84,97,94,77,100,96,79,80,97,90,75,71,115,108,93,65,87,85,102,70,84,126,71,70,98,106,76,70,104,98,74,1
61,42,69,47,49,77,87,44,44,64,88,52,50,46,62,58,57,40,83,62,49,64,76,79,63,73,59,56,55,73,75,80,65,67,66,86,5
72,93,99,64,67,94,83,53,73,88,107,55,83,101,79,63,73,108,79,77,79,79,71,75,72,91,100,64,93,94,95,69,74,97,100,62,4
81,83,79,88,70,81,74,49,72,106,90,82,76,101,77,62,73,60,101,75,88,60,66,88,77,84,84,74,78,86,107,73,79,99,106,83,4
71,71,88,79,66,103,83,64,69,104,96,65,67,110,90,76,73,104,76,75,67,62,79,70,68,102,58,54,71,86,81,62,66,81,82,72,7
63,68,69,72,60,52,111,57,68,67,89,60,59,68,66,65,55,78,79,70,62,75,67,89,59,69,80,76,64,74,73,68,59,83,86,81,5
77,81,107,76,76,119,102,73,82,80,81,65,81,119,113,84,71,103,82,78,88,92,120,86,97,77,106,77,82,116,110,80,85,118,106,83,3
93,78,81,72,76,80,91,70,78,97,81,86,70,99,106,59,71,90,108,53,81,56,100,96,81,73,84,64,70,109,107,68,75,90,106,89,4
85,115,118,86,100,97,117,87,87,117,119,90,69,104,111,98,94,102,128,79,93,97,123,98,94,115,122,89,83,110,106,83,96,125,123,101,3
64,73,93,58,66,94,83,53,66,82,85,47,68,81,97,64,70,117,105,71,70,66,72,63,72,82,66,66,68,89,109,60,70,78,94,61,7
75,61,109,70,68,67,77,32,76,86,101,65,70,93,91,84,74,67,99,59,80,66,87,77,81,74,73,91,68,102,111,34,66,93,97,74,4
48,39,74,48,63,71,73,73,51,46,81,56,82,55,61,55,63,73,64,72,64,50,77,93,53,64,90,52,53,64,62,54,65,56,74,85,5
96,97,112,83,78,108,107,90,77,118,113,54,86,123,108,80,80,93,119,83,87,84,114,119,76,109,105,130,97,117,103,103,94,112,126,81,3
78,103,88,89,79,88,88,73,80,100,77,65,74,120,96,80,72,96,101,66,68,71,86,78,77,78,109,81,73,72,97,79,75,90,90,67,4
90,100,107,58,80,92,78,71,71,91,104,91,92,94,103,57,77,107,92,61,85,77,86,69,80,62,84,75,77,94,81,40,62,103,116,75,4
69,63,72,59,63,58,61,49,68,66,70,93,63,80,86,55,62,71,105,74,71,60,71,80,67,77,77,66,72,79,84,76,67,102,97,73,7
74,97,113,89,88,98,121,87,91,126,131,94,98,119,71,80,80,108,115,86,79,103,93,99,85,106,106,96,90,120,101,65,90,119,115,90,3
71,82,111,91,71,85,110,92,68,118,117,80,47,115,110,97,70,115,128,92,65,77,129,70,61,89,129,73,73,71,122,83,60,120,135,95,1
94,104,125,86,87,113,101,49,68,106,121,93,93,106,105,76,88,110,124,99,99,107,124,94,86,130,106,90,89,123,123,77,86,118,124,94,3
95,72,106,87,63,83,110,78,82,95,104,100,90,96,108,82,97,111,125,96,89,118,131,87,89,93,112,90,95,116,92,84,98,114,114,102,3
102,118,128,98,102,101,127,87,86,121,122,101,71,124,118,101,99,121,127,97,96,103,124,101,91,93,125,95,92,87,118,97,104,123,145,102,3
77,93,94,84,71,72,111,70,72,92,111,73,71,86,91,72,68,90,109,62,77,61,102,80,88,86,68,71,69,84,100,87,86,84,102,81,4
98,109,114,101,80,116,125,86,62,74,140,57,71,114,119,111,69,96,103,100,62,117,107,101,72,73,96,99,70,113,117,87,72,109,118,81,1
50,29,131,104,43,29,110,117,41,36,132,113,48,40,109,104,48,32,98,148,45,27,130,106,51,31,103,131,43,40,132,100,49,61,112,130,2
84,89,111,77,57,117,129,90,78,117,118,71,69,76,104,79,62,107,87,88,68,84,106,92,65,114,135,81,80,112,103,103,64,75,97,92,1
83,86,120,88,81,97,97,77,57,123,145,101,59,123,122,76,64,86,93,94,73,98,112,115,78,96,114,93,70,88,107,71,51,94,116,98,1
61,27,97,125,43,27,109,82,48,32,111,143,45,33,120,60,52,78,109,133,44,28,123,130,62,34,67,137,50,32,111,130,60,42,108,95,2
71,69,117,88,70,55,79,67,67,76,109,90,62,109,107,76,72,71,85,72,73,83,79,71,74,84,87,86,72,96,98,81,75,79,92,66,7
64,73,75,53,62,74,80,53,81,87,60,81,66,111,86,76,65,76,85,91,70,68,53,71,64,71,97,75,77,75,85,67,68,71,93,80,7
65,47,66,72,62,43,78,48,52,51,80,62,52,49,58,52,61,56,68,74,64,37,59,81,52,61,66,48,63,62,66,43,65,60,78,88,5
72,64,77,61,69,76,71,46,66,82,73,56,65,111,89,51,67,87,74,59,69,56,62,90,68,80,88,75,68,62,94,57,68,83,75,82,7
59,90,114,77,58,100,107,97,71,116,113,87,67,112,98,85,63,101,114,97,72,83,94,100,72,81,127,96,49,85,114,79,55,85,125,107,1
86,98,111,107,92,109,108,69,78,103,91,84,75,119,104,91,78,93,107,88,89,90,105,98,94,114,105,100,79,110,96,88,96,120,111,85,3
58,47,95,86,67,61,50,80,60,85,128,76,64,79,79,54,45,84,69,65,54,74,91,90,51,44,112,84,58,58,74,77,59,48,87,76,5
68,67,100,57,71,78,67,58,66,88,103,56,67,79,73,66,76,76,99,44,64,62,74,89,76,92,88,81,69,72,101,60,67,81,84,72,7
58,44,75,45,55,91,61,59,65,53,76,67,64,60,71,55,52,50,74,60,58,42,63,63,60,68,63,55,63,41,69,66,63,47,80,75,5
81,75,104,76,72,83,78,59,74,103,108,92,73,107,102,76,73,95,74,65,80,64,81,93,93,67,100,60,74,98,96,69,77,109,112,86,4
81,106,108,93,94,107,133,84,92,108,134,86,82,125,116,90,88,120,122,98,83,103,123,103,97,112,113,88,85,112,128,92,103,123,128,94,3
68,81,80,53,68,61,84,72,66,49,74,74,63,87,68,53,74,79,84,61,74,69,76,85,67,78,83,84,62,81,110,53,57,97,97,91,1
62,54,84,45,52,48,68,56,63,69,73,94,64,47,62,57,57,46,70,73,64,46,62,69,51,99,76,49,64,68,62,59,64,63,80,75,5
78,113,101,68,80,68,108,56,78,124,96,98,90,116,83,80,77,74,118,78,67,99,106,70,78,92,103,84,72,79,104,70,95,96,75,87,4
95,99,123,108,93,122,101,86,98,112,113,79,84,116,108,86,88,119,133,105,96,103,108,96,90,123,123,98,78,107,111,87,97,101,117,74,3
94,115,114,98,90,114,117,83,98,108,106,78,86,110,108,82,91,110,126,87,84,104,139,96,86,107,110,80,88,118,130,98,98,123,110,70,3
74,69,77,61,74,95,89,46,74,85,97,63,82,87,86,81,70,83,98,84,70,90,85,83,91,94,81,81,70,109,107,61,73,85,108,69,4
46,59,71,56,50,40,70,55,58,50,103,53,41,52,82,53,55,50,83,75,64,50,91,71,54,50,98,62,56,104,110,69,61,45,87,73,5
70,106,109,86,67,106,103,54,62,114,123,101,57,101,100,95,53,91,121,91,57,104,122,94,56,96,114,96,41,61,107,85,68,119,115,66,1
93,89,118,101,90,110,92,92,101,110,131,86,85,117,116,71,94,120,125,97,79,73,112,88,89,109,112,91,92,108,132,96,92,117,131,102,3
73,78,61,106,52,91,134,88,62,105,143,68,63,108,144,91,68,116,115,99,63,86,122,100,63,108,111,94,56,87,127,91,72,123,100,104,1
62,90,122,84,69,85,113,95,72,116,116,102,57,120,116,94,70,112,127,103,72,103,107,108,59,116,133,108,91,103,131,92,72,70,115,103,1
73,72,111,65,83,43,92,63,69,94,100,72,69,101,103,77,76,84,104,71,77,69,106,81,86,76,103,70,71,92,85,58,95,118,100,79,4
104,103,105,100,103,108,111,82,84,121,107,98,79,121,112,83,83,107,118,102,89,97,107,101,79,111,120,99,88,110,117,107,103,121,112,96,3
45,27,121,153,54,27,102,104,47,40,111,101,39,41,110,117,47,27,108,56,40,27,118,120,52,39,105,137,47,33,117,144,50,36,124,115,2
61,27,130,92,45,65,110,111,46,32,131,104,39,38,115,122,44,43,114,143,47,31,117,156,45,62,117,109,46,34,114,112,52,63,109,105,2
102,102,114,73,90,108,114,83,89,119,120,89,93,116,125,96,77,119,114,87,102,105,130,83,87,106,112,69,84,104,112,94,92,118,97,99,3
53,30,108,135,46,87,97,131,48,27,105,140,41,99,108,148,46,36,124,135,46,27,109,84,49,29,132,82,39,28,128,142,49,37,108,116,2
64,66,81,76,66,77,78,71,72,60,105,70,65,63,70,56,61,61,57,58,66,64,93,41,67,66,77,58,64,67,72,78,73,119,83,80,5
77,80,118,103,98,85,94,80,88,115,119,91,77,119,116,73,96,107,120,93,75,60,101,90,96,126,81,100,82,123,117,80,76,112,115,86,3
72,65,69,43,66,82,70,47,65,72,81,60,68,96,70,45,72,85,63,50,72,73,66,53,68,88,72,56,73,73,80,62,63,85,95,86,7
97,127,130,102,55,83,136,83,71,103,138,103,92,137,132,95,69,109,115,94,63,106,110,91,96,95,115,96,72,112,135,98,73,117,111,89,1
51,51,65,38,62,36,82,74,46,42,72,54,61,57,79,43,64,50,76,69,64,39,82,84,57,59,69,58,61,65,60,52,61,67,73,73,5
70,71,94,49,66,76,76,50,64,96,94,63,72,106,102,56,69,62,77,57,64,90,68,92,66,80,86,68,67,110,98,49,68,84,68,61,7
73,64,84,92,63,89,82,78,69,84,90,78,71,118,110,55,78,111,85,75,73,66,80,85,63,71,86,49,70,57,81,70,68,74,81,72,7
56,79,87,83,54,45,91,61,74,50,99,68,49,67,102,82,57,56,77,86,43,42,94,70,49,59,74,69,48,60,63,49,60,114,104,55,5
79,80,82,80,82,105,74,79,70,108,94,74,103,108,94,54,78,98,82,69,77,73,98,78,77,108,108,58,78,106,105,67,82,99,99,72,4
75,89,83,99,78,81,87,76,89,64,109,62,74,118,89,69,67,81,108,86,68,116,92,86,75,119,103,76,76,116,99,71,77,88,107,60,4
49,105,117,92,56,99,118,89,72,100,102,96,54,114,107,74,73,123,108,89,59,95,124,91,73,109,121,94,72,112,129,82,64,127,123,100,1
59,88,133,98,67,114,119,72,67,101,130,81,55,104,111,98,70,108,104,104,77,112,116,62,66,105,113,97,71,112,130,76,57,125,127,102,1
43,27,118,126,46,27,99,68,44,32,125,157,50,34,110,96,40,29,100,147,53,32,106,137,47,41,134,120,50,34,109,99,40,34,107,157,2
85,98,113,80,90,60,80,49,81,83,104,73,75,85,87,74,77,96,104,83,76,79,84,75,93,75,108,98,77,88,105,93,80,83,87,73,4
65,66,96,73,58,81,143,94,59,111,122,66,55,119,111,75,54,111,79,86,73,120,126,83,65,66,120,97,72,83,118,104,60,105,132,79,1
56,99,123,90,61,127,112,82,89,118,117,81,67,108,111,93,65,79,101,78,67,93,93,108,92,96,128,100,71,112,120,87,66,103,111,101,1
46,70,91,58,62,64,83,70,63,79,89,55,62,48,84,54,72,59,81,52,98,67,98,90,62,67,91,68,73,78,75,88,59,86,97,89,5
59,85,87,81,45,81,84,40,51,73,108,68,63,74,89,55,87,74,87,68,63,83,75,67,70,53,76,74,47,71,84,67,63,65,84,80,1
44,27,120,139,46,28,108,117,40,29,131,149,55,37,111,111,43,28,118,119,44,27,97,149,46,35,74,91,51,38,105,98,39,29,111,133,2
55,27,113,89,39,58,110,97,41,33,131,129,49,53,105,140,46,44,122,144,41,31,127,147,54,30,106,153,43,27,117,112,50,45,92,156,2
47,28,140,146,44,32,83,116,40,43,135,139,58,37,103,106,40,32,119,133,54,33,109,114,40,27,108,137,45,31,129,124,49,40,133,157,2
67,76,82,59,60,39,95,54,54,91,77,81,43,57,101,69,59,49,68,84,58,48,81,48,63,70,76,53,55,59,92,53,64,70,69,58,5
94,100,132,107,102,112,124,78,91,115,127,81,82,122,108,97,92,122,128,94,93,114,129,79,99,87,115,103,76,112,114,99,93,128,120,94,3
64,69,75,67,66,63,83,64,64,73,94,53,78,108,75,70,75,82,81,70,47,65,69,73,67,117,93,74,70,73,87,69,69,88,87,74,7
69,94,80,71,69,81,64,60,63,113,77,63,67,77,89,67,62,76,102,74,64,89,113,54,69,77,104,65,72,80,106,62,71,50,91,84,7
87,78,98,76,58,62,91,61,63,95,102,69,64,86,78,66,66,62,102,93,71,105,95,65,66,84,102,72,63,78,108,74,63,80,86,98,1
68,120,108,80,77,106,117,81,77,112,141,90,65,97,116,90,68,72,78,95,94,94,91,103,95,102,117,88,68,121,112,92,80,88,138,88,1
65,81,79,79,65,52,80,50,60,53,90,54,52,59,74,75,63,49,86,74,64,60,98,83,53,65,68,71,59,65,89,64,50,71,88,63,5
74,95,103,77,74,75,132,78,77,91,111,91,73,114,67,49,71,100,107,71,98,107,109,82,74,99,95,85,85,96,106,81,77,117,102,100,4
65,97,94,92,67,61,101,59,59,78,84,94,65,69,126,90,45,70,109,82,69,76,82,84,70,114,79,88,59,112,125,91,62,95,119,63,1
68,58,75,59,68,58,63,54,67,75,75,48,65,97,79,44,65,84,76,52,71,69,81,53,67,84,72,52,68,68,87,50,72,78,71,67,7
48,33,127,89,39,41,109,124,43,40,131,141,53,39,111,125,43,35,110,130,39,27,108,85,42,32,98,154,44,34,126,114,48,88,105,150,2
71,77,79,72,68,71,86,64,69,98,101,58,67,107,84,49,62,62,102,83,69,65,58,63,66,101,69,73,71,70,87,50,63,66,76,59,7
92,81,115,85,71,105,112,81,72,105,118,70,85,118,113,94,78,108,119,79,95,101,74,92,101,100,125,95,86,114,111,97,92,107,107,83,3
65,53,55,69,55,39,58,57,63,63,77,72,68,52,67,44,59,87,81,60,64,57,71,65,61,69,67,54,48,63,65,68,64,101,87,75,5
64,100,123,92,85,94,119,96,55,89,121,101,59,114,122,90,70,94,119,99,65,116,118,96,59,90,110,109,73,120,131,96,50,110,125,91,1
60,74,135,77,56,84,104,87,59,121,85,82,50,125,108,75,64,119,124,85,52,82,130,96,61,83,113,100,41,65,128,85,63,119,121,94,1
71,62,90,59,67,71,74,54,63,63,95,69,66,77,63,29,69,86,111,89,72,62,87,50,64,112,76,74,71,106,87,48,67,96,74,57,7
57,27,125,130,42,27,107,81,48,27,106,122,45,37,120,104,40,40,105,114,53,37,106,131,62,32,119,125,52,35,109,143,42,37,115,151,2
63,69,94,75,71,58,87,91,65,80,109,78,57,103,104,119,67,76,98,56,94,60,107,81,61,96,90,77,70,91,98,65,43,86,103,78,7
85,77,100,90,76,95,96,51,75,78,106,78,78,75,89,66,76,107,103,95,73,103,95,78,73,114,93,63,73,123,104,75,75,108,106,87,4
93,113,113,95,83,97,101,76,90,112,127,82,57,114,105,78,99,116,110,87,84,71,101,89,101,116,113,109,82,120,115,80,100,110,102,88,3
69,58,110,72,67,75,64,47,70,91,70,68,65,81,83,54,67,80,75,70,72,60,73,75,87,71,94,46,65,82,78,48,65,79,89,90,7
52,68,92,139,39,36,96,105,40,38,137,110,44,44,109,122,52,77,103,121,48,33,118,72,46,69,120,126,43,27,144,143,44,38,84,147,2
61,52,76,46,59,49,64,74,55,53,67,85,52,50,71,77,63,66,85,68,61,43,68,61,64,66,77,58,60,96,93,73,57,48,71,63,5
69,97,109,115,92,112,122,98,73,99,127,94,59,108,140,73,63,105,138,102,64,61,110,92,58,106,111,103,71,114,116,101,62,73,100,92,1
90,83,109,85,70,118,94,103,91,123,122,90,97,116,84,85,74,124,111,87,90,97,108,106,100,116,116,98,91,112,110,94,77,117,141,70,3
61,100,140,98,55,117,101,83,55,111,128,94,59,116,115,87,64,73,117,93,56,78,108,92,71,110,107,94,62,108,115,95,71,127,111,101,1
56,75,137,115,45,31,97,101,43,39,145,80,61,34,119,55,44,35,99,126,43,28,114,80,57,32,106,139,50,37,123,124,48,38,119,136,2
45,27,127,136,50,32,80,111,48,36,144,101,41,38,107,121,44,42,117,109,48,27,128,149,53,66,129,121,39,31,119,97,46,36,129,152,2
73,63,96,42,68,63,94,42,65,75,89,78,62,105,81,83,65,92,81,64,64,61,90,71,64,90,83,55,73,67,76,81,70,109,95,85,7
52,27,129,125,43,36,113,58,40,34,118,144,44,41,85,132,40,34,124,108,48,36,139,119,47,31,116,140,41,38,135,107,55,52,116,146,2
58,103,103,91,41,62,95,70,42,29,108,110,45,63,84,111,47,103,106,91,42,32,97,93,51,66,103,140,48,29,100,154,42,42,116,130,2
54,78,63,83,44,49,60,62,50,56,85,50,49,49,70,47,64,71,67,57,54,59,89,50,50,61,80,52,63,73,66,69,50,63,95,80,5
59,82,87,91,60,60,78,65,54,68,63,86,52,68,66,70,50,52,70,73,63,56,87,60,44,52,87,69,64,53,74,77,59,60,101,83,5
56,77,79,73,87,88,90,76,57,88,89,74,66,92,130,64,55,60,122,90,60,112,116,84,67,81,95,105,68,64,100,97,66,116,75,85,1
44,82,86,92,57,79,130,107,79,113,107,93,65,115,129,72,46,115,110,98,60,69,125,99,99,109,125,105,69,77,107,91,72,82,124,91,1
60,74,140,86,61,84,123,76,72,116,117,101,70,112,132,103,71,103,124,77,65,78,137,97,65,100,108,89,71,103,101,103,64,121,100,102,1
59,28,114,113,41,27,108,116,41,29,145,120,40,38,111,123,40,32,103,118,41,63,100,147,53,43,122,147,41,34,105,115,48,33,144,149,2
80,57,98,60,67,84,84,59,84,76,97,43,65,98,77,69,71,81,112,56,84,57,79,89,69,83,85,79,68,86,98,48,69,110,107,73,7
66,62,81,76,62,62,82,68,72,80,69,52,69,120,108,56,73,59,87,64,71,61,72,60,69,123,72,64,70,80,95,34,65,78,67,72,7
62,97,106,93,84,75,119,83,40,115,117,99,55,99,128,94,42,113,130,101,69,90,120,109,62,103,114,105,70,77,111,89,56,116,75,110,1
56,107,131,85,69,90,96,58,95,114,115,90,55,114,112,83,84,101,129,109,65,93,92,89,57,122,134,105,71,114,115,54,64,116,123,93,1
75,89,108,81,83,73,88,67,81,81,100,82,72,111,94,82,83,71,103,71,76,65,104,78,91,116,99,87,76,81,104,80,77,96,86,83,4
59,34,122,138,41,27,108,97,47,30,143,133,50,41,106,95,46,42,123,115,48,28,109,150,48,28,121,112,48,37,113,98,54,69,111,157,2
63,82,71,78,59,49,80,80,58,76,94,74,67,100,100,60,46,49,112,80,58,99,86,60,59,39,98,74,53,52,79,68,65,41,88,72,5
64,64,82,58,68,82,112,50,62,74,106,61,68,76,100,76,72,69,82,69,62,95,76,75,70,66,71,77,72,74,69,113,71,89,68,79,7
95,75,111,97,87,111,116,55,82,119,142,79,98,118,106,103,86,107,113,102,69,116,101,100,62,99,121,103,80,92,77,97,85,105,113,77,1
47,42,139,88,44,36,95,102,42,39,129,100,51,43,117,95,50,66,117,111,40,32,80,129,45,30,140,83,45,29,113,122,51,39,97,123,2
63,63,105,89,58,86,110,86,71,83,95,103,58,92,117,92,56,87,89,92,75,77,113,84,69,77,87,90,69,95,108,76,65,104,66,98,1
80,104,110,84,98,103,98,89,91,106,104,76,85,109,66,77,74,86,109,84,87,67,108,95,84,106,106,71,92,116,99,66,74,90,115,104,4
79,86,81,63,76,106,79,67,75,105,106,66,78,111,87,86,70,92,100,91,77,88,80,91,95,60,118,65,76,73,110,78,77,97,96,82,4
103,103,106,88,86,100,107,92,80,123,112,91,90,128,107,67,99,121,114,98,79,96,90,103,95,119,118,93,104,84,122,90,96,126,117,93,3
72,64,83,59,70,65,78,61,77,96,108,29,65,111,95,43,76,71,100,75,72,63,74,79,67,61,83,71,67,68,88,75,67,81,80,78,7
56,28,127,95,53,31,76,70,43,38,126,98,43,76,103,134,49,118,106,107,49,27,128,157,47,102,107,102,55,79,110,101,45,68,107,148,2
89,96,125,100,97,113,104,85,91,124,119,86,102,122,126,89,95,117,109,89,81,86,129,78,93,107,119,67,76,110,125,80,89,121,110,87,3
55,48,62,66,62,56,78,54,64,77,83,58,63,56,60,56,51,73,95,66,52,44,67,69,64,68,67,83,54,67,83,64,63,46,71,63,5
71,51,66,73,62,54,71,52,54,55,82,48,47,47,63,47,65,80,80,72,55,35,87,65,58,64,87,65,55,51,74,68,54,69,72,71,5
62,104,84,51,58,85,117,76,50,84,85,66,68,90,111,57,67,101,134,80,68,100,101,84,70,58,109,78,72,90,104,63,66,86,88,56,1
52,30,133,130,44,31,108,115,43,27,135,126,49,32,137,128,49,31,109,138,58,35,123,127,61,33,108,140,45,44,134,142,51,27,121,75,2
72,92,108,107,72,115,121,81,63,108,136,96,66,95,117,77,59,118,110,110,64,78,109,101,69,80,115,89,70,79,111,102,65,116,129,71,1
64,74,114,89,62,87,90,35,66,76,109,63,63,86,90,62,75,75,63,70,65,70,72,67,66,71,64,58,69,91,79,72,65,73,77,75,7
70,63,70,58,66,86,102,53,71,85,101,81,62,119,89,54,71,74,89,77,64,79,86,96,68,86,107,94,68,76,97,72,65,91,91,91,1
65,64,76,63,56,93,88,63,68,93,77,76,53,95,71,68,54,83,71,64,63,73,88,47,51,65,95,92,76,66,83,60,62,62,64,79,5
62,82,72,89,68,101,117,92,70,85,90,102,59,119,122,71,69,83,119,73,77,73,133,62,64,82,111,82,54,113,106,118,64,80,112,93,1
63,41,58,51,68,61,96,47,63,77,70,63,66,53,70,46,51,46,85,66,64,58,88,74,64,79,78,72,61,69,82,65,65,67,64,58,5
69,65,83,46,67,66,92,43,68,109,76,71,62,83,106,76,73,73,69,91,67,87,78,60,67,66,65,61,64,86,108,83,69,77,82,77,7
89,100,80,98,92,110,90,60,79,115,85,81,97,127,106,78,95,115,108,87,66,101,85,91,78,101,115,90,91,109,115,91,90,118,102,96,3
96,111,102,88,79,104,118,83,103,109,116,80,72,115,112,72,80,118,111,82,96,70,100,97,95,111,107,74,91,128,107,99,95,109,115,67,3
59,76,72,51,53,55,71,68,44,55,73,56,51,70,69,52,62,85,71,58,61,64,90,60,48,48,103,84,68,58,69,78,64,51,76,91,5
60,99,114,83,67,107,122,106,67,106,133,70,56,99,111,92,88,117,145,101,79,80,127,100,61,104,116,91,72,114,118,102,70,112,132,96,1
79,96,110,98,76,108,103,52,88,76,107,75,73,95,107,90,72,103,107,68,97,84,111,69,88,115,83,69,70,83,100,69,75,124,96,89,4
57,87,105,95,66,61,117,93,68,108,119,94,76,118,115,100,72,108,127,76,64,101,133,92,90,94,92,98,71,99,130,71,59,81,72,100,1
50,63,126,78,43,65,95,91,44,36,100,125,54,34,114,119,40,39,84,144,50,33,96,130,48,90,110,84,42,99,106,120,62,38,114,109,2
69,68,78,54,62,56,75,61,67,67,68,76,69,64,73,56,64,90,78,90,71,64,122,38,80,75,110,61,72,77,83,82,72,106,118,79,7
59,76,68,82,59,55,105,60,51,63,79,87,62,97,84,64,63,105,114,101,64,78,96,64,72,41,123,67,41,63,88,80,67,90,92,115,1
101,105,106,80,95,117,100,83,86,122,116,76,96,110,105,87,86,106,122,88,87,109,127,92,89,120,117,89,90,110,117,103,80,108,118,100,3
71,87,67,55,50,84,107,32,40,74,86,46,70,85,73,73,69,63,98,57,63,61,84,91,58,69,93,78,62,81,65,68,65,107,76,53,5
50,34,112,107,39,40,105,122,40,40,105,98,45,50,105,137,48,36,103,153,39,27,103,90,55,28,124,104,39,29,113,95,49,27,103,139,2
58,107,100,65,65,67,101,95,56,130,136,77,70,109,122,77,71,105,119,100,71,102,122,97,57,124,121,91,65,58,97,80,64,105,111,91,1
44,27,112,132,45,33,111,94,40,33,121,144,49,66,109,141,40,27,115,146,46,29,95,145,50,27,113,142,40,27,107,122,42,36,129,138,2
57,43,94,69,59,55,101,88,58,78,122,80,54,92,66,51,62,59,101,77,61,71,110,108,52,58,98,58,57,48,78,49,50,71,73,86,5
49,38,98,56,50,40,59,70,62,62,77,52,39,62,62,50,64,42,69,70,59,43,64,84,52,51,80,74,50,36,77,29,62,99,73,90,5
73,59,86,69,72,103,89,52,81,100,96,89,76,121,107,76,71,91,96,63,89,70,96,92,77,96,101,70,80,96,103,69,77,101,105,91,4
62,107,130,94,68,107,120,100,53,116,109,98,75,111,117,108,69,113,130,109,97,106,129,77,56,93,133,111,73,103,111,87,65,118,133,98,1
86,100,117,99,66,114,95,84,65,109,119,99,60,123,122,92,40,98,125,108,64,93,110,94,58,124,133,83,39,104,139,81,73,91,109,95,1
96,104,93,81,72,100,95,48,72,100,102,65,87,90,100,65,83,85,81,90,79,68,121,78,90,96,92,80,83,111,115,79,87,104,75,89,4
64,76,53,80,61,87,87,55,71,78,73,64,65,82,70,79,63,74,69,89,78,74,74,73,66,96,70,89,78,88,100,63,51,64,66,65,1
58,77,125,99,68,95,111,92,59,112,136,76,62,133,100,91,75,103,122,97,68,112,106,97,65,109,113,107,70,114,120,59,65,104,114,83,1
76,64,69,63,57,105,75,65,82,92,93,47,73,89,75,79,74,87,103,69,70,67,101,68,83,119,105,65,68,78,96,87,83,66,98,76,4
95,106,109,95,91,118,106,87,84,120,129,86,101,125,107,84,80,117,109,92,92,101,128,103,91,111,113,82,88,119,112,98,95,115,122,97,3
61,44,88,46,44,57,93,49,62,80,83,89,58,76,87,96,64,71,85,75,58,85,92,73,62,40,67,60,58,64,85,83,55,68,96,75,5
55,47,53,94,62,76,81,66,58,73,94,68,56,63,78,50,55,61,94,66,50,50,97,77,49,101,78,63,45,55,85,60,74,84,109,65,5
49,35,118,153,45,27,95,64,40,46,134,127,50,40,102,99,43,27,101,135,51,27,102,133,49,36,121,92,41,28,115,124,46,34,114,155,2
45,65,101,78,69,64,103,68,47,83,86,64,57,50,65,70,72,64,83,67,57,57,92,69,62,77,69,56,72,87,83,82,62,64,93,69,5
60,86,82,91,57,75,79,66,57,52,81,86,86,46,90,83,58,63,95,57,57,39,77,73,55,61,87,62,62,61,76,73,59,59,78,64,5
65,67,94,62,58,78,74,63,55,71,86,59,56,41,60,84,57,82,81,84,55,55,84,82,78,79,88,66,46,54,72,66,63,70,89,87,5
67,50,79,59,63,60,80,47,66,70,70,47,62,91,68,54,59,66,76,57,65,37,68,78,65,59,72,97,63,69,78,74,64,63,64,53,5
94,97,119,83,77,95,123,77,69,116,103,85,85,113,103,80,77,95,111,98,101,88,98,94,75,95,111,93,87,120,115,84,77,120,101,79,3
58,29,127,154,39,104,89,94,43,45,145,123,52,40,122,150,52,41,102,134,40,27,104,132,56,41,121,92,45,27,101,106,49,41,140,145,2
87,67,140,77,69,85,91,54,70,100,110,58,87,77,102,84,71,64,88,87,71,93,91,82,73,71,80,78,71,98,99,64,78,114,99,64,7
94,81,99,79,64,94,75,74,72,76,102,84,70,62,99,53,64,97,101,81,67,53,99,80,67,118,101,87,45,80,88,57,61,69,122,89,1
62,88,109,88,61,70,91,67,71,88,132,100,70,95,117,78,70,117,124,104,67,96,119,106,68,119,124,87,56,78,84,70,76,127,132,102,1
72,78,109,98,81,84,79,50,69,84,115,86,72,100,107,84,78,87,102,71,101,87,99,62,89,97,110,53,74,74,85,95,80,102,95,79,4
60,95,68,72,46,67,103,85,52,66,82,50,57,59,71,54,49,50,61,65,65,57,99,37,59,42,87,78,44,57,97,100,56,44,88,77,5
74,94,107,83,79,98,77,68,74,91,106,75,73,70,85,68,76,114,99,58,82,73,107,87,82,97,112,82,92,112,105,65,77,107,110,103,4
65,62,70,53,62,83,75,72,62,82,68,55,48,91,61,81,75,124,83,76,64,62,77,67,65,62,84,93,62,66,99,80,63,125,70,69,1
79,100,98,56,74,77,71,69,90,84,103,58,71,81,95,71,78,80,112,65,84,62,104,80,93,85,90,71,77,94,104,87,82,105,102,70,4
89,96,121,104,93,82,126,90,102,106,132,83,74,113,104,94,80,116,120,80,92,100,91,98,102,113,113,97,81,110,112,80,78,123,122,102,3
72,94,110,93,90,110,109,83,68,99,116,94,68,118,127,83,62,111,120,88,56,112,122,136,90,127,105,91,102,87,114,76,64,75,126,97,1
60,57,66,64,65,73,57,51,63,52,63,45,64,61,60,49,52,70,61,48,60,37,62,70,63,118,74,51,61,78,74,73,64,59,91,82,5
