Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
104,105,128,102,96,110,114,87,92,111,133,77,83,108,110,82,79,107,87,94,81,99,110,82,74,108,106,90,78,118,112,93,76,118,108,86,3
67,65,101,56,69,77,59,56,68,81,92,59,68,70,90,85,69,71,63,68,68,73,90,50,66,84,75,62,67,73,80,46,67,75,71,52,7
70,67,91,90,79,66,92,70,94,69,80,75,76,82,93,89,77,71,89,73,52,75,80,76,70,84,60,84,77,106,79,81,75,79,95,71,4
56,63,100,86,73,72,88,76,84,72,99,73,55,78,89,71,58,111,124,89,71,79,85,83,60,80,81,102,59,86,57,100,66,121,126,66,1
63,66,97,70,68,64,63,54,64,83,96,68,70,78,76,67,63,95,94,53,70,69,62,77,63,80,70,58,56,70,78,91,68,79,90,48,7
101,87,99,92,94,81,109,88,91,100,109,105,74,91,98,51,72,104,108,87,101,95,89,77,79,104,91,61,92,106,82,94,76,84,109,85,3
72,81,98,98,74,71,92,90,88,71,106,96,71,101,96,87,79,108,95,95,95,79,78,69,77,77,91,88,78,103,100,90,78,69,86,75,4
72,119,140,69,58,92,104,91,57,106,118,76,70,99,105,106,72,107,116,96,54,106,125,105,56,98,120,86,71,123,98,93,72,125,108,94,1
82,94,140,81,79,98,86,102,63,121,111,144,79,108,107,107,84,92,70,94,69,103,112,90,87,92,112,75,69,115,119,94,84,87,136,69,1
55,28,83,152,40,27,115,120,57,37,105,157,53,27,119,95,52,30,132,98,47,30,113,123,59,77,120,125,40,35,97,153,46,43,126,145,2
85,77,70,74,86,77,91,80,88,61,104,86,69,75,103,80,76,77,82,54,66,83,71,77,74,97,100,102,73,96,105,81,72,97,104,58,4
64,80,95,86,68,80,58,69,65,73,68,63,63,85,64,81,65,59,57,66,45,59,63,64,77,103,90,61,60,39,104,83,60,59,93,58,5
89,107,114,112,90,94,103,87,96,100,115,110,91,102,124,95,77,107,119,72,92,114,115,90,84,126,112,93,72,121,111,81,103,120,103,82,3
53,33,125,117,50,31,105,92,59,41,108,155,47,29,122,135,59,33,140,147,41,35,92,119,53,37,89,124,39,32,110,122,39,27,112,124,2
70,69,97,64,78,83,84,64,67,71,81,78,71,67,95,59,73,70,89,50,65,70,84,58,64,94,88,46,62,80,77,55,68,79,97,45,7
92,87,108,85,83,64,90,98,77,73,110,88,86,98,102,81,75,76,109,76,68,67,92,87,81,111,98,79,77,90,102,85,70,92,98,81,4
58,106,104,59,56,83,115,104,78,91,80,107,53,120,97,84,77,108,117,77,52,71,112,101,77,103,121,82,71,97,134,106,66,119,86,89,1
100,114,119,93,92,100,103,94,94,100,110,93,87,114,109,104,84,113,110,90,87,123,107,96,80,118,126,107,78,119,115,85,94,114,110,81,3
62,73,105,78,56,53,101,66,65,49,138,86,69,72,69,59,58,73,82,81,69,69,79,56,57,82,68,98,51,89,85,78,61,91,81,59,5
73,90,102,98,67,80,121,98,63,100,138,107,67,104,115,101,71,117,129,98,57,83,117,99,60,124,126,92,56,109,124,92,58,116,142,139,1
85,94,113,99,75,90,110,84,93,83,103,86,83,123,81,65,72,72,93,69,66,58,81,108,74,113,86,82,72,97,117,102,84,112,103,56,4
56,28,110,70,68,91,93,126,54,74,124,70,61,84,86,80,57,119,112,83,64,96,94,80,45,92,107,61,62,91,77,136,55,109,115,70,1
89,89,99,78,70,93,99,92,85,90,95,73,76,110,84,70,73,96,89,97,65,62,95,85,78,100,94,73,68,89,112,96,75,76,102,52,4
47,27,140,141,39,27,110,132,50,44,112,157,50,42,125,131,45,39,126,144,46,33,111,147,42,43,118,129,39,35,129,108,52,41,115,125,2
59,27,101,89,44,31,105,75,50,31,107,139,54,29,112,138,55,32,112,126,41,42,94,108,51,30,111,149,39,36,119,130,49,37,100,130,2
70,92,140,107,70,92,117,105,66,115,143,92,71,116,133,104,70,118,79,103,56,95,110,90,53,121,112,99,56,122,120,102,64,116,117,88,1
90,73,113,93,78,103,108,83,104,109,108,93,85,118,93,101,91,111,110,89,90,108,103,94,94,121,117,106,89,117,111,105,86,108,115,100,3
94,115,121,87,101,104,116,107,99,121,121,87,93,112,122,104,84,114,126,89,86,112,108,93,74,108,130,73,100,114,118,89,96,77,118,89,3
65,59,96,66,65,73,88,48,69,91,94,67,68,70,91,53,66,57,87,58,68,66,63,50,66,99,74,63,65,69,87,50,69,55,61,55,7
65,60,97,92,67,58,59,52,69,70,88,65,71,77,76,90,64,74,73,58,70,90,53,67,68,73,68,61,64,65,90,61,65,60,101,76,7
46,42,105,89,57,55,58,58,60,38,101,77,64,43,71,69,57,44,72,62,58,46,97,102,41,75,66,65,45,57,75,80,65,68,63,45,5
56,45,113,83,55,47,65,74,52,73,106,63,52,44,62,29,55,44,77,66,48,35,69,75,39,66,78,65,64,46,85,71,64,66,104,82,5
70,106,68,94,81,59,77,85,70,87,110,96,77,96,99,76,91,110,108,41,74,79,101,90,83,101,98,56,73,102,89,87,70,102,106,70,4
85,88,112,69,70,90,88,92,74,68,109,80,74,96,101,91,54,89,94,81,68,82,101,93,69,92,106,84,73,101,92,91,75,99,105,88,4
102,108,123,103,83,116,100,84,95,105,109,106,94,127,108,92,96,104,127,87,87,102,96,68,75,116,107,81,71,99,114,95,89,106,109,87,3
67,91,97,62,67,78,101,53,63,77,69,87,68,94,80,64,75,69,81,54,64,94,57,58,69,76,69,72,66,82,76,67,79,67,88,63,7
80,83,109,80,72,95,84,76,72,78,109,86,75,96,88,70,76,100,80,70,88,61,101,66,69,86,93,59,73,113,107,58,73,112,67,60,4
59,113,112,104,75,85,121,109,61,121,91,89,67,92,111,105,65,118,124,86,67,92,99,89,52,86,131,86,60,108,118,88,67,103,128,99,1
78,93,97,104,84,89,95,80,86,115,101,97,89,92,82,85,71,68,85,82,83,83,101,94,76,118,112,67,73,112,109,98,71,107,104,65,4
87,75,101,92,76,71,76,63,89,88,124,96,84,82,75,89,74,107,106,86,85,57,93,86,75,125,100,69,70,85,109,100,75,108,119,69,4
68,61,87,63,67,57,79,76,66,63,74,68,62,64,76,77,68,72,83,57,66,88,63,58,66,82,93,60,62,73,73,62,68,96,76,66,7
50,35,83,72,45,39,68,77,46,59,98,65,55,40,70,88,55,44,83,60,56,34,71,63,47,90,65,65,43,47,69,70,65,64,62,65,5
48,102,117,110,49,31,115,96,43,39,145,105,42,45,118,128,88,31,109,83,44,27,95,101,39,40,130,85,41,30,144,133,60,36,125,96,2
91,114,116,104,99,117,105,98,94,105,130,89,92,110,126,97,95,110,115,92,78,116,119,97,82,106,122,99,86,117,107,92,99,102,125,75,3
76,63,112,86,89,55,94,117,75,62,101,86,75,97,87,74,82,96,112,72,89,91,76,89,70,93,98,76,81,102,84,77,82,95,89,80,4
70,65,107,82,65,90,77,78,66,81,91,61,65,87,106,92,74,69,80,54,66,86,61,79,77,84,93,69,70,66,87,66,70,86,60,79,7
62,73,101,74,64,75,97,63,67,69,97,64,68,70,94,50,68,71,88,61,70,62,72,73,65,111,50,57,53,62,76,92,68,60,67,46,7
102,107,105,105,85,96,113,94,103,118,110,109,84,113,127,77,83,102,119,72,71,102,103,102,92,122,124,87,80,115,111,100,85,104,105,89,3
85,99,115,103,62,95,104,89,69,74,79,96,65,100,79,90,68,83,114,99,67,71,97,93,67,97,115,97,69,61,106,98,63,97,112,86,1
83,85,98,63,98,93,68,71,74,78,111,94,75,63,98,86,97,108,87,93,68,96,74,81,67,90,114,72,76,97,113,71,76,87,95,89,4
66,74,110,66,70,97,79,69,68,91,83,56,65,81,64,69,66,80,85,59,67,71,59,55,67,82,77,47,62,67,90,50,65,87,79,88,7
71,85,136,79,74,73,135,80,58,85,119,108,64,117,102,86,55,71,107,94,68,58,100,68,69,106,87,71,46,103,102,73,61,121,134,77,1
62,56,109,59,63,54,59,84,54,53,96,76,57,48,73,78,49,49,67,51,64,63,79,66,72,66,65,52,43,59,97,54,68,60,70,55,5
63,72,95,70,66,75,74,64,66,79,89,103,62,104,74,53,66,85,68,72,67,88,75,63,65,90,67,70,47,84,70,77,58,93,73,72,7
61,64,80,82,52,60,61,63,65,45,94,73,63,68,98,66,47,115,72,72,53,80,58,56,59,105,56,63,54,41,101,58,61,101,62,65,5
77,65,103,59,70,89,85,69,67,78,98,74,74,83,72,73,63,81,82,51,62,77,79,86,66,98,102,76,64,81,55,85,70,86,74,67,7
61,78,134,112,68,63,107,113,71,96,110,130,70,117,105,103,47,92,113,95,66,63,103,97,55,122,125,63,70,89,108,92,57,117,138,86,1
75,104,108,83,97,54,89,63,91,74,117,88,76,92,96,65,72,73,111,55,77,59,101,86,72,106,108,83,75,101,91,78,75,102,71,62,4
92,116,108,99,90,101,114,102,95,107,120,91,91,113,113,92,85,85,111,83,76,108,112,93,76,115,104,99,80,116,112,85,78,111,109,84,3
85,81,98,81,71,98,92,68,81,73,98,145,74,81,72,83,65,69,86,73,57,66,90,69,71,105,97,95,69,112,104,76,74,91,124,84,7
73,93,140,92,71,61,102,91,67,99,112,99,69,122,106,106,66,109,111,94,69,93,99,97,70,115,113,77,71,106,127,100,63,106,112,84,1
75,87,104,76,79,59,80,77,80,69,102,67,78,75,99,92,75,107,97,57,89,80,83,77,69,115,90,69,70,91,93,70,100,114,108,83,4
61,60,91,99,70,47,102,73,57,27,145,109,61,102,87,69,48,116,115,51,52,86,90,100,63,113,116,81,54,54,92,93,69,86,90,84,1
50,31,104,100,46,27,113,134,48,42,106,119,39,27,106,86,62,101,113,112,53,33,123,136,41,90,125,84,40,35,98,131,61,48,127,127,2
44,51,115,69,59,51,78,51,52,62,99,90,63,61,77,72,59,38,85,50,54,36,100,73,39,73,92,69,50,59,81,67,62,60,95,59,5
54,76,110,92,64,37,91,101,60,62,87,63,58,91,72,77,45,97,80,57,64,88,84,60,42,68,73,70,63,101,78,51,72,69,81,59,5
91,107,122,95,97,107,109,107,94,105,125,90,97,106,121,92,98,110,123,77,75,117,106,91,82,115,122,95,89,119,115,91,85,113,118,84,3
69,81,138,90,63,100,88,103,64,116,103,85,90,117,130,98,71,123,112,102,82,102,100,94,66,124,98,80,60,92,145,91,55,98,130,87,1
68,85,84,67,67,88,66,47,76,96,102,73,65,72,99,78,74,65,76,59,66,87,50,59,69,112,78,57,68,84,92,50,71,69,68,58,7
79,82,103,70,74,89,84,78,85,59,113,90,79,100,91,67,77,83,84,69,66,68,102,87,72,110,100,93,72,81,101,69,75,106,105,72,4
64,112,109,129,61,90,93,77,55,106,117,93,68,105,75,100,70,109,103,85,69,117,71,108,69,127,119,80,70,89,130,85,65,110,114,81,1
94,81,107,88,73,82,93,69,87,72,137,84,82,101,86,55,84,103,106,71,72,85,71,82,68,84,98,71,90,74,103,93,85,123,97,75,4
59,61,104,72,78,62,85,79,84,92,105,84,91,89,107,80,68,76,89,68,89,70,78,71,70,113,83,79,85,111,98,69,89,121,110,64,4
45,109,114,86,50,104,110,96,48,87,123,96,64,104,97,97,59,125,114,93,49,63,122,121,60,111,97,86,70,108,110,97,52,127,127,93,1
101,99,121,100,72,109,102,62,69,115,114,108,82,114,117,91,63,111,105,94,77,107,101,84,80,124,116,103,81,118,115,87,91,113,97,97,3
88,100,115,84,88,96,119,76,78,112,101,96,78,115,103,84,82,95,114,92,88,96,106,86,94,127,102,82,85,119,95,94,81,108,120,74,3
43,28,117,143,44,102,110,136,42,95,135,135,48,34,113,92,45,89,103,156,50,41,88,104,42,27,86,149,42,27,108,131,54,29,84,149,2
84,95,113,70,67,73,125,83,67,80,114,77,69,75,104,102,72,88,100,85,69,80,91,79,68,103,104,91,78,123,132,93,69,103,109,90,1
68,105,114,92,74,85,87,100,62,69,116,85,71,109,112,92,66,115,113,100,67,87,107,81,62,72,120,56,70,95,112,83,68,119,131,90,1
84,112,136,101,96,103,88,78,91,115,116,99,85,96,85,103,98,105,104,94,94,112,98,102,69,120,98,82,83,102,128,66,100,121,108,99,3
70,85,109,55,74,90,77,74,87,81,110,89,77,94,82,89,78,113,85,86,86,97,90,85,70,103,105,83,70,120,111,88,81,109,96,82,4
50,38,118,109,51,34,128,102,53,70,145,123,46,27,121,93,48,27,120,128,42,31,113,143,48,37,123,68,52,39,119,129,49,27,99,96,2
76,64,113,87,73,66,81,91,75,74,95,78,80,85,85,69,86,66,84,85,72,63,103,82,72,104,84,78,79,99,99,70,83,90,102,84,4
89,108,126,101,80,103,116,102,102,113,115,103,72,102,115,100,88,120,112,96,71,111,119,99,84,129,121,88,77,121,105,98,102,129,117,84,3
67,54,97,57,67,71,94,57,66,59,83,72,66,85,80,59,67,64,63,52,64,79,68,61,67,86,94,70,71,80,77,69,68,81,79,45,7
72,62,105,79,73,97,90,81,85,82,89,108,89,91,71,85,74,70,86,86,71,62,95,81,76,82,92,65,77,59,106,86,72,99,102,67,4
67,57,91,87,68,59,78,63,69,75,106,71,66,60,75,39,67,71,72,65,67,64,101,65,65,96,87,88,70,69,91,66,67,74,80,57,7
71,77,115,104,75,78,121,98,72,106,109,96,67,102,130,109,74,94,133,96,58,110,101,100,60,120,114,99,70,111,114,101,61,99,119,104,1
73,102,101,80,83,85,92,68,94,90,104,74,78,95,87,69,81,87,95,95,80,66,94,66,69,70,101,79,49,72,114,81,78,104,97,71,4
58,37,79,84,43,39,69,57,59,34,83,148,52,67,96,52,53,55,77,57,45,40,65,75,48,77,81,126,67,48,104,89,62,110,91,61,5
75,85,99,87,70,93,85,59,72,102,92,92,81,64,96,69,60,96,114,83,71,80,77,75,73,103,64,84,71,92,95,71,84,80,91,65,4
66,92,84,82,66,67,72,66,62,70,100,51,67,77,58,78,65,64,79,71,68,68,67,71,67,105,70,61,62,84,81,63,69,89,89,85,7
64,88,84,74,68,89,82,86,65,57,72,70,67,65,60,63,67,72,105,62,64,45,75,52,67,87,74,80,63,90,73,56,69,102,86,42,7
41,30,112,95,43,54,97,116,51,34,124,156,57,56,102,98,55,56,116,132,50,30,99,107,46,27,105,138,47,36,110,75,45,35,112,120,2
48,41,130,96,67,100,118,129,48,32,116,157,61,45,107,95,56,39,115,105,45,29,134,130,52,35,124,96,58,36,120,90,42,54,125,121,2
62,27,109,139,44,27,100,136,44,45,112,151,52,30,110,140,40,30,107,119,47,29,121,114,51,39,99,118,45,31,126,132,48,32,127,112,2
100,106,120,101,95,91,110,90,98,118,133,100,83,93,123,94,84,112,110,87,88,108,100,99,75,124,120,103,88,124,110,80,98,107,113,91,3
87,98,102,100,92,106,94,100,98,111,111,103,89,95,110,60,78,107,109,90,76,110,120,85,97,115,108,102,64,94,122,83,88,109,135,91,3
61,99,132,96,82,88,112,103,85,97,119,104,65,125,127,100,71,102,117,92,75,115,103,66,68,63,116,99,70,101,127,68,99,100,125,93,1
76,68,110,77,82,109,83,57,45,70,97,74,84,83,97,89,72,93,86,75,56,98,83,84,75,85,95,80,75,125,75,69,86,112,97,74,4
77,94,76,63,75,75,90,67,82,84,112,97,88,91,104,71,73,83,108,61,70,91,78,89,74,98,106,66,90,73,99,80,86,84,106,60,4
70,57,107,81,89,78,95,69,76,94,114,74,70,58,80,72,73,90,91,86,53,66,94,90,75,87,94,70,72,94,100,92,73,86,83,78,4
48,74,109,81,68,86,80,71,62,61,82,79,56,87,88,52,61,75,87,61,61,59,99,63,66,88,76,84,62,69,73,68,54,96,90,56,5
86,92,124,73,84,95,94,84,89,120,125,107,75,105,102,70,91,119,92,105,94,116,105,95,75,111,102,104,87,113,85,84,84,102,116,94,3
76,62,128,82,98,106,122,89,104,116,115,110,82,103,105,100,78,109,108,103,92,110,123,92,88,123,104,107,79,119,114,100,99,119,117,85,3
99,93,117,83,66,77,88,85,65,97,108,100,70,116,101,72,89,81,89,53,84,84,96,85,74,112,95,62,53,89,80,88,77,92,93,69,1
62,109,93,68,67,86,89,63,78,70,79,79,82,95,81,65,77,80,106,70,62,63,98,71,76,83,101,77,69,97,73,79,75,71,89,81,4
64,73,92,72,63,71,87,59,67,95,89,71,69,80,82,76,66,76,84,81,69,71,76,54,67,85,63,57,68,84,100,56,68,89,77,59,7
60,99,114,83,84,85,99,105,64,101,115,101,72,116,117,102,60,106,129,102,55,43,81,87,70,41,104,91,57,112,122,99,69,80,128,95,1
52,36,107,52,45,40,60,74,43,60,104,64,56,53,60,80,54,44,76,66,46,41,71,76,56,64,63,74,50,62,57,84,64,88,81,56,5
63,52,93,50,50,57,64,54,49,39,92,63,62,58,60,66,51,48,57,56,53,72,57,61,63,92,56,60,40,81,73,81,60,46,68,56,5
78,103,111,72,80,113,112,93,94,94,114,102,70,110,124,79,68,88,108,98,70,89,103,97,56,118,125,100,72,93,92,82,91,99,94,85,1
50,63,98,89,66,98,119,72,70,72,103,85,69,81,93,101,72,95,75,97,65,75,123,82,67,113,93,87,62,94,107,86,66,110,115,93,1
72,97,114,97,66,81,119,87,71,115,109,78,85,83,83,105,64,86,128,98,57,99,122,103,58,82,118,91,70,96,115,88,69,110,117,100,1
74,81,100,79,84,99,75,71,97,82,127,77,87,87,102,68,78,70,89,72,64,63,79,63,78,100,106,85,74,83,111,76,82,81,102,62,4
50,48,86,76,58,46,63,73,57,56,99,71,64,56,85,65,57,57,72,56,49,56,70,62,64,73,88,74,44,54,64,68,68,50,73,58,5
45,57,84,50,54,70,98,60,68,42,91,74,64,64,75,57,51,44,63,61,54,69,83,68,54,50,61,87,54,42,89,49,55,59,69,71,5
72,64,108,70,70,73,80,72,74,73,79,73,72,101,92,68,63,65,107,54,69,108,95,58,55,92,87,51,70,81,79,57,68,70,63,55,7
56,27,112,150,47,32,117,76,64,29,123,152,41,28,131,87,45,43,104,97,45,27,113,102,71,29,70,100,52,30,99,127,39,41,115,103,2
78,101,108,92,84,66,101,88,83,63,114,90,71,108,83,54,75,107,82,79,92,84,79,90,72,76,102,71,80,86,110,91,75,104,105,61,4
64,68,90,68,67,74,66,57,69,109,94,78,67,90,89,48,66,87,80,52,68,70,64,58,64,71,72,47,66,101,74,65,66,79,65,54,7
51,35,134,146,42,27,99,124,42,39,134,152,47,28,138,128,47,29,125,97,49,30,107,157,44,40,119,129,39,35,132,147,48,30,118,121,2
43,36,109,128,41,31,101,131,43,42,128,138,45,32,127,131,45,57,112,88,48,34,106,124,39,51,123,129,39,44,112,105,50,36,107,122,2
65,58,113,48,67,66,84,63,68,64,66,79,67,94,78,60,80,72,73,51,64,86,81,70,65,88,82,89,54,75,83,51,68,67,75,76,7
72,98,97,65,68,74,96,60,65,80,87,61,62,62,71,62,73,59,98,58,64,90,76,66,67,84,66,74,70,97,66,59,69,94,80,79,7
73,82,128,77,70,69,91,80,71,73,98,106,71,116,104,97,67,124,95,92,54,108,72,80,58,113,128,94,57,78,81,71,64,101,108,71,1
65,60,108,77,71,64,88,76,66,69,77,66,60,70,68,73,68,73,69,59,69,66,70,48,62,106,73,68,67,98,60,53,73,84,86,65,7
104,117,118,111,77,99,112,77,85,103,124,80,74,116,121,91,99,112,119,94,83,99,113,86,92,123,118,86,86,121,127,96,96,124,104,73,3
52,59,87,79,61,52,66,56,79,37,94,87,61,43,75,54,49,58,66,55,59,83,68,91,43,44,67,70,39,51,86,50,59,59,69,61,5
51,57,96,68,48,34,112,131,51,62,120,71,46,34,103,89,44,62,107,127,48,35,110,74,39,30,119,119,48,44,104,102,52,50,117,123,2
80,92,96,97,73,84,81,79,79,92,96,77,83,109,116,80,72,93,90,87,69,97,82,83,69,111,100,82,71,117,106,92,83,108,95,79,4
67,62,101,85,57,73,64,59,72,79,93,76,68,85,85,73,65,87,94,68,66,78,77,80,62,72,72,56,67,64,118,87,68,79,83,48,7
72,109,106,87,80,93,94,99,77,105,132,101,56,94,123,108,72,122,108,95,89,107,89,107,70,100,95,103,59,108,114,87,68,82,111,90,1
54,42,89,78,46,49,67,58,50,60,86,73,59,50,58,45,58,45,89,65,49,43,67,96,56,73,67,65,43,37,87,88,66,68,87,51,5
55,60,84,97,43,36,91,58,59,63,110,72,46,63,68,64,58,59,74,51,41,65,75,92,43,97,82,63,40,49,108,88,60,66,71,57,5
44,114,129,154,48,32,109,128,50,32,120,110,55,37,117,114,45,42,111,120,39,27,124,141,40,40,126,129,43,38,131,90,54,40,127,95,2
75,82,129,79,61,100,127,123,61,96,86,95,66,120,98,96,40,96,79,99,66,72,102,79,71,121,135,131,54,101,98,72,39,110,114,72,1
52,38,70,148,43,50,137,66,54,37,112,92,65,42,53,67,51,50,101,99,42,29,111,102,49,48,88,154,42,62,88,89,39,65,78,152,2
93,122,133,105,104,110,103,100,89,117,136,98,82,116,110,92,94,121,113,75,83,106,101,97,73,123,116,86,85,122,133,109,94,110,122,58,3
71,68,71,88,70,68,82,100,78,58,92,84,56,55,90,76,64,80,81,59,61,91,77,75,51,105,74,65,56,85,91,62,59,55,57,55,5
70,61,95,68,68,59,85,71,67,71,95,64,67,61,62,81,67,67,87,83,67,65,76,52,66,89,67,68,66,88,82,63,68,73,81,57,7
64,56,87,59,59,81,70,46,63,67,84,89,63,50,72,51,63,46,75,55,52,61,72,48,43,72,59,81,39,56,70,83,63,53,89,44,5
60,67,103,70,47,57,97,90,61,44,78,100,53,67,100,63,52,66,64,64,45,79,59,88,71,116,81,53,48,38,80,73,63,55,91,73,5
54,54,102,83,57,42,73,66,56,62,99,71,61,51,88,55,46,56,71,68,73,72,92,66,45,65,106,65,40,56,87,84,44,47,79,65,5
56,39,122,154,39,37,113,100,46,39,136,157,54,39,126,92,40,33,110,139,53,27,137,128,39,43,109,140,39,37,121,156,44,34,110,100,2
62,29,105,150,41,27,107,125,52,33,116,145,39,29,101,127,46,37,111,115,39,27,94,147,44,40,115,130,41,38,118,145,48,41,124,125,2
55,103,132,97,67,88,108,94,64,98,137,97,70,104,114,96,70,77,126,87,63,74,110,97,60,117,111,94,62,108,131,106,67,120,130,92,1
66,71,99,53,66,68,84,55,66,83,69,66,66,65,69,86,69,59,77,68,72,81,76,86,62,87,72,67,63,81,88,73,70,114,81,51,7
54,29,109,91,57,27,126,98,61,97,83,103,46,36,110,101,40,28,94,98,42,39,106,139,39,42,116,113,54,40,128,88,51,31,130,86,2
43,27,140,107,53,33,104,130,40,38,136,143,53,38,134,136,42,27,120,106,50,27,117,149,39,43,118,94,50,38,123,137,50,38,131,144,2
43,27,132,105,46,27,115,157,43,32,98,89,45,33,126,154,43,29,113,109,43,32,113,131,51,43,133,141,44,42,131,110,46,32,122,115,2
61,27,111,133,44,27,112,121,46,28,109,89,59,36,103,133,43,27,115,151,48,33,91,126,43,45,81,132,39,34,98,133,54,27,107,142,2
49,33,129,91,47,34,82,120,43,30,124,157,45,32,95,88,40,29,103,128,48,34,110,142,50,27,96,109,39,27,129,137,42,29,115,146,2
86,78,122,104,72,112,114,105,63,73,142,100,72,92,79,74,74,104,97,102,72,96,101,82,69,70,113,77,71,96,115,88,68,107,119,90,1
94,74,96,75,78,73,78,87,80,114,113,56,90,93,107,81,73,75,85,77,73,72,89,81,68,120,86,67,75,116,96,91,85,91,88,55,4
76,106,100,80,73,93,90,75,71,82,99,80,87,79,89,83,77,101,100,60,85,72,96,100,86,92,86,70,84,70,103,45,102,118,92,49,4
41,29,117,110,52,29,103,125,44,33,116,157,49,28,109,121,42,31,125,118,51,39,101,122,57,35,72,141,39,34,98,129,52,40,127,119,2
71,83,111,68,72,75,76,59,66,99,77,74,68,88,90,100,68,113,85,101,65,80,95,80,66,87,80,80,70,90,109,68,71,116,119,86,1
53,27,132,94,48,27,107,101,54,43,131,157,44,32,109,129,45,51,132,111,46,28,95,135,39,45,114,135,44,41,111,154,47,33,125,141,2
74,100,111,92,78,71,114,72,95,71,109,78,85,88,94,77,85,76,84,68,79,96,104,88,68,94,80,65,71,114,106,76,77,100,94,51,4
71,73,108,95,89,106,103,86,78,80,102,88,77,93,97,66,70,77,103,54,78,72,99,79,68,117,84,74,79,113,91,81,82,101,99,62,4
97,91,100,76,78,76,74,65,77,90,99,94,77,93,103,70,74,104,91,61,78,78,90,67,71,111,92,83,69,94,103,89,97,99,89,81,4
72,99,115,154,67,90,97,95,65,73,120,90,70,89,122,95,59,112,90,78,59,64,90,67,69,112,116,67,58,100,115,120,66,117,104,95,1
73,60,96,68,62,44,60,67,68,71,81,91,65,105,68,62,62,83,62,64,67,80,63,74,69,63,63,57,66,91,73,65,62,82,88,81,7
66,80,109,74,69,93,80,57,64,80,99,63,67,67,72,88,83,60,96,72,65,86,85,68,66,90,101,52,63,63,94,82,65,78,70,53,7
68,106,114,118,58,83,109,102,65,110,134,78,61,110,113,78,67,106,132,93,56,75,104,86,59,97,115,97,74,65,132,84,72,105,114,95,1
57,34,93,90,56,57,90,67,61,64,87,99,60,44,92,53,55,56,82,76,72,39,75,64,39,71,69,69,56,60,60,85,64,57,79,47,5
71,76,75,79,66,71,94,58,69,73,88,61,66,88,76,58,58,74,86,63,63,93,78,65,67,97,83,70,65,77,70,85,65,93,73,30,7
67,90,78,83,72,83,79,46,65,57,63,85,62,86,87,85,67,72,89,58,62,80,103,62,68,84,80,64,70,103,92,71,66,83,62,48,7
47,41,136,154,54,27,94,75,49,40,120,124,42,28,136,144,48,33,115,121,43,41,94,145,39,38,102,142,39,35,135,131,60,53,122,129,2
104,103,116,98,84,103,98,96,102,108,132,100,89,101,74,100,74,115,132,94,83,109,109,89,92,124,107,86,80,120,108,104,94,116,119,81,3
64,55,108,80,67,94,85,54,69,117,81,85,49,64,79,58,66,61,91,44,65,67,71,45,65,75,76,69,66,72,81,65,70,90,89,50,7
66,64,112,94,66,56,80,81,68,82,108,89,69,112,82,87,69,95,88,89,51,104,96,64,87,120,88,90,66,72,89,76,68,91,111,95,1
52,49,105,75,63,54,97,69,54,85,112,54,50,45,83,53,58,49,101,75,64,42,90,86,54,126,78,81,56,48,75,81,87,52,69,69,5
70,104,120,67,78,89,121,96,72,99,91,95,70,112,108,101,68,121,130,86,63,77,111,110,54,109,108,98,74,112,120,102,59,124,125,92,1
64,92,95,67,72,34,100,82,73,80,96,71,58,58,101,65,56,68,80,78,48,72,66,60,55,67,89,77,60,62,66,94,59,44,112,63,5
71,68,111,87,66,80,132,92,68,97,83,109,68,87,77,78,63,78,98,98,63,72,123,61,53,62,94,74,70,70,97,73,56,102,111,138,1
71,62,80,84,79,60,88,62,68,72,111,69,64,48,74,61,69,101,82,87,77,75,77,54,61,79,71,85,71,83,84,63,68,89,89,74,7
85,102,121,87,89,119,110,60,80,115,121,140,95,108,108,91,90,111,101,87,100,103,106,87,71,68,103,91,89,108,108,93,79,99,110,86,3
68,77,88,68,72,62,83,71,67,59,79,61,66,86,69,69,71,86,75,66,68,67,93,79,63,77,62,61,47,59,67,66,60,90,73,54,7
71,124,120,99,63,109,108,94,104,74,109,100,89,121,132,98,83,97,112,106,82,120,122,104,75,124,124,95,58,100,112,96,67,113,110,71,1
63,48,62,145,54,51,99,111,56,93,110,86,54,44,103,63,49,84,111,82,48,71,123,103,49,33,107,89,42,60,99,102,53,60,91,145,2
78,105,97,94,77,79,95,54,94,114,110,91,76,93,87,74,70,93,111,96,85,72,112,92,79,121,102,66,71,115,90,93,80,90,91,77,4
67,76,91,87,68,92,101,84,81,105,115,86,67,80,109,75,66,80,88,58,64,66,77,65,75,77,86,99,68,79,105,63,65,72,83,70,7
69,62,81,48,52,74,67,73,66,77,81,77,67,79,78,50,52,79,76,51,64,82,67,57,71,77,58,49,70,81,93,72,66,67,78,58,7
62,64,94,79,66,73,80,66,63,75,92,69,63,60,61,51,52,61,62,75,65,59,77,82,65,97,82,63,66,71,60,71,64,72,65,49,7
