Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
75.6014,103.0,110.0,87.0,76.0,88.569435,105.0,83.0,71.0,95.0,108.0,85.0,80.93682,108.0,118.0,96.0,80.0,107.0,109.679565,87.0,76.0,102.35789,108.0,87.0,68.0,107.0,118.0,96.0,69.3321,107.0,118.0,92.07954,79.0,106.0,114.0,93.17392,1.0
68.0,75.0,78.0,63.0,67.68217,79.0,79.0,66.0,70.0,79.0,82.0,61.0,68.0,77.0,82.0,64.0,67.0,75.0,79.0,59.0,64.0,63.62592,73.412125,57.0,68.0,79.0,82.0,62.0,67.0,75.0,78.0,62.0,68.0,67.65931,73.98783,56.765198,7.0
55.0,54.0,76.0,68.61925,63.0,52.69975,89.00323,83.0,56.0,36.078255,97.0,97.99492,53.42295,49.0,82.0,83.0,50.0,57.0,96.0,94.0,44.0,34.0,107.121574,108.12977,46.0,52.876015,90.01468,92.0,47.0,50.0155,104.0,100.0,44.0,34.0,105.0,113.74117,3.0
68.0,75.0,80.62907,58.0,67.0,74.740074,74.573906,55.223434,63.0,71.0,72.18089,57.485424,67.0,75.0,74.0,61.45991,66.0,73.0,74.0,57.0,64.0,75.0,74.86152,57.967598,67.0,71.0,75.80336,59.003616,67.0,75.0,79.0,62.0,67.0,77.0,79.0,59.138237,7.0
79.0,99.0,105.0,87.0,84.0,98.0,105.0,85.0,84.0,99.0,111.0,93.800766,78.0,91.0,100.0,83.0,75.0,91.0,100.0,81.0,75.0,79.0,95.5748,79.0,70.0,83.0,89.94246,79.0,67.0,70.05747,84.0,70.0,63.0,67.0,80.00463,68.99845,7.0
70.0,83.0,86.0,70.0,72.0,84.0,87.03704,68.0,83.286095,88.70318,93.0,72.0,75.0,79.0,86.0,65.0,76.0,77.0,83.0,64.0,75.0,75.0,86.26785,70.0,68.0,71.86855,81.872536,65.0,63.0,63.762783,82.0,67.0,59.0,53.0,88.0,85.0,3.0
68.0,79.0,80.885475,63.0,66.0,75.0,85.89897,59.599594,68.0,84.0,86.0,63.0,70.0,79.0,83.23409,61.34677,64.0,73.0,83.0,62.0,66.0,71.0,74.2716,57.0,67.0,77.042854,75.67399,57.094963,67.0,73.0,74.0,55.0,60.0,64.78144,67.0,52.43998,7.0
53.0,37.0,101.0,114.90219,48.215008,34.0,114.0,117.71716,44.0,33.972866,120.55478,130.49843,44.0,49.0,116.64119,120.54684,46.0,34.0,115.0,125.762924,44.0,32.0,119.33754,132.66516,43.0,34.0,119.0,126.54032,46.0,35.617424,119.0,125.0,47.0,32.0,121.2599,124.974365,2.0
59.0,61.1673,92.95102,80.90192,66.0,77.0,87.0,71.0,68.0,75.0,73.915085,57.0,64.766685,75.0,94.0,81.33365,75.0,83.0,89.0,78.0,79.0,85.7671,91.57179,68.0,88.0,106.0,114.0,94.0,84.0,107.0,110.0,90.0,84.0,102.0,110.0,89.0,5.0
57.0,81.0,93.0,76.492004,49.0,83.0,93.0,76.0,50.932545,84.0,100.0,85.0,52.0,87.0,97.0,81.0,56.0,91.0,104.0,83.0,59.0,99.0,110.0,85.0,60.59851,85.0,101.36267,83.0,63.0,87.0,101.0,83.850006,56.0,87.0,105.0,87.0,1.0
66.362,73.0,75.0,57.0,67.0,75.0,75.02888,59.0,68.0,77.0,80.0,63.0,72.0,87.0,85.4325,64.0,77.6336,88.74203,94.0,79.0,72.0,89.627945,93.0,76.0,70.0,84.0,97.0,73.0,79.0,99.0,104.0,83.0,84.0,103.0,109.0,87.0,7.0
75.0,115.148705,123.0,94.0,76.0,113.0,125.0,98.03483,71.0,108.0,118.0,96.0,77.41201,112.0,124.0,96.0,76.0,115.0,119.0,98.0,71.0,112.0,114.0,98.0,76.0,111.0,117.0,95.473145,76.60673,107.0,118.0,94.0,72.0,104.0,118.0,96.0,1.0
59.0,55.81919,67.78475,57.0,53.0,51.0,67.53189,54.73121,53.0,54.0,67.0,56.31212,56.0,54.0,65.134964,55.0,53.224224,52.80701,65.23433,53.826187,56.0,60.0,66.017654,55.0,59.0,53.4839,67.0,51.271137,53.0,56.967865,69.37321,55.0,59.0,60.771145,68.3783,58.75606,7.0
44.0,29.567526,137.09305,142.64859,44.0,29.0,133.44652,139.11365,44.0,29.10533,134.38733,142.32666,42.44568,30.72001,126.23637,135.97086,43.0,31.533743,128.1906,139.14273,44.0,33.354427,133.41081,138.86386,43.0,29.58471,119.3889,134.1651,44.0,32.206203,122.0,133.68929,53.0,31.133867,119.0,134.16406,2.0
46.590534,31.0,125.32172,138.25757,46.0,34.0,127.29132,135.58873,47.0,32.0,128.79688,139.04218,44.0,31.0,128.8725,140.41397,43.471855,31.356808,128.37631,139.41156,46.0,30.25709,132.83762,140.40057,44.0,31.0,121.7071,139.48216,43.257805,28.526436,128.91612,137.11263,45.318626,31.0,128.0,138.07521,2.0
88.47106,107.0,110.0,88.0,88.0,101.763435,110.0,83.0,76.0,94.000984,93.0,69.0,83.0,103.0,110.0,85.59001,80.0,102.0,101.526955,78.0,79.0,94.09596,91.0,70.0,88.0,106.0,106.0,87.0,82.0,99.58954,100.0,75.0,70.0,87.65059,85.0,63.913677,3.0
60.0,66.18219,108.0,94.0,75.0,88.0,100.0,81.0,82.0,103.0,109.0,78.0,56.0,56.1654,96.0,94.0,68.0,77.0,102.0,78.47159,75.0,91.0,100.0,79.0,59.0,64.62857,103.16019,94.0,63.0,70.43363,97.020706,85.37196,66.0,75.0,96.0,71.28591,3.0
70.0,77.0,85.0,62.826588,79.0,87.00738,96.0,74.0,87.0,94.89034,97.0,79.0,68.0,71.24741,79.0,59.0,75.804985,79.0,90.0,72.25429,80.0,88.0,101.0,78.250084,68.0,79.0,81.0,63.0,67.0,84.06618,93.0,75.0,80.0,95.0,102.436646,85.0,7.0
80.0,98.72055,104.0,81.86499,78.0,87.44742,96.0,75.0,83.0,88.0,96.0,76.0,84.0,95.0,99.87673,79.0,83.328766,95.0,94.0,78.0,77.00425,91.0,97.0,76.163055,71.91048,92.68735,96.0,74.0,80.0,95.0,97.0,78.0,80.0,91.0,94.0,76.0,5.0
86.12042,99.0,101.0,81.0,82.0,94.0,97.71142,79.0,68.0,79.0,85.0,70.0,84.208435,104.26513,105.0,87.0,80.0,91.35018,96.0,78.0,67.79967,80.48296,88.78657,68.0,87.44351,102.55774,110.0,86.52118,84.0,96.740654,100.0,78.0,68.50731,83.0,84.66558,71.0,7.0
88.0,103.0,105.150955,83.0,79.0,89.0,90.0,76.0,67.0,75.0,81.34152,64.0,88.0,107.0,113.0,94.83722,84.0,98.56822,100.0,71.039154,71.0,79.20737,87.0,62.40934,89.0,106.0,119.0,92.0,87.0,103.0,108.0,87.44108,82.86331,95.34073,100.0,76.0,3.0
68.0,75.0,77.0,63.0,68.0,75.0,74.81668,55.0,67.0,75.0,74.0,59.0,70.62268,79.0,79.0,64.9329,75.0,79.0,75.0,61.536247,66.797356,75.0,74.0,59.0,67.41565,77.0,82.0,65.35943,66.0,79.0,79.0,59.0,64.0,75.0,78.0,61.0,7.0
47.353363,36.40557,109.006355,112.611404,48.0,34.0,105.0,100.494354,50.0,37.0,110.0,110.65432,46.0,32.0,122.0,118.527885,46.0,32.913845,118.0,117.243195,53.0,34.0,110.14578,106.430405,46.0,32.268414,116.62464,123.99019,44.0,31.0,125.0,116.15958,47.477123,32.0,119.0,120.74639,2.0
76.0,112.618576,124.979004,101.59404,77.33885,113.0,124.216705,100.0,74.729454,111.0,119.0,97.035446,74.0,116.0,123.0,98.18603,77.03103,115.0,120.482376,100.319275,66.0,111.0,114.0,96.0,71.46524,109.59523,119.0,100.0,67.19083,111.0,122.64423,97.874855,67.0,107.0,122.0,92.0,1.0
68.15385,84.0,89.0,70.0,68.0,79.0,86.0,67.0,67.0,81.851585,87.53216,67.0,71.0,87.0,84.0,70.0,68.0,81.0,86.0,67.0,68.0,84.21446,82.0,63.0,75.295006,87.0,90.0,72.0,70.0,83.38768,89.0,65.83713,66.0,77.0,90.0,67.0,7.0
64.0,68.0,71.70717,58.0,67.0,71.0,72.1121,57.0,67.0,71.0,69.84076,56.967003,70.0,75.0,82.0,57.0,68.0,69.0,74.0,57.0,64.0,71.0,74.0,58.0,65.863396,73.0,78.0,58.377968,67.0,67.34796,73.0,56.47971,64.0,63.78295,68.90462,55.0,7.0
46.0,79.0,97.29099,78.0,47.982998,77.0,100.0,81.0,50.0,79.0,96.0,78.0,47.0,84.0,96.0,79.0,46.0,79.0,96.0,75.0,52.0,81.0,96.96884,83.0,45.73534,83.0,100.0,81.0,50.0,75.0,98.0,76.0,50.0,85.0,94.0,80.0,1.0
64.0,107.0,117.46049,94.0,64.223045,100.0,110.0,90.0,53.0,92.0,110.0,90.0,63.0,85.701904,104.0,87.0,53.0,91.0,97.0,85.0,56.0,94.89254,104.0,88.0,56.0,84.0,90.0,74.0,53.0,71.0,90.0,78.0,52.0,84.33984,99.38898,80.0,1.0
68.0,99.76206,122.0,94.0,70.0,106.0,118.0,96.87989,66.35491,102.0,114.0,94.0,68.0,109.0,121.48926,96.0,71.0,113.08153,122.0,104.88841,71.0,111.0,125.90154,98.47317,67.0,108.0,124.97991,99.0,67.0,108.922775,119.0,99.0,70.0,108.73855,115.0,98.0,1.0
49.0,34.0,117.0,113.993706,46.0,31.0,118.0,128.1505,46.0,31.0,114.32276,133.71194,55.179733,55.822556,96.0,94.0,53.0,58.938198,97.0,96.0,53.0,40.33228,100.0,98.72721,52.960583,48.21113,87.0,87.0,63.0,57.0,89.0,86.0,63.0,63.0,93.0,83.0,3.0
60.0,73.0,86.0,75.0,56.450035,75.0,87.0,72.55364,57.0,83.0,100.0,83.0,57.0,79.0,89.0,79.0,56.0,79.30535,105.0,79.0,57.0,80.188065,100.0,79.0,56.0,79.0,89.0,75.0,53.0,77.0,92.0,80.0,63.0,84.0,94.812035,83.0,1.0
43.47257,31.0,119.577385,125.66708,48.0,37.0,93.0,92.0,60.0,56.952087,87.76556,72.0,44.0,31.0,115.0,124.54267,46.0,48.198486,110.0,111.77739,53.0,41.871502,98.0,88.0,42.68546,31.0,120.00015,126.78819,44.0,31.733042,119.0,120.018326,46.256973,40.834103,114.0,104.706085,2.0
88.0,106.0,115.61639,89.0,83.03945,108.83168,112.0,92.0,84.71258,112.0,118.0,94.0,88.0,111.0,114.0,91.0,84.0,111.0,118.0,94.0,86.0,114.9905,117.0,94.0,88.12681,111.0,114.0,90.0,88.0811,107.0,114.0,96.0,87.07819,111.91938,118.0,96.0,3.0
68.68942,75.0,78.0,62.0,64.0,66.0,73.0,54.74873,62.504715,62.611526,72.197235,59.0,66.01505,71.5917,71.0,59.0,66.29179,71.0,75.0,58.0,67.0,71.00306,74.0,56.856594,71.0,75.0,78.0,60.444492,63.0,68.0,73.69727,58.0,67.0,79.0,77.0,65.15903,7.0
52.49246,85.0,106.0,81.0,50.0,85.0,104.0,83.0,59.0,91.0,102.0,86.0,53.0,94.56803,104.77332,83.0,56.199146,88.0,105.0,83.0,59.0,84.57551,100.0,81.0,53.0,87.0,100.0,87.0,63.0,89.521225,101.0,83.0,60.886627,87.0,96.0,79.0,1.0
82.0,96.0,104.0,83.0,84.0,98.0,105.0,83.0,80.0,99.0,105.0,85.0,71.0,99.0,97.3904,79.94195,86.0,99.0,104.0,87.086624,82.60792,102.0,111.0,87.0,84.0,103.0,104.45035,87.0,87.0,104.0,110.8232,88.0,88.17333,107.0,118.0,94.0,3.0
49.477726,30.936216,108.0,101.21917,47.0,36.285942,106.0,102.09079,44.0,40.87847,113.0,121.92727,45.092007,37.0,100.0,123.61137,44.0,31.0,113.0,125.0,46.0,31.9221,108.0,107.861046,43.0,32.0,101.0,118.2435,42.79352,31.236416,106.56345,119.436516,44.0,32.0,100.0,100.878685,2.0
80.0,103.0,104.0,85.551796,82.0,100.0,101.0,79.0,79.0,91.0,91.0,70.0,80.0,97.316086,100.36013,78.0,79.0,91.383,96.0,74.0,82.86621,97.40977,98.436325,80.0,86.0,103.0,106.0,83.0,88.0,103.69214,106.0,87.0,88.0,103.0,110.0,88.0,3.0
76.0,91.0,108.0,87.0,84.0,94.0,97.0,81.0,75.0,92.628876,96.0,79.0,82.0,96.0,110.37526,90.0,85.0,106.44989,110.02281,90.0,87.968025,107.634926,104.0,85.0,82.0,101.72112,104.0,85.117355,87.0,107.0,111.0,90.70996,89.0,109.0,118.0,94.0,3.0
76.0,82.13008,89.0,69.40563,82.372154,92.0,93.0,78.0,80.0,89.12566,94.0,79.0,76.0,87.856285,88.79003,70.0,75.0,79.03512,82.815056,68.54503,72.353386,83.0,91.60526,72.0,71.0,84.0,96.0,75.9004,68.0,81.0,90.0,70.0,71.0,75.0,86.80412,75.0,7.0
49.0,79.0,91.93824,76.0,55.0,83.132774,97.0,81.0,57.0,75.0,92.488235,78.0,53.0,75.0,90.0,75.0,50.0,75.0,84.0,78.0,56.0,75.0,93.0,79.0,56.0,83.222176,100.0,79.0,59.0,75.0,92.0,78.0,59.0,77.0,96.0,79.0,1.0
82.16556,95.0,96.0,78.0,83.83987,95.0,98.0,79.0,84.0,96.61774,102.0,86.0,84.0,95.0,96.0,79.0,80.0,94.05338,101.247154,76.0,80.0,92.0,102.0,83.0,79.0,91.0,101.0,79.0,79.0,95.0,104.15209,86.0,85.43508,106.89663,113.0,88.0,5.0
68.0,112.0,118.72859,94.0,70.0,107.0,118.35538,95.57992,71.0,103.0,119.0,94.0,66.0,107.22657,121.667946,96.0,71.0,104.0,124.0,97.0,67.0,103.0,118.0,96.0,63.0,107.0,118.0,96.0,67.0,107.0,121.63125,98.0,66.0,100.30324,114.0,96.0,1.0
83.0,107.0,113.0,86.54041,88.0,109.08399,113.95282,92.0,92.553986,111.0,116.43756,87.93276,96.674034,107.0,108.0,88.0,93.0,111.0,113.0,90.0,93.0,115.0516,118.01949,92.0,91.23264,111.0,112.0,90.0,92.0,111.0,110.0,90.0,92.0,111.0,112.0,92.0,3.0
70.0,77.103424,79.0,59.0,66.0,71.0,75.0,57.0,67.0,76.60345,79.0,62.0,68.0,75.0,74.50064,59.0,67.0,73.0,75.0,59.827686,68.0,79.0,78.0,59.0,68.0,79.0,83.0,63.0,71.0,83.0,86.0,62.524048,71.0,90.81884,87.0,71.0,7.0
70.0,97.48427,87.0,75.0,83.0,100.0,100.0,78.0,83.0,97.389915,108.0,81.0,64.0,71.0,74.0,63.0,63.0,75.0,80.0,67.0,74.0,87.0,93.0,78.701935,63.0,68.05441,75.0,59.0,53.0,56.830063,73.0,57.0,63.0,75.0,82.0,67.0,7.0
63.0,65.72003,93.0,79.0,56.0,55.74711,87.49187,86.99815,58.515625,52.790264,86.0,88.0,59.0,51.80901,96.0,94.0,53.0,48.356964,93.0,94.0,50.0,36.981056,105.0,101.0,43.651115,34.0,104.0,108.17348,46.0,35.8039,101.0,99.0,52.0,47.2107,105.0,111.98672,2.0
92.0,112.0,114.0,87.0,88.44613,106.0,114.0,87.0,84.0,106.0,105.0,87.0,88.0,111.0,113.0,92.0,92.0,109.0,118.0,90.0,88.0,109.0,114.0,91.0,88.0,111.0,104.0,89.0,91.47475,107.0,112.0,90.0,92.0,111.0,113.0,89.64201,3.0
83.0,102.0,105.0,87.0,83.8305,91.0,100.0,79.0,79.12677,87.17846,97.45108,74.2683,88.0,100.0,102.0,82.37362,84.0,92.0,100.0,77.31136,79.09179,91.0,94.14272,78.0,80.0,96.0,90.0,73.0,75.0,88.0,94.25893,71.2312,75.400856,94.97659,93.46739,76.0,3.0
42.83444,29.0,113.0,129.86903,40.20804,30.343914,109.0,124.60652,43.81332,29.0,117.69667,128.1104,43.60974,31.0,110.0,124.66178,40.628334,29.0,113.0,133.63344,41.215595,29.0,114.17473,130.13364,44.09422,31.0,104.70168,115.13675,46.0,32.0,113.0,113.90004,43.445168,29.63273,113.0,129.7145,2.0
63.0,95.0,101.0,93.15897,63.0,98.658455,111.0,90.0,63.0,102.0,109.03161,90.0,63.0,99.0,117.03963,92.0,59.0,95.0,112.0,87.66187,64.0,91.0,105.2825,86.0,63.0,87.0,105.789,87.0,63.0,79.0,105.0,87.0,57.0,81.0,101.0,83.0,1.0
66.0,109.538704,123.0,103.727806,67.0,111.0,122.0,102.11561,64.0,112.36776,122.81781,100.0,66.0,112.0,125.0,99.569984,64.0,115.0,127.704094,106.33896,67.0,111.0,127.34788,100.30219,68.0,111.0,119.0,100.0,70.0,110.863884,119.0,98.0,71.0,114.02333,124.0,102.22527,1.0
88.0,111.0,115.0,94.0,92.0,111.16706,119.0,92.0,92.0,106.0,114.0,92.0,88.0,106.214226,110.0,89.7801,85.643845,104.0,109.0,87.33529,87.0,99.0,108.0,88.0,87.50029,103.0,114.0,87.0,86.35019,103.0,113.0,92.0,82.0,107.0,105.61119,87.0,3.0
44.0,31.0,119.0,131.00578,44.0,34.0,118.0,130.30867,44.0,34.0,124.0,134.27257,44.886806,31.6467,118.0,128.99023,46.0,36.89447,117.0,127.09734,46.0,34.0,119.004745,130.14412,43.0,32.0,122.46061,130.00557,44.0,37.0,119.0,125.0,46.0,32.0,110.0,121.584915,2.0
93.0,111.0,115.0,88.95813,85.0,111.0,113.0,87.0,85.55578,103.0,104.15318,86.0,85.40879,106.315834,109.0,83.0,84.0,103.0,112.0,87.0,87.0,111.0,110.0,88.0,88.0,106.0,109.13962,87.0,88.0,112.0,112.61725,89.82504,88.0,107.76031,112.46787,87.0,3.0
89.8833,103.0,111.0,83.0,84.0,103.0,112.0,85.0,88.0,99.0,109.0,85.7624,80.0,99.0,105.0,83.0,87.0,99.86378,105.0,83.0,84.56282,95.0,104.0,81.0,82.0,96.0,97.0,79.90426,83.05935,98.38366,101.0,76.0,83.36876,99.0,100.0,76.0,4.0
84.0,95.0,104.0,78.0,84.0,95.0,97.0,76.0,84.0,98.59698,96.0,79.0,82.2566,99.0,104.0,85.0,84.0,103.360825,106.0,87.0,88.0,105.51358,105.0,87.0,83.0,95.0,97.410164,80.798195,79.99192,100.0,105.0,85.0,84.0,104.0,105.0,86.46025,3.0
63.0,68.39113,74.38043,56.82514,55.712814,66.0,67.63067,58.0,64.0,66.0,68.11965,56.757862,63.0,67.0,71.43134,55.0,64.0,69.0,71.09266,55.663692,63.0,67.0,69.44959,54.536182,63.0,59.028984,76.0,54.0,63.0,71.0,70.24989,57.52228,63.322227,69.17232,73.79629,59.0,7.0
71.0,91.0,96.0,68.0,70.0,83.0,88.0,71.0,75.0,94.0,96.0,75.0,73.72104,87.0,87.19808,64.0,74.97664,91.0,94.0,75.0,75.0,91.96261,97.0,79.0,71.0,88.0,93.0,65.0,71.0,95.0,101.0,78.0,82.0,97.62835,111.479675,81.455605,5.0
86.03043,106.365974,113.898605,91.342575,90.0,111.12379,108.0,87.0,92.0,111.0,112.0,87.0,85.073524,111.0,113.0,91.5705,88.0,102.0,111.0,85.0,88.0,91.0,105.0,86.0,92.0,111.0,113.0,88.0,92.0,107.0,109.0,86.62447,90.0,99.0,100.0,83.0,3.0
67.0,71.0,91.0,72.0,66.0,66.0,93.0,73.48843,63.0,63.0,84.514885,70.0,64.0,68.97665,80.0,69.0,60.0,60.186962,85.1768,75.0,60.0,60.0,84.0,67.0432,68.0,71.0,96.0,73.0,64.07044,67.34514,84.0,70.0,63.0,64.73152,84.0,74.0,7.0
67.0,79.0,97.0,85.0,71.0,87.0,111.0,87.0,67.0,85.834785,101.0,90.69754,56.0,60.162647,114.0,107.72735,52.0,55.092743,108.0,122.10605,49.364685,50.64038,120.0,103.84737,50.0,43.304188,116.11185,128.67795,46.0,34.0,124.56341,132.53113,44.0,34.0,124.0,132.79703,2.0
60.0,74.34496,82.0,75.0,63.0,77.0,90.121704,75.0,63.0,83.0,90.0,83.0,64.0,79.0,97.0,78.0,59.025948,84.44762,93.0,79.51211,60.0,91.446724,106.58553,87.50569,66.34323,104.0,118.0,92.0,67.0,103.0,114.0,94.0,67.0,107.0,119.0,96.0,1.0
59.0,88.52203,113.67993,87.0,64.0,99.0,109.0,90.0,64.0,95.0,104.0,89.0,60.39754,89.0,105.0,83.0,66.0,100.0,113.0,94.0,67.0,100.0,112.97218,90.0,63.0,87.0,105.0,87.0,63.0,87.0,106.0,91.0,67.0,95.0,109.0,87.0,1.0
52.0,75.0,90.63099,73.0,51.67682,77.0,86.0,73.0,55.0,83.0,104.0,83.0,53.0,75.0,88.39946,70.0,48.37238,75.0,91.292114,74.0,51.0,80.90904,96.0,79.0,50.0,71.33697,96.777374,74.0,56.0,75.0,93.0,71.0,53.0,75.0,89.0,78.0,1.0
89.0,102.0,111.0,86.02571,88.0,101.52821,106.689606,83.0,88.0,99.0,110.0,83.0,88.0,103.0,112.0,83.0,88.0,103.0,108.0,83.0,88.0,96.666695,104.0,83.0,86.0,103.0,113.0,83.0,88.0,104.0,106.0,87.0,89.129524,103.0,113.0,87.0,3.0
64.0,77.0,93.0,81.0,63.0,75.0,86.0,70.0,67.0,77.0,84.105576,72.0,68.0,79.0,81.15333,73.0,67.0,75.0,79.0,67.0,63.0,75.0,82.627174,67.0,71.0,83.0,96.0,83.0,63.0,73.0,79.0,74.0,63.34087,72.0,82.0,64.097626,7.0
70.0,72.569595,80.0,54.96371,67.0,71.0,67.0,54.242237,70.42006,67.697586,71.0,57.0,67.0,69.109436,68.06757,51.20216,68.0,68.0,68.390945,54.0,63.0,69.11875,70.0,55.0,63.0,67.16462,71.0,52.48141,64.0,70.21319,72.4112,54.536663,63.0,66.14912,74.0,55.0,7.0
89.0,106.0,110.0,86.784836,89.54095,111.0,119.0,91.0,90.0,112.0,119.0,90.0,92.0,109.0,114.0,90.0,90.68402,106.0,119.0,88.0,88.0898,95.0,107.33462,83.0,82.4687,103.0,105.0,86.0,76.0,99.0,100.0,79.0,71.0,75.0,79.2973,63.0,3.0
50.0,34.0,109.0,122.4476,46.0,32.59888,114.0,124.28611,47.675117,47.512905,118.0,122.54949,60.0,64.86532,104.0,96.437195,52.0,50.669567,109.0,114.1367,52.0,56.333904,104.64396,98.70233,71.0,83.0,104.0,87.0,56.545925,38.52104,94.0,87.4434,56.0,53.011005,98.0,87.0,2.0
84.0,106.0,105.52891,87.0,84.0,102.0,104.0,81.0,82.0,99.0,104.29764,80.820305,88.0,103.0,108.0,85.0,79.0,100.0,104.0,83.0,78.0,92.0,100.0,76.0,80.0,95.0,102.0,81.0,75.0,90.15132,89.0,74.0,71.0,83.0,83.83446,68.0,4.0
50.0,79.0,98.15646,76.0,50.978104,81.0,100.0,79.0,53.0,91.0,105.0,82.43411,53.22963,87.0,104.0,83.0,53.0,94.939575,97.0,85.0,61.7669,91.45203,104.0,86.0,56.0,87.0,101.0,80.0,53.773125,86.392654,97.14773,83.0,60.0,87.0,106.96923,88.0,1.0
93.0,107.0,114.78207,92.0,93.0,112.0,115.0,92.0,92.0,114.43653,113.0,87.0,93.0,112.0,118.0,90.43006,90.0,103.52372,113.0,89.1347,91.73971,111.0,113.0,91.0,96.23052,112.0,114.0,96.0,89.0,111.0,120.13635,94.0,92.0,115.0,124.0,94.0,3.0
52.0,58.09094,65.2188,49.032696,52.0,54.0,69.41737,55.0,51.0,54.379883,70.785736,58.0,53.0,50.67298,65.89538,54.0,50.0,49.09709,69.345695,57.0,53.0,54.778133,70.92428,57.01257,59.0,48.453003,67.0,50.38209,56.0,57.278423,71.0,55.0,53.0,55.55676,76.95282,63.0,5.0
70.0,73.0,90.0,80.32216,66.0,71.0,82.0,73.0,60.0,68.0,78.360855,65.24184,74.0,94.0,109.22987,92.0,76.0,86.78395,104.81194,85.0,70.0,89.0,97.0,81.0,89.74118,107.0,119.0,96.65609,84.15108,104.446495,110.0,88.93654,78.45903,95.0,109.0,90.0,4.0
84.8897,104.0,108.0,87.0,92.0,111.0,114.0,87.0,92.33183,112.0,117.09559,90.0,98.011955,115.0,122.0,98.0,95.2466,112.0,122.0,94.0,92.0,106.0,113.0,89.1183,95.369064,116.31348,120.0,96.0,93.0,107.0,110.0,92.0,90.199196,96.501045,100.0,80.71927,3.0
59.0,67.974335,72.59461,51.10752,63.0,71.0,74.0,54.552708,67.0,79.0,84.0,58.0,57.246086,66.0,74.0,54.258537,64.01717,71.0,74.0,57.0,67.0,79.0,86.0,65.0,63.0,75.0,75.0,55.0,63.0,75.0,71.83307,57.0,68.0,79.0,81.04743,68.0,7.0
84.0,102.083145,110.0,85.0,88.0,103.0,110.0,85.0,88.0,106.0,113.0,88.0,89.0,99.0,111.0,85.0,88.0,102.0,109.224434,88.0,88.0,104.0,106.0,85.0,81.5956,99.30397,105.0,83.0,84.0,102.0,106.74807,83.0,88.0,102.0,104.0,85.08233,3.0
63.0,99.0,113.0,94.0,66.0,99.0,114.0,89.71611,64.0,99.0,105.0,87.0,67.0,103.0,120.0,96.0,66.0,99.0,116.56947,94.0,70.0,88.0,114.0,92.0,67.0,104.17257,115.0,93.51453,64.0,102.0,105.0,96.0,71.0,97.0,111.0,94.0,1.0
44.0,31.0,114.74053,126.302666,49.439816,32.134945,113.0,120.519806,44.0,34.0,96.0,100.162094,46.0,31.0,105.0,127.45794,48.537025,36.68435,104.0,116.18737,44.0,37.0,108.0,113.43635,43.0,35.234642,107.60454,109.77658,46.0,32.634514,108.15887,122.98679,44.988106,32.0,105.0,126.393036,2.0
59.0,91.0,104.0,86.48695,63.0,98.10193,114.0,90.0,63.0,99.821175,114.0,90.0,64.0,91.0,101.11954,87.0,63.0,97.30451,110.0,88.0,67.0,102.0,113.23437,90.0,60.0,93.629074,106.0401,90.0,67.0,104.0,117.75275,92.0,63.0,103.0,113.0,92.82447,1.0
60.0,75.0,84.78225,74.0,56.778534,79.0,87.0,74.0,63.0,79.0,88.40539,73.3684,59.0,75.0,97.180695,76.0,55.190666,83.0,94.844,78.0,56.0,79.0,91.81249,78.78934,51.921864,77.0,104.0,87.134636,63.0,87.0,110.0,88.044,60.0,87.0,104.0,79.0,1.0
60.0,71.0,96.0,76.6128,57.0,65.67944,85.0,78.55642,59.242077,61.13863,82.0,79.0,56.0,64.117485,96.0,76.0,59.0,69.0,84.91425,75.0,60.0,63.0,80.13349,72.35151,57.0,56.24858,82.0,78.0,56.278866,60.677105,89.0,74.0,57.0,66.0,88.76831,73.0,7.0
51.0,85.017136,101.0,81.0,57.0,88.0,98.0,83.0,55.0,87.0,104.0,80.064095,52.215206,81.0,104.0,79.0,52.0,79.0,96.0,78.083664,53.0,79.0,100.0,83.0,50.0,73.0,90.0,76.0,54.423885,71.0,96.0,79.0,56.0,77.0,96.0,78.2619,1.0
93.0,111.0,120.0,98.0,94.37305,112.0,120.0,96.0,92.0,109.0,118.0,88.0,97.0,117.78341,119.0,97.0,93.0,113.0,124.0,96.0,92.0,114.350586,118.55676,94.0,92.0,112.0,113.90681,94.0,89.0,111.0,117.0,94.0,88.0,111.0,117.0,96.0,3.0
71.0,95.0,109.0,86.33133,82.55252,96.85208,114.0,94.0,84.0,92.0,108.0,90.0,67.0,81.0,108.161476,94.0,78.0,89.87347,104.0,96.0,75.0,91.0,108.0,96.0,65.72024,68.910805,104.0,92.0,64.0,73.11308,104.0,88.19822,71.0,72.46325,112.0,94.74952,5.0
78.0,104.90244,114.0,83.0,88.0,105.798935,113.0,83.0,88.0,106.0,110.0,85.81358,86.0,100.0,104.0,82.05947,82.0,102.0,105.0,81.0,88.0,100.0,107.65987,83.0,76.164734,91.87451,100.0,78.0,80.0,98.78401,101.0,75.42217,85.0,97.0,102.0,76.0,4.0
