Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
76.0,96.0,104.0,75.14782,78.0,92.0,97.0,79.0,74.0,91.0,96.0,74.0,80.0,103.0,104.0,81.0,80.0,100.0,105.0,78.0,88.0,103.0,102.0,83.0,82.0,107.0,108.0,87.0,87.51211,103.0,108.0,83.0,88.0,107.0,113.0,83.0,3.0
49.0,31.093473,113.0,129.86877,46.0,29.0,111.0,123.94065,46.32068,31.0,109.0,125.739845,52.0,34.0,113.0,131.05757,46.0,37.0,113.0,134.69711,49.0,37.0,118.0,131.11346,50.0,37.0,114.0,130.35304,52.231285,59.146923,113.0,100.97003,59.0,75.0,100.02536,94.0,2.0
55.358223,79.0,96.0,80.0,59.0,79.0,99.88667,81.0,55.0,79.0,100.0,87.0,56.0,83.0,96.0,79.31588,57.0,79.0,93.0,80.23007,56.0,77.0,90.0194,83.0,60.0,86.36646,98.0,79.0,52.0,75.0,89.0,78.84,53.0,69.0,96.0,83.0,1.0
90.69603,115.68367,117.239265,100.0,75.0,111.0,119.0,93.22917,80.0,107.0,114.0,92.80367,85.0,107.0,118.0,97.2503,78.0,107.842354,115.0,96.0,70.0,103.96749,113.0,96.0,67.0,88.71538,102.0,91.970924,68.0,91.0,111.0,90.0,68.0,95.0379,105.0,91.0,1.0
92.0,115.0,118.0,94.0,92.0,111.0,109.49128,89.91821,92.908264,111.0,116.90787,88.0,87.0,103.0,114.0,92.0,90.54284,106.59446,113.0,92.0,92.0,108.14521,106.83889,94.0,85.0,115.0,114.0,89.0,88.0,111.0,115.01062,91.0,88.0,109.0,108.0,86.0,3.0
67.0,111.0,124.98305,96.0,67.0,112.0,128.49591,98.0,63.0,107.0,117.0,94.0,67.0,108.0,122.0,96.0,67.0,111.0,122.400665,98.415634,66.0,110.47627,122.60118,98.0,68.0,112.0,118.0,98.0,70.0,112.0,120.0,99.0,66.0,112.64805,123.0,99.0,1.0
70.0,80.80736,87.0,64.0,70.0,81.0,84.0,59.0,70.0,79.0,80.0,59.0,64.0,75.0,75.0,60.581573,68.0,79.0,82.0,60.202377,68.0,84.15048,90.0,66.40015,66.0,77.0,80.99103,65.0,70.0,75.0,86.826225,63.0,68.0,84.90481,79.0,62.0,7.0
88.0,112.0,119.0,94.0,76.0,112.66744,122.892334,94.0,88.0,111.0,113.0,92.0,92.0,111.0,111.29337,87.840935,88.2426,113.0,114.53581,91.0,92.06368,109.46198,122.0,91.0,85.18489,108.0,113.0,87.0,89.0,115.0,119.0,88.0,86.46795,113.0,109.0,88.0,3.0
70.0,79.0,86.0,69.16322,75.0,83.0,89.0,70.0,74.40943,84.10764,91.987686,70.0,71.0,75.0,85.0,62.638844,67.0,72.0,82.0,67.0,68.0,75.0,76.28143,67.0,72.0,73.0,82.0,72.0,70.0,71.38783,85.0,65.0,64.0,68.92925,82.0,72.0,7.0
68.0,73.0,74.0,58.0,66.0,71.0,71.6412,54.0,67.0,67.618614,68.70105,40.670876,69.12196,79.0,78.0,57.6658,67.0,73.0,75.0,54.361385,66.0,75.0,74.0,55.0,64.0,75.0,82.0,59.0,67.0,75.0,77.22192,58.0,68.0,75.0,74.774605,55.12236,7.0
66.0,89.90523,113.0,88.0,68.0,85.0,114.0,90.092384,71.0,102.0,113.73051,94.0,67.0,106.0,114.0,94.0,71.6796,107.0,118.0,98.0,71.0,109.0,118.741745,97.0,67.0,106.0,118.0,90.83399,63.0,106.0,118.0,95.339165,68.0,106.85213,115.0,96.0,1.0
63.0,71.0,82.0,62.0,64.0,73.0,80.0,62.0,67.0,71.0,74.0,58.009857,66.0,68.01236,69.2532,55.389324,63.0,68.45572,71.0,55.0,64.0,70.0,72.56188,57.0,63.408863,70.97167,75.0,58.0,59.0,69.0,71.0,58.0,60.0,71.0,71.63622,58.0,7.0
60.0,54.0,74.0,59.0,59.0,57.0,74.0,62.0,57.0,54.0,74.0,67.0,56.0,54.0,69.39242,59.814568,59.0,62.683266,75.65108,62.0,57.0,61.887882,76.0,70.0,60.0,63.0,83.17016,69.66861,63.0,70.309814,89.0,74.163185,67.0,75.0,79.0,76.0,5.0
70.0,71.77484,71.89281,58.960545,67.0,75.0,75.0,62.0,71.0,75.0,74.0,62.0,67.0,74.6697,74.0,60.0,67.0,78.68938,75.0,63.0,66.29581,75.0,74.0,63.0,67.0,74.84504,71.0,58.965446,71.0,73.2704,71.62584,62.0,67.0,72.63691,72.0,59.0,7.0
58.913322,95.144394,104.0,81.0,55.218124,95.0,102.0,87.0,59.0,99.0,109.39957,89.0,56.0,84.0,101.0,83.0,60.0,87.0,105.0,83.0,60.0,100.0,105.0,87.0,53.0,87.90098,96.0,79.0,59.0,87.0,98.0,83.0,63.0,87.0,104.0,85.0,1.0
75.0,83.0,90.0,71.0,71.0,77.0,81.630005,63.851753,70.0,79.0,84.0,59.0,70.0,75.0,79.0,62.903255,70.0,71.0,74.0,58.0,68.0,71.0,78.10866,58.0,66.0,71.0,77.0,58.13379,66.0,73.0,74.0,61.08839,67.0,73.0,75.0,59.756664,7.0
89.088135,104.0,113.0,86.3349,86.0,103.80561,111.20317,87.0,84.0,103.0,110.0,85.0,84.0,100.0,108.0,85.0,88.0,102.0,104.0,90.0,80.0,106.0,104.0,87.0,87.0,96.0,105.0,83.0,84.0,103.0,104.0,83.0,85.0,102.48969,105.0,83.0,3.0
60.0,72.863976,81.624725,64.61755,63.0,75.0,82.0,63.0,60.0,68.73171,75.0,57.0,57.0,60.48372,67.0,54.0,56.0,66.417885,77.50553,59.0,63.0,69.0,85.0,57.365135,50.0,58.084587,67.0,51.335133,51.63452,58.28112,70.99587,56.718613,59.0,63.006042,82.0,60.0,7.0
68.0,75.0,91.0,81.0,59.530407,51.852528,97.0,90.0,52.0,34.0,96.0,94.0,82.0,77.0,90.0,78.0,63.0,57.0,96.0,92.0,47.0,34.0,96.0,97.279274,79.0,75.0,86.0,66.034096,67.0,66.0,82.0,85.42553,53.0,47.801067,94.0,90.0,2.0
70.0,107.0,113.0,96.0,67.0,103.0,105.99513,94.0,68.0,107.0,114.0,99.0,70.0,108.797295,122.0,94.0,71.0,107.0,114.0,94.84345,67.0,107.64945,114.316635,97.0,66.0,106.08972,114.0,98.47515,67.0,107.0,118.0,96.0,67.0,111.0,124.08376,98.0,1.0
54.273746,48.170036,73.106606,57.693295,50.74772,55.09433,80.0,58.0,60.0,63.13413,82.0,63.0,60.0,67.0,73.0,59.924107,57.0,54.30727,72.879074,63.0,63.453266,69.0,82.0,67.0,63.0,61.90753,80.0,59.0,52.500397,52.664864,80.0,75.0,53.0,60.65805,100.0,87.0,5.0
44.0,31.0,128.0,140.24504,46.0,31.0,133.13942,139.24757,44.0,31.0,132.24709,140.62639,46.0,29.0,134.8211,141.25697,46.0,29.0,134.85132,139.11606,44.0,29.0,129.7383,135.97375,46.0,31.0,138.32034,142.29686,44.0,30.119238,133.60968,142.2352,47.162243,29.665987,131.14383,137.48352,2.0
67.0,71.0,71.0,58.0,60.0,68.0,69.22024,56.107254,63.0,68.45247,70.94555,62.08611,71.0,79.0,84.09945,58.0,66.6795,73.0,74.36842,58.0,64.0,73.0,73.97047,59.0,71.565605,88.0,96.0,79.0,72.0,83.41909,86.09772,63.0,67.0,77.0,74.15547,59.0,7.0
79.0,113.0,123.20187,96.0,70.02685,112.82428,115.8277,94.0,71.0,109.0,117.0,95.53971,67.0,106.0,122.0,94.0,68.0,111.0,122.0,102.6421,70.0,115.0,122.0,100.0,67.0,99.0,113.0,87.0,72.0788,106.969,114.62944,94.0,71.12465,115.64987,128.0,105.15088,1.0
74.0,88.0,94.48909,75.87069,71.05306,87.0,98.296776,75.42132,75.0,92.0,105.0,83.0,74.0,86.88688,94.0,69.91064,71.0,86.10218,100.0,75.0,80.17844,99.0,100.932434,76.0,71.0,87.0,91.0,78.0,68.0,86.74685,85.0,70.0,70.30679,84.0,88.31671,68.85624,7.0
60.0,101.45434,110.0,89.0,59.876205,92.90303,110.0,86.0,60.0,95.0,104.0,85.0,56.0,95.0,109.0,87.0,57.0,98.21863,112.0,87.0,56.974354,91.0,110.0,87.0,56.0,88.0,105.072205,87.0,57.0,88.0,106.0,87.0,56.0,91.0,97.0,83.0,1.0
64.0,99.0,110.0,94.0,59.98546,79.0,97.0,83.0,59.0,72.98085,82.0,74.0,67.0,95.0,113.0,89.745895,68.0,87.0,104.0,83.0,63.20561,79.0,90.89835,78.0,67.0,112.0,122.92444,96.0,68.0,103.0,112.0,94.0,67.0,94.69672,105.0,90.59191,1.0
68.0,73.92505,79.0,59.0,67.0,71.0,74.0,60.36408,63.0,63.647507,71.359055,58.169117,71.0,83.0,85.0,67.0,72.0,77.0,78.504486,61.92682,67.0,73.0,74.0,58.0,71.0,83.69262,94.0,70.13977,71.0,83.0,82.0,70.0,68.0,79.0,74.0,57.778034,7.0
84.0,99.61326,110.0,83.0,75.0,97.0,108.0,79.0,85.544754,95.0,105.0,83.0,88.0,106.0,112.93881,87.0,87.672104,103.0,112.499535,88.0,87.36911,106.0,111.31169,87.0,89.0,107.0,110.0,87.08367,92.0,104.0,106.0,89.0,88.0,109.0,110.16506,87.0,3.0
89.64483,106.0,106.0,81.0,89.0,102.0329,108.0,81.795006,88.0,102.0,104.0,86.16388,88.85959,102.0,100.15793,79.0,83.0,95.0,96.0,76.0,71.0,91.0,92.0,74.16988,82.0,99.0,104.0,76.0,78.0,95.0,94.0,74.0,79.0,95.0,93.0,73.0,3.0
43.00409,34.0,111.0,111.940346,46.294697,41.45905,105.0,92.0,51.53343,70.74776,96.0,90.0,43.0,32.0,109.92565,115.82547,43.933052,34.0,100.0,104.74143,44.646595,36.419876,105.0,120.89129,43.40563,29.87289,119.0,132.3378,41.29782,29.0,115.0,135.75737,43.02058,31.348562,113.0,135.17693,2.0
44.0,34.0,105.0,101.291,44.0,31.0,108.0,124.30591,44.0,33.213207,115.0,115.17944,43.0,30.511898,125.0,134.28177,44.0,29.676191,121.500275,123.87586,44.0,35.5157,118.0,121.64713,42.17808,29.0,138.09758,138.31909,40.727833,29.0,127.93132,139.43875,43.25905,29.0,127.94512,127.50864,2.0
92.0,107.0,115.0,87.0,95.37818,111.0,108.0,90.79253,96.94113,109.0,112.0,88.0,89.886116,107.0,117.0,85.0,96.72045,111.55989,118.0,92.0,101.019745,115.0,122.0,96.0,93.0,109.0,113.0,91.0,97.0,109.0,118.0,92.0,97.0,112.0,119.0,92.0,3.0
71.0,102.0,117.10717,94.0,75.0,111.0,120.0,98.0,78.0,113.024925,129.65424,115.65824,80.0,103.0,113.32678,94.0,71.0,116.0,122.0,100.0,71.0,115.21295,129.16551,113.6041,66.0,108.0,123.85332,113.280846,72.5791,112.0,124.0,98.0,70.0,112.78053,122.0,100.0,1.0
71.004364,79.0,84.157646,67.0,80.0,84.0,89.0,71.89404,78.46807,88.0,96.0,79.0,71.0,83.05864,88.64281,67.0,81.36205,97.0058,96.0,82.623634,85.0,96.62294,105.724174,83.0,66.18282,75.0,87.80711,65.0,71.0,88.0,93.0,76.0,80.0,99.0,96.0,76.0,5.0
93.61469,107.0,114.0,90.09553,95.177826,111.0,111.0,90.0,94.0272,107.0,109.0,86.0,95.691734,111.0,118.0,92.0,92.0,103.0,110.87086,86.0,92.0,108.195274,113.0,88.0,93.0,111.0,119.0,94.0,93.0,111.0,113.0,93.19727,88.0,107.0,104.83217,85.0,3.0
68.0,79.0,86.0,71.0,66.48594,75.0,75.0,58.0,59.97638,71.0,74.0,64.421295,68.0,77.0,88.54531,65.0,67.0,75.0,80.0,61.188763,66.87691,79.0,82.0,63.855885,68.0,81.0,94.0,69.43387,68.0,87.0,99.14087,74.0,71.0,87.44541,86.60596,72.0,7.0
63.0,103.0,122.0,96.0,63.0,97.88002,119.0,90.0,64.0,103.0,118.0,90.0,63.00948,103.0,122.0,94.0,64.0,103.0,122.0,92.0,66.0,102.0,118.0,90.0,67.0,104.0,114.0,96.0,66.0,106.0,122.0,98.0,63.0,98.0,112.58656,92.0,1.0
71.0,83.0,93.0,74.0,82.0,87.0,98.776115,75.61644,88.0,99.0,104.0,83.0,78.0,87.0,100.0,78.0,84.0,98.217384,104.0,81.0,87.0,103.0,106.0,83.0,71.0,84.0,96.0,67.0,72.30337,89.0,96.208954,75.0,79.0,103.0,97.0,81.0,3.0
64.0,106.0,115.0,96.0,68.0,103.732025,123.0,94.0,71.0,107.0,122.0,96.0,67.0,108.485695,122.0,97.0,66.0,107.0,122.0,98.0,63.26576,103.732796,118.233284,94.0,64.0,108.0,119.13356,96.0,66.0,112.0,122.0,98.0,67.0,113.0,124.82475,99.0,1.0
92.55754,111.0,114.0,91.19752,88.0,112.0,115.0,90.0,87.52132,99.0,110.0,81.0,93.0,111.0,117.0,92.0,93.16848,115.0,122.0,97.462006,93.0,112.0,118.0,88.0,94.08182,111.0,114.62866,90.21826,96.60045,115.73158,122.0,96.0,88.0,112.0,112.0,91.05801,3.0
70.0,75.0,78.0,60.5234,67.0,73.0,77.51197,58.122078,64.0,73.0,74.0,54.872383,72.12167,87.0,89.0,72.0,75.0,83.0,86.0,73.69246,71.0,79.0,77.32763,63.0,79.0,91.0,93.0,76.0,84.0,95.0,100.0,75.0,75.7391,89.84844,89.0,70.0,7.0
67.0,83.0,82.0,64.8319,71.0,80.68775,79.70095,64.79533,67.0,77.711876,80.0,58.0,71.0,84.692566,87.0,69.0,67.0,79.0,82.0,67.0,67.0,79.0,82.89351,65.0,80.0,101.899574,96.0,79.0,71.0,90.161995,86.0,74.0,71.0,83.0,82.99805,60.77309,4.0
75.87879,84.0,96.0,76.0,68.0,79.0,87.29796,73.331375,67.0,79.0,85.0,70.0,68.0,81.0,90.57998,74.0,75.0,83.0,93.0,71.0,74.0,79.0,85.0,62.0,72.0,83.0,82.0,65.0,71.0,79.0,85.0,67.0,71.0,78.63854,78.0,60.682556,7.0
67.0,114.265854,123.17958,124.16904,76.0,119.68691,128.35663,113.340576,71.0,115.25999,128.894,113.67393,67.0,115.0,119.0,100.0,71.0,114.9107,119.0,100.0,71.0,112.0,124.0,98.0,71.0,111.0,118.0,99.21107,67.0,111.0,124.0,96.0,68.0,108.0,123.0,98.0,1.0
79.0,88.20833,100.0,79.0,89.38072,92.0,104.0,83.0,86.82042,106.0,110.0,89.0,83.0,99.0,105.42531,79.62295,84.0,94.83475,100.0,83.0,87.7788,99.0,109.0,87.0,83.28501,103.0,112.0,90.0,88.0,104.0,108.0,89.0,83.96997,104.0,110.0,94.0,3.0
70.050606,102.0,106.0,89.62874,67.0,107.0,113.0,92.0,70.985146,111.0,118.0,98.0,75.0,103.0,112.0,92.0,76.0,107.0,112.0,94.0,71.0,107.0,118.0,99.0,70.0,109.0,118.0,92.0,71.0,112.13222,123.78559,98.0,72.0,115.0,119.755135,99.0,1.0
57.735195,60.738167,72.00321,57.0,53.0,57.0,71.0,58.0,51.0,65.699524,71.91319,57.0,60.64726,57.192085,70.84438,57.0,56.0,67.0,73.60804,58.0,59.0,66.0,76.39664,61.0,63.0,56.0,69.778366,55.792572,59.16284,63.0,75.70044,60.03627,58.39241,64.08425,82.94437,63.0,7.0
71.0,112.0,120.0,99.0,70.0,112.0,123.0,96.0,70.0,106.0,118.0,96.0,71.0,111.310356,117.0,94.0,71.0,111.0,114.4823,92.0,70.0,111.0,117.0,96.0,74.0,108.0,119.0,94.0,75.0,111.0,119.275154,98.0,70.0,111.0,122.0,94.0,1.0
46.0,49.12966,110.0,96.0,55.0,60.0,106.0,103.718216,56.75343,66.0,110.0,94.0,44.0,31.238152,100.0,124.25967,50.086365,49.149685,101.0,92.0,53.0,60.0,93.0,79.0,49.0,36.658627,86.0,87.0,59.19148,62.38862,86.092445,72.0,66.0,70.49948,82.0,65.0,2.0
60.634224,84.0,113.48973,88.0,70.0,99.0,110.0,86.0,71.0,106.0,115.0,85.46659,48.370197,58.267097,108.0,98.32437,56.0,60.914787,100.0,92.0,70.0,81.0,96.267815,76.0,46.0,34.0,119.0,134.60522,46.0,48.229736,119.0,125.0,57.0,62.019215,110.0,99.44218,3.0
43.0,29.0,133.3735,141.82082,44.0,31.540527,128.59235,139.0124,44.0,34.0,124.0,134.05373,43.0,32.0,129.69386,138.72356,47.0,34.0,125.0,135.08228,44.782764,38.996826,124.0,135.54385,44.0,31.0,130.68764,139.98688,44.0,31.0,128.38554,138.73128,46.0,32.0,126.09469,132.44684,2.0
79.0,91.0,96.0,78.0,79.0,95.0,98.085365,81.0,84.0,103.0,108.0,87.0,86.0,97.31938,104.0,79.0,83.45364,98.52686,105.0,86.0,84.0,99.95983,108.0,86.07231,84.0,97.0,104.0,83.0,84.0,95.0,102.0,80.0,85.0,100.55466,107.75856,83.0,3.0
95.2893,114.92426,118.0,92.0,97.0,112.14654,108.0,92.0,97.0,107.0,112.0,87.0,96.837456,115.0,109.0,90.0,97.0,111.0,112.0,90.0,95.8644,111.0,110.0,88.0,97.84974,115.28992,117.0,94.0,98.29619,118.43944,114.0,90.0,96.62254,112.94917,120.0,88.0,3.0
42.72836,31.0,122.0,135.55794,43.224182,34.0,124.0,135.10605,44.15313,39.892673,128.99568,139.02667,46.0,32.837776,125.0,135.33902,46.0,31.0,128.53586,134.8874,46.0,31.053293,127.83019,135.5704,56.0,50.720364,122.0,100.46147,48.282124,34.0,125.61981,134.31558,44.0,31.0,124.0,137.60703,2.0
74.639336,77.168915,75.0,57.0,67.0,73.0,73.0,57.244034,64.0,67.47424,72.087036,59.0,72.0,75.0,75.0,61.0,71.0,73.0,70.0,58.45181,68.0,61.018833,71.0,51.46462,64.0,71.0,70.0,59.0,68.0,71.0,72.172516,57.0,64.0,66.38734,67.86678,52.990578,7.0
80.0,88.0,90.0,72.0,79.0,89.0,100.0,79.0,75.7429,90.7669,88.0,74.0,71.0,81.0,82.0,65.0,75.0,83.0,88.0,68.0,76.0,79.0,77.26169,59.0,70.0,83.516075,77.13895,62.41792,68.0,72.87819,75.34111,59.0,68.0,72.5562,74.0,57.0,5.0
95.30455,112.0,122.0,97.75797,92.0,111.0,119.0,94.948456,92.0,111.90788,114.0,92.0,92.0,115.0,120.0,97.0,88.0,102.08474,111.0,89.83932,76.0,87.0,97.0,79.0,75.0,87.212654,90.03438,72.0,71.00804,79.0,90.44183,71.515396,76.0,85.0,88.69202,65.91221,3.0
53.0,75.0,89.0,75.3675,59.9904,75.0,100.0,79.0,56.0,83.0,93.0,79.0,51.83223,71.63664,89.0,75.0,53.0,75.0,93.0,78.0,56.0,75.0,93.0,80.0,51.0,71.0,84.0,76.0,49.051662,73.0,91.52875,79.0,56.33251,79.0,97.0,80.383675,1.0
66.0,71.0,75.0,58.910015,66.0,73.0,74.0,58.0,70.0,75.0,73.95253,59.0,60.0,66.0,68.261604,53.750645,63.0,68.0,70.71788,50.76451,63.0,66.0,73.20707,54.680733,63.0,68.79181,71.283455,55.0,60.0,69.48176,75.0,55.0,66.0,71.310585,78.0,61.0,7.0
70.0,71.0293,77.0,57.0,67.0,72.0,73.0,58.0,67.0,75.0,75.0,59.0,67.0,71.0,68.81914,55.30322,67.0,68.48838,69.037575,56.395897,66.0,71.0,74.0,55.78182,64.0,68.0764,68.01705,54.0,67.0,67.0,68.67261,52.737686,66.0,66.7258,67.84523,52.397205,7.0
88.0,108.0,110.0,86.0,84.0,106.0,104.0,83.0,80.70403,88.0,100.0,74.0,88.0,111.0,114.0,89.6192,88.0,106.0,113.0,87.0,88.0,106.0,111.0,85.000534,87.0,106.0,110.0,90.0,88.1221,107.0,110.0,88.0,92.0,111.0,111.0,87.0,3.0
63.0,65.64579,82.0,71.0,68.0,67.0,82.624176,68.013565,70.0,69.18593,82.53404,68.0,64.0,62.773605,77.53755,62.0,67.0,66.9763,78.42983,68.571556,78.0,81.0,93.0,75.73588,74.97942,75.0,75.0,63.0,71.0,71.0,74.0,58.185898,68.0,75.0,75.0,62.0,7.0
83.54889,115.70961,133.88387,121.316956,79.0,115.0,124.0,96.0,69.58082,107.0,110.0,92.0,71.0,116.0,132.67741,120.61413,71.0,116.20634,132.813,104.47871,67.0,111.0,118.0,92.0,67.0,111.0,124.28602,98.0,67.0,111.0,131.0595,114.538185,68.0,111.0,128.52434,106.56608,1.0
84.0,106.0,111.0,87.0,88.0,107.0,113.0,91.0,85.54775,107.0,115.0,90.0,85.53054,104.0,117.0,90.0,87.0,106.0,113.0,90.56685,88.0,111.0,114.0,92.0,85.0,109.02476,111.75685,92.0,90.0,111.0,118.0,89.0,88.0,107.0,108.0,88.0,3.0
50.0,32.124233,98.83763,96.0,48.0,37.0,85.60545,96.09268,52.0,51.0,97.0,90.0,56.0,34.0,108.0,98.0,46.0,34.0,105.0,102.66151,44.0,36.24183,96.540634,100.73498,53.0,34.400814,104.0,99.0,56.765987,34.0,113.0,113.81095,46.0,36.228897,105.0,119.7781,2.0
49.0,73.0,86.0,72.0,47.66519,74.5423,87.0,74.0,52.0,79.0,93.0,78.0,47.089355,69.0,85.0,75.0,52.0,75.0,93.7741,78.05911,51.97692,75.0,93.0,75.0,49.20193,70.93204,82.0,68.0,52.0,69.03071,82.0,70.0,49.0,71.0,83.0,71.0,1.0
84.0,103.0,105.0,83.0,88.0,107.0,112.0,83.0,85.0,103.0,114.0,83.0,82.0,97.82369,100.0,81.0,84.30227,102.0,105.0,80.0,84.0,102.0,105.0,81.0,76.0,103.0,104.0,83.0,84.0,103.0,104.03674,85.0,88.0,99.0,108.0,81.0,7.0
67.0,109.95468,122.99712,99.0,75.0,112.13786,124.45504,99.78813,67.0,111.0,123.744316,98.0,66.0,113.0,124.73778,103.389,67.0,112.0,124.0,100.85767,68.0,115.7719,129.99103,100.08853,70.0,117.45238,135.24811,128.09724,71.0,116.67149,128.09235,103.95448,71.0,119.60921,132.63765,123.16212,1.0
68.0,106.0,118.0,94.0,68.0,107.0,118.0,94.0,64.0,94.0,113.0,88.0,70.0,100.0,111.0,92.0,64.0,104.79082,112.0,89.0,63.0,95.0,110.06478,90.0,63.0,91.0,104.0,85.0,60.0,91.0,105.0,81.0,56.0,91.0,104.0,81.0,1.0
68.0,79.0,88.0,69.0,66.105354,75.509,82.0,63.152508,60.0,71.0,86.0,66.0,68.0,75.0,86.0,59.0,67.0,72.0,80.934715,58.0,64.0,69.720505,80.87946,62.0,67.0,72.607895,79.177605,63.77529,67.0,73.0,80.356285,58.0,67.0,73.0,79.0,58.0,7.0
44.0,34.0,119.0,135.48962,44.0,32.0,114.80104,130.06602,44.0,34.0,122.0,133.5933,44.0,31.0,124.68438,129.54663,44.0,32.0,118.0,119.49881,46.0,32.0,117.0,127.85038,44.0,32.0,129.44135,135.72832,45.40732,33.76797,123.0,131.8161,44.0,32.0,117.0,123.68488,2.0
57.0,56.221226,80.37479,75.0,51.868946,61.52892,79.0,76.0,51.863884,34.0,89.0,83.0,51.093597,54.0,79.0,78.0,51.0,53.622242,78.0,72.0,52.0,43.602734,74.0,71.933846,45.552036,32.0,74.0,72.19038,46.0,37.0,78.0,70.0,52.0,40.46454,74.0,62.0,5.0
67.0,71.93485,71.74061,57.0,67.0,75.0,73.84115,58.0,67.0,75.0,73.57817,55.74383,71.0,75.0,80.46957,57.393944,66.0,75.0,83.801315,58.0,67.0,79.0,86.0,65.0,68.0,81.0,82.0,58.275127,70.0,79.0,78.0,57.823204,64.0,72.61804,75.0,58.0,7.0
73.75493,79.0,80.06644,67.0,67.0,71.78874,74.0,59.0,67.0,74.78466,74.0,59.0,74.0,91.0,100.0,74.0,74.0,78.09484,82.0,63.0,67.0,75.0,82.02828,66.32078,84.0,89.0,106.0,79.0,75.0,79.0,96.0,78.0,74.0,77.0,97.0,79.0,7.0
63.0,67.92694,72.0746,59.846447,56.0,61.92712,66.9566,51.791916,53.0,56.327507,67.0,55.0,55.0,37.0,68.8537,59.0,51.779602,51.738018,67.876625,57.0,57.0,62.535072,67.0,55.250523,49.549004,40.022095,70.0,65.0,53.0,37.0,75.0,65.0,56.0,64.478546,75.0,61.55922,7.0
67.848724,88.0,93.0,74.0,76.0,95.0,101.0,80.0,71.0,96.0,105.0,87.0,67.0,88.39395,97.0,76.0,75.0,95.0,104.0,83.0,74.0,100.0,108.0,83.0,68.0,87.0,94.0,76.09709,67.0,89.0,110.062675,81.0,64.0,85.0,108.0,89.0,7.0
43.0,31.0,123.0,139.30153,42.55451,30.939125,124.0,139.85034,41.697502,29.577862,122.0,140.19272,47.17219,34.0,114.0,122.381256,44.0,34.0,118.0,132.25053,43.0,31.159151,119.13757,134.23476,46.255684,66.0,104.0,94.0,48.57921,51.0,109.553604,99.39801,44.0,33.77231,115.0,128.35883,2.0
79.0,92.0,97.0,75.0,79.31429,94.0,96.0,73.0,72.0,87.0,96.0,70.91548,74.0,88.0,90.0,75.0,79.0,95.0,89.17298,72.0,83.0,97.59735,89.0,74.0,78.0,92.0,101.0,77.26256,78.0,91.75383,102.0,78.01715,75.29893,91.0,101.38775,79.0,3.0
63.0,60.0,68.49651,49.61361,60.0,66.0,70.0,52.15561,59.0,63.0,67.38126,42.231964,64.0,69.0,69.434204,54.0,64.0,69.0,75.0,57.0,63.0,66.0,70.0,47.48415,63.0,72.0,70.4181,54.806118,63.0,75.0,75.0,58.0,63.0,75.0,72.40823,55.872795,7.0
95.99168,114.25148,122.0,98.63635,95.281456,113.0,117.66275,94.0,88.0,107.0,112.67273,87.40503,96.59544,115.0,125.0,96.0,95.29919,115.27562,118.0,94.0,90.0,115.0,114.0,92.0,92.0,111.0,117.57579,94.0,92.95374,109.0,114.0,92.0,92.0,112.0,114.0,90.18126,3.0
42.904583,29.072685,113.49217,134.49028,44.681572,31.0,111.0,138.3426,43.84931,29.168966,120.0,138.98508,46.0,29.130735,119.55822,134.37141,44.0,31.0,115.0,134.4797,45.907444,29.0,115.0,130.57755,43.57123,31.0,116.58371,136.99554,44.0,31.0,112.0,137.44418,48.207443,47.92786,100.0,100.0,2.0
65.48681,71.0,74.30129,63.0,71.276344,79.0,78.0,67.0,74.0,83.0,79.0,62.81788,66.0,75.0,75.92883,59.0,63.0,75.0,78.0,58.0,67.0,79.0,86.0,66.0,66.0,71.0,74.0,56.521473,67.0,73.0,74.0,60.0,64.0,73.0,77.0,58.0,7.0
89.5448,112.0,119.978874,89.0,88.0,111.0,111.0,92.0,88.0,106.0,113.0,87.0,84.0,104.0,112.0,86.0,88.0,103.0,111.77942,90.0,92.0,106.0,111.0,89.404884,72.0,96.444855,100.0,83.0,76.0,105.73676,104.0,86.11342,88.0,111.0,114.0,94.54665,3.0
50.0,51.0,118.0,118.36138,44.0,31.0,118.0,138.31674,44.0,29.88066,131.27278,147.23547,60.0,60.946884,109.0,92.0,50.31785,34.0,118.0,133.69968,44.0,27.117596,137.58475,141.38834,63.0,63.307156,109.0,87.0,63.0,51.0,105.0,96.400185,47.0,32.0,122.14409,132.36581,2.0
50.0,75.0,89.0,78.0,51.05566,73.0,90.0,78.0,51.0,69.0,87.399956,81.0,49.0,71.0,86.25778,70.7526,50.12953,71.0,86.83062,74.0,52.347862,75.0,85.93914,74.094246,51.0,75.0,86.0,74.503746,53.0,75.0,96.0,79.0,57.0,79.0,100.0,85.0,1.0
68.0,73.0,82.0,61.240166,67.0,73.0,79.0,59.0,67.0,73.55836,75.0,58.0,67.0,79.0,82.0,61.0,67.0,73.0,75.0,59.0,67.0,75.0,79.0,62.0,66.0,75.0,79.837555,67.0,67.0,79.32908,77.93321,62.0,71.0,83.0,89.0,73.87378,7.0
