Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
75.88175,115.0,124.0,101.84496,71.0,115.0,124.0,98.0,75.0,106.0,124.58538,98.99135,64.0,111.0,123.79971,96.09963,67.0,115.0,122.0,98.0,67.0,111.0,128.89217,98.9263,67.0,112.0,124.0,96.0,71.0,111.0,124.45612,99.66187,67.0,111.0,125.726456,96.0,1.0
66.0,84.07967,104.0,81.0,66.0,77.0,97.0,83.0,63.0,84.0,100.0,84.0339,67.0,88.915504,104.0,83.0,64.0,84.09173,101.53505,87.6764,64.0,91.0,104.0,85.0,65.87057,102.0,113.61571,88.0,67.0,88.87352,110.0,87.0,63.0,79.0,92.0,81.0,1.0
68.0,77.0,82.0,63.545803,71.0,79.0,92.0,68.585,74.0,88.0,96.0,68.510994,71.0,83.0,93.0,74.0,72.0,88.22233,93.0,76.0,78.0,96.0,98.0,80.0,76.0,95.0,104.0,81.0,82.0,102.212395,103.19216,83.0,84.0,102.0,111.61981,83.0,7.0
88.0,102.0,111.0,83.0,89.88346,106.0,110.0,87.0,89.0,100.0,109.0,87.0,92.0,106.0,112.0,92.0,92.0,107.0,113.0,92.0,90.0,106.0,118.00752,85.050896,89.0,103.0,113.0,87.0,92.0,106.0,110.28745,87.0,93.0,110.19952,111.86748,87.0,3.0
63.0,61.15684,78.65505,65.0,64.0,66.81407,79.1575,65.0,67.0,77.0,96.0,81.0,60.0,66.754585,76.571686,63.367447,56.33899,54.256332,74.0,62.0,63.0,69.13744,79.66836,64.0,54.73794,48.289593,70.744255,57.0,53.0,53.853172,75.68462,58.0,63.0,57.57735,75.0,62.0,5.0
67.0,75.0,81.33328,59.0,68.17371,75.0,75.424385,62.238056,66.0,75.0,75.0,59.0,67.0,66.0,69.82124,55.423218,64.0,65.03453,70.37255,54.09274,67.0,75.0,75.0,58.0,66.0,75.0,74.0,55.0,67.0,71.0,71.0,55.401417,68.76405,71.0,73.34114,59.0,7.0
70.0,85.0,86.0,71.0,75.0,94.0,90.0,71.0,74.0,88.0,93.72752,68.0,64.0,79.0,86.62863,67.0,75.0,83.0,94.64575,70.0,74.0,79.0,87.0,64.0,66.0,76.90903,82.0,59.851902,67.0,76.2858,76.96223,58.169758,67.0,79.0,78.562836,63.255375,7.0
75.755104,86.60174,89.55211,74.0,75.0,95.0,93.0,73.0,80.70014,93.19821,96.0,75.0,74.0,81.0,86.68379,72.0,79.0,87.0,91.0,72.0,76.0,91.0,96.0,72.0,68.0,79.0,84.74754,65.0,74.0,83.0,85.0,70.0,79.57433,91.0,97.0,76.0,7.0
71.0,79.0,87.0,72.0,75.0,87.0,94.0,73.0,71.0,87.0,104.0,81.0,70.0,83.92502,93.0,70.0,78.00613,84.0,93.0,74.0,74.0,87.0,96.0,75.0,71.0,85.83728,88.0,72.0,75.0,85.0,90.0,70.0,75.0,88.0,90.0,68.0,7.0
63.0,71.0,82.0,65.0,67.0,77.0,86.0,70.0,67.64985,75.0,90.0,69.0,60.0,69.9095,82.0,65.462364,64.0,75.0,89.0,72.0,68.59983,79.0,96.0,75.0,63.0,75.0,87.0,72.0,67.0,77.0,93.0,74.639496,70.16018,79.0,89.0,76.0,7.0
57.0,60.066555,68.80572,58.0,63.0,71.0,82.0,67.0,60.0,66.87145,74.0,60.64714,68.0,70.5124,74.0,58.0,64.0,79.0,83.55762,73.8593,68.0,86.588875,97.0,86.0,70.0,83.0,80.99101,65.0,68.0,83.0811,88.0,72.0,71.0,83.0,101.0,84.72941,7.0
72.0,83.0,89.0,70.0,71.0,75.0,79.46753,64.0,67.0,72.0,79.0,62.594265,79.0,91.0,96.0,79.0,78.45835,95.0,89.0,79.0,80.0,87.0,87.0,75.0,83.0,95.0,96.3752,79.0,84.0,103.44794,101.0,83.0,88.0,99.0,101.0,83.0,7.0
86.63974,100.83444,108.0,83.0,88.0,110.69372,113.0,91.0,88.0,111.0,114.0,90.0,79.0,101.857216,105.0,81.0,78.0,106.0,104.0,83.0,86.0,99.0,105.0,83.0,83.10705,97.01389,106.0,81.0,82.71513,100.0,105.10483,79.0,80.0,91.23997,100.0,79.351364,3.0
71.0,85.0,85.0,65.0,70.0,77.31069,82.0,64.367905,67.0,75.0,78.0,61.437252,66.0,75.0,74.0,59.0,67.0,75.0,75.957405,59.0,68.0,75.0,78.0,59.0,70.0,77.0,76.0,60.0,67.0,75.0,76.021545,59.0,67.0,75.75479,82.0,64.0,7.0
75.0,96.0,109.0,88.82208,75.470276,103.0,108.0,90.0,67.0,91.051445,105.0,90.0,71.76194,106.0,113.0,96.17835,75.0,107.0,118.0,96.0,67.0,104.6051,114.0,92.0,84.0,111.0,125.0,98.0,74.0,107.0,122.0,102.52195,79.0,112.0,124.0,103.25412,1.0
79.0,98.52812,96.0,72.0,82.0,85.0,88.18171,65.0,80.0,85.56177,87.0,67.0,75.28659,83.80766,88.0,63.206135,72.0,79.0,89.00396,66.15548,71.100266,81.0,85.0,59.0,79.0,82.584694,88.49854,64.0,75.0,83.0,86.0,62.0,75.0,79.0,82.0,65.0,4.0
93.0,113.03405,115.0,87.86377,90.78732,107.0,113.0,85.654854,86.0,102.0,108.0,83.0,92.0,111.0,112.0,87.0,89.521126,103.0,111.0,87.0,88.0,103.0,108.0,83.0,89.0,108.0,110.93161,89.96116,91.26497,107.0,109.0,87.0,84.0,99.0,100.0,81.0,3.0
71.0,81.0,86.0,70.0,68.83907,79.0,88.0,68.0,77.50437,91.0,87.0,67.0,71.0,83.0,83.07905,68.0,71.0,87.0,90.0,75.0,78.0,87.0,89.0,73.0,67.0,75.0,75.0,58.506104,71.430954,81.0,82.0,67.0,74.0,91.091835,93.0,72.12299,7.0
80.0,103.0,113.765884,92.0,81.43859,103.0,118.0,92.0,81.1894,99.0,114.89926,92.0,84.39479,109.744835,105.317375,94.0,80.0,106.0,111.0,90.0,82.0,95.0,111.07081,86.64446,84.0,107.33521,113.0,87.0,88.0,109.0,117.0,92.0,84.0,106.0,110.39974,87.0,3.0
50.417633,71.332726,93.864746,79.0,47.0,73.0,93.0,78.0,53.0,81.0,97.67394,79.0,50.0,75.0,100.0,76.0,50.0,73.0,97.0,79.01778,52.0,72.0,93.0,79.0,53.0,71.0,91.0,78.0,46.0,68.56168,89.0,72.0,51.960365,73.0,92.1342,75.0,1.0
71.0,79.0,86.94103,68.0,76.0,85.0,86.0,66.23081,74.0,84.0,84.0,66.0,71.0,83.0,85.60706,63.0,68.0,77.0,78.0,65.0,67.0,79.0,75.0,62.0,68.0,72.0,80.13427,63.0,70.0,75.0,80.0,65.00912,70.0,75.0,79.0,62.0,7.0
85.924065,103.0,104.0,83.0,88.0,103.764496,110.55104,85.0,88.0,103.0,106.0,88.0,82.0,100.0,100.0,81.0,85.0,107.0,111.0,83.84178,91.1649,111.0,110.09339,90.73662,88.0,103.0,108.348335,85.0,90.95914,106.0,108.0,87.598885,97.0,115.52958,124.0,96.0,3.0
52.0,60.141354,101.69845,94.0,56.0,63.744556,90.0,83.0,64.0,71.0,90.0,72.0,52.293533,40.764942,110.0,100.0,57.0,66.0,108.0,96.0,60.0,62.60217,96.0,83.0,53.0,32.0,104.0,97.64862,46.0,32.0,110.0,98.0,48.506,42.181866,104.0,96.11935,3.0
68.0,77.0,85.0,71.92079,71.0,82.16382,84.49872,67.0,76.0,84.0,90.0,68.0,71.0,83.0,85.70482,65.360725,71.0,87.6605,99.92138,73.12989,78.0,90.55405,93.0,74.0,67.0,73.0,85.0,67.0,71.0,88.0,93.0,78.83386,80.0,91.0,100.0,76.435196,7.0
66.0,79.0,98.75657,78.0,64.0,83.0,100.0,82.6418,66.0,75.0,100.0,81.0,67.0,83.760574,100.81078,83.0,64.0,83.0,98.727066,80.0,70.0,91.0,104.0,87.0,63.0,83.0,96.0,80.0,63.0,81.0,102.9878,87.0,63.0,97.0,104.0,87.0,1.0
68.0,73.0,78.0,61.0,66.0,67.52834,84.7445,68.0,64.0,72.0,89.0,79.0,66.0,66.37806,82.0,62.351715,56.211166,55.5133,79.0,67.0,56.0,56.848087,83.0,74.18269,59.0,62.46026,80.97309,74.0,56.0,53.0,81.12381,75.0,53.0,41.761906,79.55903,72.0,7.0
88.0,107.0,112.0,87.0,92.0,108.0,112.0,89.0,89.72428,109.11126,114.0,87.0,92.0,111.0,111.93473,94.0,92.0,107.268425,113.0,87.0,88.22055,106.0,110.0,87.0,90.0,107.104546,109.0,89.8101,94.57992,107.6061,113.0,87.0,92.0,104.0,112.0,88.0,3.0
51.0,54.0,81.47505,60.555023,53.0,53.010223,75.0,62.0,57.0,54.0,76.18894,62.0,50.0,52.742764,73.0,55.0,51.0,51.0,74.0,59.0,52.0,51.0,69.42834,60.0,56.0,53.306023,70.05524,55.0,53.0,56.61493,69.67971,55.97176,53.0,53.0,67.727875,57.0,5.0
64.0,63.65608,86.0,72.0,67.0,75.0,84.0,78.0,64.0,70.0,74.0,58.271523,56.0,44.895935,54.0393,47.19748,50.797546,50.20786,51.968914,37.450073,56.0,57.87494,63.610817,42.75445,59.0,48.806347,50.357315,40.193016,47.290302,43.97168,52.402527,29.206661,63.0,54.567936,62.678993,46.388714,5.0
67.0,111.0,118.0,96.0585,64.0,107.0,115.0,94.0,67.5652,103.0,119.0,95.2178,59.0,111.0,117.0,94.0,64.0,111.232506,119.0,96.0,63.0,106.0,109.0,96.0,64.0,107.0,119.92471,96.0,67.0,111.0,119.0,94.0,66.0,100.0,100.0,90.0,1.0
64.0,87.0,110.0,94.0,63.0,87.0,111.0,89.0,53.0,72.0,105.0,96.0,63.0,91.0,110.0,90.0,57.0,95.0,108.0,92.0,52.0,77.0,100.0,92.0,59.0,89.29259,111.48919,95.38973,53.0,83.0,108.12957,92.95149,49.002182,73.0,100.0,94.0,1.0
67.0,75.0,80.65098,59.953987,67.0,79.0,78.43617,57.0,66.0,79.0,79.0,58.665844,67.0,77.0,82.0,63.0,67.0,79.0,89.0,63.0,66.0,82.59682,85.0,64.68376,64.0,77.0,75.0,58.0,66.0,77.0,77.0,59.894855,71.0,79.0,89.0,64.0,7.0
87.0,102.0,105.0,86.0,88.0,103.0,104.0,85.0,93.0,111.0,108.0,88.0,84.0,102.31949,109.0,81.0,92.0,111.0,120.14194,94.0,97.0,116.28787,119.0,98.43628,87.10569,111.0,111.96386,86.0,93.0,111.0,119.0,93.971855,97.94611,114.78695,123.441376,94.0,3.0
78.0,103.0,110.0,87.0,71.0,84.30925,104.0,83.0,68.0,75.0,90.48613,76.0,72.0,84.0,96.0,79.0,68.0,75.0,88.73619,79.0,64.0,64.81899,88.92442,78.09743,70.0,91.0,94.0,80.0,71.0,76.9543,91.0,79.0,64.0,72.0,87.0,76.0,4.0
64.0,99.0,112.775215,94.0,64.0,106.0,114.0,90.788185,64.0,103.0,118.0,89.0,64.0,97.0,108.0,79.0,63.0,99.0,110.00251,87.0,60.0,102.0,113.0,91.0,60.0,99.0,106.342125,87.0,57.0,99.0,111.0,86.02451,57.0,104.0,112.0,86.1166,1.0
71.0,79.0,81.0,59.0,72.0,79.0,81.0,65.68483,74.0,79.0,81.77922,63.985115,70.0,84.0,82.87659,71.78601,75.0,83.0,84.0,67.28111,71.0,79.0,85.0,64.0,68.0,79.0,85.0,63.0,70.89275,83.0,86.0,68.0,75.0,83.0,93.0,68.0,7.0
57.0,55.961044,71.0,51.872818,59.0,54.0,70.0,55.18095,63.0,66.0,68.10054,58.0,60.0,65.44545,78.0,57.0,53.0,53.932453,70.0,55.21736,53.0,61.591972,67.0,57.0,53.0,51.556427,73.63648,58.0,52.0,54.0,67.0,56.35348,53.0,51.0,68.701836,56.60908,5.0
59.0,82.51278,100.0,78.45053,64.0,98.0,110.0,85.0,67.0,98.15274,111.5565,90.0,68.0,92.0,104.0,83.0,71.0,103.0,105.0,91.271324,67.0,100.26864,111.0,88.43141,72.0,111.0,118.0,97.87086,66.226006,106.00919,111.0,96.0,67.0,107.0,112.0,92.0,1.0
76.57219,88.0,93.0,78.55314,79.0,91.0,96.0,78.0,79.0,99.0,99.40767,83.0,76.224,95.0,97.18719,83.0,80.0,94.0,105.0,83.0,84.0,99.0,101.0,83.0,75.0,91.19676,97.70799,83.0,84.0,92.0,105.0,83.0,84.0,97.0208,100.0,86.0,3.0
63.0,68.0,67.0,54.0,60.0,66.0,70.0,58.0,67.0,72.0,77.94145,63.0,63.0,56.0,67.0,50.811054,58.484207,54.57199,66.61153,47.442486,60.0,66.30982,70.0,55.0,64.0,66.781944,64.08713,54.0,64.0,68.0,70.50166,55.0,64.0,67.00071,68.008286,58.0,7.0
71.0,111.0,118.0,92.0,78.0,106.0,118.0,96.0,75.0,111.0,119.0,98.9189,79.0,108.0,120.0,96.0,83.89433,111.0,122.0,99.43943,77.56071,107.0,118.0,101.39457,78.0,111.0,119.0,97.09089,83.60389,111.0,125.0,104.53657,76.0,111.69904,118.0,97.85167,1.0
70.10611,80.4999,87.0,66.70946,68.0,75.0,79.0,63.0,66.0,73.0,74.0,58.0,70.0,85.0,85.0,71.219666,71.0,87.0,93.0,72.0,68.0,81.0,89.0,68.0,67.0,79.7659,85.37636,64.618164,70.0,87.0,93.0,74.0,71.0,87.0,96.0,79.0,7.0
64.0,97.0,111.0,90.0,60.0,91.0,108.0,85.0,60.0,79.0,102.99228,84.41262,63.763813,96.50512,111.0,91.0,60.0,91.0,110.0,83.0,57.0,83.0,104.0,85.0,64.0,102.0,114.0,88.0,66.0,97.0,110.01701,87.0,63.0,97.0,109.56827,87.32927,1.0
43.390892,29.0,137.75714,146.92613,43.0,29.88935,140.40399,153.65536,43.68036,27.95064,138.49065,143.18832,44.532494,31.0,124.0,133.83702,48.569675,28.721619,132.62462,142.31628,44.0,31.0,134.19156,145.52643,46.0,36.890503,112.0,130.20389,45.5133,34.0,129.63914,145.39354,42.510124,31.0,132.7468,150.97711,2.0
78.0,95.0,98.0,76.0,70.0,81.0,102.0,74.0,67.0,75.0,80.0,68.0,84.29735,94.0,104.0,78.0,75.0,75.0,76.45588,59.0,63.0,63.0,68.98767,47.551254,79.0,95.0,101.0,80.0,78.1653,88.0,91.0,68.17584,63.0,67.46559,68.06118,51.78668,4.0
71.0,87.04741,89.0,70.0,71.0,87.0,91.0,70.0,75.0,87.0,100.0,75.0,75.96377,81.0,93.0,70.0,80.29166,84.0,84.0,70.0,74.8073,83.57064,85.0,72.0,78.0,83.0,91.0,72.79432,74.58709,87.0,93.0,67.0,74.0,89.0,92.906235,71.0,7.0
84.0,99.0,105.0,81.0,79.0,97.503044,100.0,79.0,82.0,95.0,96.0,79.0,89.0,106.0,110.0,94.0,84.0,102.0,106.0,85.0,83.0,97.43282,105.0,87.0,87.0,103.0,113.0,88.0,86.0,104.6157,110.0,90.0,88.0,107.17851,116.10028,94.0,3.0
64.0,68.0,74.0,50.827198,64.0,71.0,74.0,58.0,67.0,77.0,82.0,65.80128,64.0,68.0195,67.0,51.608635,63.0,63.152912,70.0,53.73194,66.80815,75.0,82.0,64.0,60.0,66.0,67.0,52.517796,59.0,68.0,70.0,54.774902,60.0,67.0,72.0,58.0,7.0
88.0,106.0,109.0,89.29235,88.0,102.3202,110.0,86.335365,85.0,99.0,104.0,76.0,84.0,100.0,112.0,83.0,86.0,103.0,110.0,83.0,82.0,96.0,96.0,75.0,84.0,95.0,96.0,79.0,84.0,96.0,96.0,83.0,75.0,85.0,93.0,72.0,5.0
43.0,31.01673,115.0,129.25092,43.0,32.0,113.0,123.659515,44.0,34.0,87.679184,96.0,50.0,50.201115,105.0,114.23747,46.0,34.0,110.49906,102.995865,44.0,31.648033,105.0,98.988014,46.0,34.0,102.0,118.30847,52.0,36.1904,96.00261,106.894035,44.0,31.0,104.0,107.55706,2.0
88.0,106.0,109.0,85.0,88.0,103.0,106.0,85.0,89.79825,109.847176,110.0,89.0,86.0,103.0,108.28491,83.0,88.0,97.810684,105.0,83.0,89.03764,103.0,103.62028,85.0,88.0,108.0,106.551834,88.0,88.0,107.14533,111.0,86.0,90.0,107.0,110.0,87.0,3.0
93.595116,112.0,117.0,92.0,92.0,100.3721,106.291855,88.0,88.0,111.0,110.0,90.0,92.0,111.0,114.0,92.0,92.26783,111.12888,118.0,90.67127,93.0,107.0,114.0,88.0,89.12283,109.0,114.0,91.0,93.0,113.30798,119.848526,90.0,91.062614,112.0,111.0,91.0,3.0
63.0,68.0,72.0,55.0,66.0,71.0,77.0,58.0,65.029564,75.0,77.0,62.0,70.26305,77.0,75.15077,55.0,70.0,73.0,74.0,58.0,70.0,75.0,79.935,59.0,67.0,72.0,77.0,56.947823,63.0,73.0,75.0,58.0,67.0,71.0,78.0,59.0,7.0
76.0,91.0,93.0,78.0,78.0,95.13472,104.0,81.0,72.83425,95.0,101.0,76.0,71.0,83.948074,85.0,64.0,82.0,87.06541,96.0,72.0,79.0,87.42042,96.0,78.0,72.0,83.0,88.0,68.0,75.0,88.0,89.2301,69.0276,78.0,96.11476,97.861946,79.0,3.0
56.0,87.31324,105.0,89.0,53.0,88.17485,100.0,79.0,50.0,81.0,95.029785,85.0,56.0,79.0,90.0,79.0,60.0,79.0,94.49923,74.90459,57.0,79.0,92.805756,74.0,53.0,72.233246,93.0,74.70145,55.0,69.42216,85.46339,71.0,53.0,68.91262,85.0,65.0,1.0
63.0,99.0,118.0,94.0,64.0,103.0,118.780525,91.090004,63.0,104.92548,118.0,94.0,63.0,97.27615,113.0,91.0,67.0,103.0,117.0,94.0,66.0,103.22658,115.0,94.0,63.0,83.0,100.0,83.0,63.0,87.0,114.0,87.0,64.72383,91.0,115.83872,94.16726,1.0
85.0,106.0,105.0,87.32093,84.0,97.0,102.0,79.0,78.0,99.0,93.0,79.0,83.64499,95.0,101.66062,80.0,78.0,94.25135,96.0,74.0,79.0,99.0,104.0,76.185165,84.0,97.5348,104.0,81.0,84.0,99.0,101.0,79.0,86.724266,102.0,105.0,81.0,5.0
72.0,113.0,119.0,96.0,67.0,111.0,119.30647,94.0,67.0,107.0,119.0,95.76943,71.0,111.452225,118.0,92.0,66.0,111.0,117.53758,96.0,68.0,112.0,114.0,96.0,70.0,111.0,124.0,96.0,74.48222,111.0,125.0,96.0,67.0,109.0,123.009705,96.0,1.0
92.0,111.0,120.49547,95.47227,92.0,115.945244,124.26007,98.0,93.0,115.60014,123.867645,96.0,95.72764,115.0,122.0,96.08572,93.0,123.119095,126.92399,100.0,96.36796,120.93048,127.11825,107.12702,91.0275,116.35493,124.0,94.0,88.08868,115.37867,116.96149,94.0,88.31024,115.02739,122.45948,96.62099,3.0
75.317375,111.0,119.0,96.0,67.0,93.46098,110.0,90.0,63.0,79.0,104.0,86.0,63.0,99.0,114.0,92.0,64.0,82.8478,109.0,86.0,59.33376,82.074295,91.70525,83.0,63.759953,104.0,122.0,96.690765,63.0,109.0,114.89893,94.0,63.0,106.83449,113.0,94.0,1.0
59.0,60.0,71.0,57.13489,55.073624,58.7651,71.55539,58.0,64.54041,73.0,75.0,62.37834,63.0,69.07017,79.0,62.0,63.0,71.0,81.15981,68.0,71.0,87.0,91.0,75.0,70.0,79.0,96.03477,81.0,71.0,84.91637,98.0,79.0,78.83875,97.0,100.0,79.0,7.0
70.0,114.87738,119.0,102.87064,71.0,111.0,118.0,96.0,66.0,103.0,113.0,89.0,64.0,103.0,118.0,96.0,68.0,107.0,124.0,97.68873,68.0,107.0,112.0,92.0,68.0,112.0,119.0,96.88382,67.0,113.0,122.0,96.0,68.0,111.0,123.975044,96.0,1.0
79.0,87.01314,96.48716,72.9047,71.0,95.0,103.70632,74.058464,83.0,95.44299,98.0,76.0,71.51796,91.0,96.0,70.0,79.51255,91.0,93.0,75.0,82.0,99.794304,100.0,75.25025,79.08396,93.907646,88.0,65.0,75.06312,84.0,89.35541,70.0,74.0,83.0,89.0,73.47824,5.0
63.0,92.07598,111.0,85.0,64.0,99.65045,114.0,94.0,70.940956,106.0,114.0,90.0,64.0,99.0,114.0,87.11357,67.0,103.23492,110.447044,87.88938,71.0,104.0,108.0,87.0,50.0,77.0,111.167435,94.0,63.74282,82.55103,113.0,90.98903,68.0,103.0,118.0,92.0,1.0
98.32997,115.0,120.00207,94.0,100.085075,115.71562,118.35019,96.0,97.0,118.588326,120.0,94.0,93.08012,112.0,122.0,94.0,89.0,107.0,114.0,92.0,87.89119,108.0,110.0,89.0,90.61107,111.0,112.04929,85.681946,88.0,103.0,113.0,83.0,80.0,94.94009,105.0,85.0,3.0
43.0,29.0,138.04811,140.71835,43.0,28.879673,136.87856,135.61684,43.0,31.0,131.65912,131.63214,44.0,27.126564,144.74614,143.62344,43.45095,27.189232,140.2221,139.93704,44.0,27.569197,134.01598,135.02888,46.57721,30.102358,134.90012,142.63876,43.0,27.348335,134.64209,139.21732,42.97933,28.631294,130.09657,135.25002,2.0
71.0,113.0,123.065186,100.56185,71.0,111.0,122.0,98.0,71.0,111.0,118.0,98.0,74.0,112.816986,131.81361,96.0,67.0,113.918755,124.04691,98.0,71.0,111.0,118.0,96.0,67.0,112.0,119.0,96.84461,67.0,112.0,124.0,96.0,67.83793,112.0,119.0,96.0,1.0
68.0,75.0,83.622314,67.57587,72.58911,91.0,100.0,76.0,88.0,111.54163,115.0,96.0,66.54505,71.78362,75.31741,55.0,67.0,77.0,80.49107,62.0,75.0,99.0,101.0,83.0,67.0,77.0,79.0,59.0,66.91211,71.0,79.0,58.0,64.0,71.04641,73.26304,58.0,7.0
62.35951,69.39547,84.49208,70.0,68.0,75.0,82.526794,68.0,68.0,77.0,80.0,68.41787,63.0,72.0,79.94235,72.0,70.0,79.0,82.0,67.0,75.0,88.64012,89.0,72.0,69.82098,79.0,85.0,75.0,70.0,87.0,87.0,72.0,76.370865,95.0,93.0,76.0,7.0
60.45156,84.0,100.0,90.0,66.0,91.0,104.0,87.0,63.0,77.0,92.42488,83.0,57.0,73.961975,92.80288,79.0,66.0,83.0,96.0,79.282646,64.0,79.0,90.0,73.0,59.0,64.98992,82.0,73.0,63.0,75.0,85.0,79.0,67.0,77.0,96.0,83.782845,1.0
54.167976,54.0,89.0,79.0,55.0,55.398144,97.0,89.0,59.250458,68.34247,96.0,83.0,50.0,49.0,100.549194,96.0,52.0,57.0,99.68287,96.0,56.0,54.0,104.0,94.0,47.679413,37.0,96.0,96.0,44.0,37.0,90.0,94.0,53.0,57.275215,92.0,90.0,4.0
70.0,81.0,79.0,62.0,67.0,75.0,77.132805,58.43856,66.1758,76.82079,78.798515,63.0,66.0,71.0,74.0,55.0,67.0,73.0,74.0,55.0,67.0,71.0,75.49054,55.804768,63.0,70.33664,70.0,51.003887,63.0,61.69861,69.27195,52.762104,55.29066,63.840504,69.96456,52.980736,7.0
71.0,88.0,89.0,71.0,72.0,87.0,90.0,68.83678,72.0,87.0,96.0,73.78246,64.0,79.0,82.0,58.0,67.0,81.0,87.0,65.30199,74.0,85.136055,93.0,70.0,67.0,75.0,79.11365,59.0,67.0,81.0,85.12692,63.0,72.0,88.0,91.0,76.0,5.0
74.0,79.0,87.0,70.0,68.0,83.0,80.0,62.506977,67.0,77.0,82.0,63.0,74.0,89.0,87.0,72.0,71.0,79.0,82.0,64.12212,69.376045,79.0,85.0,65.0,76.0,88.0,93.0,74.81842,70.0,77.0,82.0,67.0,67.0,85.33484,79.0,63.0,7.0
52.32118,55.901,110.67441,98.83287,52.0,48.964085,113.0,101.05171,63.0,54.0,119.0,109.48319,57.0,72.71801,118.03868,96.0,60.0,58.09984,112.0,103.88664,57.806473,48.493675,109.57362,99.684166,64.0,77.0,113.0,96.04744,66.0,71.0,105.0,92.0,66.0,75.0,104.0,96.189804,3.0
97.0,133.31761,130.9864,100.0,96.19156,116.0,124.619644,100.0,97.0,116.03735,125.49149,97.29554,93.0,119.809364,127.498695,96.0,95.958275,118.69281,124.95687,96.0,97.0,129.08047,130.44138,115.99234,94.167725,128.99503,124.0,98.33716,93.0,129.37778,134.88104,102.76046,97.361916,118.86745,131.8851,98.0,3.0
43.795704,32.0,123.0,131.2814,44.0,31.0,120.0,136.14174,44.0,29.0,123.22783,138.63838,45.532986,29.0,127.08225,135.93181,51.315018,29.785227,122.0,135.94075,42.56452,31.0,124.0,136.6906,44.0,30.242685,131.97255,137.02072,48.889088,28.726656,125.817444,135.7954,43.09736,29.956789,124.0,137.13107,2.0
68.0,79.0,83.81408,70.17998,74.0,81.468094,91.0,72.0,80.0,94.0,97.0,75.0,68.0,75.0,82.0,72.0,75.0,81.40593,90.0,70.0,79.0,89.0,93.603966,74.0,67.0,70.968506,84.0,78.60528,68.0,73.0,86.14751,76.0,70.0,83.75821,91.0,72.0,7.0
89.0,102.92964,109.0,85.70912,88.0,103.0,108.103065,81.0,84.0,99.0,105.0,81.0,78.0,95.0,100.0,81.0,75.0,99.0,108.29302,81.0,87.63732,96.08752,110.0,81.0,78.0,88.32951,93.0,74.9302,82.0,95.0,102.0,79.0,88.0,103.0,111.31753,86.07456,3.0
53.0,72.08238,91.54103,79.0,53.0,75.0,93.0,83.0,57.0,75.0,97.0,87.0,55.60646,72.484566,87.0,76.0,60.0,79.0,104.0,85.181786,57.0,77.0,100.0,83.0,57.0,79.0,100.0,83.0,52.0,77.31041,92.21949,78.0,52.0,75.0,91.0,79.0,1.0
75.0,84.06029,90.0,67.0,78.0,83.0,90.0,68.53691,70.0,79.0,84.0,66.0,75.98276,84.0,86.18644,70.98003,74.27475,87.0,92.47126,72.0,71.0,83.0,85.0,69.263306,78.0,92.0,97.0,68.0,76.0,96.0,93.0,74.0,75.2725,94.0,91.0,76.0,7.0
50.0,58.47769,66.81258,53.155083,55.082024,57.0,62.14246,49.25678,47.0,37.04564,64.09915,49.517056,57.0,51.87268,66.26812,54.0,56.0,54.0,70.0,58.0,60.0,51.705925,73.0,58.0,64.0,70.960884,74.0,62.0,63.0,69.0,73.0,67.0,66.0,64.001915,80.919075,75.0,7.0
57.871216,70.45532,102.0828,87.0,74.0,83.0,100.0,81.0,65.74714,73.0,101.0,88.0,46.0,32.0,104.0,94.0,64.0,72.447075,97.0,72.2049,75.0,87.719246,100.500755,79.0,46.0,32.0,113.0,128.80658,59.0,57.0,104.0,83.0,76.0,79.0,86.06545,67.0,3.0
79.7723,95.0,95.827545,72.0,79.0,91.0,91.0,68.0,78.0,91.0,92.91627,70.0,76.0,87.71569,98.0,74.0,78.0,91.0,94.63437,75.0,75.0,81.0,86.0,65.0,78.0,95.0,96.0,78.0,72.0,91.0,90.016975,73.0,71.0,83.0,89.0,69.0,3.0
60.0,79.0,100.0,79.0,57.0,79.0,95.443665,79.0,53.0,75.0,94.0,79.0,63.0,83.872826,96.0,79.0,64.0,87.0,101.0,82.65848,63.0,84.02056,99.97307,78.26542,57.0,84.45471,96.0,83.0,59.21576,85.0,98.0,83.0,59.0,85.85486,93.0,79.0,1.0
63.0,94.36424,114.0,88.127174,64.0,105.15184,113.78674,95.4921,68.0,108.0,122.0,96.0,67.0,99.0,114.0,89.0,64.0,109.0,120.46633,96.0,68.0,108.0,122.608154,92.0,64.0,99.37212,114.0,92.0,66.0,104.0,110.43954,91.0,67.0,98.35835,110.0,92.0,1.0
75.0,103.0,117.481606,94.0,82.0,106.0,114.0,96.0,83.0,107.0,118.0,96.0,71.0,103.0,114.0,94.0,71.0,104.0,114.0,90.0,70.231674,111.0,116.03802,96.0,68.0,105.48964,119.0,94.0,68.0,106.6304,113.0,94.0,67.0,106.0,118.056946,96.0,1.0
