Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
63.0,96.83408,113.0,91.597,64.0,106.0,115.0,92.0,63.0,103.0,113.0,90.022545,63.0,95.0,113.0,89.046165,59.414234,95.0,111.0,89.38479,53.0,88.0,111.0,87.0,63.0,91.0,104.0,87.0,55.499287,91.25622,105.0,91.30102,59.0,91.0,117.0,88.0,1.0
68.0,111.56086,119.0,98.0,67.84986,112.0,118.72427,97.5271,70.09828,111.0,122.473694,97.836815,67.0,108.60729,118.0,96.0,71.0,111.0,117.25928,94.0,71.0,111.0,115.872894,92.0,63.0,103.0,114.0,94.0,64.0,103.0,110.0,90.0,64.0,99.0,105.0,88.77286,1.0
75.12641,95.0,100.0,81.0,68.0,100.0,108.0,83.0,67.264534,103.0,110.0,92.0,67.0,84.65671,105.10169,76.0,68.0,100.0,105.0,88.0,71.0,108.0,118.0,98.0,63.0,95.0,100.488,83.0,60.0,84.562546,105.0,88.49759,63.0,97.75432,109.25471,92.0,1.0
44.0,28.93082,119.0,115.25289,43.0,28.85808,118.35968,132.57571,44.0,32.0,104.0,104.352646,44.0,27.125198,126.8105,135.95406,44.0,27.032719,120.95423,135.82088,45.448433,28.412148,118.0,133.76227,42.47637,29.0,122.0,138.58432,42.08664,29.08529,123.85086,134.13387,44.0,28.00087,119.0,132.87355,2.0
48.351,51.0,112.0,114.36482,53.0,54.0,117.302345,131.61154,43.0,31.0,126.15618,135.93294,46.75264,33.647995,124.0,128.21512,44.0,31.0,118.0,139.70686,43.0,29.0,127.400604,138.80612,43.48638,29.0,124.0,135.25705,43.969444,32.0,129.60803,139.54854,41.01311,30.42203,133.91129,137.58684,2.0
93.0,116.0,114.0,94.0,97.0,115.9344,118.0,94.31538,98.34252,118.93122,127.57793,102.06561,96.48735,116.46472,122.02509,98.0,96.26444,118.767296,119.0,92.0,92.0,117.90663,123.80416,98.0,97.0,115.20044,119.0,94.0,95.50591,111.0,114.0,92.01166,96.58568,112.0,113.0,94.0,3.0
67.0,77.0,78.07247,58.0,71.0,75.0,75.874664,58.0,67.0,71.0,69.700134,53.176167,66.0,76.38981,77.0,58.0,66.0,77.0,74.0,59.0,68.0,75.0,74.0,56.58739,67.0,77.0,79.0,62.0,66.0,78.73119,82.0,59.0,67.0,83.0,83.0,65.0,7.0
64.0,83.0,100.0,83.0,63.216854,88.0,95.17084,79.0,64.0,86.50542,101.0,79.664795,62.807438,91.0,101.0,81.48873,60.0,87.0,101.0,79.0,66.24343,87.95236,100.0,79.0,67.0,100.0,104.0,89.0,66.0,90.54918,96.65032,87.0,66.16438,91.0,110.0,86.0,1.0
64.0,68.488235,70.0179,54.0,64.0,70.73035,69.80984,55.0,67.0,61.815655,68.35461,47.432377,60.0,69.90115,67.04073,55.319027,64.0,72.0,68.61182,58.0,67.0,67.0,68.48665,51.708076,67.0,73.0,69.366165,55.0,64.0,71.0,70.11069,57.0,63.0,64.08081,70.637344,54.620663,7.0
57.0,51.236446,72.990105,63.0,55.496624,41.97301,67.0,58.0,50.75238,37.0,70.57178,59.0,63.0,72.0,75.0,68.0,63.0,63.738712,74.0,59.53977,57.0,51.63554,73.12034,59.0,67.0,79.0,86.0,74.0,74.0,77.0,85.0,67.0,66.0,60.520573,73.65666,58.0,5.0
78.0,103.0,110.0,87.0,84.0,106.0,111.0,89.0,85.0,103.0,105.0,89.0,87.219986,100.60806,104.0,87.0,88.0,103.0,100.0,85.0,89.0,103.0,105.0,89.94359,89.0,111.0,113.0,92.0,88.0,107.0,112.0,89.0,88.0,103.0,109.0,87.0,3.0
62.74775,85.0,113.0,101.10358,67.0,95.0,113.0,90.0,87.71431,106.0,115.0,87.0,56.0,49.0,114.0,100.0,67.0,73.0,109.0,94.0,76.0,88.652466,114.0,87.0,57.0,34.63094,114.0,120.092766,64.0,62.924744,115.0,98.0,75.0,88.60988,108.0,90.0,1.0
64.0,98.448364,113.0,92.0,64.0,103.0,113.0,91.0,63.0,103.0,113.0,90.0,64.0,103.0,110.0,87.239784,60.0,98.80558,108.0,92.0,63.0,91.0,104.0,87.0,59.0,87.0,101.982346,78.0,57.0,77.028275,90.0,71.0,53.0,75.0,86.0,71.0,1.0
43.964733,30.356745,128.0332,142.54488,46.0,28.381422,125.0,139.32007,46.0,29.145466,114.0,127.70196,53.0,32.9209,124.0,134.30823,42.40924,28.396652,127.61252,140.97676,43.0,27.138788,123.43159,133.16437,56.03752,60.0,105.0,106.45583,49.0,32.0,133.50647,139.88293,44.0,28.130705,133.58296,142.27686,2.0
90.0,107.0,105.0,87.7857,90.0,111.0,119.0,90.0,93.0,111.0,119.0,96.0,89.0,99.0,110.51595,87.0,84.98085,111.0,110.0,87.0,90.73159,111.0,117.0,92.0,88.0,107.0,113.0,89.35753,92.0,111.0,112.0,92.0,88.0,115.0,122.0,92.0,3.0
60.0,103.0,113.0,94.0,66.0,109.0,118.0,98.0,64.0,111.0,122.0,98.0,60.0,99.0,110.0,91.470825,67.0,109.0,118.0,98.0,66.0,106.0,118.00024,98.0,56.0,96.7841,97.0,83.0,53.0,88.50341,96.06223,87.0,59.0,99.0,113.0,89.427956,1.0
85.0,103.0,108.0,85.0,88.0,97.954994,110.0,87.0,86.88324,99.0,105.0,87.0,89.0,98.0,105.0,83.0,88.0,98.0,104.0,85.0,90.0,103.0,104.0,86.04281,84.0,103.0,103.65462,81.0,84.0,102.0,104.0,81.0,82.49023,102.0,108.0,87.0,3.0
51.46959,63.66182,97.51203,87.087524,50.0,48.33052,96.0,94.0,46.0,57.03452,108.0,101.34324,52.0,62.62702,111.0,126.673065,47.297474,51.0,112.0,99.29791,46.0,36.943268,112.0,117.40911,46.0,50.44214,110.0,115.41773,46.0,36.763054,111.0,123.79596,46.0,33.413452,113.0,124.97495,2.0
64.0,111.0,114.0,99.0,67.0,112.0,125.0,99.12521,64.0,111.0,129.15527,102.04906,72.47612,107.0,118.0,100.42815,67.0,109.0,119.0,96.0,63.0,108.433876,115.0,97.0,71.0,111.0,120.448265,97.0,67.0,107.0,120.035355,96.0,66.0,103.0,122.0,96.0,1.0
88.0,106.0,111.0,87.0,83.82425,99.486015,104.1674,79.0,75.0,93.453156,100.0,78.0,84.0,100.0,100.0,80.0,84.0,95.384705,97.0,75.0,83.0,96.20871,100.0,78.0,78.0,81.0,86.0,70.0,76.0,91.0,93.0,72.0,74.28373,95.0,100.0,79.0,3.0
64.0,79.0,83.0,62.0,68.0,78.45116,83.04823,65.38635,67.0,75.0,74.0,57.0,67.0,75.0,78.0,66.55277,68.0,75.0,78.0,58.641144,67.0,75.0,74.0,57.926952,64.0,72.54829,70.193596,57.0,64.0,73.0,69.60843,57.0,67.0,79.0,76.28529,59.0,7.0
64.0,73.0,75.83968,61.134148,67.638016,79.0,87.0,67.0,82.0,88.0,86.0,79.34387,68.0,69.0,78.0,63.0,71.0,78.17728,79.0,67.0,80.0,87.71508,96.0,74.0,66.0,75.0,79.70966,63.033154,64.0,75.0,72.94107,64.0,70.0,79.0,80.0,67.0,7.0
51.917038,51.789257,96.40702,85.0,52.92279,51.0,82.0,80.0,53.0,54.0,78.0,68.0,64.0,67.0,85.0,75.0,56.0,55.80647,81.0,78.0,53.0,59.657703,79.0,72.0,64.0,73.0,80.53004,69.0,62.375195,60.353703,74.0,70.23327,53.0,49.739838,76.74449,70.0,5.0
63.0,64.35969,70.76684,48.556664,67.0,70.22272,71.0,54.0,59.0,68.0,69.81612,46.833298,63.0,66.0,67.0,48.508034,68.0,68.0,73.23108,55.0,65.10233,68.57815,71.0,50.689922,67.0,75.0,72.70273,54.37013,64.0,71.413086,67.034485,55.0,63.0,71.0,73.86883,54.0,7.0
78.76467,81.0,87.6603,70.0,82.45585,92.0,94.0,79.0,76.0,92.0,101.0,83.0,63.06392,63.580376,74.67337,57.0,63.0,72.21044,75.250916,62.0,71.0,79.331696,85.0,72.4713,56.0,60.0,70.0,55.065613,64.0,68.0,74.0,60.085873,67.0,75.0,74.87888,59.07717,7.0
67.0,106.09461,115.87242,98.0,71.0,111.0,122.0,96.38583,66.0,112.0,118.72614,100.0,64.0,113.20507,122.0,97.72825,63.429626,112.30712,121.10633,97.0,63.0,108.0,112.0,94.0,70.0,115.47891,122.0,103.464134,66.0,113.41994,123.770546,102.59869,66.51702,108.0,122.74153,93.239365,1.0
67.0,68.0,78.0,64.0,67.0,72.86294,82.0,65.0,64.0,73.55272,86.0,68.0,57.0,53.39429,86.0,68.0,59.0,55.06652,82.0,67.0,63.0,66.0,81.67784,69.0,56.0,62.72948,80.0,72.0,52.0,40.402897,84.1437,78.0,53.0,53.0,82.0,74.0,5.0
83.0,103.0,102.0,79.0,80.0,99.83175,110.0,83.0,83.0,94.74873,111.40019,85.0,83.0,96.39063,105.0,81.0,78.0,102.0,108.0,83.0,82.14951,102.0,110.0,81.0,84.0,102.51849,111.0,85.0,79.0,104.0,104.335236,83.0,80.0,102.59315,108.0,83.784,3.0
74.0,79.0,85.0,67.0,78.0,83.9345,91.0,74.96204,72.0,75.0,84.93007,64.29888,70.0,79.0,82.0,66.957184,70.0,79.0,84.385796,66.0,71.0,84.0,82.0,72.0,76.74955,87.0,89.0,72.0,75.0,79.0,82.752426,67.0,68.0,75.0,87.0,64.0,7.0
70.0,103.0,111.94483,90.14425,64.0,100.98325,106.0,88.0,64.0,103.0,109.0,92.0,63.0,103.0,113.0,88.48171,64.0,95.0,105.0,92.0,63.569237,87.0,105.0,85.797554,67.0,103.56483,115.0,92.0,64.0,100.0,113.0,92.0,67.0,97.0,109.0,88.0,1.0
59.0,70.87183,93.0,74.65821,59.52371,48.622116,96.928276,90.0,53.0,45.907993,111.0,124.190575,59.0,64.33978,86.0,70.0,64.0,68.0,85.769394,80.555466,57.0,51.97397,113.0,116.085266,53.0,63.033752,84.0,72.0,59.0,67.0,94.24136,83.0,63.0,66.0,105.0,96.728615,3.0
49.0,68.0,78.0,68.0,50.718525,71.0,82.0,74.34881,56.0,79.0,91.1753,83.0,51.13562,71.06863,89.0,76.23182,54.026775,75.0,89.70996,71.30687,56.0,77.0,89.86186,75.04593,53.0,73.0,83.0,72.0,53.0,71.0,86.0,70.96723,53.0,75.0,89.0,78.838486,1.0
91.83117,112.0,114.0,92.0,92.0,111.0,116.1777,92.0,92.0,112.0,118.0,92.0,92.0,112.0,110.0,91.0,88.0,111.0,113.0,87.0,91.63485,113.0,112.65738,89.24377,90.82919,111.0,110.0,89.456024,90.1212,105.46704,111.0,87.0,88.781006,111.0,113.0,87.0,3.0
52.879673,38.001038,122.0,135.63232,49.0,34.0,139.81552,133.64163,46.735836,31.276625,128.85289,139.96606,60.0,68.98424,114.0,98.0,53.464466,47.497833,114.0,119.250854,46.0,42.783867,124.397896,140.44098,78.0,79.0,108.73792,89.0,66.0,55.183792,105.0,96.869514,54.5071,39.033115,119.0,126.378555,2.0
71.0,104.0,115.219185,92.0,76.0,107.0,115.0,96.0,70.0,102.0,122.0,94.97526,71.0,103.0,114.728546,92.0,74.0,107.0,112.17622,94.0,71.0,106.0,119.0,92.0,82.0,104.0,119.0,98.851295,75.95529,99.0,117.0,96.0,71.43863,107.0,119.0,94.0,1.0
90.539375,109.41371,111.0,83.0,85.6928,106.0,108.0,83.0,87.0,100.0,108.0,83.0,84.0,108.0,112.0,87.0,87.0,103.91723,110.77534,87.40473,86.42747,106.0,108.0,90.0,88.0,107.0,110.0,87.0,87.0,111.0,114.0,88.0,89.523895,112.0,117.78438,90.0,3.0
63.423473,111.0,119.0,100.0,66.0,111.0,122.0,96.0,60.0,107.0,119.24679,94.0,64.0,107.0,122.099075,100.0,64.0,108.64721,114.0,98.0,66.174385,111.0,123.562004,98.0,66.0,111.2266,126.472916,98.36255,64.0,109.0,124.0,96.0,68.0,112.0,124.0,94.0,1.0
43.536556,31.0,107.482834,102.85995,46.19893,31.0,90.0,98.0,43.0,32.0,89.0,100.0,44.0,31.0,106.0,103.0,46.0,37.0,99.351006,100.0,44.0,34.0,104.0,102.178276,42.611126,28.629131,112.0,130.71681,44.0,31.0,113.0,118.4571,46.0,32.0,104.0,110.0402,2.0
75.246086,91.0,91.86483,76.0,79.0,86.927216,90.09498,70.0,84.0,91.0,100.0,79.0,74.0,83.0,90.0,68.0,81.203026,92.48873,96.0,76.0,86.28464,103.0,107.79259,83.0,75.0,79.0,86.86772,65.34991,80.0,89.0,93.0,78.0,83.0,98.0,104.0,83.0,4.0
64.43465,75.0,83.0,65.0,64.0,73.0,89.14091,72.0,64.64606,73.0,105.0,94.0,63.0,61.836784,79.0,60.04664,67.0,75.0,85.0,68.0,67.0,75.0,93.0,79.0,66.0,67.0,75.22573,59.0,66.0,72.507164,81.0,63.0,64.0,75.0,85.0,67.0,7.0
80.0,87.255295,101.0,76.0,74.0,87.0,96.0,75.0,75.0,87.0,93.0,74.0,78.0,91.0,101.0,74.0,79.0,93.13228,98.0,80.31157,80.0,99.0,101.0,83.0,75.0,81.0,93.0,72.0,74.0,89.0,92.0,74.0,74.0,88.0,92.78492,71.0,3.0
68.0,75.0,93.591606,74.0,67.0,66.013885,81.31353,72.54703,57.0,71.0,78.0,67.0,67.0,77.0,85.0,70.0,67.87737,75.0,82.0,68.3333,67.0,70.207825,82.0,70.0,75.0,83.0,89.739044,79.0,74.51453,85.95734,96.0,76.0,70.0,79.0,89.0,66.0,7.0
88.0,109.17688,110.0,88.0,88.863304,110.75087,114.0,90.0,88.0,109.0,105.0,86.0,89.0,109.0,105.0,90.0,88.0,108.91709,106.0,90.0,80.0,99.0,110.0,86.367004,90.03035,112.0,111.717964,92.0,92.0,109.4431,108.0,90.0,88.0,111.0,113.0,90.0,3.0
60.0,65.74706,77.0,63.0,60.0,57.0,75.0,66.84496,63.0,63.0,82.0,72.18585,59.0,67.0,81.326454,65.61937,63.0,67.5636,77.95367,68.0,59.0,58.117348,87.0,75.0,58.845478,56.0,82.38867,70.30722,60.49127,68.97932,85.0,71.5139,63.0,69.47463,82.0,72.0,5.0
67.0,75.0,74.24287,63.0,71.0,79.0,79.0,62.83258,68.0,87.0,85.965034,66.0,67.0,73.0,74.26186,64.95303,67.0,75.0,75.0,59.0,68.0,79.0,82.283295,64.830666,67.0,72.0,74.0,58.99047,70.0,75.0,78.0,63.0,67.0,71.0,80.0,62.0,7.0
67.0,72.41633,97.88019,83.0,71.0,82.06557,96.0,80.81133,75.0,84.0,96.0,72.0,60.0,56.0,85.0,80.0,67.0,66.0,93.81138,83.0,71.0,79.0,89.0,76.0,64.0,51.112568,93.0,86.71324,66.0,73.16278,101.0,85.0,70.66437,87.36533,102.0,81.0,7.0
53.0,54.0,67.0,55.0,53.0,59.962654,69.92574,58.0,56.0,57.94631,75.0,65.0,49.0,51.35985,70.80178,55.41824,52.480087,55.214275,74.79923,59.0,57.903248,60.393093,74.07787,63.0,53.0,60.0,74.0,59.0,56.0,53.65482,73.0,61.218452,56.0,61.196674,77.0,70.3453,5.0
92.0,107.0,113.0,87.73895,92.0,103.719246,114.0,86.0,88.0,110.11405,113.0,90.0,88.57919,106.0,111.999435,86.0,88.0,109.0,110.78576,90.0,92.0,111.0,109.0,87.0,91.03468,106.0,106.0,83.0,92.0,107.0,113.0,86.0,92.72121,109.084854,111.0,83.0,3.0
67.0,71.00524,78.0,73.0,68.0,79.0,82.0,72.0,75.0,87.0,92.508575,72.0,76.0,79.0,89.0,76.0,74.0,81.0,90.0,82.71339,71.639595,81.0,100.0,78.11858,84.0,87.0,97.0,79.0,79.0,83.0,100.0,78.0,68.0,75.0,83.15752,71.0,7.0
93.0,113.0,118.0,96.0,92.0,112.0,112.0,90.0,88.0,110.03064,110.0,89.75934,93.172356,113.36967,119.0,92.0,92.0,111.24603,119.616196,90.733795,88.0,104.0,112.68935,88.0,92.0,115.0,122.0,96.0,92.0,112.0,113.0,89.00383,88.0,106.0,106.0,86.0,3.0
68.0,107.0,124.0,101.0,74.0,112.0,125.0,99.309525,74.0,115.0,124.0,96.0,63.0,96.0,113.0,95.9489,70.0,108.0,123.0,100.0,71.0,115.0,121.37961,96.0,59.0,77.0,105.0,89.0,63.0,89.0,115.0,92.0,70.0,107.0,118.0,99.0,1.0
63.0,77.0,101.25809,83.0,64.0,83.0,100.0,81.85676,64.0,79.24319,96.0,79.0,64.0,91.0,105.0,87.0,64.0,94.42218,108.0,87.0,66.333336,95.0,110.72987,87.0,66.0,91.0,104.429955,86.6664,64.0,87.0,109.0,86.17729,67.369484,102.41197,113.0,88.0,1.0
80.0,103.0,105.0,83.0,85.0,102.0,104.0,83.0,84.505005,103.9889,110.0,88.0,84.0,98.0,104.0,85.0,84.0,102.0,105.0,87.0,85.0,102.0,106.69205,87.0,79.71917,87.0,105.0,82.50743,79.438705,94.4778,96.0,83.0,82.0,95.0,104.756424,83.0,3.0
88.0,99.0,103.99084,81.0,87.0,103.0,111.0,83.0,87.371956,107.0,109.0,87.0,84.0,91.0,100.53836,76.0,76.29243,99.0,98.0,79.47326,80.14028,95.0,96.0,79.0,71.76101,82.76321,80.80584,62.0,70.40334,73.0,79.0,60.0,66.0,71.0,74.0,62.0,7.0
53.0,50.378284,74.57721,67.0,56.0,54.0,85.0,70.75089,50.0,48.15013,90.0,85.0,52.0,53.206867,71.34243,60.0,50.5189,51.0,75.0,62.0,52.180912,52.06842,77.86613,67.0,49.0,49.15615,73.85419,59.0,50.0,48.549282,74.0,62.71703,52.0,54.0,74.0,58.0,5.0
63.0,70.73873,73.51969,58.36593,64.0,77.0,85.0,62.0,68.0,84.0,91.82882,66.0,64.0,72.0,78.0,62.0,67.0,75.0,82.0,62.337536,67.0,83.0,82.0,66.0,76.0,88.53029,91.0,69.0,73.07517,83.0,80.0267,70.80298,68.0,83.27429,86.70717,65.988495,7.0
86.0,108.37998,114.0,92.0,88.0,112.0,113.0,94.0,86.98687,106.0,105.0,90.0,88.0,106.0,104.687935,87.0,84.709175,107.0,108.0,90.0,89.0,107.0,113.0,92.0,89.0,111.0,114.0,89.37122,92.0,111.0,114.0,98.0,89.065056,107.0,112.143974,96.0,3.0
88.0,112.0,119.0,96.0,88.0,112.0,113.0,92.0,86.0,106.0,108.0,91.0,83.0,116.0,117.0,100.0,76.0,113.32637,115.0,92.0,70.0,107.0,114.0,87.0,80.0,111.04922,119.540565,96.0,80.0,111.0,117.10601,96.0,74.0,107.0,113.37159,92.0,1.0
72.0,84.0,98.0,66.63992,77.84466,83.0,81.483345,59.0,71.0,78.247406,78.0,64.0,63.0,72.0,80.96409,67.0,69.19262,79.0,77.0,62.0,71.0,75.0,83.0,62.0,63.0,72.0,73.0,57.0,64.62912,75.0,74.0,58.0,70.0,75.0,82.0,65.0,7.0
63.0,111.0,118.0,94.0,64.0,104.0,119.0,96.0,66.43268,107.0,119.69678,99.62129,63.0,103.0,123.0,94.0,63.0,106.70354,123.0,92.0,67.0,104.0,120.16797,96.0,59.0,99.0,113.0,92.0,63.0,88.733986,108.0,86.0,63.0,96.0,107.552666,92.0,1.0
71.0,115.0,124.96629,96.461914,67.0,110.1373,110.0,93.1252,60.0,84.0,93.0,71.0,75.0,106.0,119.31163,96.0,74.0,99.0,114.0,90.0,64.0,83.853386,97.0,75.0,66.0,98.0,111.0,91.020454,67.0,107.0,105.13837,94.0,67.0,98.41019,109.99839,87.0,1.0
63.0,66.0,86.95337,78.0,60.0,52.889206,85.42432,83.0,57.0,66.0,80.0,67.477684,70.0,77.0,83.22094,73.0,64.0,69.72497,82.0,70.0,63.0,70.0,82.0,67.0,75.0,87.0,96.0,79.0,70.0,77.0,82.0,73.0,63.0,75.0,78.62929,64.600746,5.0
75.0,95.0,96.0,76.0,78.0,101.75678,100.0,85.0,83.0,102.630165,108.0,83.0,78.0,95.0,104.0,81.0,82.0,100.34306,104.55329,85.0,81.671684,102.546265,110.0,83.0,75.0,91.0,102.0,83.0,82.0,96.59173,106.0,81.0,84.0,89.31509,97.0,83.0,3.0
50.0,66.183784,86.0,74.49908,47.896957,63.0,82.0,67.0,50.0,62.85816,82.0,70.0,50.46192,66.728485,82.0,71.0,50.0,61.245735,75.0,63.142994,52.0,68.0,78.0,67.562225,50.0,69.05154,85.0,70.0,52.0,73.14949,92.34968,72.0,53.0,75.0,89.0,71.0,1.0
53.0,53.712204,78.0,59.0,55.62088,51.0,78.8248,63.773457,51.0,52.121243,79.0,66.0,52.0,54.0,68.468124,52.274548,49.0,51.0,71.0,58.0,51.62026,48.821163,73.0,63.0,50.0,53.46882,67.76025,55.0,49.0,36.691814,72.80417,58.0,49.0,52.809113,70.0,58.0,5.0
50.990326,31.509178,113.0,116.32311,44.0,33.64984,109.44611,130.18614,43.0,31.15255,105.0,129.94127,50.0,34.0,108.0,113.15803,46.0,34.0,110.0,123.847755,45.776894,32.0,113.0,104.74142,63.0,79.0,101.80681,87.0,53.0,66.30724,96.0,90.0,58.705135,73.0,93.0,79.0,2.0
44.09566,34.0,114.0,104.62056,44.0,37.0,110.0,100.84209,44.0,37.0,113.0,101.835915,46.0,34.0,108.0,115.0697,47.0,50.52546,109.32448,113.30391,46.0,34.0,97.552475,110.6868,50.0,45.14905,96.60545,100.0,46.744957,34.0,106.52081,101.36796,49.0,48.66685,101.0,96.0,2.0
71.302734,85.0,88.0,79.0,63.0,79.0,84.0,69.92379,64.0,77.0,82.0,67.0,66.0,79.0,100.0,81.0,60.0,69.79111,101.0,78.00319,51.383083,72.0,93.0,78.0,64.0,78.972336,101.0,86.0,60.0,72.10963,100.0,92.0,60.0,75.0,102.73859,87.0,4.0
86.00408,95.0,102.0,78.0,82.0,91.0,101.0,76.0,78.0,88.963844,93.701385,66.34905,76.0,94.0,96.0,72.0,75.468636,91.0,90.49072,72.0,79.0,89.78389,96.0,70.0,80.0,85.0,90.0,69.63273,79.0,88.0,90.0,70.34137,75.0,87.0,90.0,65.0,3.0
66.0,57.36781,72.0,58.0,63.0,56.34574,70.0,55.189354,60.0,68.91733,69.498535,57.0,63.0,59.673634,73.0,62.0,55.74751,44.437244,67.0,54.0,60.0,66.0,70.0,57.0,57.783344,54.434772,74.0,59.68856,56.12932,55.73159,71.77239,59.0,63.0,56.0,74.0,59.0,7.0
92.68651,112.0,114.0,90.0,90.0,108.0,112.0,87.0,92.0,107.0,105.0,85.0,88.0,106.0,110.0,85.0,91.92693,102.0,105.0,85.37946,88.0,103.0,110.0,85.0,78.0,92.0,89.87747,75.0,84.3616,88.0,96.0,74.0,84.95931,95.0,101.31665,75.0,3.0
88.0,99.0,105.0,85.0,82.0,88.0,90.06889,75.0,84.0,91.0,100.0,79.0,75.0,87.0,90.0,74.0,76.0,84.0,85.0,72.0,84.0,96.0,97.629364,83.0,82.0,91.0,100.0,76.0,84.0,98.0,104.0,86.973625,84.0,103.0,110.0,87.07069,5.0
63.0,71.75623,94.0,79.0,63.0,54.020714,93.0,78.0,63.0,54.51718,89.0,86.0,67.0,75.0,97.0,79.0,63.321873,68.63371,92.0,83.0,63.0,63.331146,97.626785,87.0,64.0,72.87782,87.16132,76.0,63.0,79.0,93.77685,80.0,64.0,75.0,104.0,92.0,4.0
64.0,66.232735,71.0,55.0,66.0,66.0,72.74391,57.0,63.0,67.0,67.48395,54.0,63.0,69.15076,72.82087,59.0,64.0,67.05614,67.41337,54.0,63.0,60.0,70.0,48.666042,63.0,69.0,72.820045,57.0,67.0,67.65594,69.51356,50.52102,63.0,66.0,65.657745,49.736927,7.0
67.0,67.072914,77.0,60.059982,64.0,78.27098,88.791626,75.0,68.0,75.0,79.583496,66.7398,67.0,66.26169,74.0,60.864647,64.0,66.513405,71.829,61.0,66.0,70.41525,78.332695,64.0,66.0,71.0,78.096725,63.204124,66.0,73.0,75.27914,62.076103,67.0,69.32339,75.0,62.0,7.0
84.0,106.0,104.75025,83.0,83.0,107.0,104.0,83.0,78.54014,99.0,101.0,79.567924,84.10179,103.0,109.0,85.0,88.0,107.0,110.0,87.0,83.01362,107.0,110.0,88.0,93.0,106.22726,114.0,91.18162,92.0,109.0,114.611275,91.0,92.0,108.0,115.0,92.0,3.0
71.54888,111.0,122.79111,96.0,72.0,111.0,118.0,96.0,70.331055,111.0,122.0,94.0,82.0,106.01524,124.0,100.0,76.0,109.0,123.0,98.0,76.0,101.8625,119.0,92.0,75.0,103.0,118.0,94.23711,68.0,97.40151,113.0,87.0,63.582157,87.0,111.0,89.0,1.0
75.0,99.0,104.0,81.0,83.0,107.0,112.71616,87.0,82.844795,106.0,111.0,94.0,75.0,97.16559,104.0,83.0,74.0,104.0,113.0,87.0,71.0,107.0,114.0,90.0,79.0,102.0,108.0,90.0,80.0,99.0,104.080536,86.0,74.0,103.0,112.0,87.591965,4.0
93.0,111.0,115.0,87.0,89.0,107.90529,105.0,87.0,89.46209,108.0,112.0,87.0,92.0,107.0,113.0,88.0,88.0,106.0,105.549255,87.0,78.0,99.0,104.0,80.0,93.0,108.54991,110.536934,87.0,89.75684,104.0,113.0,87.0,92.0,95.0,110.0,83.0,3.0
66.0,103.0,115.0,90.0,64.0,103.0,115.65336,91.0,64.0,95.0,119.0,91.0,66.0,103.0,117.0,91.0,66.0,99.0,104.0,87.0,57.0,87.0,110.0,83.0,67.0,97.558395,105.0,87.0,60.0,96.35398,110.0,87.0,59.0,91.0,104.0,81.0,1.0
76.0,81.0,93.0,64.88312,74.0,83.0,87.0,62.0,70.0,85.0,85.92225,65.92741,76.0,79.0,80.65724,62.0,70.0,75.0,74.4184,57.0,71.0,79.0,79.0,62.0,64.0,75.0,75.0,57.0,67.0,74.62755,79.0,58.0,67.0,75.0,75.87508,58.0,7.0
75.0,79.66783,86.0,70.0,68.0,77.996025,82.0,64.29412,64.0,73.35666,85.0,75.93215,67.0,75.0,81.0,65.0,68.0,78.894135,84.0,67.249054,71.0,87.0,93.0,81.0,69.113235,74.03519,80.0,67.0,67.0,79.0,82.21193,70.0,75.0,86.51628,91.39191,74.0,7.0
63.0,102.0,108.0,87.0,63.0,92.0,105.0,85.0,63.0,95.0,106.0,85.0,64.0,97.69549,102.27698,88.0,66.0,106.0,118.0,94.0,66.0,106.0,119.0,90.0,68.0,100.37462,108.0,90.0,71.0,109.0,113.0,102.932915,66.0,107.0,115.0,97.312836,1.0
67.0,71.0,77.0,60.95392,76.0,86.186424,88.0,72.12274,84.0,87.0,96.74495,75.0,59.0,60.0,76.0,59.0,66.0,79.0,80.03391,65.0,79.45904,89.0,96.0,78.0,63.0,63.0,67.0,54.778816,64.0,69.0,71.0,61.705708,68.0,83.0,85.0,67.0,7.0
52.0,71.97634,97.0,78.46981,52.0,74.84344,93.0,78.0,50.091095,75.0,87.0,75.0,48.738934,79.0,104.0,85.0,50.0,75.0,90.0,74.0,46.0,71.0,89.0,74.0,50.0,79.0,104.0,79.0,50.0,77.0,97.0,78.0,50.0,73.0,86.82374,71.0,1.0
47.0,45.61868,104.0,100.0,50.777134,37.063175,104.0,97.562805,44.214066,32.686115,101.48589,97.34712,46.0,34.0,109.0,118.210396,44.0,32.0,108.57883,113.283615,44.0,33.82704,102.0,96.0,46.29632,32.0,100.0,94.0,44.0,33.76916,108.0,103.14469,48.48995,37.0,101.0,98.0,2.0
74.0,79.0,85.0,71.65743,71.0,84.0,82.0,72.0,76.0,79.0,82.0,70.0,68.07206,77.00767,79.18547,64.0,68.0,78.43998,79.80946,64.0,71.0,79.0,82.0,66.0,80.34677,99.0,95.267265,78.0,74.0,87.0,85.0,74.0,68.0,79.0,82.0,65.0,7.0
