Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
53,61,78,65,63,60,86,72,63,62,89,78,55,60,78,58,60,55,80,67,60,57,86,73,59,64,82,71,56,66,90,72,60,56,85,75,5
84,102,102,80,85,106,110,83,89,107,109,87,92,107,113,88,88,106,113,92,83,109,112,92,84,109,118,88,84,99,110,83,84,98,108,79,4
60,88,110,90,59,85,110,96,64,98,113,89,60,85,108,87,56,87,114,92,64,89,104,87,60,92,112,87,57,83,108,85,60,102,109,92,1
68,83,79,67,71,83,83,67,67,75,77,58,72,79,86,63,63,75,73,59,70,75,80,63,59,79,79,63,60,75,80,59,59,75,80,69,7
88,107,113,88,88,103,113,88,88,103,109,85,88,107,109,87,88,107,109,88,88,107,111,89,93,106,111,85,90,108,109,89,88,106,114,90,3
53,49,110,105,75,79,97,79,80,99,104,85,44,34,118,124,49,40,112,114,51,48,97,94,41,29,127,131,43,32,115,133,43,32,112,119,2
68,102,114,90,66,98,104,87,60,96,115,94,67,102,114,94,68,99,108,91,57,99,108,87,68,115,117,96,71,113,119,96,63,109,122,94,1
82,97,105,83,93,95,97,78,87,95,100,79,83,103,104,83,82,91,96,75,79,87,96,74,60,83,88,83,63,79,96,81,70,71,93,83,4
43,31,133,146,43,31,124,139,43,31,124,140,47,34,125,140,43,31,135,137,46,37,136,141,47,34,139,137,43,32,136,139,46,31,139,150,2
88,107,113,87,93,107,113,88,88,103,112,87,88,107,119,92,88,111,118,92,88,106,113,87,88,107,118,92,92,112,117,87,92,106,108,87,3
64,68,79,62,64,71,76,62,71,71,77,58,64,73,74,60,64,75,78,61,68,73,78,62,63,72,71,65,67,75,82,62,64,72,75,58,7
50,48,63,42,47,34,71,55,49,51,79,63,53,53,71,50,56,49,79,64,53,51,78,65,56,56,55,45,56,53,68,58,56,54,74,60,5
53,53,60,46,53,51,72,64,56,56,82,70,59,56,76,58,60,53,74,65,56,60,79,65,63,63,75,61,60,60,74,63,59,57,75,58,5
50,63,78,70,51,72,88,75,55,75,87,79,53,63,73,66,53,67,87,74,53,75,90,78,57,70,68,54,60,68,72,63,55,67,81,65,1
44,34,124,136,42,34,124,136,46,37,119,136,44,36,119,135,44,34,124,136,44,31,123,139,46,31,125,139,46,34,131,139,42,34,133,135,2
89,106,110,87,85,98,113,89,84,106,113,88,90,113,114,92,92,109,112,89,92,109,112,87,87,99,105,87,84,113,115,91,84,104,108,89,3
46,32,112,122,52,49,112,100,71,79,110,91,48,34,114,129,48,37,119,125,49,34,118,122,49,40,105,113,53,34,114,116,49,34,118,124,2
79,87,93,67,71,79,82,60,67,72,67,52,70,79,87,66,71,75,87,66,63,69,68,55,76,89,85,67,75,81,76,52,68,69,82,55,7
59,88,101,87,56,94,101,83,51,84,100,81,50,87,102,83,50,79,90,75,51,85,105,81,60,87,100,81,47,91,100,78,47,91,105,85,1
68,77,78,64,67,77,74,59,70,75,79,59,68,69,77,55,64,75,80,58,70,75,75,58,71,79,80,62,71,79,85,62,63,79,76,62,7
68,111,125,102,71,111,119,98,71,112,114,96,66,111,118,100,66,106,114,96,66,106,118,96,67,106,114,94,63,103,117,94,64,107,117,96,1
84,102,111,83,88,104,109,87,84,107,113,86,84,102,108,85,90,107,113,92,92,109,108,87,82,100,105,86,80,111,114,87,86,111,120,92,3
74,88,93,73,74,91,92,73,74,83,97,75,71,81,83,67,74,91,94,75,71,87,96,83,59,66,82,62,63,66,78,62,68,68,74,57,7
68,69,86,74,68,73,87,72,67,71,83,71,67,72,87,76,67,63,88,74,68,67,87,76,71,75,89,73,60,68,88,75,63,61,80,72,2
67,97,101,76,74,99,110,90,78,116,115,96,67,91,110,92,74,102,118,96,70,112,113,96,71,95,113,92,72,95,113,96,68,95,111,96,1
64,75,71,52,67,73,75,55,67,73,75,55,67,75,79,57,64,84,89,69,68,79,79,59,71,91,86,72,67,79,84,67,67,75,79,59,7
71,81,86,64,68,73,74,60,63,66,74,58,70,79,82,61,71,75,73,65,63,73,70,60,71,77,86,68,75,79,79,67,79,92,84,70,7
56,79,96,74,56,79,90,76,53,75,87,74,55,75,79,71,57,71,85,73,55,69,87,78,56,71,85,69,56,68,87,72,49,73,89,74,1
66,79,88,66,63,75,76,62,67,84,89,73,67,77,88,65,67,77,87,66,67,75,85,67,63,87,90,79,60,77,89,74,59,75,78,71,5
102,113,124,94,88,113,124,97,88,115,122,100,92,108,115,96,88,103,118,100,88,103,111,94,88,107,112,89,88,102,111,86,86,104,114,90,3
78,84,93,76,63,56,87,78,56,60,80,74,79,91,94,74,75,70,88,70,72,81,93,71,76,88,90,74,67,69,89,88,67,67,97,92,4
44,29,100,101,44,34,109,104,47,43,100,109,46,34,104,116,43,29,109,111,50,39,88,90,43,32,104,113,42,32,91,78,53,46,93,100,2
92,112,114,94,88,107,110,88,88,111,111,88,92,120,124,97,90,117,124,96,88,115,119,91,93,120,122,96,92,118,128,97,88,120,117,96,3
88,111,111,87,92,106,111,92,88,107,111,87,86,104,108,88,90,113,110,87,88,113,114,90,88,107,115,87,88,111,113,94,93,111,115,92,3
71,83,93,76,71,84,97,74,64,81,89,73,67,79,87,74,70,83,90,71,74,87,88,75,68,68,88,74,71,77,93,75,64,79,100,83,4
80,98,102,76,80,96,100,81,82,94,98,78,82,95,100,78,82,95,96,75,79,95,100,79,76,91,97,74,82,91,97,75,74,91,91,78,4
44,31,115,124,44,34,114,121,48,37,122,127,56,70,102,90,60,69,101,87,55,68,100,96,68,108,118,96,63,70,108,92,59,70,100,87,1
74,88,93,73,82,88,97,70,71,83,94,72,80,91,97,75,76,88,87,76,74,83,88,73,74,88,94,76,74,85,100,85,71,75,98,78,4
66,100,117,92,63,109,122,96,63,109,122,94,59,91,111,89,64,99,114,90,64,102,114,90,56,73,98,85,60,83,104,83,60,97,108,90,1
88,111,115,94,89,112,114,92,85,102,108,87,86,97,112,85,86,104,108,87,83,106,106,83,87,103,108,85,84,99,102,83,76,102,104,83,3
74,87,92,70,74,87,90,66,74,87,92,67,75,91,89,74,74,91,92,70,71,88,90,67,75,88,85,70,74,92,96,72,74,88,93,63,4
78,91,96,74,66,71,77,58,60,63,71,57,79,95,100,79,78,87,88,74,66,69,80,76,82,99,111,83,78,91,96,75,67,75,84,76,4
92,106,111,87,92,111,115,90,92,113,114,94,92,112,122,101,92,112,112,90,89,100,110,83,89,115,124,96,92,109,112,90,82,89,100,75,1
50,75,89,80,50,75,96,79,56,81,104,86,53,81,96,74,50,85,93,81,57,79,96,74,49,72,85,69,49,75,79,74,49,79,85,70,1
75,87,89,67,71,83,86,67,72,83,83,69,71,77,89,68,76,79,85,67,74,83,87,64,75,81,89,71,75,83,90,72,70,88,85,66,7
76,83,91,66,71,91,86,70,74,83,91,73,71,91,96,72,68,79,97,76,68,79,93,73,75,84,93,72,74,79,89,78,75,85,97,78,4
67,111,123,100,67,111,123,100,66,111,122,98,63,112,123,101,63,112,122,100,67,111,125,103,64,111,123,101,68,107,128,102,63,112,124,96,1
71,81,82,64,67,73,83,61,66,71,82,69,70,79,83,65,67,75,78,59,67,63,74,57,67,77,74,62,68,79,82,62,66,71,73,59,7
76,89,115,88,79,87,111,83,63,75,100,78,66,83,104,87,63,95,108,87,63,84,89,79,63,84,100,78,59,87,105,85,66,79,100,81,5
44,29,101,113,40,32,104,107,42,32,94,87,55,51,98,87,52,48,78,83,46,40,90,78,55,64,97,92,50,61,96,80,52,54,93,76,5
67,84,90,68,79,99,105,83,90,115,111,91,75,99,104,85,84,103,123,94,93,112,119,97,78,102,112,94,78,103,114,96,78,107,123,99,3
59,84,93,79,60,91,101,86,60,87,101,83,59,79,97,76,63,83,97,80,63,95,113,91,64,83,100,81,60,81,93,83,66,88,101,83,1
67,71,78,58,67,75,80,61,71,79,83,64,66,75,76,62,63,71,78,61,67,75,82,65,64,73,78,57,64,73,77,65,67,75,75,60,7
88,111,111,87,92,111,115,87,90,113,117,94,92,108,113,89,90,109,112,88,88,107,112,88,93,106,113,91,92,108,117,85,90,111,112,85,3
88,111,118,92,88,107,112,92,88,106,113,87,90,109,114,89,90,106,115,89,86,107,105,83,93,111,113,92,92,108,108,91,86,106,109,85,3
74,83,88,74,74,83,97,83,53,67,93,80,80,95,100,81,75,88,100,76,63,75,91,72,74,99,109,92,74,77,101,80,75,79,90,67,4
84,99,113,92,79,91,96,80,80,97,101,83,79,96,104,81,79,99,104,81,80,91,96,79,80,98,105,85,85,102,110,88,87,100,113,83,3
53,51,67,52,49,46,75,62,53,51,73,58,53,53,67,53,52,53,70,59,55,58,69,55,51,49,70,50,53,54,73,54,59,60,74,61,5
72,85,86,68,76,87,91,66,76,91,91,75,75,89,86,70,76,87,93,71,74,87,87,70,74,87,90,70,75,87,93,71,75,84,91,67,7
60,69,75,55,63,67,71,57,63,69,73,55,60,61,69,56,64,63,74,56,64,69,74,55,59,71,71,59,60,67,71,58,64,71,75,57,7
75,88,93,73,75,91,97,70,72,94,93,72,75,91,96,70,78,95,91,73,74,91,93,72,75,87,97,70,74,83,96,71,74,87,90,73,4
56,63,87,79,59,87,97,83,59,95,109,87,56,71,82,71,52,79,87,71,56,88,94,81,52,75,89,71,57,77,96,78,57,77,94,78,1
67,75,85,67,67,77,79,63,64,75,82,65,66,71,80,65,67,73,76,65,64,73,75,63,63,73,82,68,67,73,79,63,67,69,74,58,7
57,92,114,90,53,84,97,83,53,75,83,79,53,79,98,83,51,91,101,78,55,79,94,80,50,75,97,80,51,79,90,80,50,75,94,78,1
56,51,62,42,59,58,66,49,53,60,73,60,60,57,69,50,59,57,78,58,60,53,71,58,70,81,80,65,80,81,79,67,67,71,74,69,5
59,63,73,61,60,67,69,67,63,75,78,68,59,63,74,58,60,63,75,63,63,62,78,64,63,73,74,59,63,66,75,58,63,67,74,59,4
90,109,112,92,90,104,117,90,80,111,111,89,99,115,119,94,96,115,114,92,96,113,112,91,97,113,115,96,101,120,117,97,99,113,122,94,3
67,111,118,96,68,111,122,98,63,111,117,96,66,108,118,98,66,112,113,98,63,112,120,99,64,107,115,100,67,112,124,98,68,112,130,98,1
63,64,67,57,67,71,75,62,67,75,86,70,71,79,82,63,70,75,75,62,67,71,85,59,68,77,78,61,67,79,83,65,66,73,79,64,7
79,88,97,80,82,91,93,79,80,91,96,81,76,88,96,74,75,87,96,72,80,91,96,72,76,85,84,73,76,88,85,73,78,83,90,72,7
82,100,96,81,78,91,96,78,75,79,93,76,80,99,96,79,79,96,97,79,78,91,97,73,84,95,98,80,80,95,100,80,82,91,98,79,4
86,109,112,92,86,112,112,89,88,107,113,87,88,107,117,90,88,111,114,92,88,111,115,92,88,107,114,87,88,107,109,88,89,107,113,85,3
66,79,84,70,66,79,79,66,67,84,83,67,67,79,89,68,66,79,89,72,68,77,86,65,67,77,89,69,67,75,85,69,70,79,82,69,7
52,71,84,75,52,72,83,79,52,71,83,76,48,70,82,78,50,69,82,72,49,75,83,75,53,79,92,72,46,75,87,75,49,68,88,79,1
80,98,98,76,80,94,98,78,84,95,104,81,82,95,101,76,82,96,98,79,84,99,102,85,84,98,97,78,88,103,113,87,92,100,113,85,4
88,107,113,88,88,107,113,88,88,107,111,88,88,107,113,91,93,107,124,90,88,112,118,94,90,111,119,90,92,111,111,91,93,111,113,89,3
88,111,114,87,92,111,109,92,87,107,113,87,84,104,111,87,88,109,114,92,88,107,118,92,84,99,108,88,84,108,111,87,88,106,113,87,3
82,91,96,78,82,103,114,86,88,103,105,86,64,73,88,79,70,79,83,70,85,102,89,75,68,77,80,60,76,83,84,69,78,83,85,67,7
84,102,98,85,84,102,106,86,88,112,114,94,84,100,105,92,89,112,119,100,92,116,122,96,71,84,102,80,84,99,108,87,83,109,111,90,3
46,34,127,133,46,31,131,139,46,31,123,127,44,39,115,129,44,34,118,131,44,32,119,126,50,43,104,109,52,42,104,103,43,31,108,124,2
50,48,74,62,46,32,75,63,43,32,73,59,50,45,84,65,64,66,77,65,71,73,74,59,59,55,74,62,59,60,75,60,63,63,79,65,5
64,111,120,94,64,120,119,97,68,113,122,99,71,111,130,100,66,111,124,98,68,107,119,96,66,112,122,96,68,111,120,99,68,106,104,92,1
59,91,104,85,56,91,104,83,51,89,105,83,57,91,104,81,52,91,112,88,51,83,97,83,56,75,100,83,49,95,104,85,51,91,104,88,1
80,87,96,81,82,91,97,83,75,84,93,79,82,96,104,83,82,106,113,85,80,94,101,81,84,99,105,83,84,103,108,83,82,103,105,83,3
57,49,108,108,53,37,127,136,49,31,135,150,46,37,124,140,46,34,125,139,41,31,128,137,52,45,111,111,47,29,128,135,47,29,124,135,2
48,37,104,112,48,29,104,107,44,31,104,110,46,34,105,107,49,40,100,105,50,43,96,92,59,51,96,94,59,58,97,81,63,63,90,79,2
70,79,89,65,71,81,85,62,67,77,86,64,76,75,85,70,71,75,88,70,72,75,82,66,68,68,96,86,71,81,100,79,71,79,81,62,7
59,60,72,60,57,59,72,57,57,59,75,57,52,48,73,58,57,60,75,57,52,60,75,58,56,49,82,69,52,43,72,59,52,45,69,59,5
79,112,122,99,75,116,122,100,67,113,122,100,80,116,124,100,71,111,120,101,67,112,119,100,74,115,118,92,67,111,119,109,67,115,120,100,1
48,34,123,125,48,37,118,124,53,37,122,125,50,34,122,124,49,37,118,133,46,37,130,135,44,32,125,136,46,32,125,135,42,32,122,139,2
88,106,111,91,88,107,111,92,88,104,106,87,88,107,117,90,88,111,118,96,88,116,122,94,84,103,108,90,88,103,112,90,89,103,118,90,3
64,75,79,59,64,75,76,55,64,71,77,57,59,56,67,49,59,57,70,51,59,57,70,51,59,53,67,44,59,54,63,42,59,54,69,54,5
82,102,105,83,78,87,89,80,66,79,89,74,60,84,91,76,66,64,86,72,56,87,84,73,59,81,101,80,57,68,93,76,55,81,86,75,1
55,54,85,75,51,56,81,79,53,49,83,83,48,40,117,112,52,45,96,94,52,46,78,83,46,32,119,139,47,31,119,129,46,37,96,96,2
53,45,69,66,66,69,75,64,59,87,77,68,68,84,79,64,67,88,90,64,64,95,97,80,71,88,106,87,67,99,111,92,68,103,111,92,7
52,70,82,71,52,70,79,68,57,73,82,73,53,73,86,75,57,75,86,76,56,75,89,75,51,71,84,75,53,75,89,71,56,77,90,78,1
68,83,87,70,70,79,88,63,68,75,88,67,72,79,84,70,72,79,85,67,71,75,82,67,63,63,79,66,66,68,82,65,66,68,82,64,7
44,34,139,144,48,37,130,146,53,37,128,142,41,34,131,137,41,34,131,140,44,31,133,142,52,48,115,113,50,34,122,136,43,31,124,137,2
87,103,110,86,87,103,105,86,85,108,110,87,86,104,108,90,84,104,112,87,88,104,108,87,79,100,108,81,82,100,111,83,82,95,108,85,3
90,113,122,96,97,109,112,89,92,109,118,91,96,112,119,96,93,108,110,91,93,111,115,90,87,107,115,92,93,111,112,90,93,111,118,87,3
70,84,89,67,67,83,92,76,72,91,97,78,68,75,86,67,67,71,82,68,71,88,96,81,64,75,81,68,63,77,83,67,67,75,84,63,7
67,111,124,101,67,115,119,97,67,111,119,100,71,111,124,96,66,116,123,101,68,115,130,98,66,100,118,98,66,100,119,97,66,107,128,101,1
67,73,75,57,67,73,78,58,67,73,74,58,68,75,74,54,64,75,79,62,64,75,79,59,67,72,74,57,67,72,74,61,67,73,78,57,7
59,84,93,79,71,87,93,80,76,84,93,76,63,84,96,79,71,84,102,81,76,84,105,86,63,83,93,75,63,75,89,73,79,98,110,89,4
93,115,119,97,93,111,118,92,93,112,113,92,97,118,136,96,93,109,119,92,93,116,119,98,95,112,119,90,92,112,114,90,88,108,114,94,3
60,69,71,58,64,69,70,55,60,62,67,52,63,63,66,57,63,71,75,57,63,61,71,55,63,64,75,59,63,75,76,62,64,61,70,58,7
68,69,74,57,63,69,75,57,67,71,74,59,63,67,70,55,68,71,70,55,66,71,77,63,68,71,75,55,64,75,74,55,64,79,79,62,7
92,107,113,85,90,106,110,87,92,112,115,90,96,113,114,92,90,111,114,90,92,107,111,86,93,112,110,90,90,111,114,94,89,102,113,88,3
78,84,89,71,76,87,92,72,71,79,93,70,75,83,90,67,75,83,87,70,74,87,92,71,76,84,89,72,70,77,85,65,68,68,86,67,4
48,37,123,125,46,31,118,128,49,34,119,129,52,48,117,98,46,34,118,133,44,34,118,132,68,77,104,90,50,43,110,105,46,37,113,120,2
67,75,81,58,67,75,77,58,67,77,73,55,63,75,82,59,64,79,79,62,68,83,85,62,67,73,74,64,70,79,82,64,70,75,82,65,7
75,84,90,68,75,84,93,70,75,84,89,67,79,89,85,67,78,88,84,68,78,88,93,74,71,84,82,67,78,87,89,65,72,83,89,72,7
79,95,93,75,80,91,97,75,71,73,108,90,76,88,86,72,80,95,98,79,78,95,97,83,74,92,93,76,78,95,96,79,78,99,102,83,4
92,111,115,91,92,107,112,89,90,108,110,87,93,108,113,89,92,106,113,92,92,104,114,87,92,115,110,90,87,111,109,87,92,109,108,87,3
67,75,78,62,70,79,79,67,71,79,88,64,70,73,82,61,67,72,79,63,67,72,74,60,68,72,79,61,67,71,75,56,67,71,75,56,7
71,107,118,96,76,112,122,96,75,112,128,99,63,106,108,92,82,111,117,96,80,103,115,97,67,109,112,92,80,112,122,96,75,108,117,96,3
79,91,104,75,71,72,91,69,63,63,63,59,79,94,100,74,74,79,90,68,63,66,71,59,78,79,90,65,63,75,86,65,57,67,75,69,4
66,96,111,91,57,97,105,83,57,106,112,92,63,96,104,85,59,98,112,92,59,103,113,94,57,87,100,83,57,87,101,88,53,88,112,83,1
70,87,104,88,68,81,105,92,70,84,105,87,71,95,111,92,71,92,115,97,76,94,108,96,75,89,109,91,74,92,114,96,80,97,109,96,5
64,77,82,65,64,77,82,65,56,73,74,59,64,75,72,63,57,71,75,63,53,75,79,68,70,79,82,67,63,81,79,69,55,79,85,67,1
68,77,74,61,68,73,74,57,68,69,74,54,70,79,82,63,71,75,76,59,68,67,79,59,68,72,79,63,72,81,83,60,72,79,81,60,7
83,99,105,79,83,99,104,79,84,102,104,79,90,106,115,86,86,107,113,87,86,98,104,83,87,99,102,83,84,103,104,87,87,99,104,78,4
55,72,79,72,55,54,77,71,55,51,74,75,56,69,78,69,57,56,77,69,52,49,79,69,56,64,74,59,53,61,74,59,57,58,74,67,5
50,51,76,71,53,51,83,68,50,53,83,65,56,60,74,69,56,49,84,83,49,51,82,72,52,60,74,61,56,58,86,67,50,54,93,78,5
67,72,70,54,63,72,71,54,63,71,76,58,67,71,78,59,63,71,76,54,63,68,75,59,60,70,75,63,63,68,72,54,66,68,70,58,7
71,83,85,67,68,83,86,70,68,88,89,71,71,91,90,81,71,91,96,79,74,91,97,78,66,75,93,73,76,91,93,75,78,99,104,79,7
68,75,108,96,75,92,119,98,75,75,112,97,67,72,106,96,68,88,118,96,72,84,114,98,67,71,102,83,67,94,108,91,68,98,110,92,5
80,98,98,79,84,97,102,79,84,98,104,83,76,91,100,78,82,95,100,76,78,99,96,79,79,87,83,67,76,84,92,68,84,102,96,75,7
79,87,89,69,72,81,94,64,67,75,85,67,78,88,85,67,66,75,80,65,56,66,78,65,75,79,89,68,53,77,84,66,52,68,79,83,5
59,73,93,83,63,75,101,83,67,73,96,78,56,51,89,76,56,75,104,87,64,79,85,80,56,57,87,74,56,57,86,72,59,54,82,73,1
52,70,82,71,52,70,82,70,56,75,82,74,53,79,86,74,57,77,93,73,60,71,89,73,56,75,92,76,59,79,89,76,63,77,91,76,5
70,75,82,69,71,84,83,67,70,84,82,73,71,79,86,66,71,81,87,68,72,77,96,75,70,79,87,68,68,83,83,72,68,84,82,69,7
55,79,91,73,51,77,89,78,50,73,90,74,50,75,94,74,50,71,89,78,53,63,84,75,52,71,93,79,56,69,85,74,53,66,83,70,1
63,100,104,91,67,96,110,92,67,106,117,94,60,102,118,96,64,99,108,90,68,106,114,94,63,103,115,98,67,104,114,90,71,103,113,92,1
68,115,120,98,68,115,128,100,67,113,125,96,68,111,124,98,64,111,124,96,68,112,122,98,68,120,122,98,66,120,128,101,66,113,122,100,1
86,104,112,92,82,100,104,83,70,91,93,70,86,100,112,83,76,98,104,79,67,81,97,81,84,91,100,78,71,91,100,83,63,91,94,83,1
59,60,65,52,59,61,67,53,64,66,71,59,57,51,71,54,56,53,73,61,63,59,71,62,55,49,74,59,59,51,70,57,59,54,79,67,5
59,85,98,85,59,85,102,83,59,89,109,91,56,87,104,86,56,97,109,87,56,99,105,83,55,87,98,83,53,94,97,83,53,99,104,87,1
70,100,108,86,64,98,108,87,60,94,115,94,64,92,106,85,63,95,108,83,63,102,115,90,60,92,101,83,57,91,105,83,63,98,108,87,1
67,75,78,58,68,81,81,61,68,81,78,61,64,75,86,78,68,71,77,62,67,75,75,67,74,77,85,73,70,79,85,68,67,83,73,60,7
66,71,80,66,64,71,80,66,68,73,75,70,70,81,85,70,80,88,90,73,85,97,96,79,92,107,104,87,78,100,104,83,85,104,110,86,4
85,97,105,76,79,95,92,72,78,89,86,66,71,87,93,76,67,84,94,75,63,77,110,83,47,83,100,85,59,79,93,76,59,83,100,83,4
63,67,78,63,72,79,80,63,75,87,96,76,64,66,68,56,63,67,68,57,63,79,75,59,64,69,72,59,56,66,66,55,56,75,75,58,7
90,109,117,89,90,111,111,92,90,109,110,91,92,112,118,88,88,111,113,92,92,112,117,92,90,109,114,90,97,111,114,90,104,111,112,92,3
53,46,78,73,56,54,89,85,70,87,96,85,64,63,79,72,63,70,79,70,71,88,100,80,68,71,82,72,71,79,85,66,71,83,96,78,5
92,103,105,83,75,88,93,73,68,79,83,67,75,84,90,67,71,79,82,64,74,83,80,63,71,84,92,72,68,79,85,62,71,83,87,62,7
59,81,96,81,59,91,101,83,59,91,109,87,57,85,97,78,52,94,105,85,53,94,108,92,57,79,96,79,57,87,97,83,57,88,100,83,1
92,111,120,91,97,109,114,94,96,112,124,90,101,112,122,94,97,111,115,94,93,117,114,90,92,115,119,94,88,111,117,98,88,112,118,89,3
63,88,101,83,64,87,100,87,64,87,105,87,60,87,93,76,63,87,104,86,63,87,102,87,60,71,84,71,59,77,93,75,59,89,98,80,1
70,84,93,75,83,99,109,85,84,104,113,87,64,73,77,61,74,89,102,83,84,99,112,85,67,79,83,59,70,83,86,70,75,91,101,78,7
76,85,86,72,74,79,82,69,75,75,82,65,71,77,85,71,68,63,88,62,71,79,85,66,76,75,86,65,71,71,75,63,71,79,82,63,7
64,69,74,61,76,92,86,67,82,95,105,76,66,71,73,60,68,73,82,59,76,75,93,76,68,69,78,59,67,73,78,63,71,79,74,60,7
80,95,100,81,80,99,102,79,79,99,104,81,80,102,108,87,80,100,105,83,84,102,104,83,82,107,113,85,84,106,118,92,84,99,105,92,4
64,71,67,56,60,70,71,58,64,68,69,55,64,73,71,52,66,71,76,59,68,71,71,57,68,77,78,61,67,73,77,59,67,71,74,56,7
63,70,75,57,67,73,79,60,67,73,72,58,66,71,74,60,63,73,78,62,63,73,85,62,63,75,74,58,63,75,79,57,70,79,82,63,7
68,77,90,72,68,79,90,72,71,79,83,75,67,73,87,64,67,71,82,66,67,68,79,64,60,63,81,62,60,64,73,60,60,67,69,67,5
86,113,120,103,92,116,120,100,93,106,109,87,84,112,128,99,92,111,128,96,85,102,104,88,79,115,124,100,75,113,118,96,71,109,114,94,1
68,83,87,67,68,79,86,63,67,81,87,63,67,88,88,68,71,79,85,70,72,77,87,68,66,83,96,80,71,75,86,70,64,79,83,76,7
92,108,110,86,97,108,114,90,97,111,114,91,92,111,115,91,92,111,109,91,96,107,114,94,93,109,114,92,92,111,123,92,92,112,119,92,3
63,97,105,89,63,92,110,89,66,102,114,99,59,106,114,94,67,94,118,92,68,89,114,96,63,106,122,90,67,103,113,90,71,91,114,90,1
86,104,108,89,82,99,108,87,82,95,104,83,83,102,112,92,89,103,113,92,87,104,110,90,80,102,105,83,88,107,113,87,88,107,123,90,3
90,104,108,85,90,104,110,83,86,107,112,87,90,104,110,85,90,104,106,92,93,107,114,90,93,108,110,90,93,109,113,90,90,115,117,87,3
88,107,109,87,88,111,111,92,92,111,115,92,84,96,105,83,84,104,108,88,92,104,114,90,83,95,105,86,87,108,110,91,88,111,113,92,3
87,103,105,87,87,106,113,87,92,106,106,87,90,106,114,90,93,111,113,88,92,107,108,87,99,115,124,97,95,115,112,92,95,111,122,88,3
67,111,118,94,71,111,120,94,67,111,122,92,66,107,113,92,66,107,119,97,63,112,119,98,67,103,118,98,68,100,114,97,66,106,117,96,1
76,94,102,74,76,92,94,73,72,89,97,72,80,91,104,75,79,95,100,74,79,99,98,78,82,91,100,78,80,91,100,75,79,102,111,91,4
72,111,123,101,72,106,118,94,68,103,108,86,71,115,118,101,71,118,127,101,67,107,118,92,67,107,115,96,67,111,125,96,67,112,122,94,1
85,106,110,87,86,111,115,94,76,103,115,94,87,104,112,88,84,106,118,85,71,103,114,92,80,100,111,85,76,106,112,96,68,107,115,96,3
64,91,108,89,63,98,108,87,63,92,104,86,64,98,109,87,60,91,102,83,64,95,108,88,63,103,114,92,63,103,114,90,60,94,110,86,1
84,95,96,79,71,75,85,67,51,40,74,54,78,88,97,68,67,67,87,70,59,61,68,59,70,79,85,60,71,79,86,70,71,75,85,62,7
92,120,119,97,93,112,114,89,93,111,114,85,90,123,120,103,93,115,112,88,83,102,108,87,84,122,129,105,84,102,108,87,82,99,105,79,1
50,79,101,80,53,71,89,83,57,67,91,76,48,73,90,75,50,66,89,72,55,66,81,68,50,73,88,75,49,71,82,79,52,70,82,73,1
63,71,78,62,63,75,79,59,67,75,77,59,63,73,74,62,60,71,75,58,64,75,74,59,63,71,72,57,64,75,78,58,68,79,81,54,7
88,111,115,87,88,106,111,87,89,111,115,87,86,103,111,87,90,107,119,90,93,112,119,90,92,107,114,88,93,107,113,87,92,107,124,90,3
71,87,96,81,70,84,88,75,64,49,89,73,72,89,100,78,76,88,94,76,72,77,96,79,75,84,97,74,80,89,94,79,82,96,98,78,4
79,91,93,71,71,79,85,67,71,79,85,67,74,84,84,66,66,71,75,60,66,57,67,54,68,75,67,55,63,63,66,51,63,56,63,50,4
72,111,120,96,72,109,125,100,72,111,128,96,75,111,119,100,76,111,125,96,80,108,122,102,70,100,113,92,83,108,118,96,92,111,125,98,1
51,68,85,71,51,73,79,70,51,75,86,72,52,71,84,75,52,75,93,76,52,75,93,79,55,75,98,79,50,73,92,74,51,77,93,74,1
64,69,78,61,64,70,78,57,64,67,71,54,63,70,70,58,67,69,74,57,64,66,72,53,63,70,71,58,71,77,78,59,67,77,74,56,7
48,37,113,116,63,51,101,98,78,79,85,70,50,46,114,111,74,92,105,88,74,92,104,85,70,77,118,100,76,87,110,98,75,91,98,79,4
71,81,82,64,75,81,82,66,70,81,82,62,68,81,78,65,68,79,75,57,63,75,78,55,71,87,90,66,70,79,82,63,67,79,84,65,7
76,111,119,96,76,116,128,101,67,113,124,99,68,111,112,96,64,108,123,101,57,116,120,100,63,112,119,94,63,103,124,94,59,113,119,97,1
70,79,76,62,71,79,84,62,70,81,82,62,67,77,78,58,70,77,78,58,75,87,96,65,71,79,82,64,71,81,82,62,71,79,80,63,7
63,75,74,62,63,73,78,63,63,79,82,62,64,73,74,63,68,75,82,64,63,81,86,68,67,75,78,57,67,75,80,58,66,75,81,62,7
75,116,124,101,75,112,130,98,71,106,114,96,75,113,120,101,70,111,123,100,70,112,122,96,70,113,128,102,70,113,119,94,71,109,119,94,1
66,113,127,102,70,113,122,100,67,112,117,100,70,111,124,101,71,112,122,100,71,111,128,101,63,113,120,99,71,111,123,100,71,112,117,96,1
