Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
86,109,112,89,84,99,104,79,83,99,104,83,82,100,101,85,84,92,104,79,84,97,105,83,82,96,100,81,82,95,100,83,84,102,110,83,3
49,37,114,122,43,34,118,133,43,34,119,139,50,49,104,113,44,36,113,129,44,34,118,131,64,73,90,78,52,46,110,115,46,32,110,116,2
79,88,97,69,79,91,93,76,76,91,94,72,78,85,93,73,74,87,90,72,71,79,90,72,82,94,93,72,76,81,85,73,67,77,90,76,4
63,91,108,88,60,91,104,85,59,97,112,92,60,91,108,88,59,85,113,89,59,95,112,86,56,87,104,86,60,85,102,81,57,98,110,92,1
68,71,91,80,50,37,114,129,44,34,134,146,82,95,104,81,63,49,92,105,46,34,93,96,82,91,100,79,71,68,90,76,59,31,86,92,2
70,79,80,66,66,75,80,63,75,87,83,69,71,83,87,66,68,81,85,62,74,83,82,65,71,81,87,66,71,83,88,62,71,79,78,65,7
71,75,81,71,74,84,93,75,70,87,84,71,68,73,82,62,71,81,84,73,70,83,90,72,67,75,82,66,71,75,86,88,75,83,85,70,7
96,117,119,101,99,115,125,98,92,116,114,94,97,121,125,99,92,116,128,100,88,115,112,90,92,116,120,96,88,115,120,96,84,103,110,85,3
88,126,139,109,88,126,133,105,88,121,128,105,90,109,125,96,88,103,122,88,88,109,118,94,88,107,118,89,84,99,111,92,84,113,122,92,1
60,61,83,70,60,61,78,72,56,56,82,67,67,73,87,88,63,64,89,72,63,63,88,72,76,84,86,72,74,79,96,76,53,71,82,68,4
47,37,120,125,44,36,119,127,44,37,124,125,46,31,123,125,46,31,125,135,49,31,130,131,44,34,118,129,46,34,117,129,44,34,123,129,2
90,109,112,89,90,104,113,88,86,107,115,88,96,111,114,86,93,111,110,91,90,108,114,90,92,111,110,94,90,111,111,87,87,107,111,83,3
63,72,74,54,59,71,74,57,63,71,75,55,66,71,69,54,67,75,74,55,64,72,74,59,67,75,75,56,67,71,74,59,67,73,78,58,7
63,91,100,81,63,103,113,87,59,107,118,90,64,103,117,88,56,107,119,94,63,108,118,92,64,102,113,97,64,107,118,97,67,107,113,92,1
57,91,106,83,60,92,109,92,60,89,101,83,75,91,119,92,71,103,113,96,68,95,108,89,67,89,97,89,71,91,101,85,70,84,98,85,1
71,75,85,62,71,83,85,67,74,83,91,67,71,83,82,70,70,84,90,69,76,81,89,68,76,84,98,75,71,79,90,71,80,91,93,69,7
70,100,108,87,66,89,106,92,63,91,105,87,64,99,109,86,63,95,105,90,63,92,109,89,60,91,101,87,67,91,105,87,66,87,111,89,1
88,125,135,104,88,125,133,101,84,111,120,97,87,125,135,107,84,121,130,103,84,112,122,96,84,125,133,104,79,126,125,102,75,118,114,92,1
68,73,86,74,67,77,85,75,64,79,96,81,67,72,97,87,67,69,108,88,66,69,106,91,70,83,100,81,71,81,96,83,72,79,93,72,5
95,109,114,94,96,117,119,98,101,112,118,92,97,117,119,91,97,113,119,92,96,115,114,90,88,106,114,87,92,111,122,90,92,102,114,90,3
67,111,114,98,67,106,120,99,71,111,114,100,70,112,122,96,66,106,118,94,63,111,122,98,67,103,119,96,66,104,118,97,66,99,119,94,1
71,111,118,100,75,115,119,97,71,106,119,98,70,109,112,96,74,108,120,99,67,111,119,94,67,104,118,96,67,108,119,96,68,108,124,96,1
64,69,86,65,63,66,78,65,59,60,74,62,71,83,90,73,68,79,82,58,60,66,74,55,68,79,82,67,71,77,86,60,68,71,79,59,7
64,81,79,63,68,81,82,65,71,89,102,87,70,84,77,62,68,83,90,75,71,88,96,81,66,79,80,64,70,83,85,70,74,81,96,80,4
68,107,118,96,79,107,118,96,88,121,128,104,63,99,106,92,70,111,123,96,84,115,119,96,63,92,98,78,70,100,106,94,88,107,111,94,1
46,34,104,107,49,45,101,113,52,49,85,71,50,49,100,105,44,34,98,94,48,42,85,73,43,30,104,113,48,29,100,99,49,45,97,94,2
93,111,114,90,93,115,110,91,96,113,113,89,93,112,114,90,92,103,113,92,92,108,114,94,96,111,114,90,97,112,118,96,82,106,112,87,3
52,54,76,71,52,53,80,71,53,60,82,71,60,69,74,71,59,56,84,72,59,57,88,73,57,71,75,66,57,49,70,70,52,48,84,74,5
63,103,110,94,67,103,118,97,67,111,115,99,67,92,101,79,67,103,113,92,63,103,118,96,63,99,104,88,64,102,110,92,67,103,113,92,1
49,70,80,65,50,71,75,68,49,75,79,71,52,83,96,78,56,77,94,79,52,77,89,85,53,87,89,83,50,79,96,79,52,84,92,83,1
60,89,100,83,56,85,93,75,57,94,106,87,56,88,105,89,56,94,114,94,56,99,114,91,55,87,104,89,51,99,112,92,53,104,112,114,1
74,84,85,69,74,79,88,72,67,84,90,74,76,84,83,67,70,79,85,70,67,73,93,71,74,79,86,67,75,79,84,67,72,79,97,79,7
46,29,108,121,49,45,82,72,67,67,82,65,48,40,110,111,47,42,91,85,49,40,79,59,47,29,115,129,46,32,114,125,47,32,96,89,2
84,95,104,78,72,83,86,68,55,57,64,54,82,95,94,76,75,87,86,68,63,73,76,52,78,85,94,71,66,79,87,73,57,77,63,71,4
56,57,72,58,56,57,72,54,57,54,79,65,57,56,77,55,59,51,71,58,59,57,73,60,57,56,73,59,56,54,73,57,59,55,77,65,5
67,72,74,54,67,72,74,54,63,75,73,60,67,70,70,54,68,75,74,60,63,75,78,59,67,87,83,63,70,79,75,58,75,81,85,63,7
64,91,105,83,63,94,104,85,67,111,115,96,59,75,97,81,64,79,93,79,68,81,90,73,59,84,100,78,59,81,96,80,64,81,96,79,1
67,108,124,96,67,108,130,96,66,112,119,100,67,107,115,96,63,103,114,96,63,103,122,98,63,106,118,92,63,111,119,94,63,107,119,97,1
85,102,105,83,88,103,102,85,88,103,104,87,87,99,102,86,84,99,105,86,87,103,110,92,79,95,104,79,82,99,101,83,85,99,114,86,3
89,106,110,90,85,107,111,85,86,107,111,87,90,104,113,92,93,104,118,87,88,103,113,87,93,108,113,92,89,113,112,83,84,104,109,89,3
64,98,111,94,64,106,111,92,64,109,111,100,64,92,105,92,67,98,114,92,75,99,105,92,59,77,100,85,71,92,85,72,76,98,104,83,1
64,73,78,57,68,84,83,62,67,83,87,70,67,79,82,59,64,75,82,65,68,75,82,65,67,77,76,62,70,75,86,64,71,79,85,67,7
93,120,120,94,88,115,125,94,85,111,124,94,88,102,114,90,88,109,122,94,88,112,117,98,89,106,113,97,88,111,122,98,84,103,117,96,3
70,113,122,100,70,118,127,100,70,113,122,100,71,115,124,100,71,112,127,98,71,108,124,98,70,108,119,100,66,112,124,97,70,113,119,100,1
67,81,82,68,67,84,85,62,71,81,89,64,67,84,85,66,63,83,87,65,63,79,84,66,60,73,85,67,60,79,85,66,59,79,80,72,4
68,75,75,63,70,77,79,66,72,79,82,65,68,72,77,58,67,75,85,62,67,81,85,62,71,83,82,63,67,81,88,63,64,83,85,69,4
89,111,114,87,85,103,108,83,85,104,113,85,84,102,105,83,82,103,106,86,86,96,104,83,78,99,108,83,82,98,106,86,82,98,108,83,4
84,106,106,87,84,102,111,79,88,100,109,85,88,106,111,91,84,107,110,91,88,112,120,91,92,111,113,90,88,107,113,88,88,108,119,90,3
64,85,98,83,64,73,98,83,64,73,94,80,68,84,101,87,72,89,98,81,76,87,101,79,64,91,109,92,72,91,106,90,88,92,104,83,4
48,34,128,128,48,37,119,131,53,45,114,116,47,34,123,124,46,37,122,125,46,43,117,109,46,37,118,124,47,37,112,113,49,34,112,111,2
63,70,75,53,63,71,74,51,63,68,78,55,68,75,74,56,66,73,74,56,64,79,85,62,67,73,78,59,67,75,81,62,67,73,82,58,7
84,95,104,74,83,94,98,73,84,91,97,73,88,98,101,74,84,102,96,72,85,99,92,68,82,91,100,72,84,97,101,75,79,97,97,72,4
44,31,125,139,44,34,122,129,44,37,117,121,46,31,127,135,44,31,125,129,46,29,117,129,43,30,124,133,43,31,124,136,46,34,117,112,2
88,111,115,91,92,115,115,94,88,111,115,92,95,109,118,92,96,107,114,94,96,111,115,92,97,120,118,96,93,120,130,94,93,113,117,94,3
79,91,90,72,79,91,93,74,80,91,96,74,79,91,97,70,79,91,93,70,80,91,96,71,79,94,93,75,79,91,89,76,80,87,96,76,4
75,111,120,94,67,106,113,92,68,103,114,96,60,87,110,83,64,99,102,90,66,95,111,86,56,85,96,79,63,75,96,80,70,87,104,83,1
64,112,122,99,68,111,122,96,70,111,128,101,66,111,124,100,70,111,128,100,71,116,122,96,72,107,123,96,71,112,118,100,71,112,123,100,1
67,108,135,101,67,108,120,98,67,111,119,96,67,106,122,100,63,106,118,92,63,111,114,97,67,108,123,96,67,107,118,97,64,102,114,100,1
63,67,69,52,63,71,74,53,60,67,72,51,60,68,71,52,64,71,74,55,63,69,74,54,67,75,72,58,64,75,74,58,64,75,74,59,7
56,95,108,92,63,85,101,83,63,87,90,72,67,91,109,89,59,94,101,78,63,85,94,74,63,96,102,87,59,102,101,83,67,99,105,87,4
60,60,74,69,60,56,76,70,60,53,93,79,59,60,97,86,53,60,104,99,53,53,109,99,59,63,100,86,63,61,104,98,59,60,113,100,5
63,71,73,55,60,67,69,57,63,73,74,55,68,69,76,57,63,75,79,59,63,79,80,64,68,71,82,59,70,79,88,63,71,77,88,65,7
67,73,79,64,64,69,74,60,68,72,75,59,66,75,78,65,71,75,77,59,71,75,78,63,63,62,66,52,67,68,68,65,72,75,80,64,7
53,66,82,78,56,73,90,74,55,73,89,78,53,66,83,75,53,72,82,74,53,84,92,79,53,67,84,75,55,71,84,75,53,75,90,80,5
56,57,79,63,59,57,80,64,53,51,73,52,56,54,68,48,56,56,75,65,55,48,77,68,56,51,67,52,56,52,68,60,52,51,72,65,5
66,71,69,55,67,75,79,58,70,81,82,69,67,73,68,57,67,71,75,57,68,70,74,57,67,71,71,58,63,71,75,57,63,71,74,57,7
66,75,84,63,66,81,84,63,67,79,86,66,67,77,75,62,66,77,82,63,66,79,82,63,67,75,78,57,67,75,82,63,71,79,80,63,7
78,102,106,83,78,99,113,88,80,99,118,86,84,103,112,87,84,103,112,91,82,99,104,89,85,103,105,83,88,107,113,86,84,107,114,91,3
67,99,109,88,60,103,114,94,63,108,124,96,63,96,114,90,63,100,113,90,67,103,114,92,67,106,115,90,63,99,113,87,67,100,112,92,1
84,102,102,79,84,99,96,79,79,95,100,79,85,96,108,85,82,99,105,81,80,96,100,81,83,95,100,81,83,100,101,81,84,96,101,79,4
87,103,105,83,83,99,106,83,87,107,102,83,96,115,119,97,80,102,105,83,76,104,110,92,92,99,100,81,90,99,104,87,92,103,105,87,3
67,71,78,62,75,83,100,80,76,91,97,83,66,75,79,62,66,75,82,59,67,81,78,63,63,73,74,58,63,79,79,57,63,81,80,67,7
71,72,77,58,59,60,74,56,56,68,75,57,68,71,75,55,63,71,67,58,59,66,70,55,63,66,71,55,63,67,70,58,63,66,70,53,5
63,66,68,57,59,68,69,54,64,68,69,53,63,66,67,57,63,66,68,58,63,67,68,56,63,67,73,55,63,67,73,52,63,66,67,60,7
92,107,113,88,88,102,111,85,88,103,104,83,70,84,113,92,79,84,100,76,84,91,96,74,75,92,109,96,72,88,93,75,72,79,88,67,7
63,106,114,97,67,111,124,99,67,106,124,104,64,111,124,102,64,108,122,94,68,113,122,90,67,107,119,96,67,108,124,96,64,111,124,94,1
68,77,74,65,68,79,85,64,71,83,85,67,67,77,78,65,63,75,78,64,71,77,86,64,71,75,75,64,70,79,79,67,71,79,89,72,7
78,91,96,78,78,99,102,79,82,99,104,81,75,95,100,81,71,87,93,76,72,88,93,76,63,49,110,108,63,52,113,107,76,87,113,91,5
64,77,74,57,64,71,74,57,64,67,72,63,67,71,75,57,67,71,74,58,64,68,68,62,66,84,93,68,72,89,93,72,71,81,78,65,7
84,99,108,85,84,95,97,74,79,84,93,75,85,99,104,79,76,91,96,73,74,84,88,72,80,97,102,79,80,96,96,70,76,84,97,71,4
63,66,72,60,63,70,74,57,63,71,75,57,68,70,71,58,63,71,74,55,67,71,74,54,63,71,73,54,63,71,67,58,63,72,71,56,7
66,113,122,96,63,109,122,94,63,109,122,97,68,106,124,94,63,111,123,97,67,111,124,96,64,104,114,94,64,111,119,96,72,107,125,96,1
84,103,104,83,84,99,109,83,88,104,109,85,87,95,100,79,83,99,104,87,90,102,108,86,79,102,110,87,82,108,111,89,86,106,114,91,3
66,104,122,96,66,113,117,96,71,109,119,98,63,104,118,94,63,107,119,94,63,108,123,101,64,103,113,94,63,103,113,94,68,99,118,90,1
90,113,112,96,90,113,117,90,101,121,114,94,92,111,118,92,88,111,119,94,88,108,119,88,93,108,109,87,90,107,110,85,93,112,113,87,3
84,99,104,83,88,103,110,88,88,112,113,94,89,103,109,87,88,103,109,87,84,113,113,87,88,107,109,83,83,99,98,75,84,104,112,86,3
80,87,91,66,68,71,74,60,59,58,70,57,74,83,89,71,63,75,73,55,59,56,60,46,72,83,83,68,64,75,78,67,60,53,66,55,5
64,69,74,57,68,77,74,61,71,79,90,71,63,67,68,58,63,75,70,57,67,73,79,55,63,71,72,52,60,67,70,55,60,79,79,57,7
68,111,131,98,68,112,120,99,67,111,117,100,71,111,131,100,67,112,134,100,68,116,122,100,67,112,124,98,64,109,124,98,67,111,130,99,1
99,113,125,96,102,117,125,96,101,115,129,96,96,112,113,91,96,111,114,98,93,112,119,96,99,115,124,94,96,113,117,92,93,111,119,94,3
88,107,108,85,84,102,108,85,88,99,102,85,66,84,113,87,88,91,104,86,83,97,104,83,52,60,108,100,70,89,104,86,83,100,108,88,4
84,98,111,87,85,102,108,87,87,106,114,87,89,103,105,86,88,107,113,87,88,106,108,85,88,103,105,86,88,106,112,88,93,106,109,87,3
86,104,108,89,90,109,104,85,83,97,108,85,83,95,100,79,84,95,105,83,87,96,111,83,82,95,101,79,82,95,97,76,83,88,96,76,3
67,84,85,62,64,79,83,62,64,75,86,72,68,87,86,68,71,87,93,70,72,85,87,64,71,87,93,72,76,87,89,74,74,83,85,65,7
63,70,72,55,63,71,70,57,66,75,79,57,64,71,77,55,66,71,78,58,63,71,74,56,63,71,78,59,60,71,74,54,63,73,73,55,7
79,107,113,85,80,95,97,79,76,83,91,68,76,99,98,83,80,95,104,79,71,75,96,81,71,92,93,76,72,87,102,83,76,79,96,80,7
60,68,74,62,60,69,78,57,63,71,78,58,68,71,71,62,67,75,74,54,64,71,77,54,67,75,82,57,63,73,77,56,64,72,78,56,7
87,103,114,86,87,107,119,90,92,112,118,88,88,111,115,92,97,107,114,96,95,120,124,98,88,107,111,98,88,107,113,92,92,121,135,103,3
71,87,89,67,71,87,84,67,67,84,87,70,75,91,93,79,71,87,96,79,64,84,93,74,74,84,93,73,74,87,85,73,71,84,94,73,4
71,68,101,87,53,54,105,100,47,40,112,125,47,37,122,125,42,29,119,127,42,29,123,136,44,31,115,140,44,31,124,136,47,31,124,139,2
93,111,114,94,89,111,105,87,85,97,104,80,84,104,109,87,88,97,104,85,84,103,110,83,92,112,112,92,90,111,106,94,96,107,114,86,3
89,111,114,87,93,107,112,92,88,106,113,87,92,112,114,89,88,111,120,94,88,111,114,92,92,109,119,90,88,106,114,85,89,107,114,87,3
80,98,102,79,84,102,102,80,84,95,109,85,80,96,97,79,84,99,113,88,88,106,115,90,87,99,110,92,83,103,114,96,89,111,112,90,3
66,104,108,89,68,89,102,90,66,95,104,87,60,79,93,78,63,91,104,81,67,87,100,85,64,81,101,79,60,83,96,75,63,83,97,83,1
71,75,81,67,66,61,78,66,63,66,73,61,63,63,100,83,63,54,91,76,60,57,82,75,70,83,96,79,70,68,89,79,63,68,92,78,5
76,94,102,81,82,106,110,90,82,102,110,89,79,91,100,78,79,96,98,81,92,106,105,90,80,91,101,79,84,96,100,79,84,99,102,91,3
68,73,90,75,68,77,82,70,60,70,83,65,68,72,82,62,68,79,87,65,60,83,89,68,71,71,80,65,71,81,86,63,72,79,84,67,7
64,73,78,57,68,75,79,61,67,79,76,61,72,81,90,68,70,75,80,59,70,79,77,59,76,91,93,73,71,84,85,69,75,75,78,57,7
76,87,83,70,71,79,82,68,68,73,87,67,76,87,90,71,76,81,85,66,71,75,85,67,76,83,89,68,76,83,93,68,74,84,90,71,7
71,91,93,76,67,73,89,67,67,72,74,60,66,92,105,87,68,91,105,88,66,79,91,74,72,91,110,83,80,97,106,88,70,98,111,92,7
60,55,85,80,56,56,85,75,53,48,83,75,63,60,82,64,59,58,85,71,60,57,85,68,67,73,93,75,71,79,81,65,63,55,82,65,4
63,73,72,60,63,73,74,60,63,75,74,56,64,73,79,62,64,79,82,65,68,75,78,63,68,75,79,59,70,79,80,63,67,83,89,64,7
63,102,111,92,70,100,111,87,66,104,106,80,64,89,105,85,68,99,108,89,63,100,105,83,63,97,111,91,64,95,110,90,63,95,110,92,1
84,107,113,87,85,108,112,87,88,108,114,91,84,107,110,87,86,106,111,91,93,111,112,90,88,107,109,92,93,106,114,88,90,107,114,88,3
67,75,89,76,66,73,89,76,59,59,86,75,71,75,93,75,66,72,85,72,60,54,88,72,71,71,93,79,72,77,90,74,70,84,89,75,7
83,95,96,79,84,99,104,83,83,95,104,79,78,91,91,76,82,87,96,76,80,95,101,78,74,81,85,65,78,87,98,75,80,95,98,79,7
56,53,80,64,59,55,86,72,60,51,100,85,60,55,86,74,59,53,90,76,60,54,101,100,64,63,83,75,59,55,85,68,64,61,90,78,5
101,137,129,101,101,125,139,104,97,127,125,104,101,126,134,103,101,127,134,104,95,121,129,105,96,123,134,104,93,120,119,92,96,111,125,98,3
70,79,82,62,67,84,82,58,67,79,82,60,67,81,81,61,66,75,82,58,68,77,78,60,71,77,78,62,71,79,87,62,67,79,81,59,7
64,102,115,96,64,100,108,88,60,83,89,78,59,88,102,87,63,83,104,83,63,96,108,87,46,83,100,85,57,87,101,87,60,84,111,83,1
88,99,104,85,84,102,110,85,88,104,104,85,82,99,104,83,82,97,102,78,78,94,100,72,87,100,110,85,79,95,100,79,80,99,100,80,3
44,31,105,113,41,31,105,116,44,34,101,116,46,31,106,110,47,32,109,112,39,29,104,112,46,32,100,100,49,40,102,113,43,31,100,116,2
46,34,119,127,47,37,118,112,47,40,104,101,50,40,122,120,48,40,105,116,52,40,100,109,50,36,119,125,52,51,124,100,51,49,124,107,2
44,31,111,124,41,29,111,122,44,29,115,120,50,46,105,102,52,40,114,125,43,31,112,116,48,37,104,107,46,37,110,107,47,29,119,126,2
47,67,76,58,44,66,74,58,52,71,78,62,50,77,79,65,47,71,76,73,50,79,87,70,49,77,77,67,52,73,80,66,52,71,79,68,7
44,31,124,136,44,31,119,136,44,34,129,140,47,31,133,143,46,31,130,146,46,29,134,146,46,29,133,144,46,29,133,151,46,30,136,143,2
79,88,93,75,71,63,89,69,59,59,70,63,80,100,105,79,71,91,97,78,59,73,82,67,84,95,102,79,79,100,106,81,66,100,109,81,5
80,89,94,72,79,91,94,72,75,83,90,68,76,81,89,68,68,77,82,62,71,79,82,69,76,91,91,72,75,83,90,71,74,83,86,74,7
68,69,74,57,64,66,74,56,64,70,74,60,71,72,74,55,60,63,71,57,64,67,74,57,78,95,97,71,75,89,97,80,78,92,97,83,7
64,95,108,88,64,95,108,92,68,99,110,92,51,83,100,87,63,97,108,86,67,95,115,90,46,79,93,83,56,81,96,79,59,85,90,79,1
97,112,118,92,95,113,122,94,95,111,118,94,97,111,118,96,92,112,111,87,90,112,113,92,97,111,113,90,97,112,118,90,95,112,119,94,3
71,84,89,73,72,87,93,70,75,85,88,70,75,91,100,74,75,84,87,68,71,83,89,72,74,91,93,79,78,88,94,76,75,85,94,76,4
44,37,118,133,44,37,114,132,50,46,113,114,57,55,100,90,50,32,113,111,42,34,114,122,71,71,89,70,74,81,93,81,53,37,93,113,2
95,109,117,89,92,107,124,90,92,108,119,90,96,111,117,96,92,113,114,92,92,106,118,89,88,112,117,91,93,111,114,87,88,107,112,91,3
92,115,115,89,95,121,125,94,92,113,114,92,93,107,114,94,97,111,118,96,104,111,118,92,79,106,118,91,79,115,119,92,78,111,113,85,3
63,67,74,51,60,71,86,72,60,57,100,83,60,66,88,72,64,66,85,69,60,60,93,70,60,61,87,75,63,64,87,70,59,63,84,75,7
57,54,79,65,53,49,78,68,50,40,94,94,53,48,75,67,55,45,76,72,56,46,90,87,51,54,97,86,55,52,89,76,53,54,86,79,5
47,37,105,116,50,45,110,113,51,55,102,97,53,43,106,103,59,69,100,85,64,68,88,74,64,56,97,86,68,73,90,80,67,75,89,78,1
59,83,96,81,59,87,104,87,63,99,111,87,63,88,100,85,59,87,104,88,60,89,111,96,63,95,113,90,67,95,110,94,66,95,111,96,1
64,69,71,57,64,70,79,57,64,69,71,58,66,73,75,57,66,70,70,55,67,71,71,57,67,72,74,59,67,71,74,58,67,72,75,60,7
68,73,86,67,67,69,78,63,67,72,78,65,67,75,75,59,70,79,90,71,66,77,86,67,63,62,73,60,63,62,66,55,64,66,67,55,5
71,116,122,99,68,113,127,99,68,116,122,99,67,103,122,98,63,107,118,96,63,109,122,94,63,102,114,86,64,109,122,99,64,109,127,102,1
64,91,109,90,63,95,106,90,67,94,104,87,71,107,123,94,72,103,109,98,63,95,109,92,76,107,135,100,68,108,130,96,66,102,112,94,4
47,37,106,109,50,40,115,120,52,40,113,114,43,34,101,113,48,37,104,113,52,43,114,109,44,34,114,120,50,34,110,103,53,51,104,101,2
78,113,125,100,68,109,123,98,57,112,122,98,74,113,125,99,67,115,124,97,60,112,128,103,68,112,124,98,71,112,123,97,72,106,122,98,1
79,99,97,76,79,99,108,81,86,104,108,83,85,103,102,83,85,102,112,88,88,100,108,81,95,108,113,90,80,107,113,85,88,107,115,85,3
80,94,94,72,78,88,90,68,68,77,82,62,80,87,91,70,74,81,84,67,71,81,89,71,72,75,82,65,71,81,87,68,67,77,89,71,7
49,67,76,58,52,71,76,60,60,87,92,65,51,51,70,56,53,63,68,62,60,75,76,67,53,48,66,49,64,73,75,58,68,72,74,57,7
68,75,79,67,67,71,82,67,70,83,93,74,67,75,75,61,71,77,79,64,70,83,87,76,72,81,94,69,72,77,94,69,80,98,101,88,4
86,109,112,89,88,109,108,89,88,109,115,91,84,112,117,91,88,112,117,85,92,112,113,87,86,111,112,86,92,112,110,86,92,113,109,87,4
75,116,123,102,72,111,113,96,71,94,110,86,76,107,123,96,70,106,117,94,67,102,115,92,75,111,118,96,76,107,112,96,67,111,115,96,1
78,97,105,83,82,102,111,83,82,104,115,88,80,96,104,78,80,91,89,68,71,87,81,67,76,83,83,67,75,100,104,83,76,87,89,67,4
46,46,112,116,71,79,100,79,88,100,108,85,46,34,118,124,49,46,117,122,71,79,106,87,47,34,110,125,46,37,102,124,64,70,91,80,2
68,83,87,70,71,91,92,76,74,87,86,68,74,87,93,67,76,89,93,67,75,94,96,75,74,87,96,74,80,91,96,79,76,95,93,72,4
44,40,119,126,44,34,119,129,44,34,122,139,44,31,119,129,47,34,114,116,46,37,124,140,46,36,114,113,47,40,112,107,49,45,114,111,2
70,75,89,72,67,79,89,74,68,75,81,71,63,60,87,70,63,66,87,74,67,72,89,78,50,37,114,119,53,53,105,105,60,45,92,96,2
64,106,120,94,64,111,125,98,64,111,119,98,63,109,124,100,64,108,122,99,68,111,123,102,63,108,119,101,67,111,118,96,64,107,124,102,1
79,95,100,79,84,103,104,81,84,103,96,80,84,99,108,81,79,102,104,83,79,99,98,78,83,103,106,83,82,103,105,83,82,100,101,79,4
64,64,82,62,70,91,93,76,67,92,98,78,67,71,74,58,68,77,78,65,70,88,102,91,67,73,79,57,68,75,82,65,71,79,82,67,7
53,53,74,69,57,49,84,68,51,37,78,65,53,48,72,67,56,48,76,73,51,54,83,65,53,52,71,69,56,46,75,70,55,51,77,71,5
53,73,102,94,60,79,102,79,64,71,90,76,48,70,89,76,56,73,92,76,64,75,86,73,46,79,98,76,56,75,93,76,59,79,93,83,1
50,66,93,78,50,71,97,76,50,67,89,70,55,71,92,76,50,71,87,76,50,68,82,74,56,77,100,76,57,68,92,76,53,63,86,75,1
46,31,133,135,44,31,123,133,44,31,122,127,48,34,122,136,42,29,133,137,41,34,124,139,46,31,131,139,44,29,125,135,44,31,130,137,2
84,102,106,83,88,104,105,87,87,103,106,83,82,99,105,83,82,100,110,83,84,100,100,78,84,103,108,83,80,96,102,78,78,88,96,78,4
46,34,108,113,40,34,104,108,41,31,104,109,43,32,104,108,44,32,105,104,44,32,101,118,44,29,105,113,44,32,110,116,47,31,104,115,2
59,103,118,92,63,104,119,97,63,108,119,92,63,97,110,87,63,108,114,98,67,108,120,96,63,95,105,92,68,102,114,92,71,103,119,96,1
89,106,110,87,85,106,111,87,90,107,118,87,88,107,108,85,89,99,105,81,84,99,109,85,92,109,108,90,90,104,104,83,86,100,104,81,3
63,106,119,97,67,103,117,97,67,113,122,96,63,92,111,85,70,99,113,94,66,106,118,92,57,77,102,91,59,79,102,85,64,85,100,83,1
78,91,96,74,78,91,101,79,86,95,100,81,78,83,89,69,79,95,100,79,83,96,102,81,80,92,96,79,80,95,97,79,84,104,104,83,7
75,79,81,65,74,81,82,62,57,49,71,55,68,75,68,56,63,72,71,60,63,61,72,55,68,71,75,58,64,73,74,58,67,66,74,57,7
82,97,101,79,82,95,97,78,82,92,101,76,83,95,102,76,83,95,98,75,80,95,100,75,84,94,96,78,79,95,101,78,83,92,96,79,4
67,72,81,58,63,68,77,58,63,72,77,63,64,73,79,56,68,77,75,58,64,73,75,57,63,75,85,62,67,79,82,64,67,75,82,65,7
71,108,114,94,71,103,118,94,67,102,124,94,71,99,112,92,70,98,114,92,67,95,118,98,70,100,111,92,64,99,114,92,64,104,113,96,1
64,112,122,99,64,112,122,96,64,116,123,101,71,111,128,101,71,112,122,104,71,112,122,98,67,111,123,96,64,111,123,94,63,109,118,96,1
66,113,127,103,66,109,124,103,67,112,120,97,67,103,123,97,63,111,130,102,67,112,122,96,63,100,113,92,64,109,114,108,63,111,125,96,1
92,112,118,92,92,112,120,90,92,112,114,90,93,107,114,90,92,121,119,98,96,117,113,92,84,102,109,83,88,107,114,89,92,112,117,94,3
46,37,119,131,53,45,112,109,67,73,101,85,43,31,119,129,48,34,110,132,49,40,96,87,52,48,114,113,44,37,112,128,44,48,113,107,2
50,31,131,135,50,32,120,140,47,37,129,143,48,34,130,136,48,37,130,133,46,29,133,137,44,34,129,140,42,31,124,135,43,30,122,136,2
50,79,93,73,52,75,96,76,52,71,82,65,53,73,82,71,50,71,78,72,56,71,79,72,56,71,74,58,52,71,77,61,53,75,84,74,1
90,113,122,96,95,120,127,101,92,106,114,87,92,116,123,100,93,115,117,96,92,111,120,94,79,112,124,100,79,111,112,97,70,108,115,96,1
67,70,90,68,76,95,93,72,72,85,90,69,63,60,97,87,78,88,105,81,82,92,97,79,50,43,118,124,50,40,117,116,63,73,101,76,7
44,29,113,128,44,31,114,129,44,34,114,122,47,34,113,129,43,32,114,128,47,37,110,122,48,37,109,116,46,37,102,113,42,29,110,122,2
47,40,110,111,49,34,111,116,50,37,110,118,56,49,93,98,50,40,96,109,46,34,105,113,59,51,93,80,55,32,118,120,48,34,113,129,2
67,84,85,65,67,75,82,62,63,77,86,63,67,75,80,67,67,75,82,63,67,79,82,64,63,67,79,63,67,70,79,62,66,73,80,66,7
78,87,88,70,76,88,89,71,76,87,89,72,75,87,90,66,75,87,94,72,78,88,92,73,75,83,89,68,76,88,93,71,76,83,89,73,4
67,79,82,58,67,75,75,62,63,71,78,62,63,71,93,79,64,63,88,75,60,63,94,79,70,91,101,90,63,67,96,85,56,66,97,83,5
