Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
67,77,79,61,76,100,97,81,76,99,105,83,67,75,79,63,66,75,73,64,72,88,91,76,68,79,82,67,70,71,81,59,71,77,76,65,7
84,103,113,88,92,99,113,92,93,108,119,91,85,99,108,87,83,100,108,90,80,103,112,92,84,95,100,81,83,95,97,75,82,104,104,79,3
44,31,110,129,46,32,110,128,44,37,110,125,46,31,108,128,44,30,111,128,46,29,110,133,50,34,119,125,46,34,114,120,46,34,114,116,2
70,113,117,94,70,109,118,94,70,99,114,92,71,103,110,92,71,99,114,92,66,104,113,94,68,109,115,96,67,103,110,94,66,96,110,92,1
63,95,105,90,67,92,110,89,63,94,104,87,63,96,104,87,64,95,106,87,63,95,111,91,64,97,111,87,63,97,111,88,63,103,110,89,1
72,85,86,68,71,79,86,64,68,75,85,67,76,89,89,81,68,81,93,73,71,79,86,72,67,75,97,83,68,73,110,87,68,73,87,68,4
63,75,76,59,66,75,80,61,67,79,82,63,64,73,80,56,63,73,76,62,67,77,82,58,68,81,87,67,67,77,82,64,68,72,79,60,7
89,106,114,94,93,115,119,96,93,117,112,89,93,106,111,89,88,107,114,88,88,107,109,87,89,107,113,87,84,102,110,85,86,100,102,83,3
84,102,106,87,86,112,113,91,93,107,108,87,85,99,104,83,88,111,106,79,80,107,106,90,79,92,97,78,86,95,100,83,87,99,105,83,3
88,126,134,109,88,120,133,96,84,103,128,94,87,115,128,103,85,113,128,96,88,103,114,92,90,108,114,96,92,103,114,94,90,112,117,96,1
66,63,100,90,60,57,97,89,59,56,104,100,63,66,89,79,59,55,97,91,52,34,110,105,44,37,112,125,42,31,118,121,47,34,118,126,2
67,91,104,86,75,91,100,79,78,87,98,78,49,79,96,81,71,83,96,83,83,97,104,83,46,67,93,79,67,73,89,83,76,83,96,80,1
68,89,102,83,68,94,97,81,64,88,100,79,71,103,117,94,71,103,114,87,63,100,112,87,66,98,111,91,66,106,120,92,60,104,113,92,1
76,89,102,87,75,79,97,81,55,64,93,85,80,99,106,90,84,95,100,83,71,83,96,81,84,95,105,85,84,95,104,81,84,91,104,79,3
67,66,72,58,63,70,74,57,63,70,74,53,63,71,75,59,64,69,78,59,67,71,76,60,63,75,71,53,63,68,73,59,67,68,67,54,7
46,34,110,121,46,37,97,99,44,34,100,99,43,30,110,128,44,32,105,103,46,32,110,114,44,32,113,114,43,32,106,112,46,34,104,115,2
68,73,111,98,75,88,108,88,79,91,98,76,75,79,108,98,70,85,105,88,71,87,94,76,70,83,97,83,71,79,93,76,66,79,93,80,7
48,32,134,141,46,32,134,137,49,31,133,133,46,30,135,142,46,31,130,143,46,32,130,143,44,32,124,135,48,32,119,132,44,34,128,143,2
88,102,106,83,84,98,100,78,79,96,100,79,84,100,101,83,76,95,100,81,83,100,100,81,76,95,93,76,80,95,104,81,80,99,104,83,7
67,73,79,60,76,83,79,59,75,88,100,78,84,99,97,73,80,95,96,80,84,103,125,97,84,99,105,81,82,99,108,88,82,102,115,96,7
93,111,114,90,89,106,110,88,88,111,115,86,90,103,113,87,97,104,104,88,95,113,115,91,92,103,109,83,90,107,111,86,90,107,110,85,3
67,106,114,87,63,97,105,83,55,84,98,83,67,111,115,96,67,106,115,94,60,99,104,89,68,115,127,100,68,106,131,96,64,106,114,92,1
67,75,78,62,67,71,75,63,67,77,78,63,74,81,94,72,71,81,86,66,68,75,82,62,82,98,102,79,83,100,111,87,79,91,96,83,4
88,103,104,83,88,104,106,87,88,103,109,83,83,99,105,83,88,103,113,87,88,104,105,83,82,97,104,78,86,102,104,87,88,109,113,87,3
86,104,108,89,90,100,108,87,86,111,106,87,87,103,110,90,92,104,111,92,92,113,113,91,92,108,110,87,89,106,111,89,88,109,114,94,3
64,102,115,92,68,103,114,97,67,107,118,96,63,108,118,96,64,111,122,90,72,111,125,94,64,104,118,96,64,99,119,94,64,109,122,94,1
52,71,84,73,52,71,80,71,52,72,82,72,53,77,98,83,60,75,91,76,56,75,89,75,53,79,96,79,55,75,89,75,59,79,94,76,1
101,126,136,103,92,125,133,104,97,118,131,98,97,126,135,109,101,126,139,102,95,122,127,103,97,126,136,109,89,125,128,107,88,125,136,109,3
67,75,89,73,67,79,90,75,60,64,86,72,72,75,87,76,67,72,89,72,71,71,87,72,70,79,93,81,71,75,88,72,71,67,82,69,7
75,88,90,72,75,87,84,59,71,79,82,67,71,81,90,76,78,81,86,68,74,79,86,67,68,77,82,70,70,79,86,68,71,79,82,65,7
67,75,85,65,70,84,89,70,82,85,96,80,76,84,89,72,72,89,100,79,83,100,100,81,71,85,91,76,76,95,93,76,84,99,102,78,7
74,84,89,73,74,84,89,72,74,81,82,73,76,85,90,76,75,85,93,76,74,79,86,78,76,91,100,81,71,88,96,79,75,85,93,83,4
53,40,114,112,48,40,85,76,60,70,76,71,50,46,104,102,51,49,96,90,53,54,80,80,48,37,105,116,48,37,104,116,43,48,104,96,2
55,58,74,69,55,54,79,65,55,54,80,65,52,52,83,71,55,55,76,68,55,54,78,65,59,52,74,58,52,53,71,60,56,57,69,59,5
63,81,88,71,59,79,96,79,60,91,100,81,67,79,89,72,63,83,84,75,67,95,108,85,63,98,104,87,59,99,114,90,67,111,115,90,1
56,54,83,70,56,57,85,78,53,42,86,98,53,48,89,92,53,48,86,92,47,40,85,83,56,56,85,74,56,54,86,71,52,54,76,83,5
71,75,77,58,67,72,78,54,67,72,74,58,63,67,74,59,63,71,68,55,63,67,63,52,63,63,72,57,60,66,67,54,63,66,67,55,7
50,69,87,70,51,71,80,73,51,71,84,75,50,73,85,69,49,66,87,74,52,71,89,74,57,77,85,76,56,72,85,74,55,62,76,74,1
76,111,115,92,71,106,106,87,67,107,111,87,71,111,122,96,68,103,111,87,67,99,104,81,67,100,115,92,67,97,110,87,67,87,100,87,1
68,103,118,94,70,107,118,96,70,99,108,88,67,111,119,97,71,111,122,103,66,113,125,96,66,111,119,98,70,112,124,104,68,108,124,101,1
63,57,75,63,48,29,80,67,52,37,97,88,71,68,93,75,64,61,93,86,64,63,97,87,70,83,89,76,67,67,89,79,66,69,86,78,2
59,61,77,66,60,57,85,72,59,54,89,74,57,54,78,68,57,57,79,75,57,57,86,74,55,51,82,75,53,52,83,65,56,55,79,73,5
71,112,122,98,76,109,120,99,75,103,113,96,71,111,119,100,70,112,125,99,68,111,122,103,66,118,122,102,70,113,123,102,71,113,122,94,1
67,72,81,67,67,71,85,68,71,81,90,70,63,66,72,59,60,57,74,64,56,67,69,63,64,66,82,62,60,63,74,63,55,59,70,57,1
80,95,118,87,67,79,98,83,64,68,90,79,82,98,102,79,78,84,90,76,64,83,96,81,83,95,102,83,71,87,96,79,64,83,94,83,3
63,107,118,96,63,70,111,94,66,77,100,81,63,103,119,96,67,79,109,98,68,79,101,79,68,104,122,92,67,91,122,92,67,87,105,92,5
67,73,75,60,67,81,84,65,68,77,82,64,66,77,75,59,68,79,84,63,72,81,83,65,80,100,97,79,85,107,96,80,92,108,93,72,7
44,31,124,143,47,37,122,129,46,32,123,125,43,29,125,146,47,32,128,136,46,29,119,121,44,30,124,143,43,31,122,133,43,30,118,122,2
46,32,119,131,49,34,115,129,49,45,111,116,46,32,124,127,41,32,117,112,43,32,122,112,47,37,114,120,46,32,112,114,42,32,114,112,2
72,115,125,98,68,115,125,100,64,118,124,101,79,115,122,102,84,116,124,100,76,113,131,98,74,115,122,96,79,115,122,102,74,115,119,92,1
64,81,79,68,68,77,75,60,70,75,82,67,63,81,85,67,66,79,89,72,64,79,86,70,64,79,85,67,67,84,85,69,70,79,85,73,7
52,48,105,100,49,53,102,107,46,37,110,129,50,40,96,94,51,49,90,79,50,36,114,129,44,30,108,122,50,51,115,107,50,37,108,111,2
92,108,124,90,96,111,117,94,101,112,122,90,93,116,120,96,97,115,122,94,95,115,122,92,92,116,122,96,97,112,118,90,101,111,120,94,3
67,72,77,54,67,71,77,61,70,75,82,62,68,73,78,58,66,72,74,62,71,79,86,66,63,66,75,59,66,71,67,58,71,79,75,57,7
56,83,92,83,60,81,93,83,64,77,97,83,57,75,93,83,59,81,89,80,67,79,90,74,59,73,89,83,59,68,85,72,59,71,81,74,5
63,64,93,83,63,69,89,83,63,67,90,79,59,57,85,75,59,57,85,78,56,54,86,74,55,60,90,83,55,54,84,83,53,54,88,83,5
60,60,74,62,53,49,66,44,57,54,75,67,63,67,78,62,70,79,63,55,68,77,63,52,71,71,74,59,70,75,78,64,67,84,88,67,5
86,104,108,81,84,99,106,80,88,99,105,83,74,102,117,92,78,106,113,96,78,115,122,96,64,77,109,88,68,73,100,83,60,58,102,91,3
92,112,118,85,88,111,115,86,88,106,109,87,90,109,120,92,88,111,118,92,88,111,120,96,95,113,114,94,95,111,118,90,97,111,114,87,3
90,113,112,92,86,104,104,85,82,99,105,83,92,107,112,92,88,109,112,88,83,102,110,85,92,120,117,96,88,115,118,96,79,104,108,83,3
90,109,117,96,92,106,115,90,93,111,111,92,96,113,117,89,96,113,118,92,93,115,117,94,97,109,118,92,88,111,117,88,92,111,119,92,3
59,53,84,76,52,46,86,87,60,61,90,83,74,100,104,87,53,85,96,74,56,67,93,85,84,111,118,92,68,70,104,89,52,70,97,75,5
63,67,73,57,66,71,73,60,67,70,71,64,67,71,70,55,68,75,74,60,67,73,75,59,67,75,79,65,68,75,74,57,67,75,82,64,7
57,81,93,79,60,89,100,81,60,91,112,89,46,73,86,75,53,73,93,79,59,69,102,86,44,40,125,131,44,34,119,131,47,34,114,115,1
74,88,89,76,74,84,97,76,74,81,94,76,76,87,86,75,72,84,91,72,71,83,90,68,74,88,87,68,72,83,87,78,68,83,83,72,7
53,68,79,62,57,79,86,72,56,83,104,85,60,67,74,59,59,84,79,63,63,83,87,73,56,70,70,56,64,71,77,58,64,77,90,78,4
68,89,90,72,68,94,92,78,60,85,93,79,76,111,111,98,76,100,104,83,67,99,108,85,71,112,120,97,70,104,114,87,67,96,105,80,3
52,71,84,78,56,73,90,76,56,79,96,81,49,72,92,75,55,77,89,76,56,75,97,79,50,75,90,79,53,75,102,81,57,77,96,80,1
71,79,89,62,68,72,79,62,68,72,75,62,66,72,77,57,66,75,75,60,68,71,74,58,71,79,78,58,67,75,76,58,71,79,77,60,7
53,71,87,74,53,71,87,78,53,71,88,75,57,79,89,71,56,75,92,78,56,72,84,75,63,83,93,79,59,81,100,83,59,75,94,79,1
67,103,118,92,67,99,113,87,66,83,101,87,63,97,106,92,66,99,110,94,70,79,104,87,67,91,101,86,63,75,96,79,63,64,105,100,1
64,79,98,86,71,84,102,91,68,79,104,88,67,73,101,86,67,81,113,103,67,75,100,83,64,73,101,83,63,81,96,94,63,85,93,83,1
78,91,96,74,74,88,93,76,63,63,114,97,79,98,98,76,80,96,106,94,84,97,114,92,84,102,110,89,71,103,113,96,79,99,108,85,3
70,75,88,66,71,77,76,63,68,69,72,59,63,72,74,57,67,75,74,57,71,71,70,57,64,67,69,55,64,71,69,55,68,68,71,54,7
50,48,63,42,53,53,67,51,56,58,75,63,52,51,71,52,53,49,71,48,56,52,78,65,55,54,71,55,53,58,67,52,53,64,67,52,5
63,81,101,87,76,89,105,83,76,96,101,81,67,77,106,94,66,77,111,87,66,73,96,79,67,75,104,98,66,68,108,87,64,63,96,90,4
74,113,120,100,70,113,125,102,66,115,124,98,72,121,128,103,72,115,128,99,72,115,123,98,80,113,127,100,71,113,120,101,74,113,125,98,1
43,32,127,132,44,31,123,129,48,34,122,133,47,34,128,136,42,32,134,126,46,32,131,125,50,34,133,137,46,32,127,129,42,32,124,133,2
96,108,119,90,93,107,114,87,89,103,108,87,87,99,105,87,88,102,106,85,84,100,108,81,85,99,108,81,82,97,105,80,80,95,100,85,3
68,107,122,96,72,112,122,100,71,113,122,102,70,113,122,102,70,112,128,100,71,111,133,102,70,112,122,98,70,111,127,100,71,111,119,98,1
67,102,119,97,70,111,119,96,66,106,124,97,67,95,114,94,70,103,118,99,66,106,122,98,67,88,100,81,70,95,108,91,80,109,114,94,1
64,95,104,81,66,95,108,89,67,111,114,96,59,95,104,86,64,98,108,87,64,106,113,94,56,91,100,80,60,95,101,86,63,107,111,92,1
84,94,105,79,79,95,92,72,71,71,83,59,68,85,74,59,68,83,79,67,63,79,75,67,59,75,86,72,63,81,82,67,67,85,84,72,7
47,40,105,113,50,45,98,109,46,34,114,120,46,34,112,114,46,37,112,113,47,43,106,97,47,29,115,135,50,34,113,127,52,32,110,122,2
71,75,81,67,67,66,81,67,67,63,74,66,78,87,92,75,67,71,83,67,67,75,83,67,75,92,93,73,71,75,84,70,67,77,82,68,7
92,107,118,96,97,107,118,94,95,108,111,92,93,106,112,87,88,106,112,87,88,103,114,87,90,111,118,89,88,107,114,85,89,107,112,85,3
56,51,62,41,56,53,62,46,56,57,62,45,63,63,74,49,63,63,67,56,63,63,65,55,70,77,82,62,71,67,79,62,63,73,70,62,5
76,87,100,79,80,87,92,76,78,88,97,75,75,91,104,85,80,95,101,83,80,94,104,81,67,83,97,85,76,83,94,70,75,91,96,78,4
74,79,84,71,71,79,85,73,71,79,92,76,70,75,82,63,70,79,80,67,70,79,86,64,59,71,83,64,63,54,82,67,64,70,89,79,7
53,43,92,96,44,32,104,112,48,32,109,115,47,40,82,75,49,34,90,101,48,29,97,105,53,43,115,109,44,32,113,125,50,34,119,135,5
71,77,86,68,71,73,79,58,67,72,74,59,63,60,77,66,63,67,74,59,63,71,70,58,56,51,79,68,57,63,78,70,60,60,73,65,5
60,57,60,44,52,53,66,45,53,60,75,61,60,63,74,56,60,63,75,57,59,63,74,57,63,69,85,65,59,66,82,63,63,69,86,70,5
67,72,70,58,67,75,72,60,71,75,74,60,68,77,68,57,67,84,72,57,67,75,75,59,71,84,82,58,70,75,82,58,63,75,82,62,7
64,66,78,57,63,70,76,57,63,71,74,56,67,70,67,53,63,71,71,56,63,69,75,56,59,75,77,57,63,73,76,59,63,75,77,54,7
70,106,114,97,66,111,123,94,68,104,118,94,71,111,123,100,72,108,124,96,68,107,115,92,71,112,122,96,66,106,122,94,66,112,117,96,1
63,70,86,72,63,66,78,66,63,70,70,61,72,73,86,75,67,71,81,65,60,67,77,61,80,94,93,75,71,75,82,70,63,68,75,59,7
70,79,85,62,67,75,85,62,71,77,82,65,71,73,80,63,71,77,86,63,71,79,85,68,70,83,83,64,71,79,82,64,68,73,78,61,7
68,77,78,64,67,77,78,63,67,75,78,63,64,75,80,62,64,72,74,57,64,71,78,59,64,71,77,58,64,79,77,58,67,77,82,62,7
67,72,74,58,71,71,74,58,63,68,71,59,64,77,76,57,63,75,75,57,74,89,88,72,63,75,75,59,63,75,82,62,67,79,82,62,7
84,99,104,78,84,100,101,79,84,95,105,83,90,104,104,81,83,95,104,78,76,99,100,79,92,99,108,81,78,111,106,87,71,89,102,87,4
76,83,91,74,76,77,90,72,72,81,96,74,72,88,93,70,71,79,89,71,75,83,89,73,74,87,83,66,72,85,84,65,76,79,87,66,7
66,109,122,96,66,104,118,96,66,103,119,98,67,99,114,90,67,99,117,90,63,103,114,92,64,95,105,79,68,95,110,86,66,99,110,87,1
53,71,82,72,56,73,93,74,55,73,97,79,51,67,83,76,49,68,79,79,52,72,79,75,52,75,73,59,56,66,74,57,51,71,71,59,1
55,58,78,73,51,54,81,70,52,54,77,75,53,55,81,79,57,57,78,87,60,60,76,76,56,55,73,59,55,54,75,58,51,51,74,67,5
56,57,71,67,60,51,71,70,56,55,70,64,52,45,74,66,50,53,75,57,53,56,72,63,46,36,97,94,60,53,98,83,64,67,83,75,5
53,52,78,68,50,52,73,62,50,56,73,59,50,52,71,55,53,53,74,61,53,53,75,60,60,54,69,52,53,48,77,63,53,45,78,65,5
78,88,89,72,78,88,90,72,78,87,96,74,76,85,93,70,78,92,96,76,75,88,97,76,79,94,97,73,82,95,96,74,74,95,100,83,7
88,107,109,87,88,107,113,92,88,103,118,96,92,108,108,88,93,107,113,92,88,108,113,92,92,112,113,90,90,111,115,94,88,111,111,92,3
46,34,118,129,46,34,123,129,46,34,122,121,46,34,115,129,43,37,118,120,46,37,118,125,46,43,108,113,46,34,110,124,42,36,114,125,2
64,79,79,59,68,83,83,67,67,83,83,65,71,84,83,62,70,83,89,72,74,91,97,72,66,71,72,57,68,75,84,69,67,84,94,76,7
64,71,75,63,68,75,79,69,67,75,81,72,66,69,81,68,66,75,83,67,68,75,81,70,64,75,76,58,68,73,74,56,68,73,74,62,7
88,95,108,89,80,92,104,83,79,99,108,85,84,99,104,81,84,103,106,87,82,99,104,79,82,96,100,78,82,95,101,78,80,91,102,79,7
67,72,77,58,67,75,81,67,67,71,79,59,64,71,83,68,63,72,86,72,67,71,93,80,68,75,98,85,71,75,97,80,70,79,98,83,7
75,84,90,72,71,91,92,75,66,92,94,72,72,91,94,76,72,91,92,72,63,83,89,69,70,73,111,92,64,69,97,73,59,49,91,74,4
67,67,70,55,70,72,74,58,71,79,91,78,70,75,74,60,70,79,90,65,71,77,85,69,71,79,83,67,67,77,81,63,66,75,78,59,7
53,52,78,61,53,53,75,63,53,52,79,57,56,54,77,63,52,54,78,68,56,54,74,59,56,61,84,68,56,56,81,71,56,54,79,75,5
59,63,90,72,59,60,82,65,59,58,82,76,57,59,78,65,59,61,82,66,63,61,79,66,49,34,117,120,44,37,108,121,44,43,76,69,4
64,107,118,96,68,111,118,96,64,108,115,99,64,109,122,98,68,111,122,98,67,113,118,96,72,107,125,98,71,111,117,96,67,111,117,94,1
71,77,82,64,67,73,74,54,66,73,76,60,63,67,71,57,57,49,72,59,49,40,74,62,47,40,111,124,49,52,76,72,53,54,78,62,5
90,113,114,90,96,112,119,94,92,107,114,88,92,111,115,92,97,112,114,90,92,103,112,83,92,111,115,91,92,102,110,91,92,100,104,86,3
71,111,123,100,67,111,119,100,68,111,122,98,71,118,122,98,68,109,118,98,67,108,123,96,71,115,120,99,71,112,118,101,70,107,119,96,1
44,31,120,128,46,32,118,129,44,34,119,129,46,32,118,125,42,34,118,124,44,34,118,128,46,34,122,125,46,34,122,124,46,37,118,122,2
71,111,123,100,67,111,114,98,63,88,110,96,76,113,119,96,68,113,117,94,64,99,115,96,75,108,115,96,66,107,124,99,68,107,127,99,1
68,116,127,100,68,116,119,101,70,111,122,96,68,116,128,99,68,112,122,99,64,108,118,99,71,111,119,96,70,111,122,100,66,108,122,99,1
42,31,130,135,44,32,125,135,47,34,119,131,44,34,128,133,44,31,123,133,44,31,124,136,47,40,101,104,47,40,109,121,44,31,108,125,2
53,77,98,80,53,73,89,76,56,81,96,80,51,73,92,76,50,68,85,78,56,73,87,74,52,73,93,76,51,71,85,74,53,73,90,81,1
74,100,108,88,70,111,114,88,64,107,113,92,67,95,106,87,63,103,114,92,63,106,115,94,64,99,111,87,64,99,106,89,63,100,110,92,1
66,104,117,90,60,99,117,90,57,91,102,91,63,102,114,90,59,91,110,94,56,95,110,87,63,89,110,88,63,87,111,85,63,95,104,89,1
79,95,96,79,79,95,93,75,79,95,100,76,79,87,96,78,84,98,97,76,84,95,105,79,82,99,101,83,84,94,106,79,85,103,101,87,7
67,75,96,79,63,66,90,79,63,61,80,74,64,61,97,87,60,62,93,80,59,53,82,74,64,71,96,75,60,63,86,75,60,60,80,68,5
44,34,124,136,44,34,129,140,44,32,124,140,44,31,136,139,46,31,131,135,43,31,123,139,43,31,133,141,44,31,131,141,48,29,133,133,2
51,64,85,68,51,56,77,61,48,37,73,59,50,73,87,61,56,54,74,68,56,46,60,60,53,62,82,68,53,61,77,71,56,58,73,57,5
63,88,105,83,63,96,110,87,63,88,105,85,64,96,100,81,70,87,100,83,66,88,100,87,67,99,111,87,71,91,109,83,63,89,102,83,1
71,83,83,63,71,79,83,63,68,75,82,59,67,73,75,57,66,69,75,57,66,70,83,62,63,67,75,56,64,70,74,58,63,68,78,67,7
63,66,79,64,66,71,71,59,67,70,75,60,60,68,70,57,60,75,82,63,59,75,82,69,63,68,70,54,63,67,71,57,59,68,67,56,7
84,107,113,87,79,107,108,88,80,94,105,83,85,99,108,83,84,103,104,81,80,92,101,81,88,103,102,83,84,98,100,78,80,98,100,78,3
88,102,111,87,88,102,104,79,74,91,93,69,76,95,110,85,79,100,105,87,63,91,108,85,64,85,73,59,60,79,82,65,63,87,102,85,4
64,107,118,96,64,106,114,94,64,111,120,97,67,99,112,92,63,99,117,96,63,99,118,100,63,99,109,92,60,100,118,92,59,104,122,100,1
97,112,122,92,95,115,118,90,92,109,111,89,97,112,122,92,95,116,114,94,90,113,117,92,92,106,114,92,93,112,118,90,92,112,120,94,3
83,95,100,79,83,95,100,78,80,95,104,80,84,99,100,79,79,96,100,78,82,96,100,78,83,95,102,79,79,96,101,80,84,95,98,79,3
74,102,114,98,78,99,108,98,75,99,113,96,66,99,110,92,66,100,111,96,59,99,108,92,63,79,104,87,59,87,105,85,52,85,100,83,1
64,68,104,92,60,58,108,100,46,36,124,129,49,37,130,135,46,31,130,136,46,31,128,135,52,37,119,129,43,29,119,135,43,32,124,129,2
67,111,124,97,67,108,118,96,66,107,122,100,72,111,119,101,67,111,122,94,68,111,123,97,63,112,122,99,67,107,123,96,68,111,117,97,1
82,104,112,89,89,108,108,89,83,106,115,87,83,106,111,87,86,106,105,87,88,107,111,86,78,100,108,81,86,100,102,78,84,102,104,86,3
46,30,119,139,46,32,105,133,44,31,118,129,46,31,124,137,44,32,119,131,44,32,110,125,44,31,128,132,43,31,128,135,46,37,122,129,2
46,32,124,139,46,34,124,136,47,34,119,133,42,31,136,139,44,31,131,141,42,31,134,146,46,29,133,139,47,31,134,151,50,32,139,139,2
59,79,96,81,59,83,96,81,60,87,104,87,56,75,92,78,59,79,97,80,63,79,94,83,56,71,85,75,60,79,88,74,59,81,93,73,1
66,79,80,63,66,75,84,63,66,75,86,68,74,87,87,70,75,91,101,79,79,91,104,94,78,103,111,87,75,94,105,85,76,91,100,81,7
72,115,119,97,64,115,119,100,68,106,115,96,68,111,115,98,68,104,111,92,68,91,117,94,76,99,118,92,70,107,118,94,67,102,119,96,1
78,92,97,76,82,102,104,87,86,100,105,85,80,98,102,79,85,99,104,83,79,99,105,83,71,83,92,76,78,91,97,75,78,102,112,87,7
67,79,82,65,63,71,90,68,59,71,78,70,70,83,89,72,68,79,89,68,64,75,82,67,72,83,86,70,75,91,94,72,75,94,108,83,7
84,99,108,85,84,103,108,90,87,99,105,87,80,95,93,83,78,98,105,87,90,107,106,87,78,88,102,88,85,103,108,92,84,103,113,88,3
93,126,134,107,88,126,134,101,84,126,120,101,87,121,129,100,85,126,118,92,84,121,114,98,88,111,113,96,84,102,109,96,78,106,115,96,1
53,45,78,65,64,68,76,57,80,83,100,79,55,49,97,86,74,79,96,81,74,85,96,75,59,57,82,75,71,92,102,78,78,100,100,79,7
93,115,114,94,90,109,110,92,89,106,110,83,93,117,119,94,93,111,114,96,90,106,114,90,88,107,112,92,93,111,119,88,83,97,109,89,3
55,54,60,44,59,51,67,52,55,54,70,52,60,57,71,52,57,53,75,60,51,54,78,61,42,31,85,71,43,29,86,69,50,53,82,68,5
86,104,112,85,86,104,108,92,86,103,108,89,87,100,113,85,88,102,111,92,84,104,102,79,85,102,110,87,84,99,100,79,76,95,104,81,3
76,102,106,87,80,103,110,85,75,87,93,79,84,99,108,88,80,94,105,86,80,91,98,79,80,95,100,74,82,99,97,79,82,94,97,83,3
89,111,114,94,93,111,110,90,88,107,106,87,92,116,128,98,96,116,119,96,89,109,117,91,93,116,128,96,89,112,130,92,88,108,117,94,3
89,106,114,90,89,111,118,88,92,118,119,96,93,112,115,94,93,115,120,94,93,118,120,97,84,95,104,76,84,108,113,94,84,115,114,94,3
67,112,119,98,67,106,114,90,66,106,114,92,67,111,124,97,63,111,119,96,63,109,112,96,68,106,120,94,67,111,120,96,68,107,119,96,1
68,69,86,67,68,72,88,70,78,83,89,69,63,70,82,70,63,71,78,67,70,81,90,70,63,63,78,63,59,68,78,66,60,73,74,65,5
88,106,115,87,84,107,112,87,90,107,110,87,88,112,110,83,84,103,108,85,86,103,111,89,84,103,104,79,84,95,101,83,87,100,108,85,3
63,71,78,58,67,71,78,58,68,75,75,58,67,73,74,59,67,77,75,59,68,77,78,65,67,79,82,60,68,79,79,58,67,75,76,57,7
49,34,118,121,46,37,112,128,44,34,113,125,53,43,110,107,46,32,115,120,42,34,112,136,51,37,105,102,48,37,113,107,52,45,104,97,2
68,79,83,63,71,79,82,67,74,83,82,62,71,79,85,62,76,81,88,72,76,85,90,75,75,85,82,62,76,84,83,65,72,91,96,81,7
79,88,93,72,75,91,101,79,79,91,100,78,76,87,89,73,76,87,96,74,80,87,97,78,88,97,111,83,80,89,97,76,79,99,100,87,3
71,87,89,72,75,81,80,66,70,85,90,71,70,79,86,76,75,79,90,68,76,84,90,72,67,68,87,68,70,77,91,70,88,92,93,69,7
78,92,93,73,78,92,94,76,78,87,89,76,80,94,96,78,79,89,96,79,75,87,92,76,76,87,83,65,74,72,82,67,70,83,82,64,7
71,111,123,100,71,103,113,96,71,87,110,98,67,108,123,96,67,112,122,98,67,99,122,96,63,103,122,94,63,104,122,100,67,95,114,96,1
60,68,67,56,64,72,64,55,64,69,67,55,63,68,72,58,64,71,71,55,64,67,65,58,67,75,74,58,67,75,74,60,64,71,74,64,7
68,83,87,67,68,79,82,64,70,79,79,64,67,79,84,67,71,83,89,70,72,84,80,67,64,73,72,55,68,77,79,64,66,79,86,63,7
59,56,62,48,56,56,60,48,53,54,67,50,57,54,60,41,56,54,57,37,55,53,64,50,56,51,62,44,59,56,60,44,55,58,67,52,5
63,106,114,90,74,111,114,90,67,106,110,91,53,87,105,78,64,99,105,80,68,108,114,94,50,83,102,79,59,99,110,83,64,112,113,88,1
64,66,67,54,64,68,66,52,64,66,67,54,64,68,67,57,71,73,60,54,63,69,53,34,63,64,71,58,59,61,75,54,64,64,67,54,7
80,98,98,79,84,94,102,79,84,100,104,79,76,95,100,78,85,100,110,87,87,107,106,83,76,87,93,70,74,83,96,79,82,98,104,85,3
67,72,74,54,67,72,74,54,67,72,75,58,68,69,73,57,63,66,69,55,60,71,71,56,64,75,82,59,64,61,70,53,67,67,75,61,7
64,69,74,57,63,69,74,60,71,81,88,68,67,72,74,57,63,68,74,61,63,79,85,67,64,71,77,58,59,71,75,58,63,72,74,59,7
43,32,138,141,48,34,145,144,56,58,138,101,52,43,105,103,59,51,119,96,55,52,120,102,68,77,96,83,60,61,105,98,60,64,113,99,2
63,75,73,55,67,75,76,59,67,75,78,64,80,88,90,68,74,75,85,58,72,75,76,59,74,107,111,87,63,103,110,92,64,87,89,75,7
64,112,128,99,64,102,115,96,64,91,105,81,68,112,128,100,67,112,122,100,59,106,118,100,75,104,122,97,66,102,130,100,67,95,119,96,1
67,77,82,64,63,77,86,68,67,79,82,65,64,81,83,67,64,89,93,73,68,79,93,78,71,79,86,72,71,83,82,67,67,79,79,68,7
66,75,80,59,64,75,79,59,68,79,85,67,68,75,80,58,67,79,81,58,64,75,82,58,71,79,90,67,67,79,82,63,67,79,74,55,7
67,83,77,58,66,75,77,62,63,72,77,62,66,79,84,62,67,77,82,62,68,67,74,58,67,75,77,59,63,71,73,56,63,68,67,55,7
59,54,79,61,59,51,74,60,56,57,71,59,56,64,67,50,57,57,73,59,51,54,74,58,53,46,71,58,53,51,76,58,56,55,78,58,5
63,67,80,70,60,61,76,68,60,60,83,68,60,60,82,73,53,62,83,74,53,54,85,70,59,62,84,71,57,66,86,75,51,68,92,78,5
