Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
71,79,77,64,67,73,74,59,67,71,75,59,78,84,85,70,80,95,98,80,88,97,98,85,84,103,104,86,88,103,119,92,86,99,110,89,7
71,95,108,88,71,91,109,87,72,100,114,97,68,106,119,96,75,103,119,94,72,112,113,96,71,102,118,92,75,109,123,99,74,111,122,100,3
97,115,114,94,93,111,119,94,93,112,114,87,90,106,114,94,88,111,119,90,89,103,114,91,90,113,119,96,90,107,115,90,88,104,102,83,3
63,71,74,58,63,71,74,58,63,67,67,54,63,71,74,59,64,69,74,61,64,75,70,58,56,70,67,54,60,72,71,55,64,75,79,59,7
67,79,81,62,75,83,92,73,88,106,113,87,67,73,82,63,71,83,96,75,79,87,93,75,75,79,86,72,75,79,84,73,79,91,101,79,7
63,95,109,90,59,95,113,89,57,81,114,97,67,99,114,90,63,106,118,90,63,97,111,92,64,97,114,92,67,98,113,92,68,94,108,87,1
64,107,118,99,64,107,125,96,64,106,122,98,60,100,111,92,64,99,108,92,64,99,119,97,63,95,122,94,66,106,117,94,66,97,114,94,1
63,66,79,65,63,68,71,57,63,71,75,58,57,59,69,60,59,60,77,58,64,62,76,63,52,54,82,65,51,57,77,70,63,67,81,69,5
92,108,114,90,87,102,108,86,88,106,113,91,70,85,101,80,88,107,118,92,88,113,119,91,64,34,117,125,76,79,108,94,70,91,104,83,3
56,87,100,83,53,79,100,80,57,83,96,80,59,81,94,81,53,75,96,81,53,71,100,76,63,83,96,81,57,84,101,81,55,75,91,75,1
78,87,96,74,78,95,100,74,86,91,97,75,74,91,96,75,78,91,92,76,78,84,89,71,74,91,97,78,79,92,96,74,78,89,86,70,7
49,67,85,68,50,66,86,73,50,70,85,71,50,71,80,64,50,69,80,70,50,71,80,74,50,75,77,63,53,77,82,71,53,73,86,76,1
88,103,108,88,88,99,104,81,79,91,96,75,82,100,100,81,80,91,101,76,83,95,96,79,84,91,96,76,84,95,98,78,82,88,92,78,4
64,75,79,59,68,79,80,59,66,79,77,62,67,72,78,61,67,73,84,63,71,79,81,63,67,73,79,61,67,77,79,65,64,77,86,63,7
64,83,83,63,60,79,82,65,64,79,85,65,67,85,80,64,67,79,82,63,71,83,89,65,71,83,86,65,67,79,83,64,67,83,81,64,7
60,56,78,76,60,60,93,83,59,60,100,92,63,63,83,81,63,54,79,70,57,52,90,76,72,91,106,90,76,61,100,90,63,53,96,86,5
67,103,114,90,66,99,108,92,63,104,114,90,57,91,114,94,60,99,105,79,63,99,105,83,53,87,112,107,60,94,104,81,57,95,105,83,1
71,75,97,75,67,68,86,74,63,66,84,75,51,54,87,73,53,56,86,70,50,58,77,75,53,52,93,79,49,43,84,86,50,52,87,85,5
63,72,77,71,63,71,80,67,63,71,85,65,64,73,81,63,68,75,85,63,67,69,86,64,63,75,93,79,63,75,86,72,67,75,85,65,7
71,112,124,100,67,112,119,100,71,111,124,98,71,112,125,98,68,111,124,98,67,112,119,98,67,115,128,103,71,116,128,102,66,115,123,98,1
46,34,118,128,49,34,118,119,47,37,118,116,46,30,117,122,47,34,118,124,47,37,120,112,44,37,113,120,47,40,114,121,46,36,115,120,2
63,66,68,49,52,51,55,34,53,51,53,44,70,77,50,29,64,63,62,54,68,77,68,55,67,70,63,48,63,62,64,59,63,56,64,44,5
44,31,120,128,44,31,122,125,44,31,118,129,46,29,122,129,46,32,117,122,46,31,119,131,42,29,119,127,46,31,114,125,46,34,110,116,2
66,71,73,55,66,68,66,54,66,68,73,54,66,75,77,59,66,71,80,55,63,68,75,53,67,71,80,59,66,71,79,60,63,67,74,57,7
66,71,73,55,70,71,71,59,66,72,78,63,64,77,72,58,59,71,70,53,59,69,74,57,60,60,66,51,57,53,68,55,57,60,71,59,7
66,75,80,63,66,79,76,61,70,79,85,62,64,75,76,63,68,75,74,59,63,77,77,58,66,75,74,58,67,75,74,58,63,79,85,62,7
63,103,119,92,63,99,113,92,63,109,120,97,67,97,118,94,67,108,115,96,67,107,123,102,67,107,118,94,67,107,115,94,67,116,122,94,1
79,103,114,90,71,95,105,89,60,99,110,86,67,97,110,83,56,111,113,92,53,106,112,89,50,51,108,105,49,49,111,101,51,75,111,116,2
44,31,114,131,49,46,112,113,56,70,100,81,40,34,113,133,44,34,115,135,43,37,122,131,44,34,118,128,44,34,114,128,44,39,122,136,2
56,64,104,94,63,66,108,92,63,66,97,87,60,71,92,78,63,68,89,68,63,66,98,83,64,77,98,78,64,69,90,79,63,66,83,76,4
80,102,111,87,79,96,105,83,79,97,108,85,80,102,106,86,82,91,105,79,74,88,104,83,74,92,105,85,80,97,101,76,76,87,92,78,4
64,112,122,99,64,111,125,99,64,111,122,98,66,111,135,100,64,112,127,100,68,107,124,103,66,111,122,97,64,112,128,98,64,106,124,97,1
92,108,124,94,97,107,113,89,96,112,114,91,93,106,106,87,88,107,115,88,88,103,114,88,88,99,108,92,84,103,112,92,93,103,109,87,3
76,91,91,72,78,85,93,67,68,73,75,55,71,79,78,61,71,71,79,59,66,67,77,59,63,87,90,79,64,73,89,78,64,66,88,74,7
84,103,104,83,88,99,106,80,84,95,100,78,85,106,102,83,84,92,101,79,84,103,104,83,84,102,108,85,84,103,104,81,88,100,104,81,3
53,81,101,83,57,88,105,85,60,99,104,92,48,79,100,81,53,83,100,86,60,98,106,88,44,68,89,76,56,72,96,79,57,84,96,79,1
67,75,78,58,63,67,67,55,66,77,75,58,63,68,70,56,68,68,80,58,67,72,74,58,68,75,72,60,64,71,74,58,64,70,74,57,7
74,115,119,101,70,106,114,94,70,111,114,94,63,113,119,98,63,118,124,98,63,111,119,99,63,111,120,103,68,111,124,103,64,111,122,98,1
85,106,114,87,89,106,114,90,89,106,114,87,86,108,114,90,90,111,123,94,90,108,113,92,89,107,113,92,88,102,114,85,80,103,111,83,4
46,32,104,104,49,40,93,98,43,37,93,96,55,53,101,108,49,40,94,101,46,31,93,98,63,73,104,92,56,60,97,85,51,36,86,96,2
50,66,102,94,50,66,104,96,51,73,104,90,44,73,110,98,44,75,110,87,46,73,104,81,49,75,97,81,47,75,105,86,46,69,104,90,1
63,91,108,85,60,92,113,92,59,92,111,83,63,81,94,83,60,83,97,83,55,83,97,81,63,79,96,83,60,84,98,81,59,73,90,75,1
63,71,76,59,63,75,76,59,63,72,73,59,63,72,74,60,64,73,74,62,60,71,77,58,63,75,76,55,64,75,78,58,64,75,76,61,7
53,49,70,55,53,53,68,56,53,53,74,58,55,54,69,50,53,54,78,65,50,57,86,70,57,64,66,49,56,54,68,55,53,46,72,62,5
92,112,119,94,92,116,114,88,90,113,118,92,92,106,114,91,92,112,119,91,93,116,122,94,93,107,111,85,90,109,111,87,88,107,110,92,3
80,99,104,78,84,95,100,81,79,92,100,72,84,96,104,83,83,95,104,76,83,95,100,83,85,99,105,83,87,102,104,83,87,100,100,83,3
67,72,74,54,67,71,77,62,63,75,78,57,68,75,81,57,66,75,76,65,63,79,83,63,68,81,78,61,67,75,79,63,78,83,89,78,7
60,87,104,87,59,92,111,89,60,91,102,86,60,81,100,83,63,88,100,85,59,81,93,78,56,83,97,85,57,83,96,83,53,71,93,81,1
75,77,82,67,74,81,78,67,71,81,86,65,71,75,84,67,71,75,74,63,71,75,82,67,70,75,85,68,74,79,86,62,72,79,81,63,4
80,106,114,87,80,106,114,87,88,102,105,86,79,87,111,87,85,100,108,90,83,95,104,87,84,99,108,89,88,102,109,87,92,100,105,83,3
67,73,72,60,71,75,74,60,71,75,78,62,66,79,79,61,66,79,82,65,70,75,82,66,72,84,96,80,76,81,97,83,83,87,97,83,7
71,103,112,96,63,91,110,87,59,75,114,113,76,108,117,94,67,70,105,90,55,64,100,90,84,107,113,92,71,99,112,90,59,79,108,92,1
67,112,124,98,67,111,119,96,70,108,118,96,70,112,122,98,67,107,124,94,71,108,119,98,67,111,122,96,68,111,115,100,70,103,113,92,1
57,87,104,85,57,83,101,87,63,87,104,92,59,95,100,87,59,87,105,85,63,95,108,89,60,100,110,87,63,91,106,92,63,95,111,96,1
63,66,68,49,63,69,74,60,67,79,79,61,64,68,76,57,64,68,76,61,64,71,78,65,64,66,72,58,64,62,71,65,67,63,74,67,7
66,83,84,70,80,87,92,76,76,104,114,94,63,79,89,75,82,91,100,83,84,104,108,92,63,79,93,85,80,96,111,83,82,102,111,87,2
56,84,97,83,52,81,93,79,49,73,90,78,53,91,109,91,52,79,104,85,52,79,104,83,53,87,104,87,50,79,101,79,48,83,100,78,1
75,87,93,75,79,88,96,72,71,84,89,72,71,85,93,74,70,83,93,76,76,83,89,74,71,79,86,68,71,79,91,70,71,85,91,75,4
95,118,117,96,92,108,114,91,92,108,114,94,90,113,118,94,92,112,119,94,92,108,113,88,97,112,117,96,88,107,123,94,84,109,119,92,3
71,111,123,100,67,116,120,100,68,111,117,100,67,112,119,96,68,116,135,103,68,111,122,100,66,103,119,98,66,111,119,98,66,112,119,96,1
55,51,74,63,55,51,79,67,55,51,85,72,52,49,71,58,55,57,78,66,59,53,78,62,59,56,76,65,56,54,74,63,56,49,75,68,5
95,113,112,89,93,117,119,94,92,115,115,90,92,115,119,90,97,115,124,97,97,118,117,92,97,116,114,94,95,111,114,90,92,107,112,91,3
57,92,111,87,57,88,105,83,60,91,100,81,51,79,100,81,53,79,94,79,56,83,97,81,53,77,90,79,50,79,97,76,57,83,96,75,1
67,70,86,74,64,70,92,79,68,71,87,75,64,66,85,67,63,67,76,59,63,62,78,57,66,68,70,58,68,63,75,58,59,64,75,57,7
80,89,115,86,80,91,97,75,80,95,100,79,84,103,102,79,84,94,97,79,80,85,94,72,82,95,101,76,78,84,96,70,80,87,88,68,7
60,97,101,86,60,92,101,83,60,95,108,92,59,85,98,85,56,88,104,87,57,88,109,94,53,91,105,92,57,89,105,87,59,84,104,87,1
78,88,93,73,78,84,85,73,75,84,90,70,78,88,93,75,78,87,96,74,78,91,94,74,82,95,100,78,76,85,90,72,76,87,93,71,7
92,108,110,86,93,108,114,91,93,106,113,88,87,103,115,91,92,104,118,87,92,104,108,85,85,100,105,86,84,103,104,79,92,107,109,85,3
40,29,108,129,40,32,105,117,40,29,106,122,41,29,100,94,44,34,104,121,43,34,104,109,44,31,100,107,47,29,109,111,47,31,106,105,2
92,107,108,92,92,115,115,92,90,111,118,88,85,102,105,83,93,115,114,92,93,113,118,96,76,99,105,76,88,107,113,94,97,115,120,98,3
97,131,139,108,92,125,133,103,97,118,122,96,97,126,134,103,93,130,131,107,101,121,118,92,88,125,136,105,89,125,135,105,93,121,118,94,3
93,111,109,94,88,111,115,92,92,104,105,87,88,106,106,87,89,106,112,85,80,102,102,83,75,79,90,66,64,83,93,75,63,71,114,94,3
68,68,106,98,56,53,111,107,44,32,122,131,64,61,109,91,59,67,113,108,52,51,124,124,64,67,106,90,59,66,106,96,59,61,100,96,2
74,88,89,72,78,91,92,74,74,87,85,73,71,77,81,62,70,81,85,70,70,83,87,72,59,63,74,57,63,68,75,63,64,67,81,71,7
68,69,111,98,74,72,108,85,75,89,96,79,63,70,113,98,64,75,109,91,78,87,105,83,63,72,110,96,63,75,102,85,79,92,104,81,5
66,75,80,59,60,71,72,58,57,51,67,54,60,61,68,52,59,56,64,42,59,53,63,50,53,51,71,48,55,57,70,51,57,52,71,49,5
86,100,108,85,86,106,110,87,93,111,115,91,90,106,110,90,93,108,111,94,93,109,114,94,97,116,113,88,95,111,117,96,95,117,122,97,3
74,84,97,71,74,83,93,72,70,79,93,67,66,71,85,70,70,77,93,69,72,81,85,65,60,70,82,63,59,66,79,68,71,77,82,68,7
88,107,109,83,84,97,100,78,79,98,104,83,84,103,110,83,82,95,101,87,83,97,101,76,78,95,106,83,85,102,101,81,82,94,104,78,3
79,107,109,96,67,107,109,92,53,70,96,79,83,115,131,100,67,113,127,96,59,95,105,86,76,112,130,101,67,103,122,104,67,91,100,83,1
50,83,100,83,53,75,96,75,47,73,74,67,51,75,100,78,55,73,84,80,53,77,86,75,50,75,96,78,51,73,91,78,56,71,84,72,1
63,71,74,58,63,68,70,58,67,75,91,75,67,64,74,57,63,70,74,58,67,81,79,63,64,68,70,54,59,67,76,58,60,71,74,58,7
59,60,82,68,55,54,82,70,59,51,82,74,57,59,85,72,56,54,81,65,53,48,78,71,53,54,81,68,53,51,83,70,53,54,86,70,5
74,113,119,98,70,113,119,101,67,111,114,96,71,111,120,96,70,111,119,99,70,106,114,94,66,112,119,92,74,111,123,103,70,111,117,96,1
59,73,93,75,59,79,93,80,59,91,104,83,56,75,89,76,56,79,94,79,56,88,104,83,59,89,100,81,56,87,100,81,56,87,98,83,1
66,71,84,67,59,54,69,41,59,58,67,54,67,70,67,57,60,63,55,50,60,54,53,42,63,72,56,33,64,68,60,46,63,64,67,56,7
68,71,75,56,68,71,75,56,64,68,70,48,63,67,74,51,63,67,69,51,66,75,60,44,67,70,73,58,63,69,72,51,67,75,71,49,7
67,70,72,65,64,66,74,69,64,62,78,66,63,73,74,66,67,68,68,54,67,68,69,62,60,66,75,65,60,68,70,67,63,67,74,58,7
63,66,82,67,67,71,82,67,71,71,79,66,67,75,75,59,70,75,78,62,67,72,77,59,72,79,89,74,75,81,86,68,79,81,89,74,7
75,95,104,83,80,107,110,83,71,102,110,87,78,94,93,72,71,99,114,94,64,95,100,73,74,87,102,94,71,87,98,74,70,94,104,87,1
80,87,96,81,75,81,83,74,63,66,81,65,78,92,96,79,80,91,91,75,72,81,84,66,74,87,94,76,76,91,100,78,78,89,96,81,4
57,60,82,73,49,43,82,72,46,36,85,74,53,57,82,70,56,43,85,71,53,46,93,98,59,49,82,83,57,60,85,79,55,61,86,78,5
66,109,122,96,66,113,117,100,64,111,119,97,67,108,124,96,67,112,115,96,67,104,119,97,64,113,120,99,63,113,119,98,64,113,118,94,1
93,126,133,101,90,126,129,105,93,121,124,103,88,115,120,97,97,116,115,94,90,106,113,94,86,111,118,92,84,106,114,96,88,103,105,87,3
53,79,89,79,53,83,97,85,57,83,104,85,55,79,93,78,55,87,105,87,60,85,104,88,55,77,88,75,60,84,100,81,63,99,105,83,1
93,120,120,96,97,117,117,94,95,112,115,91,92,112,122,96,93,115,118,92,92,111,114,87,97,115,119,94,97,111,119,96,93,112,118,92,3
56,79,96,81,57,79,96,81,57,83,96,83,55,72,84,70,56,79,85,74,56,83,91,83,52,72,86,72,53,84,87,78,52,81,94,83,1
82,97,105,83,82,96,104,78,78,94,100,74,87,103,102,85,74,98,96,78,53,99,91,78,85,103,104,81,72,99,104,85,55,100,100,83,1
80,87,96,81,82,96,97,78,78,91,100,74,76,87,93,83,82,96,97,78,80,91,97,81,76,87,93,72,75,91,98,74,82,92,94,72,7
88,107,109,87,88,107,113,92,92,112,122,94,88,107,112,85,84,99,105,85,78,99,102,78,79,100,104,83,82,91,96,72,75,84,89,75,3
70,111,114,97,70,106,115,92,70,111,119,94,75,111,120,96,71,111,125,98,75,112,120,98,70,113,122,103,72,111,125,101,72,106,130,101,1
92,107,108,88,88,102,104,85,88,104,114,87,87,103,113,92,93,100,109,83,86,100,104,85,82,96,86,64,64,95,90,75,66,87,96,79,3
76,87,91,70,76,87,90,70,71,79,85,67,76,87,89,70,75,85,86,68,71,87,96,76,74,87,93,70,78,92,93,74,78,95,92,76,4
70,75,88,66,67,69,77,62,68,67,71,57,68,72,67,59,71,75,75,58,71,69,70,48,70,79,77,60,67,68,75,58,64,63,72,53,7
63,66,68,55,67,71,71,58,71,72,71,59,63,69,74,55,67,73,74,58,68,71,78,61,64,71,71,55,71,72,75,57,71,72,75,62,7
84,102,106,87,71,96,108,87,60,103,113,92,78,92,110,83,67,83,96,83,55,77,97,80,86,102,109,81,71,83,90,81,57,72,93,75,1
44,31,131,135,44,31,122,132,53,37,112,133,43,32,133,137,44,30,122,132,47,31,127,135,42,34,128,139,47,37,128,135,46,31,125,133,2
67,72,70,58,67,75,72,57,68,79,79,61,67,73,74,59,67,81,79,63,70,77,83,60,64,71,74,62,68,79,79,57,68,75,78,61,7
57,57,87,74,57,60,93,75,52,54,97,83,56,55,79,75,57,55,84,83,57,55,102,101,52,54,84,78,53,57,80,70,55,55,88,74,2
46,32,124,135,46,32,119,131,47,34,120,133,44,34,128,140,44,32,134,137,42,31,131,139,46,34,139,141,49,32,127,137,44,31,128,146,2
49,40,96,103,51,48,96,96,48,37,104,104,49,49,96,92,46,34,104,114,44,36,101,108,49,34,105,116,42,34,100,108,43,36,108,111,2
64,71,79,55,68,71,72,55,64,72,71,48,67,79,75,59,67,73,74,57,63,71,77,54,66,75,75,54,63,71,75,53,68,72,75,54,7
57,56,70,58,63,60,76,64,78,91,102,83,75,94,105,80,78,91,104,79,85,95,102,79,84,103,105,87,88,100,104,83,82,99,104,83,7
71,112,122,98,68,108,122,96,66,104,96,81,71,111,122,100,71,99,119,102,72,107,115,100,67,113,124,97,71,109,122,94,74,111,113,96,1
57,67,91,75,53,49,79,76,50,40,78,71,52,46,85,75,51,45,81,75,51,54,81,72,44,36,86,96,46,34,82,75,46,37,82,79,1
84,94,102,79,84,98,106,79,79,94,101,83,82,95,100,81,84,99,104,81,83,94,104,78,82,95,104,81,82,99,102,79,80,100,96,81,3
78,87,92,70,78,87,96,69,78,96,96,75,76,84,85,70,75,84,90,67,75,84,87,68,71,81,88,66,74,84,82,65,74,83,85,66,4
53,71,85,76,53,68,86,74,56,64,88,70,51,75,92,75,51,68,86,71,55,66,81,67,53,73,82,72,55,73,79,71,52,71,82,75,1
88,103,109,87,88,107,108,88,88,103,113,83,87,103,110,86,92,106,113,92,90,113,113,92,89,107,105,83,97,113,120,92,101,118,114,92,3
70,104,108,87,67,89,98,79,64,85,93,75,68,109,118,97,68,104,114,92,67,99,109,88,71,107,115,96,67,107,122,92,63,103,118,92,1
56,83,100,78,50,73,90,76,51,64,80,73,53,84,96,78,50,75,98,75,55,64,78,73,51,75,94,74,50,71,89,71,56,68,86,70,1
50,31,106,102,59,60,101,94,67,75,91,78,56,60,96,86,60,70,90,79,64,72,89,75,55,58,101,99,63,68,101,83,66,70,94,79,5
64,73,78,57,68,84,85,67,80,91,91,76,82,91,89,75,75,88,93,71,78,95,96,76,87,112,112,89,82,99,105,83,53,98,112,83,4
88,111,118,87,88,106,111,87,92,99,104,83,84,99,104,83,84,99,104,81,83,100,104,81,79,96,98,79,84,99,105,81,84,99,102,79,3
52,40,114,116,50,40,110,109,53,52,97,96,59,51,108,103,55,49,94,87,57,64,93,90,75,94,104,79,75,79,94,76,59,68,91,79,2
67,91,110,87,63,102,114,90,63,102,119,94,63,99,112,91,64,106,114,92,60,111,123,94,63,99,112,94,60,103,113,90,63,100,112,92,1
68,112,122,99,68,111,122,96,67,107,122,100,66,111,123,98,66,111,123,94,66,106,118,94,63,106,120,96,64,112,125,103,67,112,122,94,1
67,92,110,91,57,88,104,85,51,77,96,83,63,84,97,81,63,79,93,79,56,75,85,74,52,81,96,83,53,91,102,85,52,79,94,80,1
44,31,120,128,47,29,122,128,44,34,122,125,47,34,127,131,50,37,124,133,44,34,122,131,44,34,131,132,42,29,124,135,43,29,130,129,2
82,97,105,83,82,97,102,80,82,98,101,83,84,99,104,79,79,91,101,80,79,87,96,73,80,95,94,76,80,91,93,73,75,91,97,74,4
76,85,90,72,76,94,101,79,87,95,98,78,71,87,98,70,79,95,96,76,80,91,94,76,71,83,100,75,76,91,100,80,80,95,104,75,4
50,62,82,69,53,56,82,76,53,56,87,74,56,60,81,71,56,54,84,70,57,55,92,72,60,53,82,67,57,56,80,70,56,57,85,67,5
67,73,79,60,63,66,69,58,60,66,69,58,63,75,78,62,59,77,74,54,63,69,67,56,59,77,86,72,63,77,86,68,67,71,78,58,7
46,32,100,113,46,32,104,114,46,31,108,113,49,37,105,113,47,37,110,114,53,37,109,114,40,34,105,107,47,42,115,116,50,34,133,146,2
71,81,82,64,67,73,83,61,66,69,74,58,70,75,90,66,67,75,78,65,66,73,70,59,71,79,87,65,67,72,75,59,67,75,79,58,7
97,116,123,96,97,115,119,97,92,116,120,97,97,113,114,90,95,115,117,96,95,112,122,98,92,112,112,88,90,109,112,90,84,111,111,87,3
71,79,93,70,56,75,93,72,59,67,79,69,71,81,92,69,63,73,77,62,63,69,77,62,71,75,86,64,72,75,82,64,70,81,84,66,7
60,71,67,56,63,71,71,58,66,71,78,62,64,69,73,59,63,66,76,63,60,68,82,68,68,72,74,63,64,68,77,66,63,66,75,67,7
63,99,113,92,63,99,110,96,51,95,113,87,68,106,122,94,52,103,109,92,51,99,104,88,64,103,115,98,59,99,110,88,55,103,113,94,1
84,99,104,81,80,96,100,78,80,91,98,79,79,96,101,79,79,95,104,81,78,91,96,75,71,83,91,69,70,89,86,67,75,73,84,66,7
47,34,125,135,44,34,134,137,48,34,139,132,46,34,124,136,44,34,127,125,47,32,125,133,47,40,110,111,47,37,110,122,49,36,117,125,2
68,77,78,61,64,77,74,57,68,73,77,57,71,81,82,62,67,68,70,55,68,75,71,57,68,81,85,62,63,64,83,65,64,75,80,60,7
49,49,67,56,52,49,75,62,53,52,70,58,50,53,71,58,53,56,67,56,57,63,75,60,57,57,75,59,53,63,70,59,57,68,68,64,5
60,94,102,86,56,85,104,83,52,73,93,78,63,100,111,92,51,87,101,83,55,73,90,73,63,75,92,76,60,79,89,85,59,75,83,78,1
80,91,100,74,80,95,104,74,76,94,102,79,78,91,100,79,80,91,100,76,82,95,104,74,79,99,102,76,76,94,100,78,80,94,100,79,4
44,34,123,129,48,34,128,131,51,45,128,133,42,30,138,137,44,29,128,135,50,31,131,132,43,29,134,146,44,31,139,140,48,37,130,147,2
82,104,112,85,82,100,104,85,82,100,104,85,83,102,104,83,83,99,113,87,87,100,112,83,85,100,113,87,80,106,118,92,79,107,114,83,3
67,77,75,60,67,79,79,66,70,79,79,63,71,77,77,62,67,77,85,63,67,77,82,62,71,88,86,70,67,79,85,62,66,83,83,62,7
46,32,112,111,47,37,114,116,49,37,114,116,53,40,108,116,59,57,104,91,63,73,104,94,68,77,96,83,66,75,94,80,72,84,96,94,2
68,73,78,65,63,73,74,57,63,75,79,55,67,77,81,62,68,72,72,57,63,72,78,57,63,71,77,62,63,75,78,59,68,72,76,59,7
56,49,73,62,49,53,72,58,50,49,67,48,59,48,63,45,56,45,67,54,53,54,56,33,59,53,76,59,56,48,70,52,56,51,72,61,5
68,111,125,98,64,103,118,94,60,87,102,76,68,116,123,96,70,116,124,96,70,99,111,92,71,112,123,98,70,111,122,96,68,109,117,96,1
63,79,85,65,63,79,85,67,67,81,89,67,67,84,80,60,64,79,82,67,64,79,86,67,64,73,82,69,67,79,85,62,66,75,96,74,4
88,103,113,85,84,102,108,87,88,103,108,85,82,99,108,79,82,98,104,83,84,107,112,87,78,99,110,85,84,107,114,88,84,97,109,90,3
82,96,100,78,82,96,96,79,82,94,101,83,83,99,96,79,83,95,97,78,83,96,100,79,92,98,96,81,90,106,105,83,86,109,109,90,7
93,111,114,94,93,111,114,90,89,111,114,87,93,111,115,91,92,117,117,90,88,111,115,87,96,113,117,94,97,113,115,90,96,113,118,94,3
93,106,114,90,90,107,119,88,88,103,113,88,84,108,106,79,92,107,109,87,92,103,113,87,84,98,104,74,88,106,104,81,92,106,110,86,4
67,71,78,58,67,75,79,61,67,75,86,68,70,79,82,62,71,83,89,75,72,85,93,71,68,77,82,65,71,83,92,70,74,91,92,68,7
60,66,74,57,64,70,86,72,68,75,90,70,71,81,82,64,75,92,93,72,75,84,93,75,70,79,88,70,70,81,88,70,78,81,89,76,7
63,66,68,54,59,63,65,56,63,67,71,55,67,70,71,52,64,75,71,53,64,68,65,54,63,71,65,56,63,71,70,59,63,71,70,59,7
56,60,63,46,53,54,67,51,56,55,68,58,56,54,60,44,56,54,67,50,55,54,67,51,60,63,71,57,55,53,67,48,56,53,65,44,5
71,87,100,85,76,85,98,79,88,107,109,91,71,103,115,94,82,104,110,91,78,104,113,92,71,99,109,91,74,99,104,81,79,99,104,85,3
67,72,74,54,67,72,74,58,67,72,75,58,67,69,73,62,71,71,74,56,67,72,73,56,71,75,75,62,67,71,79,58,67,73,74,59,7
71,73,93,79,63,42,114,116,63,61,110,92,75,92,100,81,82,79,105,81,74,94,106,83,80,97,100,81,76,87,91,81,79,99,104,83,1
67,73,72,57,63,73,75,60,71,81,82,67,68,79,79,66,66,79,88,65,71,79,76,59,67,81,82,67,67,84,86,68,67,87,86,68,7
46,32,133,136,46,32,131,139,46,34,127,135,44,32,124,140,44,34,119,135,44,37,119,133,46,34,129,136,46,29,120,139,46,29,119,133,2
80,98,102,78,84,100,102,80,72,81,89,68,84,98,105,83,80,91,106,81,74,91,91,67,88,96,104,83,79,99,105,81,66,96,104,92,4
44,37,102,108,53,45,86,98,51,37,83,87,44,29,122,129,43,27,119,129,49,45,104,114,43,29,127,131,43,27,124,139,44,37,114,119,2
72,81,82,61,72,81,82,64,76,87,89,76,67,75,82,63,66,81,82,61,63,79,80,68,67,75,80,63,71,79,86,60,68,81,78,65,7
67,115,124,94,68,115,114,94,66,104,114,94,74,106,125,94,76,112,120,96,71,107,122,96,66,108,124,96,66,111,117,101,66,107,119,92,1
56,83,96,85,57,84,97,86,59,87,93,80,56,91,104,85,56,84,101,83,56,84,101,79,60,99,111,87,53,83,100,78,60,79,96,78,1
83,91,96,78,79,91,97,74,79,87,94,76,78,85,89,68,75,84,87,63,76,85,90,67,75,87,90,70,71,84,92,67,70,87,89,70,7
76,77,89,68,75,83,89,67,68,71,85,65,76,83,89,71,74,85,87,63,67,79,85,70,67,77,90,71,68,75,90,68,63,75,85,74,4
66,113,127,98,66,113,119,96,67,113,122,97,72,116,122,96,71,116,125,98,67,113,119,98,68,115,125,102,76,113,117,96,68,111,119,101,1
63,71,78,59,63,67,73,58,63,75,91,76,78,94,97,76,63,75,93,76,63,57,91,83,82,94,96,81,80,87,97,79,78,83,93,79,5
53,54,53,37,53,49,56,45,53,54,66,45,56,54,50,33,60,53,64,41,56,54,63,49,51,53,56,33,59,49,65,44,57,56,67,46,5
86,100,108,85,90,109,106,87,88,111,109,87,88,111,109,87,88,111,112,85,88,103,109,85,95,112,112,89,95,106,110,87,90,106,105,87,3
84,94,102,79,84,102,110,83,87,99,105,87,82,96,101,79,85,103,104,81,86,102,110,85,75,89,93,73,82,91,100,80,85,100,104,81,3
80,95,100,81,88,111,115,90,88,107,113,91,76,83,93,79,88,106,112,90,88,113,118,96,79,111,114,89,82,106,119,101,76,106,117,94,3
67,79,82,62,67,75,82,62,71,77,78,62,63,71,78,55,64,77,86,63,68,71,88,68,63,77,93,78,63,70,88,78,63,73,90,73,7
60,91,104,85,64,95,104,92,68,95,104,91,64,91,101,87,68,94,104,87,67,103,110,88,66,103,114,92,66,100,114,92,68,106,113,92,1
68,69,86,64,70,73,82,62,63,73,75,61,70,79,82,62,75,79,78,65,66,77,78,63,64,71,85,62,68,79,89,73,67,79,82,67,7
56,42,110,103,53,45,110,116,60,63,102,90,63,73,97,80,66,77,97,74,68,75,89,68,70,83,97,83,70,87,98,81,76,89,98,81,1
76,102,102,79,76,102,102,79,79,102,105,83,80,104,114,87,82,99,104,86,82,98,105,83,82,102,105,86,84,98,101,83,84,94,102,83,4
60,83,100,85,57,75,102,86,60,66,108,85,63,72,94,79,59,64,104,94,60,67,100,81,70,83,100,85,70,83,97,79,70,87,100,78,1
88,102,102,79,84,96,104,81,80,95,100,83,88,100,105,83,83,95,96,83,87,102,106,80,86,103,105,83,78,99,96,78,84,98,105,83,3
