Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
68,94,111,90,63,88,100,80,67,83,93,76,68,91,104,89,67,83,100,79,68,83,101,80,64,85,96,75,68,79,94,81,74,79,97,79,1
66,104,122,92,71,103,114,94,75,103,114,94,67,109,130,92,74,107,115,96,80,115,117,96,63,96,112,92,71,96,117,92,88,107,122,94,1
68,107,122,99,72,112,128,100,71,103,114,94,66,100,114,94,66,103,119,96,64,103,115,94,67,107,122,100,67,116,124,99,68,106,122,96,1
95,113,112,89,90,111,118,89,90,102,113,83,88,111,118,90,85,112,119,92,88,107,114,89,92,108,110,91,90,111,109,87,88,112,122,91,3
68,99,117,92,66,99,108,92,63,104,113,96,64,106,115,94,70,102,112,92,66,103,119,90,63,98,111,90,64,104,119,92,63,103,119,96,1
56,57,75,64,60,56,83,68,57,54,82,68,57,51,81,68,60,59,79,69,57,60,86,75,60,56,85,70,56,54,85,67,57,55,80,68,5
57,81,102,83,56,77,92,80,60,79,96,83,57,84,96,83,59,87,89,80,57,75,97,78,56,91,104,81,56,83,94,83,60,83,93,74,1
80,99,104,81,84,95,97,79,83,91,96,76,84,99,101,79,84,99,100,78,79,98,94,76,82,102,100,81,80,94,105,81,82,91,101,81,4
76,87,91,63,71,84,85,67,68,75,75,58,68,85,87,68,68,75,74,62,68,75,78,58,67,79,77,56,68,75,74,57,64,77,74,52,7
51,45,100,101,50,36,128,136,44,30,135,137,50,40,120,139,44,29,131,143,44,32,131,140,59,49,114,100,53,32,128,135,43,34,133,146,2
88,106,106,83,88,107,109,87,92,107,113,87,74,84,91,76,92,103,108,85,92,111,111,89,67,71,100,79,78,94,96,74,92,103,113,87,3
70,100,112,92,66,91,110,92,67,87,97,85,63,67,113,90,64,85,111,94,68,91,96,78,67,69,101,87,68,79,104,92,71,79,94,76,1
84,103,104,85,78,96,96,78,75,89,96,68,80,91,96,79,79,87,83,68,78,84,84,65,82,92,101,83,82,91,93,71,75,87,93,68,4
57,54,71,55,57,59,75,62,57,60,72,58,64,63,78,54,67,75,74,60,68,73,74,58,74,85,86,70,74,79,82,59,82,87,83,67,5
63,97,114,90,63,95,112,90,59,89,102,79,60,91,109,87,59,91,100,81,53,71,104,83,57,91,108,92,57,84,100,83,55,83,96,81,1
60,97,119,96,63,103,119,96,67,106,120,99,68,103,119,96,64,103,122,96,64,106,114,96,68,104,120,94,67,99,108,91,67,103,119,94,1
60,95,113,92,68,91,100,83,68,95,102,83,71,92,105,87,71,94,100,81,71,100,101,83,71,75,96,79,67,66,83,70,70,75,79,59,1
63,102,114,94,63,103,119,90,63,99,113,92,63,88,110,90,60,99,114,92,59,98,112,92,60,92,108,86,57,91,114,87,60,97,108,85,1
88,111,118,92,88,107,113,88,88,103,109,85,86,97,104,83,75,95,102,80,86,106,104,83,86,102,108,83,79,95,100,79,80,91,104,78,4
53,54,75,59,56,57,79,60,59,60,77,64,49,52,74,57,55,56,70,60,57,57,74,68,49,46,73,58,52,46,78,55,53,46,78,63,5
92,108,114,90,92,99,105,86,86,103,106,86,83,99,106,85,87,95,101,79,84,104,110,85,84,107,118,88,86,104,109,87,88,112,114,86,3
80,98,106,83,80,99,104,78,76,103,102,81,82,99,105,83,78,104,105,79,75,99,105,79,80,97,102,79,76,103,119,92,74,107,114,94,3
71,111,128,100,71,107,118,96,72,116,122,99,66,108,123,102,70,103,118,96,67,108,114,96,66,108,114,96,66,116,119,100,75,113,122,102,1
43,31,139,143,44,29,135,140,44,34,125,139,44,31,128,137,46,31,128,135,46,31,128,139,44,31,128,136,42,29,133,143,43,32,133,139,2
70,75,84,66,68,71,78,61,63,68,71,59,71,79,82,71,71,73,78,59,71,79,83,62,74,83,86,70,74,79,86,69,66,84,85,67,7
64,79,79,63,68,83,84,70,76,97,98,76,71,87,90,75,76,79,88,73,84,91,97,87,75,94,96,79,80,92,93,76,82,100,100,75,7
67,111,114,98,67,109,120,100,67,106,115,94,68,112,124,98,71,112,123,96,71,112,119,98,71,111,117,100,68,111,118,98,67,111,123,98,1
78,92,101,83,78,92,97,80,78,92,96,79,76,92,97,79,78,83,98,76,82,96,100,83,76,88,92,78,79,88,96,79,78,88,96,78,7
78,92,90,72,76,89,89,75,79,91,96,79,76,91,96,74,75,92,98,79,80,87,93,72,75,91,94,76,78,88,94,70,80,83,86,70,7
64,77,74,61,64,75,71,57,68,75,79,54,66,84,85,69,70,84,64,55,67,83,71,55,63,75,75,62,67,77,78,59,67,79,80,58,7
70,100,113,96,70,103,114,90,67,92,109,87,63,95,112,91,67,95,105,86,66,100,111,87,67,106,118,94,67,106,113,92,64,103,114,90,1
79,95,96,75,79,95,96,80,83,102,105,87,74,91,93,75,78,91,96,75,80,91,100,75,76,79,85,69,76,83,88,71,78,87,89,72,4
84,99,108,81,80,95,97,74,79,95,100,79,82,97,104,76,70,91,96,78,71,79,93,75,80,98,106,83,84,96,100,83,84,99,100,81,1
63,63,72,50,55,55,67,54,56,54,71,59,63,67,82,69,59,56,70,57,56,56,72,57,63,66,70,58,63,61,72,58,64,63,75,59,5
44,31,124,136,44,34,119,135,53,43,114,115,46,31,122,140,41,34,123,129,44,31,122,132,48,37,101,113,44,36,104,116,48,37,117,122,2
84,91,97,79,79,95,100,78,83,99,101,83,82,98,100,78,84,99,102,83,88,99,111,83,88,102,109,83,92,109,102,83,92,111,114,88,3
89,125,127,103,84,100,115,94,84,91,100,78,95,116,120,96,86,116,128,97,86,102,108,85,86,109,119,94,84,106,101,89,83,112,114,94,3
78,102,110,94,78,113,119,96,76,118,119,99,76,106,113,96,80,111,128,96,80,108,123,101,76,104,113,97,71,113,122,98,76,115,122,96,3
55,48,75,59,55,52,74,62,59,48,77,67,53,46,78,65,53,49,75,62,50,56,67,54,56,51,74,63,53,48,74,67,53,49,67,67,5
71,77,90,72,67,73,85,73,71,81,83,75,64,73,81,66,68,73,82,63,70,91,96,79,64,71,88,74,64,79,88,67,64,83,96,88,7
52,51,76,66,56,53,77,67,52,56,82,70,56,54,74,63,53,51,83,72,53,52,82,75,57,54,68,54,59,58,71,59,60,59,79,66,5
92,112,113,85,90,106,114,92,80,103,112,87,92,108,113,89,83,102,114,88,83,99,108,87,92,115,119,94,90,109,113,90,92,106,118,92,3
53,79,96,79,57,84,93,76,51,81,83,71,57,84,90,75,56,88,97,79,51,75,90,83,52,85,97,80,55,87,106,89,60,83,108,85,7
44,29,139,140,44,29,131,135,44,29,131,139,49,36,117,124,43,31,138,137,46,32,133,139,46,31,115,133,51,40,111,114,46,31,128,137,2
76,94,102,81,82,107,110,83,78,103,106,83,84,111,119,94,76,112,124,94,67,106,113,90,83,108,114,98,76,106,118,92,71,104,119,92,1
70,71,74,56,53,53,63,51,53,55,66,44,78,97,105,90,59,96,83,59,53,73,67,54,79,99,104,81,66,77,93,83,59,77,74,65,7
79,91,101,75,75,91,96,75,75,87,100,74,72,79,78,68,67,79,83,74,66,68,81,64,63,66,82,62,64,63,78,62,64,69,79,71,7
71,79,89,62,70,79,81,62,67,83,83,65,67,77,83,63,67,71,78,65,68,63,80,63,67,73,86,68,67,75,85,65,67,72,97,74,7
67,72,70,58,66,72,69,54,68,68,66,55,63,70,75,60,68,71,71,56,63,67,71,55,63,67,78,64,63,75,73,57,63,67,73,55,7
49,51,86,87,56,66,90,79,56,87,97,81,44,42,106,108,41,34,104,116,48,42,104,125,46,34,119,124,43,34,118,129,46,37,122,124,2
88,103,118,86,84,106,106,87,86,107,114,87,90,103,113,87,86,104,108,87,84,104,108,88,87,103,110,87,84,99,106,85,85,103,111,85,3
67,81,86,64,67,77,79,61,71,88,89,66,70,88,85,67,70,79,82,64,72,81,90,67,66,77,79,57,71,79,82,65,71,81,82,62,7
66,71,73,59,70,72,74,59,71,75,71,55,63,70,76,58,67,71,75,58,67,75,74,60,63,70,75,55,63,72,71,57,63,71,71,57,7
82,92,97,80,78,92,101,79,82,96,100,79,84,95,105,76,79,95,101,81,82,97,111,81,84,103,105,83,85,99,110,79,82,103,110,87,4
88,121,128,104,97,115,128,96,92,112,117,92,88,121,128,103,93,120,130,103,93,120,129,100,86,83,104,78,82,99,105,83,82,95,100,80,1
63,68,77,62,68,72,78,62,68,73,74,61,57,61,67,50,67,60,75,60,67,62,71,62,64,66,71,55,67,67,77,59,67,70,73,63,5
68,111,120,98,68,112,122,96,70,116,128,103,71,115,123,98,70,113,125,100,68,113,124,101,66,116,128,99,66,113,122,98,66,115,117,97,1
59,51,84,74,56,53,77,62,67,69,78,63,63,67,70,66,72,87,85,68,74,88,91,74,67,67,71,60,67,67,71,65,70,75,83,67,4
44,31,110,139,44,29,114,140,44,29,113,133,46,31,119,139,44,30,115,122,43,29,114,120,44,31,124,136,42,30,122,133,43,29,122,125,2
83,99,101,83,87,103,110,85,84,99,108,83,92,112,113,91,82,111,113,87,82,106,113,85,88,111,112,86,88,107,113,86,84,107,108,83,3
71,79,85,67,71,79,85,67,75,84,85,73,74,83,84,63,74,83,80,65,76,88,96,75,70,79,83,63,71,88,89,67,71,83,85,67,7
93,111,118,90,93,111,111,90,90,111,111,89,92,106,105,83,86,107,113,85,89,107,118,90,89,103,114,88,88,103,108,85,85,104,105,81,4
67,75,82,62,67,73,74,61,63,69,69,58,63,71,75,62,64,77,74,62,70,79,90,65,60,75,81,65,63,75,78,65,67,81,82,68,7
93,111,114,87,90,106,114,89,88,106,113,88,82,99,89,70,70,97,102,87,85,104,113,85,87,100,110,83,90,102,111,87,90,109,113,91,1
75,88,97,72,78,87,93,71,63,73,97,76,76,92,96,74,79,95,97,70,67,71,85,70,80,87,100,75,79,95,104,83,71,77,111,91,4
72,77,94,78,56,54,87,71,56,59,87,73,71,85,96,74,67,67,83,62,71,79,82,64,71,81,82,67,71,75,79,64,63,71,82,63,7
68,79,83,67,70,83,84,62,75,70,76,62,67,75,74,62,63,71,70,60,71,71,74,58,68,73,75,58,66,73,71,56,67,68,60,45,7
67,111,119,101,71,109,119,98,64,111,125,101,67,115,120,96,67,116,125,102,67,115,123,100,72,112,117,96,68,111,122,96,67,108,118,100,1
88,102,106,83,88,106,105,86,88,106,111,89,88,95,104,81,84,102,108,88,84,103,114,90,84,103,108,83,92,104,108,87,92,103,102,81,3
60,69,67,56,60,68,67,56,67,75,70,57,64,69,74,54,60,66,71,57,64,77,80,63,63,71,82,62,63,71,71,58,63,75,79,62,7
82,100,104,81,82,100,104,81,82,103,105,81,80,103,104,81,80,102,110,83,80,103,105,83,76,99,98,80,78,99,105,83,75,97,104,81,3
59,58,77,67,55,54,81,83,56,55,81,78,66,64,91,80,59,66,94,83,57,63,97,87,70,81,89,76,70,75,90,76,63,68,90,80,5
68,68,71,54,67,68,70,56,67,75,75,59,63,67,74,53,63,69,71,53,67,72,74,57,63,69,69,55,67,71,70,56,67,79,79,56,7
97,120,124,100,93,117,117,94,89,109,113,92,97,127,130,101,88,120,127,101,88,116,124,94,70,126,136,103,84,128,125,103,78,117,129,97,1
70,79,80,63,67,71,72,57,63,61,66,56,67,73,67,53,64,71,68,54,66,63,73,54,64,71,64,50,71,73,70,55,63,67,71,59,7
53,85,102,87,50,75,97,80,50,73,86,78,46,48,86,98,51,58,86,83,50,54,88,83,49,53,94,85,52,40,90,85,47,40,79,83,1
79,95,96,75,79,87,93,75,71,79,89,67,82,95,93,72,68,77,84,72,56,73,90,68,80,88,101,75,71,71,87,75,60,49,82,70,1
64,77,74,61,64,75,77,59,64,75,80,59,70,84,77,58,68,91,89,72,66,75,89,62,68,75,98,83,72,79,90,79,80,95,101,83,5
88,102,102,83,82,96,100,78,78,88,93,70,83,97,104,79,80,97,100,83,82,91,93,71,88,99,101,83,86,103,104,83,79,95,101,85,3
97,116,113,89,90,107,113,88,90,107,113,88,92,112,113,92,96,108,113,92,92,102,112,87,92,103,110,83,93,103,108,83,90,106,109,89,3
56,46,90,83,64,73,91,79,80,94,101,83,59,63,84,75,70,79,84,76,78,87,93,74,70,75,92,80,71,84,97,75,72,89,94,79,7
64,91,109,87,55,75,91,78,53,73,90,74,63,95,100,87,63,87,94,76,59,73,82,74,67,91,102,87,63,83,100,83,63,83,93,81,1
93,106,114,87,92,112,113,87,92,108,109,87,92,107,114,89,88,106,114,87,89,107,110,92,90,107,114,87,87,107,110,85,88,106,119,90,3
80,106,114,87,84,106,110,88,88,111,110,87,84,111,111,88,88,111,115,85,88,107,110,85,84,113,112,86,89,113,111,87,92,109,113,87,3
70,79,76,64,72,79,78,63,70,81,80,65,67,75,82,67,67,75,81,64,71,75,87,68,71,81,86,70,71,81,77,63,71,79,78,63,7
68,71,73,59,70,71,71,57,63,71,79,55,71,77,75,58,68,77,71,56,64,79,85,62,66,77,78,65,66,75,84,64,67,70,79,69,7
46,34,108,122,46,34,104,116,46,37,101,116,49,37,97,107,48,40,97,101,49,37,92,96,50,45,97,103,52,45,100,107,50,37,104,107,2
56,81,93,79,56,84,98,79,56,88,104,83,53,79,93,73,57,84,90,81,57,92,100,81,60,87,100,81,59,87,101,81,59,91,98,83,1
57,73,85,67,56,77,81,72,55,77,89,74,56,73,73,59,56,71,73,58,56,79,87,76,52,71,79,65,56,72,74,66,57,72,79,73,1
71,83,83,67,71,79,82,67,67,75,87,68,70,75,85,62,71,75,85,66,67,73,79,63,72,83,81,66,70,79,81,65,71,81,88,68,7
82,91,108,81,82,96,100,79,78,91,98,74,75,89,94,76,79,87,93,76,78,84,87,73,70,87,89,72,78,88,93,67,79,88,97,69,7
49,40,96,92,48,37,101,108,44,29,115,120,40,31,96,96,44,37,104,114,44,34,108,121,44,34,110,122,44,34,122,121,44,36,122,125,2
64,69,78,65,67,69,78,62,70,75,85,67,63,66,78,62,64,64,78,65,64,64,79,63,70,83,81,66,68,75,79,64,68,71,75,65,7
76,107,118,96,84,111,119,92,79,103,114,90,80,98,112,92,82,102,114,91,67,103,110,92,70,88,108,90,78,99,115,96,71,99,118,90,3
71,79,87,63,68,68,77,60,66,73,77,62,63,69,77,60,66,72,76,54,66,69,72,54,63,71,71,59,63,71,69,56,63,71,70,57,7
71,83,87,70,64,84,91,74,60,84,93,81,70,75,90,72,68,71,81,62,64,79,78,63,68,77,77,62,75,83,90,68,75,84,94,64,4
80,89,94,76,84,95,100,78,82,96,100,75,71,94,91,74,78,95,96,74,78,95,101,79,76,87,86,67,75,83,91,81,75,91,92,79,7
84,95,97,79,76,85,96,75,75,91,100,78,76,92,100,78,75,83,90,75,84,103,108,87,71,100,112,90,80,99,113,96,76,99,114,91,4
88,121,128,103,93,115,124,103,93,116,128,101,79,104,106,91,78,116,120,109,78,111,113,96,66,84,90,68,63,84,94,83,63,103,104,86,3
87,95,97,79,76,87,91,74,68,79,96,74,79,87,91,72,75,84,87,74,72,87,89,72,68,81,92,74,68,79,85,65,67,75,74,57,4
63,97,110,90,66,102,114,94,68,106,114,94,64,103,114,90,68,102,113,90,67,98,113,89,59,88,106,86,59,94,111,92,60,99,111,94,1
60,60,67,57,59,63,71,55,67,73,76,59,53,48,69,59,59,60,78,55,63,67,78,62,46,36,97,94,64,71,101,81,71,92,100,83,7
53,81,90,79,53,85,105,92,57,85,105,92,59,91,104,81,56,87,106,89,56,84,108,88,63,99,113,89,57,94,105,85,60,83,100,81,1
75,88,90,72,75,81,87,66,72,81,94,68,74,83,82,70,70,79,85,66,70,77,97,75,74,88,90,74,71,79,93,71,74,84,97,75,7
76,94,97,80,79,98,100,85,71,85,93,74,84,95,93,76,75,87,91,74,76,91,96,74,82,97,102,80,80,91,96,79,84,95,100,81,4
79,95,100,79,79,99,104,81,79,95,96,80,82,99,96,81,84,95,104,83,86,95,101,83,82,99,100,79,84,99,102,79,84,99,97,79,3
59,70,85,69,55,68,86,78,56,60,97,92,57,69,84,70,57,57,82,72,56,54,88,75,56,57,85,75,57,70,90,74,56,68,89,74,5
84,111,106,91,76,106,113,90,71,106,115,91,78,116,131,97,71,112,117,96,67,111,122,94,75,104,115,96,67,107,113,98,70,108,123,96,1
68,73,78,54,70,79,88,67,67,75,76,55,68,77,74,58,71,81,88,69,67,72,74,62,71,88,93,67,68,75,82,61,71,79,84,62,7
79,95,100,79,84,99,102,79,84,97,98,75,82,100,108,83,85,111,106,91,84,106,113,83,85,103,110,86,87,106,109,87,88,109,114,87,4
90,113,112,92,90,109,108,89,86,104,105,85,83,99,102,81,80,99,104,81,86,109,105,87,87,103,114,85,92,116,110,89,82,109,113,87,3
101,137,139,104,101,117,133,96,92,102,120,92,93,126,139,108,92,120,125,98,92,111,120,94,95,109,114,86,92,109,123,92,90,108,114,94,3
49,45,110,116,46,37,127,146,49,31,133,146,50,34,110,128,43,34,111,128,44,31,127,142,50,43,105,114,44,36,110,116,47,34,119,133,2
71,91,90,67,76,87,88,71,76,83,85,63,75,91,89,74,75,83,86,68,71,83,87,64,75,88,98,72,76,91,97,72,74,83,83,63,4
71,99,108,96,64,103,110,92,64,91,108,91,71,115,128,103,70,115,128,103,66,109,122,94,70,111,135,98,71,111,133,100,71,107,123,103,1
93,111,114,87,90,106,110,87,92,103,105,86,84,108,111,89,88,111,114,85,92,115,114,90,84,106,110,85,89,107,109,92,97,111,114,94,3
90,104,112,89,86,103,108,87,88,104,110,85,80,89,93,81,82,100,105,83,84,103,108,87,84,95,101,79,84,95,105,81,88,103,102,83,3
70,75,88,66,71,79,85,70,71,79,87,67,70,79,84,67,71,79,84,66,74,75,85,62,71,83,87,70,72,88,94,69,72,81,80,66,7
89,106,114,90,89,111,119,96,89,116,122,96,92,106,114,90,97,112,118,96,97,111,119,103,96,111,114,87,97,112,120,91,97,112,114,87,3
71,83,87,70,72,83,87,74,71,75,90,75,75,81,91,78,75,88,96,75,71,84,90,70,70,85,96,80,80,94,96,81,71,95,93,72,7
70,83,84,66,72,79,88,68,72,75,76,66,67,83,84,62,67,79,83,67,68,77,83,68,67,79,84,62,67,79,82,65,70,79,86,72,7
52,51,72,56,53,51,68,53,56,51,79,61,55,51,78,63,55,54,74,63,55,58,74,68,56,49,73,60,53,53,78,61,50,51,74,63,5
71,79,89,71,78,87,89,75,76,91,93,71,71,79,82,62,67,75,78,54,70,75,78,54,67,73,78,62,67,73,72,57,63,71,72,60,7
60,55,102,101,59,54,100,92,64,61,94,83,66,73,100,83,71,79,97,83,80,87,97,74,82,94,111,91,78,96,105,90,78,92,102,83,5
71,75,87,67,71,75,78,57,67,72,75,57,63,63,77,71,60,67,71,52,59,70,70,54,59,61,74,64,57,63,77,65,59,60,76,61,7
60,69,75,58,63,73,74,59,63,77,74,58,63,73,76,58,68,73,74,65,64,77,77,59,63,75,75,58,68,77,77,58,67,77,81,58,7
86,109,112,89,84,106,114,87,84,103,108,89,87,111,110,85,97,112,114,89,92,108,105,87,92,115,113,89,95,113,112,91,95,113,119,94,3
79,88,93,72,78,84,89,69,75,84,85,64,78,81,77,60,78,84,90,68,75,83,85,65,75,79,85,59,72,84,84,69,72,83,89,73,7
88,102,102,79,88,100,101,80,79,99,104,80,86,99,104,83,83,99,104,78,86,100,105,76,86,109,113,87,85,102,110,87,88,103,109,85,3
67,111,118,94,68,115,124,101,71,109,119,98,66,109,124,98,70,111,113,96,67,103,119,96,71,109,113,96,71,107,114,98,66,111,120,100,1
71,77,90,68,75,91,101,85,80,107,106,79,67,81,87,70,79,99,109,85,85,111,115,94,53,69,77,61,67,79,82,65,76,83,96,74,7
64,66,78,57,63,66,76,60,63,63,74,64,68,66,74,58,64,69,74,60,67,66,73,63,64,66,74,61,68,73,75,64,67,72,75,67,7
67,84,82,68,72,84,96,72,74,84,97,80,71,83,88,68,80,91,98,79,84,97,105,83,71,79,86,70,76,87,84,67,75,91,96,70,7
59,57,82,69,59,53,83,68,59,56,79,70,60,55,74,63,59,57,75,69,56,57,84,75,56,60,74,59,52,57,75,64,53,53,82,70,5
59,92,110,87,56,81,101,87,56,83,100,78,57,91,105,87,53,95,109,87,53,75,91,76,59,95,111,91,55,95,100,80,52,83,93,73,1
59,79,101,83,59,71,84,76,66,71,90,88,46,54,90,75,52,63,86,83,57,63,88,83,44,37,108,112,44,37,104,103,50,53,108,107,5
68,102,111,92,63,107,114,92,63,106,115,92,59,95,104,78,63,96,104,86,63,103,119,90,57,87,104,86,59,98,113,90,59,103,115,94,1
89,106,110,83,85,97,105,83,82,92,105,76,84,98,104,79,80,92,100,78,93,97,100,79,82,91,89,72,79,91,90,70,75,77,79,66,7
67,83,85,62,67,79,83,62,67,79,82,62,71,79,85,66,67,75,81,65,70,77,78,57,70,79,80,63,71,75,86,67,71,75,96,74,7
87,103,105,83,79,81,102,83,71,81,86,65,79,104,105,83,78,96,96,81,67,88,86,67,82,100,98,79,75,102,100,79,67,95,97,78,3
88,106,115,87,84,98,108,87,80,89,115,85,84,95,112,88,80,99,96,81,79,92,98,75,78,95,78,63,75,83,87,72,84,97,100,79,3
60,103,119,92,63,107,113,96,63,111,122,90,64,100,104,81,67,95,101,90,68,100,101,87,68,111,112,94,67,111,113,94,71,108,117,94,1
92,108,114,90,96,107,119,90,90,108,114,87,93,111,114,94,93,111,114,90,96,111,119,90,90,109,111,91,93,107,113,87,90,107,119,90,3
66,71,76,55,59,60,72,55,71,79,86,70,63,71,74,54,64,69,74,59,71,79,82,67,63,73,74,54,59,75,75,57,63,71,75,58,7
75,75,87,70,82,87,96,70,79,95,100,79,74,83,93,75,76,88,96,75,76,98,98,78,78,83,85,66,79,91,91,74,79,95,97,75,7
60,83,108,85,59,87,100,83,59,87,104,86,60,75,94,76,57,83,97,83,60,84,97,83,60,83,101,79,60,77,93,78,60,64,82,76,1
66,75,76,59,63,71,73,58,63,71,74,57,64,77,74,60,63,75,74,57,63,75,73,55,63,75,82,58,67,75,74,57,68,79,79,57,7
67,79,85,62,71,79,89,60,71,73,76,56,67,77,70,58,68,75,75,59,63,83,79,64,67,71,75,61,67,75,82,59,64,70,74,59,7
63,64,70,57,64,64,70,57,60,67,67,57,60,68,72,55,60,69,71,57,63,68,68,57,64,66,74,65,66,66,79,61,63,62,71,57,4
67,75,77,62,67,72,79,65,68,72,74,57,66,73,80,58,66,75,77,57,68,70,81,62,67,75,78,63,67,73,83,59,64,75,78,65,7
83,99,105,83,87,103,106,87,92,106,118,90,82,97,104,87,88,103,108,91,93,107,114,90,93,106,114,88,92,108,117,96,97,111,118,94,3
88,102,106,83,88,106,105,87,88,106,111,87,88,107,113,88,92,107,105,80,87,106,112,85,88,103,110,87,88,107,111,89,87,111,109,90,3
88,107,109,87,88,107,113,87,87,107,113,87,74,79,113,92,75,83,96,81,80,91,101,80,63,77,104,89,63,73,90,80,63,70,87,80,7
52,51,112,114,71,79,101,80,84,102,106,85,47,37,117,120,57,58,104,92,71,85,98,83,44,34,118,128,46,34,108,118,52,45,100,96,2
78,88,97,72,75,91,97,74,78,91,93,72,76,91,93,70,78,91,96,72,80,87,90,68,79,88,97,73,76,87,88,69,76,88,93,70,4
49,66,82,76,52,64,89,72,56,68,88,74,46,68,82,73,50,72,84,72,50,69,84,75,50,68,82,71,53,68,79,73,56,71,78,69,1
95,113,112,89,88,106,110,87,92,103,104,85,95,113,118,97,86,120,128,97,88,116,128,100,92,115,122,94,88,120,127,94,93,115,124,99,3
64,106,120,98,68,107,131,100,70,107,120,99,70,106,113,96,71,111,124,98,68,106,124,98,71,106,118,99,70,107,118,98,67,108,122,96,1
53,53,82,72,53,49,77,68,53,46,74,68,56,55,74,57,56,55,75,58,50,53,75,59,60,64,77,63,59,59,75,67,56,57,78,68,5
76,85,94,69,68,73,79,62,70,75,78,57,68,71,75,60,68,71,71,57,68,67,70,55,67,75,73,63,71,75,73,52,67,71,76,59,7
70,83,84,66,68,75,76,63,63,70,73,59,72,81,82,64,71,77,75,62,71,83,90,60,71,79,86,64,70,81,82,65,70,75,78,58,7
68,102,115,92,71,107,118,96,71,107,109,92,70,104,118,92,72,104,118,94,68,102,118,96,71,111,119,94,68,109,118,98,70,104,122,96,1
63,87,92,80,66,91,105,83,70,91,104,87,67,87,101,79,67,94,101,87,71,95,105,87,71,87,100,79,71,87,101,83,71,83,100,83,1
67,72,70,54,67,75,82,62,70,79,79,58,68,79,79,61,67,77,79,59,68,73,75,59,67,77,78,61,70,79,79,62,71,79,80,54,7
79,87,96,75,68,71,73,58,63,66,71,57,83,94,94,73,71,87,87,72,60,75,84,62,83,87,91,68,71,75,86,76,67,77,88,79,4
74,83,88,74,74,83,82,66,74,84,86,72,71,85,85,73,78,88,89,73,78,87,92,68,71,84,87,70,75,88,97,80,76,88,94,76,4
71,112,122,94,68,112,114,91,66,103,114,92,64,107,118,92,67,111,122,91,67,109,112,90,66,108,115,96,66,106,120,98,63,111,119,98,1
67,72,70,58,67,75,82,71,70,87,89,76,68,77,74,63,68,79,87,66,72,84,86,76,83,99,114,85,84,99,97,83,85,106,97,70,7
86,96,97,83,84,99,96,81,82,94,100,78,85,104,105,83,83,102,100,81,82,99,100,81,84,106,108,85,83,102,110,83,83,103,105,83,3
63,71,73,66,67,81,82,67,71,85,93,72,64,73,82,60,64,73,82,63,70,79,75,62,64,72,82,58,64,75,89,68,68,75,77,61,7
84,102,102,87,84,106,111,92,84,102,105,92,84,99,105,87,88,107,113,92,92,107,118,96,71,92,100,81,88,115,115,97,88,113,127,104,3
80,87,100,74,79,95,96,75,84,95,97,79,84,98,100,83,84,94,100,78,84,92,104,79,88,97,101,75,82,95,98,70,76,89,92,72,7
60,73,90,83,53,73,102,83,52,75,91,79,59,84,94,79,56,85,101,81,50,75,96,76,64,83,97,80,60,75,90,76,52,73,92,76,2
68,77,74,61,68,77,82,61,64,73,74,62,71,77,74,58,68,77,79,62,66,75,77,58,68,75,74,63,70,79,79,64,71,75,81,64,7
68,79,79,63,68,79,80,63,67,75,79,59,71,88,96,75,63,71,77,68,63,67,72,58,71,75,85,70,70,77,84,69,68,72,78,61,7
71,87,91,70,71,87,89,69,76,91,88,70,75,83,86,74,72,72,77,67,70,75,85,69,72,73,81,67,76,84,90,67,76,79,89,71,4
79,88,97,73,78,84,85,71,67,79,89,76,78,88,91,78,79,88,93,75,74,88,92,74,75,85,89,76,79,87,97,78,78,89,100,88,4
64,116,122,99,64,112,122,99,64,112,118,100,67,116,123,100,71,111,123,104,67,111,122,96,66,106,119,98,66,111,123,101,66,111,124,100,1
53,71,91,75,50,71,92,75,50,67,85,65,53,79,93,79,57,75,97,79,53,70,98,78,60,68,86,72,59,62,94,78,64,71,91,79,1
71,83,87,67,67,83,88,70,68,83,84,66,70,83,90,71,70,79,82,67,67,75,85,67,75,88,85,70,67,83,82,64,68,83,89,65,7
57,58,70,61,60,59,82,65,60,63,85,71,63,63,73,58,66,54,73,63,66,69,78,67,66,67,82,69,71,75,79,67,67,75,97,72,5
75,87,89,71,79,88,89,69,75,87,92,68,75,88,91,68,75,87,85,68,75,88,85,60,68,72,75,57,67,75,75,60,66,72,75,58,4
84,102,111,87,89,111,115,94,93,115,120,92,88,99,102,81,87,102,113,94,88,99,114,96,89,100,108,89,90,107,110,92,95,102,114,92,3
63,77,79,61,67,72,75,62,64,71,74,62,70,77,74,62,71,84,84,62,71,83,85,60,67,72,73,62,71,81,82,60,70,75,85,64,7
84,106,111,87,84,98,111,83,80,92,100,76,82,104,105,83,80,88,92,72,78,84,86,72,78,97,102,76,84,91,100,81,71,87,91,72,4
70,79,85,73,71,81,86,72,71,77,85,68,71,81,77,64,70,83,92,76,75,81,82,70,71,79,86,72,71,79,82,67,71,79,82,71,7
