rowid_test,variable,value,row_type,type,dataset_name,syn_name,run_model,model_name,timestamp
28835,fnlwgt,65478,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
74,fnlwgt,163463.67,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
77,fnlwgt,275533.03,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
112,fnlwgt,347890,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
361,fnlwgt,235271,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
506,fnlwgt,27362.326,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
636,fnlwgt,173967.52,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
838,fnlwgt,199506.9,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
1051,fnlwgt,300347.4,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
1149,fnlwgt,270588.03,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
1347,fnlwgt,231995.16,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
1353,fnlwgt,91262,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
1378,fnlwgt,82050,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
1467,fnlwgt,45737,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
1534,fnlwgt,270437,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
2010,fnlwgt,348131,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
2051,fnlwgt,175949.05,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
2169,fnlwgt,243255.38,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
2302,fnlwgt,190205,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
3074,fnlwgt,153291,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
3075,fnlwgt,203044.62,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
3126,fnlwgt,193494,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
3146,fnlwgt,132563,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
3190,fnlwgt,36222,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
3193,fnlwgt,183125,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
3371,fnlwgt,54472,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
3419,fnlwgt,117798,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
3487,fnlwgt,117169,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
3623,fnlwgt,183739,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
3657,fnlwgt,184541.55,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
3687,fnlwgt,131248.55,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
3721,fnlwgt,125944.79,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
3753,fnlwgt,98331.71,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
3796,fnlwgt,233121.56,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
4015,fnlwgt,109898.9,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
4356,fnlwgt,104919.33,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
4391,fnlwgt,510531.34,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
4686,fnlwgt,73831.97,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
4714,fnlwgt,29387.242,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
4891,fnlwgt,327120,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
5077,fnlwgt,190687.52,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
5182,fnlwgt,176486,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
5307,fnlwgt,232599.22,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
5594,fnlwgt,314864.66,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
5803,fnlwgt,203078,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
5840,fnlwgt,313749.88,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
6009,fnlwgt,173469.22,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
6055,fnlwgt,164612,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
6222,fnlwgt,196690,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
6305,fnlwgt,139753.7,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
6459,fnlwgt,48347,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
6462,fnlwgt,190231.98,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
6837,fnlwgt,234195,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
7194,fnlwgt,361451.8,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
7302,fnlwgt,457463.38,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
7649,fnlwgt,34805.05,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
7688,fnlwgt,250630,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
7711,fnlwgt,100933,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
7843,fnlwgt,313639.3,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
8171,fnlwgt,54546.805,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
8254,fnlwgt,111323.57,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
8375,fnlwgt,192381,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
8518,fnlwgt,138700.78,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
8787,fnlwgt,175083,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
8918,fnlwgt,248595,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
9057,fnlwgt,156774.98,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
9155,fnlwgt,210029,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
9396,fnlwgt,174343,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
9421,fnlwgt,209433.73,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
9779,fnlwgt,191963.23,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
9904,fnlwgt,162161.22,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
9958,fnlwgt,306633.5,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
10179,fnlwgt,181974,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
10276,fnlwgt,110151,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
10482,fnlwgt,25127.72,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
10904,fnlwgt,286850.25,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
10997,fnlwgt,156774.98,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
11307,fnlwgt,196395,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
11357,fnlwgt,118941,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
11460,fnlwgt,199308.88,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
11498,fnlwgt,72791.336,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
11613,fnlwgt,227359,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
11617,fnlwgt,184621.67,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
11631,fnlwgt,175949.05,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
11873,fnlwgt,196971,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
11937,fnlwgt,172342,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
11958,fnlwgt,111829,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
12129,fnlwgt,188650,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
12235,fnlwgt,186934,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
12236,fnlwgt,203642.83,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
12301,fnlwgt,122266.12,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
12387,fnlwgt,269095,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
12555,fnlwgt,203642.83,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
12563,fnlwgt,201721.45,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
12655,fnlwgt,479367.94,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
13049,fnlwgt,215047.77,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
13214,fnlwgt,421261.3,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
13911,fnlwgt,32921,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
14118,fnlwgt,64520,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
14303,fnlwgt,151780,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
14356,fnlwgt,202812,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
74,fnlwgt,193213.62,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
77,fnlwgt,241529.14,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
112,fnlwgt,418282.66,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
361,fnlwgt,157360.7,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
506,fnlwgt,280515.53,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
636,fnlwgt,252814.56,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
838,fnlwgt,175914.4,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
1051,fnlwgt,409102.22,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
1149,fnlwgt,65485.12,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
1347,fnlwgt,273388.7,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
1353,fnlwgt,261872.28,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
1378,fnlwgt,260100.72,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
1467,fnlwgt,28941.268,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
1534,fnlwgt,277147.53,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
2010,fnlwgt,190694.27,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
2051,fnlwgt,207840.38,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
2169,fnlwgt,391794.4,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
2302,fnlwgt,205848.36,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
3074,fnlwgt,155857.3,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
3075,fnlwgt,170057,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
3126,fnlwgt,241164.83,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
3146,fnlwgt,208747.75,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
3190,fnlwgt,32191.389,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
3193,fnlwgt,117303.21,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
3371,fnlwgt,216266.84,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
3419,fnlwgt,89738.7,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
3487,fnlwgt,104624.695,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
3623,fnlwgt,119314.43,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
3657,fnlwgt,372684.16,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
3687,fnlwgt,90411.35,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
3721,fnlwgt,201104.06,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
3753,fnlwgt,117305.25,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
3796,fnlwgt,91086.42,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
4015,fnlwgt,113093.336,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
4356,fnlwgt,46521.984,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
4391,fnlwgt,492125.1,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
4686,fnlwgt,103231.56,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
4714,fnlwgt,137322.78,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
4891,fnlwgt,186997.7,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
5077,fnlwgt,238168.95,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
5182,fnlwgt,43287.938,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
5307,fnlwgt,169145.84,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
5594,fnlwgt,347909.8,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
5803,fnlwgt,266359.47,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
5840,fnlwgt,134702.45,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
6009,fnlwgt,391460.97,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
6055,fnlwgt,158183.2,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
6222,fnlwgt,198202.92,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
6305,fnlwgt,80896.4,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
6459,fnlwgt,14227.602,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
6462,fnlwgt,190231.98,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
6837,fnlwgt,183685.23,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
7194,fnlwgt,177174.94,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
7302,fnlwgt,125619.695,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
7649,fnlwgt,186959.83,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
7688,fnlwgt,258070.86,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
7711,fnlwgt,97040.18,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
7843,fnlwgt,197364.12,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
8171,fnlwgt,167051.25,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
8254,fnlwgt,203524.23,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
8375,fnlwgt,190292.53,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
8518,fnlwgt,138700.78,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
8787,fnlwgt,181090.39,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
8918,fnlwgt,193827.6,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
9057,fnlwgt,216057.34,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
9155,fnlwgt,215419.19,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
9396,fnlwgt,24639.195,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
9421,fnlwgt,103246.15,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
9779,fnlwgt,41233.37,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
9904,fnlwgt,461384.38,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
9958,fnlwgt,378453.4,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
10179,fnlwgt,270235.94,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
10276,fnlwgt,198264.53,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
10482,fnlwgt,24200.32,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
10904,fnlwgt,68907.484,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
10997,fnlwgt,193574.94,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
11307,fnlwgt,348708.66,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
11357,fnlwgt,146886.31,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
11460,fnlwgt,194265.86,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
11498,fnlwgt,24597.662,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
11613,fnlwgt,255161.9,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
11617,fnlwgt,174613.28,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
11631,fnlwgt,145513.55,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
11873,fnlwgt,277903.75,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
11937,fnlwgt,141173.56,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
11958,fnlwgt,47143.594,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
12129,fnlwgt,265728.12,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
12235,fnlwgt,170271.22,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
12236,fnlwgt,101193.016,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
12301,fnlwgt,287868.12,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
12387,fnlwgt,108989.62,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
12555,fnlwgt,255230.9,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
12563,fnlwgt,210458.7,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
12655,fnlwgt,182407.67,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
13049,fnlwgt,235097.72,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
13214,fnlwgt,145148.53,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
13911,fnlwgt,83906.45,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
14118,fnlwgt,112329.89,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
14303,fnlwgt,98886.164,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
14356,fnlwgt,194512.44,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
14481,education_num,6,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
14790,education_num,9,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
14951,education_num,10,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
14982,education_num,4,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
15084,education_num,6,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
15115,education_num,9,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
15342,education_num,9,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
15373,education_num,9,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
15446,education_num,8,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
15523,education_num,3,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
15731,education_num,9,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
16025,education_num,15,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
16159,education_num,9,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
16177,education_num,12,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
16225,education_num,10,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
16232,education_num,13,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
16233,education_num,10,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
16280,education_num,10,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
16414,education_num,7,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
16522,education_num,14,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
16570,education_num,10,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
16647,education_num,7,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
16762,education_num,12,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
16888,education_num,10,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
17064,education_num,10,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
17127,education_num,10,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
17133,education_num,12,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
17376,education_num,10,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
17700,education_num,9,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
17711,education_num,10,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
17756,education_num,9,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
17777,education_num,13,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
18318,education_num,5,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
18441,education_num,11,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
18587,education_num,5,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
18685,education_num,9,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
18798,education_num,10,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
19002,education_num,9,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
19068,education_num,10,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
19457,education_num,15,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
19487,education_num,10,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
19631,education_num,10,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
19674,education_num,10,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
19767,education_num,13,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
20073,education_num,10,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
20199,education_num,10,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
20633,education_num,13,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
20800,education_num,4,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
20962,education_num,10,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
21154,education_num,14,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
21299,education_num,9,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
21422,education_num,7,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
21721,education_num,3,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
21861,education_num,10,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
21960,education_num,13,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
22002,education_num,10,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
22014,education_num,11,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
22460,education_num,10,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
22630,education_num,8,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
22666,education_num,9,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
22704,education_num,9,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
22799,education_num,10,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
22842,education_num,10,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
22889,education_num,11,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
23287,education_num,9,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
23297,education_num,12,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
23300,education_num,9,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
23322,education_num,5,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
23530,education_num,14,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
