rowid_test,counterfactual_rank,variable,value,row_type,type,dataset_name,syn_name,run_model,model_name,timestamp
1353,76,income,<=50K,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,77,income,<=50K,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,78,income,<=50K,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,79,income,<=50K,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,80,income,<=50K,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,81,income,<=50K,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,82,income,<=50K,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,83,income,<=50K,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,84,income,<=50K,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,85,income,<=50K,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,86,income,<=50K,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,87,income,<=50K,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,88,income,<=50K,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,89,income,<=50K,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,90,income,<=50K,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,91,income,<=50K,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,92,income,<=50K,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,93,income,<=50K,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,94,income,<=50K,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,95,income,<=50K,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,96,income,<=50K,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,97,income,<=50K,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,98,income,<=50K,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,99,income,<=50K,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,100,income,<=50K,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,,age,17,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,,workclass,Private,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,,fnlwgt,261872.28,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,,education_num,4,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,,marital_status,Never-married,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,,occupation,Other-service,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,,relationship,Own-child,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,,race,White,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,,sex,Female,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,,capital_gain,0,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,,capital_loss,0,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,,hours_per_week,10,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,,native_country,United-States,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,,income,<=50K,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
