carat,cut,color,clarity,depth,table,price,x,y,z
1.23,Ideal,G,IF,62.4,57,10113,6.85,6.83,4.29
0.24,Very Good,D,VS2,61.1,55,483,4.02,4.03,2.48
2.5,Fair,F,SI2,65.5,54,16086,8.46,8.5,5.55
0.9,Very Good,H,VS1,62.9,60,4324,6.06,6.14,3.83
0.53,Premium,D,VS2,60.4,58,1857,5.26,5.3,3.16
0.56,Premium,E,VS2,62.1,56,1778,5.3,5.27,3.28
0.4,Ideal,E,SI1,62.7,57,945,4.73,4.69,2.95
1,Very Good,F,VVS1,63.2,53,10019,6.37,6.28,4.01
0.86,Ideal,F,VS2,62.4,55,4665,6.12,6.18,3.82
0.41,Ideal,D,VS2,61.5,56,1050,4.79,4.78,2.96
1,Premium,F,SI2,62.6,58,4081,6.37,6.32,3.98
1.51,Fair,H,I1,66.8,59,3765,7.09,6.97,4.62
0.31,Premium,G,VS1,60.4,59,776,4.39,4.35,2.66
0.8,Very Good,F,VS1,63.8,55,3135,5.88,5.92,3.73
0.81,Ideal,H,SI2,63,54,2444,5.92,5.97,3.72
0.71,Premium,G,SI1,62.3,53,2604,5.74,5.69,3.55
0.58,Ideal,E,VS1,62.6,57,2172,5.34,5.29,3.32
0.32,Ideal,E,VS2,62.1,55,702,4.35,4.39,2.72
0.7,Good,D,SI1,61.3,61,2686,5.69,5.75,3.49
2.11,Very Good,G,SI2,57.9,63,14024,8.31,8.29,4.92
1.13,Very Good,J,VS1,62.1,59.4,5058,6.66,6.7,4.14
1.25,Good,F,VS2,59.9,59,7786,6.97,6.94,4.2
0.41,Ideal,G,VS1,61.7,57,827,4.78,4.8,2.97
1.25,Ideal,F,VS2,61.7,57,9236,6.95,6.86,4.27
1.54,Ideal,G,VVS1,61,55,15992,7.44,7.47,4.55
1.83,Very Good,J,VS1,60.9,63,10681,7.89,7.99,4.88
1,Ideal,E,SI2,61.8,57,4077,6.41,6.38,3.97
1.22,Ideal,J,VS2,61.5,57,5412,6.94,6.91,4.22
1,Very Good,H,SI1,62.2,57,4469,6.35,6.38,3.96
1.53,Very Good,H,I1,60.9,55.8,5993,7.43,7.46,4.54
1.13,Premium,G,VVS2,62.4,59,8724,6.59,6.66,4.14
0.4,Ideal,F,SI1,62,54,690,4.72,4.75,2.94
1.4,Very Good,G,VS2,60,58,7214,7.29,7.38,4.39
0.42,Ideal,E,VVS2,61.8,56,1432,4.78,4.77,2.97
0.4,Ideal,D,VVS2,61.9,57,1206,4.74,4.73,2.94
1.15,Ideal,I,VS2,62.2,57,4897,6.72,6.67,4.18
1,Ideal,F,SI2,62.8,57,4425,6.44,6.47,4.03
0.57,Ideal,F,VVS1,60.7,56,2356,5.39,5.39,3.3
1.19,Premium,I,SI1,61.4,58,4665,6.82,6.76,4.18
0.9,Very Good,H,SI1,60.8,59,3770,6.17,6.23,3.76
2.01,Very Good,F,I1,61.6,60,7834,7.97,7.99,4.89
1.52,Ideal,J,SI1,61.9,56,8217,7.37,7.42,4.57
1.11,Premium,H,SI1,58.4,59,4832,6.8,6.74,3.98
1.33,Premium,E,SI2,62,58,7438,6.98,6.95,4.36
0.41,Ideal,E,VVS2,60.9,57,1273,4.82,4.78,2.93
2.02,Premium,F,SI2,61.3,58,14067,8.04,7.94,4.89
1.5,Very Good,E,SI1,63.2,57,10372,7.31,7.23,4.6
0.61,Ideal,D,VS2,61,56,2202,5.47,5.5,3.33
1.06,Premium,H,SI1,62.8,55,5219,6.61,6.54,4.14
0.93,Premium,F,SI1,62.3,59,4081,6.25,6.2,3.89
0.4,Very Good,E,VVS2,62.8,57,936,4.7,4.73,2.93
1.07,Very Good,H,VS2,62.2,57,5254,6.53,6.57,4.07
0.56,Ideal,H,VS2,61.8,54,1427,5.29,5.31,3.27
1,Ideal,I,VS1,60.4,58,5206,6.52,6.5,3.93
2.1,Very Good,E,SI2,62.4,58,18678,8.1,8.2,5.11
2.18,Good,H,SI1,63.8,55,12825,8.22,8.17,5.23
0.3,Premium,D,SI2,61.8,56,612,4.31,4.28,2.67
0.71,Ideal,D,VS1,61.6,56,4380,5.73,5.79,3.56
1,Ideal,E,SI2,62.3,56,4077,6.33,6.4,3.93
0.43,Good,F,VS1,59.9,61.9,1008,4.88,4.84,2.95
0.3,Ideal,J,VVS2,62.1,56,421,4.33,4.38,2.7
0.34,Premium,E,VS2,61.9,59,745,4.45,4.49,2.75
1,Fair,H,SI2,67.8,53,2326,6.2,6.09,4.18
1.24,Ideal,E,VVS2,61.1,56,12967,6.94,6.93,4.23
1.18,Ideal,E,VVS2,61.6,58,10258,6.78,6.82,4.2
1.06,Ideal,H,SI2,62.5,54,4398,6.6,6.58,4.1
0.27,Very Good,J,VVS2,62.1,58,375,4.15,4.16,2.59
0.38,Very Good,H,VVS1,61.7,56,968,4.67,4.71,2.88
1,Good,I,SI2,63.4,60.1,3528,6.31,6.25,4.01
0.31,Very Good,F,VS1,61.8,59,654,4.32,4.35,2.68
1,Good,E,SI1,59.8,64,3696,6.49,6.46,3.88
0.59,Premium,E,VS2,60,59,2578,5.46,5.42,3.27
0.6,Ideal,G,IF,62.7,57,2800,5.39,5.45,3.37
1.24,Premium,D,SI2,58.9,58,6065,7.03,6.9,4.13
0.54,Ideal,G,SI1,62.6,57,1389,5.19,5.21,3.24
0.71,Good,G,VS2,64,62,2488,5.62,5.58,3.6
0.91,Ideal,H,VVS1,62.8,56,5411,6.22,6.11,3.89
1.72,Ideal,I,SI2,62,57,9714,7.8,7.76,4.76
2,Premium,I,SI1,60.1,59,17474,8.07,7.98,4.83
0.77,Very Good,J,VS2,61.5,54.2,2159,5.86,5.91,3.62
1.18,Fair,G,I1,67.7,60,2892,6.47,6.41,4.22
0.31,Ideal,E,SI1,61.5,56,516,4.39,4.41,2.7
1.29,Ideal,G,VS2,62.4,57,9489,6.89,6.89,4.33
1.2,Ideal,I,I1,61.7,57,3505,6.79,6.83,4.23
1.12,Ideal,D,VS2,62,55,8038,6.65,6.6,4.12
0.32,Ideal,I,VS2,63,57,576,4.37,4.33,2.73
0.72,Very Good,G,IF,60.9,56,3591,5.81,5.85,3.55
0.4,Ideal,E,VS2,62.4,54,912,4.75,4.77,2.97
1.65,Very Good,H,VS1,62,60,11514,7.57,7.63,4.68
0.7,Very Good,E,SI2,63.5,59,2273,5.59,5.65,3.57
1.04,Ideal,H,VVS2,62.7,57,6797,6.45,6.48,4.07
0.7,Good,D,VS1,57.8,60,3107,5.82,5.81,3.39
0.3,Ideal,H,IF,61.8,57,789,4.3,4.34,2.67
1.57,Very Good,J,VS1,62.8,60,9285,7.34,7.37,4.61
0.77,Premium,J,SI1,61.8,59,1958,5.84,5.86,3.61
1.09,Ideal,G,VVS2,62,54.8,8149,6.57,6.63,4.09
0.43,Very Good,E,VVS2,62.1,56,1187,4.8,4.84,3.01
0.31,Ideal,E,SI2,60.1,56,435,4.41,4.45,2.69
0.71,Ideal,H,VS1,60.3,57,3145,5.76,5.82,3.49
0.57,Ideal,G,VS1,62.2,54,1949,5.32,5.36,3.31
1.55,Very Good,J,SI2,58.3,62,6996,7.64,7.55,4.47
0.7,Good,E,VS2,64.1,55,2314,5.58,5.62,3.59
1.57,Premium,F,SI1,58.3,59,10477,7.72,7.75,4.52
0.54,Ideal,F,VS2,61.3,57,1662,5.27,5.28,3.23
0.42,Premium,F,VVS1,61.8,55,1223,4.84,4.83,2.97
0.3,Ideal,E,VVS1,61.7,57,1105,4.28,4.31,2.65
0.54,Ideal,G,SI1,62.5,54,1389,5.22,5.25,3.27
0.57,Very Good,G,VS2,63,58,1608,5.28,5.27,3.31
0.36,Ideal,E,VVS2,62,54,849,4.53,4.56,2.83
0.54,Premium,D,SI1,60.4,58,1770,5.25,5.28,3.17
0.72,Very Good,E,SI2,62.3,58,2395,5.7,5.76,3.58
0.52,Ideal,H,VS2,61.3,55,1401,5.19,5.2,3.2
1.21,Good,H,SI2,62.2,62,6969,6.75,6.85,4.19
0.32,Very Good,J,VS2,63.1,57,504,4.35,4.39,2.75
1.18,Premium,I,SI1,62.6,59,4777,6.79,6.71,4.25
0.8,Ideal,I,VS1,62.8,54.1,2950,5.9,5.95,3.7
0.7,Premium,I,VS2,61,59,2273,5.67,5.73,3.47
0.9,Ideal,G,SI1,61.6,55,3931,6.25,6.23,3.85
0.9,Good,F,SI2,63.1,59,3595,6.04,6.15,3.83
0.35,Ideal,D,SI1,62.3,55,626,4.53,4.53,2.83
0.75,Very Good,G,VS2,62,55,3389,5.77,5.82,3.59
0.33,Very Good,G,VVS1,61.2,57,868,4.45,4.5,2.74
0.9,Very Good,D,SI2,61,57,3975,6.25,6.21,3.8
0.58,Ideal,E,VS2,61.1,59,2145,5.36,5.38,3.27
0.38,Premium,D,SI1,60.7,60,855,4.66,4.61,2.83
0.56,Ideal,G,VVS2,61,57,2245,5.29,5.34,3.24
0.91,Ideal,I,VVS2,60.6,57,3462,6.33,6.26,3.8
1.52,Very Good,G,VS2,61.6,57,12156,7.48,7.4,4.56
1.01,Premium,G,VVS2,61.9,58,6968,6.41,6.35,3.96
0.7,Premium,E,VS2,60.2,60,3199,5.71,5.67,3.46
0.4,Ideal,J,VS1,61.3,57,606,4.79,4.74,2.93
0.71,Premium,G,VS2,60.4,57,2776,5.81,5.76,3.52
0.29,Ideal,G,VVS2,61.3,56,504,4.26,4.3,2.61
0.41,Premium,F,VVS2,60.4,58,1115,4.8,4.83,2.89
0.73,Very Good,E,VVS1,62.3,58,3724,5.72,5.81,3.58
1.2,Ideal,H,SI2,62.1,57,5610,6.91,6.76,4.22
2,Good,D,SI2,60.3,56,15188,8.09,8.18,4.87
0.9,Fair,F,SI1,66.2,55,3117,6.05,5.98,3.95
0.3,Ideal,F,VS1,62.2,56,570,4.28,4.3,2.67
0.28,Good,E,VS1,64.3,59,625,4.11,4.13,2.65
0.36,Ideal,G,SI2,61.8,56,450,4.56,4.61,2.83
1.21,Premium,H,SI2,61.9,58,4854,6.84,6.8,4.22
0.53,Ideal,G,VVS1,62.1,53.5,1936,5.2,5.27,3.24
1.07,Premium,F,VS2,62.1,59,6716,6.51,6.56,4.06
1.37,Premium,G,SI2,62.1,58,6609,7.07,7.01,4.43
1.04,Good,F,SI2,63.9,56,3811,6.44,6.37,4.09
0.91,Premium,H,VS2,60.6,58,4201,6.32,6.26,3.83
1.1,Very Good,H,SI2,59.8,58,4629,6.74,6.69,4.01
1.05,Good,J,VS2,58.2,64,3886,6.64,6.59,3.87
0.26,Very Good,I,VS2,61.3,55,414,4.12,4.16,2.53
0.42,Premium,F,VS2,61.9,58,1024,4.82,4.76,2.97
0.26,Ideal,D,VVS2,61,55,777,4.12,4.1,2.54
0.8,Ideal,I,VS1,62.8,54.1,2583,5.93,5.9,3.72
0.27,Ideal,G,VS2,62.3,56,490,4.15,4.18,2.57
0.37,Premium,G,VS1,59.5,58,957,4.7,4.69,2.8
1.71,Ideal,H,VS2,62.2,57,11605,7.72,7.66,4.76
0.91,Premium,F,SI2,61.4,60,3618,6.2,6.25,3.8
1.51,Ideal,G,SI2,62.4,55,10680,7.39,7.33,4.57
0.4,Very Good,G,VVS1,62.3,55,1123,4.71,4.73,2.94
1.01,Very Good,I,SI1,63.1,58,4149,6.3,6.36,3.98
0.56,Ideal,D,VS1,60.4,56,2057,5.38,5.32,3.22
1.02,Fair,H,SI1,61.8,57,4884,6.49,6.47,3.99
0.23,Good,E,VS1,64.3,56,402,3.87,3.89,2.45
0.7,Very Good,H,VS2,61.4,58,2567,5.7,5.72,3.51
2.02,Very Good,J,VS1,60.8,60,15613,8.08,8.14,4.96
0.46,Very Good,E,VS2,62.6,58,1262,4.95,4.92,3.09
0.41,Ideal,D,VVS1,61.8,57,1441,4.76,4.77,2.95
2.15,Very Good,J,SI1,61.4,55,14328,8.23,8.49,5.13
1.02,Premium,E,VVS1,62.6,59,10539,6.47,6.43,4.01
0.37,Very Good,E,VS2,62.3,59,760,4.57,4.59,2.86
0.55,Ideal,H,VVS2,60.9,56,1806,5.31,5.32,3.23
1.26,Premium,I,SI2,60.1,61,4890,7.04,6.99,4.23
0.42,Ideal,G,VVS2,61.7,56,1199,4.82,4.79,2.97
0.3,Very Good,G,VVS2,63.5,54,878,4.27,4.27,2.71
0.31,Premium,G,SI2,62.3,58,421,4.29,4.32,2.69
1.51,Very Good,E,SI2,63.3,56,10122,7.32,7.26,4.6
1.31,Premium,J,VS1,61.2,59,5748,7.04,7.12,4.34
0.3,Ideal,I,VS1,62,58,457,4.27,4.3,2.66
0.3,Ideal,H,VS1,62.4,56,491,4.25,4.31,2.66
0.9,Very Good,H,SI1,62.6,56,2763,6.17,6.21,3.87
0.9,Very Good,J,SI2,63.3,59,2832,6.15,6.1,3.86
0.4,Ideal,G,VVS1,61.8,53,1043,4.75,4.78,2.94
0.78,Ideal,F,SI2,61.2,56,2431,5.95,6,3.64
0.43,Very Good,G,IF,61.2,56,1377,4.89,4.95,2.98
1.09,Ideal,H,SI1,61.9,57,4965,6.64,6.58,4.1
0.5,Ideal,E,SI1,61.6,57,1415,5.09,5.14,3.15
0.35,Ideal,D,I1,60.6,57,644,4.51,4.57,2.76
0.5,Good,E,SI1,63.3,58,1316,5.02,5.06,3.19
1,Good,E,VS2,64,59,6037,6.36,6.19,4.04
1.3,Fair,G,I1,62,50,2596,7.01,6.95,4.34
1.13,Very Good,H,SI1,63.2,57,5335,6.56,6.65,4.18
1.01,Premium,F,SI2,63,59,4616,6.34,6.32,3.99
1.51,Very Good,F,SI1,62.8,56,12141,7.25,7.32,4.56
1.07,Ideal,D,SI1,60.3,57,6565,6.68,6.73,4
0.7,Premium,F,VS2,61.1,60,2573,5.71,5.7,3.48
0.7,Premium,G,VS2,59.4,60,2539,5.82,5.72,3.46
1.01,Premium,E,SI1,62.9,60,5372,6.43,6.37,4.03
1.01,Premium,G,VS1,59.3,58,7451,6.48,6.52,3.83
0.76,Premium,D,VS2,59.5,59,3250,6,5.95,3.57
0.31,Ideal,F,VVS2,62.2,54,907,4.35,4.38,2.71
0.8,Very Good,F,VS2,63.3,59,3369,5.85,5.88,3.68
0.7,Premium,E,VS1,61.1,58,3175,5.73,5.66,3.49
0.46,Very Good,E,VS1,58.7,62,1257,5.07,5.11,2.98
0.31,Premium,H,VS2,62.4,52,648,4.43,4.41,2.74
1.23,Premium,J,VS2,61.9,55,5265,6.92,6.87,4.28
1.01,Good,G,SI2,59.2,57,4172,6.56,6.54,3.9
2.23,Very Good,J,SI1,62.8,53,14691,8.3,8.31,5.21
1.21,Premium,J,VS2,61.9,58,5541,6.77,6.74,4.18
1.14,Premium,G,SI1,62.4,55,5802,6.66,6.63,4.18
0.82,Very Good,H,VS1,61.9,57,3107,5.96,6.02,3.69
0.54,Premium,E,VS1,61.9,58,2041,5.22,5.26,3.24
0.3,Premium,H,VVS1,62,59,878,4.31,4.28,2.67
0.32,Ideal,G,SI2,61.3,56,436,4.43,4.41,2.73
1.74,Very Good,D,SI2,61.9,57,12981,7.62,7.69,4.73
1.15,Ideal,G,VS2,62,56,7667,6.71,6.75,4.16
0.3,Premium,G,VVS2,61.8,58,878,4.28,4.25,2.64
0.72,Ideal,I,VVS1,62.9,56,2586,5.71,5.76,3.59
1.13,Premium,G,SI1,60.9,60,5056,6.74,6.78,4.09
0.41,Ideal,D,SI1,61.7,56,1015,4.8,4.83,2.95
0.9,Good,F,SI1,63.1,60,3992,6.1,6.15,3.86
0.53,Ideal,D,VS2,61.5,56,2266,5.21,5.24,3.22
0.32,Ideal,G,VVS1,61.9,55,796,4.4,4.44,2.72
2.2,Very Good,G,SI2,62.6,60,18164,8.31,8.35,5.23
0.98,Fair,G,SI2,66.8,56,2885,6.15,6.09,4.09
0.7,Very Good,F,VS2,59.5,58,2362,5.77,5.83,3.45
2.75,Fair,H,SI2,64.6,59,13784,8.76,8.67,5.57
1.01,Premium,G,VS1,60.5,57,6499,6.54,6.49,3.94
0.91,Premium,F,SI2,58.9,59,3803,6.36,6.29,3.72
0.32,Very Good,I,VS1,62.4,55,507,4.39,4.42,2.74
1.01,Good,E,SI1,62.8,61,5226,6.32,6.36,3.98
0.32,Ideal,E,SI1,61.9,53.9,586,4.37,4.41,2.71
0.44,Good,F,VS2,62.2,61,850,4.79,4.85,3.02
1,Premium,E,VS1,61.9,58,7392,6.38,6.41,3.93
0.73,Premium,E,VS1,61.3,58,2902,5.77,5.71,3.51
1.27,Ideal,G,VS2,62.2,57,9243,6.87,6.98,4.27
1,Very Good,H,SI1,63.6,55,4558,6.34,6.24,4.02
0.41,Ideal,F,SI1,61.2,57,969,4.76,4.75,2.93
1.54,Premium,G,VS1,61.3,58,14214,7.44,7.37,4.57
0.23,Very Good,E,VVS2,58.9,60,505,3.99,4.03,2.35
0.71,Ideal,D,SI1,62.3,56,3316,5.69,5.72,3.56
1.01,Good,F,SI2,63.7,59,4166,6.32,6.36,4.05
0.4,Ideal,E,VS1,62.2,55,1004,4.79,4.74,2.95
2.01,Very Good,G,SI1,63.1,55,18741,7.97,8.03,5.05
1,Very Good,I,SI2,60.8,61,3792,6.41,6.48,3.88
1,Very Good,I,SI1,63,55,3676,6.37,6.43,4
0.41,Ideal,E,VVS2,61.6,56,1243,4.81,4.83,2.97
0.32,Ideal,D,SI1,61.3,57,589,4.37,4.43,2.69
0.56,Ideal,G,VS2,62.2,57,1585,5.27,5.28,3.29
0.51,Good,E,VS2,63.1,56,1638,5.08,5.1,3.23
0.51,Good,E,VS2,63.8,56,1662,5.08,5.05,3.24
0.96,Ideal,I,VS2,62.5,54,4011,6.3,6.28,3.89
1.25,Very Good,G,VVS1,60.6,60,11081,6.94,7,4.2
0.7,Very Good,G,SI1,61.9,56,2042,5.64,5.67,3.52
1.11,Premium,J,SI1,61.5,58,4173,6.66,6.74,4.08
0.74,Premium,F,SI1,61.7,58,2415,5.81,5.8,3.59
0.42,Premium,G,VVS1,62.7,55,1179,4.78,4.74,2.99
0.59,Ideal,G,SI1,61.7,57,1646,5.37,5.4,3.34
1.01,Ideal,H,SI1,62.1,59,4515,6.41,6.44,4.01
0.91,Ideal,E,SI2,61.5,57,2718,6.18,6.25,3.83
1.03,Premium,H,SI1,62.5,58,4932,6.43,6.38,4.03
0.39,Ideal,E,VS2,60.9,56,796,4.72,4.76,2.89
0.41,Premium,H,SI1,60.9,62,882,4.8,4.76,2.93
1.39,Premium,H,SI1,62.2,58,8925,7.12,7.05,4.43
0.4,Good,D,VVS2,61.5,64,1010,4.7,4.74,2.87
0.97,Very Good,F,SI2,60.9,57,4101,6.39,6.43,3.93
2.24,Premium,I,SI1,61.2,59,15818,8.39,8.34,5.11
0.3,Ideal,E,VVS2,61.2,56,622,4.28,4.32,2.64
0.52,Premium,G,SI2,63,58,1000,5.12,5.07,3.23
0.3,Premium,E,SI1,61.8,59,720,4.3,4.26,2.66
1.07,Premium,G,SI2,62.1,60,3296,6.58,6.43,4.08
0.7,Good,I,VS1,63.9,53,2104,5.72,5.6,3.61
0.92,Ideal,I,SI1,62.1,57,3537,6.22,6.22,3.86
0.59,Very Good,D,VVS1,61.9,55,2959,5.38,5.41,3.34
1.51,Premium,H,IF,61.8,59,13194,7.35,7.3,4.54
0.4,Ideal,E,VS2,61.1,57,1038,4.72,4.7,2.9
0.5,Ideal,E,SI1,62.8,57,1415,5.07,5.09,3.18
0.5,Very Good,F,SI1,61.6,58,1145,5.06,5.09,3.13
1.01,Ideal,D,SI1,63,56,5832,6.39,6.38,4.03
1.23,Ideal,G,VS2,60.9,55,8362,6.9,6.96,4.21
1.03,Premium,H,VS1,61.2,59,5882,6.52,6.51,4.02
1.21,Ideal,G,VS1,61.1,57,8985,6.95,7.03,4.23
0.7,Very Good,F,VS2,62.8,55,2473,5.66,5.71,3.58
0.36,Very Good,H,VVS2,61.3,57,650,4.59,4.55,2.81
1.2,Premium,H,SI2,62.3,58,5376,6.74,6.71,4.18
0.31,Very Good,H,VVS2,61.2,62,625,4.34,4.39,2.68
1.05,Premium,E,VS2,62.5,59,5666,6.49,6.39,4.05
0.34,Ideal,H,VS1,62.3,55,610,4.47,4.5,2.79
0.32,Premium,I,VVS1,62.9,58,780,4.37,4.41,2.74
0.54,Premium,H,VS1,62.6,58,1634,5.2,5.19,3.27
1.12,Ideal,D,VS2,61.2,57,10443,6.67,6.71,4.08
1.51,Good,F,SI2,62.9,60,8820,7.25,7.32,4.57
1.51,Premium,H,VS2,61.6,58,10750,7.34,7.27,4.53
0.39,Very Good,G,VS2,59.8,57,734,4.75,4.77,2.85
0.34,Ideal,H,VS1,62.7,57,614,4.48,4.47,2.81
0.54,Ideal,D,VVS1,61.4,56,4042,5.25,5.26,3.22
1.5,Premium,H,VS1,62.1,59,11088,7.33,7.35,4.53
0.39,Ideal,E,IF,60.5,57,1333,4.74,4.79,2.89
0.71,Very Good,H,VS2,62.8,56,2428,5.65,5.68,3.54
0.59,Ideal,E,SI1,62.2,57,1630,5.35,5.4,3.33
0.31,Ideal,E,VS2,62,55,872,4.38,4.36,2.71
1.01,Very Good,D,SI1,62.9,56,5656,6.36,6.4,4.02
1.07,Ideal,H,SI1,61.1,56,5281,6.67,6.66,4.05
2.02,Premium,F,SI2,60.1,58,12108,8.2,8.15,4.89
0.72,Ideal,E,VVS2,61.6,56,4447,5.75,5.81,3.55
0.92,Good,E,SI1,63.7,54,4183,6.14,6.12,3.91
1.02,Premium,J,SI1,60.3,58,3921,6.52,6.5,3.9
0.39,Premium,E,VS2,60.9,59,842,4.72,4.68,2.89
1.1,Premium,D,SI1,60.7,55,5166,6.75,6.72,4.07
1.34,Premium,E,IF,59.8,60,17496,7.16,7.16,4.2
0.29,Ideal,G,VVS2,61.4,57,646,4.26,4.29,2.63
1.21,Very Good,G,VS1,59.3,59,8596,6.88,6.99,4.09
0.31,Premium,G,VVS1,60.5,60,1046,4.38,4.35,2.65
1.75,Premium,E,SI2,60.6,55,13363,7.75,7.87,4.77
0.55,Ideal,E,VS2,62,57,1590,5.27,5.32,3.26
0.5,Very Good,E,SI1,62.6,56,1337,5.04,5.09,3.13
0.35,Ideal,D,VS1,60.1,57,862,4.57,4.61,2.76
0.51,Ideal,E,VS2,61.7,56,1656,5.12,5.14,3.18
1.14,Ideal,F,SI2,59.7,57,5635,6.81,6.87,4.05
0.7,Very Good,I,VS1,62.4,58,1995,5.64,5.73,3.54
1.01,Good,J,VS2,63.9,59,2811,6.25,6.21,4.01
1.01,Premium,F,SI2,62.7,54,4570,6.42,6.37,4.01
0.31,Ideal,E,VVS1,61.5,56,865,4.37,4.42,2.69
0.3,Ideal,D,VVS1,61.1,56,912,4.34,4.32,2.65
0.32,Ideal,G,VVS2,61.6,55,965,4.44,4.4,2.73
1.11,Premium,H,SI1,61.1,61,5402,6.68,6.64,4.07
1,Premium,E,VS1,60.4,59,7392,6.55,6.44,3.91
0.51,Good,D,SI2,63.7,54,1204,5.08,5.04,3.25
0.55,Premium,J,VS2,61.8,58,1124,5.25,5.28,3.25
0.32,Ideal,E,VS2,62.3,55,702,4.36,4.38,2.72
0.5,Ideal,G,VS2,62,56,1450,5.11,5.13,3.16
0.5,Good,D,VVS2,58.9,57,2211,5.2,5.21,3.04
1.1,Very Good,J,SI2,63.2,56,4158,6.58,6.54,4.15
1.01,Premium,I,SI1,60.8,61,3288,6.5,6.48,3.93
0.71,Very Good,H,SI2,63.7,57,1999,5.67,5.63,3.59
0.51,Ideal,G,SI1,61.6,54,1138,5.15,5.16,3.18
0.47,Very Good,F,SI1,62.3,57,1145,4.94,4.98,3.15
1.06,Premium,F,SI2,62.6,59,3831,6.57,6.52,4.1
0.3,Ideal,E,IF,61.1,57,943,4.35,4.39,2.67
0.51,Ideal,D,VS2,61.9,55,1787,5.11,5.14,3.17
0.43,Ideal,D,VVS1,61.6,56,1754,4.84,4.9,2.99
1.09,Ideal,I,SI2,60.3,55,4624,6.64,6.67,4.02
0.51,Ideal,D,VS2,61.2,55,1787,5.13,5.18,3.16
1.5,Good,G,VS2,63.3,59,9741,7.18,7.21,4.52
0.34,Ideal,I,IF,61.3,55,735,4.52,4.55,2.78
0.52,Ideal,G,VVS1,60.6,57,2153,5.22,5.21,3.17
2.29,Ideal,J,SI2,62.7,56.9,12286,8.41,8.5,5.25
0.38,Ideal,E,VS1,62.1,56,1000,4.62,4.65,2.88
0.43,Ideal,D,VS1,62.1,57,1350,4.85,4.87,2.99
0.5,Very Good,E,VS1,61.7,57,1755,5.1,5.13,3.14
2.33,Ideal,I,VS2,62,55,18531,8.44,8.52,5.25
1.2,Very Good,E,VS2,60.8,58,8769,6.79,6.82,4.15
0.71,Ideal,I,VS1,61.5,56,2432,5.72,5.81,3.54
1.01,Very Good,G,VVS2,59.7,60,7847,6.48,6.55,3.89
0.7,Fair,G,VS1,64.8,57,2748,5.61,5.5,3.62
1.1,Premium,H,SI1,60.4,60,5402,6.7,6.65,4.06
0.3,Premium,G,VVS1,62.7,60,945,4.27,4.22,2.64
1.05,Ideal,G,VS2,61.9,55,6562,6.53,6.48,4.06
1,Ideal,F,SI2,60.3,57,4623,6.42,6.48,3.9
0.55,Premium,E,SI1,62.2,60,1752,5.2,5.16,3.25
0.27,Very Good,G,VS2,62.1,56,439,4.14,4.16,2.57
1.02,Good,F,SI2,61.4,63,4028,6.34,6.32,3.91
1.01,Very Good,F,SI1,62.1,56,5107,6.41,6.48,4.01
0.56,Ideal,F,VVS2,61.9,55,2462,5.34,5.36,3.29
0.31,Ideal,D,VS2,61.7,56,734,4.33,4.39,2.69
1.13,Ideal,H,SI1,62.3,56,5384,6.68,6.69,4.16
0.71,Very Good,I,SI2,61.8,54,1814,5.7,5.76,3.54
1.7,Ideal,G,VVS1,60.8,54,18768,7.72,7.67,4.66
0.31,Ideal,G,IF,62.1,54,891,4.35,4.38,2.71
0.34,Ideal,E,VVS1,62.2,56,1014,4.46,4.52,2.79
0.77,Premium,E,SI2,58.2,60,2171,6.07,6.01,3.54
1.15,Very Good,D,SI1,63.5,54,5966,6.63,6.66,4.23
0.37,Premium,H,VS1,60.9,60,614,4.62,4.72,2.81
0.8,Very Good,E,SI2,63.7,57,2735,5.88,5.82,3.74
0.89,Premium,D,VVS1,62.2,60,6804,6.17,6.1,3.84
0.81,Fair,H,SI2,64.6,58,2444,5.87,5.79,3.76
0.3,Premium,E,VS2,62.5,59,658,4.29,4.25,2.67
1.52,Premium,G,VS2,62,56,13299,7.37,7.31,4.57
1.38,Very Good,H,VS2,62.5,57,6337,7.01,7.11,4.44
0.7,Premium,D,VS1,60.9,59,3239,5.79,5.77,3.5
1.01,Ideal,E,SI2,62.2,54,4416,6.44,6.45,3.99
0.55,Very Good,G,VS1,59.9,56,1957,5.36,5.42,3.23
0.24,Good,E,VS1,62.5,61,342,3.94,3.95,2.47
0.96,Premium,I,SI1,61.9,60,3190,6.3,6.23,3.92
1.57,Ideal,J,VS1,62.2,55,8959,7.43,7.49,4.6
1.11,Good,H,SI1,64.2,61,4256,6.57,6.5,4.2
0.62,Very Good,D,VVS2,61.5,63,2612,5.47,5.47,3.37
0.9,Fair,G,VS2,64.1,61,3792,6.02,6.1,3.86
0.31,Ideal,E,VVS1,61.8,57,1071,4.38,4.41,2.71
1.21,Premium,F,SI2,62.4,61,5583,6.77,6.8,4.2
0.8,Very Good,F,SI1,63.1,57,2851,5.94,5.89,3.73
1.24,Ideal,H,VS2,62.8,56,8541,6.87,6.79,4.31
0.85,Very Good,D,SI2,58.1,62,3066,6.21,6.22,3.69
0.35,Ideal,E,VVS1,61.5,56,1140,4.55,4.53,2.8
0.75,Very Good,E,VS2,62.3,57,3365,5.79,5.85,3.62
0.51,Ideal,G,VVS2,61.8,54,1911,5.14,5.18,3.2
0.41,Very Good,F,VS1,62.9,57,827,4.7,4.72,2.94
