Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
82,110,116,78,85,106,100,90,83,109,114,90,84,103,111,68,80,97,107,84,82,105,116,86,85,99,109,70,82,103,100,86,78,100,108,86,3
87,102,113,94,85,108,116,88,86,95,115,84,85,111,110,84,87,104,113,86,91,113,104,85,82,108,109,87,85,95,119,98,86,102,132,92,3
83,107,103,82,87,93,111,89,83,101,107,85,84,101,111,79,83,103,103,84,87,86,112,89,82,97,110,83,78,101,100,87,77,109,110,82,3
76,98,87,58,57,110,91,77,70,67,87,84,79,91,91,57,69,113,97,72,62,94,90,85,72,85,68,63,89,58,99,84,82,74,92,70,4
65,63,70,63,63,65,113,79,67,71,69,98,63,73,98,49,63,63,71,90,63,90,85,67,73,107,105,59,71,75,83,69,63,81,88,83,7
49,60,79,47,45,60,109,67,60,45,64,59,62,57,89,55,58,59,69,56,45,52,76,57,58,51,110,76,56,58,91,129,58,54,76,58,5
77,109,126,104,70,104,140,102,70,98,119,93,66,103,116,101,70,105,128,142,45,104,140,142,63,34,127,121,65,36,123,103,63,38,131,139,2
73,67,92,84,56,68,90,76,78,64,93,66,71,74,77,78,73,91,90,63,59,71,92,77,76,68,86,79,71,70,76,71,86,68,95,66,4
64,51,71,59,58,49,81,49,59,52,108,55,60,58,70,49,58,62,54,50,53,67,81,67,64,49,73,31,59,50,75,70,60,59,63,51,5
79,119,98,84,83,110,104,86,89,97,100,65,81,114,132,79,77,107,101,78,76,98,107,93,81,92,111,83,84,96,96,81,77,87,109,88,4
72,69,60,68,67,79,70,52,62,66,78,65,50,65,70,66,63,73,70,77,63,76,84,59,63,73,85,79,62,72,95,76,68,65,76,72,1
85,119,106,77,83,112,104,83,82,104,111,89,84,110,104,86,90,98,114,93,96,101,115,92,89,113,111,73,86,103,117,91,92,111,115,74,3
88,115,111,77,90,112,97,84,88,105,119,83,90,109,122,91,80,109,110,79,89,115,123,71,80,110,91,81,82,105,111,85,80,103,108,82,3
60,59,90,58,60,62,88,76,51,45,78,72,54,53,71,65,54,54,74,75,52,59,86,71,59,54,72,68,60,49,85,57,61,53,87,57,5
58,56,68,67,60,70,79,48,53,97,74,73,67,75,89,83,70,70,91,57,55,75,91,81,70,70,88,64,48,83,79,81,71,69,78,59,1
44,33,104,115,41,30,120,121,43,29,118,120,48,33,102,118,43,32,117,118,45,35,119,134,46,32,99,117,48,33,93,109,45,35,104,120,2
60,52,79,57,63,49,78,52,63,48,67,65,60,51,81,72,60,41,108,71,46,52,82,77,58,45,78,68,58,50,90,64,68,54,84,60,5
84,104,112,86,84,97,102,74,87,88,98,91,82,103,113,84,89,101,108,83,87,101,91,85,83,107,90,84,80,81,107,81,88,107,115,74,4
53,61,88,81,50,62,71,82,55,72,84,97,58,59,109,85,51,53,83,66,55,59,90,76,49,52,93,44,50,62,106,46,54,58,105,92,5
83,101,113,81,81,102,100,70,77,87,102,83,79,103,107,89,83,109,92,78,77,108,104,77,88,105,98,77,84,85,114,67,86,98,96,75,3
85,112,105,92,84,90,111,80,80,102,109,88,84,97,104,86,78,97,102,75,85,84,104,75,80,108,103,74,75,95,103,70,77,84,100,84,3
87,94,97,76,82,99,101,63,83,98,87,88,79,108,87,69,90,113,91,79,72,93,65,76,77,97,92,73,81,95,100,79,82,86,105,79,4
72,111,102,65,66,102,96,75,72,103,104,86,73,104,72,87,79,113,117,96,66,110,99,89,80,92,101,69,91,124,110,84,73,116,112,99,3
81,79,94,85,80,69,85,77,71,66,82,74,55,79,90,73,71,75,78,81,82,83,94,72,72,73,101,72,75,81,104,89,71,67,100,88,7
91,101,118,145,71,111,115,88,64,84,118,100,71,102,137,95,68,30,112,137,57,123,132,90,67,121,110,117,52,95,126,79,57,42,110,130,2
51,75,102,68,57,86,102,86,56,77,105,70,53,77,99,76,54,77,89,92,51,86,91,81,48,71,100,76,57,60,83,78,52,107,103,68,1
44,112,121,90,63,103,109,88,62,89,120,100,60,102,114,93,63,94,115,101,63,88,108,93,64,91,115,94,66,110,117,92,70,101,115,88,1
60,60,90,55,56,62,86,43,54,48,71,79,55,51,75,80,61,48,89,68,57,58,74,84,56,45,111,70,51,47,89,82,60,55,96,74,5
68,70,77,61,59,71,74,83,66,59,105,69,64,47,87,76,54,62,94,85,60,79,79,81,71,74,94,81,56,64,78,75,57,64,91,86,5
53,37,119,126,42,32,116,108,44,28,125,127,48,34,112,126,41,37,94,109,40,53,127,133,52,72,114,117,45,57,103,110,47,50,108,100,2
53,60,80,129,54,56,88,55,52,60,73,70,53,37,104,121,46,59,78,149,45,58,117,132,44,49,84,123,41,37,109,118,57,59,101,125,5
82,95,105,73,81,98,104,82,84,89,101,86,85,104,102,91,82,98,101,78,86,109,100,83,81,91,101,79,78,103,104,82,89,98,115,78,3
44,34,114,140,43,31,121,117,44,33,133,139,43,33,115,124,45,35,103,133,44,34,128,127,43,32,112,130,44,34,122,122,45,33,91,117,2
90,102,90,75,82,97,100,55,79,92,98,97,82,107,95,36,99,67,87,95,76,94,113,76,81,77,100,73,97,93,92,97,102,87,74,92,4
67,110,116,94,88,108,118,94,80,109,116,101,71,103,123,95,87,103,115,104,64,110,127,91,68,117,113,89,78,113,116,90,83,122,124,97,3
71,111,116,85,73,85,102,74,73,107,85,84,88,101,88,84,69,79,82,68,78,106,93,87,71,74,96,74,73,81,96,79,74,89,94,92,4
81,105,83,77,72,78,104,65,75,69,90,82,77,85,77,65,81,97,97,79,78,90,102,73,68,80,86,71,71,112,107,86,75,88,106,77,4
93,108,110,85,92,109,130,87,87,111,127,100,88,112,129,95,90,114,114,96,93,110,134,88,92,125,114,93,86,116,119,98,86,108,112,91,3
91,109,116,77,90,102,112,81,83,87,126,104,74,97,115,84,84,109,101,87,94,108,116,80,85,84,102,66,87,103,95,83,80,99,113,74,3
43,38,123,129,44,33,114,136,45,30,121,131,45,33,120,132,41,33,121,125,45,30,133,127,51,37,126,133,44,33,104,140,44,36,124,126,2
77,99,94,57,73,77,78,58,74,69,76,73,77,82,83,73,81,92,101,73,78,83,85,70,86,84,83,85,73,81,97,69,81,104,64,91,4
70,77,88,80,69,90,75,80,78,80,51,63,78,82,92,73,73,72,98,87,64,74,107,69,71,88,88,62,83,86,100,87,72,87,93,81,4
74,98,93,76,74,81,94,81,81,70,84,98,74,96,105,76,69,69,90,68,73,83,116,76,76,80,99,59,73,89,101,97,77,101,96,79,4
67,111,127,100,63,105,124,95,62,92,110,96,64,114,121,102,66,102,120,103,63,112,118,102,64,98,118,98,62,108,113,99,63,112,123,89,1
45,33,132,137,43,30,120,119,45,31,105,130,46,30,126,122,43,33,109,132,41,33,125,140,51,35,117,130,43,35,124,136,46,33,126,125,2
44,36,121,95,45,32,120,132,70,30,115,143,45,34,120,133,45,29,119,138,44,37,125,137,43,32,114,136,50,34,129,125,42,32,122,130,2
82,115,116,86,84,107,102,78,87,89,99,85,77,106,118,79,72,103,114,99,84,129,128,94,86,104,114,88,86,34,117,102,81,114,120,95,3
45,36,123,132,44,32,113,115,43,33,115,125,56,48,103,73,57,55,83,109,45,37,111,132,53,47,111,57,51,60,92,83,52,62,105,83,5
44,32,95,138,41,31,118,130,44,29,131,138,46,31,134,133,43,31,119,135,45,32,130,138,45,30,101,139,42,29,137,140,46,36,124,128,2
85,120,96,92,82,97,131,85,80,63,130,85,82,107,108,76,75,113,100,89,83,107,137,81,90,93,89,78,86,109,109,87,83,99,116,75,4
70,73,78,64,66,71,75,57,70,80,68,63,70,66,90,55,69,65,72,59,70,68,83,58,67,72,75,51,70,72,98,56,63,75,83,61,7
89,81,104,80,85,84,135,86,82,113,111,89,85,86,117,86,82,104,124,93,81,109,113,84,86,50,94,85,87,96,107,85,81,108,98,73,3
86,123,115,84,88,109,114,99,87,101,115,89,90,111,116,96,88,110,116,86,94,102,121,89,91,112,110,86,85,111,127,95,78,115,125,81,3
72,108,119,90,68,101,115,92,87,105,104,93,64,108,121,93,67,98,123,97,88,92,117,94,93,100,101,98,79,113,114,96,82,104,75,87,3
67,74,84,61,70,65,94,59,70,77,86,62,71,74,78,69,73,80,67,71,68,98,85,61,68,69,79,63,69,90,80,61,67,77,83,60,7
83,113,83,80,86,102,100,75,75,101,105,67,89,101,90,100,87,114,115,84,91,106,122,93,85,97,102,89,81,97,109,81,91,113,122,104,4
42,34,123,131,46,103,124,138,50,33,128,134,47,35,118,130,67,33,117,134,55,95,125,148,40,32,127,134,48,32,132,142,45,31,125,92,2
85,107,117,81,84,106,97,87,82,102,105,79,79,109,101,98,83,109,96,79,84,106,74,88,80,100,76,81,84,115,106,83,81,87,123,85,3
86,103,104,86,89,92,112,75,86,98,106,90,91,86,86,85,96,101,105,88,84,101,136,93,84,108,90,87,85,97,114,78,88,108,94,88,3
75,76,71,55,67,69,106,63,62,71,82,62,66,76,79,64,63,64,70,59,63,76,80,65,67,70,68,57,67,71,81,75,67,76,77,61,7
87,112,73,76,82,111,110,66,80,88,113,77,88,104,102,95,86,109,102,84,88,104,97,92,90,102,116,87,83,108,107,91,95,94,106,73,3
46,37,118,108,43,29,116,90,44,35,107,131,48,31,107,120,47,33,117,113,50,29,111,129,49,40,110,125,46,37,108,110,44,35,112,99,2
67,102,99,88,67,64,92,51,66,88,85,90,76,80,74,67,65,86,80,87,72,80,90,74,79,71,71,62,71,77,80,78,74,75,100,70,7
93,116,115,98,85,104,120,79,79,74,82,95,92,89,107,86,77,102,101,78,88,102,103,90,79,103,85,55,80,103,107,74,83,105,95,79,3
86,105,111,68,84,102,104,84,84,97,112,83,82,101,92,89,76,104,112,93,90,94,118,88,86,102,93,85,82,104,116,81,63,100,110,81,3
87,101,113,92,73,90,96,89,84,88,119,85,85,108,116,82,87,107,123,83,90,109,95,88,80,105,111,83,86,101,106,87,92,106,116,97,3
86,108,121,87,92,106,116,86,88,120,101,88,94,111,117,87,86,103,106,84,89,107,133,90,86,112,113,80,85,109,106,93,82,109,102,91,3
67,101,115,94,67,102,111,96,65,103,108,102,67,106,116,105,74,103,120,143,69,111,128,96,71,88,113,133,70,111,117,100,68,118,121,103,1
86,107,104,85,82,96,102,79,84,83,112,91,84,84,101,86,78,101,115,83,82,94,100,82,76,102,109,81,75,109,103,87,89,105,93,87,3
89,111,113,79,87,92,101,87,89,92,74,90,83,105,112,93,86,100,107,86,84,109,110,82,85,71,109,83,81,96,102,84,85,103,114,73,3
67,84,79,59,66,68,77,89,71,74,66,68,66,69,82,64,68,85,79,62,68,69,96,67,66,84,85,73,71,81,91,76,72,79,79,60,4
67,74,70,58,63,105,73,51,67,78,73,62,65,78,73,69,68,65,63,62,70,75,77,62,63,75,69,59,62,71,82,57,64,77,85,66,7
59,74,78,78,53,54,65,78,44,92,77,71,56,88,100,98,59,47,72,77,54,73,91,68,58,68,79,73,56,56,80,81,60,70,82,85,5
43,38,105,137,43,35,120,127,44,51,106,131,55,32,119,121,43,34,100,126,47,38,95,129,47,35,75,131,41,33,130,138,56,55,117,122,2
45,34,111,49,49,30,112,107,40,30,102,129,47,30,119,94,44,36,115,133,45,31,83,143,42,28,116,144,41,33,116,139,47,31,104,108,2
52,63,88,60,54,57,90,40,49,68,101,73,53,51,82,57,51,58,75,61,56,49,72,70,67,40,71,48,40,55,111,77,55,55,68,66,5
63,80,106,79,58,84,106,87,58,49,109,87,64,105,84,89,63,96,103,85,64,88,118,82,52,90,102,70,56,90,106,88,62,89,109,79,1
64,56,78,49,63,55,71,60,63,51,66,59,65,56,65,58,54,56,66,65,52,51,72,60,61,39,71,56,59,56,70,57,58,57,70,56,5
67,100,77,53,63,70,69,49,63,68,64,55,66,67,65,51,67,75,62,51,63,46,84,51,68,63,67,56,63,70,66,51,67,73,72,54,7
51,60,112,65,53,58,81,83,52,50,91,79,47,49,77,80,58,47,98,94,49,47,121,131,46,62,103,68,45,68,96,88,45,31,117,80,5
65,98,102,82,68,83,104,90,85,104,112,59,64,74,72,93,64,92,103,82,64,96,110,84,73,75,99,84,62,88,101,77,75,82,88,79,7
47,52,91,44,46,49,72,46,56,50,108,93,49,49,69,89,57,59,73,40,55,56,68,89,54,54,106,43,55,56,58,63,58,51,78,48,5
85,103,102,82,87,106,110,80,88,104,109,92,89,106,121,83,86,102,103,82,88,107,104,85,92,106,114,87,82,105,116,94,91,108,112,93,3
61,61,77,51,53,59,72,46,58,47,72,75,62,56,92,79,62,49,68,79,57,59,79,60,54,54,78,61,57,48,92,85,60,50,84,80,5
67,77,73,59,66,70,75,59,66,75,76,63,66,71,80,62,67,68,75,60,68,74,89,57,70,71,83,60,67,70,82,63,68,68,79,79,4
45,38,99,150,49,36,115,129,42,29,115,135,53,80,111,62,41,33,94,126,45,38,82,127,42,50,92,73,47,57,86,114,45,36,110,124,2
80,132,111,67,71,90,101,81,76,109,108,64,83,108,93,71,90,114,102,65,74,107,120,74,83,82,108,69,87,94,109,74,82,87,102,64,4
74,85,111,79,74,72,103,34,75,80,84,82,76,82,94,60,80,84,88,78,77,81,88,67,72,85,69,74,82,69,81,85,81,78,81,61,7
63,82,88,64,67,69,98,66,67,98,95,78,67,73,90,93,67,76,82,66,67,82,89,68,66,78,77,68,67,78,89,78,67,79,91,68,4
87,124,112,86,85,94,120,96,87,107,106,88,90,103,100,91,87,107,107,93,95,105,113,94,92,98,111,76,77,108,118,91,96,106,119,104,3
85,85,103,75,75,108,100,77,79,84,100,92,76,108,114,88,90,93,108,82,75,97,105,83,62,88,103,63,80,84,111,79,97,109,111,98,3
56,39,104,89,51,60,103,68,46,56,111,87,53,73,107,98,55,58,104,85,46,31,91,81,59,27,86,65,49,44,106,70,57,73,115,65,5
60,79,68,56,67,71,71,51,63,67,71,57,70,67,71,59,67,68,73,59,54,66,78,60,67,45,77,54,63,65,76,69,67,69,82,52,7
74,93,87,64,70,71,98,54,70,85,82,79,77,98,76,81,86,80,91,71,74,91,86,60,71,71,75,63,69,77,85,74,68,84,101,64,7
70,114,93,58,86,102,73,64,80,74,124,87,82,89,85,96,76,105,81,75,66,79,98,69,93,87,84,88,76,86,92,76,71,91,97,68,4
44,34,112,112,41,32,113,112,41,31,118,120,46,32,84,125,46,35,117,134,44,34,131,121,45,32,118,129,43,36,97,122,46,34,95,114,2
66,81,74,47,66,65,94,52,65,74,77,70,66,77,78,84,66,77,66,74,72,76,80,55,66,69,70,60,66,76,82,61,70,81,73,56,4
57,98,100,62,58,63,93,73,61,84,62,75,62,102,104,74,80,42,86,69,64,107,100,77,87,101,102,83,54,93,117,77,96,100,106,109,5
71,113,105,92,91,117,119,96,89,103,117,94,90,107,107,86,77,113,113,100,84,81,124,99,95,104,106,62,72,101,101,72,75,104,122,83,7
76,80,98,68,46,95,106,55,83,101,88,75,80,82,103,59,75,105,111,80,60,103,96,76,84,84,87,80,72,90,101,75,73,76,105,71,1
79,100,111,88,88,107,116,88,87,102,118,98,96,110,118,91,72,98,114,93,82,108,116,85,94,108,107,92,89,83,114,103,93,108,102,100,3
73,100,103,64,73,77,96,73,69,41,85,78,70,113,98,89,73,73,90,85,74,83,84,84,76,92,94,73,75,78,102,87,90,108,103,74,4
71,110,116,100,44,105,123,117,45,33,115,115,58,29,121,94,55,121,113,146,61,89,123,97,68,109,103,136,43,35,97,93,61,29,115,89,2
75,117,89,72,74,88,106,68,80,110,96,70,94,102,105,85,75,88,99,79,69,106,110,74,72,69,98,75,78,84,104,68,58,91,74,69,1
68,119,99,86,78,95,111,52,77,91,112,89,74,75,105,88,78,82,110,87,77,100,114,78,86,107,110,79,77,98,105,97,76,91,100,84,3
58,83,98,88,55,56,90,56,50,50,79,74,54,49,83,78,54,55,74,76,55,53,93,71,57,50,75,43,52,45,84,58,68,52,76,65,5
59,71,97,88,64,47,80,74,54,98,118,85,71,65,88,78,61,51,95,83,67,53,92,98,61,93,100,80,54,96,132,109,62,46,64,87,5
84,116,113,83,83,107,111,86,86,108,121,88,86,96,121,97,82,106,111,97,89,108,117,90,64,91,116,86,75,109,116,97,85,118,117,97,3
75,110,102,72,74,78,98,64,72,92,88,75,77,90,105,76,74,91,85,74,86,83,104,79,78,77,112,73,77,73,106,79,78,107,104,79,5
44,36,125,125,42,29,119,116,43,31,127,130,46,30,111,115,44,32,120,122,46,34,121,124,46,30,88,139,50,30,103,130,46,32,128,122,2
87,103,102,56,91,92,103,56,71,89,83,80,83,73,105,89,78,73,106,93,101,69,114,93,77,68,88,63,72,79,109,83,76,74,92,78,4
64,118,88,62,64,83,88,66,70,82,81,79,63,91,91,67,71,87,107,99,69,99,123,99,68,91,79,85,67,76,117,99,68,85,84,59,5
63,98,105,72,62,98,95,68,62,96,102,96,65,93,105,103,63,75,105,86,66,103,99,92,67,85,84,60,67,87,103,80,64,92,106,67,1
89,121,113,71,78,107,101,79,89,97,77,84,79,97,96,84,85,75,106,80,96,81,109,63,86,80,103,72,78,97,104,99,74,100,101,86,1
70,79,66,54,70,62,87,65,77,76,79,72,65,82,85,63,66,84,81,61,67,86,76,61,67,71,89,73,66,76,84,59,67,81,80,61,4
79,79,91,56,75,68,78,57,70,75,62,55,76,74,80,49,85,72,69,62,70,66,93,58,84,76,63,72,71,66,86,59,71,82,86,58,4
88,110,122,91,68,107,114,85,67,107,124,85,67,108,114,95,67,107,114,92,74,108,116,95,67,114,111,83,66,112,115,93,88,108,94,95,1
78,132,112,84,70,113,104,82,88,99,105,100,97,124,108,103,64,116,108,90,72,111,128,104,90,107,116,76,67,104,116,97,72,127,123,110,4
68,73,128,94,98,110,123,93,79,109,134,98,90,104,120,93,90,110,117,94,93,113,121,95,68,113,115,89,81,113,113,85,96,116,114,98,3
54,36,133,138,46,33,135,140,54,30,120,133,46,33,117,131,44,29,121,136,44,38,128,145,70,36,114,137,47,34,128,133,43,34,121,137,2
58,102,74,40,47,52,96,55,55,65,114,123,53,46,93,80,56,43,96,116,51,65,94,52,42,32,118,126,43,38,94,85,47,75,111,84,2
93,118,77,90,91,111,134,89,93,100,114,79,93,106,117,94,91,117,129,93,99,104,119,97,94,117,106,81,77,98,135,75,72,93,115,77,3
52,101,108,100,52,56,99,57,54,82,126,86,48,58,99,122,47,28,115,124,52,54,88,71,48,31,114,71,48,37,110,134,54,35,106,95,2
89,110,114,84,91,114,116,84,89,107,117,92,89,105,114,89,91,112,115,92,95,108,113,93,88,109,111,83,89,111,120,96,90,112,111,94,3
67,78,70,52,67,82,77,59,67,73,75,63,67,72,77,63,67,70,86,60,68,87,81,58,67,79,75,58,66,69,77,74,63,74,73,60,7
74,91,81,69,73,72,92,63,70,90,84,88,77,74,90,76,71,101,81,63,67,84,90,65,91,77,92,59,66,83,98,75,71,90,84,58,4
79,82,99,79,76,104,102,70,75,93,83,82,74,89,104,68,71,88,90,68,81,85,96,74,87,90,96,56,76,98,98,70,76,91,101,69,4
76,88,90,73,49,100,80,55,43,82,77,72,78,69,71,51,64,71,76,57,61,78,84,60,53,76,72,61,51,83,65,40,62,46,77,58,5
53,59,78,76,44,55,89,58,51,47,98,83,51,53,82,88,53,53,74,80,58,64,85,69,48,50,73,81,54,51,100,87,55,50,75,75,5
56,99,104,62,46,85,95,73,57,104,75,81,61,97,100,78,54,83,101,95,55,71,104,82,53,90,99,83,54,80,94,77,53,87,88,74,1
79,94,86,77,78,70,114,76,80,76,79,82,82,86,93,74,82,98,101,69,80,83,97,76,79,84,103,66,72,91,123,74,83,83,101,78,4
92,117,119,94,94,109,110,90,64,108,119,97,90,109,121,93,89,115,113,94,93,110,115,98,90,118,110,88,83,118,121,91,87,113,106,85,3
68,89,87,86,67,113,106,89,71,77,101,86,64,85,106,91,86,96,113,87,63,106,105,88,63,64,100,71,77,78,114,93,77,91,102,96,4
74,83,87,79,74,83,95,44,73,99,82,84,76,82,104,85,76,88,83,69,68,85,87,77,85,79,74,54,80,74,100,86,79,86,100,72,4
59,80,98,83,60,52,86,38,51,72,105,85,57,47,91,88,61,40,93,74,54,53,94,85,61,45,93,94,55,53,101,82,56,57,98,73,5
43,32,113,143,43,33,118,136,44,29,103,130,48,32,98,134,40,33,110,132,53,30,105,143,45,38,118,127,45,33,111,76,47,35,121,124,2
60,98,100,97,87,92,97,79,85,98,113,80,85,109,116,89,86,104,108,93,84,92,121,85,96,113,121,90,89,103,119,99,94,102,119,81,3
68,72,74,50,63,69,74,54,63,65,74,60,68,66,81,57,64,46,69,62,63,66,81,57,64,87,73,52,63,70,75,72,67,74,70,63,5
86,93,112,78,88,109,114,82,92,100,111,97,90,106,122,79,90,107,115,82,89,110,112,92,90,101,110,84,82,107,112,96,95,106,113,87,3
84,109,106,89,87,94,109,82,87,99,114,83,87,105,110,89,82,99,109,84,89,111,115,96,87,106,111,84,87,109,113,100,96,106,115,94,3
75,108,104,66,76,83,94,48,73,71,84,63,73,83,92,65,77,109,73,74,75,93,104,68,88,78,88,63,73,92,94,61,74,93,76,93,4
82,89,103,81,85,98,120,90,87,103,101,84,86,108,112,87,92,96,101,79,85,100,115,76,84,102,110,79,80,111,111,86,88,108,105,85,3
86,117,70,82,74,109,117,87,77,85,104,63,74,84,119,88,75,112,84,94,76,103,113,94,81,96,104,59,71,109,110,100,81,112,113,88,4
90,117,127,93,93,109,109,89,90,108,105,97,93,118,121,97,88,115,120,97,93,115,116,98,68,115,113,93,85,112,119,101,94,111,116,93,3
85,98,93,81,76,95,100,61,84,101,98,73,76,75,88,72,78,99,94,61,78,86,99,73,71,82,91,75,76,73,106,65,70,96,106,73,4
67,73,70,48,67,81,78,52,63,66,69,62,68,74,74,61,67,65,74,66,67,70,95,49,70,84,68,45,67,72,77,69,67,113,66,65,4
84,106,100,84,86,99,105,69,88,97,104,86,84,104,95,84,79,108,111,83,90,96,111,85,81,105,112,78,77,92,104,92,82,106,104,86,3
71,102,89,82,78,71,87,58,75,80,98,84,78,76,85,84,73,90,84,71,63,100,98,77,86,95,102,67,91,76,109,80,79,92,71,65,4
68,86,98,96,69,75,70,81,66,101,110,86,67,82,96,82,81,98,89,87,68,105,127,89,84,90,104,76,68,109,100,81,84,94,85,102,1
47,111,115,100,67,90,121,90,71,94,121,97,67,37,119,100,67,100,119,80,69,107,125,96,66,107,113,98,66,99,137,96,70,105,139,92,1
55,71,101,71,56,98,84,83,54,96,100,88,56,71,83,102,54,72,103,82,62,89,97,88,64,68,91,78,60,72,98,84,58,77,91,76,5
43,34,85,118,44,33,103,47,51,37,122,79,51,33,81,113,46,36,105,124,45,33,126,129,46,36,107,128,43,34,121,113,48,38,120,109,2
45,34,121,130,43,31,105,118,45,53,115,116,44,33,116,120,43,34,106,123,45,61,115,135,49,48,111,129,40,36,64,130,50,34,91,69,2
84,77,100,85,80,95,110,73,82,94,103,80,88,91,105,81,80,109,105,78,58,95,98,82,86,104,95,71,82,102,111,85,82,87,106,78,3
66,31,125,144,42,32,127,96,69,32,121,132,67,101,123,135,47,30,119,134,66,33,125,150,43,112,118,145,69,32,125,139,44,34,127,126,2
74,101,99,81,75,82,98,64,69,70,87,82,77,91,88,74,73,95,88,74,74,70,89,80,80,80,91,79,74,82,85,73,73,98,101,73,4
77,88,58,71,76,80,74,74,71,69,74,77,75,80,95,68,78,79,89,82,69,81,87,63,83,82,83,79,77,69,109,72,75,88,95,97,4
45,35,137,133,51,33,122,129,42,28,103,129,45,30,125,85,40,33,105,124,42,28,114,123,46,38,105,117,40,31,103,130,45,52,116,79,2
67,77,84,76,67,77,87,50,63,65,71,66,62,65,88,67,67,73,82,78,63,70,79,69,70,78,73,59,70,69,95,76,64,98,101,82,5
67,101,118,86,67,106,117,91,67,96,109,103,63,91,107,85,63,101,112,97,64,105,117,89,63,98,104,95,63,97,103,82,73,73,99,87,3
87,111,114,85,88,109,104,63,86,109,110,90,90,116,103,92,91,112,116,102,90,103,127,90,92,109,92,80,85,109,115,80,85,115,112,59,3
87,111,102,86,84,108,101,86,79,97,111,104,95,108,106,90,84,98,109,93,85,110,110,85,89,106,101,84,84,78,112,81,84,95,106,74,3
84,119,116,80,86,108,118,77,76,71,118,72,87,109,100,91,86,102,109,74,83,110,109,74,92,105,94,86,89,109,98,86,91,94,102,65,3
86,107,102,82,82,78,83,71,81,89,104,77,91,97,97,88,76,95,104,75,84,113,76,82,78,103,101,70,86,94,100,80,86,95,96,80,4
64,96,101,70,66,85,88,61,70,77,87,76,80,71,71,84,73,73,93,76,63,79,112,75,71,71,76,69,75,89,88,78,62,95,98,82,4
49,37,78,116,48,32,80,106,44,57,76,134,48,55,109,126,42,57,69,115,42,34,91,119,50,49,74,57,42,65,66,135,54,57,69,51,2
55,110,126,90,55,110,114,77,56,101,105,83,62,109,79,96,56,35,114,92,64,106,100,96,49,77,105,93,51,67,98,80,55,97,98,79,1
46,39,79,111,44,35,113,106,41,48,110,133,47,58,59,124,45,36,73,48,54,52,91,97,48,58,114,130,48,60,68,113,60,49,99,51,5
54,51,73,46,53,48,69,47,55,42,62,55,53,74,56,55,46,54,60,52,61,45,56,39,47,40,70,56,57,50,59,59,60,58,64,54,7
67,97,90,76,75,78,79,60,79,71,88,66,52,83,92,81,85,79,79,80,71,102,85,72,75,85,92,79,74,77,103,76,79,88,93,62,4
70,78,97,73,50,73,83,71,75,80,94,73,77,78,80,73,73,82,90,74,74,73,83,70,49,91,84,75,52,78,77,71,51,71,79,81,7
62,51,94,74,52,68,102,79,60,73,95,91,57,72,103,90,58,76,98,72,60,81,101,86,58,88,89,75,58,75,92,81,60,88,101,86,1
47,54,75,102,48,54,106,46,47,41,59,61,54,67,61,132,42,54,100,153,50,43,74,95,49,31,94,71,53,49,101,85,57,48,84,94,5
51,79,102,70,48,52,90,67,48,45,87,80,54,87,94,96,54,38,72,91,62,61,106,73,43,62,109,116,40,92,75,81,39,74,110,105,1
81,107,104,94,88,106,100,81,86,104,110,92,87,101,105,85,82,103,112,86,82,107,111,84,84,84,101,76,80,85,130,86,84,107,103,85,3
71,92,81,62,71,70,78,52,67,71,80,65,66,82,88,64,67,77,75,78,67,81,88,67,66,86,78,62,70,67,95,79,70,73,74,62,4
74,85,90,60,71,73,76,55,67,73,77,77,67,76,75,67,66,74,78,64,67,75,89,75,70,91,72,64,70,88,75,67,71,76,71,58,5
85,112,105,71,88,113,113,88,83,99,107,85,89,109,109,92,85,106,112,94,91,113,112,86,85,107,108,85,81,107,121,87,88,105,126,84,3
46,44,113,115,46,33,107,93,49,38,80,86,63,31,111,148,41,60,93,137,61,31,120,141,52,46,104,86,50,33,95,77,60,86,113,71,5
73,81,85,56,66,71,77,55,66,76,71,61,66,74,79,69,72,80,74,73,67,76,81,76,66,66,72,59,71,78,80,69,71,68,82,64,7
76,107,85,63,50,67,92,81,51,68,82,67,68,78,84,86,53,86,81,84,55,80,97,73,71,51,89,73,53,60,87,75,71,92,82,82,5
67,76,85,55,67,69,80,51,67,79,84,66,67,79,89,71,67,72,82,66,68,79,85,61,71,74,84,61,71,93,84,60,67,90,86,66,7
86,99,82,70,70,77,99,59,71,73,67,57,69,100,87,63,80,86,80,72,70,71,88,99,72,70,88,75,69,95,103,73,76,76,73,67,4
74,79,99,74,66,92,91,60,70,77,75,61,71,93,83,59,67,83,82,67,69,77,80,57,71,82,72,57,66,80,84,55,67,74,78,68,7
47,34,114,124,44,102,120,94,43,96,110,101,59,76,108,86,52,92,99,91,59,93,120,87,51,78,106,89,50,94,106,94,50,82,77,87,1
93,121,108,88,93,107,124,94,75,118,133,99,94,111,116,97,94,108,102,99,88,113,131,86,99,111,118,132,84,106,116,90,94,115,109,66,3
