Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
45,32,115,138,42,34,127,141,44,34,116,112,42,36,113,126,47,30,107,133,46,35,114,121,53,37,96,97,43,32,113,121,46,35,115,123,2
71,110,114,100,68,110,125,99,70,107,133,96,68,108,115,97,72,93,116,103,67,110,124,101,68,114,127,107,70,112,137,89,71,109,110,91,1
84,93,107,96,80,120,105,89,70,70,108,86,78,118,86,89,98,103,106,97,81,102,138,88,71,95,80,87,96,115,93,85,86,102,78,70,4
89,102,107,97,89,102,87,90,76,103,108,94,87,104,109,93,85,99,75,78,83,120,103,75,81,93,94,79,81,112,105,67,86,96,111,72,3
71,104,114,90,71,103,132,98,93,108,118,81,71,110,125,86,77,118,136,101,79,109,121,86,69,111,124,94,84,119,112,100,89,119,123,100,3
78,112,102,88,87,119,96,93,85,102,105,99,84,108,103,82,83,109,111,84,88,106,116,91,90,108,112,88,92,102,100,104,93,107,120,95,3
81,119,119,90,83,107,108,93,82,102,101,95,91,106,111,98,86,94,115,79,89,114,117,89,87,116,108,89,85,109,108,85,85,101,107,92,3
89,101,110,90,85,85,116,93,88,102,108,93,84,110,111,79,86,117,109,73,87,107,104,87,85,110,113,59,86,105,109,71,83,81,89,90,3
66,39,120,144,51,89,119,81,63,109,114,127,52,37,117,131,71,106,123,97,49,37,141,133,46,35,120,125,47,38,114,123,47,32,113,89,2
46,57,119,134,44,38,116,138,42,33,116,139,48,34,118,136,41,35,140,155,43,37,125,122,44,35,117,152,40,33,127,141,43,27,119,128,2
68,118,118,95,67,112,120,93,86,99,110,94,89,109,123,103,90,114,124,85,90,109,135,97,92,111,118,98,72,110,127,95,96,108,115,102,3
94,117,119,95,87,108,113,94,87,105,107,86,87,109,112,86,85,109,115,83,88,111,124,88,86,105,112,98,87,112,115,82,86,108,113,86,3
71,95,100,94,66,91,114,95,74,86,124,82,68,97,107,93,63,107,116,96,65,112,119,91,63,102,111,93,68,104,120,85,63,111,117,102,1
67,83,110,91,58,92,107,89,64,83,110,74,68,107,105,90,57,114,105,78,69,81,101,91,70,105,86,77,67,105,102,87,62,101,97,80,1
71,99,92,86,71,76,94,64,77,89,95,91,87,69,111,88,86,88,85,65,70,108,102,81,79,89,96,78,68,77,108,84,79,90,109,94,4
91,106,101,95,86,94,111,92,89,92,113,86,84,102,122,88,87,114,113,87,90,100,124,77,84,109,121,76,89,106,80,81,90,88,69,86,3
67,57,66,68,43,57,70,54,52,53,69,55,55,55,68,65,48,43,72,64,61,50,68,56,52,51,68,58,50,61,80,77,55,57,68,37,5
61,74,74,81,58,67,79,84,50,66,98,77,63,87,93,93,58,76,91,79,55,80,93,82,58,64,100,84,57,77,87,82,54,95,95,65,1
44,37,114,131,42,33,112,117,43,33,107,129,40,36,116,128,44,31,124,138,46,33,125,119,49,35,115,116,43,37,127,93,49,54,102,135,2
85,94,98,89,82,103,99,74,77,89,120,88,73,84,96,88,75,99,100,70,86,93,85,80,84,94,113,71,77,74,107,92,81,99,98,75,3
64,36,132,143,49,32,123,147,53,36,123,146,46,33,121,151,46,40,124,130,58,35,122,102,67,34,129,136,44,38,137,133,42,36,126,146,2
65,93,110,97,62,100,104,89,57,71,98,77,63,63,101,97,57,83,100,77,57,108,104,90,60,73,98,88,59,71,110,91,59,103,91,89,1
60,37,68,86,46,39,87,141,54,33,103,65,50,61,107,103,51,60,99,106,59,55,102,96,47,59,78,90,60,43,104,85,58,52,90,77,5
76,75,79,70,68,79,77,72,67,74,82,65,70,79,86,71,70,91,92,76,66,78,82,70,70,91,93,58,76,76,96,61,66,91,89,73,4
89,101,114,93,85,107,105,92,81,104,116,87,90,108,111,95,91,114,118,84,89,112,100,96,92,106,104,79,90,105,113,85,91,113,125,82,3
57,90,101,99,56,101,106,77,59,90,141,86,57,93,108,67,61,106,104,82,54,95,127,94,61,88,110,92,58,85,101,81,62,79,101,85,1
66,101,109,93,66,108,108,85,67,104,103,92,66,110,112,94,71,108,124,88,76,108,115,84,68,103,120,88,67,102,113,93,71,87,101,98,1
86,59,103,85,89,97,103,89,88,93,123,77,85,106,105,85,89,99,109,73,78,108,98,82,84,103,95,75,89,78,111,87,86,105,95,84,3
60,75,76,87,62,77,79,71,58,69,79,71,43,51,89,66,58,65,76,73,55,77,90,66,56,42,90,85,50,69,80,77,63,53,79,62,5
57,92,114,74,58,78,83,83,42,96,98,80,57,95,83,84,58,89,88,83,53,102,97,72,52,81,86,76,60,100,78,78,64,86,81,74,1
71,82,90,72,74,87,87,59,69,51,74,60,74,89,90,73,71,79,83,72,67,100,78,69,71,67,83,61,71,77,85,63,66,75,74,71,7
56,68,65,68,55,72,70,77,58,58,95,57,57,52,80,63,60,50,83,74,60,54,80,84,64,52,73,64,63,52,67,67,55,58,72,44,5
44,36,117,133,43,35,108,137,42,35,118,126,43,35,110,119,51,37,116,134,49,37,100,112,48,97,111,105,45,29,99,57,45,73,101,120,2
54,73,72,89,54,52,67,84,51,74,73,58,60,55,74,72,54,86,85,84,60,50,91,74,64,50,96,69,64,50,115,58,52,46,67,57,5
70,91,127,100,67,115,115,97,63,107,122,95,63,108,118,133,63,108,133,94,64,106,125,95,43,100,130,99,67,97,127,98,47,105,111,102,2
84,80,81,71,70,96,88,75,74,78,92,77,75,82,95,80,78,79,93,79,68,84,103,58,81,110,86,63,83,77,99,76,77,99,89,81,7
63,77,65,59,67,81,74,77,67,71,94,57,66,72,76,55,67,75,71,62,67,82,77,58,68,66,81,64,68,72,74,62,68,77,76,57,7
63,33,116,97,68,102,114,88,67,108,110,99,64,32,123,106,63,111,114,83,57,80,126,116,67,111,126,77,67,94,120,126,55,36,117,103,2
56,57,118,81,45,58,101,65,53,53,78,59,45,59,108,67,43,47,68,90,51,32,126,61,52,51,62,126,52,60,78,66,51,57,70,63,5
79,117,72,81,57,90,109,76,54,82,99,79,66,91,110,105,67,84,123,80,79,105,69,84,63,109,102,89,83,99,108,88,67,113,109,92,1
72,96,102,89,67,117,114,78,64,104,110,85,64,83,123,92,63,93,124,97,64,84,122,100,51,111,111,86,66,109,113,97,63,108,114,95,1
63,108,120,94,63,115,119,96,67,103,105,98,66,112,120,96,67,118,124,90,63,104,121,100,66,110,113,95,63,93,119,85,66,114,121,96,1
67,96,108,91,58,81,95,92,74,92,109,81,64,99,108,78,67,102,115,83,63,92,99,93,64,104,110,96,63,75,107,84,43,80,112,84,1
85,110,118,100,88,110,113,97,86,105,116,72,91,112,120,99,92,117,116,92,96,117,120,91,97,115,117,95,93,111,121,93,94,116,121,94,3
81,100,84,76,78,99,101,77,78,78,104,70,86,93,83,77,74,67,91,46,72,99,105,63,83,93,97,59,70,106,92,65,85,77,95,90,4
77,110,71,79,83,105,75,79,84,91,85,64,85,85,111,77,88,100,76,72,76,93,102,73,73,96,101,76,83,77,95,68,74,99,101,58,7
45,37,74,130,44,33,110,127,44,34,110,86,44,60,109,123,43,32,87,137,47,33,119,109,45,56,111,133,50,56,116,58,44,62,71,129,2
77,69,75,98,65,78,93,80,66,102,89,62,79,87,110,65,85,76,89,76,66,88,105,85,77,101,74,79,71,97,98,83,89,80,98,76,7
67,77,77,66,67,79,74,72,67,86,68,58,67,75,76,60,67,70,70,59,67,77,74,53,68,69,79,58,68,74,81,61,63,81,71,58,7
83,88,111,82,79,97,100,77,85,99,91,81,81,109,104,76,88,93,107,78,80,97,104,86,83,108,113,79,85,84,97,88,78,84,77,71,3
74,80,101,79,73,88,88,69,72,92,99,68,74,98,97,73,76,98,88,67,76,91,80,63,67,72,78,57,67,71,76,61,70,90,80,73,4
63,78,90,63,66,73,83,55,70,77,66,67,75,87,89,64,87,75,95,77,76,68,94,60,80,80,86,72,71,81,97,78,75,67,93,77,4
89,103,100,96,84,102,90,86,84,102,103,78,89,113,105,74,77,108,100,81,80,112,87,84,82,104,102,87,85,107,98,80,74,99,102,79,3
81,96,65,83,85,111,105,86,90,100,114,89,87,103,106,77,92,106,95,90,84,105,118,80,85,106,75,86,77,102,106,81,74,74,107,83,4
91,91,103,94,88,108,114,91,88,76,114,90,84,105,123,94,82,109,98,81,88,104,116,90,90,105,117,75,83,108,102,80,89,104,103,92,3
90,108,117,88,88,108,109,86,83,107,107,89,86,109,112,86,87,115,120,90,88,110,123,89,85,106,116,94,94,106,113,87,89,109,110,95,3
52,36,103,117,47,56,116,106,49,35,109,130,48,69,104,89,45,31,99,149,58,27,95,86,56,45,104,78,55,95,99,127,53,34,91,106,2
63,87,111,101,64,95,111,91,63,113,108,92,64,111,99,69,64,94,109,91,60,98,102,83,55,88,115,91,63,74,114,98,59,91,111,79,1
66,78,78,66,67,104,74,69,95,80,103,57,70,83,87,59,67,80,83,72,71,71,95,62,67,64,92,79,72,72,84,66,67,64,80,49,7
75,103,101,71,85,83,97,76,73,67,119,68,58,110,83,94,85,96,94,77,78,76,106,91,84,68,92,52,62,95,110,49,58,105,93,91,7
90,108,117,94,90,107,110,84,90,106,101,78,89,107,113,74,92,112,112,81,86,111,120,92,89,109,115,72,94,105,122,85,91,106,109,85,3
71,73,72,63,67,91,73,57,67,74,83,46,70,76,96,59,66,80,67,65,67,82,80,62,69,81,87,69,67,66,75,69,81,71,96,63,7
43,34,75,123,43,34,107,117,43,30,87,129,42,34,129,129,42,30,124,139,43,30,122,131,45,35,132,130,42,32,128,123,44,35,123,135,2
99,96,100,84,87,106,101,86,87,80,86,83,82,105,102,90,84,105,106,81,72,115,96,78,81,91,112,98,83,98,105,90,82,111,105,81,3
93,113,112,90,91,109,119,94,88,110,111,89,88,109,110,89,86,115,113,80,94,115,113,83,92,110,117,86,91,102,112,76,91,111,120,93,3
42,35,115,107,42,35,115,146,46,31,115,90,66,117,107,107,67,31,103,88,64,76,112,147,64,36,85,153,43,39,121,99,76,38,120,81,2
72,77,73,61,64,83,71,61,67,67,68,67,57,70,75,57,60,74,72,67,63,73,82,65,68,90,82,58,58,70,87,80,64,58,74,55,5
76,60,90,87,72,83,95,104,76,84,95,81,72,63,79,95,78,105,69,87,72,106,100,73,69,56,95,71,86,93,116,41,74,125,99,60,4
84,101,94,79,87,111,100,87,87,102,103,76,85,109,103,88,93,102,113,83,84,105,108,84,88,93,89,126,87,102,91,94,79,108,107,79,3
84,103,103,72,85,108,103,95,79,98,90,81,82,108,124,84,83,109,108,82,78,108,98,89,79,101,99,88,84,102,111,86,85,89,103,77,3
73,98,112,84,91,97,111,84,90,107,99,82,86,101,110,87,74,91,117,85,88,98,112,91,75,111,116,87,84,96,106,91,79,105,99,98,1
92,109,106,103,67,115,115,95,81,112,111,90,86,118,122,89,92,116,138,96,90,105,122,97,90,110,112,99,67,117,114,100,71,113,124,94,3
53,52,85,64,53,53,76,62,50,51,70,61,43,57,86,133,44,54,76,126,56,52,118,97,56,32,106,121,45,38,113,126,44,59,71,92,5
53,76,68,78,50,92,82,57,49,48,83,63,59,54,66,83,54,49,91,60,58,55,89,68,54,48,73,69,52,75,74,51,50,54,69,56,5
68,117,120,100,67,105,114,96,63,107,119,86,67,108,118,94,67,112,112,84,75,110,120,100,64,109,113,97,87,104,114,89,71,110,105,98,1
63,98,110,82,64,109,98,86,63,85,101,80,83,97,103,90,58,85,103,84,91,86,132,85,57,105,116,86,85,89,109,89,63,104,108,89,3
80,108,96,72,75,111,114,75,93,99,97,75,83,102,107,80,83,77,75,80,60,90,108,89,73,107,110,80,98,93,103,54,72,116,58,88,5
76,96,101,66,72,100,86,82,68,86,92,64,67,82,76,82,87,107,84,59,68,87,81,71,67,71,79,62,67,84,97,60,71,90,77,60,7
49,87,90,148,46,77,116,89,51,88,129,95,42,28,118,130,42,35,86,139,53,41,128,139,41,30,121,111,41,36,127,78,41,82,86,94,2
74,83,90,88,74,99,93,77,79,94,97,74,80,93,101,89,78,79,90,89,71,75,99,61,83,77,86,79,79,68,95,60,76,101,95,65,4
47,65,92,88,56,89,90,84,48,96,95,74,47,112,95,57,61,72,87,74,66,88,72,73,64,77,80,66,79,81,91,75,60,74,79,74,4
87,78,90,87,66,81,108,68,66,87,92,90,80,94,104,71,85,91,103,82,72,114,98,77,75,98,105,83,74,87,112,80,71,106,106,92,3
84,86,103,77,92,88,96,97,60,103,95,83,86,89,116,86,59,92,105,88,89,85,103,85,85,75,101,58,76,98,103,87,76,114,98,88,3
46,93,112,92,52,99,111,86,50,105,105,94,62,99,99,84,45,63,113,91,55,36,135,94,41,78,97,85,67,82,115,119,41,103,91,80,1
87,106,102,79,87,95,106,76,81,96,97,77,87,99,102,83,91,72,100,69,87,109,80,85,81,98,94,80,84,83,98,72,73,105,103,75,4
77,101,108,83,86,114,112,103,85,80,110,94,88,102,142,104,85,113,109,98,95,106,118,86,85,97,124,103,88,96,108,99,74,109,108,86,3
76,135,117,69,73,110,88,75,74,91,103,51,77,104,78,67,92,57,96,88,94,125,110,67,53,66,92,109,51,107,102,39,76,67,87,71,5
73,93,84,82,76,100,97,85,78,79,107,67,48,79,95,68,74,107,93,97,87,101,98,86,94,111,108,75,63,88,98,78,74,98,109,86,7
57,72,75,77,52,57,80,86,50,83,88,79,50,46,78,85,48,51,93,76,54,51,89,74,57,58,93,84,53,59,96,87,53,55,73,78,1
64,94,116,82,58,79,81,91,57,75,99,72,60,72,102,87,60,102,84,78,69,86,87,84,67,91,100,85,67,102,105,75,63,75,93,81,1
55,92,83,88,55,78,84,86,71,76,81,74,54,86,93,77,63,91,93,81,52,84,92,75,67,85,88,77,67,94,96,61,67,72,98,66,1
60,48,73,71,56,83,67,43,57,48,66,74,51,59,73,62,59,47,71,69,50,56,82,52,55,60,64,64,62,51,82,56,60,53,67,50,5
56,59,74,81,56,52,68,53,58,64,88,70,49,56,76,45,53,46,81,48,59,56,80,53,56,68,69,81,60,57,74,66,62,44,67,85,5
90,111,112,90,84,108,101,75,84,96,103,95,86,87,105,79,87,95,107,77,85,102,117,92,84,107,114,82,86,79,109,79,86,109,102,83,3
61,56,68,69,58,56,81,56,59,67,72,60,53,57,67,56,59,50,70,57,58,49,82,59,54,46,77,68,62,56,90,60,54,54,68,55,5
92,108,112,87,84,114,105,86,87,98,109,83,88,103,106,95,86,101,108,84,81,101,117,80,75,96,110,75,87,108,109,85,86,100,100,104,3
82,103,96,83,77,88,105,70,73,82,78,77,70,77,110,77,81,82,89,73,74,94,106,69,73,93,88,76,77,99,98,76,75,98,98,76,4
57,87,104,60,57,105,103,50,72,92,96,73,71,78,107,78,77,90,103,86,61,97,93,87,77,54,101,84,59,90,89,81,58,105,89,70,5
56,92,90,78,56,59,89,92,52,84,86,79,47,71,94,78,53,81,90,83,58,68,100,77,53,71,72,48,48,49,78,77,42,61,79,73,2
71,86,68,69,74,82,90,61,71,73,73,69,78,92,91,69,76,82,92,75,68,83,97,56,77,92,88,82,73,69,101,75,45,74,78,77,4
90,108,111,97,86,111,110,96,90,104,112,97,93,111,128,102,94,117,135,95,93,110,116,95,90,110,113,91,94,98,112,94,93,110,115,95,3
80,117,105,87,83,96,106,90,83,104,105,87,82,109,103,85,86,110,115,90,83,110,134,75,85,103,116,90,83,103,110,85,84,105,110,87,3
95,113,96,87,93,100,110,85,97,93,103,87,88,103,94,91,66,88,107,85,88,98,107,96,91,90,113,83,91,82,98,91,89,101,119,58,3
97,111,115,90,92,113,108,96,91,107,113,93,92,109,123,98,83,119,115,87,89,111,122,88,86,107,99,93,95,104,114,91,86,113,113,98,3
71,79,95,79,77,71,95,75,71,85,78,59,71,88,91,67,67,104,89,76,71,85,74,68,70,75,90,79,75,73,98,73,70,74,91,77,4
67,74,78,58,63,66,75,59,64,62,74,57,70,67,69,50,71,67,73,59,68,77,82,66,67,80,83,45,63,84,86,67,63,76,84,61,7
67,78,72,61,67,74,74,58,67,71,79,54,67,75,72,62,84,81,86,60,63,71,73,54,64,72,75,57,63,74,71,59,64,79,69,64,7
53,79,89,92,50,75,90,71,48,83,81,68,58,83,66,85,58,78,98,67,57,104,72,74,53,89,83,62,64,58,82,72,58,95,72,59,5
91,106,114,93,87,104,119,68,86,94,111,90,90,108,115,97,92,118,113,86,87,111,103,83,87,108,114,79,84,106,104,90,98,108,110,99,3
57,77,94,72,63,67,74,78,62,67,77,55,54,47,84,79,55,55,78,90,56,79,72,81,77,58,104,64,56,62,96,74,71,75,96,66,5
93,104,112,88,87,104,113,88,88,106,99,100,86,109,110,79,85,117,112,86,93,112,102,85,96,106,113,89,88,87,113,95,94,117,104,85,3
45,33,113,136,44,37,110,124,43,50,125,115,47,37,112,129,43,33,116,127,52,37,115,134,48,33,102,129,51,37,120,113,43,33,119,96,2
51,60,74,58,61,47,125,56,48,52,66,57,58,54,103,83,43,53,74,62,61,52,90,69,61,50,80,51,57,55,97,61,50,64,68,58,5
64,68,71,69,64,65,69,59,62,74,58,54,63,53,70,67,63,67,73,58,66,73,76,62,66,74,65,57,71,51,75,47,67,55,72,54,5
79,113,118,83,80,112,103,89,83,98,88,88,83,112,118,87,93,106,114,76,89,105,108,84,89,109,109,89,96,103,120,94,90,113,109,86,3
57,55,78,61,58,54,70,62,59,49,61,52,56,43,88,68,60,63,71,59,48,67,80,58,63,67,85,61,56,51,88,53,67,54,68,58,5
71,87,84,80,74,75,97,60,73,84,98,55,75,93,84,67,78,72,91,61,73,77,105,67,75,96,103,83,72,77,74,61,76,100,100,62,4
63,62,70,67,62,64,93,53,67,82,71,56,66,59,69,77,66,80,107,88,69,71,80,56,65,66,62,70,67,91,92,72,65,68,94,66,5
84,110,116,86,84,107,123,97,87,97,93,80,82,106,105,83,87,104,102,76,80,111,115,82,82,113,122,76,80,92,109,75,85,91,102,68,3
56,67,70,83,52,79,82,57,58,77,91,59,49,67,84,60,67,63,94,72,55,74,85,69,63,64,67,55,63,73,82,42,50,46,65,59,7
88,103,119,91,86,110,98,95,77,95,105,90,81,104,101,86,79,114,111,88,74,91,124,91,87,104,117,82,88,108,105,78,84,100,75,81,4
91,107,118,78,91,103,105,77,80,87,98,74,85,105,113,80,82,103,96,83,83,110,104,84,81,107,115,74,88,93,116,88,90,107,101,85,3
60,87,79,68,62,58,84,66,59,47,75,71,61,56,82,71,54,49,95,61,59,54,85,72,54,51,87,65,59,82,80,84,58,47,71,80,5
75,116,98,95,84,112,106,68,74,111,103,87,77,106,108,97,84,95,103,79,79,114,94,89,77,84,91,86,78,91,104,88,60,106,105,87,3
67,72,74,68,63,73,73,56,63,65,62,56,64,77,76,73,64,67,71,65,78,97,80,45,64,49,72,58,66,45,75,66,52,58,64,63,5
84,109,114,83,76,107,109,79,81,82,111,91,63,105,110,89,86,102,124,92,63,98,143,89,63,106,106,97,72,104,105,78,93,106,105,85,3
55,46,60,94,54,94,62,78,54,51,82,69,55,70,68,53,57,55,87,59,60,59,77,80,54,72,71,54,51,54,78,55,63,70,71,55,4
59,80,113,98,48,80,108,86,48,90,116,85,58,107,87,92,53,42,107,86,56,93,100,93,63,79,110,85,56,78,110,131,52,67,99,92,1
59,56,75,86,58,62,66,72,60,58,101,72,56,59,79,84,53,54,65,66,58,49,78,54,58,51,83,68,51,51,76,77,54,54,68,74,5
57,79,79,66,54,77,86,87,64,71,92,82,56,69,85,61,52,64,82,74,57,68,87,83,55,73,76,60,54,70,80,61,57,67,72,73,7
83,118,80,63,87,113,104,96,80,99,114,79,80,97,99,75,83,102,96,98,88,108,143,84,82,86,97,91,99,85,117,82,75,94,110,84,3
87,88,102,91,85,81,110,98,89,105,118,85,79,88,109,80,82,72,109,76,86,122,114,92,83,59,103,82,81,89,113,81,89,107,102,87,3
82,112,116,89,66,114,104,92,67,103,110,93,67,109,132,83,83,119,112,101,78,99,114,96,72,100,120,102,70,106,105,98,64,112,115,99,1
96,112,123,73,90,100,102,81,90,86,101,61,89,105,112,87,93,115,112,87,90,110,101,93,88,100,117,85,88,112,112,88,85,110,101,95,3
96,108,120,94,64,93,110,94,68,94,109,94,90,106,110,76,86,106,115,89,63,104,111,91,63,103,119,92,86,92,113,89,77,112,109,99,3
90,107,110,86,85,103,111,89,89,100,109,93,91,107,119,80,91,109,112,92,89,108,118,98,68,104,111,81,91,101,114,94,76,103,111,82,3
82,94,106,92,54,108,92,84,73,92,107,87,59,94,109,79,86,103,108,94,85,71,101,83,74,91,103,80,77,96,113,84,63,87,94,97,1
79,87,102,99,81,95,96,89,77,95,106,88,76,107,102,100,93,80,99,84,64,85,113,88,66,105,115,80,92,99,104,95,92,102,120,84,3
63,59,103,71,77,86,102,66,58,91,77,64,57,117,101,90,65,107,105,53,59,88,103,88,65,96,99,84,63,90,106,95,75,100,107,88,5
92,101,104,87,83,110,105,88,91,88,108,82,91,119,111,74,87,108,115,87,82,98,110,89,86,104,112,133,83,102,109,90,83,82,93,78,3
94,105,112,97,64,110,120,91,83,112,110,98,90,102,108,78,87,107,109,88,95,113,117,83,89,97,125,77,88,102,118,81,88,97,115,92,3
64,104,114,100,67,109,119,100,63,109,116,96,67,106,117,81,63,114,118,96,68,107,102,95,66,109,111,93,67,103,122,94,67,100,121,93,1
93,106,114,80,89,106,108,81,92,103,108,85,87,108,112,96,87,109,112,78,84,109,103,95,85,110,114,78,95,108,109,94,91,108,101,84,3
88,106,122,92,84,103,110,89,78,103,94,81,92,111,137,77,90,106,102,87,81,117,104,82,80,110,119,90,87,107,131,78,91,107,96,95,3
54,53,72,73,50,60,81,58,56,74,112,82,55,62,85,61,53,54,80,126,51,50,111,87,47,51,87,71,45,58,95,110,53,36,74,63,2
90,103,117,99,85,104,114,99,83,98,110,93,90,108,122,88,87,108,118,87,89,107,112,89,85,96,110,78,90,109,94,88,80,104,114,94,3
45,32,111,112,45,30,83,116,46,34,101,127,41,63,111,67,41,33,109,129,43,59,119,109,45,36,80,134,51,34,119,117,49,54,115,118,2
43,32,131,117,50,35,115,107,44,31,111,123,48,30,113,130,46,31,108,131,47,32,102,125,43,37,109,81,43,85,108,82,45,31,94,128,2
50,78,103,93,52,35,91,86,46,68,94,100,52,36,117,90,46,40,110,86,56,32,112,106,45,32,114,124,43,34,113,81,42,39,104,78,2
88,98,96,90,89,98,95,82,74,92,97,77,80,98,115,83,86,111,119,97,77,103,106,96,83,104,127,93,90,103,108,83,90,102,120,94,3
91,112,111,79,85,92,95,81,86,107,93,89,87,100,101,80,88,101,105,79,86,100,89,82,85,105,119,85,71,105,105,87,87,91,115,76,3
72,95,81,94,78,102,108,67,63,93,105,77,68,75,106,94,57,89,102,79,76,77,115,90,82,84,95,87,79,84,100,81,83,104,104,87,7
74,110,75,84,77,94,94,62,75,46,91,74,76,86,93,73,75,92,103,76,72,88,85,71,67,72,83,77,70,87,98,61,71,82,77,59,4
88,109,105,84,83,98,97,83,88,98,102,79,84,104,95,78,86,96,113,77,85,107,99,80,80,104,100,59,86,107,101,82,91,110,89,79,3
78,74,76,84,68,101,73,85,71,77,85,61,70,86,86,58,70,81,83,76,54,85,87,73,67,90,80,78,70,74,81,74,67,86,76,61,7
56,69,69,66,63,68,79,51,52,69,75,55,50,50,64,60,64,49,79,71,59,51,93,58,71,57,76,59,51,52,69,63,54,49,70,57,5
59,53,75,64,58,73,83,78,57,48,67,70,51,55,68,57,59,52,75,76,53,50,71,65,58,49,84,66,56,55,82,59,59,54,71,68,5
66,108,73,81,78,79,82,70,81,60,111,77,80,89,102,72,88,93,103,73,74,84,100,80,75,96,99,80,85,98,99,71,78,92,89,82,4
87,109,88,79,74,119,103,78,78,96,90,60,87,86,104,82,90,73,103,79,76,102,119,62,76,88,111,67,80,81,107,68,74,96,104,83,7
67,78,77,68,70,70,78,62,69,76,63,54,71,107,76,89,66,75,87,53,67,68,74,51,69,70,73,65,70,68,72,55,66,87,81,57,7
63,31,120,142,46,32,126,103,49,30,117,89,44,34,112,99,53,55,116,129,43,30,120,137,49,86,102,122,66,116,143,89,68,38,122,97,2
66,111,102,85,63,102,106,90,67,71,108,78,76,113,100,100,66,90,110,89,57,105,112,93,49,117,111,87,44,114,110,89,67,103,101,86,1
62,74,97,81,60,70,82,80,62,75,73,66,59,73,83,89,64,74,91,74,58,81,94,73,68,86,104,82,60,94,100,75,65,82,99,73,1
79,88,81,68,78,87,87,69,72,100,93,71,69,74,91,74,73,76,73,80,73,90,84,70,70,74,93,61,70,84,88,76,70,78,89,70,4
74,90,92,79,71,67,89,57,66,68,76,58,68,74,73,60,65,50,86,73,64,83,91,60,66,78,63,59,67,56,78,69,66,59,71,56,5
47,34,99,124,45,33,121,127,44,32,115,116,46,33,104,118,47,41,108,125,49,34,114,115,53,29,100,73,58,72,107,109,52,33,97,132,2
66,99,115,103,66,112,116,96,67,105,117,88,63,118,121,98,68,109,119,93,64,111,121,98,63,106,116,100,67,100,121,90,74,107,120,94,1
63,81,76,57,54,87,58,93,55,108,92,63,58,83,100,80,59,72,99,75,68,115,86,64,56,78,97,83,63,94,113,82,59,69,98,82,5
62,93,91,134,48,28,78,131,46,36,114,125,43,84,114,61,52,49,102,82,55,54,112,121,45,33,101,90,56,51,101,80,54,77,93,74,2
95,112,108,95,85,111,121,89,90,109,115,92,91,108,109,70,90,112,122,101,92,110,119,99,90,110,117,97,86,109,114,99,95,107,111,93,3
60,59,83,66,58,60,69,52,61,47,75,76,57,57,75,72,57,47,72,70,60,52,80,76,61,67,99,74,59,48,87,64,65,87,62,78,5
79,120,97,82,83,98,102,87,79,103,100,85,82,83,109,90,86,82,100,84,81,74,99,68,85,97,104,73,72,104,104,89,73,97,101,70,3
86,93,104,95,88,115,112,86,86,90,119,85,77,103,102,85,85,109,110,80,93,104,122,88,82,102,101,73,81,96,120,98,93,97,102,90,3
89,102,102,92,88,108,98,91,85,90,110,94,85,102,118,94,84,119,122,95,90,109,106,83,89,109,115,85,86,103,120,91,88,110,110,85,3
63,76,76,65,63,69,70,57,64,70,72,61,66,80,81,66,70,75,75,67,70,88,70,71,68,86,75,56,63,72,86,54,68,70,80,57,7
70,94,100,87,72,114,96,62,86,91,110,80,88,104,114,100,77,94,109,86,70,126,108,86,71,118,111,91,77,104,113,88,82,104,106,104,1
66,37,124,93,47,35,137,143,70,35,132,143,43,35,137,141,67,35,144,93,46,39,143,130,77,33,122,133,47,36,125,96,47,34,118,117,2
91,95,100,75,92,94,98,70,63,106,109,79,79,90,85,82,81,93,105,80,85,95,97,80,84,113,94,63,76,92,105,71,84,108,104,86,4
82,97,105,96,78,91,106,80,77,99,92,91,84,112,113,92,82,106,126,86,97,90,115,92,80,110,107,87,90,97,117,87,86,103,115,85,3
46,55,119,128,44,31,118,118,44,32,111,131,49,34,113,122,44,32,110,132,45,31,119,118,46,35,110,125,44,37,128,121,51,32,120,134,2
79,113,98,84,85,96,90,78,85,90,97,57,86,92,103,81,78,105,96,88,91,114,140,86,77,99,105,70,93,91,116,89,81,92,120,88,3
68,110,99,87,72,109,113,83,64,99,111,82,73,108,112,91,70,106,113,86,78,99,101,100,81,89,115,88,88,111,103,89,88,84,68,95,3
82,111,101,84,84,101,102,89,79,85,98,90,83,83,101,93,81,108,107,74,79,103,100,84,83,85,103,79,82,90,103,85,76,97,93,69,3
64,73,73,57,67,86,77,52,63,65,74,50,67,85,78,59,64,73,76,62,65,78,82,56,64,74,81,57,64,78,70,50,63,62,57,49,7
76,76,63,60,63,72,76,58,62,68,66,55,63,67,84,61,63,62,60,62,63,79,91,50,66,72,83,63,68,82,69,73,68,72,67,47,4
78,127,108,77,78,100,93,74,74,90,91,83,77,101,105,71,80,89,95,87,78,102,76,81,76,102,103,96,81,97,105,71,77,101,96,81,4
