Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
76,95,93,87,78,103,99,81,78,94,111,66,66,87,82,75,67,104,101,70,68,90,95,76,76,93,107,81,66,74,83,63,70,85,100,62,1
76,113,117,100,85,115,112,87,88,109,105,78,85,89,100,80,87,94,104,82,81,93,96,94,86,90,122,89,88,101,129,94,86,109,128,83,3
50,58,74,69,48,62,63,65,58,55,71,73,54,57,69,64,52,48,77,56,50,54,64,73,54,56,84,62,55,52,74,70,59,53,73,56,5
67,34,114,106,44,38,121,144,67,37,132,133,55,109,126,124,44,30,126,92,41,35,110,149,60,34,126,92,48,31,127,135,42,32,131,117,2
61,94,101,93,61,80,105,87,60,98,89,81,57,47,107,96,57,43,80,85,54,70,99,72,58,53,99,53,58,61,97,70,57,80,86,80,5
78,111,115,75,84,115,100,82,81,95,77,76,82,101,108,74,83,107,104,86,87,116,109,86,83,101,104,80,81,113,123,81,92,96,106,88,3
43,36,119,153,42,36,109,149,44,34,121,122,48,31,130,124,46,29,130,129,44,28,115,138,47,32,112,123,45,33,119,137,44,34,107,148,2
79,72,85,88,63,77,84,73,67,89,89,82,58,76,110,90,45,72,86,70,65,65,86,92,64,94,104,74,71,96,102,69,66,113,89,69,7
91,99,110,81,87,86,100,88,76,100,98,82,85,98,95,83,86,110,102,78,87,111,102,84,86,75,86,80,73,89,105,76,86,89,107,83,3
67,77,67,99,79,75,106,87,71,93,111,68,66,76,87,78,74,107,88,75,83,95,70,79,67,100,67,64,67,111,111,89,68,109,106,88,4
77,73,89,82,71,85,93,78,76,84,87,60,77,88,101,77,75,82,87,57,73,81,86,61,71,89,131,56,71,65,93,64,74,93,93,83,7
91,110,101,92,64,102,102,92,98,79,89,83,88,73,100,87,78,99,104,90,86,110,102,100,60,82,88,83,85,85,104,92,58,105,112,102,5
63,74,62,60,63,75,84,81,63,84,88,47,67,74,76,67,60,75,80,58,57,74,73,53,68,92,78,81,68,65,78,73,68,72,96,84,7
67,71,68,60,67,73,76,63,64,77,67,58,63,67,76,57,63,76,68,54,66,71,70,58,64,73,75,59,63,66,77,62,67,77,79,64,7
74,63,87,75,70,107,82,76,68,72,77,54,72,89,88,76,65,91,78,67,62,91,59,38,63,77,110,77,64,69,98,83,70,83,60,74,7
95,114,118,94,96,108,123,90,94,115,122,94,91,118,116,86,94,123,113,99,94,98,103,98,96,114,114,88,93,101,114,93,90,112,124,94,3
70,91,72,62,70,75,79,73,70,77,76,65,66,75,80,61,70,62,75,57,70,74,67,60,71,71,78,61,71,80,76,77,67,73,87,60,7
79,104,94,84,81,96,86,72,78,80,104,74,86,102,89,70,76,85,91,64,72,93,100,82,75,99,94,83,73,95,88,67,86,90,96,70,7
64,89,71,61,64,88,77,80,68,87,68,64,66,73,82,58,67,79,76,59,69,74,77,56,63,76,78,60,67,75,76,62,70,76,77,58,7
52,60,66,66,51,56,68,74,60,55,77,58,55,52,71,117,53,51,74,55,55,54,71,63,53,55,72,55,54,55,72,59,59,52,76,74,5
57,51,78,66,50,60,86,60,56,45,78,76,58,54,74,71,59,42,78,72,54,50,70,74,54,89,96,70,56,56,96,80,55,58,88,72,5
67,65,56,78,66,92,82,51,63,78,86,76,68,74,95,71,53,82,100,81,56,86,70,78,70,88,84,89,57,64,92,84,75,83,99,76,5
64,68,83,68,63,90,86,77,64,86,89,67,66,70,105,66,68,62,68,78,63,70,90,76,64,87,91,60,63,70,77,62,63,78,81,69,7
62,70,104,96,59,73,107,89,68,113,120,88,56,99,95,97,61,104,115,101,62,91,113,101,74,68,79,96,63,89,102,94,66,115,105,95,5
57,54,67,48,57,62,65,57,58,50,74,63,58,64,83,59,58,45,69,55,57,48,74,61,59,55,76,54,64,46,69,63,64,49,72,57,5
77,79,97,75,74,101,88,65,84,95,86,74,70,101,96,72,73,90,93,75,91,76,103,72,75,83,94,79,75,100,103,80,87,112,101,68,4
68,51,67,64,58,50,70,62,63,67,74,62,51,52,71,60,58,41,68,51,63,45,66,53,50,55,72,52,60,54,69,58,58,56,73,55,5
56,97,98,84,53,88,88,63,54,89,96,59,55,88,105,63,47,65,103,75,58,65,103,73,60,76,100,68,60,64,102,78,60,73,77,61,7
67,78,77,64,70,98,71,71,77,85,83,62,67,69,83,56,67,67,79,58,68,75,82,55,67,71,74,74,67,73,78,61,67,75,75,63,7
89,100,119,92,89,116,113,99,89,109,112,92,67,110,114,95,89,107,117,100,82,109,116,98,64,108,114,93,63,107,121,98,67,110,117,91,1
74,72,94,95,73,94,91,65,77,86,85,78,66,75,102,68,74,76,96,71,78,86,74,78,75,76,101,65,74,76,94,57,81,77,66,64,4
63,54,73,62,57,75,62,82,55,75,78,71,52,70,71,64,51,51,76,52,63,75,76,57,68,75,82,52,52,70,66,50,63,74,77,54,7
58,33,115,96,58,40,111,92,47,32,128,94,47,36,123,129,46,32,120,99,45,90,122,134,45,37,120,99,47,100,125,135,45,33,119,112,2
92,114,120,100,89,113,112,97,92,111,102,100,91,112,104,92,90,106,110,88,93,108,108,84,89,101,119,87,95,109,117,96,90,114,114,72,3
93,104,116,91,83,100,110,85,85,105,124,74,84,107,92,86,84,106,109,88,89,101,128,88,87,110,116,85,89,98,122,102,86,108,126,90,3
45,32,124,143,54,37,118,136,45,38,112,88,44,33,107,132,46,31,120,133,46,36,116,124,45,30,119,130,45,29,120,129,45,35,102,144,2
67,72,72,64,67,69,81,76,67,78,81,63,70,71,75,54,67,66,84,60,67,74,74,60,66,68,77,63,68,77,76,62,67,76,85,65,7
67,99,78,79,63,90,87,68,57,77,87,76,67,69,87,81,66,76,99,75,67,74,86,64,68,79,85,65,68,78,80,74,63,73,72,62,4
94,92,107,96,85,115,100,89,86,101,99,86,87,117,118,94,88,109,93,81,85,98,111,84,92,110,105,82,91,101,101,97,89,109,118,92,3
67,74,67,59,67,86,76,62,64,71,77,57,63,71,74,60,64,65,69,60,63,69,73,61,67,72,89,61,63,70,74,61,67,74,74,59,7
78,79,107,80,86,91,110,81,83,97,117,66,78,73,102,81,77,113,108,66,88,108,104,84,85,89,112,85,95,101,109,86,93,86,99,82,3
91,112,119,91,89,117,115,90,91,102,117,82,93,116,121,89,85,108,121,92,83,109,103,99,91,116,108,127,94,106,77,93,97,113,113,83,3
67,73,92,76,63,87,76,62,63,71,76,60,67,70,68,51,42,62,73,52,63,73,52,65,80,78,72,67,68,45,82,61,64,81,75,73,7
92,103,121,93,87,118,139,92,96,113,96,135,77,129,142,93,82,122,124,103,88,117,111,105,87,109,121,93,92,130,117,98,92,122,116,98,3
57,75,113,93,64,76,106,103,53,125,106,89,68,85,108,92,48,59,114,87,66,93,100,91,47,32,107,57,40,104,106,98,45,118,111,95,2
58,50,75,58,55,59,73,88,64,43,94,68,53,48,72,45,60,47,71,59,58,66,73,60,52,49,80,76,59,49,73,81,58,61,83,89,5
57,54,56,87,62,75,92,62,63,64,83,51,60,60,107,72,67,55,74,61,62,51,65,97,62,85,68,51,64,51,90,33,67,73,99,69,5
83,73,64,63,75,97,100,82,78,74,102,78,73,74,114,74,73,83,112,75,67,80,119,86,87,91,101,53,75,109,100,76,87,105,87,74,5
64,50,70,54,64,52,66,62,63,80,70,53,64,66,71,59,63,57,77,53,56,46,71,54,46,49,73,59,63,48,77,54,63,68,79,60,7
84,74,100,87,83,94,82,89,75,106,106,75,66,75,86,65,78,98,94,80,75,92,82,77,66,106,97,58,70,72,87,73,88,75,77,71,4
76,91,107,137,75,97,99,76,75,77,103,84,73,90,86,78,74,88,96,80,86,87,99,74,70,87,98,67,73,92,102,69,70,108,90,83,4
63,73,90,67,67,79,94,73,72,74,87,56,67,83,91,59,66,70,84,62,65,73,77,59,77,71,84,54,71,71,79,69,64,110,83,60,7
58,61,75,81,63,71,96,91,65,83,97,87,55,66,106,62,58,44,66,61,47,78,81,90,64,63,76,57,64,50,98,73,55,71,80,74,5
85,111,101,78,82,112,104,87,86,101,84,78,79,107,99,90,78,119,104,88,84,75,111,88,88,81,128,76,85,98,101,88,77,89,102,77,3
68,122,116,104,90,131,111,108,68,125,142,84,90,116,133,98,81,73,128,92,70,123,89,105,82,125,106,88,59,92,118,75,55,121,107,101,5
68,69,75,55,64,75,89,77,54,75,82,51,67,69,84,47,64,78,73,61,63,76,84,59,67,69,78,64,63,75,79,60,63,84,76,58,7
58,54,72,60,51,62,68,70,55,60,78,69,52,56,71,77,53,48,82,69,59,54,108,66,50,54,75,72,58,54,90,66,59,54,76,69,5
85,74,81,77,63,74,95,89,70,73,95,73,76,73,100,69,75,71,94,66,67,65,85,91,82,102,104,67,77,71,99,76,75,79,91,69,1
77,109,107,100,67,115,117,96,63,77,99,88,75,97,116,88,78,80,106,75,73,106,91,99,78,83,111,77,78,85,92,76,76,83,89,78,4
77,96,106,67,70,83,90,65,78,95,94,66,68,84,86,64,70,75,83,65,75,83,104,64,70,76,86,59,67,83,89,60,67,74,86,65,7
57,54,67,73,59,55,88,70,60,53,81,62,54,48,77,59,60,50,78,75,58,48,74,58,57,56,80,66,60,52,78,60,59,51,81,54,5
92,86,105,77,81,99,90,82,86,105,99,82,74,105,129,85,86,87,110,79,77,95,94,88,87,102,111,70,87,96,83,69,90,98,121,81,3
67,96,105,69,71,75,75,63,68,74,88,65,70,75,84,52,67,67,83,62,74,83,82,65,71,84,77,66,71,70,82,65,67,76,79,60,7
96,114,113,103,95,114,115,102,91,117,118,99,91,114,130,94,89,113,114,98,88,105,116,97,88,113,124,88,70,103,108,89,91,116,112,99,3
91,118,118,94,93,112,119,100,92,109,120,93,99,116,123,95,89,111,120,95,90,110,111,94,94,112,121,85,88,110,121,96,90,109,100,61,3
47,31,102,131,52,38,113,114,45,53,79,123,46,34,116,121,45,32,105,110,44,33,114,125,44,28,117,119,43,30,114,112,48,33,120,119,2
67,76,72,64,63,76,77,62,70,75,79,62,70,58,76,63,70,68,80,60,66,84,75,59,67,81,92,63,71,72,81,62,67,74,74,63,7
68,66,79,85,50,75,75,60,57,80,77,69,48,67,84,63,51,42,73,52,59,66,89,60,46,74,95,60,61,67,67,63,64,77,106,63,5
84,75,100,92,63,109,84,94,93,104,111,92,86,96,107,90,82,98,119,80,71,96,101,88,87,84,111,85,63,90,100,91,86,102,106,81,3
92,99,119,99,87,116,109,94,68,107,113,80,92,109,111,97,90,104,117,87,83,107,102,99,93,109,112,84,84,105,121,89,90,105,113,87,3
89,108,103,100,85,112,98,88,88,112,103,80,89,108,105,70,87,102,105,85,87,103,98,69,81,103,111,68,82,102,122,75,86,90,101,81,3
61,67,76,56,58,62,78,76,64,50,81,55,51,46,71,109,50,47,72,66,58,48,67,69,52,50,112,56,55,46,84,80,54,55,103,97,5
89,116,104,84,83,106,88,84,88,105,103,86,86,107,113,86,88,104,104,82,86,104,121,91,88,106,103,66,81,104,104,89,90,107,102,78,3
77,80,76,84,76,100,85,72,76,92,106,70,75,91,91,77,73,90,99,77,90,87,87,70,76,85,104,78,80,78,89,71,71,96,77,85,7
63,54,65,77,58,95,70,87,65,77,85,59,59,41,73,46,57,45,77,71,58,43,81,68,59,52,80,85,59,71,79,90,59,51,76,83,5
66,112,124,153,67,114,109,95,69,84,126,95,63,104,129,140,67,101,113,97,46,95,98,98,67,85,115,102,63,78,121,92,67,114,116,93,1
66,84,109,104,70,127,112,101,62,117,112,91,71,102,113,89,65,89,119,92,69,49,102,103,71,106,109,90,71,77,114,105,67,100,105,97,1
88,119,114,97,93,116,112,89,90,112,123,87,94,111,112,93,95,111,101,90,94,111,119,97,87,112,117,90,93,102,125,91,93,114,108,92,3
88,109,93,92,86,110,120,84,76,116,96,88,85,91,122,94,86,106,115,88,89,112,117,85,85,104,97,90,92,104,71,76,90,101,109,74,3
80,77,83,80,74,86,84,88,82,102,92,74,77,105,102,76,86,87,96,76,71,107,106,80,83,97,94,76,75,91,97,70,77,82,97,74,4
92,110,110,97,88,113,111,90,90,107,119,93,92,107,112,87,89,104,116,80,88,111,104,90,90,109,119,94,89,100,111,97,87,110,114,82,3
67,109,118,107,63,111,108,106,66,115,116,88,67,111,128,100,67,108,120,93,65,107,118,88,64,112,120,90,43,34,118,145,42,75,110,92,2
92,129,100,76,90,121,82,78,85,75,109,75,74,108,119,92,77,106,111,81,85,108,111,86,71,96,96,76,76,91,106,89,93,109,97,74,3
72,80,87,70,71,103,79,68,90,91,103,68,66,90,99,69,70,70,79,70,78,85,85,61,70,86,94,67,71,89,95,58,70,77,100,77,4
61,95,110,93,56,93,80,96,64,100,128,67,55,82,101,95,62,86,116,82,65,77,122,98,55,116,97,97,62,108,103,95,66,107,116,93,1
46,34,121,143,52,37,102,130,52,34,102,121,47,33,127,129,47,27,123,130,44,30,117,134,41,30,122,128,44,33,121,131,44,34,113,135,2
84,108,105,92,84,109,108,92,83,109,123,83,92,105,107,133,87,117,112,86,82,110,118,79,84,116,107,97,85,106,107,78,92,116,114,86,3
56,78,109,83,63,114,110,100,65,86,90,77,58,77,115,94,80,100,107,88,87,91,73,97,84,111,103,81,82,66,116,83,60,103,96,97,5
51,74,102,75,74,73,91,52,71,71,106,74,66,81,89,55,72,70,96,58,75,72,87,70,70,82,98,83,71,65,99,66,67,85,93,69,4
92,113,125,84,90,116,110,90,92,107,115,89,87,115,121,83,92,120,113,95,95,116,118,101,93,108,110,91,92,113,112,85,91,111,118,90,3
70,91,95,71,67,76,94,62,70,80,98,61,67,79,81,73,71,69,84,59,67,85,85,60,67,76,75,64,77,72,83,66,71,72,103,53,7
51,46,74,80,53,60,89,84,57,54,108,74,58,46,101,83,56,54,85,92,58,29,72,67,60,50,82,59,61,48,99,69,60,59,86,73,2
73,69,76,71,69,93,90,54,75,103,84,79,77,88,73,65,75,68,68,57,69,91,96,57,74,73,84,60,78,76,82,76,70,82,92,60,7
52,57,77,90,49,64,72,88,56,32,95,69,42,55,125,76,44,49,100,93,54,50,109,84,49,33,81,112,40,31,64,110,45,35,73,131,5
89,107,110,95,83,112,100,91,90,92,96,92,86,102,118,98,91,99,109,91,85,107,103,88,90,99,116,94,96,102,120,98,93,103,112,99,3
81,103,101,69,95,120,111,95,86,99,80,98,75,97,115,89,72,90,115,74,81,114,96,80,80,111,119,75,77,103,116,73,75,109,105,87,3
59,57,82,73,57,69,96,85,72,73,94,72,63,77,82,51,65,88,78,58,80,69,79,53,67,113,85,83,86,70,62,55,94,80,80,44,5
44,32,92,130,45,64,108,119,44,37,105,118,47,54,112,58,44,31,121,123,42,34,111,126,44,34,123,121,47,31,96,123,45,35,99,135,2
56,73,76,70,64,74,75,79,63,71,81,53,67,72,74,58,64,52,75,53,64,49,64,62,64,75,72,52,64,54,72,56,67,74,70,55,5
54,67,93,84,54,98,100,84,81,106,97,77,70,80,73,69,83,73,93,69,71,105,96,70,63,88,88,74,54,70,85,78,54,82,92,68,1
63,73,82,88,67,87,91,73,68,77,88,68,67,89,94,73,66,76,98,74,67,78,82,61,67,72,99,69,71,70,88,85,71,75,91,77,4
90,92,103,103,92,80,106,99,90,111,122,89,90,111,113,95,92,106,120,85,90,109,109,89,89,103,109,82,89,98,119,93,91,110,119,93,3
56,43,87,90,55,80,87,87,52,76,66,71,59,60,102,78,43,49,79,75,49,50,76,67,62,95,78,70,56,51,78,89,60,82,100,94,5
53,31,127,149,43,35,119,141,45,37,116,129,48,32,116,130,46,28,125,138,45,32,121,135,45,31,126,128,44,30,126,132,46,35,117,126,2
76,77,94,84,71,88,104,78,77,85,91,62,83,74,131,79,74,81,91,73,77,113,88,87,68,71,87,75,75,85,97,66,71,77,102,69,7
64,107,100,88,64,114,113,93,67,84,121,54,81,68,112,79,59,75,112,68,62,108,103,101,82,82,108,73,62,94,101,93,60,68,112,83,7
44,30,84,144,44,36,108,132,44,31,125,126,49,33,113,126,44,32,104,112,47,30,122,132,46,37,126,129,46,33,121,123,46,29,116,130,2
63,71,70,66,74,74,81,81,76,77,76,62,75,74,92,65,66,68,68,60,67,73,75,63,68,87,96,78,71,81,72,61,67,73,81,62,7
77,77,67,64,65,72,81,69,64,71,82,58,67,65,76,54,63,77,70,55,63,51,77,65,64,74,77,59,64,70,80,56,64,94,77,68,7
75,85,90,70,71,99,84,84,78,76,107,68,66,92,94,66,74,87,90,81,70,75,99,73,71,70,80,65,68,75,75,68,70,78,90,62,7
91,106,119,101,90,115,112,101,89,106,116,94,91,106,121,89,76,112,115,97,71,114,116,99,88,113,111,89,87,111,120,96,80,112,111,93,3
67,73,67,61,63,76,71,66,67,67,72,57,63,67,76,60,64,63,65,50,63,68,72,54,67,67,70,61,63,66,75,60,67,72,72,62,7
91,108,101,78,87,107,112,83,90,98,115,78,82,106,111,90,84,104,127,93,82,106,109,58,89,109,115,87,90,109,74,96,91,102,111,100,3
68,91,120,96,78,99,112,102,71,111,111,78,58,125,112,83,76,100,113,87,74,103,103,96,88,111,117,89,93,108,113,100,92,109,111,84,3
48,87,88,76,44,41,106,96,45,102,108,123,42,82,110,80,57,101,101,89,42,106,86,76,59,83,99,90,58,68,105,79,53,73,105,62,1
90,98,113,99,84,114,111,88,89,102,111,87,89,99,117,89,85,93,111,85,83,114,102,74,67,112,113,82,89,106,109,90,87,105,112,86,3
65,72,101,94,58,79,84,96,57,51,70,74,50,50,78,63,52,83,73,63,70,53,66,67,60,58,86,53,64,53,70,37,56,82,80,59,5
56,73,74,76,63,56,93,90,59,69,88,84,59,69,101,73,61,39,82,74,54,67,80,58,59,56,92,68,62,73,101,93,61,53,85,62,5
47,33,117,151,42,40,112,143,44,87,119,124,52,33,129,141,44,31,128,126,45,37,110,145,54,111,113,111,46,94,116,90,50,33,114,111,2
76,113,104,78,77,101,89,73,84,72,84,64,86,107,104,69,81,87,108,75,84,87,105,70,80,78,96,65,74,100,95,71,82,108,106,75,4
71,86,98,96,68,99,105,86,51,73,96,81,55,99,98,80,62,79,106,79,62,97,95,100,76,77,91,88,63,92,103,99,55,92,101,94,1
46,32,127,140,44,33,117,137,46,31,131,128,43,31,125,131,43,30,129,139,42,31,124,138,44,33,127,128,44,32,126,133,43,34,105,136,2
80,102,102,100,79,100,108,89,86,104,112,76,83,105,109,80,80,100,105,82,84,84,111,78,79,99,118,70,82,99,111,74,84,110,89,84,3
89,107,112,100,89,107,107,98,90,104,111,87,93,110,112,89,91,109,117,85,91,109,110,88,95,108,109,96,93,110,110,94,90,110,110,87,3
89,102,106,92,88,124,108,93,84,86,120,78,87,94,105,84,78,93,117,80,80,112,111,84,87,81,104,78,88,101,123,86,94,107,109,80,3
97,110,101,87,94,98,103,87,85,88,106,86,81,90,119,92,71,80,103,75,82,87,79,76,80,92,107,92,94,85,109,93,70,96,85,89,3
74,71,73,72,76,74,79,75,74,96,74,63,77,78,85,55,70,77,89,56,69,67,69,65,72,88,78,76,72,75,88,67,88,70,83,59,7
71,98,71,59,70,89,77,60,67,70,76,62,66,76,81,61,67,68,74,63,68,73,79,59,67,66,79,64,67,71,74,61,67,75,70,66,7
91,110,117,96,91,114,116,92,89,111,120,89,93,105,113,95,99,104,121,95,86,114,114,92,67,109,109,85,89,83,114,98,71,107,108,94,3
72,106,122,92,88,116,136,98,68,112,127,94,87,104,122,97,89,112,110,66,64,106,130,101,62,118,114,90,64,118,120,96,73,110,116,101,3
92,110,112,94,92,121,106,89,90,104,122,92,93,106,120,87,90,107,112,94,88,109,114,98,91,109,100,95,92,105,121,95,82,109,114,86,3
53,86,77,79,53,61,70,85,52,50,70,69,49,59,74,72,52,63,81,64,52,64,76,71,52,52,80,66,56,51,77,81,52,54,100,103,5
60,59,67,61,58,50,73,64,59,48,79,55,56,48,74,53,58,45,71,85,48,44,73,56,70,54,72,50,51,49,69,54,54,54,69,53,5
64,77,69,60,67,75,77,63,67,76,72,58,63,107,78,57,67,63,70,57,84,72,78,57,67,75,74,56,67,66,80,60,87,77,74,61,7
68,63,72,70,64,78,80,61,68,72,76,56,67,70,76,62,68,67,75,63,63,72,79,61,64,80,78,68,64,70,88,81,64,73,82,60,7
58,93,117,95,63,39,110,97,64,112,111,94,53,106,117,95,62,86,115,97,45,99,107,134,47,36,118,85,63,89,118,94,63,36,112,113,2
67,117,103,97,75,110,86,71,67,78,93,75,70,79,88,79,67,86,94,81,70,85,109,79,67,89,90,86,63,70,79,56,70,72,79,80,4
54,51,61,70,58,56,107,68,47,47,69,56,55,51,99,70,57,53,68,75,59,50,78,62,51,69,69,55,63,68,77,54,54,59,102,43,5
67,107,115,111,63,116,113,102,66,42,120,91,70,99,111,140,65,105,123,90,62,110,112,100,67,34,110,96,63,75,119,94,59,114,110,99,2
63,75,78,59,64,75,74,61,64,66,78,54,58,66,73,61,63,44,68,52,63,49,70,59,64,53,84,55,64,50,73,59,67,58,73,62,7
63,75,79,65,63,89,69,64,64,57,82,54,59,72,74,62,54,60,71,59,56,68,63,61,67,52,83,72,62,80,75,62,59,77,78,84,7
94,111,111,92,89,105,115,101,71,109,125,78,94,111,120,92,90,115,117,98,84,113,114,96,77,116,114,94,89,117,122,86,79,112,118,84,3
59,51,72,54,56,94,75,96,52,76,84,72,64,50,83,69,62,51,74,54,57,55,66,78,58,49,79,66,57,53,74,95,59,50,90,97,5
73,109,89,69,78,122,86,55,75,70,98,60,72,88,102,53,70,77,102,73,66,64,87,77,71,83,73,60,71,80,104,73,68,98,74,54,4
46,43,82,73,56,60,78,86,60,59,74,72,56,52,87,90,52,58,80,74,57,52,74,80,55,56,83,76,51,53,94,81,57,58,83,74,5
44,32,123,145,43,35,126,143,50,33,130,126,42,32,129,121,45,33,134,138,45,36,115,131,49,32,123,125,44,34,124,140,43,32,121,137,2
57,77,91,71,54,58,69,102,67,68,99,69,55,62,89,82,59,37,102,48,55,60,72,70,72,55,90,54,60,74,80,69,60,89,68,92,5
90,103,107,95,86,106,112,93,64,104,110,74,94,102,122,90,88,104,114,87,87,83,110,88,89,111,103,90,83,107,123,95,90,110,117,89,3
70,98,84,60,68,74,78,72,71,103,78,68,67,77,94,61,68,80,78,78,67,74,85,62,67,88,85,62,64,82,96,79,71,86,91,59,7
48,62,100,79,76,84,96,76,53,97,104,78,86,91,99,76,70,81,104,80,55,88,110,89,90,97,102,77,87,70,98,86,52,86,102,82,1
78,69,99,96,75,73,97,71,75,78,81,74,66,87,83,81,66,76,95,66,69,77,98,82,76,87,101,69,79,83,90,70,74,75,100,75,4
72,79,73,71,68,74,81,82,77,78,89,62,67,86,98,83,67,76,96,67,69,82,87,72,68,74,89,59,67,85,92,57,71,75,85,84,7
63,63,63,82,66,70,91,53,63,71,75,61,58,68,76,84,68,70,85,91,45,76,76,72,50,82,89,81,78,71,99,75,75,84,98,50,1
73,88,83,71,77,82,90,83,71,95,79,64,75,82,100,80,78,77,95,62,75,102,76,68,76,91,88,55,83,100,89,68,75,110,96,70,4
64,70,79,68,63,72,89,88,67,78,89,65,67,71,92,57,67,77,72,71,69,77,73,78,71,72,85,76,64,76,78,75,67,74,88,63,7
67,73,81,65,64,76,79,61,64,78,74,56,67,67,82,57,67,72,74,57,63,73,74,60,63,77,86,69,64,73,74,58,67,73,80,60,7
71,77,75,66,67,76,78,61,67,72,75,59,66,101,92,63,67,76,72,61,67,75,76,60,67,71,78,58,67,72,79,58,67,77,77,63,7
90,115,111,85,88,118,107,95,90,112,116,97,90,103,119,83,88,89,117,79,90,108,108,88,84,109,112,89,92,112,108,90,88,110,101,89,3
73,85,70,77,75,84,92,81,57,88,96,72,47,95,98,75,75,75,97,82,65,81,99,85,62,72,77,69,58,65,98,88,70,72,96,79,1
67,83,89,82,78,110,75,84,87,73,80,68,70,74,65,79,71,82,75,63,68,79,72,75,63,92,84,79,71,74,82,65,64,81,82,60,5
78,84,90,81,85,97,83,92,83,75,99,77,85,108,104,78,88,78,103,76,84,83,99,75,80,108,104,90,77,78,104,76,81,86,76,77,7
71,109,110,86,70,115,119,88,67,114,120,97,70,107,117,91,67,104,134,94,65,116,114,103,67,107,120,87,63,92,113,101,64,109,117,97,1
45,31,132,134,42,32,115,135,45,30,120,120,41,29,133,100,40,29,126,129,42,31,113,124,49,30,105,121,44,31,117,129,45,34,129,137,2
89,111,112,82,79,115,110,85,86,89,103,101,72,110,125,74,83,104,101,70,77,98,100,82,83,81,103,63,75,88,99,71,74,97,118,88,3
90,108,101,86,84,111,112,91,88,106,118,87,87,104,111,97,83,98,102,84,89,106,113,81,84,102,104,80,81,102,104,87,89,111,102,88,3
67,64,63,53,68,75,66,62,64,84,73,49,63,54,73,44,63,62,68,43,75,66,69,47,67,42,60,52,66,49,57,54,67,64,63,55,7
75,118,101,81,85,99,98,91,96,87,104,85,83,80,106,90,81,113,114,89,81,118,112,81,85,101,101,82,81,112,106,92,80,97,97,91,3
75,92,100,80,85,103,92,82,77,94,103,77,78,78,100,76,66,94,94,81,67,66,104,88,79,77,85,81,94,79,99,71,86,87,94,66,7
53,57,80,55,52,59,70,60,59,45,76,71,53,53,73,61,53,46,80,55,50,57,75,57,53,49,73,61,55,52,72,69,59,57,69,60,5
87,110,111,87,86,100,112,85,60,108,113,83,84,101,111,81,85,105,109,88,91,91,96,90,89,96,116,83,67,105,112,81,64,103,106,85,3
66,67,90,77,51,83,102,87,82,93,103,77,45,68,97,81,69,71,99,77,56,88,101,69,52,95,94,61,58,63,73,79,63,96,96,117,1
57,95,99,86,64,89,99,92,63,77,80,65,55,73,77,60,57,75,100,79,57,80,79,83,57,94,94,81,57,66,106,82,61,74,84,73,7
89,106,103,84,87,105,125,84,90,107,106,81,85,94,112,74,83,106,104,80,83,102,113,99,88,108,106,83,89,83,97,61,87,97,65,65,3
94,99,125,83,82,108,110,90,73,105,108,78,84,95,96,80,75,101,113,83,80,97,106,83,86,100,97,77,87,103,121,84,83,99,111,97,3
71,84,76,74,72,104,81,94,70,76,111,78,70,71,106,73,72,84,76,118,64,45,75,80,71,98,107,86,63,81,131,105,72,111,124,113,1
45,32,108,129,43,33,124,122,48,35,93,117,43,49,106,135,44,28,116,127,43,49,120,132,43,30,98,68,44,56,114,112,52,34,110,92,2
90,128,105,84,86,109,99,70,93,98,92,87,84,110,111,83,83,86,108,82,91,115,97,74,82,91,100,85,73,95,104,91,76,81,59,81,3
63,85,88,77,67,75,82,68,66,73,75,65,66,76,77,82,67,69,71,63,70,78,78,78,68,94,92,60,70,79,88,64,68,74,80,55,7
74,81,75,82,73,83,85,71,79,85,88,74,75,83,107,70,75,85,95,81,76,80,87,75,74,84,95,74,76,78,100,68,75,90,103,75,4
96,120,100,71,66,106,63,78,77,80,94,99,80,123,99,81,80,75,83,54,70,82,82,97,70,86,111,65,77,78,97,82,74,102,90,77,4
89,114,113,101,85,117,106,130,86,104,113,87,87,90,89,83,88,98,110,84,87,103,111,87,91,103,111,94,84,96,112,85,82,118,84,94,3
71,77,77,60,68,76,86,61,67,72,65,54,68,84,76,53,66,75,79,48,69,77,69,62,70,86,82,55,71,63,77,57,70,86,79,57,7
78,82,99,82,73,77,90,93,76,85,88,66,70,76,94,80,68,104,97,79,76,107,97,69,70,63,91,66,61,75,103,76,76,87,71,75,4
82,86,102,81,84,97,89,95,81,103,106,72,85,103,100,72,79,105,104,87,84,84,114,85,86,107,106,93,82,95,107,81,89,92,91,80,3
89,105,117,86,90,110,122,95,91,100,100,72,88,109,114,82,89,113,114,94,80,105,106,100,89,113,114,89,92,102,108,98,91,114,109,97,3
81,128,112,71,77,107,90,87,76,114,101,86,84,105,108,90,78,108,102,73,84,76,87,87,90,88,101,72,85,88,103,71,74,96,110,91,3
