Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
45,31,122,138,44,32,114,150,41,33,118,128,43,34,122,147,43,30,134,144,46,34,135,135,44,28,116,118,41,31,125,143,42,36,122,134,2
92,104,103,87,87,106,113,93,91,99,108,93,90,113,121,88,89,101,111,89,90,103,113,85,87,108,104,67,88,98,115,90,88,108,115,96,3
58,61,81,71,57,53,69,69,53,57,72,38,56,76,80,89,54,51,81,60,54,52,80,61,59,77,74,57,62,71,82,58,64,70,70,67,5
78,115,111,88,77,109,131,82,91,107,106,78,92,101,107,89,101,100,103,90,90,111,120,85,82,96,110,85,84,99,124,91,97,104,118,87,3
57,76,95,95,53,68,108,94,41,78,114,86,51,75,101,73,59,67,100,84,57,90,96,97,56,93,102,80,57,74,96,81,57,78,93,82,1
78,128,112,67,92,112,89,54,82,90,91,82,84,108,100,53,85,83,89,92,76,106,88,68,74,116,93,81,101,63,101,59,85,106,89,76,5
44,32,131,145,43,34,122,152,42,34,122,124,46,33,131,145,42,30,134,137,46,33,132,144,44,29,126,138,46,29,135,133,43,34,122,109,2
56,81,94,80,64,74,68,69,70,77,83,73,58,92,101,76,67,69,83,78,54,78,90,76,66,90,105,64,71,91,68,76,63,78,119,88,1
87,115,124,97,89,122,115,97,68,115,120,91,72,103,116,92,89,111,118,93,97,112,121,93,70,111,119,102,72,120,123,106,71,118,119,110,3
82,75,102,88,80,82,100,76,76,82,102,83,77,98,103,57,80,79,106,78,91,74,107,66,58,111,87,89,76,100,104,86,92,92,87,84,3
62,91,69,89,68,72,63,82,66,81,100,68,64,93,81,95,63,103,89,71,58,78,89,73,57,95,90,69,74,96,105,50,82,87,90,68,7
57,55,72,73,53,88,84,74,59,72,83,61,49,88,95,88,58,67,93,77,58,87,99,73,57,74,95,73,60,75,106,80,63,72,96,84,1
54,39,96,134,42,34,90,109,42,41,116,111,49,36,103,93,48,35,107,125,47,29,118,126,51,55,93,90,57,29,105,91,47,31,100,135,2
68,79,89,53,63,69,73,55,68,79,66,54,62,77,64,53,64,42,69,32,62,61,81,42,71,69,103,62,66,68,76,47,67,58,55,62,7
76,87,81,76,74,95,84,58,80,86,70,61,71,92,79,59,75,67,88,62,72,97,92,67,67,49,102,60,75,78,91,66,75,77,92,75,7
89,84,105,90,86,100,103,62,75,78,81,58,74,82,85,78,75,72,104,74,80,107,100,55,73,79,76,67,83,72,96,60,86,105,80,74,4
53,54,74,86,56,45,69,100,41,59,95,66,58,59,84,61,57,57,74,84,60,54,112,69,57,62,68,75,58,61,94,77,62,44,67,80,5
67,110,120,104,70,116,118,97,69,113,115,93,66,113,119,99,66,100,120,100,74,117,121,95,63,106,114,97,68,107,123,96,67,107,126,103,1
88,104,125,87,71,117,117,89,79,110,120,86,93,96,108,87,87,104,116,92,99,92,100,85,76,110,114,107,80,104,124,108,91,110,119,101,3
57,51,73,58,59,53,74,61,52,50,74,51,55,62,100,68,61,46,74,71,59,55,91,57,58,57,74,57,57,57,83,79,59,53,76,64,5
70,80,93,95,71,96,78,78,73,92,89,81,75,85,90,72,69,89,91,48,84,72,112,55,70,93,102,74,70,81,92,68,85,88,78,82,4
68,118,130,132,70,112,115,95,47,43,121,89,51,39,115,97,68,32,110,99,52,93,123,134,67,99,110,106,49,95,120,99,47,91,116,94,2
77,74,84,88,55,109,92,94,79,58,87,73,55,96,89,59,54,43,97,60,49,66,83,84,55,86,96,92,44,71,111,118,64,67,96,66,2
47,33,90,126,44,35,96,108,45,39,116,77,44,39,91,133,53,29,120,135,44,33,122,118,42,29,110,123,40,29,120,127,45,30,105,59,2
55,89,128,55,64,78,106,82,57,96,88,77,48,82,114,60,57,81,93,80,58,107,114,61,71,36,107,99,46,32,119,121,43,36,107,92,2
52,87,90,76,53,65,78,84,51,53,77,64,48,56,75,83,53,53,77,68,56,67,89,71,53,46,90,69,51,47,103,75,59,53,85,73,5
66,75,98,65,73,77,83,88,80,77,81,67,67,72,88,72,67,75,86,78,62,87,86,78,66,84,87,64,68,66,91,76,64,67,97,83,4
70,31,131,128,43,35,126,136,45,30,126,122,43,33,120,133,46,28,119,140,43,34,142,136,44,31,121,130,44,32,132,134,47,32,115,124,2
55,88,108,79,51,73,87,95,53,100,97,71,47,73,102,76,49,94,96,72,57,76,129,75,61,80,86,84,59,65,115,77,57,78,107,82,1
64,77,84,62,66,88,101,55,66,75,83,60,64,58,63,64,67,67,93,79,67,77,101,56,63,92,90,60,62,80,79,67,63,69,72,81,4
87,101,106,88,85,113,90,79,82,107,127,72,86,110,91,80,85,105,113,71,87,82,96,84,79,104,110,91,89,96,98,77,89,102,81,75,4
43,34,108,135,44,34,135,137,44,33,122,128,44,34,115,136,41,29,125,152,43,38,116,136,43,30,121,135,44,30,127,140,43,35,115,133,2
64,87,108,89,63,76,102,67,58,107,86,79,54,78,102,94,63,85,103,74,65,80,107,81,57,92,101,86,57,89,97,88,78,79,99,80,1
75,67,91,64,76,75,95,62,69,78,89,61,70,114,78,71,71,102,97,65,75,86,75,64,69,85,82,71,73,86,85,75,76,96,74,74,7
88,107,115,96,85,103,95,90,92,113,108,92,91,107,101,88,86,105,110,100,86,90,121,86,77,88,110,132,83,92,113,84,87,106,115,82,3
50,88,125,90,58,39,108,56,53,38,111,114,47,61,115,91,58,89,103,99,50,31,117,76,50,75,109,84,42,100,103,92,49,90,99,137,2
73,91,102,88,67,130,108,84,64,104,116,75,66,97,114,96,66,97,112,98,87,107,108,81,84,92,111,91,81,93,104,99,83,106,105,93,3
70,88,82,61,75,91,95,76,73,84,97,71,65,86,82,69,75,73,104,75,73,82,89,68,67,74,73,62,75,67,88,87,76,82,90,58,4
46,32,126,132,42,32,117,144,42,36,119,123,45,36,120,126,44,31,122,131,44,34,112,125,44,32,121,128,43,32,125,137,44,33,122,124,2
78,112,99,86,75,91,87,87,73,98,87,83,71,101,92,77,79,70,82,77,83,72,98,76,77,94,97,81,80,105,104,88,53,96,89,84,3
91,124,113,84,88,117,97,92,89,109,101,73,87,118,117,82,99,108,111,84,93,115,122,88,86,108,115,91,98,102,125,95,95,124,111,93,3
78,84,97,82,76,79,87,73,75,69,104,66,71,82,75,81,88,79,98,76,79,94,101,68,75,108,88,69,57,75,96,56,76,84,70,77,7
63,74,86,73,63,82,75,69,64,69,75,56,63,73,95,81,67,67,93,72,68,72,74,59,66,70,86,66,64,69,77,73,66,62,75,79,4
87,110,95,61,87,110,94,74,82,102,98,78,73,98,100,73,89,84,102,79,89,105,88,77,72,82,89,59,84,90,98,72,88,90,112,86,4
53,48,83,54,57,57,89,53,47,58,73,49,45,39,72,80,53,42,67,62,55,60,74,53,46,42,63,132,41,52,81,79,57,56,58,61,5
67,108,105,91,63,103,123,91,62,97,111,82,63,110,108,78,63,81,108,89,64,81,119,86,79,84,94,88,78,96,99,93,63,88,102,87,1
76,103,136,98,90,114,111,150,88,87,82,72,91,134,86,73,100,108,101,102,91,98,95,81,76,82,95,46,87,100,75,53,87,108,99,61,5
92,106,111,93,91,111,113,88,81,110,112,93,87,112,122,97,92,108,116,90,91,109,117,82,85,112,121,85,93,102,111,91,95,104,110,95,3
56,85,69,68,66,86,77,58,66,73,68,73,58,102,83,72,64,82,107,76,60,103,75,78,70,86,84,83,58,104,104,86,77,103,99,96,1
67,34,122,95,67,113,123,101,70,110,121,82,63,107,120,97,63,103,117,106,64,112,114,99,63,102,119,79,70,104,126,101,67,33,118,92,1
72,102,88,89,73,87,96,53,72,78,96,87,71,98,98,77,76,116,127,89,66,74,133,97,70,122,109,87,97,103,121,92,72,108,110,82,3
82,100,102,78,81,117,91,71,75,96,101,70,81,101,74,88,77,86,99,97,87,85,112,64,82,104,122,83,87,98,120,99,88,104,112,87,3
46,91,110,141,66,37,103,92,71,114,121,90,41,31,115,150,49,91,109,154,63,31,123,87,42,66,134,92,42,69,116,154,67,73,115,118,2
60,69,75,75,60,89,95,84,55,79,95,74,59,90,86,82,61,67,80,76,56,50,104,74,56,70,77,78,57,39,83,97,50,74,92,77,5
93,91,117,87,83,100,110,98,82,111,111,85,80,106,111,86,63,101,112,89,86,83,116,84,76,78,112,75,84,66,114,86,60,90,111,95,3
92,107,120,95,91,111,116,91,63,110,121,79,85,114,116,94,95,103,122,94,93,104,120,94,67,107,118,91,91,107,119,99,90,106,114,93,3
92,67,99,86,76,94,97,77,80,94,90,61,86,84,106,77,91,106,109,80,84,99,107,71,80,107,114,81,80,62,112,90,65,102,106,79,3
52,55,94,117,50,56,94,106,44,32,87,105,45,33,91,119,43,29,119,122,45,34,120,122,44,31,117,126,50,32,81,126,45,35,75,94,2
91,93,114,86,87,107,101,87,78,108,105,69,82,120,101,65,86,99,105,83,84,79,110,84,77,103,103,71,86,96,112,90,90,99,98,83,3
73,105,135,101,72,117,142,101,71,79,136,93,73,118,114,86,71,86,125,87,71,96,125,122,75,103,139,105,70,126,118,104,71,90,102,109,2
68,95,100,64,52,78,80,80,53,74,85,74,52,80,69,78,52,76,82,83,55,72,89,58,67,73,80,66,54,73,79,80,55,80,73,72,7
42,29,113,139,44,33,122,124,45,38,112,108,49,35,114,80,49,28,112,131,46,37,124,126,40,37,84,80,48,53,100,122,53,29,109,124,2
91,108,109,96,88,115,111,96,82,111,122,81,81,104,112,93,86,106,118,90,91,110,114,83,86,110,104,79,82,104,111,90,91,105,119,83,3
92,96,118,94,91,111,117,96,91,114,117,80,94,105,112,98,89,102,117,104,95,111,131,97,89,103,117,91,90,110,126,96,68,110,124,95,3
64,104,113,96,64,102,116,97,63,112,122,91,64,111,109,97,63,99,126,98,62,108,118,99,63,98,122,92,63,105,119,91,63,104,117,96,1
89,104,109,95,86,107,115,102,84,110,117,82,83,107,112,83,90,103,107,99,89,111,116,89,85,111,111,83,89,103,121,93,96,90,113,94,3
67,77,75,59,67,74,66,65,67,91,72,56,67,74,69,48,64,64,72,56,64,58,75,49,63,71,64,54,67,65,68,55,68,72,62,54,7
53,76,98,56,58,60,74,56,44,51,86,59,55,56,84,75,53,41,79,67,55,52,91,68,51,69,89,63,51,59,101,79,61,42,71,85,5
78,109,100,80,76,108,97,65,85,105,80,53,77,106,99,67,91,80,97,81,75,84,86,64,75,88,84,55,85,75,98,73,76,87,76,81,4
71,70,110,106,63,81,96,61,70,87,96,63,69,106,106,75,75,77,112,80,69,63,121,61,71,95,115,116,50,85,109,108,71,83,104,96,4
71,107,124,100,63,110,123,92,57,113,122,84,62,35,127,96,45,103,121,132,68,106,125,95,66,100,118,94,67,29,123,95,71,112,113,94,1
78,94,100,88,74,108,90,84,69,95,88,80,80,88,107,85,75,79,100,78,81,97,121,73,78,108,120,80,87,101,110,83,91,105,104,91,3
63,100,106,95,66,102,113,92,66,117,111,94,80,95,107,85,63,106,117,86,74,104,111,75,81,101,119,78,84,108,107,89,80,104,110,87,3
53,28,106,120,42,35,121,112,42,32,119,112,43,32,115,134,44,30,125,127,42,51,106,123,46,52,91,126,48,57,115,124,57,33,80,119,2
92,77,93,88,85,93,106,51,79,99,115,83,76,93,110,80,82,101,100,74,88,104,116,71,79,113,116,81,85,106,109,91,94,100,100,75,3
85,103,115,72,85,98,120,87,85,110,122,77,84,105,115,82,87,96,103,88,86,111,114,76,82,105,117,93,84,90,112,85,84,102,100,76,3
67,120,88,80,63,112,110,83,63,105,75,84,65,99,112,71,70,108,122,74,67,108,113,86,63,99,115,96,68,91,118,99,66,73,73,97,1
93,109,118,95,91,107,117,99,88,111,118,80,91,112,109,85,85,108,108,88,88,110,123,86,90,110,114,90,90,105,123,95,88,117,100,92,3
62,85,68,43,64,82,65,48,64,67,72,30,64,67,87,52,57,61,92,59,70,67,95,73,62,75,82,67,63,62,84,62,50,73,70,73,7
75,83,73,62,76,79,90,64,76,91,74,68,73,80,75,48,76,85,90,71,77,78,86,51,73,83,77,59,73,67,82,81,88,86,68,68,7
71,109,122,97,63,119,133,94,63,91,127,75,70,108,119,93,71,33,123,96,67,115,137,90,66,102,121,96,66,105,116,99,71,110,114,96,2
89,100,118,90,87,105,110,96,91,102,103,78,84,112,86,91,95,97,111,85,87,75,119,84,86,90,100,87,90,94,114,87,88,109,104,68,3
57,50,78,54,59,56,63,50,54,46,72,51,53,48,65,50,51,38,76,70,51,58,79,58,70,50,56,52,53,47,74,62,43,53,67,68,5
60,51,75,60,59,98,85,78,52,69,80,48,48,94,60,82,61,70,71,89,54,75,92,61,67,78,82,54,74,71,91,74,71,85,88,76,5
88,105,111,98,87,99,115,96,89,109,109,92,85,107,110,94,86,104,121,92,94,110,111,96,86,109,115,93,94,116,128,93,94,114,107,93,3
45,35,95,134,50,34,100,99,42,33,113,104,47,31,95,82,49,34,91,122,55,31,102,126,44,56,95,123,51,30,101,116,56,50,92,88,2
56,88,120,91,58,71,101,85,44,94,129,84,49,31,91,127,46,78,110,121,57,33,112,72,44,30,112,114,71,31,113,130,53,36,110,111,2
52,70,80,71,55,82,112,70,55,72,95,82,61,77,98,93,59,86,125,82,52,74,108,95,44,101,80,88,63,86,111,47,45,76,111,93,2
67,80,92,56,63,78,84,52,67,75,75,56,67,92,78,63,88,73,97,83,67,79,86,67,72,84,88,66,72,91,92,72,63,93,81,79,4
58,56,81,76,53,92,91,64,52,51,102,70,57,75,93,79,54,74,77,82,55,30,87,76,51,69,82,85,51,74,92,74,58,74,101,81,5
83,104,104,86,86,113,107,83,75,84,115,77,82,71,118,76,80,105,101,86,77,90,110,87,84,90,112,85,84,100,111,95,87,105,108,94,3
63,67,91,56,68,74,71,80,63,64,100,67,63,79,95,62,67,76,86,67,68,38,82,54,66,62,92,60,67,80,92,73,67,84,65,63,7
89,107,122,105,90,116,111,101,91,122,106,96,90,114,117,86,100,113,117,96,97,112,137,94,67,109,121,96,97,103,122,99,89,118,107,96,3
64,113,124,100,71,114,115,99,71,108,132,92,70,114,120,99,67,105,121,100,69,116,133,94,69,107,137,99,69,102,130,98,72,86,118,103,1
63,73,111,64,63,79,76,56,63,76,87,55,66,74,76,62,71,63,87,63,68,76,83,50,67,69,72,59,66,72,84,69,67,75,74,63,7
63,88,108,99,48,90,117,80,62,93,98,81,56,115,107,102,63,77,101,100,57,92,103,77,51,77,112,74,52,69,117,80,55,84,108,86,1
71,104,97,62,71,73,75,60,67,87,76,60,72,83,83,57,85,82,110,85,71,82,85,54,73,84,84,83,75,68,85,74,73,81,83,69,7
70,120,97,78,74,120,103,91,78,93,93,71,71,112,91,105,77,95,94,66,81,71,116,60,70,80,117,84,84,87,93,90,87,93,85,97,4
64,72,118,103,62,66,125,94,63,95,112,86,66,99,119,91,62,100,117,95,66,94,123,100,70,97,113,96,70,104,116,97,67,108,109,97,1
73,95,79,75,64,78,79,59,72,85,111,70,67,75,92,89,77,92,124,84,66,78,95,90,69,85,103,84,70,81,105,92,73,47,62,102,4
76,97,84,98,78,84,89,79,72,98,94,73,71,98,94,82,78,96,88,84,51,101,107,64,75,115,94,89,71,81,106,88,78,93,99,82,3
68,94,129,94,63,104,133,100,46,112,121,88,70,131,132,103,69,58,140,104,60,112,113,96,64,80,107,81,61,80,105,99,78,74,101,96,1
73,105,85,74,70,107,87,61,70,83,80,58,70,88,84,59,74,87,84,67,71,90,102,52,73,76,77,57,71,95,84,58,70,83,76,79,4
54,83,91,70,52,81,94,67,63,62,84,75,78,116,88,82,64,74,105,76,58,88,103,84,54,74,88,66,79,86,104,72,58,94,98,89,4
72,68,91,62,76,78,77,68,69,79,95,59,74,96,103,74,73,85,87,53,69,82,111,55,66,71,93,62,80,83,87,70,91,89,76,73,7
71,111,118,107,71,122,132,101,67,105,126,91,66,113,125,136,70,103,124,104,68,111,138,101,70,96,125,94,67,97,129,99,68,101,117,125,1
91,105,119,98,91,110,108,97,96,112,112,73,90,116,115,101,93,102,115,93,96,113,118,92,87,104,115,91,94,118,122,100,88,115,108,94,3
63,32,116,129,45,33,123,131,42,39,130,119,45,33,116,138,43,30,117,133,45,32,131,136,44,29,118,125,45,30,117,130,43,32,113,122,2
67,87,84,56,69,68,80,60,71,79,98,73,70,80,92,76,79,71,74,75,65,75,71,80,67,68,66,63,67,84,112,57,54,80,86,52,7
44,32,138,143,41,32,128,144,43,33,123,117,42,39,119,134,46,28,114,138,46,31,106,129,43,32,115,124,46,36,96,122,55,30,90,126,2
67,76,109,77,68,76,83,55,67,77,97,51,68,78,75,47,71,87,98,86,75,74,80,66,70,76,84,56,61,75,112,83,64,86,67,71,4
63,95,112,85,60,100,120,82,66,110,103,76,53,76,113,92,64,82,104,97,60,94,85,95,54,93,109,72,60,94,105,96,61,61,95,86,1
80,83,74,140,75,83,79,77,85,69,87,72,69,92,89,71,71,68,83,72,60,94,105,58,74,103,83,81,72,75,90,85,77,101,86,68,3
91,103,113,91,87,111,115,95,84,99,114,82,86,109,101,66,92,100,108,87,87,110,113,85,87,110,101,82,87,89,112,86,91,96,92,82,3
89,108,112,82,89,109,110,92,88,91,103,79,93,116,121,86,93,96,112,80,86,99,112,87,86,99,124,83,95,92,128,94,94,114,109,92,3
77,85,94,69,85,86,95,81,76,99,83,51,80,105,71,58,84,83,102,71,72,78,91,65,73,76,85,60,76,86,93,80,75,89,95,64,4
90,105,112,93,89,115,114,96,87,104,110,80,92,110,109,81,93,103,110,86,92,107,123,93,86,109,113,89,91,110,115,93,91,107,113,85,3
70,117,130,90,69,116,110,100,57,96,117,77,54,101,112,95,63,91,92,101,59,79,129,98,70,64,101,91,59,100,101,103,70,100,81,109,1
55,91,123,93,47,104,121,92,66,102,119,87,46,98,112,98,67,85,113,98,63,105,106,88,63,114,114,84,63,85,117,85,64,120,111,83,1
68,55,70,47,63,61,68,59,67,54,66,51,63,69,63,53,64,47,80,58,60,51,75,47,59,48,57,54,63,38,73,50,64,54,66,54,5
64,67,76,58,63,65,71,54,67,73,62,56,63,80,64,59,68,73,72,51,64,68,76,57,63,73,76,52,64,74,77,51,64,51,65,64,7
90,103,106,81,84,108,113,77,81,102,100,75,85,108,107,78,86,88,118,87,85,77,114,83,87,89,102,90,85,105,102,92,85,99,100,84,3
94,96,109,87,91,110,109,88,93,99,121,80,85,115,110,84,89,100,112,86,89,107,108,85,75,101,110,90,86,96,117,90,90,94,99,85,3
71,109,120,92,89,121,116,94,70,119,124,94,88,119,115,98,90,106,121,93,92,112,116,90,89,116,117,94,72,113,123,96,93,111,103,94,3
76,109,127,102,63,127,121,95,67,101,130,96,70,88,123,97,63,103,124,98,63,111,127,140,66,95,122,94,70,106,129,98,71,35,117,106,1
73,107,116,94,87,93,98,84,86,95,100,81,77,105,107,75,69,114,116,96,79,109,109,88,74,110,115,83,88,97,123,68,84,106,111,72,3
71,78,90,90,64,75,99,85,58,72,62,81,55,66,98,84,55,69,111,81,63,104,110,76,63,100,101,83,94,91,108,78,68,97,108,86,3
59,73,84,85,57,66,76,92,58,103,91,85,57,72,97,93,60,67,103,84,58,88,100,75,63,96,106,71,57,78,110,70,61,88,105,76,5
78,85,92,67,71,88,85,60,72,78,79,68,70,89,71,69,70,78,87,65,68,78,90,93,70,87,103,67,74,83,79,64,70,71,110,54,7
94,93,72,81,89,103,103,86,79,108,98,72,81,88,100,81,75,104,112,80,80,99,122,77,79,101,116,96,79,100,99,77,94,103,86,88,3
58,92,93,74,58,94,92,75,59,79,87,62,55,74,81,61,54,70,62,80,60,67,89,80,58,81,95,70,64,78,96,78,60,81,76,89,1
49,68,83,94,47,51,107,149,52,68,88,87,52,34,107,69,47,31,130,138,48,27,110,114,48,50,119,139,46,36,120,123,58,29,118,70,2
71,126,112,86,71,116,118,98,71,118,135,65,62,110,105,95,68,107,131,99,68,87,126,97,68,97,125,95,70,100,117,100,49,80,106,91,1
94,83,98,85,77,103,100,80,83,89,103,80,77,86,110,95,70,79,98,86,72,59,108,82,77,85,116,77,75,117,114,98,97,88,112,84,3
76,92,100,69,77,104,90,77,67,74,86,55,73,73,81,59,76,72,97,81,70,74,88,78,75,83,91,57,72,68,102,68,71,74,77,62,7
59,57,73,53,60,56,65,57,64,50,72,51,55,68,72,60,63,44,72,61,58,62,76,46,48,55,65,58,57,49,69,65,64,56,62,64,5
95,91,108,78,75,120,100,68,78,113,80,78,76,91,103,72,85,64,99,79,80,76,106,69,74,103,109,82,75,79,111,80,89,108,58,80,4
67,74,82,59,72,75,76,59,70,78,67,56,72,87,98,60,72,67,83,66,83,73,73,63,70,88,81,49,67,93,99,70,70,72,69,53,7
92,109,116,95,89,105,112,89,92,109,102,79,89,117,119,96,99,104,114,94,92,110,117,97,85,99,99,82,95,109,114,97,91,112,111,90,3
63,53,61,79,48,48,68,54,53,87,81,79,55,54,105,100,44,56,97,100,54,60,96,85,50,60,81,63,56,48,98,106,52,51,102,67,5
92,77,102,77,87,109,104,79,83,108,97,76,84,115,98,81,85,104,99,89,88,81,107,84,79,79,110,82,88,95,96,88,76,100,91,93,3
77,104,90,72,75,88,77,68,77,104,81,54,72,93,98,73,74,84,96,77,78,94,98,68,75,69,87,62,76,80,90,73,76,90,86,71,4
66,75,83,55,55,90,71,66,67,88,55,69,70,83,82,62,79,68,97,76,70,95,81,76,75,68,76,73,69,110,80,79,64,71,70,72,7
91,107,118,95,87,108,118,89,94,109,107,86,90,110,99,95,90,104,109,78,89,104,105,85,84,106,100,67,84,104,114,91,82,106,105,92,3
70,69,79,63,70,75,75,68,70,46,86,60,65,83,84,71,70,70,99,76,65,96,87,49,66,83,98,61,66,65,86,76,70,95,69,75,7
67,75,69,63,63,76,74,55,67,85,82,57,66,75,69,68,67,69,97,63,68,74,89,61,70,73,80,61,70,76,87,64,67,79,71,62,7
92,70,84,83,74,105,78,64,82,88,101,71,73,108,94,74,79,83,106,84,81,95,111,82,80,99,119,81,75,76,102,89,83,96,84,88,3
47,33,117,142,44,34,129,136,44,37,124,120,43,32,119,140,43,31,128,140,46,31,126,144,42,30,131,129,46,29,140,134,44,33,124,126,2
42,32,103,134,48,37,122,139,58,32,119,106,50,56,114,76,53,32,134,143,43,53,135,126,40,47,116,99,58,30,111,145,53,30,110,74,2
85,94,108,80,86,97,96,80,84,93,100,64,82,104,95,74,84,82,105,76,80,76,114,72,83,82,106,93,76,71,96,79,74,77,80,85,4
77,96,97,94,66,66,90,54,75,87,101,89,66,104,93,93,69,116,92,85,72,125,108,69,71,121,112,94,67,94,119,80,72,98,115,97,7
95,115,113,81,92,111,114,89,95,111,114,80,92,109,101,90,92,101,108,74,93,112,129,83,86,112,112,89,91,102,127,86,93,114,102,84,3
63,73,74,83,63,82,98,68,60,75,103,69,51,77,69,62,44,68,83,81,59,88,72,85,46,85,90,57,56,86,105,81,51,91,100,92,7
79,79,101,82,74,96,91,59,85,94,85,71,86,107,80,84,83,101,103,78,92,73,106,89,79,100,105,91,88,87,107,87,86,102,108,68,3
59,48,67,58,55,55,57,69,52,61,67,54,48,73,69,68,58,75,83,57,54,46,81,62,67,76,67,56,49,46,77,53,58,71,71,59,7
90,104,116,95,88,81,109,94,84,112,110,79,84,113,109,79,64,107,113,90,89,105,117,92,83,100,122,93,76,109,120,94,87,104,102,99,3
63,87,115,87,49,68,103,88,61,80,111,66,48,94,72,80,57,73,105,92,54,113,118,94,59,84,105,94,54,28,113,87,56,84,127,82,1
96,107,118,89,91,114,107,85,90,101,110,81,91,106,106,76,85,108,105,87,89,111,123,88,85,99,119,76,84,98,109,95,85,105,103,87,3
59,35,98,129,40,35,99,111,44,57,110,119,51,57,101,88,43,48,92,127,45,49,88,128,48,52,104,71,55,50,98,78,54,54,73,80,5
86,102,108,95,88,108,113,94,79,113,110,82,85,105,113,93,91,107,112,100,93,107,110,92,88,103,126,93,84,105,117,94,92,102,119,88,3
66,69,78,51,67,87,78,79,63,72,76,48,70,95,65,61,68,63,72,87,78,85,78,63,67,69,83,72,71,70,91,77,55,67,89,70,7
95,112,126,100,95,119,124,97,84,110,117,80,94,112,118,91,98,111,116,95,99,109,120,94,78,109,122,98,91,124,137,98,86,106,117,99,3
87,97,92,80,85,115,91,75,75,77,97,63,78,91,83,71,82,71,102,88,83,74,104,72,75,93,102,68,75,77,105,76,75,84,91,69,4
52,55,101,70,50,62,82,75,52,73,115,62,48,67,74,81,57,50,76,75,54,78,92,77,53,70,95,72,52,63,89,77,57,52,77,77,5
68,104,123,92,68,111,132,92,67,103,106,88,67,113,127,97,68,99,135,99,67,104,120,93,66,102,120,93,63,113,134,100,67,107,116,97,1
81,97,107,81,74,112,115,83,80,109,103,71,88,95,103,89,96,78,114,87,98,120,93,90,77,108,118,98,79,105,111,82,88,104,106,104,3
91,107,131,96,68,108,119,94,71,115,114,76,71,110,119,95,68,107,113,95,68,106,120,93,84,108,115,123,72,106,116,97,93,110,115,91,1
90,104,111,92,89,107,113,89,87,107,116,80,88,101,109,79,89,104,110,103,90,108,116,85,86,104,101,83,84,100,116,93,88,109,111,84,3
72,112,111,56,79,80,89,73,71,82,93,71,76,74,101,60,75,72,106,66,78,87,99,71,74,107,86,38,71,86,97,83,75,94,91,87,4
87,107,111,78,83,105,86,80,74,96,103,70,80,102,86,65,89,70,102,79,77,74,92,81,80,99,81,59,87,92,101,79,84,90,98,75,3
99,110,121,90,94,112,119,92,64,103,119,76,89,117,117,83,91,105,101,86,93,110,117,89,89,110,123,90,78,111,126,94,92,106,123,91,3
92,107,117,95,91,107,117,97,88,108,121,81,88,113,120,87,93,103,124,83,92,109,135,86,89,110,111,91,93,113,142,97,90,111,106,94,3
91,115,117,92,86,109,106,82,84,110,105,87,89,104,107,93,94,101,116,90,90,112,118,82,82,111,113,89,90,110,115,81,89,119,110,106,3
91,97,101,86,88,98,107,88,80,101,115,80,79,102,114,76,88,102,111,88,91,102,104,85,83,93,102,85,84,100,113,83,89,104,99,73,3
91,108,101,95,88,101,99,82,80,101,94,81,80,103,109,71,85,77,95,76,80,77,87,67,76,93,102,80,86,74,101,68,85,85,92,70,4
63,88,89,96,63,97,105,78,62,106,99,94,66,102,102,93,65,70,110,92,63,99,113,89,57,94,114,88,62,96,108,89,68,111,113,96,1
67,77,99,79,66,77,85,92,69,80,104,72,66,77,94,76,68,61,84,68,66,75,79,58,66,72,85,71,67,66,81,62,67,80,68,81,7
52,71,88,74,58,75,94,68,59,58,90,68,50,74,79,71,54,61,70,81,65,63,83,77,64,65,91,74,67,65,86,66,67,70,82,76,7
57,55,108,90,52,57,98,95,59,54,108,118,62,107,103,102,59,45,99,95,59,42,125,145,63,52,103,98,76,39,107,87,59,34,102,68,2
48,33,103,131,43,34,111,121,44,35,103,78,51,29,108,60,56,54,94,119,49,32,102,120,45,90,90,120,51,31,105,116,46,53,104,105,2
65,60,86,90,62,68,74,83,63,57,77,75,67,61,67,56,64,56,81,78,70,75,90,88,64,67,104,58,63,69,73,97,68,72,90,83,1
46,31,127,125,45,36,124,119,42,33,126,111,43,31,123,120,40,27,113,132,51,37,124,124,43,31,128,131,43,34,120,130,42,31,116,105,2
86,112,86,88,86,109,111,85,79,98,106,76,84,112,102,83,86,105,137,81,84,108,104,69,82,102,107,89,87,103,120,89,92,98,108,68,3
70,84,81,78,85,107,88,67,75,97,82,81,74,95,89,64,83,74,108,82,82,89,98,74,76,87,90,62,76,107,104,79,76,96,96,79,4
60,79,102,78,92,99,86,80,56,76,88,64,70,88,92,72,83,83,99,78,70,76,105,71,69,105,89,86,82,85,95,74,93,107,82,66,5
45,52,65,93,52,52,81,78,49,90,117,75,53,53,98,75,56,51,92,77,45,78,84,111,54,51,87,75,43,83,89,137,59,94,118,84,2
