Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
75,100,120,107,65,115,114,82,94,124,119,84,60,111,111,93,82,116,117,89,70,109,103,93,60,97,105,98,82,113,114,85,84,108,115,89,1
63,113,136,101,67,39,119,66,64,111,122,93,71,115,141,105,70,115,132,92,62,106,119,105,67,107,117,96,71,109,125,98,71,109,123,103,1
85,105,117,102,86,118,119,93,86,114,100,100,72,108,96,92,88,124,123,92,67,114,131,101,73,82,120,87,77,113,92,88,67,91,113,80,3
64,52,93,71,59,68,79,57,60,57,85,69,61,48,82,56,61,48,65,52,60,44,88,55,53,30,53,58,48,84,96,67,45,50,90,71,5
75,84,130,87,83,101,94,70,83,107,102,90,82,119,108,96,90,117,101,84,84,91,74,87,86,96,105,80,92,98,112,80,70,116,98,83,3
90,107,91,95,90,112,110,88,93,105,101,84,85,108,102,85,90,111,120,80,88,108,112,88,93,109,110,92,91,116,100,82,89,94,115,92,3
63,74,70,60,63,78,79,55,63,74,84,56,67,72,77,61,67,74,76,59,69,67,76,59,67,67,72,60,67,73,72,56,67,71,80,57,4
94,105,118,95,93,111,107,93,90,110,100,94,87,111,111,103,92,120,125,94,87,105,119,88,97,110,110,94,92,116,118,87,88,113,118,104,3
77,98,92,87,87,107,93,89,70,94,117,83,53,101,90,88,67,94,102,44,74,100,99,77,66,96,101,63,60,97,99,65,63,85,98,76,1
76,84,82,82,70,103,99,70,80,74,98,72,74,78,105,80,72,100,86,74,74,86,96,68,70,73,102,81,75,91,98,76,80,105,105,74,4
84,116,113,74,80,110,96,87,90,115,112,77,84,103,97,84,85,119,135,75,74,76,108,78,85,101,100,68,91,90,102,80,84,98,92,73,4
59,53,71,61,56,59,72,56,60,55,85,56,59,52,65,53,50,62,68,47,63,51,67,58,68,50,61,58,62,52,76,53,60,52,70,47,5
53,82,115,84,47,78,99,71,44,52,95,82,56,74,90,84,55,42,98,73,41,39,105,79,58,60,85,82,59,36,88,70,59,79,105,77,5
83,105,83,85,77,100,94,84,82,104,101,80,83,85,101,79,90,94,105,69,73,101,96,76,86,87,99,79,75,87,104,72,75,100,99,86,4
55,56,92,66,42,61,87,122,53,63,97,143,45,64,90,89,56,61,96,62,50,44,75,94,47,48,79,79,50,59,93,68,56,99,93,60,5
91,89,120,98,89,113,116,99,91,114,123,89,93,108,116,85,92,114,119,86,88,111,104,92,94,108,113,94,97,111,122,85,87,105,119,95,3
90,113,115,98,91,115,110,91,90,109,113,88,90,111,114,91,93,115,117,91,91,112,120,87,87,109,100,76,88,116,112,94,88,102,104,109,3
58,75,89,82,56,77,96,81,56,58,111,74,50,80,99,66,56,34,91,78,52,85,74,79,58,75,99,99,50,67,78,70,53,70,73,75,1
72,94,99,81,75,118,76,52,71,76,98,72,78,75,81,56,72,81,87,67,69,74,96,81,76,67,88,67,74,85,82,64,78,93,84,68,4
54,77,89,84,57,82,93,73,64,74,92,86,53,72,95,67,57,81,89,73,63,73,87,77,52,66,78,66,64,77,94,74,53,80,84,69,1
75,78,78,81,69,91,94,77,80,88,79,71,70,91,98,63,70,75,91,74,73,69,107,76,71,62,83,71,79,77,90,73,71,76,92,72,4
74,88,91,95,55,94,91,77,84,102,76,81,77,81,79,81,77,117,92,63,57,74,72,75,87,58,76,85,72,80,72,71,50,47,77,60,7
93,113,102,82,86,102,97,79,85,112,113,82,72,102,104,83,85,107,102,83,83,88,96,87,87,79,106,81,60,101,102,78,60,84,99,77,3
67,93,85,54,59,57,63,49,60,51,86,53,48,53,65,30,62,56,66,91,62,52,73,47,66,54,67,63,65,40,83,75,75,45,76,29,5
86,119,116,95,87,114,110,91,93,113,111,94,87,106,123,92,61,125,124,99,77,119,106,102,67,108,104,94,89,123,110,99,94,119,123,107,1
80,113,122,89,77,93,105,88,80,98,104,58,86,99,102,77,77,88,103,75,79,82,109,86,77,91,71,74,73,91,104,74,77,85,101,79,4
63,100,93,94,68,104,113,98,69,121,135,68,69,93,113,90,59,90,117,99,63,88,108,106,65,100,117,85,72,95,115,62,63,99,135,80,1
78,86,97,72,82,104,104,75,75,86,89,86,76,92,97,71,81,90,82,77,72,71,106,82,75,84,94,65,71,73,112,73,81,92,102,53,4
90,104,117,87,82,111,114,84,87,116,121,85,84,102,118,91,88,124,112,83,83,106,103,90,92,108,101,79,89,99,87,76,85,105,114,81,3
57,60,76,86,55,65,96,73,58,77,95,61,58,67,95,77,59,83,83,69,63,79,85,85,64,54,74,61,55,75,79,83,56,77,98,75,5
67,102,96,95,71,75,94,87,68,111,96,75,70,63,85,84,66,117,104,70,67,68,113,77,68,68,73,57,63,101,111,97,70,71,94,61,1
48,91,106,93,66,77,99,70,70,108,119,83,63,80,96,69,57,82,93,74,69,80,105,70,55,71,94,68,63,71,99,75,73,73,97,78,4
59,116,95,76,64,116,116,99,65,58,116,92,42,99,79,85,62,105,72,71,62,108,78,78,82,60,92,75,48,85,101,90,74,75,92,65,5
75,95,81,79,70,104,93,96,68,97,91,75,70,80,93,69,76,99,75,78,66,79,87,70,74,97,83,66,76,70,87,53,77,75,97,91,4
86,107,110,104,90,121,96,85,94,108,109,86,90,116,123,99,89,115,124,99,85,101,119,88,91,109,114,99,96,111,123,96,88,110,114,82,3
82,108,107,101,84,120,102,83,88,93,86,74,87,103,113,93,83,112,114,124,86,92,103,83,85,83,98,89,91,99,114,85,83,104,100,80,3
81,82,91,77,70,109,89,72,88,71,103,80,48,89,97,74,75,75,86,75,65,76,92,81,89,86,100,63,74,107,96,72,52,107,94,59,1
86,102,118,95,83,113,115,97,87,112,122,96,88,110,120,95,88,115,115,89,76,111,121,83,94,107,113,98,92,117,115,94,90,111,111,95,1
83,111,96,97,79,98,95,94,85,96,101,84,90,102,108,78,88,99,113,58,80,105,89,84,81,108,97,77,88,106,84,79,86,103,115,80,3
62,77,124,110,66,111,127,94,72,97,118,99,64,102,124,99,67,77,124,88,64,95,114,92,70,100,118,94,67,107,118,94,66,112,115,82,1
76,100,111,77,81,120,105,88,71,79,104,83,69,109,105,88,84,108,106,69,85,117,112,87,81,108,123,96,71,111,115,86,85,115,137,93,3
95,94,111,101,87,109,115,92,90,107,123,91,82,104,110,94,90,113,113,88,86,102,123,88,90,94,112,85,92,111,122,75,84,100,101,78,3
87,102,109,95,78,107,115,91,90,113,111,85,82,102,104,87,82,93,108,75,78,84,106,77,90,106,103,81,78,117,107,87,79,109,113,76,3
58,56,71,75,58,59,76,67,55,56,86,66,59,44,73,69,58,58,71,56,46,50,83,58,56,51,73,73,56,52,85,78,59,53,74,48,5
45,51,86,73,44,56,101,58,62,66,89,65,45,55,65,52,44,49,76,89,46,47,107,84,56,63,59,151,61,28,116,93,54,63,98,71,2
71,100,73,70,70,75,71,65,64,86,99,58,74,69,78,100,79,109,76,55,65,96,88,90,73,73,105,85,79,112,121,101,68,92,137,40,7
67,76,134,98,67,116,112,90,65,109,106,81,72,97,106,93,64,102,133,92,64,98,123,88,76,105,111,85,63,117,104,86,67,111,111,96,1
63,95,101,99,82,108,104,92,77,84,103,57,69,100,109,87,83,105,115,84,65,99,94,85,75,95,93,72,86,109,102,72,56,97,107,84,5
49,78,104,87,48,82,103,67,55,77,103,67,58,57,96,89,54,80,91,72,52,50,84,81,56,80,78,71,56,78,92,82,53,71,93,75,1
87,108,105,86,85,102,110,85,86,93,103,77,85,100,112,96,88,113,105,77,84,95,101,87,89,95,101,79,87,94,103,90,80,109,91,80,3
48,68,113,139,47,37,106,87,48,36,136,127,47,31,118,86,42,84,122,131,42,34,108,71,55,104,110,94,49,38,116,89,56,77,95,91,2
80,90,96,86,81,119,73,81,86,106,104,66,95,91,100,82,84,117,104,76,77,90,98,75,92,77,107,88,77,111,101,58,76,105,70,74,3
79,95,103,87,75,112,102,76,84,103,116,75,79,95,93,76,72,108,100,77,78,108,99,92,97,87,108,49,90,86,92,68,75,92,86,84,3
70,106,93,66,67,76,79,74,71,74,80,65,71,76,66,76,69,81,81,54,66,71,96,61,71,80,76,72,67,68,88,72,66,76,77,66,4
52,98,105,88,66,98,106,87,66,92,106,90,66,114,110,91,67,99,111,81,63,93,87,91,53,87,104,86,64,85,97,89,60,110,108,80,1
67,85,74,69,70,77,83,60,67,93,76,60,66,76,75,70,70,81,77,59,64,69,80,75,81,76,74,59,68,76,76,57,70,70,82,62,7
75,94,106,83,77,100,95,87,77,87,77,69,82,85,105,82,83,111,81,68,81,102,73,81,87,105,105,76,90,109,102,66,91,102,100,84,3
85,111,110,91,88,117,116,91,89,105,99,87,91,112,105,92,92,122,100,77,82,111,103,85,89,112,103,91,92,113,107,87,85,118,110,82,3
54,54,95,93,56,63,100,69,57,76,97,78,46,49,91,79,50,73,82,83,49,50,90,83,50,49,99,141,56,82,84,69,55,52,95,76,5
58,76,92,87,55,78,95,85,58,98,102,90,63,68,88,80,57,78,93,82,57,90,105,81,57,95,110,81,64,67,97,85,58,71,89,82,1
51,51,83,70,60,82,105,70,59,66,113,83,47,83,88,90,56,36,69,68,43,42,100,82,56,93,117,74,63,55,78,65,57,56,84,91,5
76,77,102,82,70,83,82,77,76,92,100,58,75,73,93,80,74,86,87,57,71,89,86,77,71,76,93,63,76,79,91,57,70,82,87,63,7
71,90,110,98,71,107,112,77,61,97,94,92,66,91,111,98,69,89,104,89,56,104,118,94,63,107,116,85,89,128,115,90,93,125,111,87,3
85,111,100,88,85,99,94,78,90,85,99,83,76,101,97,84,89,95,96,79,68,90,76,69,85,80,100,76,78,81,98,64,74,76,88,81,4
76,71,95,80,83,108,87,74,84,81,95,85,86,90,86,58,78,81,104,73,69,86,94,81,66,85,95,71,73,81,87,72,78,74,88,73,4
70,31,128,153,66,34,122,136,44,35,126,96,44,35,131,103,70,39,123,133,43,104,128,99,47,31,117,101,67,35,121,99,45,105,120,94,2
63,104,116,99,58,111,115,97,65,116,113,87,58,105,100,92,60,111,120,86,67,102,101,96,67,109,109,78,91,110,116,88,64,99,110,89,1
67,108,122,94,63,110,116,88,64,103,119,79,72,105,122,88,67,99,126,87,63,103,113,88,71,109,110,96,68,116,126,95,67,105,112,95,1
52,74,112,95,55,65,112,77,57,52,107,58,55,60,103,64,60,61,87,80,41,49,92,76,58,52,86,90,60,60,98,82,50,57,96,82,5
87,102,111,101,81,113,114,98,90,112,114,99,87,98,105,92,88,112,118,93,66,104,104,92,82,73,108,92,86,99,113,97,66,101,117,86,3
70,77,102,71,73,87,83,70,67,73,82,64,70,87,88,66,71,97,82,69,65,65,92,76,68,94,88,55,72,78,95,64,70,83,88,72,4
84,78,95,85,73,108,95,71,79,108,102,71,85,108,101,69,88,114,126,71,81,103,93,83,75,79,82,85,76,81,102,66,75,99,94,73,7
45,30,119,144,40,40,88,129,44,36,118,118,46,33,110,89,49,51,119,110,52,52,83,94,51,49,80,55,51,58,106,93,52,61,74,71,2
57,55,81,66,48,62,79,64,56,60,83,61,57,45,78,71,55,53,66,55,56,49,91,68,57,48,74,54,54,55,75,52,56,54,71,70,5
51,57,69,81,66,77,76,83,71,59,99,58,53,66,68,52,62,52,69,60,60,70,76,60,65,63,68,61,49,72,75,59,60,70,71,54,7
60,80,88,69,62,81,78,64,60,77,80,73,67,64,72,57,64,83,75,61,45,74,93,61,57,67,82,82,59,55,91,97,58,74,82,70,5
90,110,128,99,71,107,115,104,90,107,110,99,88,105,109,99,81,113,123,93,86,107,121,92,79,107,108,86,84,112,121,88,85,115,123,96,3
57,69,94,94,50,87,88,88,54,78,98,74,55,73,94,78,63,77,90,71,63,88,100,87,67,65,75,83,67,74,80,59,63,85,76,62,7
90,113,115,93,83,103,120,85,84,110,130,84,90,104,113,79,86,111,112,78,86,101,110,100,88,107,111,94,88,112,113,91,86,116,110,83,3
79,108,109,106,80,124,99,83,88,125,108,81,88,97,105,89,81,119,113,81,84,100,103,78,89,91,102,86,88,110,97,65,77,113,95,67,4
81,89,84,70,73,107,100,82,90,105,78,67,77,90,101,67,76,89,94,73,88,66,92,87,77,74,80,75,74,104,95,76,78,90,91,58,4
91,111,119,89,88,119,123,97,90,103,124,89,90,114,113,105,89,118,123,86,88,107,117,94,92,106,110,85,72,113,105,103,81,120,126,95,3
70,97,111,86,73,100,96,96,88,97,96,65,81,103,110,93,79,114,121,88,85,110,116,84,95,113,105,100,99,110,109,93,84,126,112,103,3
44,30,90,142,42,36,135,141,46,32,133,131,45,29,134,143,45,33,125,128,45,31,127,126,45,30,119,136,43,32,142,131,45,33,132,130,2
63,122,117,95,64,95,120,94,65,109,121,79,65,71,107,94,63,94,116,92,62,97,109,101,64,97,109,101,64,92,110,75,68,109,113,90,1
61,35,79,87,59,89,91,90,57,52,97,80,53,58,84,88,57,66,93,65,58,50,86,77,54,62,82,61,51,48,81,61,63,57,87,75,5
53,72,91,67,55,110,73,62,60,47,102,73,47,48,78,89,56,55,102,67,48,37,101,51,62,54,74,58,46,58,84,72,58,47,92,80,5
71,78,82,69,70,81,79,57,67,77,82,73,71,78,82,75,70,94,78,61,76,73,95,72,71,75,90,75,67,73,83,68,74,77,84,66,4
89,108,115,95,86,112,114,85,90,114,123,96,91,110,111,89,92,112,116,87,86,106,114,88,93,104,107,88,91,115,120,94,86,111,120,95,3
66,110,118,100,62,111,120,94,64,116,117,84,67,101,114,96,64,120,113,94,66,114,122,96,85,111,112,92,70,104,117,92,70,118,115,102,1
58,58,87,74,67,80,83,64,65,80,96,70,64,70,80,58,63,67,86,59,63,76,88,81,63,72,66,54,58,69,95,54,58,72,102,57,5
87,112,111,89,82,109,102,88,89,88,112,70,87,96,109,86,89,105,105,89,84,110,102,87,88,105,111,89,88,102,120,79,83,102,105,85,3
45,31,130,144,44,31,131,135,50,38,141,123,45,32,116,143,44,38,131,108,49,30,133,115,45,32,124,133,70,35,133,139,39,42,139,127,2
56,71,89,80,53,102,101,84,57,92,101,71,53,88,71,80,54,91,101,83,65,95,90,75,55,101,105,72,58,94,102,70,74,82,98,69,1
76,87,102,79,77,93,102,72,90,85,92,63,82,88,96,77,84,106,101,77,74,89,108,74,90,82,78,68,75,101,101,75,75,86,93,79,4
67,118,120,102,67,117,114,99,68,116,120,93,67,117,129,90,68,65,120,98,70,108,122,96,64,111,109,101,78,113,120,91,66,116,115,100,1
54,55,77,68,57,62,82,76,55,55,88,68,53,44,77,60,57,57,72,56,53,51,97,76,56,47,70,82,53,49,80,75,58,50,79,64,5
71,103,91,74,67,75,105,71,68,90,94,74,63,72,104,59,63,89,92,66,68,75,96,64,66,60,74,84,78,85,94,58,73,91,95,52,4
95,83,98,92,81,102,113,72,85,103,112,80,80,93,83,74,86,83,124,71,77,71,102,84,73,107,79,83,81,103,103,79,88,105,107,67,3
74,84,97,82,74,106,96,74,81,92,92,73,74,89,100,76,82,76,97,70,76,78,105,78,75,79,86,71,73,102,93,73,88,84,83,80,4
89,113,125,93,85,118,116,95,94,114,118,91,91,109,115,95,90,114,125,89,91,111,126,101,91,110,108,96,94,112,111,89,87,33,112,95,3
86,105,113,86,83,107,116,87,90,105,116,93,82,100,111,83,85,110,104,83,84,105,106,86,89,91,84,86,88,113,112,90,92,89,104,84,3
67,73,79,67,66,80,89,76,71,87,83,61,70,73,73,69,70,86,92,59,67,72,87,66,67,76,85,61,71,86,75,58,70,75,82,66,7
76,100,101,79,87,87,68,82,81,119,101,79,89,94,103,91,83,93,92,70,72,61,93,75,77,96,104,87,69,91,98,63,74,103,91,73,7
71,77,92,70,71,76,82,72,71,80,88,62,67,74,73,61,66,78,79,60,65,81,98,63,67,83,83,63,64,91,84,58,67,88,76,61,7
72,108,96,82,80,111,100,72,78,103,93,75,86,84,99,77,80,100,101,74,79,107,106,74,77,103,98,77,93,93,102,66,86,83,106,83,3
87,100,115,86,84,118,97,86,90,86,116,81,92,112,113,69,91,114,119,87,82,102,112,95,90,108,115,88,92,114,110,94,89,108,117,86,3
74,104,104,94,72,94,98,77,75,98,104,65,81,101,119,84,76,125,110,67,76,106,103,85,80,106,111,80,90,103,108,92,77,102,109,91,3
51,52,84,64,51,59,78,76,57,57,80,55,50,61,75,49,56,49,65,48,56,56,82,53,52,72,76,51,53,47,77,51,50,51,77,65,5
79,99,84,68,73,102,94,71,81,80,87,66,76,81,84,85,76,89,76,60,72,90,97,79,79,94,70,67,88,122,107,55,84,99,56,68,4
63,76,69,66,62,77,75,60,67,77,79,59,68,64,81,65,62,77,81,50,64,63,77,57,67,73,79,59,68,84,86,64,67,66,72,48,7
44,103,115,96,39,114,117,92,62,107,93,88,63,31,105,93,76,103,119,82,65,77,122,81,59,98,107,96,67,81,93,87,59,94,114,94,1
72,98,107,85,78,96,97,75,86,94,105,68,75,108,99,57,74,109,95,72,80,99,107,79,84,102,99,78,90,88,109,74,85,87,104,69,3
52,51,76,83,57,64,99,60,49,58,110,116,53,53,94,66,52,53,75,61,54,62,77,81,51,46,82,66,57,60,82,67,57,57,85,58,5
74,92,89,93,66,101,92,63,81,77,104,85,71,84,99,80,80,94,95,72,74,94,99,93,72,82,102,75,53,95,104,77,77,93,105,79,5
43,53,122,76,53,66,103,56,58,62,103,59,45,31,86,67,46,54,108,107,48,31,119,127,42,45,112,119,54,50,87,97,44,48,109,107,5
46,90,100,103,49,118,90,89,57,103,102,80,59,81,93,83,61,89,98,66,60,90,94,73,60,76,91,69,56,77,86,65,68,90,85,96,1
82,105,115,100,84,111,116,95,67,114,124,81,92,111,119,96,89,113,109,99,89,110,118,96,95,120,109,98,94,116,124,88,89,109,121,80,3
63,112,116,102,66,128,118,96,69,88,109,75,70,123,119,98,70,107,117,86,68,113,134,88,66,103,111,101,67,109,113,94,69,115,118,100,1
66,73,87,68,66,82,79,60,63,74,102,59,67,74,72,70,64,74,81,56,67,73,99,73,67,69,75,72,67,74,88,58,67,86,82,60,4
74,93,89,55,69,103,104,63,76,80,97,75,75,78,95,68,74,99,102,70,72,79,83,80,73,71,108,76,74,92,95,66,70,104,74,78,4
64,52,78,63,63,76,83,54,64,50,88,51,64,47,72,57,63,71,73,45,63,50,78,60,67,66,62,52,67,49,74,55,64,72,71,54,5
73,91,100,96,74,111,94,89,82,98,102,58,74,88,102,62,72,119,83,69,86,73,124,60,77,91,87,73,76,89,89,71,75,92,102,85,4
67,109,122,101,70,115,119,98,67,114,120,93,63,110,121,100,71,116,123,96,67,108,122,99,68,106,116,98,67,113,117,95,67,113,119,96,1
86,88,116,104,82,99,113,63,82,112,113,77,88,108,111,92,87,111,116,79,81,95,117,92,87,106,88,93,93,111,102,82,87,112,116,91,3
57,73,78,72,46,81,85,68,55,70,86,66,48,73,87,52,52,72,86,69,67,76,86,83,57,66,83,81,70,69,87,75,53,58,95,82,1
66,61,89,75,58,88,74,74,60,64,83,58,63,72,82,77,63,72,79,62,66,69,85,78,64,86,99,76,68,82,81,72,55,72,76,73,5
86,98,95,91,72,88,80,86,82,96,109,73,74,68,87,67,89,90,100,75,74,86,93,76,75,80,89,78,74,91,87,67,74,82,86,75,4
88,103,119,99,85,108,126,91,93,107,119,95,86,113,110,86,90,107,119,92,88,107,118,83,85,107,111,85,86,113,110,89,86,104,114,91,3
60,73,108,96,66,74,99,90,65,76,103,98,63,70,106,65,64,93,112,85,65,102,107,96,64,94,103,77,64,83,108,77,66,76,99,75,5
63,108,109,97,63,113,113,105,63,108,116,98,71,116,118,127,63,108,120,85,62,98,125,92,64,101,109,96,63,109,114,92,69,116,114,91,1
92,79,119,92,89,117,116,98,90,108,115,74,92,108,117,97,87,117,113,93,88,102,116,87,94,108,102,92,90,118,115,92,91,121,118,84,3
66,94,83,70,66,107,98,92,75,62,80,66,70,79,76,73,72,90,86,72,78,88,98,78,71,82,86,73,53,84,84,78,81,99,95,80,7
85,120,116,100,87,113,106,85,98,113,111,92,92,106,108,94,94,114,143,89,92,107,118,82,89,114,106,88,93,110,121,82,89,123,88,85,3
61,86,130,90,47,101,118,95,48,32,135,87,63,77,93,98,63,111,113,91,55,97,111,98,64,99,110,138,63,103,122,90,67,97,112,107,1
74,75,102,69,70,109,93,67,71,76,108,77,72,93,91,71,74,77,89,77,68,77,98,76,70,77,85,67,70,81,86,67,70,75,100,69,4
59,77,101,82,59,74,93,86,62,82,102,87,64,84,83,77,62,80,92,68,60,75,81,85,52,67,87,82,53,81,79,127,54,84,84,73,1
58,58,112,80,53,64,99,92,64,60,100,72,58,52,86,70,58,48,80,59,60,55,93,88,57,36,107,56,54,46,77,84,52,57,67,67,5
57,52,73,72,51,47,138,67,52,55,114,89,45,64,104,106,54,52,103,124,45,30,112,129,48,34,138,136,44,42,132,93,53,36,110,131,2
87,119,129,81,78,111,114,90,77,109,110,81,88,106,115,91,88,121,114,90,88,105,116,86,86,117,96,88,92,104,117,96,81,121,96,90,3
63,90,89,70,66,81,102,68,82,72,88,88,70,79,87,72,66,86,84,61,69,71,100,67,70,67,83,75,71,79,89,67,67,81,73,62,4
63,100,82,70,48,61,80,56,52,71,100,71,54,52,89,66,55,74,80,62,53,69,88,74,68,65,71,67,67,74,83,58,67,71,72,64,7
68,92,90,84,75,76,94,72,71,86,97,84,75,78,100,77,70,93,100,70,81,73,98,78,81,70,98,70,76,95,96,77,74,83,102,74,4
84,102,104,99,82,109,92,97,79,106,77,76,74,107,113,90,78,108,116,83,83,99,103,102,86,106,98,95,85,107,111,87,84,113,112,78,3
67,97,92,71,64,73,76,56,63,69,89,93,67,68,101,69,71,82,85,73,62,75,107,72,45,95,90,65,59,72,100,65,74,86,89,62,5
70,100,124,95,71,115,117,82,56,110,111,79,71,114,92,96,69,113,116,77,64,110,105,97,63,108,107,97,63,97,111,84,71,124,107,98,1
75,98,97,70,73,93,83,80,74,102,106,70,74,73,100,72,82,96,87,78,76,85,98,80,70,78,74,79,74,88,89,71,74,86,97,80,4
71,79,98,57,66,80,82,78,75,72,75,61,70,79,95,78,67,80,89,61,66,88,74,67,76,78,76,72,65,69,86,76,74,90,87,64,4
67,88,112,92,63,92,108,87,57,87,104,79,56,80,101,90,63,102,110,85,58,83,104,67,47,75,91,83,58,84,100,94,56,99,95,74,1
81,106,106,88,90,110,120,92,87,96,136,80,91,101,87,93,86,104,125,90,78,119,108,83,83,85,108,75,77,96,92,85,89,97,98,108,3
63,70,79,77,63,83,98,72,67,75,82,69,70,75,81,69,67,71,102,70,64,93,85,83,71,62,83,79,67,77,88,60,67,77,99,69,1
77,106,108,95,88,122,97,89,87,102,109,82,63,83,97,94,96,110,120,85,87,110,116,96,88,100,123,84,90,123,111,88,73,107,114,98,3
90,111,118,97,90,114,114,97,88,111,103,83,87,106,114,86,91,113,104,93,86,113,107,91,89,100,108,77,88,112,109,86,88,108,109,94,3
71,93,125,100,70,110,117,96,62,81,119,102,69,101,126,100,66,104,121,98,65,104,120,101,58,106,130,102,70,103,131,93,67,106,117,101,1
78,72,95,79,49,87,93,81,56,72,105,81,45,81,91,79,46,114,83,77,42,74,80,84,60,69,92,83,53,76,85,71,56,78,100,66,1
78,97,93,77,75,95,102,78,79,89,102,79,78,89,86,77,72,77,96,76,75,95,98,75,70,90,97,80,94,81,101,80,76,107,97,70,3
64,107,124,94,64,111,103,100,68,113,123,92,64,113,88,95,68,113,119,85,63,103,122,100,68,112,118,98,72,101,121,87,64,91,116,102,1
44,28,124,149,43,34,132,137,44,31,137,121,46,28,142,139,45,34,119,128,46,32,120,132,48,32,121,146,44,30,135,134,45,35,113,128,2
75,110,115,84,76,100,85,72,74,41,101,83,78,105,97,115,77,102,98,78,79,88,88,83,84,81,101,85,78,107,98,76,82,86,92,76,4
88,117,133,93,84,115,126,64,92,105,108,93,81,111,116,100,87,116,114,88,82,89,109,94,82,103,117,76,91,125,112,61,83,113,114,71,3
64,114,138,99,67,116,131,104,67,116,127,86,70,106,128,105,71,120,128,98,66,105,125,106,67,104,121,98,68,108,118,93,67,117,119,102,1
55,66,70,67,55,58,77,59,52,69,72,54,64,51,68,57,52,52,72,35,57,49,77,58,62,44,64,67,62,62,81,63,47,55,73,80,5
88,107,96,102,84,100,105,80,91,107,98,84,90,110,103,90,87,106,117,74,84,102,124,88,86,110,96,83,90,97,107,86,80,103,102,81,3
80,85,96,85,72,105,100,84,73,103,103,68,91,99,95,78,84,93,86,75,77,100,93,84,73,86,106,93,85,111,92,58,85,76,102,86,4
90,103,114,93,87,106,116,89,84,116,125,89,70,99,99,85,83,109,116,87,84,102,125,92,79,107,111,92,79,103,114,92,84,102,112,91,3
71,71,88,92,62,89,109,90,67,86,104,87,76,87,111,87,70,109,78,80,74,71,111,94,71,98,72,85,78,87,98,61,76,85,90,80,5
85,112,101,92,82,115,122,90,84,91,113,90,77,104,112,67,77,111,111,83,76,91,124,87,72,101,110,51,71,128,98,94,70,108,91,84,3
68,69,82,89,64,71,94,78,67,78,84,72,63,84,105,71,63,76,86,59,63,77,88,80,63,85,93,71,83,84,102,85,62,80,95,84,5
57,88,105,80,56,67,64,65,58,52,94,65,59,51,72,70,53,53,71,69,45,49,85,46,56,70,56,82,43,32,78,63,54,51,75,61,2
86,105,113,89,78,107,119,84,85,119,106,90,81,81,104,82,88,103,106,84,78,96,111,82,80,114,96,75,90,109,113,85,88,112,115,81,3
91,104,112,94,86,103,130,94,92,110,101,82,86,104,110,100,93,105,108,78,87,87,97,86,89,111,108,87,84,113,113,78,80,80,115,77,3
55,80,93,77,57,98,97,83,62,77,104,81,54,88,110,68,59,73,93,86,85,62,132,75,55,64,95,82,81,93,88,71,74,61,97,88,4
63,82,91,66,63,84,102,74,60,81,87,62,58,71,74,67,64,79,91,73,58,83,96,82,58,71,84,80,55,68,103,84,55,76,104,82,4
67,107,122,105,62,113,113,99,67,112,118,136,70,117,127,99,67,114,120,95,65,96,117,94,53,90,110,89,67,83,117,90,70,112,123,95,1
76,77,76,65,78,91,60,82,80,88,95,60,76,83,95,73,72,74,88,62,77,91,82,67,66,61,118,85,81,82,79,63,70,62,90,50,7
85,112,120,99,89,82,115,86,91,110,112,92,90,111,116,103,88,114,127,94,90,107,115,89,97,107,111,89,91,115,104,91,86,105,111,82,3
63,31,132,148,40,34,136,135,44,32,109,118,45,28,125,131,44,33,120,124,43,34,122,125,45,31,114,125,45,34,128,122,44,31,119,124,2
86,93,105,77,76,111,88,92,78,69,113,73,73,105,101,79,86,98,93,72,81,70,100,87,76,79,87,86,76,91,100,81,81,90,103,72,4
63,72,122,106,64,29,116,88,59,77,120,92,65,42,109,82,64,68,126,95,63,120,118,103,59,52,124,71,63,39,120,90,65,42,82,99,2
75,90,91,85,73,115,94,52,83,101,100,81,70,79,78,70,76,107,84,69,83,76,104,71,67,100,76,58,74,69,83,61,82,76,83,64,4
46,46,134,133,45,39,114,131,49,54,113,127,47,39,117,126,44,31,122,126,47,48,104,146,51,55,113,112,52,37,116,132,51,46,77,145,2
52,65,92,83,42,80,108,70,51,33,105,89,53,75,102,88,64,66,102,74,57,44,97,80,57,44,100,87,59,77,99,86,49,73,89,77,1
86,116,102,93,84,113,106,92,84,103,97,99,80,86,112,93,91,115,110,83,82,108,104,85,85,79,109,83,90,68,105,79,75,104,107,87,3
93,112,104,93,85,101,111,87,82,112,114,87,84,99,111,81,95,111,125,82,81,105,114,89,87,105,102,90,87,115,112,83,91,110,76,75,3
91,106,119,100,86,112,112,90,82,109,116,81,89,109,117,93,92,118,116,83,85,107,118,98,93,108,109,94,95,111,113,82,91,97,104,88,3
87,88,97,64,70,97,90,68,75,95,92,72,75,106,86,79,72,99,87,68,72,77,88,84,76,71,90,74,70,76,97,70,74,98,98,76,4
