Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
74,109,111,85,77,60,93,68,56,83,102,67,71,79,100,81,71,70,96,68,69,76,80,76,71,72,89,65,67,75,78,72,67,77,79,60,7
71,90,86,77,54,92,90,81,76,98,89,89,61,99,79,89,64,72,93,75,70,92,93,67,97,76,73,78,60,72,88,67,56,71,81,78,1
67,67,70,65,67,79,63,53,67,70,88,60,68,84,67,61,72,63,76,68,63,54,80,58,71,59,66,49,57,41,91,65,68,78,76,50,7
91,113,123,86,91,116,121,97,91,107,104,86,93,118,114,86,87,102,116,91,86,109,116,91,88,110,113,96,91,107,111,98,91,108,125,97,3
52,43,78,82,50,80,96,79,67,55,95,99,52,76,78,68,51,45,85,74,59,59,85,77,52,46,95,62,51,50,82,86,60,80,102,96,5
63,71,79,78,63,82,74,86,59,72,84,67,68,71,87,75,64,77,85,69,59,73,79,62,63,81,93,77,58,70,76,95,58,90,99,82,4
67,86,80,85,57,103,90,66,63,79,80,76,58,88,95,91,65,72,86,71,66,86,78,82,68,67,76,81,68,85,82,80,62,81,85,83,4
53,48,77,74,45,58,72,84,51,67,90,78,55,54,94,53,59,49,84,77,52,65,77,77,59,59,92,74,57,49,92,77,58,59,93,59,5
63,78,92,85,71,95,81,86,71,76,100,69,71,78,86,53,70,84,83,73,74,83,96,67,56,70,77,78,67,78,82,74,75,81,86,75,4
63,68,68,76,66,83,72,64,67,78,82,53,64,77,75,54,65,62,66,55,63,73,80,57,64,59,84,39,47,45,85,65,67,70,80,64,7
63,72,78,83,49,73,92,84,51,75,82,82,49,68,106,69,52,71,93,89,52,78,97,86,61,77,90,88,55,72,82,90,53,71,84,83,1
53,34,111,68,47,65,103,134,46,47,119,94,47,40,78,101,53,31,119,114,43,36,113,110,45,35,123,129,44,27,113,134,44,37,127,126,2
102,125,115,92,87,112,111,88,72,113,115,97,81,112,113,110,85,112,123,99,77,102,109,92,89,109,123,101,98,101,121,94,94,108,117,81,3
86,111,112,92,88,115,118,90,92,111,104,78,90,115,105,82,91,108,119,88,92,112,116,87,90,97,113,96,95,107,120,90,91,111,111,91,3
76,74,77,69,70,104,76,66,70,82,80,60,67,86,83,60,67,73,84,62,65,81,80,60,71,83,72,59,70,61,83,61,75,77,95,71,7
68,109,118,99,68,112,116,89,88,116,119,86,68,114,116,94,67,104,123,85,63,108,128,93,55,107,114,95,67,92,118,98,68,109,125,91,1
59,56,74,59,52,61,67,60,56,53,75,55,55,58,62,53,56,48,71,54,48,49,69,54,55,54,80,59,54,46,67,53,60,55,70,56,5
59,54,77,73,57,59,85,91,52,52,78,90,54,55,76,64,59,55,78,79,58,56,82,79,56,55,76,56,60,50,82,63,51,54,85,60,5
67,108,106,101,91,112,120,89,81,108,114,91,91,106,109,78,86,106,113,86,89,107,117,94,89,111,111,85,86,103,114,91,97,108,122,95,3
85,105,113,95,86,94,109,89,88,95,113,88,94,106,111,69,89,114,116,97,91,111,115,89,91,107,104,86,96,100,114,90,96,108,122,90,3
55,78,88,87,63,81,86,88,56,72,77,74,67,70,75,53,66,73,81,65,63,70,71,71,62,73,83,65,63,58,76,63,72,69,76,66,7
98,105,110,93,91,92,95,98,60,96,102,83,82,104,103,81,54,98,125,84,53,120,110,100,54,57,99,99,56,104,119,81,57,67,127,99,2
63,78,77,70,62,79,80,60,67,76,76,60,68,65,73,55,66,64,79,69,63,72,81,71,68,69,74,65,67,73,96,61,63,66,82,64,7
86,112,82,99,91,108,100,91,94,126,110,92,68,111,82,78,78,109,106,92,91,101,119,95,90,106,121,87,72,83,121,96,68,109,114,93,3
85,80,103,103,87,112,96,91,86,111,99,92,90,97,89,80,63,107,103,80,88,101,116,81,82,102,81,83,90,78,90,88,85,75,98,86,3
68,118,112,101,63,120,106,100,95,125,102,98,93,106,110,87,78,111,110,100,71,112,122,90,67,112,108,96,79,75,106,96,76,105,110,85,3
92,111,124,100,92,116,110,92,94,110,112,84,91,110,118,87,87,103,114,83,90,110,116,86,90,110,82,84,92,107,112,88,94,108,121,84,3
63,73,85,88,50,63,82,67,59,89,80,76,68,58,74,78,56,54,72,57,63,51,80,62,64,73,70,54,58,47,77,64,50,56,72,45,5
55,58,116,62,60,58,60,64,59,55,71,53,58,63,63,49,52,50,67,45,51,53,62,58,60,56,79,51,58,50,75,62,52,52,78,92,5
84,116,79,86,91,96,104,86,76,77,109,84,87,94,106,65,87,83,117,86,76,85,82,85,76,92,117,83,87,74,106,80,85,101,111,65,3
46,34,118,76,43,41,105,87,42,35,111,138,48,33,68,92,48,34,119,122,49,62,124,66,50,46,103,102,61,50,105,111,59,38,77,126,2
76,98,93,78,70,77,77,72,74,69,75,62,75,94,96,60,75,91,92,68,75,94,88,66,70,80,88,60,74,83,100,60,63,76,89,72,4
85,111,111,87,92,118,89,99,87,113,69,79,90,111,113,88,77,93,106,82,83,121,126,97,84,94,99,92,87,82,101,81,83,59,104,66,3
67,63,64,79,59,90,78,83,57,81,77,61,67,78,102,55,69,36,88,71,71,63,82,72,67,77,112,85,64,72,69,91,52,76,89,94,1
43,31,131,147,53,99,123,131,62,33,126,142,46,34,127,141,42,33,129,140,50,33,136,144,44,33,135,139,44,29,125,144,47,30,128,89,2
90,111,121,93,92,110,110,100,89,114,112,86,92,111,117,81,87,105,123,84,89,109,118,95,87,110,108,95,89,108,111,95,93,108,114,85,3
54,54,79,70,59,60,88,83,59,74,78,72,55,78,78,51,53,64,94,65,46,70,86,67,63,75,69,71,54,48,81,61,64,70,81,71,5
54,54,71,90,50,79,92,74,53,78,92,72,53,57,82,74,57,51,77,73,57,79,83,68,50,57,93,78,44,51,75,101,53,58,101,72,5
89,115,113,86,89,118,112,90,92,110,119,89,93,111,114,94,90,105,113,83,87,102,107,87,91,106,121,98,92,105,115,93,90,107,113,79,3
89,107,100,103,87,103,115,102,86,115,129,80,93,114,108,87,76,87,115,97,90,106,115,103,87,109,123,78,67,99,127,84,91,115,130,97,3
90,105,108,89,91,109,103,91,98,103,117,77,88,102,78,76,81,104,96,73,80,107,89,89,83,114,115,82,85,101,90,80,85,112,109,76,3
55,73,60,97,62,99,80,73,66,90,85,59,65,99,77,58,69,70,85,71,68,95,70,99,71,64,67,83,58,74,80,67,63,79,96,91,7
87,82,103,99,84,107,104,92,85,109,108,88,89,105,108,86,84,105,100,89,92,107,113,78,87,106,112,69,87,105,113,93,93,90,106,83,3
52,75,93,86,55,82,81,88,54,74,108,89,57,80,96,81,55,53,108,81,52,68,98,79,57,70,103,96,57,82,107,76,55,72,94,88,1
80,99,103,64,80,83,106,76,84,101,104,93,90,99,105,78,79,109,98,63,83,87,100,83,73,91,85,83,90,104,106,76,77,89,99,80,4
55,50,102,81,59,76,73,79,50,47,95,77,53,49,89,81,52,70,83,77,57,54,82,88,60,50,97,63,53,52,77,93,56,55,105,60,5
91,102,116,102,64,110,105,89,62,92,114,85,81,88,90,85,59,72,101,69,87,83,103,73,80,86,103,87,76,94,102,77,95,93,105,85,3
76,79,86,67,67,73,85,81,82,72,89,84,71,83,96,56,71,81,69,69,69,74,87,67,75,96,76,55,66,69,82,81,67,74,84,68,4
67,67,71,63,64,76,73,62,67,51,76,42,64,80,73,52,64,69,77,53,69,69,76,50,63,73,84,53,64,69,74,58,68,64,69,59,7
64,113,117,101,92,115,125,100,64,117,121,97,68,114,120,94,67,109,120,95,71,115,119,97,64,116,115,98,71,104,120,94,72,111,127,92,1
74,88,86,80,74,91,91,78,74,98,99,73,77,94,129,74,72,85,90,77,75,78,84,76,80,74,101,69,86,73,95,69,81,83,100,77,4
67,74,75,65,63,79,71,59,67,87,78,55,68,77,68,56,67,64,76,56,63,72,77,68,64,66,69,55,67,70,71,63,67,71,72,52,7
85,116,103,94,90,111,115,100,92,114,103,89,94,108,103,66,92,108,111,83,95,108,112,87,93,112,112,96,89,109,121,87,86,114,114,82,3
66,102,121,88,66,46,100,55,66,86,88,76,68,103,100,103,67,61,118,86,68,91,110,75,64,64,109,87,71,82,83,63,67,83,134,91,5
73,113,97,100,87,107,90,99,83,73,104,85,86,109,110,76,85,86,103,76,89,97,90,71,54,88,103,91,77,75,93,72,74,77,105,84,3
91,115,125,105,85,124,113,90,93,110,118,96,98,118,113,85,85,110,120,93,75,112,125,86,89,115,126,89,90,108,119,94,67,112,113,97,3
47,33,128,140,46,36,113,130,44,38,126,130,52,44,133,133,45,31,119,129,48,31,96,129,41,28,107,121,44,30,115,137,45,33,135,125,2
71,91,80,64,66,77,73,86,67,70,82,53,66,72,75,58,67,74,76,58,66,75,100,66,68,98,76,45,72,93,77,57,67,64,107,57,7
90,129,111,94,90,116,112,102,98,109,111,97,93,113,119,82,83,113,114,81,90,110,118,88,81,100,110,94,81,103,111,98,91,114,115,76,3
80,80,84,80,73,96,113,73,87,89,85,63,80,89,84,81,74,70,103,70,77,81,114,82,73,84,92,61,86,86,95,85,77,90,95,82,4
84,101,97,93,80,106,110,91,86,103,93,86,91,107,110,86,85,92,91,81,78,103,86,90,82,81,114,81,83,101,113,86,87,86,103,84,3
64,103,77,70,70,75,75,63,68,72,77,60,70,99,74,59,66,70,78,55,66,80,92,75,71,92,81,63,63,79,97,63,67,72,83,59,7
70,82,80,62,69,98,87,73,70,75,104,51,67,73,87,64,71,70,90,70,69,80,79,62,68,63,76,60,78,73,87,72,70,79,83,79,4
63,66,71,80,67,82,88,59,64,88,79,49,58,66,74,65,57,44,80,116,58,73,82,67,51,30,106,91,47,35,102,101,46,32,111,42,5
42,33,108,135,52,39,115,74,46,34,125,84,47,43,112,140,41,30,121,112,40,31,122,125,51,30,111,134,46,34,142,144,44,30,140,87,2
75,106,87,99,74,91,99,87,75,103,97,85,86,97,79,75,79,91,104,84,74,74,107,79,84,101,89,81,73,78,90,65,86,76,100,81,4
92,118,114,106,87,129,110,87,97,115,99,91,93,115,111,90,88,114,117,93,97,118,104,85,97,120,123,94,95,105,128,95,88,126,133,111,3
50,36,122,103,54,38,112,99,64,108,113,103,47,34,119,143,43,107,120,138,62,94,123,145,52,30,117,101,46,97,131,146,54,32,129,98,2
52,44,67,95,53,53,98,91,57,47,87,70,52,50,81,65,46,67,108,70,59,55,92,69,46,55,89,90,53,52,101,99,49,53,85,76,5
67,125,123,102,72,121,109,104,93,111,115,91,72,106,105,84,70,102,125,97,76,99,124,94,63,107,110,88,58,101,131,86,70,118,127,100,1
46,54,76,72,59,62,60,64,46,54,71,57,53,61,68,67,52,52,75,57,52,54,80,35,59,51,70,60,59,47,80,65,60,56,77,61,5
45,32,132,153,44,35,131,146,45,32,133,132,51,33,143,141,42,31,137,145,44,34,124,139,44,29,130,136,44,31,127,138,45,33,136,130,2
43,33,109,102,46,39,109,98,45,34,120,90,52,42,110,131,51,34,107,126,40,108,116,90,57,47,118,93,44,66,125,130,51,33,108,91,2
71,99,89,67,75,88,75,69,67,76,103,63,67,100,93,54,71,71,87,71,69,80,87,76,70,71,82,76,73,90,97,77,67,90,94,76,4
67,99,97,99,67,91,102,75,73,109,105,58,67,82,101,80,67,76,103,77,68,106,110,83,77,85,81,86,63,81,105,81,82,96,106,92,1
80,102,110,94,81,113,104,98,82,100,114,87,85,104,103,72,84,99,113,83,85,113,120,89,63,111,99,88,58,92,111,87,71,90,101,94,3
83,114,114,86,86,123,124,81,93,109,114,91,93,111,122,95,91,110,122,98,85,111,106,86,93,108,110,100,93,104,113,97,94,107,118,96,3
83,111,113,87,88,110,103,89,88,108,115,93,87,102,107,80,88,99,103,88,86,97,110,94,91,103,94,82,88,105,99,78,80,105,106,76,3
85,113,111,101,94,113,122,94,92,108,112,89,93,112,118,90,91,108,113,90,89,105,118,86,90,111,108,85,86,102,111,84,89,112,106,89,3
94,105,110,93,67,103,110,100,67,108,102,89,86,107,104,84,63,100,102,85,86,95,101,93,63,104,107,82,87,86,112,88,90,109,103,90,3
75,80,78,73,77,74,77,79,83,95,85,63,77,95,105,55,77,74,87,51,70,80,88,63,70,80,93,84,71,69,85,95,68,70,87,72,7
80,108,93,79,78,93,93,81,87,73,92,76,86,89,108,58,73,82,99,79,68,84,92,76,71,73,103,74,76,92,97,77,84,85,100,75,7
71,76,86,67,71,75,71,79,71,88,76,57,71,74,89,73,70,78,91,57,69,65,86,69,77,111,73,61,70,85,88,70,71,74,96,69,4
95,118,139,90,82,106,105,74,90,105,130,80,94,118,115,79,84,110,125,89,95,123,108,99,87,114,137,104,87,106,121,105,94,116,125,87,3
54,48,100,71,52,61,68,60,55,51,105,64,52,36,79,77,53,50,114,76,52,54,101,56,48,56,80,111,43,47,127,128,45,36,85,97,2
45,34,119,139,43,35,111,139,41,58,114,131,41,37,116,128,45,30,75,121,43,32,104,116,43,32,89,133,45,27,94,123,47,35,128,122,2
66,69,94,72,62,58,76,72,68,64,79,50,69,57,84,64,60,52,74,51,57,48,81,55,63,65,83,56,63,41,119,70,67,63,73,63,5
67,94,78,73,69,92,99,76,67,53,128,73,66,89,75,88,66,79,84,79,66,84,82,87,71,99,83,91,68,112,80,65,67,97,107,49,4
41,31,98,137,41,32,121,119,45,28,108,130,49,37,105,91,52,72,102,135,47,31,130,125,56,71,98,74,55,82,93,131,53,67,106,72,2
90,100,94,95,84,110,102,81,81,123,113,82,92,100,103,76,77,119,107,65,89,51,92,78,73,80,95,73,87,79,107,63,85,91,101,63,4
63,54,74,56,55,61,61,65,63,76,68,46,62,62,67,34,63,48,71,59,63,48,66,56,64,44,63,52,63,45,55,50,53,49,77,56,5
70,111,115,112,47,40,119,153,48,33,133,135,71,106,137,134,42,29,133,145,66,108,132,145,67,31,133,137,43,31,123,150,44,30,124,121,2
43,32,136,142,44,34,105,128,43,36,121,138,46,37,131,132,44,31,130,135,44,32,115,138,45,34,117,136,46,32,133,142,45,32,132,128,2
76,75,72,65,66,81,75,62,67,71,80,57,70,77,89,56,67,66,80,69,67,74,84,56,67,80,76,63,67,75,84,66,63,84,83,70,7
63,80,74,87,64,82,70,84,63,77,83,66,68,73,87,69,67,88,87,58,67,78,81,65,64,89,96,78,66,78,96,79,64,75,94,85,1
61,120,103,95,59,70,82,81,60,94,107,88,93,79,88,63,62,87,92,56,83,70,73,82,73,70,86,65,58,83,106,57,67,73,100,82,5
71,53,98,67,69,95,74,60,70,80,78,57,67,85,85,64,70,79,88,58,65,71,85,62,78,74,70,64,67,68,74,64,67,71,85,60,7
51,49,73,65,56,53,73,69,59,53,72,58,53,53,69,67,54,51,77,63,49,61,83,55,53,51,85,69,46,48,78,79,60,56,72,68,5
72,113,96,99,70,106,112,96,64,108,133,98,58,92,88,99,74,110,119,80,67,96,137,96,60,110,118,89,90,96,99,92,66,105,120,94,3
67,75,89,87,74,114,91,85,73,79,87,66,79,90,76,73,64,85,82,65,65,79,81,61,59,73,91,98,66,85,74,91,67,70,75,68,7
67,106,117,106,67,113,114,100,68,107,129,105,68,94,113,92,63,106,129,93,63,100,116,97,52,110,117,90,67,109,123,96,67,107,128,88,1
59,77,70,69,59,89,76,74,58,45,73,58,59,74,73,49,58,55,86,71,50,47,77,55,58,54,76,82,58,65,96,78,64,66,89,55,5
67,71,87,80,67,70,82,67,68,88,80,63,71,85,91,53,71,87,75,72,67,71,86,59,67,71,74,66,67,79,91,60,74,86,83,70,7
67,73,70,68,67,95,88,80,71,85,94,69,67,78,69,59,68,68,101,53,67,75,83,58,67,76,80,61,63,87,83,65,68,73,75,62,7
53,57,74,72,60,63,79,60,53,54,71,61,59,56,63,60,55,49,76,63,53,61,78,57,47,52,75,59,59,50,82,58,59,58,81,61,5
67,71,66,67,69,85,86,92,70,87,107,66,68,89,87,59,71,70,100,80,69,86,106,71,77,71,79,70,67,65,97,96,68,85,104,78,4
59,50,63,58,50,59,72,57,54,43,76,58,55,78,78,55,55,62,76,87,52,56,71,49,58,53,70,67,59,46,75,55,59,60,78,50,5
69,91,120,72,68,98,105,90,66,83,105,92,78,89,91,85,69,68,111,80,70,95,77,100,78,79,107,86,65,90,98,95,66,102,111,75,4
81,111,108,97,84,103,100,99,92,104,109,90,91,110,117,81,88,99,110,87,82,100,115,99,90,94,101,92,87,100,105,82,93,106,119,77,3
71,123,115,98,67,124,121,93,87,114,122,96,68,118,124,94,75,113,119,113,71,115,124,94,63,103,133,99,64,103,127,107,67,116,125,93,1
76,108,102,102,75,91,79,87,74,93,98,67,71,83,93,79,95,96,110,56,85,102,94,83,90,110,88,86,75,114,97,84,88,68,103,78,7
63,77,96,74,66,84,86,74,54,76,79,78,54,72,82,67,67,72,73,56,54,68,82,71,64,76,79,50,64,92,84,57,68,69,85,62,7
67,77,95,66,69,96,89,62,69,79,98,55,66,92,76,60,68,79,85,54,66,82,69,54,70,51,90,55,66,61,86,65,68,53,88,53,7
59,53,75,56,58,56,63,60,64,50,70,50,68,55,64,56,52,48,75,64,51,54,72,56,55,55,66,57,64,47,73,60,54,54,76,58,5
70,68,101,71,70,87,74,56,71,72,84,53,69,85,88,75,71,73,82,79,67,84,79,50,69,74,52,73,70,67,105,61,65,77,86,76,7
63,92,115,79,90,115,98,100,61,104,108,69,56,76,76,64,58,89,97,74,62,54,100,75,51,105,107,84,74,100,97,98,69,87,94,87,5
66,86,90,65,62,82,82,86,64,76,91,52,67,81,93,95,66,100,107,81,63,96,86,72,63,73,118,95,64,99,133,140,64,84,115,99,5
71,73,96,67,70,82,76,68,71,95,77,60,70,81,68,58,75,73,79,78,68,89,83,61,68,87,89,66,70,83,89,60,67,81,81,36,7
79,115,86,88,84,116,104,96,90,107,115,91,93,105,100,82,87,97,101,77,83,101,89,98,89,107,112,79,88,101,108,73,91,107,109,95,3
84,115,80,99,67,113,111,92,67,120,130,99,63,109,122,87,67,113,111,85,67,104,121,102,71,103,120,94,63,111,122,88,68,105,118,95,1
77,92,85,79,75,108,87,77,92,90,81,59,79,102,96,68,74,90,106,66,73,89,78,73,90,70,86,83,73,80,88,74,75,102,103,79,4
67,85,99,74,79,82,76,58,62,74,80,62,79,84,85,74,68,64,100,70,68,71,75,67,67,85,74,87,67,92,93,93,47,90,79,66,5
59,114,96,76,45,57,58,72,65,30,68,65,60,63,93,92,56,60,88,85,60,39,91,68,59,94,76,102,60,100,85,43,55,56,95,84,5
71,84,92,78,69,83,97,91,75,81,107,69,77,96,88,77,71,81,79,74,68,91,101,75,63,83,105,70,77,110,94,70,73,74,100,74,7
44,34,125,133,45,41,110,114,46,37,95,128,42,37,118,140,43,32,99,138,41,29,116,128,41,34,108,120,47,33,119,129,43,31,103,133,2
79,115,125,99,68,117,140,99,68,118,122,92,68,119,125,96,71,109,121,102,68,114,137,98,76,110,123,101,71,102,138,99,64,120,125,107,1
67,75,66,66,66,79,73,61,63,73,75,53,67,80,76,54,64,67,80,59,67,76,88,62,67,71,77,52,67,61,76,62,67,74,77,56,7
74,75,93,54,75,107,90,77,70,110,85,63,77,95,104,53,74,78,95,68,77,77,99,72,74,82,95,69,76,78,77,70,70,76,102,68,4
98,128,118,104,87,124,114,108,100,97,114,94,64,119,99,90,64,111,120,94,79,115,109,94,80,100,132,96,93,106,127,89,84,85,121,87,1
79,98,114,80,81,85,102,83,80,90,97,84,78,109,105,89,84,77,91,71,72,75,91,67,86,106,93,84,88,68,108,78,85,115,97,79,3
53,50,76,93,48,61,83,66,55,53,76,67,52,67,93,59,56,51,114,106,47,42,76,99,60,36,113,62,47,33,121,116,58,29,114,115,2
93,113,108,82,81,111,80,73,76,102,100,82,79,87,98,76,98,73,99,78,72,90,82,63,74,74,115,80,83,67,83,73,81,103,90,58,3
80,113,92,86,77,102,85,84,78,101,96,89,89,103,106,77,75,100,96,71,81,90,100,78,89,102,114,78,89,77,104,74,89,87,106,71,4
85,90,94,95,84,106,103,71,91,86,103,100,81,110,100,56,82,88,89,86,83,100,81,81,80,86,103,81,73,95,93,86,87,93,97,81,4
71,67,74,67,70,106,78,57,70,75,84,63,71,83,78,61,70,69,90,63,66,94,85,67,76,82,75,61,66,89,87,64,70,81,84,60,7
71,95,78,71,70,102,86,67,69,72,98,71,67,81,78,52,70,73,100,55,65,69,85,66,66,89,87,55,77,70,75,63,68,68,76,58,7
53,53,73,62,48,59,79,106,54,50,83,60,55,75,69,72,60,50,84,76,57,60,80,66,57,57,84,56,60,52,77,60,57,52,81,62,5
59,64,86,74,55,45,66,78,45,54,70,67,58,62,94,91,56,55,117,80,42,60,123,71,56,97,108,90,59,38,87,61,59,47,94,55,5
82,121,116,96,84,126,107,96,96,107,117,93,93,108,109,85,89,97,105,87,88,113,101,78,83,94,102,88,82,90,100,76,82,89,95,76,3
87,92,120,93,90,112,109,93,88,110,121,88,90,112,119,79,89,104,112,72,89,112,112,91,91,107,110,91,91,105,111,90,91,106,128,88,3
52,48,83,70,53,77,95,93,53,52,87,91,49,78,91,79,43,73,96,87,46,54,97,89,52,56,91,59,51,70,77,79,58,72,88,68,5
80,97,104,87,82,105,90,97,83,104,97,78,89,86,101,67,86,94,77,70,82,75,95,81,81,74,79,82,83,73,99,73,85,91,107,72,4
67,108,103,98,58,95,106,99,88,112,111,92,90,108,86,81,63,110,110,83,64,97,115,87,66,105,104,92,80,101,108,86,76,110,114,85,1
89,55,67,59,56,57,72,58,64,54,72,62,48,75,71,55,54,69,82,57,58,78,76,60,54,48,77,61,63,53,74,49,55,67,80,82,5
88,114,105,99,92,93,128,91,87,108,116,91,88,107,114,72,82,100,104,94,88,104,95,88,88,106,114,85,87,105,114,87,92,106,114,85,3
48,30,113,74,45,84,110,80,58,36,99,68,62,82,83,97,60,73,126,41,61,100,73,63,48,78,89,91,59,79,90,103,67,65,87,70,5
53,71,97,91,58,73,92,87,56,57,107,102,54,52,102,77,56,70,108,87,44,98,88,90,54,94,100,63,52,74,104,96,52,76,108,70,5
72,112,109,92,92,121,110,91,94,107,116,73,94,112,119,88,90,115,118,94,77,122,122,93,79,116,123,93,72,101,115,94,89,111,125,115,3
67,91,89,74,71,81,70,63,71,83,97,57,58,77,90,65,67,76,90,74,65,80,87,75,67,81,72,58,66,74,85,56,66,85,86,61,4
87,106,112,100,93,113,110,102,96,117,119,87,65,113,118,86,91,106,118,93,89,109,113,93,91,117,121,94,68,105,115,93,88,112,114,100,3
67,107,128,105,67,112,125,92,63,113,115,102,67,110,122,97,67,104,119,96,67,105,122,98,67,107,126,93,68,99,123,101,68,107,122,92,1
43,34,124,131,46,36,116,120,44,34,114,123,48,34,84,121,46,30,118,116,43,30,113,122,47,104,122,132,52,31,111,123,43,34,126,136,2
83,111,88,101,78,101,104,77,78,102,109,82,87,99,108,52,76,90,105,83,81,84,95,72,71,86,104,79,91,68,105,78,84,91,95,71,4
90,120,115,103,93,124,120,89,94,115,124,84,97,117,118,87,92,116,120,95,93,114,118,95,93,117,111,98,93,107,119,92,89,113,115,93,3
43,105,130,153,45,38,126,131,44,35,131,146,45,34,123,152,44,28,129,136,44,106,140,131,44,29,116,139,43,27,117,141,45,30,127,127,2
73,83,82,64,70,99,78,85,67,97,88,64,69,92,77,77,66,89,83,39,70,103,68,68,74,93,99,86,68,71,106,53,69,82,89,92,4
57,70,68,84,56,77,89,90,52,59,79,70,55,55,81,73,56,39,82,60,50,57,85,70,54,48,93,61,53,66,71,75,58,58,82,65,5
55,82,94,94,60,89,107,95,62,88,91,82,95,95,103,88,55,59,98,78,60,88,108,93,58,70,78,64,59,76,110,81,55,69,100,79,1
86,110,101,83,83,104,99,86,84,100,101,76,86,107,103,82,85,103,105,78,84,101,106,77,91,71,101,85,90,71,96,73,57,92,98,78,3
67,77,83,93,77,91,96,75,76,76,102,65,80,81,92,88,67,78,90,70,72,75,78,71,75,84,93,72,57,83,84,71,67,73,83,77,4
60,56,67,64,59,61,73,91,55,54,64,56,60,57,68,56,55,46,68,53,58,47,74,33,59,57,83,59,60,55,76,62,53,53,80,71,5
52,72,98,84,49,86,98,90,56,86,100,93,55,80,80,80,53,59,81,70,45,80,75,66,45,70,94,89,58,51,93,87,54,81,90,64,5
67,78,78,76,58,79,77,89,58,92,86,76,70,99,97,71,77,77,87,68,73,78,86,76,52,99,69,77,58,40,100,79,61,73,89,84,5
96,112,99,94,89,114,113,87,90,109,108,96,91,114,114,71,84,71,104,85,92,118,103,91,78,109,100,80,96,104,101,95,89,91,96,84,3
61,59,89,78,62,61,81,72,61,87,109,55,44,71,66,34,47,41,90,71,43,48,75,51,42,51,113,89,48,34,121,129,41,31,116,104,2
70,96,96,46,69,115,80,94,72,81,73,77,77,98,83,64,70,81,95,78,44,97,86,70,76,93,103,67,84,92,93,90,82,95,95,68,4
44,33,133,153,44,36,131,139,44,34,127,119,47,35,136,131,44,30,128,127,41,29,120,132,44,32,119,135,44,33,130,144,44,33,128,137,2
70,91,91,61,83,101,87,84,71,84,81,60,71,100,92,61,73,77,87,71,80,94,91,63,67,70,87,81,78,104,86,70,74,90,106,78,4
75,96,96,86,80,110,89,80,76,90,97,90,88,105,93,58,84,98,78,58,79,68,91,79,81,96,91,72,85,79,90,81,89,89,88,71,4
89,111,116,107,88,127,122,105,69,105,117,99,96,114,118,96,87,106,120,95,87,113,131,94,88,109,125,95,87,107,127,97,87,114,121,96,3
85,99,107,80,86,99,105,83,81,102,96,72,84,110,115,84,79,101,112,83,71,101,111,96,85,99,121,91,90,99,111,94,89,113,112,90,3
77,90,112,97,71,107,110,92,86,116,110,70,77,108,118,71,75,99,111,81,69,107,124,88,84,111,110,83,83,95,113,92,90,97,115,83,3
58,50,99,87,47,58,100,93,52,73,100,77,54,58,89,127,50,63,107,74,57,47,99,69,53,56,75,92,60,49,115,87,56,47,86,81,5
70,76,94,75,69,75,70,81,66,76,76,73,67,66,77,58,67,71,89,58,69,75,93,67,71,89,77,70,59,73,80,73,67,76,82,62,7
49,54,81,135,57,37,120,84,51,28,121,123,51,57,123,50,52,53,75,77,43,34,117,125,49,52,72,71,56,48,72,67,54,57,114,79,2
52,59,76,60,53,63,67,61,54,53,71,57,87,58,89,125,49,55,67,45,48,52,79,57,48,37,73,60,45,31,118,143,45,30,115,132,2
53,28,127,132,45,37,100,149,49,34,113,111,42,56,83,112,40,36,125,136,48,32,115,103,47,59,101,132,52,31,112,141,54,48,120,68,2
62,91,107,88,60,94,114,83,62,80,119,84,48,121,90,94,70,91,107,92,41,41,113,67,56,101,117,98,47,77,119,96,57,94,97,91,2
46,39,127,137,45,38,108,128,46,31,117,124,46,36,129,126,44,33,118,131,48,50,91,128,41,31,118,124,44,36,117,142,44,33,89,135,2
67,91,79,77,75,92,66,77,66,91,91,57,66,90,78,74,72,78,73,63,67,76,84,69,70,65,88,53,63,88,77,69,67,76,82,70,7
71,82,83,94,67,82,90,73,67,92,76,58,67,78,75,54,68,67,93,64,70,79,82,56,68,70,78,69,68,79,78,61,68,60,80,53,7
56,36,111,141,47,39,80,95,45,29,125,81,55,40,105,81,44,72,108,136,43,31,106,132,51,71,105,84,50,65,105,87,45,53,98,77,2
67,73,72,65,64,77,69,63,68,77,76,63,68,83,96,65,67,72,73,71,68,66,83,49,68,68,75,69,68,66,82,66,66,84,101,57,7
78,101,105,93,75,91,92,91,60,87,115,67,89,113,104,86,57,88,95,77,83,88,91,83,66,69,83,69,43,77,92,73,67,73,87,69,5
74,89,79,75,75,90,82,82,74,93,95,77,79,76,93,54,86,105,102,64,74,92,95,76,75,97,88,66,73,91,85,69,81,82,92,59,4
74,101,91,81,83,92,81,78,78,51,97,68,77,92,99,63,85,85,94,71,77,85,99,78,74,92,83,68,72,78,98,76,71,98,94,82,7
