Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
51,70,106,74,52,46,90,97,60,67,80,85,58,71,92,77,53,67,84,78,47,83,83,82,53,60,104,86,51,71,89,81,58,86,84,76,5
80,70,92,78,72,81,85,87,78,43,86,80,77,92,112,65,75,92,106,67,67,82,74,67,76,93,88,69,73,97,106,78,81,76,84,81,4
83,85,98,78,67,69,102,78,66,96,90,64,76,88,80,62,79,109,93,65,91,105,79,65,78,94,79,61,76,84,92,67,74,97,95,72,4
80,91,99,80,75,96,98,74,89,102,98,81,77,84,97,62,75,94,78,73,77,120,82,80,81,84,92,71,75,87,85,72,74,83,102,76,4
79,85,106,72,77,91,91,86,81,105,114,88,76,101,74,77,80,95,96,96,76,116,101,78,86,95,106,56,95,89,113,85,101,99,113,89,3
85,83,112,74,74,86,104,94,82,80,90,81,77,108,102,75,80,97,107,87,74,78,95,76,77,103,101,67,78,81,108,81,74,81,102,78,3
67,113,119,78,68,103,116,106,68,102,106,103,54,106,114,96,77,85,96,99,76,82,125,96,87,113,115,81,76,112,108,106,72,101,118,82,1
67,86,99,73,88,94,80,73,90,93,103,80,73,80,102,51,75,88,86,76,78,100,92,80,76,72,94,68,70,103,85,85,75,85,100,79,4
48,53,117,49,45,50,66,64,54,55,100,58,53,58,119,116,53,54,70,53,51,57,77,64,50,47,114,130,49,58,81,63,51,45,72,59,5
45,29,134,138,45,32,102,146,44,31,135,137,43,35,136,143,44,35,137,132,46,34,126,154,46,37,130,140,42,34,122,142,47,34,137,138,2
54,59,123,64,54,49,80,88,58,53,112,68,55,57,81,55,55,58,81,64,52,56,70,75,60,50,74,93,57,51,74,85,52,80,76,73,5
70,116,126,93,63,107,122,91,67,103,127,99,64,119,131,89,71,120,132,93,72,108,112,107,84,110,119,99,68,123,125,106,73,123,122,89,1
45,31,114,129,46,29,121,126,44,33,136,127,46,33,115,152,41,28,110,123,41,34,121,141,49,32,112,119,43,28,113,122,42,30,124,133,2
47,54,89,117,58,31,111,112,56,82,121,121,44,34,109,121,43,57,114,122,41,36,108,125,44,32,112,127,45,31,113,117,52,33,85,123,2
63,55,68,71,63,72,68,59,65,101,101,58,62,51,56,59,66,71,71,109,64,62,60,76,61,75,61,59,73,56,83,46,68,75,88,67,7
89,113,112,91,91,107,108,98,91,109,117,75,91,108,119,93,96,110,116,100,94,109,110,96,94,116,117,91,98,111,115,96,95,115,119,94,3
82,109,128,86,88,86,130,82,88,108,115,81,96,114,120,99,93,111,116,85,97,123,119,91,98,115,111,89,96,108,116,95,96,111,115,96,3
71,96,86,62,66,113,89,78,68,59,95,76,70,112,101,72,65,96,79,81,68,88,67,53,68,78,87,71,43,80,86,78,73,69,92,52,5
57,70,108,83,55,70,95,72,51,72,86,75,55,71,105,58,54,67,103,78,59,53,93,65,63,78,76,75,60,65,90,76,54,77,97,64,1
66,78,85,68,66,70,79,52,67,75,82,55,64,75,76,58,67,75,68,56,64,71,72,66,64,92,82,50,68,72,82,57,67,77,94,64,7
47,34,121,102,44,33,109,108,45,32,112,130,44,33,104,113,45,33,110,119,42,32,109,126,50,50,107,113,53,53,64,123,52,53,80,114,2
63,45,90,67,59,69,79,85,56,77,110,54,64,56,116,53,47,55,107,72,52,64,73,90,60,96,100,100,44,87,105,70,54,71,100,67,5
86,103,110,82,90,90,105,102,91,108,121,87,91,105,117,88,91,102,123,98,89,107,117,90,91,109,114,80,90,113,113,88,90,105,114,96,3
63,68,102,55,63,72,73,60,64,71,88,62,67,76,85,81,67,69,88,48,66,76,75,62,63,91,78,69,63,82,76,84,67,86,102,82,1
56,82,98,85,60,102,107,93,58,74,117,85,59,89,112,75,59,89,99,83,63,97,110,79,75,105,104,85,77,89,109,102,89,106,104,100,5
76,102,99,73,91,86,123,89,76,105,117,81,81,91,117,101,96,111,110,86,84,82,117,79,101,105,129,71,101,107,118,99,96,116,114,91,3
54,50,91,54,57,47,66,60,59,50,76,57,57,57,71,59,54,56,72,74,55,55,73,62,61,52,65,56,67,45,88,57,58,56,73,70,5
76,92,107,62,82,89,94,84,73,105,99,93,85,87,79,77,84,107,93,84,74,81,90,78,79,103,102,45,86,101,104,70,89,94,106,80,3
76,93,104,81,70,66,76,83,84,67,104,65,81,106,110,56,91,96,103,92,76,87,118,89,84,118,102,90,93,99,121,96,96,126,116,113,3
64,70,96,70,64,75,75,85,63,73,104,61,64,77,76,65,64,70,79,73,67,71,78,77,64,85,88,80,50,67,95,59,67,89,99,74,1
45,30,136,132,42,31,129,139,47,32,119,155,42,32,127,141,43,31,136,136,44,32,134,147,46,32,129,133,43,35,133,133,47,34,140,131,2
85,98,111,86,83,103,111,90,87,97,96,96,84,105,118,86,85,103,104,73,90,116,109,83,90,80,112,94,88,113,105,90,83,86,117,72,3
45,31,132,138,44,28,124,134,45,30,119,123,43,30,109,133,41,34,115,129,44,35,118,138,48,31,119,130,45,29,113,133,43,36,123,134,2
87,91,113,85,87,105,111,91,88,103,101,95,85,108,114,90,89,96,110,89,89,101,107,93,87,110,110,62,83,110,98,86,86,92,102,83,3
44,30,112,124,44,30,122,118,43,30,123,146,44,33,112,138,53,30,112,114,43,27,120,148,48,27,108,115,44,36,110,125,42,32,83,89,2
68,97,102,79,78,91,95,78,75,62,81,68,71,86,98,93,78,94,91,107,69,91,127,95,71,124,131,73,75,109,126,85,89,117,114,75,5
67,46,69,48,60,54,74,53,64,59,78,65,57,55,73,54,59,48,76,49,63,40,70,74,57,73,76,52,63,48,76,62,64,48,79,63,5
67,88,108,78,65,97,102,82,60,75,111,81,59,85,104,86,59,83,91,77,64,91,132,82,70,92,109,77,60,81,102,84,75,64,107,85,5
88,92,104,90,88,102,102,88,90,100,103,87,84,99,111,76,86,85,103,86,88,70,111,91,84,108,100,78,93,107,114,79,94,106,112,76,3
87,112,111,77,89,94,83,94,83,106,113,87,93,102,99,82,87,103,110,105,81,106,100,100,86,106,116,92,89,107,106,87,92,111,105,87,3
83,116,114,93,87,105,93,92,90,106,105,85,90,102,109,87,86,92,107,83,82,74,112,86,89,94,95,78,90,99,76,92,99,88,101,77,3
75,85,102,77,76,103,94,84,76,97,123,67,80,85,79,77,74,100,90,69,78,99,90,71,86,85,75,75,85,103,108,75,77,106,100,79,3
70,104,123,90,71,106,121,90,67,36,133,100,63,104,129,138,41,34,129,130,67,28,112,104,64,29,115,99,70,111,122,139,46,110,122,127,1
46,74,94,87,40,70,95,86,61,27,86,82,54,74,92,79,45,74,98,84,56,61,85,97,58,98,100,88,49,71,106,92,46,88,115,103,1
89,106,121,91,88,102,115,92,89,111,109,91,90,119,107,88,89,104,111,86,89,108,111,103,93,103,107,75,82,77,110,88,91,114,106,86,3
67,72,91,65,72,71,74,74,64,73,106,68,67,70,99,77,69,67,72,69,62,72,78,62,67,71,78,57,62,67,87,57,66,79,85,72,7
66,94,135,91,67,104,117,99,66,113,122,131,66,108,124,101,71,100,116,99,66,93,124,103,57,106,115,93,70,93,118,93,62,104,128,94,1
67,106,134,85,64,100,123,90,89,113,111,95,78,115,126,100,87,111,113,102,68,114,111,100,64,113,121,92,67,119,109,98,71,111,118,95,3
83,96,107,89,84,86,108,86,59,101,102,84,74,101,73,88,94,82,97,100,90,119,74,65,89,121,92,114,91,109,97,75,93,87,85,82,4
80,92,92,71,86,99,114,94,84,72,100,70,87,99,75,59,84,122,103,86,67,98,91,91,95,97,92,89,94,95,108,96,81,96,113,81,3
85,99,110,91,79,101,99,85,76,96,97,91,83,100,98,81,84,100,84,81,57,100,91,90,60,66,86,83,61,86,87,65,60,72,99,81,7
43,106,116,105,45,35,107,125,43,29,104,132,41,32,103,125,44,55,115,118,43,27,108,71,45,41,111,122,44,34,97,120,54,46,106,116,2
53,58,89,72,56,68,94,101,56,79,82,80,52,74,99,68,50,78,93,67,55,81,86,66,55,72,95,84,52,52,72,69,56,75,97,83,1
62,67,80,59,63,65,82,81,67,69,74,58,64,74,75,61,67,64,69,57,64,76,74,73,71,87,74,54,60,89,78,70,64,109,84,63,7
55,79,90,75,56,69,97,74,54,78,88,73,58,79,96,73,53,66,92,68,52,47,76,78,55,72,82,63,56,69,84,64,63,70,88,67,1
74,90,89,65,70,77,94,63,71,72,87,70,80,88,96,65,70,75,90,73,67,76,77,75,70,84,92,58,74,94,92,79,71,99,89,79,4
72,97,102,76,83,84,86,77,73,100,91,75,74,81,106,80,82,86,93,71,75,89,93,88,85,85,84,72,79,80,95,77,84,107,94,74,4
72,82,120,86,71,86,94,89,73,64,91,72,72,101,109,86,68,63,100,75,53,85,88,83,72,81,78,64,60,73,82,80,58,90,101,100,7
75,90,103,81,73,91,82,91,79,67,97,87,74,99,78,52,78,93,70,70,74,72,85,71,89,70,83,73,69,102,85,73,83,98,108,76,3
52,34,108,75,44,98,103,81,50,87,82,87,54,54,113,85,50,37,113,114,43,34,113,138,47,49,98,92,50,35,111,90,44,33,110,83,2
41,32,116,151,43,32,127,143,46,33,132,137,44,33,132,139,42,29,130,135,44,33,129,144,47,33,133,147,42,29,140,133,51,33,120,134,2
58,84,108,84,83,42,83,89,75,76,88,89,65,68,58,99,61,69,92,66,58,91,64,72,63,68,75,49,62,46,70,74,81,72,96,78,5
55,63,83,74,52,65,66,58,58,64,88,77,59,78,73,72,55,44,79,72,52,71,87,83,52,89,94,66,56,51,95,80,55,83,82,62,5
76,93,85,70,81,117,91,96,85,58,83,91,77,89,99,79,80,94,94,91,80,82,62,75,84,85,85,87,76,91,95,75,78,85,91,84,4
88,100,116,85,92,104,107,92,94,110,112,93,90,98,120,91,94,101,112,100,95,112,119,98,92,105,119,93,90,118,126,94,97,109,130,96,3
82,39,97,74,80,77,102,82,81,99,101,80,80,109,85,78,80,73,89,68,76,85,68,66,77,97,107,62,73,95,103,73,82,91,100,79,4
44,28,115,138,57,30,122,140,45,27,115,139,44,33,130,137,42,29,123,136,44,33,114,139,46,29,118,134,41,33,129,130,53,34,110,133,2
63,110,112,88,71,100,123,101,63,114,108,71,67,100,108,98,63,94,136,87,61,105,113,59,63,79,106,73,63,98,125,96,68,68,123,71,1
70,83,86,68,76,80,80,77,79,82,81,64,70,82,79,71,70,69,83,71,75,74,85,78,67,70,80,60,67,84,77,65,71,79,84,74,7
85,101,100,81,88,106,96,90,80,112,97,71,84,103,91,82,78,94,103,85,90,110,98,74,87,109,105,71,88,91,86,85,81,113,109,73,3
67,71,86,56,67,72,76,59,68,74,82,57,72,73,86,64,67,70,70,60,64,78,73,59,67,65,77,57,67,67,73,62,63,74,74,60,7
55,48,70,59,50,52,74,56,56,56,100,60,55,58,78,104,53,56,67,50,54,63,68,70,53,59,73,57,50,57,105,86,58,54,76,127,5
57,76,113,78,56,72,117,96,66,83,99,92,45,52,110,76,43,72,102,79,45,91,64,81,50,80,99,87,53,74,111,81,46,65,93,97,1
86,80,96,71,85,94,88,86,83,89,124,65,81,107,102,77,79,85,85,83,79,114,98,63,85,76,99,45,77,93,88,76,84,100,105,57,3
89,125,107,85,100,106,86,87,93,98,104,78,98,104,103,70,88,128,93,108,82,122,103,81,95,104,113,99,102,105,113,85,94,115,111,97,3
53,33,107,132,44,30,118,118,46,31,102,136,48,31,118,124,44,34,100,117,40,34,88,123,52,30,99,114,41,30,66,121,48,33,106,134,2
46,31,127,126,43,29,123,138,46,29,126,130,41,32,125,141,44,33,124,132,44,34,121,126,45,29,116,132,43,32,118,123,50,32,126,129,2
67,107,126,83,84,97,113,85,84,104,108,102,75,92,91,94,81,106,92,84,74,108,100,86,63,96,105,77,90,83,89,93,67,76,114,86,1
64,114,116,97,64,105,110,90,59,93,115,99,57,114,113,92,63,51,110,101,63,99,115,96,64,107,92,90,63,107,120,96,64,112,117,93,1
83,107,129,92,68,106,112,97,95,108,124,98,88,113,122,90,83,103,116,90,64,109,122,89,93,109,122,92,71,111,117,97,68,115,120,96,3
44,68,86,83,58,69,88,94,59,47,109,88,56,72,101,72,63,80,66,83,63,90,101,90,43,81,101,85,58,89,104,86,58,102,112,85,1
60,81,97,70,53,84,93,84,58,74,99,76,55,75,90,80,51,65,85,73,74,75,103,86,67,71,96,72,80,74,93,76,79,77,94,72,1
86,103,115,82,90,107,105,91,92,102,109,86,86,111,124,90,90,105,111,79,91,111,100,89,87,103,112,89,90,108,131,88,91,115,105,85,3
55,47,99,56,67,49,98,55,69,69,85,78,58,64,91,84,61,42,56,61,61,65,82,71,59,101,84,58,54,72,100,78,59,85,92,81,5
88,116,119,90,88,120,110,93,81,98,121,96,86,112,113,84,85,97,111,84,88,101,102,90,92,111,106,84,87,100,106,96,87,102,103,95,3
73,69,73,61,76,71,94,61,80,72,71,69,76,85,95,67,75,77,70,77,75,70,66,77,70,80,82,53,76,91,63,82,72,85,109,75,7
91,101,110,76,88,93,100,136,80,98,111,79,85,97,86,87,82,98,115,86,73,102,105,82,86,107,104,79,87,95,110,91,96,95,107,99,3
78,106,111,94,78,92,98,95,83,107,119,83,66,103,130,101,70,100,108,91,89,120,115,99,84,105,112,76,85,116,113,94,97,119,116,95,3
88,91,99,76,76,94,100,79,77,75,81,85,77,87,83,69,58,87,103,80,75,87,93,86,71,73,88,73,89,90,87,79,70,83,98,84,4
46,29,122,135,48,29,89,120,48,32,110,132,43,30,120,128,42,31,119,116,43,38,110,115,43,28,114,119,50,31,124,121,44,33,117,137,2
51,116,108,91,68,114,102,92,100,122,121,98,91,111,126,97,87,106,111,89,77,109,106,101,78,85,104,82,91,110,119,75,98,117,122,95,3
70,76,82,59,76,72,81,87,71,78,86,68,71,92,94,61,71,89,88,64,68,75,80,76,70,76,77,67,46,76,87,77,68,89,86,69,4
89,99,95,88,86,105,118,92,88,113,111,93,88,109,106,85,81,100,110,82,80,102,98,90,89,108,100,87,83,114,111,82,93,104,76,72,3
88,95,121,77,90,98,108,73,85,105,92,76,87,102,104,85,87,103,102,80,82,99,111,77,80,100,119,86,90,101,99,83,90,99,108,87,3
56,93,98,69,59,70,101,85,56,47,79,86,57,76,98,73,58,80,105,80,57,79,100,78,63,74,89,75,60,73,90,68,52,71,99,81,1
88,72,103,65,88,78,102,82,84,99,100,76,86,87,107,66,77,93,108,75,81,106,99,68,92,80,79,63,92,94,99,68,88,100,112,67,7
44,29,102,118,44,29,114,138,48,33,114,141,42,31,117,84,45,31,109,129,44,31,119,151,54,30,111,105,49,31,112,117,48,32,105,98,2
44,36,111,100,46,32,115,123,48,32,102,144,50,50,103,78,51,35,106,64,43,72,88,75,57,71,93,86,50,70,78,71,56,53,99,67,2
89,117,128,87,92,111,113,96,67,116,117,78,97,117,129,107,94,122,117,94,96,115,134,100,90,117,127,94,72,117,118,99,96,115,122,98,3
43,30,85,115,44,29,122,125,51,29,120,128,43,31,120,129,42,33,117,134,42,36,94,144,47,29,115,127,42,29,120,119,44,34,119,112,2
79,91,109,78,84,97,104,84,80,71,93,79,71,105,103,85,78,105,91,80,83,71,94,71,89,92,106,74,85,98,77,85,83,106,96,78,3
71,79,93,68,70,90,88,68,74,90,87,71,78,73,86,82,74,89,90,64,83,78,84,66,74,101,84,53,70,66,78,55,77,74,92,79,5
79,102,120,86,77,102,113,89,89,107,113,86,87,113,114,98,86,101,108,83,87,110,99,105,83,97,136,81,81,115,119,104,92,105,119,94,3
92,110,104,77,90,112,88,81,93,60,92,74,82,88,94,90,86,112,93,80,77,95,89,75,76,96,91,69,74,76,91,72,74,70,98,74,4
76,76,119,70,76,95,102,75,75,88,81,82,70,101,92,86,87,82,83,72,77,80,92,71,77,78,88,68,78,85,88,84,75,81,110,76,3
76,85,106,74,75,90,76,86,78,66,91,75,74,76,97,78,77,95,97,67,74,100,90,93,76,76,107,65,78,100,105,79,90,89,108,89,3
74,88,88,82,75,75,92,74,82,75,93,69,77,88,105,76,75,81,81,70,75,95,84,49,78,84,101,65,71,86,82,79,70,92,84,63,4
67,78,78,62,71,71,78,58,67,71,76,67,70,79,79,62,67,70,76,61,68,84,73,55,71,88,88,57,67,78,73,60,71,108,74,60,7
75,105,118,85,93,107,113,100,90,105,126,85,89,103,116,89,92,105,106,94,92,113,113,109,84,90,79,86,87,110,106,94,87,100,131,96,3
67,78,77,64,72,73,76,61,72,75,79,65,63,72,73,59,68,77,69,64,70,79,75,60,63,75,90,59,71,76,78,60,67,99,82,65,7
67,72,83,61,67,70,75,63,68,72,73,62,67,80,91,61,67,77,71,59,66,76,75,59,68,90,90,56,67,68,68,57,71,72,77,52,7
84,104,111,73,89,100,91,89,83,101,109,77,84,89,113,70,76,103,95,78,90,96,100,88,83,108,107,72,78,100,103,80,78,111,96,74,3
89,123,122,84,90,113,124,106,100,124,130,93,100,114,117,102,101,130,124,96,85,120,119,97,91,111,114,92,96,102,128,113,86,118,119,101,3
49,34,116,60,47,33,104,130,48,34,92,131,57,78,99,125,46,31,99,75,43,29,112,124,51,50,111,103,49,30,100,135,45,33,111,79,2
50,33,126,141,45,32,119,139,47,30,114,104,43,34,108,106,58,32,92,121,45,35,106,135,44,29,119,128,44,31,93,121,59,29,116,144,2
60,67,86,67,60,78,75,49,63,72,80,56,64,79,67,59,61,49,66,50,64,47,68,81,67,76,76,53,52,67,83,61,58,102,72,99,5
79,114,89,75,84,113,89,79,80,89,85,79,75,89,100,74,79,85,104,73,84,78,91,77,79,76,107,86,76,99,111,76,82,102,85,86,3
44,34,138,134,44,32,130,143,45,33,123,140,43,36,130,140,45,34,128,128,44,34,114,141,44,29,128,128,45,28,134,140,67,34,129,128,2
80,86,125,92,91,106,110,98,90,109,112,94,88,115,116,102,93,104,119,92,79,113,122,91,72,110,126,99,94,115,142,96,95,119,121,97,3
92,100,97,83,90,108,96,96,84,103,96,87,86,99,113,91,94,97,132,84,79,102,120,91,80,113,118,72,86,105,112,83,79,111,102,118,3
57,75,105,93,72,76,112,100,61,48,106,70,73,73,112,76,50,95,116,97,55,78,92,94,49,74,118,84,73,103,120,122,42,123,109,64,1
64,92,110,87,77,102,112,95,68,104,119,85,64,104,111,89,63,100,110,94,63,104,112,91,76,102,101,74,63,103,108,81,92,111,130,78,3
45,33,86,110,44,54,97,82,52,57,107,131,44,52,114,106,50,56,80,91,53,51,107,124,56,59,70,41,51,50,70,70,50,52,82,46,5
71,96,94,90,71,94,97,83,86,97,94,41,83,84,79,75,85,96,97,86,75,75,94,70,73,82,70,76,87,82,95,70,90,84,87,62,7
67,104,123,98,68,105,121,101,71,113,121,97,67,111,122,100,70,104,119,94,67,112,116,104,67,94,128,112,67,117,124,93,67,108,124,94,1
53,78,86,60,67,66,75,60,67,75,79,63,67,70,76,60,63,74,70,59,68,79,78,64,67,72,88,55,66,71,62,63,67,72,82,62,7
90,93,110,76,92,91,100,79,88,105,81,97,88,105,110,82,89,102,113,84,88,105,115,84,79,109,105,83,79,112,95,95,92,105,103,97,3
46,34,96,120,46,31,121,119,44,29,113,125,41,37,120,115,43,33,110,118,39,34,109,121,52,31,121,125,47,32,118,124,44,35,127,127,2
53,54,74,49,52,51,65,57,53,55,71,74,53,55,84,53,50,49,77,53,42,57,65,77,57,48,74,117,51,50,80,57,52,51,71,63,5
64,50,64,56,52,55,65,55,67,68,83,54,53,54,80,57,62,56,67,48,63,56,70,54,62,49,81,52,64,56,68,51,51,51,68,75,5
77,83,99,87,63,107,113,81,58,97,107,90,82,112,109,83,86,102,91,95,81,100,103,88,87,78,101,82,86,98,103,76,86,101,118,84,1
86,103,111,75,83,87,92,79,79,99,102,88,80,97,106,86,77,98,96,83,86,120,96,81,81,78,87,64,81,109,102,77,86,98,103,72,4
70,86,86,76,85,76,92,78,87,102,95,72,83,84,108,92,75,62,89,63,65,68,89,75,88,94,100,84,78,96,105,103,59,58,105,70,3
89,90,109,87,79,104,89,83,74,106,106,74,90,87,86,70,70,76,82,66,73,80,119,86,89,97,102,40,91,79,90,38,81,80,100,68,4
76,99,108,61,86,75,95,82,72,86,94,72,78,97,111,92,73,112,89,83,86,103,95,72,81,84,113,60,78,108,114,89,85,89,110,72,3
44,31,115,88,48,27,116,90,45,35,102,127,50,105,127,91,52,71,106,85,45,31,114,95,48,95,98,78,59,81,101,78,52,107,100,79,1
80,102,119,92,87,80,106,91,95,101,110,77,82,109,115,91,89,107,99,81,95,113,104,100,90,99,102,92,86,89,91,99,89,112,123,79,3
70,69,84,65,71,74,84,65,68,72,80,60,67,55,73,58,67,71,76,70,64,68,77,64,67,76,75,60,71,69,76,61,68,69,79,73,7
56,51,77,63,55,49,76,93,59,102,85,81,56,55,79,51,53,50,68,74,59,66,75,71,50,62,85,71,53,56,70,68,53,51,84,63,5
73,91,87,85,70,101,99,80,71,108,96,68,76,76,89,71,71,87,97,44,64,84,97,77,71,75,83,114,74,72,111,86,72,79,73,103,4
88,106,113,92,88,106,100,91,91,113,106,98,87,114,102,101,91,104,109,83,84,101,106,92,78,97,113,85,86,100,109,97,81,96,126,71,3
57,69,117,92,60,67,98,89,61,108,95,78,59,76,111,80,62,96,99,76,56,84,103,97,62,71,112,71,61,91,93,93,52,86,108,85,1
63,109,110,98,62,107,108,89,67,111,111,85,63,118,114,86,64,72,115,96,63,95,103,102,60,88,106,99,63,97,112,94,67,87,108,86,1
62,71,114,73,60,73,109,92,59,100,89,88,65,86,100,75,63,85,57,112,59,106,84,87,64,77,78,78,64,72,83,93,60,75,114,85,5
67,81,80,55,63,74,78,56,67,66,80,64,67,82,73,63,67,69,78,60,68,76,78,60,71,70,76,75,67,86,72,58,68,81,86,76,7
73,85,94,46,75,60,79,75,80,91,82,54,75,72,59,70,84,57,95,63,67,90,63,65,72,89,72,71,73,77,96,66,74,91,81,93,4
43,54,123,73,44,28,113,124,44,31,98,126,50,33,107,66,51,89,104,72,43,35,98,81,61,69,98,80,42,63,65,71,52,68,101,73,1
66,85,80,59,67,77,75,64,67,85,79,62,67,74,87,76,68,75,85,60,65,99,76,58,67,91,79,61,71,80,75,59,67,89,77,62,7
63,66,73,44,64,68,63,60,64,70,79,51,64,76,82,62,46,71,71,58,63,68,70,59,68,82,79,68,64,75,75,54,68,75,80,61,7
50,78,84,83,63,70,85,67,63,104,101,72,64,82,93,89,61,74,78,91,52,73,61,91,55,66,102,78,56,71,72,66,63,60,90,80,5
84,84,93,81,85,84,127,73,84,72,73,70,85,81,106,68,80,80,85,123,89,89,98,78,76,81,95,67,84,95,88,80,74,87,99,72,4
86,117,117,86,91,115,94,97,87,119,112,81,85,107,106,83,76,114,95,84,86,113,108,79,86,115,111,85,80,114,97,77,75,112,111,81,3
53,51,69,55,55,51,73,57,72,48,73,58,53,56,76,51,59,50,69,50,56,51,59,53,53,47,61,50,43,56,61,55,50,44,67,54,5
47,31,85,131,45,31,114,123,44,31,122,131,43,30,76,122,43,31,115,127,41,35,119,139,49,29,103,116,44,31,119,131,51,34,138,133,2
43,32,123,135,43,30,129,144,45,29,105,123,41,32,117,136,42,29,122,136,42,34,85,140,45,28,126,130,44,28,121,135,47,29,134,156,2
40,80,111,147,48,33,110,94,45,33,101,126,48,79,113,86,46,56,105,79,45,32,103,123,60,99,102,93,47,45,97,92,53,70,101,91,2
63,72,71,50,63,70,69,52,74,72,74,56,64,68,69,53,46,47,67,47,63,44,68,63,55,53,66,53,54,50,73,57,52,59,71,60,5
64,94,100,82,63,97,100,86,67,105,111,95,64,97,108,86,63,83,111,87,64,90,110,88,63,94,90,94,68,85,109,89,64,84,97,95,1
65,131,117,96,65,111,110,86,65,99,119,86,67,100,108,99,62,103,111,92,69,117,101,103,69,103,126,83,73,94,117,78,66,104,121,86,5
72,94,95,68,74,75,91,69,76,67,67,73,73,84,88,68,81,75,88,66,69,77,81,69,70,79,77,72,70,72,84,72,70,83,81,82,5
92,106,120,91,90,109,109,91,90,106,108,84,94,114,120,94,92,107,117,98,90,109,118,89,95,107,121,89,87,110,121,91,97,112,121,93,3
63,85,136,95,64,93,116,82,73,98,100,87,76,103,90,78,83,83,60,80,72,88,92,76,70,87,90,61,79,94,94,81,91,85,101,74,4
74,90,123,74,66,79,97,98,67,98,106,90,66,108,114,94,85,103,113,87,72,92,109,97,94,91,111,90,63,108,110,88,69,112,121,97,1
59,85,110,82,64,97,98,94,64,101,103,89,71,81,98,97,63,103,108,93,63,102,109,93,67,88,104,69,58,102,104,86,89,104,104,84,1
67,102,86,62,76,69,79,60,71,88,85,53,71,75,102,69,71,67,71,59,74,73,80,74,67,71,78,56,71,67,85,60,67,74,76,65,7
44,32,130,127,46,30,105,134,44,32,123,136,53,33,124,132,44,31,114,126,44,33,118,135,48,28,118,123,41,28,138,123,44,33,131,130,2
81,110,127,90,89,99,131,70,87,107,123,84,85,109,87,98,89,100,87,85,94,104,108,69,102,99,119,85,89,95,108,81,89,101,113,84,3
47,55,97,75,47,54,123,79,48,41,90,74,52,77,80,62,61,80,79,103,54,42,80,70,58,52,107,54,73,48,74,71,62,37,96,75,5
88,108,103,62,86,99,106,84,87,74,101,88,81,105,109,101,85,104,101,87,77,106,100,90,80,109,111,69,84,88,109,82,93,99,104,75,3
81,107,102,76,85,104,108,77,74,68,92,83,81,106,101,94,88,96,98,87,73,102,100,85,84,103,109,55,80,95,105,81,77,102,100,95,3
67,105,120,92,68,99,112,101,67,113,114,92,67,102,120,95,82,98,116,97,63,104,115,102,67,107,110,92,67,108,113,94,63,99,126,88,1
68,104,113,88,67,90,110,93,68,101,122,96,88,99,120,101,72,100,124,88,68,100,109,86,71,103,110,85,81,98,110,88,85,108,116,97,1
57,86,105,78,63,106,102,90,74,81,111,86,64,94,104,98,63,91,123,87,66,99,122,95,64,75,118,94,66,97,111,97,63,106,116,87,1
67,106,126,96,67,106,116,99,67,93,115,99,67,93,120,95,62,105,125,101,67,101,115,107,67,99,121,98,66,103,135,97,67,102,126,97,1
78,110,109,83,83,110,108,90,80,111,116,93,85,101,92,69,87,83,93,66,75,72,69,82,79,76,92,68,70,89,97,76,71,91,100,78,4
63,95,115,99,63,110,111,105,67,112,124,97,70,106,126,91,63,101,117,97,76,102,114,86,64,99,135,114,66,102,110,145,72,110,110,90,1
57,71,100,67,49,99,92,90,55,84,103,100,57,87,102,89,49,93,84,84,52,79,97,90,45,84,94,87,51,94,105,93,51,76,105,84,1
46,36,109,122,45,37,126,123,50,31,120,119,45,30,105,121,46,70,111,131,43,27,113,134,53,28,101,128,46,31,102,138,47,32,103,124,2
84,90,101,80,82,110,102,77,75,77,93,73,76,88,104,102,81,100,100,88,76,78,142,65,79,95,100,72,72,103,89,89,74,83,91,64,4
56,93,103,66,66,75,101,64,61,96,104,75,61,73,93,88,61,72,96,68,62,66,94,88,52,90,110,79,59,74,106,94,51,77,96,80,1
88,89,115,82,93,107,109,91,92,108,121,95,91,109,120,97,89,106,113,93,97,111,108,100,91,107,109,80,95,111,84,73,95,36,107,106,3
63,73,88,53,53,51,70,54,63,46,70,76,51,74,74,62,63,66,73,61,49,68,75,74,49,54,79,57,54,68,75,58,54,73,81,61,7
70,85,94,61,72,66,80,75,69,74,82,73,67,101,101,79,71,75,106,68,61,81,79,75,65,73,70,62,79,59,93,69,70,83,86,62,4
64,103,130,91,63,97,117,97,68,114,120,100,64,113,117,96,64,94,116,98,65,109,124,98,64,90,118,94,70,81,126,94,63,103,124,89,1
79,125,106,95,75,113,92,81,77,77,94,94,78,99,92,93,59,97,92,95,72,89,134,86,87,84,102,87,84,94,117,73,81,68,108,91,3
76,79,97,63,75,87,81,94,68,90,99,57,65,82,100,69,67,64,86,78,67,83,67,53,67,76,69,63,66,101,91,69,68,77,78,54,7
