Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
77,73,83,62,66,104,88,75,74,70,90,58,67,79,77,87,68,80,100,56,70,77,90,75,68,70,78,68,67,75,86,58,68,80,73,60,7
71,84,94,74,84,79,94,79,93,86,101,73,76,96,98,81,77,86,88,82,86,82,88,72,71,96,94,67,85,86,77,74,81,94,85,86,4
88,119,104,83,84,89,123,93,88,110,127,84,92,113,105,88,103,111,130,77,83,103,120,94,92,116,106,85,99,113,116,91,85,114,107,89,3
86,118,112,75,85,113,93,72,88,110,105,79,83,110,108,80,80,85,104,72,83,93,93,88,80,86,89,80,90,84,105,82,83,108,101,93,3
75,90,96,73,73,90,91,71,73,100,103,52,74,82,95,80,75,77,98,80,67,81,83,84,71,66,77,66,74,74,97,74,74,76,95,75,4
95,111,110,76,87,106,93,90,94,97,93,86,59,95,101,77,87,91,110,86,91,100,101,79,89,81,105,81,80,103,112,95,86,109,112,86,3
59,76,98,67,59,65,84,75,57,72,89,74,51,83,103,67,53,67,88,70,59,87,95,86,62,50,98,84,59,75,86,86,58,76,92,71,4
71,112,119,94,66,105,123,98,63,104,120,93,72,115,115,93,64,108,116,94,67,109,116,100,63,105,118,98,71,108,115,93,67,115,119,97,1
89,105,107,94,87,105,105,94,89,116,114,91,84,112,110,92,88,114,112,89,87,108,103,95,77,107,114,80,94,99,112,91,85,112,114,94,3
59,77,81,80,58,56,112,87,64,108,106,75,63,64,105,65,59,55,107,91,46,52,113,100,57,73,101,75,67,58,114,94,58,54,102,85,5
71,114,108,94,82,100,124,88,91,107,114,83,78,105,125,92,93,119,110,91,64,107,125,84,56,102,109,120,56,100,112,92,72,100,106,85,3
90,86,80,72,71,71,94,63,72,86,93,75,71,85,71,63,70,59,86,61,81,71,88,64,94,64,103,80,94,74,111,53,80,82,98,92,4
66,115,118,91,66,100,115,88,63,111,116,91,67,115,112,91,64,89,136,95,67,105,115,101,67,104,119,85,63,106,119,96,74,107,113,97,1
75,82,80,79,73,75,88,73,78,85,95,67,70,92,90,83,84,87,90,83,58,76,72,82,50,85,112,66,84,99,99,59,93,112,118,70,4
77,89,96,84,71,83,91,77,75,88,81,77,71,99,89,71,75,104,99,73,74,96,91,93,72,99,89,53,71,75,86,64,76,97,64,84,7
77,101,83,66,77,92,83,84,79,102,106,74,75,78,77,48,71,79,75,75,71,86,84,87,70,86,94,63,67,76,92,60,63,93,70,63,7
67,75,88,60,63,76,83,57,64,83,77,58,66,72,68,71,67,70,77,76,69,71,85,62,71,66,70,69,67,71,94,62,67,81,69,58,7
84,102,94,80,76,84,106,89,83,99,96,73,81,100,111,79,77,103,103,82,84,101,111,99,85,106,108,81,84,105,100,76,87,109,109,76,7
67,67,64,53,63,67,76,49,68,69,77,57,62,72,65,63,63,71,70,54,63,65,70,64,71,70,67,54,64,46,67,55,67,72,62,56,7
64,77,110,76,64,82,102,68,61,81,87,78,60,87,84,65,58,95,103,70,63,95,110,59,56,84,102,75,76,94,66,60,55,78,71,77,1
93,100,108,84,75,82,93,73,86,90,107,73,76,96,95,88,75,96,103,77,75,94,96,83,74,107,104,85,80,102,111,77,88,110,109,92,4
85,87,117,79,87,98,106,90,88,104,109,85,80,101,111,74,88,96,111,81,83,99,100,102,82,89,110,84,84,106,107,75,87,87,99,71,3
70,69,64,55,67,69,80,63,63,63,87,77,66,67,83,62,63,101,62,51,63,73,84,62,71,112,71,81,71,96,86,77,70,86,67,64,7
77,90,81,59,76,88,97,84,72,100,64,70,70,82,74,79,58,81,97,77,69,70,100,74,80,103,91,73,92,71,101,92,76,78,88,61,4
46,34,120,112,42,28,111,129,42,31,109,116,42,32,112,134,43,34,120,120,42,30,126,146,45,32,115,121,52,32,112,125,45,38,113,129,2
85,102,109,87,85,77,86,96,84,96,108,73,83,107,110,80,84,101,106,84,83,91,108,84,92,102,117,79,85,103,102,80,80,106,102,86,3
88,91,98,78,85,77,100,87,90,102,100,80,85,85,104,84,86,101,107,82,85,82,100,78,86,94,76,73,90,106,102,79,88,108,112,79,3
89,119,124,82,86,99,132,98,95,109,121,84,89,114,123,93,92,114,109,91,91,110,115,98,89,105,111,79,86,98,113,87,66,107,106,96,3
51,57,78,53,42,54,111,118,53,46,68,105,47,55,114,142,52,59,90,125,46,50,105,133,47,29,81,114,47,55,118,117,44,61,116,126,2
63,70,65,54,62,62,70,49,64,68,57,53,85,46,67,50,67,68,70,48,68,64,67,61,67,73,63,53,64,61,68,54,63,66,71,57,7
57,75,74,60,63,72,80,53,60,77,75,57,57,64,75,68,46,55,70,63,54,65,75,51,59,51,71,62,60,48,70,67,57,56,72,59,5
54,77,93,63,64,62,91,58,57,84,88,87,53,96,73,54,55,86,80,49,51,56,74,67,68,70,74,52,54,81,56,51,80,57,72,71,7
90,110,108,94,78,104,106,89,91,111,112,81,86,112,112,87,93,110,110,80,89,96,109,87,85,79,102,93,87,108,118,93,86,107,111,86,3
67,77,70,57,64,72,76,52,68,75,80,56,70,75,77,74,70,68,73,58,63,74,101,65,68,65,79,59,71,75,78,57,71,74,76,58,7
88,111,114,95,89,100,108,89,79,112,103,83,84,122,86,85,91,106,114,83,85,100,106,90,89,107,112,75,97,105,108,91,90,112,113,87,3
71,71,78,65,67,71,78,58,59,78,75,66,66,72,66,67,67,71,76,44,68,75,77,56,63,70,79,61,71,69,81,60,70,78,73,59,7
68,71,81,85,66,70,75,58,72,73,58,54,66,88,70,72,67,82,74,66,67,97,81,58,68,93,77,74,67,90,82,62,70,80,73,54,7
48,96,79,65,56,78,104,81,48,68,81,79,54,97,63,91,56,69,102,97,50,66,83,81,40,51,90,106,46,70,103,90,54,64,90,89,1
75,80,94,63,71,79,99,56,72,73,93,63,72,84,95,61,66,84,102,31,70,91,94,72,76,103,114,75,72,87,86,55,73,100,98,62,7
57,50,95,66,65,73,108,67,59,73,93,91,68,68,69,83,57,71,65,49,64,65,83,90,64,74,68,65,64,77,71,60,68,75,70,59,7
64,83,86,77,64,70,79,59,64,76,80,63,84,77,67,45,63,79,69,73,67,76,85,67,71,80,90,56,63,73,81,75,63,98,78,58,7
76,105,104,89,75,97,96,96,75,91,119,73,67,95,109,89,71,108,112,83,86,69,106,84,91,104,82,82,88,79,97,70,74,111,107,68,4
59,76,113,87,63,107,101,95,59,76,108,86,58,79,92,85,63,93,97,85,63,94,85,88,61,80,103,81,61,70,97,82,55,110,98,75,1
77,101,96,80,76,91,105,71,77,105,95,75,79,99,105,78,85,89,97,78,99,91,81,83,75,76,106,80,73,77,86,78,76,99,104,81,4
85,102,115,89,89,104,106,88,90,105,119,94,82,116,116,84,90,109,101,94,86,98,109,89,86,105,106,88,91,92,115,84,95,112,110,94,3
61,78,90,77,51,68,95,77,56,86,66,89,50,50,81,76,56,71,82,69,64,79,73,94,54,67,78,64,63,66,75,83,59,73,75,82,1
80,82,92,75,81,99,102,79,75,75,115,74,77,100,99,74,83,98,85,70,74,81,81,74,78,100,98,84,86,87,104,96,84,105,103,60,3
51,50,69,52,58,51,70,50,60,48,67,57,59,56,65,56,53,56,69,57,46,48,71,58,56,59,62,77,62,54,70,59,55,62,72,54,5
45,33,80,102,40,50,80,125,47,31,109,102,56,31,104,92,48,55,114,115,43,36,110,127,47,61,121,94,59,52,101,132,51,56,100,133,2
82,106,122,84,86,97,113,78,85,88,110,79,80,115,110,82,91,116,117,88,82,108,109,98,92,113,105,88,101,111,124,92,93,114,115,96,3
63,112,95,89,67,99,108,85,67,76,103,77,67,92,94,96,68,96,108,85,68,105,116,90,67,79,112,85,75,108,111,82,75,86,112,91,1
71,109,119,89,75,102,129,100,57,39,126,97,52,86,119,136,47,39,131,92,49,98,112,106,53,88,112,84,70,107,111,88,45,107,106,90,2
71,86,108,87,72,100,99,99,76,110,100,96,71,95,111,80,74,81,94,80,67,79,107,73,74,77,110,86,90,106,101,77,75,94,93,88,7
56,54,66,67,56,68,76,53,64,63,72,59,54,56,76,82,58,53,87,68,46,50,80,59,60,43,77,63,56,50,64,73,55,56,99,92,5
71,83,83,60,70,70,92,66,89,101,93,69,73,84,78,68,74,91,102,56,72,83,79,79,63,74,94,69,78,77,104,66,71,74,97,84,7
82,102,106,85,83,105,107,92,87,101,128,99,88,109,108,75,87,112,113,98,87,107,107,97,88,109,107,81,90,97,115,76,93,95,113,75,3
87,115,98,83,89,105,99,70,93,105,113,80,86,101,128,80,95,108,105,101,84,79,106,93,89,80,101,77,91,107,112,78,75,96,98,85,3
78,104,90,92,82,93,110,72,75,86,98,92,69,91,73,89,73,85,104,82,72,87,105,74,74,104,86,86,81,64,86,82,70,98,93,93,4
76,100,101,94,71,82,94,78,90,80,94,74,75,100,116,84,84,91,108,89,86,91,122,89,93,111,104,82,90,106,119,80,86,116,94,95,3
84,110,131,78,77,96,110,91,80,109,116,93,81,93,113,88,81,96,115,86,81,74,114,104,76,95,84,88,82,76,83,76,70,95,107,107,2
56,33,100,87,54,35,106,135,49,28,108,120,46,30,76,123,48,32,119,131,46,36,118,140,45,31,106,126,52,29,112,118,45,38,102,134,2
49,77,108,70,70,89,92,87,71,74,103,83,71,98,99,68,73,95,84,76,86,78,101,75,77,88,114,95,72,73,95,80,77,106,88,76,4
63,62,80,85,64,99,110,85,61,89,115,81,65,85,84,73,63,48,104,59,64,85,79,87,64,50,91,60,59,61,105,83,69,50,83,73,5
78,98,82,62,70,77,89,59,68,87,71,52,79,94,93,72,70,96,77,51,66,78,82,76,85,74,91,54,70,87,72,63,63,90,81,65,7
93,93,106,88,86,87,112,92,89,111,94,78,78,114,109,87,87,101,112,80,64,103,106,95,89,91,112,84,85,107,114,94,88,117,98,85,3
67,86,92,66,68,83,83,59,63,67,93,60,70,88,90,66,71,85,95,84,63,90,101,88,68,97,81,86,64,68,83,70,75,97,85,89,4
49,50,69,43,53,52,53,49,60,49,72,54,52,51,60,56,63,55,73,54,52,50,74,60,56,51,58,64,48,43,57,51,58,53,63,48,5
57,91,106,67,52,47,87,87,54,92,81,68,45,58,75,81,58,54,89,70,53,59,88,75,55,43,92,78,49,52,91,79,55,51,77,65,5
66,71,64,85,67,72,77,52,64,64,77,64,70,73,69,70,71,72,75,63,68,71,70,58,67,76,70,61,70,72,70,55,66,78,71,66,5
82,101,102,90,74,78,100,84,70,101,113,80,75,103,105,75,75,89,107,81,85,93,116,75,76,90,99,88,81,93,102,96,74,98,110,93,3
63,73,69,54,70,69,78,57,64,65,77,65,72,66,75,61,65,70,86,69,64,78,70,58,68,72,86,59,63,63,70,69,68,44,66,63,5
84,111,94,83,81,94,109,75,76,89,91,61,89,93,97,71,87,88,99,72,77,78,95,76,71,82,98,77,81,72,99,78,85,91,89,69,4
80,94,109,69,81,82,102,77,91,81,105,65,85,99,94,80,79,74,95,74,78,85,86,83,92,81,98,72,84,85,96,78,74,97,90,85,4
60,54,74,50,63,51,83,57,64,63,71,61,58,76,66,59,64,53,69,53,64,48,67,58,64,68,73,59,65,49,67,57,59,56,66,48,5
81,102,93,74,81,86,99,86,83,105,106,75,75,111,103,69,81,81,104,82,80,96,105,82,83,103,98,58,87,101,105,76,78,91,101,67,3
71,78,102,78,70,79,79,80,71,80,85,61,70,80,72,74,71,71,95,61,66,85,81,70,78,76,76,73,71,72,76,59,73,75,87,71,4
68,77,65,46,64,73,71,55,67,81,78,61,62,72,68,65,77,71,78,58,64,66,83,71,68,107,89,61,53,76,74,59,71,96,68,72,5
64,74,67,52,64,69,72,54,68,76,69,46,63,67,63,89,58,49,69,55,58,69,66,61,64,70,78,54,59,80,65,52,58,54,74,52,7
63,55,108,53,56,55,103,93,55,46,66,49,58,57,106,83,61,54,98,56,53,49,95,103,46,44,121,63,57,58,63,109,59,51,108,47,5
73,78,95,70,56,83,91,89,59,76,89,82,57,97,91,68,43,81,97,82,69,78,101,82,81,88,100,63,74,84,86,60,77,94,69,77,5
46,32,120,123,41,29,117,141,48,33,95,117,48,32,112,134,46,34,116,120,42,31,121,146,47,32,125,135,45,30,104,124,50,32,111,96,2
56,52,105,80,58,55,108,61,61,45,99,106,44,58,96,119,60,53,111,143,42,36,101,123,60,30,101,128,48,28,119,127,44,35,94,125,2
58,77,91,62,67,74,82,60,64,74,78,66,66,78,71,65,64,76,100,77,63,82,80,79,67,83,79,77,53,78,85,74,58,89,93,78,5
56,93,109,92,57,34,101,94,48,33,103,84,57,84,110,82,58,68,105,65,59,71,118,85,58,88,100,81,59,74,88,96,53,86,73,84,1
74,72,83,44,55,68,71,74,56,85,85,62,43,74,66,52,67,86,82,54,54,69,89,74,67,70,91,67,71,65,68,57,70,72,81,65,7
78,81,105,77,74,90,100,75,81,76,83,69,73,101,72,63,74,72,91,74,71,56,97,84,76,92,95,88,87,96,99,60,84,107,93,58,4
57,68,72,68,64,52,79,58,64,74,71,67,63,64,63,63,61,75,78,55,63,43,67,56,57,75,73,55,64,47,62,54,67,53,63,47,7
79,94,92,92,90,76,102,89,86,90,110,65,84,101,108,93,88,102,117,57,79,95,102,76,87,101,106,77,88,93,107,75,84,112,102,87,4
44,32,127,121,41,27,127,148,47,34,125,131,40,29,111,138,44,31,122,126,40,28,124,147,55,29,137,138,41,31,135,134,42,34,121,133,2
76,82,94,65,71,66,90,70,71,93,85,60,70,88,79,73,78,95,93,66,78,91,72,68,68,104,95,70,71,98,103,94,90,110,72,62,7
67,112,105,87,59,64,103,85,63,104,96,82,58,106,128,91,56,102,95,95,63,85,113,85,80,101,71,80,53,70,84,91,62,88,87,87,1
69,93,94,83,67,84,105,93,72,85,96,64,77,119,86,61,67,88,88,72,68,67,102,80,71,90,101,81,70,105,86,80,73,85,100,88,3
89,92,118,91,92,89,110,96,94,110,110,82,82,105,106,85,84,90,129,85,85,114,102,86,85,104,112,80,98,102,116,88,95,102,118,100,3
64,66,68,56,63,67,77,56,64,87,67,56,63,54,70,59,63,78,66,56,64,68,66,63,64,95,69,58,64,48,65,52,67,57,69,55,7
71,75,71,57,67,71,82,77,68,81,77,54,66,77,68,81,70,70,85,68,66,79,84,66,67,68,84,72,70,83,88,68,67,79,94,61,7
60,89,99,85,46,83,84,87,61,79,70,86,60,77,93,78,46,70,88,124,53,71,69,90,56,81,101,82,60,71,108,87,55,88,94,89,1
64,78,87,78,64,67,93,84,65,81,89,66,63,101,95,72,64,88,81,74,59,78,127,92,63,78,89,99,67,73,78,74,69,79,84,89,5
63,76,70,60,63,78,76,65,72,84,74,60,70,80,77,62,71,79,81,61,62,77,84,56,71,82,88,75,70,84,89,77,51,84,87,39,7
54,50,67,50,51,53,76,58,56,52,75,34,48,54,69,68,51,59,71,59,53,57,105,85,45,47,83,54,50,55,74,74,51,59,108,67,5
60,53,76,44,61,48,82,82,61,71,100,66,56,57,65,58,60,59,79,68,52,56,69,93,62,51,91,64,57,51,74,57,61,48,76,58,5
64,48,88,51,53,51,71,49,55,46,70,54,53,55,68,57,55,48,72,53,53,42,63,63,57,73,79,57,56,68,70,53,63,67,68,56,7
59,66,90,65,51,68,81,79,56,52,62,62,44,56,92,71,55,67,80,80,54,52,88,83,54,68,95,76,59,56,78,77,53,50,82,65,5
87,108,99,93,88,102,108,93,87,106,110,72,83,113,109,83,87,100,113,78,86,102,98,87,86,106,111,88,93,93,118,84,90,106,108,85,3
47,34,118,114,43,34,115,95,46,35,99,110,42,37,107,80,45,35,102,123,41,49,112,134,55,39,105,105,48,31,101,122,56,36,109,133,2
71,105,113,94,67,98,128,94,63,95,119,85,70,114,115,78,66,100,128,85,66,112,109,97,63,88,119,91,62,106,112,93,70,98,110,93,1
63,72,90,58,67,66,78,92,59,70,87,65,70,87,79,74,58,65,74,67,62,70,69,77,62,84,84,65,64,87,77,61,52,48,68,55,7
75,107,110,75,87,92,112,83,85,112,110,87,80,111,108,86,76,112,112,86,80,90,104,87,83,102,106,92,88,112,107,82,93,113,108,64,3
43,36,79,120,46,53,91,104,42,67,87,64,56,30,65,137,51,31,91,102,49,28,78,68,50,42,73,117,46,53,83,55,45,44,113,120,2
52,98,98,86,54,70,85,93,60,86,140,65,63,93,100,88,60,108,105,91,58,89,98,93,59,68,101,85,59,69,83,87,59,68,93,74,1
91,114,106,84,93,88,116,87,88,104,100,88,86,105,111,93,85,98,117,83,89,105,108,92,86,95,111,92,93,109,81,80,99,110,122,93,3
84,101,110,90,79,100,99,88,88,95,109,84,89,112,111,83,83,102,101,78,84,76,105,89,82,88,102,75,87,87,83,81,74,98,91,72,3
70,77,103,73,57,85,84,65,72,70,94,80,71,76,95,78,74,75,82,60,42,76,95,65,70,91,90,82,69,89,91,84,80,95,105,76,4
85,87,97,61,73,79,102,68,78,81,105,58,78,89,82,62,73,84,81,62,76,89,71,56,75,106,74,58,70,96,81,70,70,77,85,63,7
51,77,94,77,51,68,79,90,69,68,101,90,70,88,82,75,88,78,96,83,57,69,99,77,58,74,103,87,70,79,100,74,78,99,86,66,4
63,82,76,86,64,99,103,89,67,97,104,84,64,116,110,89,63,100,122,84,69,108,105,80,50,97,102,97,64,99,117,90,63,114,116,84,1
72,94,110,52,63,121,95,76,72,79,74,71,71,91,86,67,78,106,105,80,73,77,105,69,76,83,92,58,75,89,98,74,78,110,103,65,5
71,77,78,66,67,88,80,57,64,73,70,57,63,79,78,76,63,90,73,59,67,75,76,60,63,97,75,62,64,83,76,56,67,84,72,66,7
55,57,103,75,41,50,86,69,46,56,109,61,52,59,105,129,54,57,72,70,55,56,62,143,56,59,123,91,58,52,61,69,60,61,80,106,2
56,56,90,56,42,47,100,63,56,55,80,69,49,58,89,68,57,57,82,90,54,57,102,82,57,52,72,50,46,54,74,76,55,54,76,55,5
91,112,121,85,89,106,114,97,88,109,103,82,91,117,113,90,88,110,117,77,88,108,115,99,87,108,111,83,94,107,118,84,92,114,117,89,3
76,100,107,77,78,75,76,80,94,87,109,77,71,76,100,73,77,102,94,67,73,64,88,79,78,82,101,78,70,81,90,72,55,96,82,91,4
71,114,113,100,66,28,120,105,64,40,116,122,63,35,118,144,48,110,118,137,65,36,121,108,67,36,136,115,67,50,121,140,75,41,111,96,2
68,75,83,53,64,85,77,71,68,70,93,64,66,76,72,67,63,75,80,72,68,83,82,56,64,78,77,70,63,75,76,73,67,76,82,60,7
71,70,73,56,67,71,81,55,64,70,76,67,66,75,67,58,67,71,71,54,63,48,72,64,68,70,67,57,67,52,68,57,67,73,69,52,7
87,107,112,73,87,90,102,82,85,86,111,82,84,100,103,76,89,106,104,73,88,88,112,91,92,113,80,83,89,103,93,74,77,99,105,82,3
84,106,90,88,84,82,97,96,89,110,98,83,89,101,115,83,85,102,108,83,84,101,105,76,89,105,114,84,87,106,104,76,88,105,112,89,3
46,34,114,129,43,31,120,133,46,34,107,125,43,36,105,132,54,32,110,120,43,33,116,146,45,75,119,98,54,101,116,107,43,36,110,128,2
45,33,123,123,50,30,123,148,45,37,121,129,42,34,130,145,43,31,134,143,43,29,136,145,43,31,125,137,44,29,125,137,44,35,128,130,2
45,34,90,117,42,27,124,148,43,33,120,123,42,31,117,128,44,35,96,128,43,31,126,137,45,32,124,124,47,32,123,122,43,36,88,134,2
90,129,119,95,93,106,113,102,96,107,115,81,88,119,118,92,90,111,120,91,87,117,118,97,86,110,107,92,91,112,113,78,90,114,117,96,3
64,63,80,48,68,85,82,53,60,76,71,50,63,82,60,85,64,52,86,75,64,61,83,102,64,85,72,83,63,78,103,90,63,54,93,92,5
81,110,108,71,80,82,105,77,83,77,95,76,76,89,83,64,80,81,83,74,78,70,110,82,72,86,105,68,78,81,71,66,80,86,86,70,4
72,72,113,88,73,82,92,93,66,93,127,83,69,105,107,91,67,97,110,81,66,83,101,85,67,97,111,92,67,102,118,78,70,110,66,93,1
55,69,89,50,50,71,82,80,60,70,79,82,50,56,77,71,52,43,65,56,46,44,66,73,57,46,79,63,80,47,73,65,52,53,68,48,5
87,136,124,91,86,111,102,104,83,113,124,91,90,116,123,96,95,119,114,94,79,110,113,98,87,108,117,89,91,110,123,95,68,118,120,98,3
63,102,116,87,64,96,118,92,63,105,119,80,75,113,111,96,66,96,116,96,66,103,129,85,67,102,109,78,67,101,107,90,62,119,103,86,1
59,73,89,82,68,68,74,94,55,71,94,77,71,76,88,79,58,70,100,81,58,71,91,79,64,67,93,80,57,74,88,76,59,74,82,86,1
55,45,72,65,71,66,85,63,51,63,79,55,48,57,65,89,52,46,84,76,50,66,60,82,51,46,83,111,43,51,77,72,39,52,79,133,1
43,34,120,118,41,29,119,127,48,35,112,135,43,32,117,140,49,36,106,117,43,27,125,142,45,28,122,132,45,31,126,121,42,34,120,124,2
46,35,101,117,44,31,116,134,44,33,120,125,42,34,116,131,45,33,96,134,44,30,124,136,45,35,111,129,46,32,108,133,45,38,109,124,2
66,86,69,60,62,74,104,52,67,108,97,74,62,108,105,65,63,78,102,72,73,71,75,63,64,82,105,93,64,78,81,79,66,92,104,96,5
62,83,105,72,59,81,83,86,59,79,102,84,54,93,95,75,58,77,97,85,53,70,75,77,56,67,100,76,52,114,84,84,56,88,90,82,1
77,69,108,75,51,75,85,79,56,75,76,86,51,77,71,76,52,75,96,65,52,71,90,81,59,68,87,75,71,77,71,75,80,77,94,68,1
56,60,76,46,57,65,72,65,59,50,105,43,58,72,56,70,62,45,100,57,48,50,93,57,62,64,79,63,58,56,70,75,55,54,101,86,5
86,105,106,77,86,83,100,76,76,95,120,74,84,110,71,70,82,105,91,69,83,85,81,77,92,95,81,83,87,97,106,84,81,99,100,84,4
80,107,86,73,85,71,80,65,70,79,74,66,74,89,95,62,78,78,83,68,86,83,82,63,81,73,103,70,88,100,103,58,84,108,95,50,4
63,74,75,53,67,77,76,57,64,72,75,54,63,74,67,58,64,72,76,56,63,67,77,57,68,70,70,59,64,65,65,55,67,79,73,56,7
85,71,100,83,82,105,108,92,84,108,96,81,84,105,109,77,82,104,103,82,85,101,110,77,83,100,102,71,86,94,107,82,88,92,109,67,3
87,115,115,66,87,95,108,74,81,93,111,73,83,103,109,78,87,90,102,67,86,88,116,89,84,107,100,84,90,103,102,91,92,110,70,71,4
63,80,94,75,63,72,99,86,64,72,80,85,63,77,88,66,65,85,94,77,63,86,88,74,67,79,88,68,72,74,101,78,77,93,88,85,1
53,35,85,113,43,49,95,123,44,31,121,122,45,35,116,136,51,35,121,92,41,34,122,134,57,34,88,126,47,31,118,123,44,36,110,127,2
91,107,110,81,91,97,131,82,93,101,107,97,84,98,117,84,78,97,103,84,75,117,108,66,70,48,103,77,90,102,104,96,90,72,95,73,2
75,74,98,85,72,81,95,81,75,86,86,74,78,98,94,68,70,82,88,58,68,81,112,94,70,73,109,66,74,92,85,73,75,86,89,79,7
54,72,92,70,52,72,72,55,58,72,70,57,52,50,73,69,54,48,76,58,51,46,104,75,58,49,71,71,60,49,71,71,59,49,73,57,5
52,56,117,109,42,48,122,42,45,31,88,68,51,35,77,140,45,36,76,131,44,52,81,140,49,54,116,128,45,52,119,141,52,37,91,70,2
67,74,75,58,64,74,81,69,64,76,80,59,56,76,71,63,64,68,74,58,66,69,81,68,71,66,73,64,64,61,83,57,63,87,68,69,5
87,124,93,79,84,101,102,75,82,92,97,79,79,116,111,83,89,89,108,83,82,106,102,82,88,107,113,71,87,101,85,79,90,118,115,82,3
85,122,121,75,84,87,128,98,85,34,132,96,91,115,89,128,80,81,129,96,88,88,112,146,93,37,131,127,90,43,119,90,83,115,107,123,3
51,55,81,51,49,55,84,69,59,50,72,82,47,62,77,66,50,53,73,73,44,50,51,62,53,50,95,53,58,56,67,60,52,59,64,63,5
86,104,106,91,83,87,104,91,87,111,113,86,88,112,102,81,90,106,107,90,88,97,110,75,95,106,112,83,89,128,112,88,87,113,105,99,3
71,81,88,52,66,74,77,54,66,98,93,67,64,74,98,96,65,113,80,81,64,79,108,88,69,105,113,87,66,101,112,46,67,122,111,100,7
59,58,85,47,60,59,84,74,57,55,101,52,51,59,75,78,59,64,79,59,59,72,78,80,61,61,74,53,59,70,76,55,59,77,72,63,1
87,110,108,86,84,105,103,93,78,108,111,88,89,101,113,84,99,102,116,102,86,88,103,85,84,103,101,86,89,87,108,78,77,94,91,70,5
57,52,100,66,53,57,89,88,49,58,97,82,55,66,65,81,57,63,77,62,51,64,119,101,48,50,122,54,48,53,72,86,51,59,101,68,2
54,48,70,51,62,70,74,51,72,66,72,64,66,54,64,58,53,52,72,58,66,67,67,64,57,44,76,70,71,49,70,72,63,49,70,50,5
55,80,77,87,56,82,106,63,67,63,94,84,55,79,76,77,58,96,103,71,63,74,91,87,63,67,78,71,56,72,104,77,59,78,94,79,5
64,73,115,92,57,96,85,83,56,70,93,76,50,77,88,87,63,69,106,84,54,75,89,86,68,66,101,65,60,70,90,77,59,70,93,70,1
63,82,103,89,63,96,112,87,64,69,113,53,68,90,118,85,68,81,88,85,68,74,112,74,63,77,98,58,63,76,104,79,70,105,104,68,7
76,84,101,74,77,92,106,80,79,102,102,88,85,119,96,81,81,106,100,76,82,67,99,69,76,113,99,87,87,86,113,94,51,112,71,137,3
51,44,69,51,49,44,75,80,60,66,71,53,53,71,71,63,64,64,79,57,54,49,76,66,60,54,79,54,56,70,64,77,56,55,64,59,5
90,134,120,57,90,123,119,99,83,101,122,87,87,98,107,96,91,103,124,78,83,108,109,81,73,104,117,84,97,111,114,100,86,127,114,98,3
64,76,75,52,64,71,86,71,64,74,90,60,67,77,71,75,67,70,72,55,63,74,86,78,63,79,94,62,64,77,79,66,64,75,92,76,5
63,72,98,61,67,83,78,62,68,67,72,55,70,73,69,57,63,72,76,59,68,75,78,58,64,79,78,61,67,77,78,57,68,94,75,60,7
56,50,74,54,57,58,95,56,61,59,91,38,59,59,64,54,61,58,79,35,58,58,61,53,58,57,72,53,60,57,62,50,59,66,64,67,5
60,71,102,120,55,86,94,99,54,77,103,84,44,35,94,72,54,35,98,125,46,30,92,84,52,32,123,130,46,31,114,87,42,30,113,123,2
67,74,98,65,63,84,84,68,63,70,93,49,66,73,77,39,67,80,88,67,67,78,81,86,71,82,83,63,68,67,81,63,67,94,76,54,7
75,75,84,72,76,74,79,83,57,74,97,63,77,77,90,72,70,90,77,78,88,76,93,77,67,90,84,77,73,78,91,74,75,76,90,86,5
85,107,101,78,86,92,113,89,89,103,103,82,90,102,110,86,89,96,104,72,83,90,116,96,88,106,109,86,85,107,113,80,89,112,104,82,3
48,55,83,53,51,32,55,84,56,44,109,59,48,47,60,117,49,45,80,58,50,38,67,104,54,52,66,53,51,37,62,76,45,54,80,50,5
71,82,87,61,71,79,87,57,71,85,74,60,72,99,75,79,71,71,99,67,64,67,81,52,69,87,73,75,72,71,102,73,76,98,96,61,4
66,73,108,91,62,97,98,131,67,43,107,113,62,45,104,93,66,104,117,83,57,104,108,140,63,110,104,87,62,59,94,69,71,57,109,73,5
77,73,99,69,74,87,81,64,77,82,70,61,74,77,85,56,70,79,91,74,85,83,77,62,71,85,82,71,71,78,83,68,63,85,75,65,7
56,55,80,42,59,56,70,58,57,58,70,45,53,60,61,60,57,56,76,52,56,55,60,51,60,56,65,44,51,54,63,51,58,62,63,51,5
56,88,92,77,74,98,95,86,72,83,102,81,78,98,66,86,73,95,123,79,66,67,94,76,41,70,108,96,79,93,70,52,74,86,119,97,5
63,76,80,76,63,73,98,92,64,68,79,61,70,78,73,63,68,75,95,58,62,75,74,68,64,73,78,57,64,75,76,59,67,90,74,75,7
44,35,117,128,44,31,123,130,46,31,119,129,46,36,130,138,47,29,133,151,43,31,138,138,40,30,124,147,45,30,125,136,42,36,125,132,2
