Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
72,84,83,84,79,86,83,77,71,84,90,82,79,88,80,86,76,84,80,76,70,77,102,69,75,92,96,81,74,92,101,79,82,86,108,78,5
58,81,80,59,67,81,94,56,86,73,99,78,70,59,86,59,83,92,81,75,71,95,107,71,74,74,78,62,77,72,84,55,66,74,75,79,4
91,109,113,97,80,40,95,90,83,79,103,87,94,94,104,66,94,92,104,91,81,120,108,99,60,102,110,94,87,32,111,103,84,47,111,99,3
63,98,105,82,64,120,105,82,68,93,85,70,67,105,98,101,78,91,93,77,63,66,126,74,69,99,112,84,64,70,82,91,64,90,86,67,1
67,79,86,67,63,63,76,52,63,60,65,56,67,87,82,62,71,92,64,56,65,56,72,51,68,72,80,59,67,66,85,63,64,77,68,66,7
48,90,98,92,75,94,109,85,48,93,93,87,63,78,98,96,56,98,101,74,55,88,96,98,61,71,135,87,47,60,104,98,62,100,143,73,1
56,35,120,96,45,35,122,90,50,102,103,94,48,37,122,133,45,40,111,129,53,39,125,140,47,39,122,142,45,34,112,136,42,34,112,137,2
94,116,116,100,94,106,119,93,91,107,103,102,92,126,130,93,89,119,116,95,93,110,131,93,97,113,116,91,78,116,110,98,89,114,119,105,3
76,70,104,96,89,81,74,91,87,93,117,80,73,92,96,80,77,95,99,72,75,85,91,80,81,93,83,84,84,95,93,82,82,86,102,80,4
43,33,122,136,44,31,131,128,44,30,103,145,45,33,123,123,43,36,111,141,43,31,124,137,45,38,135,137,45,34,121,132,44,35,97,122,2
72,107,112,92,77,120,113,90,84,105,110,91,77,112,116,97,67,111,130,93,63,111,107,97,68,119,115,98,92,122,115,93,84,110,125,92,3
44,34,124,129,51,29,128,130,49,31,107,141,44,37,121,119,46,36,128,133,41,30,131,136,48,42,117,139,49,33,108,140,46,31,112,128,2
45,31,127,129,43,30,120,116,45,28,105,125,47,36,98,119,41,32,111,121,41,30,103,118,46,55,105,103,43,31,101,124,45,30,93,122,2
86,97,98,79,89,106,121,96,79,108,127,99,84,107,105,96,93,114,123,92,94,100,125,94,94,109,123,87,77,107,117,77,88,116,113,100,3
43,33,112,125,44,33,126,107,43,29,110,146,44,28,130,130,49,35,125,134,42,33,108,123,45,32,133,129,44,35,124,117,46,37,124,143,2
94,101,101,92,85,95,101,73,83,103,103,79,82,98,104,87,86,104,106,88,82,84,109,83,91,83,122,59,80,98,104,83,87,98,104,82,3
94,110,133,94,79,114,124,89,80,106,112,82,71,111,109,85,96,111,118,87,88,99,112,89,46,108,126,96,92,102,87,90,94,102,99,86,3
75,69,82,68,70,80,76,58,73,67,74,58,67,90,85,80,71,77,79,60,76,86,82,61,71,70,107,59,71,81,65,63,75,64,79,56,7
80,86,110,85,77,106,107,93,77,99,101,98,80,104,97,90,93,103,77,77,85,92,120,85,88,102,118,89,88,108,102,84,88,113,88,82,3
41,31,121,133,42,33,112,116,45,50,107,135,44,35,117,121,42,34,122,126,42,32,130,129,46,37,126,135,41,30,68,132,45,31,111,125,2
59,90,70,65,60,68,74,82,62,55,76,90,51,69,94,59,51,92,69,57,56,55,108,55,55,44,68,123,44,28,101,59,43,80,111,68,2
90,103,107,99,86,99,118,80,84,109,103,99,84,91,103,98,85,110,94,85,86,88,97,86,84,110,95,84,81,83,98,86,83,116,101,81,4
76,97,92,96,78,87,104,67,75,93,103,70,76,88,100,75,74,93,96,81,79,119,109,83,89,97,91,72,65,75,113,76,72,98,89,80,4
63,65,107,72,67,73,83,57,65,55,82,60,72,77,86,62,72,74,81,59,59,80,95,68,74,84,74,76,82,57,73,65,56,73,75,64,4
67,110,115,100,74,96,116,95,65,95,117,97,66,100,112,83,63,114,112,86,63,104,124,94,64,109,113,85,63,105,116,98,62,100,110,103,1
64,78,78,87,68,104,102,89,63,86,91,83,67,77,124,74,67,83,100,96,64,95,97,82,89,96,93,93,67,105,100,82,71,107,104,107,7
63,105,121,104,63,75,124,102,63,103,126,94,63,108,118,81,64,110,120,96,63,109,130,98,63,109,124,131,67,96,115,126,66,114,118,98,1
95,119,122,90,90,108,114,90,91,111,107,81,91,112,112,83,71,96,103,85,86,102,122,89,91,96,112,80,88,102,127,83,83,109,101,86,3
44,32,123,137,45,37,137,109,46,32,104,143,46,34,121,139,46,39,116,125,44,33,144,111,50,52,100,129,61,51,90,130,50,36,121,114,2
84,98,129,81,84,101,107,67,82,103,107,96,83,90,110,90,86,107,111,92,91,99,134,93,94,88,136,83,90,93,117,82,87,108,117,83,4
44,33,116,138,45,35,118,112,45,30,104,119,47,38,119,69,45,32,116,126,54,33,137,126,46,54,110,98,55,51,119,116,60,59,114,69,2
44,33,123,139,43,32,124,115,44,31,116,137,42,35,119,126,45,33,130,129,42,32,128,122,46,34,125,136,46,34,117,131,44,34,130,131,2
57,77,97,88,54,60,96,76,50,78,93,87,57,75,65,85,54,33,88,82,53,71,96,85,51,61,120,79,52,79,87,80,53,62,96,68,1
63,89,83,73,67,100,96,76,68,85,78,79,71,84,73,58,68,77,77,60,71,77,86,63,71,74,102,67,71,71,66,62,68,85,88,72,7
85,116,104,91,88,108,112,72,88,99,113,75,89,109,101,83,91,89,109,89,83,107,121,83,86,106,109,87,82,95,108,86,85,108,99,102,3
50,68,88,66,55,106,73,46,48,79,74,55,52,78,79,65,55,70,83,48,53,62,80,72,69,52,63,69,55,42,78,54,50,65,70,56,5
42,36,116,137,46,37,128,135,47,30,124,112,46,33,95,132,56,37,113,100,55,28,130,93,44,39,120,119,52,86,114,95,62,32,122,85,2
87,105,103,87,91,105,116,72,88,109,125,80,93,114,107,103,95,110,115,87,91,112,116,107,90,117,114,91,96,116,123,95,91,112,125,99,3
93,114,111,101,91,110,112,96,94,108,110,98,90,115,112,96,86,113,119,89,92,114,122,90,94,115,113,95,94,107,118,95,97,109,118,81,3
86,105,107,92,88,100,107,117,90,113,101,86,90,88,98,79,87,99,106,93,88,101,109,81,91,114,108,87,76,104,93,89,87,109,103,80,3
82,106,123,68,76,107,108,79,73,92,97,76,84,94,86,82,86,105,96,67,95,112,132,86,87,93,111,89,83,93,108,84,85,108,114,81,3
83,98,114,93,87,109,108,84,81,104,105,89,92,117,108,87,88,107,122,88,86,89,117,90,92,109,109,88,91,108,109,98,92,118,107,90,3
92,113,116,95,92,114,120,84,83,103,107,93,94,118,101,72,99,121,111,90,87,110,126,93,87,117,112,81,90,87,103,94,85,118,105,87,3
62,77,120,96,63,104,109,71,63,100,122,91,71,114,98,93,63,94,118,87,63,104,116,104,62,115,79,96,63,81,113,96,64,109,113,105,1
68,71,72,60,68,102,78,55,63,74,74,61,67,72,68,59,63,49,69,55,68,73,83,61,64,87,73,51,63,76,65,55,64,48,71,55,5
51,58,76,55,50,60,71,59,52,52,70,47,55,59,66,54,51,56,73,61,57,58,83,57,54,62,79,69,58,59,75,53,54,65,75,64,5
52,96,113,75,53,83,97,60,53,71,113,85,51,77,91,76,58,53,96,86,58,80,102,65,61,57,104,80,52,56,76,88,59,71,83,97,1
77,109,113,97,67,107,114,91,63,109,123,89,63,108,110,85,67,107,119,87,69,107,106,88,77,112,111,87,71,116,104,89,64,111,113,90,7
87,109,110,90,88,110,115,94,81,98,112,89,84,110,110,85,86,109,120,87,85,107,130,82,93,107,126,84,88,107,113,72,87,107,118,81,3
63,69,102,59,64,100,113,76,66,66,94,68,64,94,98,66,69,105,73,70,66,85,80,58,63,108,78,61,62,72,78,55,63,83,79,79,7
68,77,85,63,68,76,98,62,68,76,90,73,64,85,77,71,68,77,91,67,64,85,90,59,67,91,81,73,63,82,75,61,68,70,95,68,7
46,36,137,153,46,35,132,106,49,34,102,156,52,36,118,102,45,36,124,98,42,32,140,131,47,36,103,109,69,77,111,138,70,76,128,143,2
41,33,112,126,44,31,104,106,45,29,116,122,42,35,93,117,44,37,128,128,44,32,130,122,46,36,106,92,45,35,108,113,43,35,118,126,2
53,91,103,88,57,82,87,71,55,97,93,83,58,81,112,71,55,75,103,85,41,72,103,82,51,106,104,79,50,101,94,74,52,66,114,90,1
67,96,116,98,91,104,120,96,70,122,120,92,79,115,66,97,88,95,119,86,78,111,124,100,72,118,117,91,68,111,121,87,80,116,117,101,3
42,34,133,127,50,37,122,115,45,31,129,129,47,33,116,120,47,33,131,128,45,33,112,128,46,33,114,125,53,36,92,133,45,31,119,68,2
57,100,123,101,67,115,126,98,70,96,128,85,63,110,119,134,63,91,121,84,67,36,128,105,63,39,134,139,70,90,125,141,67,38,124,125,1
67,77,91,75,72,69,85,70,70,81,78,62,77,95,85,82,91,90,84,71,77,72,92,82,71,103,101,104,70,88,92,66,79,90,99,77,4
54,54,78,75,54,77,76,88,54,73,72,78,50,58,72,62,53,56,73,73,53,56,97,48,53,61,97,124,57,61,67,60,49,55,70,109,2
55,42,73,60,93,40,84,59,59,73,65,67,47,90,67,59,56,62,73,59,56,78,84,63,62,61,82,46,61,58,88,72,59,54,71,52,5
59,80,114,85,60,95,105,79,63,109,111,84,57,93,97,76,59,111,103,95,59,102,110,83,60,98,91,88,67,79,108,92,59,114,113,93,1
45,32,125,142,44,31,135,125,43,30,121,138,44,32,127,126,45,33,132,135,41,30,129,138,43,33,138,135,45,33,129,136,44,34,129,130,2
51,90,109,92,53,85,103,83,50,97,99,83,57,81,97,86,59,67,99,82,60,78,98,84,59,92,109,80,51,101,69,81,59,69,97,81,1
63,82,121,99,63,101,101,90,64,77,119,91,64,114,111,84,63,122,124,89,63,112,126,96,68,117,114,92,64,106,115,96,64,109,116,90,1
77,104,109,88,84,105,110,92,81,111,112,81,84,113,112,84,90,112,112,87,93,99,118,89,93,106,123,94,91,105,111,92,92,109,113,88,3
60,70,85,90,55,76,101,75,60,74,93,82,52,71,104,82,59,76,101,80,53,75,109,87,60,93,85,90,54,73,88,74,57,90,102,81,1
53,112,90,72,74,102,91,70,45,106,85,81,70,96,82,78,87,88,82,86,67,84,76,84,80,63,97,44,78,79,94,83,80,87,86,86,4
90,113,101,93,83,82,110,73,86,104,98,81,80,94,100,83,86,85,105,86,75,96,91,86,90,100,102,86,86,96,97,80,86,100,116,93,3
92,115,139,95,99,118,140,103,88,111,122,73,93,114,119,100,96,119,120,93,94,118,132,102,89,118,111,96,83,122,118,93,90,119,124,91,3
75,102,109,81,77,108,103,71,77,92,118,81,82,99,104,69,76,112,101,87,76,100,107,76,78,100,115,93,85,104,108,87,76,111,96,83,4
43,32,120,138,48,32,123,77,46,30,127,125,49,36,129,122,57,35,122,136,44,30,101,121,45,34,108,119,48,33,99,123,42,29,105,133,2
84,100,101,94,85,113,119,86,93,109,114,93,86,110,109,96,86,92,115,86,92,102,103,91,96,112,121,95,74,98,98,93,88,118,115,90,3
51,82,94,68,54,77,66,47,47,69,89,74,59,80,80,70,46,91,85,41,63,70,80,74,55,72,71,66,51,59,74,62,71,80,75,75,5
93,113,133,101,98,118,122,100,99,106,114,74,96,127,121,104,96,124,125,91,95,120,132,98,98,122,117,97,94,112,115,100,92,124,124,95,3
67,73,77,67,68,76,83,62,71,79,82,60,70,74,76,55,67,78,78,60,67,75,95,61,72,89,84,58,70,88,78,61,67,78,80,60,7
54,79,104,75,70,92,93,81,70,75,77,70,70,92,74,68,73,75,96,78,67,91,95,68,56,75,73,75,55,90,78,71,50,83,89,65,1
68,112,119,100,92,104,120,92,92,108,120,96,92,115,115,96,68,111,119,91,95,113,140,98,87,115,122,97,95,114,115,92,95,118,113,93,3
75,111,93,85,71,122,116,75,71,89,96,88,67,95,121,92,75,113,105,84,75,82,121,96,68,115,104,90,85,98,104,92,72,103,103,97,3
89,110,135,81,89,106,110,94,96,108,102,90,84,104,102,80,82,118,113,71,84,103,125,82,78,118,99,76,80,110,101,83,77,72,107,110,5
45,32,139,128,47,37,123,129,47,28,131,132,42,33,131,137,44,32,131,146,45,30,136,129,45,33,116,138,44,31,113,131,42,35,97,133,2
71,69,113,75,70,58,91,73,48,89,89,69,65,80,91,49,60,70,93,73,85,75,111,95,91,109,101,77,61,92,117,86,99,114,103,108,3
59,56,79,65,58,65,80,46,58,51,80,79,62,63,68,75,56,56,71,84,53,54,88,58,59,60,82,57,58,57,73,61,54,60,86,57,5
85,101,103,99,89,88,125,87,85,107,108,92,76,98,85,89,85,79,106,89,75,104,101,82,89,97,127,90,82,101,100,90,83,112,105,80,7
84,108,119,92,91,113,115,83,90,107,113,101,82,110,113,93,88,110,111,80,86,105,111,92,91,80,89,83,88,105,99,77,88,105,102,71,3
65,82,110,87,74,108,101,95,62,104,119,85,63,78,109,85,71,114,105,90,64,105,120,89,63,110,111,91,91,108,110,85,70,108,115,105,1
63,64,97,89,64,100,106,90,67,90,112,89,68,102,91,87,63,117,134,75,62,103,98,85,68,87,110,90,67,73,73,64,64,92,105,75,7
75,97,92,94,79,103,101,69,59,85,99,61,71,90,96,76,74,86,102,76,76,88,104,87,78,116,101,98,75,111,109,95,57,107,106,85,4
66,35,129,146,44,36,133,153,70,32,126,153,45,35,127,116,46,38,130,150,45,32,134,146,46,37,126,151,44,38,132,150,67,36,134,147,2
85,93,92,89,86,116,104,65,72,96,106,90,84,102,99,79,82,110,101,80,84,73,113,81,82,108,109,88,90,98,109,80,89,95,100,80,4
75,95,99,77,74,110,89,62,75,97,104,73,78,93,84,76,74,82,102,72,87,96,126,84,76,87,93,84,73,102,91,73,83,103,106,86,4
90,102,101,94,99,95,119,83,99,109,105,102,72,112,114,99,93,117,128,96,89,100,130,96,91,130,113,96,80,109,113,101,92,122,116,97,2
87,68,81,59,75,84,94,73,73,88,93,61,77,90,83,73,76,98,79,79,79,100,94,66,71,97,78,75,70,99,87,71,76,85,99,66,7
70,77,81,71,68,78,87,60,67,102,73,67,78,89,97,73,71,85,79,71,68,89,80,60,74,89,95,88,76,83,90,89,76,101,86,84,7
93,125,114,84,91,132,119,93,95,103,131,111,95,101,88,88,92,117,118,89,84,96,115,93,98,115,110,85,81,108,99,91,81,125,112,94,3
45,35,127,139,42,37,119,137,44,33,110,140,42,35,114,134,46,35,137,140,40,30,145,124,45,37,136,135,43,31,124,136,41,30,118,131,2
64,98,108,84,64,89,108,84,63,87,88,93,63,116,107,96,63,121,124,82,64,112,110,92,67,117,112,79,63,112,100,77,68,98,106,85,1
67,73,71,59,68,76,82,55,66,70,75,59,64,74,74,56,67,72,69,56,67,74,85,59,67,98,75,57,66,50,68,65,67,76,75,60,7
88,109,112,98,77,114,114,89,89,106,118,101,91,113,117,88,68,111,116,97,92,111,116,102,77,116,112,91,75,116,126,95,87,109,127,101,3
80,91,95,83,75,88,92,73,59,102,102,72,87,76,98,83,80,84,90,83,77,115,109,72,90,89,108,75,75,72,97,79,86,106,101,85,4
79,96,112,71,78,89,91,78,69,82,87,92,82,103,100,78,88,96,95,74,79,94,134,90,76,125,100,84,88,120,76,75,87,113,95,85,4
49,59,85,56,54,56,72,53,42,50,99,74,49,55,62,62,41,54,68,60,55,56,93,57,56,53,81,58,50,50,73,55,59,60,67,51,5
77,83,104,70,73,100,68,76,77,57,73,71,80,87,81,83,75,70,90,57,74,85,87,72,73,71,100,64,93,75,81,71,71,89,76,74,4
77,113,84,83,77,95,101,68,73,101,96,79,80,85,97,79,76,95,93,70,78,103,105,83,76,108,105,75,72,85,90,83,74,100,84,79,4
90,108,111,85,94,107,117,75,93,107,111,90,86,115,108,77,87,109,114,94,88,108,120,89,98,112,107,92,90,115,111,86,86,109,114,102,3
89,95,112,88,78,96,108,100,89,104,126,128,81,101,109,67,81,90,101,85,77,84,127,91,94,72,107,97,81,97,110,76,84,104,91,98,3
59,70,78,66,64,60,84,91,64,93,70,66,60,54,93,77,64,72,87,74,60,58,100,64,60,81,103,76,59,76,78,74,59,66,81,96,4
49,54,75,132,52,64,90,67,53,53,93,85,50,60,76,69,52,68,79,65,49,59,101,72,57,59,80,74,50,59,69,45,57,59,71,47,5
68,60,81,72,70,59,72,75,71,67,67,58,63,86,70,55,71,58,68,54,80,71,82,64,76,72,85,59,80,84,60,72,63,96,79,65,7
54,54,85,55,59,57,69,79,53,50,68,61,57,53,70,42,59,50,74,63,56,54,77,70,58,57,76,64,59,56,72,65,59,58,73,64,5
83,94,106,83,84,98,100,82,91,80,84,84,70,95,105,89,95,92,102,79,88,67,95,98,77,108,91,67,71,107,112,89,75,77,102,87,4
87,113,111,94,77,112,114,94,85,105,114,94,86,106,116,93,91,109,120,82,94,112,120,91,87,112,120,84,66,107,110,86,67,107,113,87,1
77,77,88,88,70,81,85,63,81,104,73,88,75,89,82,74,82,79,87,68,84,86,100,65,81,69,79,74,78,88,84,69,83,79,74,63,7
77,105,101,65,88,102,110,83,77,82,106,86,87,90,86,83,90,117,97,82,90,83,98,92,81,108,114,89,90,104,96,92,91,106,121,89,3
64,63,84,65,54,71,72,49,53,45,58,50,61,86,84,61,55,53,71,67,60,87,89,72,63,59,85,81,56,40,74,70,55,56,74,40,5
47,76,85,59,44,75,87,67,57,86,88,67,76,59,68,62,60,72,74,90,46,50,80,90,79,96,80,71,55,79,91,79,67,65,90,78,5
63,73,93,74,64,88,100,87,63,106,90,75,64,82,94,69,51,75,104,68,56,92,125,84,50,76,90,70,67,71,77,80,67,77,85,72,5
83,81,101,96,84,105,106,89,82,106,105,80,77,100,100,79,76,107,100,87,89,82,104,86,90,101,100,81,49,79,105,76,89,91,95,92,5
67,106,110,96,66,96,110,91,67,103,116,101,64,111,142,91,63,99,104,93,63,106,124,103,67,93,110,95,62,108,108,90,67,109,124,101,1
52,54,94,79,51,74,94,69,47,78,103,76,54,94,82,89,59,55,103,80,56,81,101,78,63,58,93,76,54,77,88,74,76,58,97,73,5
80,101,77,83,83,95,88,85,74,79,82,69,79,100,101,86,86,86,90,75,85,77,105,74,88,114,104,73,74,88,100,72,83,94,98,77,4
80,107,113,68,84,107,118,90,74,100,127,85,82,99,119,81,80,106,95,78,80,88,106,93,88,101,89,81,83,96,108,77,78,106,87,89,4
42,57,80,63,58,37,105,83,46,52,86,74,52,38,94,70,55,61,84,73,54,55,133,69,61,63,103,68,58,57,77,78,54,54,90,78,5
57,34,101,113,54,32,120,68,40,38,108,146,52,37,109,87,49,66,101,135,40,50,116,87,59,56,97,129,51,51,96,79,57,64,102,65,2
92,97,105,90,86,97,116,72,83,94,100,72,85,117,108,79,80,114,114,74,87,100,108,88,101,111,108,82,94,101,111,88,88,114,113,85,3
66,76,89,65,63,79,78,54,66,63,73,66,67,80,71,62,66,70,73,57,69,76,84,67,67,77,75,65,62,80,73,61,67,73,79,60,7
42,31,121,131,54,32,119,116,50,29,118,129,43,32,127,122,44,36,124,135,51,34,124,132,45,35,120,134,45,35,122,131,42,35,123,131,2
93,98,92,86,89,109,117,91,93,108,106,84,86,106,114,82,84,92,102,92,91,99,132,95,88,96,96,95,86,98,110,91,88,101,109,85,3
67,79,90,68,67,90,87,63,66,69,71,66,67,76,71,73,59,72,86,59,63,78,89,69,63,83,79,35,66,74,76,70,59,72,79,66,7
50,35,116,97,44,39,125,154,46,33,114,148,71,83,119,87,48,33,111,105,54,107,116,92,63,93,106,95,63,68,110,90,68,104,116,80,2
83,100,104,84,89,107,118,92,83,84,103,78,87,101,102,84,81,107,107,82,88,91,107,82,81,99,111,85,82,111,102,83,74,106,92,76,3
51,94,121,97,59,112,115,83,65,99,110,95,49,101,106,74,67,91,103,90,39,79,135,96,95,117,110,126,81,99,101,95,69,101,97,91,1
63,68,87,73,64,80,82,51,57,74,60,66,63,75,74,92,62,60,68,90,62,46,87,62,58,90,90,76,63,79,79,76,52,51,78,66,5
67,67,77,64,67,82,81,71,66,75,87,58,67,75,69,58,63,70,74,65,77,79,89,60,67,74,89,61,66,77,71,61,71,74,76,66,7
50,32,114,139,43,34,88,129,44,33,104,127,47,35,91,114,44,31,116,130,42,31,120,132,45,33,131,136,53,34,61,130,55,30,111,117,2
81,116,95,92,81,87,101,74,76,82,113,82,86,115,106,75,86,99,106,69,78,115,112,84,82,90,112,63,87,93,106,78,89,110,99,80,3
47,37,85,95,46,37,119,63,54,54,96,96,47,69,100,58,49,63,84,83,47,54,116,84,62,62,102,114,48,68,83,89,59,33,97,82,5
64,102,115,108,67,103,98,99,66,71,95,103,64,105,94,53,66,87,77,92,65,83,119,83,64,114,87,87,64,78,95,76,64,103,85,65,7
41,33,101,122,52,37,83,123,46,28,100,113,40,37,124,104,43,34,117,117,42,34,130,121,64,34,118,149,41,32,119,131,42,33,118,129,2
84,101,101,84,84,106,117,82,81,105,104,86,80,106,91,83,84,78,86,85,90,84,103,90,88,89,103,88,85,82,102,82,89,106,100,86,3
74,74,101,67,67,95,83,65,70,72,87,58,63,80,73,66,67,84,73,69,69,79,88,68,72,72,93,52,67,77,73,65,64,80,77,69,7
71,116,130,97,70,107,114,80,67,95,99,94,57,87,114,100,66,122,120,143,62,94,122,93,68,120,105,98,62,116,108,101,68,105,136,99,1
55,72,107,70,57,82,103,87,64,66,110,89,53,99,108,87,58,80,111,74,53,85,119,89,65,113,87,93,77,89,101,65,64,106,108,88,1
58,44,79,62,64,55,72,47,62,45,65,53,64,52,66,65,59,56,67,54,63,80,73,58,56,59,69,63,57,59,67,60,67,49,69,55,5
92,114,116,102,92,123,123,86,88,110,114,96,92,120,113,96,99,118,123,94,94,119,122,94,92,125,123,100,97,123,122,103,98,130,129,102,3
68,76,81,58,58,75,94,53,63,77,68,79,63,81,87,58,79,76,77,62,46,70,91,64,63,107,80,53,49,51,71,60,65,73,64,58,7
68,79,96,74,76,79,95,72,75,113,77,64,67,79,93,75,76,95,82,79,72,83,104,64,67,90,91,86,67,88,81,67,67,91,102,77,7
88,111,134,97,88,102,112,95,80,117,115,80,87,111,112,81,77,95,103,73,99,91,93,90,96,102,97,85,80,104,113,82,90,93,107,92,3
67,96,77,75,75,116,97,67,65,83,85,70,68,118,88,77,67,82,98,94,72,90,90,86,71,108,93,77,74,88,87,70,82,106,88,82,4
67,65,80,66,58,96,79,56,57,69,76,75,75,77,77,61,56,83,97,89,51,85,97,63,80,77,88,74,58,86,75,71,68,79,88,69,1
94,115,122,101,94,113,128,84,96,112,119,97,91,120,117,90,79,118,118,99,93,116,132,94,96,118,121,98,95,117,119,97,92,119,123,100,3
60,75,115,102,60,88,109,80,46,83,95,90,54,88,101,74,59,109,96,80,57,71,99,94,65,85,87,89,56,87,67,75,58,93,106,77,5
65,77,84,80,64,76,87,58,63,70,74,66,80,81,83,71,72,67,86,69,71,85,84,73,53,98,82,72,73,82,97,73,51,83,83,66,5
67,111,114,104,72,115,129,93,71,110,122,100,70,114,119,92,75,119,118,99,70,117,122,97,68,117,128,94,71,112,114,87,71,120,125,91,1
59,70,79,66,59,60,86,52,63,70,68,62,56,77,73,62,59,75,81,57,64,52,80,73,59,57,85,63,63,53,76,65,54,80,88,69,5
44,33,75,116,46,35,129,107,41,27,126,122,39,29,111,109,48,31,122,131,64,82,133,140,48,43,130,134,44,36,117,139,41,36,111,136,2
77,96,97,65,76,100,90,72,78,70,87,70,74,91,98,72,74,95,100,64,76,80,82,72,89,93,101,71,85,108,97,71,82,82,86,58,7
55,47,76,47,56,50,70,64,46,48,65,57,53,59,55,59,58,58,79,52,57,54,68,34,51,59,81,63,49,49,67,50,49,48,63,69,5
67,75,80,62,71,71,75,58,73,79,71,62,66,78,64,48,66,76,91,63,64,79,81,69,68,113,81,64,66,98,66,63,67,83,75,71,7
64,116,105,98,63,114,103,83,68,98,109,96,64,112,114,86,63,40,115,94,63,91,119,91,68,107,119,84,64,111,108,97,52,117,111,89,1
70,77,85,70,78,85,98,73,71,95,81,59,76,76,77,76,75,95,75,69,69,106,91,62,78,90,93,81,77,83,98,79,74,83,88,71,7
70,96,108,100,63,105,108,100,68,77,129,88,66,108,132,98,79,84,118,90,69,96,106,149,65,109,138,114,49,117,120,141,68,115,103,97,5
67,71,88,62,62,84,71,84,67,61,74,56,66,75,67,62,68,75,74,53,66,77,81,59,68,69,90,60,67,75,79,60,63,75,87,63,7
97,101,95,86,89,111,116,69,88,102,106,58,82,108,110,74,78,92,96,69,75,102,106,88,98,111,105,90,85,106,110,87,81,97,102,90,3
53,79,123,131,51,32,123,132,46,32,123,122,50,34,124,130,45,29,118,92,41,30,118,133,56,37,107,98,41,94,97,77,54,38,114,140,2
67,71,75,67,68,70,80,55,63,77,64,62,67,75,71,57,70,85,82,61,66,87,76,67,71,78,78,62,67,70,76,62,67,72,83,61,7
67,101,108,90,76,92,107,75,74,101,103,79,66,101,115,68,67,95,87,85,76,78,100,63,64,100,87,89,63,90,85,66,75,96,116,86,7
54,43,87,75,56,29,88,73,53,91,88,76,52,61,85,87,61,56,76,77,56,70,107,71,63,80,101,80,55,78,104,73,48,88,95,69,5
44,33,116,134,46,34,121,109,46,31,122,119,49,38,110,114,45,38,112,124,47,36,107,117,45,36,117,133,45,37,108,124,44,34,109,65,2
71,76,76,68,75,77,81,56,66,70,88,66,70,90,81,61,67,91,86,59,71,71,80,63,70,80,89,55,67,75,78,63,71,77,91,59,7
88,114,100,91,93,114,143,58,92,102,124,84,87,113,126,93,95,114,122,94,96,107,106,88,96,114,121,88,96,120,103,89,96,122,115,93,3
87,91,93,82,91,108,106,70,79,99,96,67,81,112,93,88,77,92,87,58,79,88,106,82,78,111,102,87,79,103,91,80,86,92,99,69,4
45,35,86,135,47,33,106,91,46,47,96,74,60,59,98,60,42,43,66,88,56,61,105,68,60,59,76,83,59,48,101,79,60,57,82,66,2
60,54,95,64,60,59,70,74,58,61,79,81,59,53,74,85,64,49,78,70,46,48,70,73,61,64,87,78,58,77,68,82,58,54,102,74,5
80,79,96,76,75,103,84,87,74,74,96,71,77,80,72,88,80,78,86,81,82,89,79,65,86,88,104,67,71,74,99,67,87,92,99,63,4
87,88,102,66,83,72,106,67,72,99,82,82,78,97,107,81,74,98,92,74,90,106,93,87,88,94,104,83,74,109,108,71,84,89,106,73,3
53,96,91,75,55,81,81,85,53,67,92,76,51,72,77,57,49,90,87,77,52,103,94,81,60,77,88,59,53,77,88,70,52,82,95,79,1
92,113,140,92,78,111,93,84,86,84,98,69,79,100,97,66,88,92,98,75,85,97,96,90,90,121,108,75,70,79,104,56,91,118,94,49,4
93,129,132,97,94,116,114,100,92,102,115,95,89,130,80,82,94,114,110,79,90,115,128,86,93,102,110,86,80,98,94,84,86,110,101,85,3
50,34,105,124,42,30,112,121,43,28,71,126,44,34,113,120,46,35,127,126,40,34,136,128,46,35,120,132,45,36,111,128,53,32,114,124,2
85,107,105,93,91,89,104,95,85,106,75,93,77,112,91,84,55,60,103,76,58,110,98,86,78,79,102,82,86,89,88,79,59,110,107,80,1
94,104,114,98,86,110,124,77,85,109,98,79,88,111,106,78,90,98,110,75,87,118,123,95,85,108,105,72,94,115,108,68,88,111,106,96,3
68,84,79,61,67,107,96,57,67,82,84,64,66,81,75,67,67,76,86,61,65,71,82,77,68,97,75,93,67,70,79,61,68,68,75,58,4
43,50,74,63,58,53,76,54,53,70,64,62,64,56,61,53,54,52,68,57,58,55,79,53,63,60,100,54,53,59,64,62,53,56,76,62,5
43,33,123,136,45,34,135,138,47,32,111,152,46,35,131,140,43,38,125,135,41,31,113,124,48,31,79,135,46,33,117,129,44,37,133,135,2
78,107,81,88,77,95,96,88,75,106,104,65,79,91,88,90,53,106,100,91,93,106,100,93,84,112,105,82,85,91,107,87,53,84,105,91,4
49,87,105,76,75,88,89,84,44,70,96,77,74,90,83,82,74,85,87,82,59,93,89,65,79,72,100,80,50,74,76,77,52,78,89,77,4
