Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
89,106,109,91,87,117,111,80,88,100,103,104,89,109,108,88,88,99,108,79,86,88,108,88,91,109,97,84,79,85,82,91,82,79,135,65,3
67,76,98,72,71,86,102,78,71,77,102,81,78,88,81,77,76,77,96,78,83,93,80,66,67,93,107,63,69,91,89,83,75,80,90,72,4
55,62,81,63,51,57,89,47,52,53,68,73,61,51,74,65,58,59,74,78,55,56,101,70,51,72,87,79,52,54,71,65,56,56,82,76,5
83,72,92,49,57,62,91,84,82,69,72,73,58,92,74,80,58,87,73,62,55,63,96,66,57,71,87,77,58,87,76,76,75,74,87,77,5
50,64,70,56,52,74,96,65,50,62,84,63,52,60,64,56,45,44,78,63,65,47,75,76,55,46,83,52,50,55,68,52,50,37,85,40,5
62,101,136,105,64,104,120,96,66,91,120,95,64,106,118,99,66,113,121,99,64,106,126,99,63,107,125,93,64,104,122,95,67,111,135,103,1
76,98,78,74,78,104,100,83,72,76,99,83,68,87,97,67,79,84,103,75,84,87,95,82,90,102,89,90,75,81,81,87,74,112,119,71,4
93,107,131,87,90,105,120,85,87,124,118,83,95,126,81,94,87,108,112,105,92,106,124,102,90,122,121,82,94,114,117,85,82,104,119,105,3
67,113,118,92,71,111,113,77,62,99,113,100,73,111,108,89,68,109,117,98,63,111,115,102,58,115,129,96,69,115,122,91,66,101,123,89,1
77,94,109,55,77,111,104,101,79,87,109,86,77,108,110,78,83,108,113,89,75,93,111,84,77,109,113,88,82,107,114,76,83,109,121,97,3
89,108,119,84,89,109,128,58,80,103,109,89,93,103,110,88,88,103,109,83,88,106,115,86,90,108,116,90,84,105,110,87,87,109,114,95,3
88,83,98,75,90,88,104,84,81,103,108,102,88,108,108,85,75,106,104,80,87,107,117,85,90,108,115,85,83,114,118,87,89,106,120,79,3
72,92,67,63,68,81,81,84,68,76,99,59,68,77,71,59,67,80,72,67,67,76,70,67,67,71,84,61,68,79,77,59,67,90,79,60,7
64,106,78,55,64,76,72,54,46,61,71,56,67,73,68,59,67,71,76,57,67,68,80,59,66,75,91,58,67,76,76,61,63,86,87,71,7
71,71,96,77,77,80,95,70,66,69,72,64,67,77,70,68,67,77,89,62,69,70,91,74,67,85,82,60,72,83,92,64,71,84,87,71,7
67,64,80,75,63,49,66,54,64,45,63,57,64,45,72,54,65,64,65,33,66,51,70,56,59,64,90,59,64,61,70,49,69,45,85,64,5
92,110,124,81,91,107,112,92,88,109,114,94,90,106,126,89,93,109,108,84,88,111,116,90,93,113,119,89,93,104,115,94,93,112,113,87,3
57,57,87,95,56,52,81,64,53,50,79,84,58,49,115,81,55,58,81,58,54,57,72,80,49,51,75,62,51,52,76,60,55,57,84,75,5
73,65,69,80,61,96,73,85,53,67,95,69,69,74,95,54,51,66,83,88,60,82,98,87,64,87,113,74,60,72,102,80,62,77,131,90,1
67,71,77,56,63,77,80,65,67,65,71,65,68,69,78,55,61,77,73,68,63,75,83,59,63,79,79,70,68,69,92,59,68,88,88,57,7
85,84,116,79,89,103,105,90,87,107,81,96,82,103,102,83,88,92,117,90,85,105,116,86,95,94,119,120,86,111,112,88,91,109,121,77,3
88,110,106,90,89,104,114,83,83,104,109,94,92,109,107,94,87,104,108,83,83,100,122,90,91,110,106,82,85,112,109,91,86,103,104,88,3
66,73,99,73,65,95,78,51,81,111,71,62,82,78,97,92,60,82,98,91,82,93,89,82,70,96,96,79,95,94,86,89,70,92,102,83,5
73,104,91,57,76,103,98,63,81,71,85,89,95,92,84,77,78,98,91,76,80,76,99,78,86,94,105,75,73,103,93,69,74,89,98,52,4
63,111,94,92,63,101,115,79,59,79,107,87,64,81,110,74,64,79,122,83,57,101,121,91,87,102,104,80,58,95,101,87,56,105,108,98,1
64,69,73,62,64,72,90,59,67,67,66,64,64,73,66,61,65,73,76,58,67,64,77,51,64,76,83,62,63,64,78,51,58,72,88,58,5
71,70,105,56,70,81,78,55,73,81,85,90,86,75,91,70,78,93,87,92,70,109,92,85,75,76,103,82,74,115,87,75,74,79,107,93,4
86,104,112,73,89,108,116,93,88,104,113,87,90,108,109,67,89,111,105,88,83,104,113,85,89,109,106,67,80,110,103,87,79,109,108,89,3
71,108,120,98,68,109,127,91,71,104,112,100,71,109,116,96,70,107,128,94,68,115,126,100,67,110,119,105,67,113,121,98,63,107,116,93,1
59,39,85,62,64,38,76,85,60,35,101,77,65,59,80,87,60,58,70,46,58,40,74,85,50,78,89,63,63,53,104,98,54,44,103,85,5
89,106,116,80,87,105,91,87,86,98,93,92,86,97,111,87,88,99,100,81,88,105,110,89,88,109,115,93,88,105,110,86,92,102,114,87,3
71,78,107,77,76,87,97,55,80,75,103,80,76,85,104,67,72,94,90,75,76,103,90,67,74,110,117,80,89,100,79,73,71,81,94,76,4
45,30,122,136,44,30,123,119,46,32,120,149,49,30,121,128,44,30,120,129,43,37,140,132,46,30,99,117,47,33,118,130,43,32,130,135,2
43,51,80,62,66,66,107,80,44,33,91,121,65,65,99,76,50,58,54,37,59,73,67,89,58,70,113,92,55,53,93,94,58,67,104,105,5
43,53,80,54,45,58,82,120,47,33,82,121,58,53,108,94,49,58,113,113,44,35,81,121,44,68,110,69,43,54,78,111,61,54,109,130,2
68,84,92,60,78,77,105,70,62,66,90,85,72,77,77,74,68,83,83,73,73,92,77,73,58,90,96,108,68,82,74,82,71,77,103,73,4
67,83,84,59,68,74,85,82,68,84,78,57,67,66,76,57,64,79,72,64,67,78,79,71,64,78,79,64,64,75,74,70,64,74,75,57,7
78,88,92,78,79,93,94,68,77,74,82,69,76,88,80,82,71,85,96,82,75,91,100,67,75,77,96,89,73,69,86,70,63,68,96,65,4
79,77,99,72,69,83,85,75,68,65,87,77,68,84,95,63,73,76,77,59,68,74,74,68,67,92,83,65,71,83,94,62,74,79,90,74,7
75,89,100,64,79,83,90,92,73,47,90,83,83,89,90,79,75,75,89,70,70,99,104,74,80,93,104,81,91,87,100,79,70,86,100,70,4
68,82,98,92,87,107,113,97,87,103,113,99,80,108,117,82,85,107,123,89,71,103,118,98,88,119,113,90,87,99,107,84,64,113,109,88,1
57,37,89,57,64,48,76,68,64,48,96,69,65,54,79,56,59,54,74,50,55,79,82,53,63,65,91,65,62,67,70,77,63,62,86,55,5
82,110,111,93,83,109,110,71,85,101,113,89,91,106,122,83,86,108,133,88,88,111,115,99,87,107,100,97,88,117,116,95,83,109,118,97,3
85,101,99,74,76,112,101,69,83,87,94,77,87,83,97,80,85,103,95,72,86,80,100,71,82,81,105,87,84,65,91,78,74,92,103,74,4
91,111,122,98,89,111,113,96,89,108,118,97,93,115,117,92,90,111,116,92,84,111,120,85,89,122,117,97,99,114,112,97,96,114,115,103,3
92,95,112,79,89,116,105,85,75,100,104,93,93,99,108,109,88,119,114,92,87,98,102,88,87,111,113,94,86,113,118,97,74,123,125,75,3
60,99,93,84,72,86,110,66,65,64,90,75,77,81,84,88,55,87,77,80,54,76,104,81,60,110,81,73,92,70,96,63,66,64,108,73,4
68,71,72,60,67,77,76,54,67,69,68,63,63,72,78,59,68,72,83,59,63,74,84,62,63,81,79,62,67,77,76,58,67,75,80,74,7
77,75,103,62,71,79,81,68,70,80,83,64,67,76,91,76,71,86,89,73,68,78,101,80,78,86,96,66,70,93,73,68,75,95,99,68,4
45,35,109,134,45,37,111,139,49,50,107,123,56,33,117,99,42,33,106,103,45,42,130,118,55,60,111,91,58,35,106,127,44,62,101,87,2
61,93,117,130,67,75,107,83,63,97,114,97,71,121,104,93,56,107,110,86,66,78,100,98,67,119,121,79,72,81,120,98,61,37,123,109,1
74,110,103,63,74,90,103,65,75,67,78,71,72,79,99,82,76,86,102,80,73,81,99,80,75,86,105,90,90,83,102,48,78,81,96,82,4
52,53,113,124,41,51,112,127,55,55,106,77,50,31,99,99,56,51,86,81,46,34,75,131,54,65,97,60,55,61,76,128,60,61,103,107,5
92,106,135,99,86,107,119,83,86,99,129,85,88,112,103,93,103,122,109,88,100,94,116,72,83,107,108,87,89,87,111,88,86,115,120,88,3
94,107,111,79,94,93,117,88,90,105,116,95,91,106,115,92,88,107,118,93,91,108,122,98,92,113,128,92,94,110,109,93,93,108,120,65,3
63,82,75,79,64,79,85,68,64,73,66,58,63,69,79,70,63,74,93,63,66,74,93,57,64,76,75,65,68,75,92,65,64,80,76,64,7
46,76,78,60,69,70,77,57,67,97,64,55,67,76,69,56,64,73,71,58,73,71,80,63,67,77,78,59,63,70,78,59,64,73,84,75,7
77,98,97,88,87,103,97,84,75,85,98,87,89,94,112,89,85,106,115,72,86,99,71,82,87,102,97,71,86,100,102,86,81,104,107,80,3
68,66,74,57,68,75,78,56,67,74,69,60,76,69,76,65,67,85,75,59,66,67,75,58,68,69,77,62,71,75,75,55,71,78,83,60,7
75,94,120,70,77,67,104,60,65,72,87,88,76,99,72,60,68,100,100,65,74,79,90,75,76,105,104,82,75,103,106,53,71,83,98,77,4
68,76,76,58,66,71,73,60,66,70,72,57,64,79,66,64,64,76,87,58,63,78,81,64,74,109,92,85,64,96,75,62,64,80,81,87,7
90,106,119,88,88,101,114,87,86,104,111,90,93,110,117,87,89,108,118,86,86,107,124,92,91,112,113,96,87,110,110,84,88,109,111,98,3
92,109,116,96,94,109,122,94,89,107,112,97,93,106,111,81,97,111,115,94,87,106,98,99,93,118,87,96,78,106,115,88,89,108,120,93,3
44,33,110,138,42,29,130,142,44,30,116,147,48,31,140,147,46,28,135,134,44,33,132,151,44,36,126,133,45,32,126,144,45,32,129,143,2
75,90,98,64,72,73,106,64,76,76,83,70,79,87,83,82,71,79,85,74,75,76,89,67,77,85,97,77,75,80,78,76,74,81,103,74,4
96,108,112,63,92,106,115,83,84,106,119,90,94,110,113,89,92,111,104,93,91,109,117,82,90,102,78,90,88,104,109,94,88,107,110,82,3
77,103,107,93,90,104,102,65,87,82,103,95,87,103,105,88,76,107,112,58,83,97,120,91,78,108,107,92,87,107,102,81,67,94,93,80,3
68,62,76,55,64,88,76,52,67,76,57,59,67,51,64,50,64,52,70,62,63,72,77,69,67,73,77,55,67,73,76,50,71,72,82,65,7
98,107,98,71,95,114,99,83,61,95,112,88,93,96,107,82,87,103,130,85,83,72,106,100,96,100,117,89,95,115,102,87,85,109,132,84,3
80,113,104,85,91,108,102,85,81,96,103,87,76,86,101,86,77,82,102,84,89,93,101,76,79,111,104,84,81,107,111,93,92,116,107,82,3
79,93,107,59,81,98,101,73,73,82,105,87,88,88,100,69,73,93,109,92,81,89,107,79,75,97,87,90,88,81,100,85,80,109,107,81,3
77,95,105,87,81,100,97,84,77,77,88,76,79,108,105,88,80,94,99,80,78,96,108,83,90,109,86,74,76,121,109,96,85,99,96,97,3
52,51,90,128,44,65,118,124,53,53,108,89,49,36,74,119,46,58,77,59,50,59,74,61,43,79,70,57,42,55,73,98,60,56,92,126,5
58,58,77,58,62,62,72,48,64,51,72,75,60,44,65,56,61,60,77,70,52,111,81,77,61,56,80,85,53,62,80,71,54,52,80,72,5
67,75,73,56,64,75,69,54,67,79,63,55,65,76,61,57,65,56,65,51,62,75,76,50,63,77,71,63,64,77,64,48,67,49,77,56,7
56,87,103,92,51,66,83,79,53,53,87,86,47,36,87,72,53,51,104,81,48,32,97,113,45,34,113,94,43,76,93,128,42,34,120,124,2
68,75,70,65,67,81,78,86,71,75,71,61,68,70,76,62,66,72,80,61,68,69,79,62,68,71,79,63,67,64,79,66,67,76,76,60,7
59,53,92,65,54,67,98,89,56,49,76,89,47,48,95,62,54,35,114,64,41,78,105,77,44,54,114,90,44,77,72,118,47,34,103,124,2
49,42,92,71,51,47,80,66,49,31,72,146,60,40,82,139,43,45,114,121,48,55,88,132,42,40,115,137,45,37,113,139,46,41,119,123,2
88,110,94,96,86,111,103,79,84,95,115,90,87,109,95,82,67,101,106,75,93,85,120,91,85,106,95,82,89,113,114,85,75,101,102,79,4
85,108,106,83,88,108,110,97,87,102,112,94,84,97,94,82,87,103,83,81,85,82,122,84,85,108,107,74,85,82,81,88,85,116,109,83,3
92,116,114,89,93,112,109,91,76,99,112,104,95,103,85,93,90,106,114,94,84,98,118,94,93,106,131,87,93,100,99,83,88,101,130,84,3
80,79,81,77,69,75,92,66,68,68,86,57,75,84,75,62,70,73,71,50,66,72,93,51,69,112,90,64,72,83,98,60,58,66,87,81,4
85,107,93,80,87,104,96,86,81,93,99,74,89,100,114,89,83,118,101,77,85,96,92,72,84,100,111,79,89,99,88,81,82,107,97,95,4
83,54,101,72,77,104,94,90,81,77,101,85,91,86,104,83,80,99,97,79,81,75,97,76,83,94,98,73,74,98,107,89,83,102,100,78,4
72,72,78,62,72,70,79,85,73,80,67,58,73,72,81,65,71,63,76,58,69,77,95,60,75,84,101,83,78,75,92,55,75,86,84,79,4
58,54,102,81,44,59,90,35,52,61,117,101,57,60,73,86,47,62,82,95,43,61,76,71,57,59,94,76,60,68,83,46,59,30,108,114,5
50,28,109,115,46,31,99,144,42,33,108,143,57,33,79,85,41,83,124,111,40,32,126,123,45,44,105,98,51,33,107,133,56,33,124,110,2
80,86,95,84,72,85,95,94,69,74,84,72,67,100,79,61,68,71,85,72,67,64,84,63,69,78,79,96,79,109,97,67,66,66,85,57,4
61,68,76,60,60,66,75,59,63,45,64,72,60,76,71,55,58,77,72,51,63,66,77,54,68,57,69,55,64,52,76,56,64,53,83,63,5
56,42,88,66,59,37,89,60,59,53,82,58,60,43,68,58,59,49,80,71,54,58,85,54,57,64,72,69,57,56,79,60,60,46,87,83,5
68,83,102,69,68,73,107,102,67,90,99,90,68,77,74,85,67,94,86,85,63,80,86,61,64,92,75,73,64,77,80,66,68,80,107,88,7
75,98,98,79,71,75,88,70,73,81,93,83,70,79,81,69,67,83,78,65,69,98,80,64,67,75,80,69,68,87,77,87,44,85,86,66,7
90,95,115,85,82,100,108,84,86,103,114,89,93,112,106,81,88,83,100,84,84,85,113,84,91,106,86,94,88,101,101,86,83,110,104,83,3
71,111,124,103,66,109,130,99,70,105,120,150,63,110,123,98,67,112,127,96,68,35,134,103,67,114,130,131,67,110,119,94,63,36,133,140,2
56,54,92,68,54,55,81,69,57,49,85,64,57,49,75,65,59,63,88,97,54,55,74,65,54,59,89,61,54,57,81,80,58,53,86,79,5
78,105,99,64,78,90,84,61,74,89,86,78,77,87,101,82,75,108,102,73,70,95,75,80,78,112,97,77,81,76,102,67,78,79,104,81,4
64,38,125,103,68,37,131,96,70,70,120,154,72,33,128,98,70,118,117,94,76,98,126,134,70,95,136,100,66,114,128,133,71,100,130,139,2
61,49,69,57,61,59,66,50,69,75,93,81,55,74,62,63,57,38,73,53,64,47,55,112,51,47,94,39,46,53,68,61,58,57,80,54,5
59,50,90,93,55,68,83,69,53,44,78,72,60,45,71,78,54,60,97,76,55,56,91,75,46,75,84,87,58,54,95,79,63,56,95,73,5
43,32,133,130,45,31,97,129,46,30,112,133,50,32,129,125,45,32,123,122,43,32,119,132,46,35,111,131,43,38,124,131,45,37,117,143,2
90,82,100,78,83,103,102,71,85,81,104,79,89,89,103,84,87,97,99,86,85,106,113,79,86,108,108,79,83,85,101,81,78,106,117,85,3
67,104,82,71,66,116,76,55,67,66,67,55,78,75,85,69,67,92,85,76,63,88,100,66,63,91,88,60,74,108,76,63,69,85,95,56,5
63,100,117,95,63,69,118,81,64,86,112,93,65,90,119,90,64,94,119,95,60,102,117,90,64,102,113,98,64,91,119,100,67,92,135,104,1
90,99,114,98,92,109,125,93,89,109,104,102,92,110,115,96,94,111,117,96,91,110,125,100,92,117,126,96,95,114,119,95,92,109,121,105,3
59,96,107,84,63,86,117,92,63,102,107,98,67,105,109,96,59,109,114,91,63,97,117,88,79,80,116,83,71,87,116,84,61,88,122,85,1
89,94,81,69,74,91,92,69,78,81,95,93,75,82,94,79,74,115,105,75,72,87,85,73,70,102,96,72,75,91,95,63,74,87,99,82,4
81,111,112,82,89,115,109,92,82,101,96,86,89,106,110,86,82,101,96,72,81,101,106,78,86,97,104,94,86,107,101,86,87,108,109,85,3
89,107,113,88,89,104,115,65,88,105,101,89,92,106,104,92,92,106,107,83,86,104,108,93,92,95,110,88,85,107,100,85,91,109,108,77,3
67,50,97,79,51,91,81,61,43,77,77,84,53,56,83,73,61,60,86,65,60,44,80,72,53,70,135,68,60,60,74,82,51,47,85,74,5
60,34,114,80,55,32,127,106,63,35,117,99,48,36,120,77,47,29,89,115,50,33,120,123,45,93,97,146,46,35,106,82,75,43,140,117,2
78,105,98,58,77,95,122,72,67,78,97,76,67,86,74,60,80,87,96,80,77,70,90,78,77,90,75,87,72,96,87,74,76,97,90,76,4
76,97,73,65,67,87,73,58,76,66,96,85,67,90,96,63,66,87,94,79,67,98,105,76,67,83,90,73,77,84,92,79,67,90,89,86,7
91,112,126,96,69,116,127,103,70,109,131,100,71,106,136,147,71,40,135,102,69,115,136,98,78,101,127,151,70,112,122,94,63,109,130,103,2
73,82,83,72,75,78,78,63,77,80,66,67,75,85,62,63,73,115,71,77,67,74,75,80,72,84,94,66,71,49,69,133,63,87,83,68,4
59,76,75,60,67,73,81,58,71,66,72,60,68,74,72,61,68,81,78,53,52,74,81,64,63,75,73,56,59,72,69,57,64,78,76,62,7
62,73,81,61,57,73,92,57,55,68,81,62,54,69,80,64,60,72,77,42,46,53,88,73,59,51,71,67,56,57,71,76,100,81,80,63,7
67,110,123,87,71,107,122,88,76,101,120,97,79,122,136,95,68,108,120,96,88,101,111,91,71,99,125,86,71,108,102,97,74,109,114,104,3
47,54,75,60,53,62,77,48,53,51,69,43,57,39,100,67,57,65,111,65,54,62,88,73,47,56,120,80,45,56,81,102,51,56,84,62,2
44,108,129,99,70,33,121,144,70,97,128,142,63,105,125,134,70,32,129,98,66,34,141,130,69,113,122,98,70,35,119,128,67,34,128,147,2
55,58,85,62,63,58,79,78,53,50,68,65,60,55,63,77,54,55,76,62,54,53,75,61,58,46,81,62,58,67,69,54,56,54,82,72,5
71,96,95,64,71,74,92,65,71,72,86,72,67,75,91,71,71,77,97,70,68,86,91,66,70,84,96,79,73,76,79,56,77,85,103,109,7
44,34,119,87,45,36,122,115,45,31,109,131,54,33,91,119,45,37,117,118,45,37,112,133,71,36,105,139,41,58,104,111,53,54,104,138,2
58,55,58,53,64,68,99,42,63,52,56,48,64,61,68,59,59,59,56,55,65,66,64,47,65,56,68,52,67,78,60,44,51,41,71,64,5
68,81,97,97,68,91,99,69,67,111,100,82,62,89,106,99,73,91,104,95,65,86,127,68,65,81,110,57,72,124,120,92,72,99,121,113,7
68,112,120,99,67,111,113,85,66,114,110,87,76,114,112,101,78,116,109,99,71,103,111,101,68,114,120,103,72,122,120,107,72,125,135,106,1
67,75,84,71,63,67,80,84,67,65,74,68,64,72,73,52,61,72,74,71,64,73,79,76,63,81,81,60,63,78,88,52,63,72,84,61,7
64,60,85,80,69,36,94,85,60,62,80,86,66,60,76,47,65,65,63,59,63,78,81,72,64,98,78,62,64,75,88,49,69,107,85,76,5
71,69,86,74,77,94,101,72,76,91,103,68,77,91,76,72,80,95,82,82,76,92,95,65,76,72,88,84,75,77,83,90,70,73,103,75,4
42,33,123,117,52,67,107,99,44,30,112,135,50,36,112,118,50,36,107,112,51,34,84,133,45,34,107,102,43,30,99,96,43,29,107,132,2
90,107,112,80,91,112,115,84,90,100,121,89,92,108,111,89,89,107,113,82,88,107,116,98,87,90,113,88,83,111,105,85,89,103,114,70,3
68,46,70,55,68,74,71,54,67,76,65,63,68,79,71,61,68,71,68,54,69,70,79,56,63,69,72,58,67,70,71,52,64,69,84,55,7
61,96,114,87,78,93,105,75,74,79,90,80,67,89,110,86,72,98,132,74,80,110,94,91,64,103,109,99,72,106,110,91,70,96,144,100,1
94,118,120,90,93,111,118,100,76,113,124,99,97,117,120,97,103,114,111,94,93,111,122,90,92,114,122,93,73,119,119,96,89,115,132,98,3
78,96,118,79,79,116,104,88,75,83,99,75,79,83,62,87,74,101,94,65,72,93,102,69,75,101,106,95,80,104,108,80,69,88,91,88,4
91,108,94,86,87,91,82,87,80,101,115,93,77,105,105,79,83,110,112,85,66,107,106,84,89,104,108,85,84,100,104,78,88,111,107,90,4
77,84,107,74,59,77,95,76,87,76,90,77,59,75,93,82,63,73,98,77,57,88,117,82,57,76,108,77,54,79,100,85,51,77,107,90,1
90,110,83,72,93,95,99,94,85,98,100,85,96,132,103,87,79,103,109,93,74,99,83,72,84,102,118,94,95,127,106,100,79,89,125,77,3
70,73,82,62,67,80,76,81,88,62,72,67,68,68,80,66,60,73,91,41,63,75,84,63,54,82,81,61,67,82,81,90,64,83,91,76,5
67,90,98,62,75,70,79,86,85,87,69,63,67,72,63,60,67,79,72,57,72,76,82,72,63,76,76,62,70,74,74,58,67,73,85,61,7
56,40,121,152,41,34,132,155,46,34,132,152,47,34,131,102,71,34,126,128,46,37,123,137,43,86,129,142,55,43,136,157,67,39,133,131,2
64,85,80,64,68,73,73,62,63,68,70,62,65,69,71,55,64,78,76,56,63,66,93,58,63,75,78,61,64,74,78,58,68,73,82,57,7
63,98,115,90,64,85,113,90,64,83,123,89,68,95,114,97,63,93,96,90,65,104,109,98,64,95,134,86,64,82,121,100,65,96,126,92,1
64,73,75,56,67,72,71,57,63,67,64,78,63,75,69,59,64,71,77,57,63,68,77,55,64,66,79,63,63,75,67,65,68,75,80,63,7
44,34,131,137,44,34,118,126,46,30,109,125,49,52,126,117,45,34,119,126,45,34,121,127,44,35,119,128,42,36,120,130,43,37,125,121,2
42,32,114,124,42,34,120,129,45,33,120,131,49,34,115,135,44,35,121,123,43,61,114,140,52,59,111,92,52,38,99,123,55,30,106,101,2
67,85,89,57,63,90,78,57,70,71,70,63,71,88,81,65,72,81,85,76,68,83,87,65,63,69,132,74,68,73,87,123,73,86,100,73,7
74,107,70,65,88,63,102,56,91,101,60,94,80,86,96,77,92,97,83,65,74,73,89,78,67,78,95,69,77,61,128,57,76,98,75,57,7
42,37,114,139,42,38,107,104,43,32,108,121,59,66,112,128,43,37,125,118,54,42,118,116,64,38,114,120,52,45,68,116,56,35,109,143,2
56,40,99,123,42,35,98,125,47,75,76,85,50,57,82,83,58,63,81,60,51,48,96,133,59,72,96,52,59,52,77,78,58,79,92,69,1
81,56,81,78,64,64,77,70,74,82,84,84,92,73,109,80,93,86,95,70,57,81,98,70,85,110,111,86,101,96,107,72,96,99,100,98,3
94,107,106,89,75,86,101,86,86,88,114,87,91,104,114,90,89,106,124,83,85,113,121,81,67,108,112,94,64,113,110,94,91,107,109,95,3
75,105,97,84,90,95,105,58,80,85,103,66,91,81,103,76,73,96,82,102,82,76,95,74,73,59,110,71,79,116,107,83,77,109,106,83,3
94,114,117,100,101,116,118,96,89,107,117,99,96,110,119,92,71,120,111,94,89,112,121,96,96,118,121,101,91,114,118,95,88,112,123,96,3
56,65,114,84,58,81,107,91,62,86,100,91,62,63,104,81,62,69,107,78,62,90,109,95,64,83,100,80,58,29,100,96,61,81,107,84,5
82,107,118,88,87,102,106,77,85,94,110,79,85,108,114,91,89,112,108,85,87,112,122,93,87,108,112,82,93,112,112,97,88,108,111,98,3
47,32,126,97,64,79,116,95,49,32,112,97,47,58,108,87,63,37,117,122,64,55,128,93,45,36,110,102,46,34,111,91,44,34,125,129,2
73,106,92,67,79,75,96,84,67,104,91,88,77,95,105,65,78,97,111,73,68,108,83,76,74,105,100,63,63,84,70,85,70,105,96,90,7
53,30,114,83,44,30,96,91,63,34,81,94,49,67,100,67,53,56,109,79,45,70,113,76,47,77,103,138,56,33,89,82,60,31,76,102,2
56,70,87,76,47,85,78,88,53,85,84,85,48,83,88,70,54,64,97,69,62,78,99,63,83,91,80,84,52,86,107,69,72,77,111,102,4
94,121,103,84,91,110,117,93,90,106,94,94,79,118,100,85,80,84,79,94,81,84,98,73,98,102,83,86,72,117,88,87,83,65,98,90,5
61,72,101,67,60,69,89,76,65,61,80,73,71,48,76,59,54,81,70,48,48,55,81,60,53,80,76,64,64,73,78,53,64,75,83,68,5
64,71,87,64,63,64,83,60,64,62,80,77,65,66,85,62,65,72,114,69,62,93,84,76,63,91,87,66,64,76,86,77,62,66,92,84,5
64,92,88,84,60,77,92,70,68,80,70,87,78,82,80,72,70,76,95,72,69,75,91,57,71,80,104,87,75,77,91,70,75,81,89,66,7
87,102,117,75,86,97,116,79,81,77,108,86,86,110,112,76,88,105,116,74,84,94,86,98,90,109,115,87,71,66,92,77,74,93,115,86,3
45,55,71,57,53,62,69,36,55,51,74,51,56,66,64,55,56,61,74,39,58,60,69,50,50,64,76,62,47,55,69,34,56,49,116,69,5
78,83,90,75,70,81,92,86,77,82,98,79,76,87,87,79,58,99,87,83,63,79,91,81,71,93,87,76,90,85,100,80,67,92,107,87,4
43,30,126,117,51,31,115,110,55,29,109,135,47,31,92,128,52,28,112,119,49,34,123,130,43,33,130,126,42,41,103,125,51,34,108,135,2
68,69,86,69,69,75,83,61,67,78,67,64,69,74,82,63,66,77,74,56,63,79,76,65,68,111,81,61,64,76,65,54,68,82,80,45,7
61,90,124,135,47,43,107,129,40,32,99,140,60,46,116,96,57,39,118,110,63,41,119,125,50,33,110,93,50,65,129,139,56,36,127,133,2
92,77,96,93,90,107,72,65,82,111,109,90,87,81,111,85,87,104,109,86,88,99,117,75,81,103,117,97,88,106,89,82,86,115,106,78,3
88,91,105,83,85,105,108,68,84,73,100,83,63,83,103,88,92,93,106,77,77,88,101,89,51,77,103,91,86,83,88,70,74,82,104,84,5
61,68,78,73,64,64,89,54,68,67,68,69,61,52,74,73,64,53,81,73,59,53,80,80,57,51,81,77,58,54,96,69,61,53,98,59,4
76,83,96,64,75,82,97,67,70,77,97,61,76,81,87,71,75,76,77,67,74,79,87,72,75,88,101,65,76,80,76,67,70,104,76,78,4
52,55,105,67,42,33,97,103,48,52,82,127,51,32,90,130,46,37,117,128,41,28,92,129,47,31,111,140,44,35,118,122,46,35,106,146,2
81,102,106,77,81,105,105,96,76,85,92,90,88,70,99,71,84,82,103,80,82,96,111,88,87,74,100,74,87,108,88,78,85,100,100,68,7
64,63,86,94,65,75,97,65,63,68,81,75,64,73,88,59,62,72,84,72,65,74,79,68,63,79,107,59,67,79,80,63,63,71,105,65,5
42,29,108,144,42,29,82,119,43,31,114,138,45,34,122,126,44,30,98,126,40,32,121,122,49,36,90,124,45,36,121,118,46,34,116,146,2
67,83,72,64,64,73,90,58,67,74,72,63,67,69,76,59,68,70,78,70,63,69,96,63,67,78,79,57,67,68,73,57,54,82,83,63,7
70,80,89,60,72,85,95,75,71,80,76,64,68,82,89,77,71,89,98,72,78,101,89,73,70,89,99,79,75,86,97,67,73,85,95,70,4
68,94,99,54,64,77,73,60,76,67,68,67,67,72,69,62,68,75,77,58,63,65,81,63,64,68,81,57,68,71,73,61,70,72,78,65,7
69,108,116,100,80,105,131,102,68,103,129,107,69,106,111,97,66,103,144,85,75,105,125,99,68,112,127,95,71,118,117,96,69,107,128,95,1
67,74,73,67,64,91,65,51,63,39,68,69,64,54,65,62,69,70,81,49,65,60,77,51,73,70,76,52,67,45,68,54,72,44,83,61,7
42,53,128,138,42,30,123,131,46,30,124,142,58,33,126,131,44,31,114,120,46,36,131,132,46,36,95,129,47,29,110,138,45,39,104,139,2
54,51,78,74,48,67,101,87,51,61,69,86,59,59,72,63,54,55,71,61,59,52,71,60,55,79,85,60,52,56,69,39,63,50,71,69,5
71,82,102,63,79,96,83,71,76,77,86,76,75,79,88,78,75,79,74,68,72,73,101,63,71,76,81,63,75,86,94,62,70,88,89,71,7
